location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22045,2020-05-11,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,1,0,286,26,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,4,10,,-22,9,2.26,5.42,6.89,2.03,9.26,1.58,5.65,4.97,2.15,3.05,5.76,3.39,2.26,2.15,2.15,2.71,8.24,2.82,2.6,3.39,,3.61,1.69,5.76,3.84,2.48,2.37,3.16,6.55,2.26,3.39,4.07,1.58,4.52,,3.05,5.76,22.93,5.87,2.94,7.79,3.27,4.07,4.18,1.69,2.71,6.21,32.19,,,2.48,4.18,7.45,,2.26,2.94,3.16,4.52,3.5,3.61,3.39,2.71,20.438272,13.746914,26.91358,0.0,11.377778,56.504891
US_LA_22045,2020-05-12,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,1,0,287,26,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,4,7,,-22,8,3.34,3.92,8.87,3.34,9.33,,6.45,5.64,2.07,2.07,4.49,3.11,2.65,1.96,2.53,3.57,6.57,3.23,3.11,3.57,2.19,3.92,3.23,4.72,4.49,2.19,2.99,4.26,7.03,1.96,4.15,4.61,1.61,3.57,2.3,3.57,8.06,20.27,4.38,3.8,9.33,3.46,3.69,3.46,2.65,1.96,4.38,32.13,,,2.53,4.15,7.95,1.96,2.07,5.99,3.34,5.18,2.19,,3.34,3.57,21.320988,15.469136,26.475309,0.0,15.711111,71.328884
US_LA_22045,2020-05-13,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,65,0,352,26,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,2,13,,-23,8,2.46,3.12,10.04,2.9,9.48,3.79,6.03,4.69,,1.9,5.91,2.9,1.78,2.68,1.56,4.35,8.03,2.01,3.35,2.9,1.56,3.9,2.46,7.14,3.79,2.34,2.12,3.68,6.7,,3.35,4.69,1.67,2.34,,3.01,6.58,18.3,4.58,3.57,7.7,2.57,2.34,3.24,1.9,,5.13,30.91,,2.68,2.12,3.12,6.36,1.9,2.9,5.91,2.9,3.46,2.68,,1.78,2.23,23.364198,18.641975,27.518519,0.028222,19.5,78.982024
US_LA_22045,2020-05-14,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,7,352,33,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-9,3,,-26,8,3.88,4.98,7.64,2.44,9.53,,7.64,5.65,,1.55,5.32,2.21,2.33,2.55,3.1,2.88,6.54,3.1,2.88,2.55,1.66,4.21,2.99,7.2,2.55,,3.1,5.87,5.98,4.21,3.99,3.32,1.88,4.65,2.55,4.1,6.42,21.49,4.32,3.77,8.53,1.55,3.88,4.21,2.77,2.1,4.65,36.22,2.55,1.88,,2.55,6.09,1.77,,5.65,3.99,5.43,3.65,2.33,2.66,2.33,24.135802,21.358025,27.024691,2.342444,21.455556,85.441056
US_LA_22045,2020-05-15,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,-2,352,31,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-7,2,,-24,11,2.18,3.33,10.11,3.1,7.7,1.95,6.78,5.17,,2.41,3.79,3.45,,1.84,,3.68,7.7,3.33,3.1,3.68,,4.14,1.72,5.97,3.45,2.41,2.53,3.45,3.91,2.07,3.79,5.51,,2.99,,2.3,7.12,20.68,5.06,3.79,8.5,2.07,3.56,4.14,2.87,2.53,2.18,32.17,,,,4.6,6.2,2.53,2.53,3.79,3.1,4.71,2.87,2.41,3.91,2.99,22.635802,20.049383,26.098765,40.865778,20.8,89.19694
US_LA_22045,2020-05-16,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,1,1,353,32,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-6,9,-19,-13,,3.74,4.38,9.8,3.87,9.41,2.06,5.93,2.84,,2.71,4.25,2.06,1.93,1.8,,1.8,8.38,4.25,2.06,4.0,,2.84,2.84,6.96,3.22,,3.87,4.12,3.48,1.8,2.96,6.45,,3.87,,2.84,7.22,17.27,3.35,3.09,7.09,2.58,2.71,4.77,,2.71,3.87,32.23,2.19,,3.09,2.71,6.58,,2.19,4.64,3.22,4.51,2.96,2.71,,3.09,23.759259,20.932099,26.364198,0.084667,21.522222,86.91982
US_LA_22045,2020-05-17,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,353,32,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,6,6,,-13,,3.73,7.09,8.83,2.61,9.2,,7.21,3.98,,1.99,4.6,3.61,3.98,,3.11,2.24,5.47,2.74,3.48,3.61,,3.11,3.36,5.47,4.23,,2.49,4.6,3.61,2.36,3.23,4.23,1.86,3.61,,2.61,5.47,19.03,4.6,3.23,8.95,1.99,2.24,3.73,2.49,2.49,4.1,34.69,,2.24,2.98,3.98,6.47,,1.86,5.35,2.49,2.98,3.48,2.74,5.97,3.98,23.598765,20.808642,27.012346,2.032,20.5,83.798119
US_LA_22045,2020-05-18,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,2,1,355,33,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,8,5,,-16,7,2.43,4.08,7.39,2.65,8.49,,5.18,9.04,2.32,2.43,4.63,4.19,1.54,2.1,2.1,2.54,6.84,2.98,3.09,2.87,1.65,3.2,2.1,6.62,2.21,2.98,3.64,4.74,4.74,2.21,3.31,4.3,1.54,4.96,,2.54,7.61,19.3,4.85,3.31,9.04,1.65,3.2,3.64,1.76,1.99,5.18,31.87,,2.87,2.1,4.74,6.07,2.87,2.21,4.74,3.75,4.3,2.32,2.76,2.76,2.43,23.444444,19.364198,28.216049,4.148667,17.922222,71.070045
US_LA_22045,2020-05-19,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,3,2,358,35,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,7,8,,-19,7,3.52,3.07,8.18,2.61,11.02,1.93,4.77,7.38,2.27,2.04,4.77,4.09,1.59,2.39,2.73,3.29,4.88,3.18,2.61,2.61,1.7,3.29,2.27,6.02,2.27,1.82,5.0,4.2,5.57,2.5,4.54,4.66,1.93,5.0,,4.2,7.72,18.97,4.66,3.41,8.97,2.73,2.61,3.75,1.93,2.16,5.79,31.7,,2.04,2.73,3.18,6.59,2.27,3.18,7.04,3.64,3.98,2.73,2.84,3.29,3.18,24.987654,20.351852,30.061728,0.0,20.377778,74.829939
US_LA_22045,2020-05-20,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,1,0,359,35,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,5,12,,-19,7,2.68,3.84,8.5,1.98,11.17,2.1,5.82,5.59,,3.49,4.54,4.07,2.68,3.73,1.63,4.19,6.63,2.56,1.98,2.56,1.63,4.66,2.68,6.29,3.96,1.75,3.38,3.38,4.31,2.91,3.14,6.4,2.21,5.0,3.26,2.68,6.75,17.57,6.17,3.26,7.57,2.79,4.31,4.31,,2.79,4.19,33.29,,,1.63,3.26,6.75,2.68,1.98,4.42,3.61,3.84,4.31,2.44,2.33,1.63,25.811111,22.994444,29.0,0.0,22.990741,83.967698
US_LA_22045,2020-05-21,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,25,0,384,35,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,7,13,,-22,7,2.82,2.59,8.46,3.29,10.35,,6.23,4.94,,3.76,4.94,3.53,2.12,2.59,3.88,3.06,4.47,3.06,3.29,2.94,,4.12,2.35,6.35,2.7,3.64,3.88,3.41,4.23,2.7,2.94,4.47,,4.23,2.47,,8.23,22.22,4.35,3.53,10.46,2.82,3.88,2.23,1.76,1.76,4.47,31.86,1.65,,3.64,4.0,7.17,2.47,2.0,5.17,3.29,7.52,4.12,1.65,2.7,2.47,25.716667,22.416667,30.077778,0.1524,22.101852,80.459345
US_LA_22045,2020-05-22,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,4,1,388,36,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-2,3,,-21,8,1.99,4.74,8.6,2.49,8.1,,6.98,4.86,,2.49,4.99,3.74,1.75,3.12,2.99,1.99,6.73,2.49,1.87,3.99,,3.74,1.75,5.86,,,2.87,3.86,3.86,4.61,4.11,5.11,,1.87,,3.49,7.85,19.44,3.49,3.49,10.34,3.24,3.99,2.49,1.99,1.99,4.24,35.39,,2.24,2.24,4.49,7.23,2.24,1.99,4.49,2.99,4.61,1.99,2.74,2.87,2.62,26.522222,23.255556,30.016667,0.0,23.083333,81.550529
US_LA_22045,2020-05-23,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,388,36,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,0,12,9,-6,,4.51,5.92,10.57,3.1,8.04,2.54,4.93,4.65,,2.12,2.4,2.26,2.82,,2.68,3.24,4.23,2.12,3.67,2.12,2.4,4.09,2.26,7.33,4.37,,4.51,3.67,3.1,3.1,1.97,4.79,,4.37,2.68,2.82,6.2,20.45,3.52,2.68,9.59,,,3.81,,,4.09,27.92,,2.26,3.24,3.67,8.04,,3.38,4.79,3.67,4.37,2.12,2.68,2.68,1.97,27.211111,24.522222,30.272222,0.0,23.638889,80.777177
US_LA_22045,2020-05-24,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,388,36,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,9,14,,-11,,2.19,4.65,9.17,3.97,10.54,,5.88,5.88,,2.05,5.06,3.01,,2.6,3.15,3.01,6.43,4.52,3.83,2.33,,3.56,3.01,5.06,1.92,,3.56,2.74,2.87,2.46,4.52,5.34,,3.42,2.74,2.05,6.71,17.79,4.79,2.87,8.89,2.46,2.46,2.46,2.33,2.05,4.24,36.81,2.19,1.92,,3.42,9.72,,,4.93,3.15,3.28,3.42,,2.74,3.56,26.261111,23.022222,30.216667,0.0,22.009259,78.021769
US_LA_22045,2020-05-25,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,4,0,392,36,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-8,-2,,-56,14,2.02,3.8,8.98,2.15,10.0,,5.57,4.43,,1.9,4.43,3.16,2.28,,3.92,2.53,5.69,3.04,2.66,3.42,2.4,2.91,,6.33,3.8,2.78,4.05,2.66,1.77,2.53,3.67,5.32,,3.42,,2.91,4.3,17.97,3.67,2.4,10.63,3.67,3.42,3.42,,2.15,3.16,33.53,1.9,,2.15,2.91,8.86,2.02,2.53,5.57,3.54,4.05,3.42,2.66,2.66,2.4,26.016667,23.461111,29.2,1.467556,22.37963,80.52109
US_LA_22045,2020-05-26,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,1,1,393,37,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-2,2,,-21,8,4.0,4.91,6.51,3.65,9.82,2.28,5.02,3.77,,3.31,5.94,3.54,2.17,2.63,1.71,2.74,6.28,3.77,,3.54,2.97,3.31,2.28,6.28,3.42,1.94,4.22,3.88,3.42,2.06,3.77,3.31,2.06,3.31,2.06,2.74,8.56,22.26,4.57,2.85,10.28,3.77,3.77,4.0,2.17,2.28,6.05,35.62,2.28,1.83,1.83,1.94,8.33,,2.85,5.82,4.11,4.34,4.22,2.06,3.2,3.77,24.983333,21.388889,28.377778,4.4958,21.768519,82.280587
US_LA_22045,2020-05-27,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,10,0,403,37,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,8,12,,-17,6,3.49,3.38,9.19,2.1,9.78,2.68,6.87,5.35,,2.91,4.66,4.31,1.98,1.63,1.98,2.79,9.66,3.49,2.21,3.03,2.21,4.19,2.91,7.57,2.68,,2.21,3.72,4.07,2.21,3.61,3.84,,5.0,1.86,3.61,6.98,24.56,5.47,3.14,9.08,3.38,4.77,3.03,2.1,1.86,3.26,36.78,1.63,,2.79,4.19,7.91,2.91,2.33,5.24,3.61,3.26,2.56,3.03,3.84,1.63,24.95,20.405556,29.6,4.2926,19.074074,69.90166
US_LA_22045,2020-05-28,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,1,0,404,37,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,4,9,,-20,6,3.45,2.85,7.96,2.38,10.22,2.73,7.13,4.64,2.62,2.97,6.89,2.5,2.26,,2.14,2.02,6.54,3.45,2.73,3.69,,3.57,,8.91,2.5,1.78,2.14,4.4,4.99,1.9,4.28,3.45,,4.75,,2.73,6.18,20.68,5.71,3.8,12.84,2.97,3.09,3.8,,2.38,4.4,38.04,2.5,,1.78,3.09,6.78,1.9,1.9,4.64,4.04,5.59,2.62,,3.92,2.38,24.544444,19.727778,30.338889,1.1176,18.851852,70.84123
US_LA_22045,2020-05-29,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,404,37,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-2,0,,-17,8,,3.24,7.85,,9.34,1.99,6.97,5.36,,2.24,5.6,4.48,2.12,,2.86,4.23,4.98,2.62,,4.23,,1.99,2.74,11.33,3.36,,,3.24,3.24,3.11,2.37,2.62,,3.24,,,6.6,17.44,4.11,3.74,8.59,2.74,3.36,3.61,1.87,3.61,3.98,34.5,,2.12,2.24,3.74,6.97,2.74,1.99,4.73,9.09,4.86,3.98,2.24,2.99,2.49,24.761111,20.383333,30.333333,0.8636,20.564815,77.784144
US_LA_22045,2020-05-30,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,3,0,407,37,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-3,7,9,-8,,2.79,3.91,7.12,,10.19,,5.17,5.44,,2.37,4.33,3.35,2.37,2.23,2.09,3.35,4.75,3.91,,3.07,,2.93,,9.91,,,,3.21,3.21,,5.17,5.44,,4.75,,4.33,5.17,13.96,5.58,2.79,9.07,2.65,3.63,3.07,2.09,,4.19,32.11,,,2.51,,7.54,,,5.3,7.54,3.21,2.37,,3.21,3.35,25.9,21.777778,30.727778,0.056444,21.259259,75.647347
US_LA_22045,2020-05-31,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,1,1,408,38,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,9,11,,-3,,4.64,3.14,9.56,1.91,9.15,,8.33,4.1,,2.46,5.6,2.73,,2.32,3.14,2.87,6.42,3.55,1.91,4.37,,3.28,,9.02,3.55,,,3.42,3.42,2.05,2.6,3.01,,5.46,,2.46,6.29,18.31,4.37,3.28,9.29,2.73,2.6,4.51,1.91,,3.28,33.61,,,2.73,3.96,7.38,,2.46,5.6,4.24,4.37,4.1,2.32,3.96,,25.972222,22.727778,30.294444,1.1684,21.092593,74.158914
US_LA_22045,2020-06-01,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,2,0,410,38,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,14,7,,-17,5,3.92,3.09,7.6,2.49,8.9,,5.22,4.99,1.9,2.85,4.04,3.33,,3.68,,2.97,4.39,4.04,1.9,3.09,,3.68,3.09,7.24,3.92,2.49,2.49,3.33,3.33,3.21,3.8,3.8,,4.39,2.73,2.61,9.02,18.4,5.22,2.49,8.19,2.73,4.27,4.16,1.78,2.61,4.04,36.33,,2.14,3.09,2.38,7.24,2.49,2.02,3.44,3.44,4.87,3.68,2.38,3.33,2.26,25.777778,22.790123,30.320988,0.0,19.944444,70.28066
US_LA_22045,2020-06-02,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,1,0,411,38,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,11,12,,-17,5,2.63,4.54,8.24,3.34,9.55,1.67,5.61,5.61,,2.87,4.42,5.13,1.91,2.27,2.87,3.34,5.13,3.7,,2.98,,3.7,3.58,9.43,2.87,2.27,2.39,3.46,2.03,2.63,3.1,3.7,2.03,2.98,,3.34,8.12,18.39,5.73,3.58,6.92,2.63,4.3,4.3,2.03,2.51,4.18,33.19,,2.15,2.87,3.34,7.16,2.51,2.98,5.73,4.89,5.01,3.1,2.75,1.67,2.27,26.148148,22.259259,31.234568,0.0,20.555556,70.867293
US_LA_22045,2020-06-03,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,7,0,418,38,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,17,18,,-17,5,4.08,3.73,9.69,3.15,10.85,,5.48,5.72,,3.03,4.9,4.55,,1.98,2.57,2.22,7.47,2.57,3.38,2.1,,4.43,2.22,7.93,3.38,,2.57,3.62,3.27,2.92,3.73,3.62,,2.92,1.98,1.98,9.22,19.95,4.78,3.15,8.75,2.92,4.2,3.15,1.98,1.63,4.9,37.34,2.22,1.98,2.1,3.38,7.12,2.92,2.22,5.48,3.38,4.32,3.62,2.57,3.15,1.87,26.074074,22.962963,31.561728,0.451556,23.0,83.766784
US_LA_22045,2020-06-04,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,1,0,419,38,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,11,17,,-19,5,1.9,4.15,7.47,1.66,10.56,,5.34,3.56,,2.61,6.41,2.49,,2.25,,1.66,5.1,3.68,1.9,2.73,,3.8,1.66,9.02,3.32,4.75,4.03,2.85,1.9,2.61,3.92,3.2,,4.98,,3.8,7.12,18.51,3.56,3.2,9.96,2.97,3.2,4.27,3.32,2.02,5.1,35.23,2.02,2.37,2.49,4.86,7.12,,2.85,4.75,3.2,5.46,4.15,,3.68,1.9,25.604938,22.240741,30.95679,4.995333,22.222222,82.223598
US_LA_22045,2020-06-05,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,3,1,422,39,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,5,11,,-19,7,3.15,3.9,6.92,3.15,11.96,,5.79,3.15,1.89,2.89,4.91,4.53,2.27,2.27,1.76,2.52,6.54,3.15,2.64,3.15,,2.52,2.64,8.43,3.52,2.77,1.89,5.03,2.89,2.27,4.15,4.28,,4.03,,3.9,7.05,15.23,3.27,3.4,7.05,,3.9,4.4,,,4.15,30.58,,,1.89,4.78,4.66,,1.89,5.66,4.03,4.03,2.52,2.14,,2.14,26.833333,22.401235,32.222222,0.846667,22.166667,75.480046
US_LA_22045,2020-06-06,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,2,1,424,40,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,4,24,-2,-7,,2.46,4.23,9.14,3.55,9.96,,4.5,5.73,,,4.78,2.59,3.0,,2.59,3.27,5.05,,1.91,3.27,2.32,3.69,,6.55,3.69,,2.32,3.82,3.27,2.05,3.69,3.41,,3.96,,2.46,5.6,17.88,4.5,,6.96,2.32,1.91,3.82,,3.14,2.32,30.71,,,2.46,3.96,5.46,2.05,,4.64,3.0,2.73,3.0,2.87,,2.05,26.882716,23.08642,31.703704,0.705556,22.666667,77.299532
US_LA_22045,2020-06-07,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,1,424,41,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-11,3,,-16,,2.62,4.74,8.97,3.24,7.72,,4.98,4.98,,3.86,3.99,3.12,2.62,,,2.74,5.98,3.86,2.87,,1.87,3.24,1.99,6.11,3.12,1.74,1.99,4.49,3.49,2.37,3.74,5.98,,3.24,,2.62,4.61,17.69,6.48,1.74,7.1,1.99,3.24,3.86,,,4.11,30.65,2.24,,3.12,3.12,7.1,2.12,1.99,5.48,4.36,3.49,3.36,2.74,3.99,2.62,25.12963,23.777778,28.580247,3.330222,22.422222,84.647681
US_LA_22045,2020-06-08,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,3,0,427,41,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-3,-6,,-25,10,3.34,4.14,7.71,3.45,8.28,1.84,7.48,5.18,,1.61,5.41,3.68,,2.76,,1.73,5.87,2.53,3.57,3.11,1.96,5.64,3.68,9.55,2.42,2.42,1.73,5.41,4.6,3.45,3.22,5.64,,3.34,,2.99,7.25,22.66,5.18,2.42,7.71,2.3,4.83,3.57,2.53,1.96,3.68,37.97,,2.19,2.3,4.03,5.52,,2.65,6.1,4.49,4.72,4.03,2.19,4.14,2.3,26.209877,24.271605,29.648148,14.224,23.788889,85.125206
US_LA_22045,2020-06-09,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,1,0,428,41,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,6,3,,-19,7,1.63,3.61,7.8,2.56,9.67,2.56,5.71,5.71,1.63,2.45,4.66,4.31,,2.68,1.63,3.73,5.47,2.1,2.56,2.68,,3.61,1.75,7.92,3.26,2.56,2.56,3.73,2.56,2.1,4.78,3.73,1.98,4.66,,3.03,7.8,19.92,3.38,3.61,8.15,2.21,3.49,4.19,1.98,3.03,3.96,37.62,1.86,2.68,5.01,3.96,6.76,1.98,2.68,5.94,3.49,5.01,4.19,2.21,2.56,2.1,27.979167,25.708333,31.138889,2.685143,24.844444,83.776567
