location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19099,2020-08-09,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,5,0,478,26,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,20,,69,-10,,4.06,4.56,4.06,15.46,7.35,6.59,5.32,,6.34,,,6.08,5.83,6.84,4.06,,,,,21.55,4.56,11.66,,5.58,,38.03,3.8,13.18,6.34,,4.06,26.45,21.811111,32.222222,0.0635,,21.808642,75.733024
US_IA_19099,2020-08-10,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,1,0,479,26,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-18,42,39,-35,-15,,5.66,,9.43,,,5.03,,,,,4.72,,,,,4.4,,5.35,16.98,,7.86,,,,23.58,,6.29,,,,24.338889,19.222222,30.577778,0.550333,,21.166667,82.196127
US_IA_19099,2020-08-11,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,2,1,481,27,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,37,,,-53,-17,6.26,,,8.99,,5.87,,,6.26,,6.65,5.87,,,,,,,,10.95,5.87,5.47,,,,25.81,,,7.82,,,21.777778,15.539683,28.269841,7.789333,,15.611111,67.482499
US_IA_19099,2020-08-12,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,3,0,484,27,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,31,,126,-43,-14,4.86,,,6.24,4.86,,5.9,,6.59,,,9.02,,6.59,,,,,,18.38,,8.67,,,6.59,30.17,,7.28,6.24,,,23.981481,18.302469,30.302469,0.0,,19.638889,76.055368
US_IA_19099,2020-08-13,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,4,0,488,27,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,14,,,-39,-11,,8.08,,11.96,4.53,4.85,,,,,,8.08,,,,,,,4.53,21.66,,8.4,4.85,,,35.56,,9.05,5.5,,,25.882716,20.802469,31.061728,0.0,,21.916667,78.839281
US_IA_19099,2020-08-14,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,2,1,490,28,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,12,,,-31,-11,5.14,7.56,5.75,12.4,8.77,6.05,,,6.66,,,7.26,4.54,,5.75,,,,,19.66,5.75,10.59,,,,32.67,,7.87,9.08,5.14,,26.061728,20.759259,31.222222,0.0,,21.076389,73.783461
US_IA_19099,2020-08-15,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,5,0,495,28,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,13,,,-7,,,5.79,9.65,12.22,,,4.83,,4.83,5.15,,5.47,,,,,,,4.5,18.02,4.83,11.58,,4.83,4.5,25.74,4.5,13.83,4.83,,4.5,24.030864,18.740741,29.265432,3.683,,17.479167,66.626501
US_IA_19099,2020-08-16,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,3,0,498,28,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,29,,73,-9,,4.44,7.11,8.0,10.67,4.74,7.7,6.81,,8.0,,,9.78,6.52,,,,,4.15,,13.63,,10.37,,,5.33,38.22,,11.55,6.81,,,22.061728,14.654321,31.160494,0.3175,,15.215278,65.120022
US_IA_19099,2020-08-17,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,3,0,501,28,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,0,6.31,7.68,,7.13,6.31,5.48,,5.21,3.84,,,10.97,4.39,,6.03,4.93,,,4.93,24.68,5.76,13.16,,4.39,4.11,35.37,6.86,10.69,5.21,,,22.95679,16.91358,29.308642,0.0,,16.736111,67.831526
US_IA_19099,2020-08-18,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,2,1,503,29,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,4,3.81,6.8,,12.78,7.61,6.53,4.89,3.81,6.53,,4.62,9.79,4.35,4.08,,4.35,,,7.34,24.74,5.98,8.43,4.08,,4.62,38.07,,8.7,5.17,7.07,4.35,19.925926,12.425926,26.975309,0.0,,12.465278,61.782094
US_IA_19099,2020-08-19,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,4,0,507,29,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,4,6.64,8.77,6.38,12.75,8.5,6.38,6.11,5.31,6.64,3.98,5.58,9.83,5.84,4.25,5.84,6.11,,3.98,7.44,23.38,5.05,11.42,5.05,6.91,6.38,35.33,4.52,11.16,6.11,,4.25,20.425926,11.901235,28.098765,0.0,,13.055556,62.510111
US_IA_19099,2020-08-20,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,3,0,510,29,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,4,,7.4,,12.69,8.72,5.02,6.34,,5.81,,4.23,6.61,,7.14,3.96,6.34,,,6.08,19.03,6.61,11.1,3.7,4.23,3.96,38.59,,8.99,5.02,,5.02,21.883333,13.866667,28.977778,0.0,,14.314815,62.162263
US_IA_19099,2020-08-21,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,4,0,514,29,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,-2,4.24,7.43,4.24,5.83,6.1,,4.77,4.24,6.89,,4.24,11.67,5.83,,4.51,3.98,4.51,3.71,5.57,23.07,3.71,11.14,5.3,5.57,8.75,32.36,7.69,9.81,6.1,3.71,3.98,22.1,13.95,30.888889,0.0,,14.858025,63.493602
US_IA_19099,2020-08-22,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,6,0,520,29,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,,6.45,,12.33,5.33,,5.33,6.73,9.25,,5.33,6.73,4.2,6.17,,5.04,,5.33,4.48,18.21,4.76,7.29,3.92,,,35.59,,7.29,5.88,5.61,5.61,23.433333,17.022222,30.933333,0.0,,17.839506,71.097373
US_IA_19099,2020-08-23,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,2,0,522,29,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,,4.96,5.24,11.58,4.41,7.45,4.41,6.07,7.17,4.14,,11.31,,4.96,6.62,6.07,4.41,,5.24,21.23,8.27,10.76,,,,38.88,4.96,9.38,5.79,,3.86,26.294444,18.261111,34.861111,1.919111,,19.339506,65.613522
US_IA_19099,2020-08-24,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,1,1,523,30,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,3,5.52,7.02,,16.05,8.28,6.27,5.27,,5.27,6.52,,9.28,4.26,,7.02,4.26,,,4.76,20.31,5.52,10.28,3.76,5.77,5.77,37.86,4.01,9.03,6.27,5.27,5.52,27.344444,20.7,34.833333,0.0,,19.932099,64.142777
US_IA_19099,2020-08-25,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,4,0,527,30,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,6,3.74,6.73,,14.7,7.47,5.23,5.48,3.49,6.98,,6.23,9.22,6.23,5.73,4.24,,,,4.24,19.19,6.23,11.46,6.23,,6.48,40.86,,8.72,4.73,,4.73,27.366667,20.155556,34.488889,0.0,,19.54321,62.151945
US_IA_19099,2020-08-26,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,9,0,536,30,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,5,5.9,6.38,4.96,13.69,6.85,,6.85,3.31,6.85,4.01,3.78,6.38,4.72,5.67,,5.9,,,,24.55,5.19,8.26,,,3.78,37.78,3.78,8.03,5.43,4.25,4.01,27.272222,20.727778,35.15,0.0,,18.820988,59.831936
US_IA_19099,2020-08-27,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,20,0,556,30,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,5,4.08,5.52,3.36,16.32,4.8,6.96,6.48,4.08,6.24,3.6,,9.12,,5.04,,,,,5.04,21.12,,10.08,4.08,,4.8,37.69,4.8,10.08,5.76,3.6,,27.6,21.905556,34.588889,0.0,,20.302469,64.298602
US_IA_19099,2020-08-28,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,7,0,563,30,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,-1,4.82,6.02,3.37,14.21,8.19,6.5,6.74,,10.6,3.37,,6.26,,4.33,5.54,,,,,24.57,6.5,5.54,3.85,3.37,3.85,41.42,4.09,6.98,5.3,,4.58,26.827778,20.611111,34.566667,1.124857,,20.635802,68.840569
US_IA_19099,2020-08-29,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,14,0,577,30,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,4.61,8.94,,13.28,4.61,5.69,7.32,6.77,8.67,5.15,4.33,7.04,,4.88,4.33,5.15,,,4.06,23.3,6.77,11.65,,3.79,,35.49,5.69,8.4,5.69,4.33,4.88,22.1,16.472222,28.766667,1.6256,,15.271605,65.138932
US_IA_19099,2020-08-30,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,8,0,585,30,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,,3.92,4.18,15.43,7.32,7.06,3.92,4.71,8.11,,4.45,6.02,,,4.97,6.54,,6.54,3.66,22.76,6.8,7.59,4.71,5.49,4.71,35.05,4.71,10.2,6.28,3.92,,19.45,11.866667,27.3,0.0,,11.524691,60.164511
US_IA_19099,2020-08-31,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,3,0,588,30,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,3,3.79,8.05,,13.02,8.29,6.39,9.94,4.97,9.71,4.5,5.21,7.1,3.31,4.5,4.02,5.44,,4.97,6.63,26.75,4.97,9.71,4.73,4.5,4.73,46.4,,7.1,9.47,,5.44,20.05,14.966667,25.888889,0.635,,13.283951,65.081842
US_IA_19099,2020-09-01,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,0,0,588,30,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,5,,6.09,3.75,16.85,8.89,5.85,5.62,4.92,8.89,6.32,3.51,6.55,7.02,6.09,5.85,4.21,,5.15,5.62,25.75,5.62,11.94,,5.62,6.55,36.51,,9.6,7.72,,3.75,17.905556,13.577778,24.044444,1.439333,,11.839506,67.600864
US_IA_19099,2020-09-02,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,4,0,592,30,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,4,5.62,5.85,5.15,12.17,8.43,5.85,4.92,,6.55,4.45,,9.6,,,4.68,,,4.45,7.96,19.9,,8.9,,3.51,5.15,31.14,5.15,6.09,4.68,4.45,6.09,22.122222,14.961111,31.855556,1.411111,,14.709877,62.759849
US_IA_19099,2020-09-03,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,10,0,602,30,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,4,3.33,3.8,6.42,9.75,7.85,4.04,4.75,3.57,5.71,3.57,,8.08,,,,,,5.23,,22.11,5.23,7.13,,3.57,4.75,33.53,,6.66,3.8,4.52,3.8,22.705556,18.294444,29.494444,0.0,,12.246914,51.690064
US_IA_19099,2020-09-04,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,8,0,610,30,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,-3,3.9,8.03,,12.17,4.87,6.33,7.06,,9.98,4.87,,7.79,4.87,,4.14,,,5.84,5.36,22.16,4.87,8.28,3.9,,3.65,37.98,,7.55,5.11,6.09,3.41,18.488889,8.805556,28.894444,0.0,,7.623457,49.219111
US_IA_19099,2020-09-05,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,19,0,629,30,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,5.09,6.79,,15.56,8.2,3.96,4.24,,9.05,5.37,,6.22,3.96,5.94,8.77,,,,,23.48,5.09,9.62,,,3.96,38.19,4.53,6.51,5.09,,,21.588889,12.122222,30.711111,0.0,,10.382716,48.88929
US_IA_19099,2020-09-06,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,5,0,634,30,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,3.72,7.98,4.52,14.36,6.91,4.25,6.91,,8.78,,4.25,6.12,4.79,,7.71,,5.32,,6.65,22.07,6.65,7.45,,,,30.58,,9.31,6.65,,4.25,26.188889,19.883333,33.638889,0.9525,,18.290123,61.960782
US_IA_19099,2020-09-07,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,3,0,637,30,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,-73,,,7.13,,12.99,,,5.09,4.58,9.94,7.39,3.82,8.15,4.08,4.84,,,,4.08,4.08,20.12,5.35,9.68,,3.57,,32.61,3.82,6.62,5.6,4.33,,21.494444,13.611111,31.238889,0.903111,,11.58642,53.352245
US_IA_19099,2020-09-08,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,6,1,643,31,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,7,4.07,6.33,,10.63,8.37,4.07,4.98,4.52,5.43,3.17,3.85,6.56,5.88,6.11,,,,5.43,6.79,18.77,7.01,9.5,3.17,4.52,6.79,37.77,3.85,8.37,7.46,4.07,,12.188889,8.644444,21.1,11.684,,8.962963,80.559085
US_IA_19099,2020-09-09,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,8,0,651,31,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,6,6.05,4.03,,12.78,6.72,3.59,5.6,5.38,11.43,5.16,4.26,12.1,4.26,3.59,4.93,4.48,4.03,3.81,3.59,25.1,,10.53,3.59,,4.26,29.81,,8.07,6.05,7.4,4.48,9.361111,8.361111,11.772222,15.494,,8.475309,93.944672
US_IA_19099,2020-09-10,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,8,0,659,31,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,6,3.5,5.69,,9.19,5.91,4.59,5.69,3.06,6.78,5.91,,12.25,5.25,4.81,3.28,4.38,3.28,4.16,6.13,20.35,3.28,4.59,3.5,4.59,7.66,35.01,3.72,5.69,,6.78,4.59,10.327778,9.027778,12.522222,10.89025,,9.45679,94.141483
US_IA_19099,2020-09-11,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,8,0,667,31,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,9,,20,-21,-1,4.88,5.52,,8.92,6.37,3.61,4.67,,9.13,3.4,,9.98,3.61,4.46,4.46,3.4,,5.52,5.73,22.93,4.46,4.46,4.67,3.4,5.52,30.57,4.67,5.31,3.18,3.61,2.97,13.105556,11.394444,15.888889,9.0805,,12.5,95.872509
US_IA_19099,2020-09-12,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,10,0,677,31,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,4,,31,-5,,5.07,6.84,5.83,10.89,7.09,5.32,5.07,,10.89,6.08,4.3,9.12,,,,4.56,,4.3,4.56,17.22,5.57,,,4.81,4.05,35.96,,7.6,4.3,3.54,5.32,16.616667,14.566667,20.672222,17.356667,,15.049383,90.168001
US_IA_19099,2020-09-13,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,7,0,684,31,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,17,,42,-6,,5.96,9.19,,9.69,9.69,4.72,7.2,,7.2,5.22,3.97,9.19,5.71,4.22,3.48,,3.73,4.72,8.94,17.39,3.97,6.96,,,5.46,33.78,4.97,5.96,5.22,4.97,5.71,16.166667,9.25,25.216667,0.5334,,12.617284,79.072856
US_IA_19099,2020-09-14,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,2,1,686,32,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,12,40,20,-21,2,5.22,7.49,3.4,10.44,7.26,5.9,6.35,,7.26,,4.99,9.53,,5.67,4.99,5.45,4.31,4.99,8.17,21.78,4.99,8.4,3.4,3.63,4.08,36.53,6.81,8.85,,4.99,,18.377778,10.416667,26.477778,0.0,,14.049383,75.95579
US_IA_19099,2020-09-15,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,8,0,694,32,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,8,,15,-23,4,5.13,5.58,3.35,11.38,8.04,5.36,5.8,,10.94,4.24,,7.59,4.91,7.59,3.79,3.35,3.35,4.69,4.24,25.23,4.69,6.92,3.57,3.57,7.81,33.49,3.79,,5.36,4.69,,19.544444,12.394444,28.222222,0.0,,14.487654,72.507145
US_IA_19099,2020-09-16,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,13,0,707,32,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,11,,28,-22,3,5.12,6.24,4.01,11.36,6.68,4.23,6.68,,8.69,3.56,4.46,7.35,3.34,6.46,4.23,,3.12,4.01,,25.18,6.91,6.46,,4.68,,34.09,5.79,6.24,4.9,,3.12,20.311111,14.261111,27.522222,0.0,,15.17284,72.100645
US_IA_19099,2020-09-17,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,21,0,728,32,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,13,23,17,-22,3,3.59,6.73,4.71,8.97,6.96,5.61,7.4,,9.42,4.26,4.04,8.97,3.81,4.94,,,4.71,,7.4,24.01,5.16,6.51,3.37,3.14,4.26,36.8,,6.28,7.18,4.49,,16.038889,9.45,22.722222,0.0,,9.253086,63.818275
US_IA_19099,2020-09-18,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,14,0,742,32,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,17,,36,-17,-4,4.05,5.41,5.86,10.81,6.76,4.73,5.86,,11.49,3.6,3.38,6.98,4.73,4.73,5.41,4.73,,5.41,4.05,21.18,4.28,6.08,3.15,3.83,5.63,32.89,3.38,6.08,4.28,6.08,4.05,14.122222,8.133333,21.077778,0.0,,6.117284,58.422663
US_IA_19099,2020-09-19,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,14,0,756,32,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,9,,40,-5,,4.57,6.19,3.77,13.18,4.84,8.07,4.04,,11.3,5.11,3.77,4.84,4.04,5.65,,,,5.11,6.19,17.49,6.46,9.69,,4.84,5.38,44.67,,7.0,,,,13.922222,8.016667,20.722222,0.0,,8.055556,67.634441
US_IA_19099,2020-09-20,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,10,0,766,32,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,19,,48,2,,,8.39,4.83,10.43,6.61,4.58,6.87,4.58,10.43,,4.58,5.59,6.61,,6.36,4.58,4.32,3.56,5.85,24.67,10.68,6.1,4.07,4.07,5.34,39.93,4.58,8.65,5.59,3.56,3.56,15.088889,8.383333,23.244444,0.0,,7.351852,59.905008
US_IA_19099,2020-09-21,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,6,0,772,32,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,10,37,25,-22,2,4.53,6.79,3.62,12.67,6.34,5.88,6.56,3.85,9.05,4.75,5.43,9.28,4.75,4.3,3.85,3.62,4.07,3.4,6.56,36.66,4.07,7.92,5.21,3.85,,35.76,,5.88,5.88,4.75,,16.738889,8.794444,26.161111,0.0,,10.018519,64.563778
US_IA_19099,2020-09-22,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,11,0,783,32,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,3,,13,-23,4,5.54,7.75,,14.17,6.64,3.1,3.1,,9.74,6.2,4.87,6.64,5.32,3.99,,3.1,,,9.96,23.7,5.98,7.09,3.32,3.77,4.87,35.21,3.54,5.76,5.32,,3.1,18.527778,10.533333,27.166667,0.0,,12.395062,67.419698
