location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48471,2020-03-23,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-31,-7,-1,-2,-24,11,2.6,3.5,6.1,3.2,12.0,3.0,6.4,5.4,3.4,3.0,1.5,4.1,4.8,,1.7,,2.2,5.1,2.1,22.8,2.7,9.6,1.8,1.8,3.6,1.5,5.8,4.0,,,,4.6,10.3,2.3,3.8,3.7,3.4,4.2,,3.5,6.2,,47.41,5.4,2.2,6.9,2.4,1.5,3.9,1.9,,4.8,31.01,1.5,,2.1,1.5,1.7,1.9,6.1,,2.2,2.7,2.6,2.6,2.1,4.0,3.2,3.4,2.3,2.1,22.654321,18.407407,28.555556,2.060222,,19.950617,84.825681
US_TX_48471,2020-03-24,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-30,-3,-3,-6,-27,12,2.01,4.63,5.14,2.62,13.5,1.81,5.34,5.54,3.83,2.72,,3.12,3.83,1.81,2.22,1.91,2.22,2.92,1.41,23.47,1.81,9.06,3.22,1.61,3.22,,4.43,4.23,,1.71,2.32,3.12,8.96,3.02,3.02,3.73,3.83,3.52,,2.42,6.04,1.51,52.78,5.84,3.52,7.55,3.12,4.03,3.52,1.91,2.52,5.74,30.82,1.51,1.51,,1.41,1.71,3.02,7.45,1.41,2.42,3.32,1.51,5.24,2.52,4.13,3.52,2.52,1.91,2.12,24.0,20.067901,29.604938,0.0,,19.796296,77.471177
US_TX_48471,2020-03-25,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,1,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-28,-3,17,2,-31,12,1.51,3.22,6.33,3.12,13.97,2.11,6.84,4.52,3.02,2.61,,4.62,4.12,2.92,1.61,1.41,1.71,2.21,2.01,24.53,2.51,8.44,2.41,,2.61,2.21,7.04,3.92,2.01,,1.61,4.72,9.85,1.51,3.12,4.02,4.42,3.72,2.11,1.61,6.33,,48.76,5.73,3.72,9.65,1.61,2.41,3.52,2.61,2.31,4.83,29.76,,1.71,1.71,2.01,2.01,2.71,7.24,,2.61,3.82,3.62,4.62,2.41,4.62,2.41,2.21,,2.01,23.62963,18.802469,31.055556,0.0,,18.697531,74.141811
US_TX_48471,2020-03-26,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,2,0,3,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-30,-8,12,-14,-31,13,1.91,5.44,5.13,4.33,14.6,1.91,7.15,4.23,3.32,2.52,1.91,4.33,3.52,,,,,2.32,1.41,22.25,2.92,7.35,2.72,1.81,4.23,2.42,4.93,3.02,,2.42,2.11,4.13,9.97,1.81,3.22,4.03,4.03,2.82,1.81,3.02,6.14,,42.29,6.95,3.93,9.77,2.72,4.93,4.03,2.21,1.71,4.63,31.11,,2.21,2.62,1.91,2.01,2.82,6.64,2.01,2.11,2.72,2.01,3.12,3.52,5.13,2.62,1.81,2.32,1.81,24.141975,19.222222,30.975309,0.0,,19.382716,74.879317
US_TX_48471,2020-03-27,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,-1,0,2,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-33,-7,13,-18,-33,15,2.54,4.88,6.61,3.97,13.22,1.42,6.0,4.47,3.56,3.15,1.73,4.17,2.75,1.73,,,2.75,2.03,1.73,21.97,2.54,7.53,2.34,,2.44,3.05,6.92,3.86,,,3.86,3.46,8.03,1.42,3.86,3.46,3.25,5.59,1.52,2.54,5.08,,35.8,6.1,2.75,7.32,2.54,4.47,3.86,2.34,1.93,6.1,33.46,1.42,2.14,,1.93,1.73,3.76,8.03,,2.44,3.25,1.52,4.78,3.25,3.97,2.03,2.44,2.54,2.95,25.376543,20.290123,31.91358,0.0,,19.506173,70.069087
US_TX_48471,2020-03-28,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,1,0,3,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-43,-11,-34,-30,-23,,3.18,4.21,6.59,3.07,11.82,,5.91,4.89,2.96,2.16,,4.66,4.66,1.93,1.71,1.59,,2.84,1.93,23.87,3.52,8.64,3.3,,5.68,3.07,5.34,4.66,,,2.27,4.09,8.18,,3.41,4.43,2.61,5.57,2.27,3.3,4.89,1.59,37.74,5.23,4.32,9.21,3.3,2.73,4.55,1.93,,3.75,33.08,,2.5,,2.05,2.5,3.87,6.25,2.27,2.96,3.64,1.93,4.89,2.39,3.98,4.89,2.61,,2.05,22.975309,16.833333,28.506173,0.0,,18.882716,77.823755
US_TX_48471,2020-03-29,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,0,0,3,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-42,-17,-1,-42,-27,,,4.88,7.15,4.08,14.18,1.81,7.49,5.67,3.74,1.81,1.59,3.29,2.61,2.38,2.38,,,2.61,1.7,19.62,3.29,7.26,2.5,,2.72,2.15,4.99,4.54,,,,2.84,7.83,2.04,3.4,4.54,2.61,4.2,1.59,2.95,5.22,,35.73,5.44,2.84,9.53,2.84,2.38,2.5,1.81,1.93,4.08,29.04,1.59,,1.81,,1.7,4.54,6.92,2.04,3.52,2.95,2.04,5.9,3.29,3.86,3.63,2.84,3.4,2.38,16.969136,9.462963,25.987654,1.552222,,10.37037,65.403675
US_TX_48471,2020-03-30,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,0,0,3,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-35,-12,-3,-16,-30,14,2.16,3.53,8.44,4.02,12.56,3.24,7.56,4.22,2.06,3.14,,5.2,2.85,1.57,2.26,,,3.63,,21.78,3.14,9.22,2.85,1.47,5.1,2.45,6.97,3.04,,2.16,2.16,3.53,8.93,,4.51,4.51,3.83,3.92,1.96,2.75,5.99,,34.15,5.2,4.42,8.34,3.53,4.02,3.14,1.86,2.16,4.91,32.48,1.86,2.16,1.67,1.57,,3.14,6.08,1.77,,1.77,1.96,4.71,5.0,4.42,2.26,1.96,2.35,2.85,20.41358,16.567901,25.722222,0.22225,,13.845679,66.211414
US_TX_48471,2020-03-31,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,0,0,3,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-27,-9,8,-7,-34,13,1.48,3.64,7.48,3.64,13.78,1.48,7.88,4.53,2.66,1.87,1.48,3.35,4.04,,1.67,,2.66,1.48,2.46,18.61,2.17,8.07,2.76,,5.02,1.48,6.01,3.15,1.57,1.97,1.97,2.76,6.2,1.48,2.95,4.13,1.77,2.76,2.17,2.56,4.33,,34.46,4.53,3.25,8.47,2.46,2.17,3.64,,2.27,5.12,30.52,1.67,,1.57,1.87,,5.02,6.7,1.67,2.27,2.46,2.36,4.53,2.46,3.54,3.45,2.46,2.76,3.05,20.32716,15.611111,24.722222,0.451556,,15.654321,74.759042
US_TX_48471,2020-04-01,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,2,0,5,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-24,0,20,-3,-36,13,1.91,2.91,8.23,4.02,12.35,2.11,7.23,3.51,4.12,2.41,1.91,4.32,4.72,,1.41,1.41,,2.61,1.81,19.18,1.91,8.13,3.01,1.81,3.31,2.71,5.22,3.21,,1.51,2.71,3.31,7.23,1.81,3.92,3.31,3.21,4.12,1.51,5.32,6.33,,36.65,4.32,1.91,7.43,2.51,2.91,4.82,,1.91,5.02,26.2,,2.61,,2.31,,3.01,5.62,,1.41,3.61,1.71,3.61,3.21,3.81,2.51,3.31,3.01,3.21,16.17284,9.166667,24.179012,0.141111,,9.617284,65.24993
US_TX_48471,2020-04-02,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,2,0,7,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-35,-7,-14,-9,-37,15,2.48,2.68,9.62,3.97,15.27,1.39,8.33,5.26,2.28,2.48,,4.66,3.47,2.38,2.18,,2.88,2.48,1.88,22.02,2.28,6.74,2.68,1.39,3.27,2.68,8.63,2.78,,,2.08,3.87,7.54,1.69,3.07,3.27,3.07,4.56,,3.87,7.34,,34.51,5.95,2.98,7.74,2.98,3.67,5.55,2.18,2.78,4.56,29.16,,,1.69,2.58,1.98,3.17,6.74,,2.28,2.48,2.68,5.95,3.67,3.57,2.38,2.38,2.88,4.46,18.987654,14.216049,24.481481,0.0,,13.969136,72.723698
US_TX_48471,2020-04-03,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,2,0,9,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-36,-6,-14,-21,-36,17,,3.73,10.48,5.24,10.48,1.91,6.55,4.33,1.81,2.62,,4.53,3.53,1.71,2.02,,1.71,1.91,1.91,21.56,2.32,6.95,2.92,1.91,3.83,1.51,6.25,4.53,1.51,2.22,1.91,3.93,4.53,2.22,3.22,2.42,2.52,3.63,,2.52,4.94,1.41,36.57,4.13,1.71,7.55,3.12,2.82,4.23,2.52,,2.82,30.42,2.22,1.81,,2.42,1.71,1.91,5.24,1.81,2.12,2.62,1.91,4.94,3.12,3.32,4.43,2.52,1.51,4.43,20.969136,15.469136,26.617284,1.524,,17.790123,82.177802
US_TX_48471,2020-04-04,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,0,0,9,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-50,-19,-67,-45,-35,,2.0,3.0,9.87,3.11,9.76,,5.44,6.43,2.44,2.0,,5.1,3.44,1.89,2.44,2.11,1.55,3.77,1.66,19.64,3.44,6.21,2.55,,4.22,2.44,4.88,2.44,1.66,,3.0,3.66,5.44,2.77,2.66,5.44,3.88,4.77,,2.0,3.88,,28.73,3.88,3.0,7.77,2.66,2.77,3.44,,2.22,3.44,28.51,1.66,,,1.66,1.77,3.22,6.54,,2.33,,2.11,3.55,2.55,4.99,3.44,2.0,2.88,5.66,12.45679,9.567901,19.45679,11.811,,11.432099,93.528031
US_TX_48471,2020-04-05,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,1,0,10,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-44,-19,-33,-47,-34,,2.32,3.54,11.17,4.2,11.28,1.66,6.63,8.18,2.76,2.65,,4.75,4.09,1.88,1.77,,1.99,3.21,1.77,19.02,3.1,5.86,3.32,,4.42,,4.75,3.87,,1.77,2.1,2.88,8.07,1.55,2.88,4.97,2.88,4.31,,2.54,5.53,,35.27,4.09,2.65,7.63,2.32,2.54,3.54,,2.76,5.09,29.41,1.77,1.66,1.77,2.1,,2.43,5.64,,2.54,1.99,,3.87,2.76,5.75,4.31,3.65,2.54,4.53,14.820988,11.512346,21.864198,9.7155,,13.030864,89.102311
US_TX_48471,2020-04-06,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,5,0,15,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-36,-14,-7,-13,-33,14,2.17,3.65,8.59,4.34,10.17,2.47,6.42,8.79,3.16,2.57,1.78,4.74,2.37,1.58,3.46,1.48,1.38,2.47,,20.84,2.96,5.83,3.65,,5.53,2.37,5.92,2.96,1.38,2.47,,3.36,8.1,2.27,4.94,4.05,1.68,5.13,,3.36,7.41,1.58,34.76,5.23,3.85,7.8,2.57,4.64,4.15,2.37,2.17,5.73,35.65,2.67,2.07,1.38,2.27,1.58,4.25,6.71,1.38,2.86,2.37,2.37,4.84,4.15,4.05,3.56,2.67,3.06,,20.123457,15.592593,26.049383,0.0,,17.345679,84.129431
US_TX_48471,2020-04-07,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,0,0,15,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-34,-11,-3,-6,-36,13,2.78,3.87,9.34,2.19,10.63,2.68,7.25,7.55,2.68,2.68,2.29,4.57,2.98,1.99,2.48,1.59,,1.79,2.78,16.59,2.48,4.67,3.87,,4.47,2.68,5.66,3.38,2.29,2.68,2.58,4.07,6.85,,3.67,5.17,1.99,3.97,,3.38,6.46,1.69,32.18,5.56,2.68,8.44,3.08,3.28,3.97,2.48,1.49,4.07,31.89,,2.48,,3.18,1.99,3.18,9.73,1.49,2.68,,2.29,4.27,2.09,4.57,3.58,1.79,3.18,4.57,24.462963,21.444444,29.54321,1.382889,,21.685185,84.579397
US_TX_48471,2020-04-08,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,0,0,15,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-32,-7,3,-11,-37,13,2.92,4.83,8.05,2.42,11.88,1.81,6.64,6.64,2.31,2.52,1.41,5.23,3.12,1.81,,,1.91,2.42,,16.3,2.01,4.43,4.73,,4.83,1.71,5.33,3.92,1.91,2.62,1.81,3.83,6.84,1.61,3.62,4.73,2.11,6.24,2.01,1.91,6.84,,32.31,4.73,3.52,9.66,2.31,3.12,5.23,1.91,3.22,3.42,30.09,,1.81,2.21,2.21,1.91,3.12,8.25,1.71,3.52,3.42,2.62,5.13,2.11,2.52,3.83,2.42,2.62,3.02,25.481481,22.259259,31.123457,0.028222,,22.104938,81.681048
US_TX_48471,2020-04-09,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,3,0,18,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-31,-4,-6,-11,-39,12,1.71,3.12,7.85,2.21,10.97,,9.46,3.92,2.31,2.62,1.91,4.23,2.62,1.91,,,2.01,3.92,,13.18,2.52,5.53,4.23,,4.53,1.71,5.74,4.43,1.51,2.21,2.82,3.62,5.03,1.51,3.62,4.33,2.11,4.63,,3.02,6.74,,27.67,6.04,2.82,7.45,2.52,4.73,3.82,2.62,,3.82,27.77,1.61,2.52,1.61,2.52,2.11,3.82,6.54,2.11,3.42,3.02,1.81,4.23,2.01,3.42,3.02,2.52,1.51,2.62,25.5,20.049383,31.197531,0.0,,22.154321,81.879013
US_TX_48471,2020-04-10,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,0,0,18,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-36,-4,-17,-24,-48,15,2.1,5.31,7.19,3.32,10.73,,6.86,5.64,1.66,2.66,,5.09,3.21,1.55,2.1,,,3.21,1.88,14.38,1.99,4.09,3.43,,4.65,,7.63,3.87,1.66,2.66,2.54,3.54,5.09,1.77,3.1,3.65,2.54,4.54,,2.32,7.3,,32.42,5.31,4.76,8.19,3.65,3.65,3.54,2.32,2.77,3.87,32.31,,1.66,,1.88,,2.32,8.63,1.77,3.98,3.1,4.09,3.98,4.54,3.21,4.43,2.77,3.21,3.1,20.234568,17.734568,22.876543,23.90775,,15.691358,75.239368
US_TX_48471,2020-04-11,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,0,0,18,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-43,-7,-39,-42,-32,,2.37,4.5,8.05,3.67,11.85,1.78,4.86,3.91,1.78,2.25,,5.68,4.15,,,,1.66,2.25,,12.79,2.84,5.33,,,4.38,2.61,4.5,4.5,2.49,,3.08,3.67,6.75,,2.37,3.79,2.96,4.97,,,5.68,,26.3,5.45,3.08,8.53,2.96,2.49,4.74,2.37,2.49,3.08,29.61,2.01,1.9,,2.84,,3.67,8.65,1.66,2.72,1.78,,5.8,3.08,3.44,2.84,2.25,,2.72,18.691358,13.395062,25.271605,0.0,,13.845679,73.528961
US_TX_48471,2020-04-12,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,0,0,18,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-54,-41,-38,-49,-40,,2.58,3.87,8.67,3.16,10.89,,5.74,5.04,2.46,2.81,,4.92,2.23,2.93,3.98,1.87,,2.11,1.64,12.06,1.87,4.92,3.75,,5.15,2.46,5.15,3.4,,,2.69,3.87,4.33,,4.68,4.1,2.23,5.27,,2.58,4.57,,27.06,3.16,3.63,8.43,,3.98,4.45,1.99,2.93,3.28,27.76,,2.11,1.87,1.87,,3.04,7.14,1.87,2.81,1.87,,3.98,2.34,4.45,2.81,2.81,2.81,1.87,24.901235,20.345679,30.382716,0.254,,19.358025,71.414777
US_TX_48471,2020-04-13,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,3,0,21,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-31,-12,-12,-12,-34,13,1.37,3.72,6.55,4.79,10.76,1.66,4.99,2.84,1.86,3.03,,4.4,4.89,,1.96,,,3.03,,13.49,1.76,5.18,2.84,,2.93,1.66,7.14,2.84,1.47,,2.84,2.84,4.4,1.66,3.62,4.21,3.33,3.91,,3.42,5.38,,27.38,3.23,3.42,8.12,2.74,3.62,4.11,1.56,,3.81,26.7,2.15,1.96,1.37,1.56,2.44,3.03,7.33,,2.74,,2.15,3.91,2.54,3.23,2.64,2.15,1.76,2.54,15.506173,8.703704,27.858025,1.749778,,6.796296,56.239401
US_TX_48471,2020-04-14,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,17,0,38,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-27,-11,-5,-9,-36,14,2.16,3.44,7.57,2.56,10.42,1.87,5.6,3.54,1.97,3.24,,4.62,3.54,,,2.46,2.36,2.36,,10.03,,5.7,4.03,,3.73,2.46,6.09,3.15,1.77,2.16,2.36,3.54,4.03,1.97,5.01,4.42,1.47,3.73,1.57,2.75,5.5,,27.03,3.54,3.83,8.94,3.15,3.15,3.64,2.06,2.36,4.23,30.07,1.97,2.16,,2.56,,3.15,6.88,,2.06,1.77,1.97,5.8,2.75,4.33,3.83,1.77,2.95,3.24,13.067901,7.808642,19.475309,0.0,,6.882716,66.242641
US_TX_48471,2020-04-15,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,0,0,38,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-16,-3,-1,-4,-37,13,2.28,5.42,7.99,2.47,8.18,,5.99,6.56,1.52,1.9,,3.99,2.38,1.62,1.81,,2.0,2.38,,10.56,,4.66,2.66,,5.13,1.43,5.23,2.76,1.62,,2.47,3.42,4.57,1.62,2.57,4.57,,3.23,,2.47,5.52,,22.35,4.75,2.95,5.99,3.14,4.09,3.9,1.71,1.52,5.23,30.62,1.52,1.33,,3.14,,2.76,6.85,2.19,2.19,,1.71,3.8,2.85,3.42,1.33,,2.19,2.28,13.135802,6.395062,20.253086,0.0,,5.364198,59.453376
US_TX_48471,2020-04-16,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,20,0,58,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-25,-3,1,-11,-37,14,2.37,3.65,7.4,2.27,11.25,2.37,6.02,3.95,2.27,3.06,,3.95,3.16,,2.07,,3.06,2.57,,10.37,1.68,5.33,2.37,,3.85,1.38,6.02,3.26,2.47,2.37,1.88,2.96,4.34,,2.96,5.13,1.58,4.05,,3.55,5.73,1.88,23.4,4.34,3.55,7.9,2.67,4.15,3.85,1.68,1.97,5.04,29.42,1.78,1.88,1.48,2.37,1.58,2.67,7.4,1.88,1.97,,2.07,3.85,2.86,3.95,3.65,,2.17,3.85,15.5,7.907407,24.783951,0.0,,7.08642,57.42104
US_TX_48471,2020-04-17,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,9,0,67,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-33,-9,-16,-18,-37,16,2.29,4.28,10.16,1.99,10.86,1.89,4.78,3.48,2.19,2.99,,4.48,2.59,,1.79,,2.09,3.78,,9.96,2.19,3.48,3.19,1.39,4.88,1.99,7.27,2.19,2.49,1.39,1.99,4.98,5.88,1.99,3.58,4.38,1.49,3.58,,2.69,4.88,,25.69,4.38,1.99,10.06,1.89,2.99,3.48,1.49,,4.08,28.68,,1.49,1.39,2.59,1.79,2.59,7.37,,2.29,,2.19,4.08,1.79,5.08,3.39,1.49,2.79,3.58,19.882716,14.271605,26.049383,0.0,,15.592593,76.351633
US_TX_48471,2020-04-18,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,1,0,68,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-40,-12,-37,-27,-24,,3.15,3.49,7.99,3.27,9.23,,6.98,4.28,2.7,2.7,,6.19,3.27,2.03,2.48,1.91,1.8,2.7,,8.33,2.7,4.84,2.25,,4.17,2.59,5.52,2.81,,,2.03,5.18,4.17,1.69,3.49,5.52,1.8,5.18,2.59,3.04,4.62,,23.08,4.39,3.04,9.57,3.15,2.7,4.95,1.8,2.14,3.04,28.48,1.8,1.69,1.58,,2.03,2.81,9.57,1.8,3.04,1.58,,3.49,1.58,3.27,2.7,1.69,2.03,2.93,17.160494,13.487654,23.037037,1.30175,,14.493827,84.462914
US_TX_48471,2020-04-19,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,9,0,77,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-41,-21,-51,-33,-31,,3.23,4.96,7.98,3.13,8.62,,6.68,3.67,1.62,2.37,,4.63,3.77,2.16,1.51,,2.05,2.8,2.16,10.02,2.48,3.34,3.13,,4.31,,4.53,3.77,1.73,,2.48,3.99,3.34,1.73,3.56,3.99,,4.31,1.62,3.02,4.2,,27.49,4.85,2.59,6.79,2.8,3.56,3.45,2.05,,5.39,31.69,,,1.73,3.34,,2.91,8.3,2.48,2.69,1.83,1.73,4.42,3.67,5.39,4.96,1.83,3.67,3.77,22.209877,18.858025,28.839506,6.12775,,20.320988,89.17217
