location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26007,2021-07-25,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2290,64,17,12472,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,38,,9,,,4.29,10.02,8.02,8.59,7.73,,,,7.44,4.01,4.58,,,5.44,7.16,15.18,5.73,11.17,4.29,,37.22,6.01,6.87,5.15,5.15,,23.055556,18.345679,28.901235,9.426222,,16.611111,68.218573
US_MI_26007,2021-07-26,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2290,64,6,12478,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,23,46,-2,0,,4.27,14.57,7.03,5.78,6.03,6.28,,4.77,10.8,5.28,5.02,,4.02,5.28,7.79,25.12,6.03,8.54,,7.03,44.47,5.53,8.29,8.04,4.77,6.78,23.148148,17.08642,29.685185,0.0,,14.34127,59.494287
US_MI_26007,2021-07-27,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,8,0,2298,64,2,12480,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,22,31,-2,2,3.43,7.85,18.63,10.05,4.41,6.13,9.81,5.15,3.68,12.26,7.85,3.68,,,,9.81,20.84,8.58,12.99,3.92,5.39,37.27,6.38,9.81,8.58,6.38,7.6,21.62963,17.074074,27.722222,5.152571,,16.206349,73.201859
US_MI_26007,2021-07-28,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2298,64,9,12489,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,27,44,-4,1,3.99,5.48,13.2,7.72,,7.72,5.23,,4.98,8.22,8.22,4.48,3.99,,3.49,7.47,33.88,8.97,6.48,3.99,6.73,41.6,4.98,13.2,4.73,,6.73,20.524691,15.487654,25.555556,0.0,,15.793651,76.345877
US_MI_26007,2021-07-29,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2298,64,6,12495,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,33,33,-6,1,5.16,6.88,14.99,6.39,7.87,7.38,7.13,,3.69,11.31,5.9,5.41,,4.18,,6.39,18.93,6.14,9.83,3.69,,39.33,3.44,10.08,6.14,4.92,,22.030864,17.462963,26.074074,12.3825,,17.722222,78.294074
US_MI_26007,2021-07-30,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,31,1,2329,65,6,12501,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,13,22,-5,2,,8.58,13.78,4.68,4.42,5.2,4.16,4.94,3.9,4.42,4.16,4.94,3.64,3.9,6.24,5.46,26.79,4.68,10.4,5.72,5.2,39.27,,8.58,6.24,3.9,6.24,17.796296,13.95679,24.160494,0.0,,9.81746,60.611065
US_MI_26007,2021-07-31,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2329,65,6,12507,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,24,,10,,5.17,,11.98,7.63,4.08,,5.99,,4.36,10.08,4.63,4.36,,,4.36,5.17,19.61,,10.89,4.9,,31.32,4.08,8.71,7.9,5.45,5.45,17.067901,13.179012,22.055556,5.842,,11.984127,74.224967
US_MI_26007,2021-08-01,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2329,65,14,12521,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,41,,6,,4.35,11.15,12.78,9.79,6.53,,6.53,,5.71,8.97,,3.81,4.89,,5.17,3.81,20.94,4.89,10.61,,4.35,31.27,,15.77,5.98,,4.89,18.018519,13.808642,22.08642,4.572,,13.539683,76.222344
US_MI_26007,2021-08-02,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2329,65,0,12521,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,28,39,1,0,6.08,5.84,13.13,6.81,6.08,5.84,9.0,5.59,,12.16,3.4,4.13,,5.35,,7.05,23.35,4.86,13.38,,5.35,35.02,,10.46,9.24,5.11,7.54,17.975309,12.580247,23.302469,0.649111,,12.222222,70.800519
US_MI_26007,2021-08-03,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,19,1,2348,66,8,12529,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,30,36,-2,1,4.29,4.05,13.82,10.01,7.86,8.1,7.86,5.72,4.05,11.68,5.0,5.24,3.81,,,10.01,22.64,7.39,12.63,4.29,3.34,38.84,4.53,10.48,6.2,5.48,3.81,19.475309,13.549383,25.580247,0.0,,13.753968,70.801659
US_MI_26007,2021-08-04,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2348,66,14,12543,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,29,41,-3,0,5.55,4.59,14.24,7.72,3.62,7.97,7.0,,4.1,8.69,6.52,7.0,4.34,,5.31,9.66,27.04,5.07,10.38,4.1,5.79,39.11,5.79,12.31,4.59,4.34,4.34,20.567901,14.932099,26.08642,0.0,,15.865079,75.244472
US_MI_26007,2021-08-05,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2348,66,6,12549,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,34,36,-4,0,6.59,7.57,9.27,7.32,7.81,5.37,5.86,4.88,,9.76,3.42,4.39,4.15,4.15,6.59,10.01,20.75,4.39,7.57,,6.35,41.25,5.37,11.47,7.08,4.15,4.39,21.67284,16.197531,27.351852,0.0,,16.269841,72.786425
US_MI_26007,2021-08-06,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,32,0,2380,66,11,12560,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,11,14,-7,2,4.5,6.51,8.26,7.26,7.26,3.75,8.51,,5.51,8.51,4.75,4.75,4.75,4.0,5.51,11.01,22.78,4.5,11.26,,3.75,35.54,3.5,6.76,4.25,,7.26,21.481481,17.425926,26.364198,0.145143,,16.595238,75.854523
US_MI_26007,2021-08-07,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2380,66,6,12566,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,11,,12,,,4.57,11.15,9.15,4.86,,6.0,,,9.43,6.0,,,,,6.86,18.58,6.58,8.86,,5.72,35.16,,8.58,4.86,4.86,4.86,21.259259,17.783951,25.271605,0.47625,,18.47619,86.385725
US_MI_26007,2021-08-08,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2380,66,18,12584,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,29,,1,,4.58,6.47,15.1,8.36,6.2,4.85,4.04,,,7.28,4.31,,,,,6.74,18.06,7.55,11.32,4.31,5.12,34.51,4.31,9.71,7.82,,,21.253086,18.345679,25.320988,5.334,,19.126984,89.866843
US_MI_26007,2021-08-09,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,12,0,2392,66,0,12584,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,26,27,-4,3,4.34,6.99,16.39,7.23,6.03,6.27,4.58,,4.82,9.4,4.82,6.27,,4.1,5.06,7.23,22.66,5.06,12.29,5.79,7.47,39.78,5.79,14.71,4.58,3.86,3.86,24.037037,21.006173,28.222222,2.76225,,20.650794,82.60284
US_MI_26007,2021-08-10,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2392,66,0,12584,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,21,34,-1,1,,4.31,14.37,8.14,6.47,5.75,5.51,5.75,3.35,8.62,5.27,3.35,,,3.83,5.99,23.95,6.71,5.51,4.55,10.06,38.56,4.31,9.58,7.18,,3.59,23.055556,21.185185,27.740741,13.62075,,20.714286,87.727435
US_MI_26007,2021-08-11,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,12,0,2404,66,12,12596,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,24,39,-3,2,8.39,3.7,12.84,10.12,6.67,5.43,5.43,,5.68,10.12,4.94,,,3.95,3.95,5.18,27.4,3.95,11.85,4.69,5.68,38.26,5.43,8.64,7.9,5.18,6.42,24.462963,20.802469,28.512346,4.34975,,20.0,78.247382
US_MI_26007,2021-08-12,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2404,66,0,12596,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,34,30,-4,0,5.04,4.54,13.11,9.32,6.05,5.54,6.3,,,10.33,5.29,,3.53,7.56,5.8,9.83,23.19,4.79,9.32,5.29,4.03,39.06,4.54,8.57,10.08,5.04,3.78,23.888889,20.092593,29.061728,2.9845,,17.84127,69.428117
US_MI_26007,2021-08-13,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,12,0,2416,66,17,12613,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,20,22,-5,1,,7.01,14.28,7.27,,6.49,7.27,,,10.13,,4.42,4.42,,5.97,3.64,29.6,5.71,9.87,,6.75,37.39,5.19,10.65,5.97,7.79,7.79,21.419753,15.728395,27.432099,0.451556,,13.071429,60.951529
US_MI_26007,2021-08-14,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2416,66,4,12617,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,22,,15,,,4.27,13.11,11.28,,6.41,4.58,,4.58,6.1,,5.49,,,4.27,,20.43,,11.89,4.88,5.79,39.34,4.88,10.98,6.1,7.62,,18.228395,12.481481,23.635802,0.0,,9.97619,60.532394
US_MI_26007,2021-08-15,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2416,66,12,12629,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,37,,12,,6.19,8.84,15.32,5.6,5.3,4.71,10.31,4.12,4.12,10.31,7.07,4.12,4.42,,5.3,6.78,23.56,7.07,14.43,6.78,4.71,36.52,4.12,11.19,6.19,5.89,,19.283951,12.685185,25.395062,0.0,,12.206349,66.080021
US_MI_26007,2021-08-16,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,4,0,2420,66,6,12635,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,25,33,-2,0,5.96,4.93,18.67,8.04,6.22,8.04,5.96,5.19,5.71,9.85,,,,,3.63,6.48,30.34,7.52,17.37,4.67,3.89,37.6,6.48,12.19,7.78,5.96,5.96,20.185185,14.549383,25.487654,0.0,,13.984127,68.954785
US_MI_26007,2021-08-17,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2420,66,0,12635,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,28,28,-4,0,5.45,5.96,16.6,6.74,6.74,4.67,6.48,3.89,5.96,7.78,3.63,4.67,,4.67,4.93,7.26,27.49,7.78,11.15,4.93,,37.09,3.89,13.23,9.86,5.19,7.0,19.673611,13.618056,25.597222,0.0,,14.142857,71.738022
US_MI_26007,2021-08-18,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,16,0,2436,66,12,12647,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,38,41,-2,-1,,9.59,14.52,6.48,5.7,7.52,7.0,,5.18,11.67,,,,3.89,4.93,5.7,23.07,4.41,10.11,4.67,5.18,46.67,7.0,8.3,6.22,5.7,5.7,21.672222,16.438889,26.427778,0.0,,16.984127,77.869457
US_MI_26007,2021-08-19,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2436,66,15,12662,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,29,24,-5,-1,6.38,6.63,12.5,5.61,5.61,7.14,4.08,4.59,3.57,9.95,7.65,3.83,,4.34,,4.59,22.96,,7.4,4.85,5.1,36.99,4.34,12.5,7.65,,3.83,22.161111,16.655556,27.694444,0.0,,17.412698,76.352167
US_MI_26007,2021-08-20,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,15,0,2451,66,31,12693,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,18,12,-7,0,4.28,4.55,16.05,9.1,6.15,5.08,5.88,6.15,,6.69,4.01,4.28,4.28,5.88,4.82,10.97,26.75,5.88,8.56,5.35,4.01,35.84,5.08,9.63,7.49,6.69,6.15,23.088889,17.622222,28.372222,0.0,,17.714286,73.979348
US_MI_26007,2021-08-21,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2451,66,4,12697,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,28,,9,,6.92,5.72,14.44,6.02,9.03,4.21,,,6.32,5.72,,,,,,7.22,15.95,6.62,13.54,4.81,,34.0,7.22,8.12,,,,23.894444,18.944444,28.644444,0.0,,18.706349,74.273663
US_MI_26007,2021-08-22,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2451,66,12,12709,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,30,,6,,,5.46,10.93,5.46,4.6,5.46,6.33,4.03,4.89,7.47,4.89,5.46,,,4.03,7.19,19.84,5.17,14.38,,7.76,40.25,5.17,8.63,5.46,,6.04,22.527778,18.366667,27.35,0.536222,,16.849206,71.79457
US_MI_26007,2021-08-23,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,17,0,2468,66,5,12714,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,20,33,-1,0,,5.79,16.12,7.31,5.29,5.79,4.03,6.05,4.28,9.57,4.54,5.04,,4.54,4.03,6.05,22.93,5.79,11.84,5.54,4.28,37.29,,11.59,6.3,,8.31,21.138889,16.438889,26.155556,0.0,,15.111111,71.550963
US_MI_26007,2021-08-24,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2468,66,5,12719,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,18,25,-4,1,3.57,7.91,13.77,7.65,6.38,,7.65,5.61,7.65,10.2,6.89,5.36,3.83,4.08,,6.12,20.4,3.83,12.75,,,33.92,4.59,11.48,6.38,8.67,5.61,23.2,17.777778,28.638889,0.0,,18.214286,77.155641
US_MI_26007,2021-08-25,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,10,0,2478,66,11,12730,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,27,39,-5,1,,5.58,13.96,9.9,7.87,7.62,4.57,,5.08,8.88,,5.08,,,,10.91,25.89,6.85,14.72,5.08,5.58,40.11,5.58,10.91,8.63,3.81,4.57,24.372222,20.005556,29.005556,0.0,,19.833333,76.603332
US_MI_26007,2021-08-26,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2478,66,15,12745,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,25,24,-3,1,6.19,5.16,11.61,7.74,6.71,4.9,4.9,4.38,,11.35,,4.38,,,3.61,9.03,25.54,6.96,7.48,,,37.15,3.87,11.09,8.51,4.64,5.67,23.372222,19.394444,27.95,0.0,,17.698413,71.373863
US_MI_26007,2021-08-27,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,7,0,2485,66,12,12757,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,4,6,-7,3,4.34,5.87,12.51,6.89,6.13,7.92,5.11,4.08,6.89,9.96,,,,,,8.43,26.3,3.58,11.23,,3.58,35.75,4.08,6.64,6.89,4.34,5.87,19.916667,17.6,24.544444,0.536222,,15.325397,79.443528
US_MI_26007,2021-08-28,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2485,66,0,12757,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,12,,15,,,4.82,11.34,4.82,,,7.65,,,7.37,,5.38,,3.97,4.53,3.97,25.22,3.97,12.19,4.82,4.53,34.0,6.52,8.78,5.38,3.97,,21.894444,18.427778,27.05,7.676444,,18.753968,85.033393
US_MI_26007,2021-08-29,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2485,66,40,12797,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,27,,7,,5.31,4.47,14.8,6.14,,,6.98,,5.03,7.82,,,4.47,,4.19,4.19,20.39,4.19,10.34,,6.14,28.49,5.59,5.59,4.75,5.59,4.19,23.816667,20.377778,29.672222,4.882444,,20.84127,84.183238
US_MI_26007,2021-08-30,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,11,0,2496,66,7,12804,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,16,24,1,0,,6.94,10.66,5.21,4.96,5.21,4.46,4.71,6.45,6.94,3.72,4.71,4.46,,,11.9,21.57,5.21,8.43,7.19,,38.43,,10.16,5.95,4.71,9.42,22.116667,18.027778,27.85,3.5052,,15.706349,69.167737
US_MI_26007,2021-08-31,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2496,66,3,12807,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,16,23,-2,0,5.15,4.66,12.02,10.06,6.13,3.92,8.34,,4.66,6.87,4.17,3.92,,,3.68,9.81,30.66,3.92,9.81,4.91,3.43,36.54,4.91,7.85,7.11,3.68,5.15,18.772222,14.1,23.894444,0.0,,13.039683,71.372491
US_MI_26007,2021-09-01,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,9,0,2505,66,20,12827,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,20,38,-3,0,,,12.93,7.56,6.58,7.8,4.88,4.88,5.61,8.78,3.66,4.63,4.39,,,8.54,26.34,4.39,8.54,5.12,4.39,35.12,5.61,10.24,5.61,,5.61,18.305556,13.366667,22.377778,0.0,,10.904762,64.29052
US_MI_26007,2021-09-02,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2505,66,10,12837,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,27,21,-3,-2,,,11.94,7.8,4.38,4.14,9.01,5.12,6.33,9.26,4.63,4.38,3.65,4.87,5.85,6.09,25.58,5.36,7.31,3.9,3.9,26.8,,7.31,4.87,3.41,5.85,16.944444,11.033333,21.883333,0.0,,8.47619,59.745148
US_MI_26007,2021-09-03,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,10,0,2515,66,13,12850,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,14,25,-8,2,,5.52,14.98,6.31,7.62,,8.68,4.47,5.0,8.41,,3.94,,,6.57,6.57,22.34,5.78,10.25,7.36,5.78,31.81,4.21,7.62,6.05,4.21,,16.088889,11.066667,21.611111,0.0,,10.063492,70.976473
US_MI_26007,2021-09-04,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2515,66,23,12873,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,21,,8,,5.71,5.71,12.52,7.89,4.35,5.17,8.43,4.62,,7.07,,,,4.35,,4.08,23.13,5.99,10.07,,,34.83,,6.8,6.53,8.43,,18.294444,14.338889,21.522222,0.41275,,14.0,80.525382
US_MI_26007,2021-09-05,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2515,66,0,12873,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,37,,3,,5.33,3.93,12.34,7.01,,5.89,8.69,5.61,,,,,,3.93,,6.45,21.59,5.33,8.69,4.49,4.21,37.58,,8.41,4.49,,4.21,18.822222,14.15,23.194444,1.905,,14.150794,76.694409
US_MI_26007,2021-09-06,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2515,66,0,12873,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-7,11,-58,11,4.36,4.36,13.35,4.63,5.99,4.9,8.72,5.99,,8.99,6.81,,,,5.45,5.45,20.16,7.08,8.44,4.36,4.9,39.77,5.17,8.17,6.54,4.09,,16.616667,12.472222,22.227778,1.749778,,11.722222,75.469481
US_MI_26007,2021-09-07,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,8,0,2523,66,25,12898,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,5,15,-2,2,3.16,5.2,10.17,8.59,4.07,5.2,8.36,4.75,6.78,11.3,,,3.39,4.97,4.75,9.49,23.5,5.88,6.33,5.2,5.42,32.32,3.16,7.91,5.88,6.1,5.65,15.227778,10.577778,20.422222,0.564444,,11.777778,86.424911
US_MI_26007,2021-09-08,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,5,0,2528,66,3,12901,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,16,29,0,1,4.01,8.01,12.73,5.89,5.89,5.18,8.72,4.95,5.18,10.61,4.01,5.66,,3.77,,9.43,24.98,7.07,8.01,,5.18,35.82,4.01,8.72,6.36,4.48,5.18,16.805556,12.111111,20.411111,4.092222,,13.412698,83.710111
