location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23003,2020-10-18,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,0,0,56,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,25,27,,2,-3,2.36,3.73,4.03,2.95,6.68,4.52,3.24,,1.57,3.54,2.06,2.36,,1.38,5.8,2.06,2.26,,2.95,,5.6,2.36,,1.57,2.95,1.97,1.67,3.34,2.36,2.26,2.65,4.23,14.06,3.64,2.46,3.34,2.26,2.46,,1.38,4.23,24.57,1.67,2.06,2.75,1.97,1.47,4.33,2.36,3.64,1.87,,2.06,1.57,4.938889,-1.133333,13.155556,15.6464,,1.012346,75.373615
US_ME_23003,2020-10-19,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,0,0,56,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-2,-3,,-14,2,,2.52,4.22,2.03,5.92,5.76,3.81,1.54,3.0,3.49,2.76,3.17,,2.03,4.95,1.95,3.65,2.44,3.65,1.22,6.41,2.11,1.54,1.54,3.57,3.0,1.46,3.17,2.44,2.27,1.54,4.3,16.88,4.14,2.27,3.25,1.46,2.11,2.68,1.22,3.57,22.89,1.3,2.6,4.22,1.87,2.11,3.25,3.25,2.84,1.7,,2.35,,7.388889,-0.916667,13.388889,0.0,,2.697531,72.170471
US_ME_23003,2020-10-20,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,0,0,56,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-8,-2,,-15,5,,3.0,3.71,,4.98,6.64,3.56,1.58,2.37,3.71,3.4,1.98,1.26,1.34,5.37,1.9,3.4,1.9,2.53,1.74,6.32,2.29,1.98,1.19,3.32,2.29,,2.69,1.98,2.53,1.42,4.82,16.04,4.34,,4.34,,4.11,2.53,2.13,3.48,21.57,,2.37,3.56,2.13,1.66,4.98,3.32,3.4,1.5,1.9,1.66,,9.138889,4.783333,13.15,7.6454,,7.416667,88.768817
US_ME_23003,2020-10-21,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,3,0,59,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-5,3,,-14,4,,3.8,4.51,2.14,4.83,5.54,3.64,1.42,3.48,4.11,2.53,2.06,,1.19,4.43,2.69,2.14,1.34,3.88,1.58,6.96,3.08,1.42,,3.16,1.9,1.34,2.61,1.82,1.82,2.06,5.54,16.53,3.24,2.29,4.27,2.06,2.61,2.21,,2.77,24.36,1.9,2.21,4.43,1.11,1.34,3.64,4.03,2.61,3.01,1.9,1.66,1.34,4.088889,0.338889,11.733333,3.3274,,2.354167,86.704082
US_ME_23003,2020-10-22,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,0,0,59,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-3,-2,,-13,3,2.06,2.06,4.77,2.22,5.27,5.93,3.46,1.15,2.63,2.63,2.39,2.47,1.81,1.98,3.7,1.89,2.96,2.22,3.29,,6.5,3.13,1.15,1.4,3.79,2.55,1.15,3.46,2.63,2.72,2.22,5.27,14.9,3.21,2.8,3.46,,2.39,3.38,2.39,2.96,24.53,1.48,2.55,3.7,2.63,1.4,3.38,3.54,3.21,1.81,1.73,2.39,,9.005556,1.544444,12.005556,3.302,,5.95679,80.874976
US_ME_23003,2020-10-23,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,0,0,59,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-10,-5,32,-14,5,,1.91,2.41,2.91,3.33,5.16,3.75,1.33,2.08,3.41,2.33,1.91,1.58,1.17,4.33,1.33,3.58,2.08,2.75,2.0,6.66,2.25,2.58,1.83,2.83,2.25,1.58,3.25,1.83,1.75,2.75,4.83,15.65,4.16,1.5,2.83,1.75,2.5,2.58,,3.0,22.06,,2.5,4.0,1.25,1.83,3.66,2.83,2.33,1.42,1.67,1.42,,7.277778,4.427778,12.45,1.0668,,4.722222,83.036738
US_ME_23003,2020-10-24,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,1,0,60,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-9,-4,32,-8,2,1.36,3.9,5.17,2.54,4.68,5.75,3.22,1.66,3.22,3.61,2.63,2.15,1.56,,4.78,2.83,2.24,2.44,2.83,,5.36,3.32,,1.56,2.93,2.54,1.66,2.44,2.15,2.73,,3.61,16.09,4.0,2.05,4.0,2.34,2.93,2.24,1.46,2.73,25.94,,2.34,4.0,1.46,,3.02,2.63,2.63,,,,,10.45,4.333333,13.155556,1.397,,7.950617,83.996459
US_ME_23003,2020-10-25,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,2,0,62,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,17,22,,1,-2,,3.26,4.42,2.5,4.51,3.74,1.44,1.54,2.21,2.59,1.73,1.92,,1.73,4.61,1.63,3.17,1.44,2.21,1.82,6.43,2.78,1.82,2.69,3.26,2.5,2.78,2.88,2.69,2.88,2.21,4.8,14.3,2.88,1.54,4.32,1.73,2.98,2.11,1.92,2.98,22.36,,2.69,3.84,1.44,2.5,3.65,2.98,2.88,1.92,1.44,,,2.205556,-1.477778,5.977778,0.9398,,-4.851852,59.232702
US_ME_23003,2020-10-26,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,1,0,63,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-4,-6,,-14,4,,3.09,3.57,2.93,6.82,5.71,4.04,1.98,2.54,2.14,1.9,1.82,,1.43,5.63,2.06,3.09,1.51,2.7,1.35,6.34,2.62,1.74,1.51,3.41,1.9,1.11,3.01,2.38,3.57,1.51,6.03,18.08,4.68,1.9,3.57,1.67,3.65,3.33,2.06,2.85,22.28,1.27,3.01,3.88,2.14,2.06,3.88,2.46,3.73,,,1.43,,-1.5,-4.677778,4.288889,0.3048,,-4.345679,80.402432
US_ME_23003,2020-10-27,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,1,0,64,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-8,2,,-15,4,1.28,3.11,3.91,2.55,6.63,5.11,4.07,,2.15,3.11,2.48,1.76,1.44,2.95,6.79,2.31,3.19,2.0,2.95,1.28,4.15,3.67,,1.52,3.75,2.15,1.28,2.71,2.55,2.71,1.6,4.15,17.24,4.47,2.15,3.99,2.15,2.87,2.4,2.55,2.4,24.35,,2.0,4.63,1.52,1.84,3.83,2.55,3.67,2.15,,1.84,,1.588889,-3.988889,3.516667,9.144,,-1.314815,80.386059
US_ME_23003,2020-10-28,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,3,0,67,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-3,0,,-14,4,,2.57,4.1,3.29,4.58,5.22,3.78,1.21,2.81,3.62,2.25,1.37,,3.86,5.95,1.85,2.57,1.69,3.13,,5.46,1.37,,1.37,4.5,2.49,1.45,2.89,2.89,2.65,2.17,5.79,17.2,4.5,2.41,3.86,2.33,3.46,2.33,2.01,2.09,21.14,1.69,2.57,3.94,,2.81,3.7,1.93,2.81,1.12,1.37,1.21,,-1.394444,-3.222222,3.094444,0.5588,,-6.524691,67.744838
US_ME_23003,2020-10-29,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,0,0,67,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-3,-6,-1,-14,3,1.31,3.19,2.69,3.76,5.23,7.27,3.51,1.63,2.45,3.02,2.45,1.96,,1.63,4.41,1.8,2.12,1.63,3.35,,4.98,3.27,1.96,1.39,4.25,2.29,1.39,3.19,1.63,2.78,2.69,5.96,14.62,4.74,2.04,3.59,1.63,2.78,1.72,1.63,3.51,23.27,,3.02,3.67,2.37,2.78,3.67,2.21,2.53,2.29,2.12,2.21,1.88,1.166667,-3.027778,4.738889,0.0254,,-1.981481,79.161234
US_ME_23003,2020-10-30,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,-1,0,66,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-6,-1,1,-13,4,,2.9,2.81,3.41,5.37,5.37,3.84,,2.05,2.81,2.47,2.22,1.36,2.47,4.6,2.39,2.39,,3.15,,5.2,3.58,1.62,1.62,4.09,1.96,,2.13,2.64,2.13,,5.37,13.9,2.98,,4.18,1.19,3.07,2.3,1.62,2.9,19.1,,2.81,2.98,1.36,1.53,2.56,2.05,3.15,,1.19,1.53,1.79,-2.25,-5.827778,4.722222,0.0762,,-8.191358,63.648177
US_ME_23003,2020-10-31,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,-1,0,65,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-4,4,35,-8,1,,2.77,2.88,2.13,5.76,4.91,2.67,,2.03,2.67,3.31,,,1.71,5.55,,3.2,1.92,2.99,,4.69,2.56,,1.81,3.52,1.49,1.92,3.52,1.49,2.13,1.49,2.45,15.57,2.99,,2.67,1.6,3.09,2.99,1.49,2.56,20.59,,1.81,2.99,,2.03,2.56,2.03,2.45,,1.71,1.92,,-3.205556,-9.483333,3.911111,0.0254,,-9.746914,60.668854
US_ME_23003,2020-11-01,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,2,0,67,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,20,19,,-2,-1,,2.64,4.05,2.45,4.9,11.59,2.07,,2.07,2.73,1.79,1.6,,1.41,4.81,2.54,2.54,2.45,8.95,1.6,4.62,3.2,1.32,,3.77,1.51,,2.83,2.64,3.3,1.98,4.62,15.64,3.68,1.79,3.68,,2.92,3.3,2.36,2.26,22.24,,3.02,4.05,1.41,,4.71,2.83,3.49,,1.51,2.17,1.79,0.544444,-7.95,8.155556,0.1016,10.16,-4.166667,71.127277
US_ME_23003,2020-11-02,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,0,0,67,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-13,-11,,-15,5,1.19,1.98,3.33,2.3,4.91,8.32,4.75,,3.41,2.46,1.35,2.3,,,4.44,1.35,2.62,2.06,5.79,,6.1,2.3,2.14,1.51,2.22,1.27,,2.93,2.38,2.62,1.51,4.83,17.99,4.2,1.27,4.12,1.11,3.09,2.06,1.82,3.57,20.77,,1.9,4.04,,2.14,2.93,3.09,3.01,1.11,1.35,2.54,,3.922222,-4.611111,8.366667,8.6868,,1.138889,85.527814
US_ME_23003,2020-11-03,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,1,0,68,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,9,8,,-16,3,1.52,1.6,3.58,2.44,5.26,6.1,3.51,2.06,2.21,2.29,2.59,2.06,1.45,1.52,5.11,1.45,1.75,1.45,3.51,1.07,4.65,3.13,,1.07,3.35,2.67,,2.06,1.91,1.37,,3.74,19.14,3.35,2.97,3.43,,3.13,2.29,1.37,3.43,19.98,,4.58,3.74,1.3,,3.13,2.21,3.13,1.14,1.91,1.14,,-3.638889,-6.594444,3.394444,2.8702,10.16,-10.291667,60.508992
US_ME_23003,2020-11-04,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,2,0,70,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-6,-7,,-14,5,,2.88,3.69,3.17,5.39,5.83,2.66,,1.62,3.1,2.58,1.4,1.11,2.8,5.39,1.99,3.25,1.4,4.21,,6.42,1.84,1.4,,4.13,2.44,1.33,2.07,2.29,2.44,1.7,4.58,20.29,3.02,2.07,4.5,1.25,3.39,2.14,1.03,2.44,21.18,1.33,2.58,3.02,1.62,2.14,3.1,2.73,2.95,1.55,1.62,,,-5.65,-11.622222,-0.416667,0.1778,10.16,-10.826389,67.921972
US_ME_23003,2020-11-05,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,3,0,73,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-5,-5,1,-14,4,1.49,2.27,3.45,2.51,5.41,6.27,3.21,1.72,2.51,3.29,2.51,1.96,,1.72,4.86,2.35,2.74,1.25,3.68,1.18,6.43,2.74,1.18,1.72,4.39,1.65,1.1,2.19,2.51,3.06,2.27,6.43,16.15,2.67,2.35,4.23,1.57,3.68,3.53,1.41,3.13,21.55,,2.43,3.21,1.65,2.19,3.37,3.76,2.74,1.1,,1.65,,4.3,-2.144444,13.444444,0.0508,10.16,0.0,74.145881
US_ME_23003,2020-11-06,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,0,0,73,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-13,-11,12,-15,5,,2.58,4.41,2.08,4.66,5.99,2.41,1.41,2.08,2.83,3.24,1.91,,1.91,4.57,2.83,1.66,1.25,3.24,1.25,5.74,2.99,1.33,1.5,3.99,3.24,,2.58,1.33,2.25,2.0,4.57,16.3,3.16,1.5,3.41,1.58,3.83,2.16,,3.24,17.88,1.16,2.66,3.99,1.5,1.91,3.41,2.58,2.16,1.25,,1.58,1.5,9.222222,0.572222,17.5,0.6096,10.16,4.520833,72.704332
US_ME_23003,2020-11-07,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,1,0,74,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-11,-9,31,-7,2,1.58,3.07,3.37,4.06,5.05,5.94,3.67,,2.67,4.26,1.78,1.88,,1.78,4.26,2.38,2.87,1.49,3.07,1.58,4.66,2.28,1.78,1.68,3.47,1.49,1.39,1.98,2.28,2.87,,4.75,13.67,2.67,1.78,4.56,1.78,2.97,3.17,1.39,2.58,23.48,,2.77,3.67,,2.48,3.67,1.58,1.98,1.58,1.58,,1.58,11.844444,4.561111,17.194444,0.0254,,5.020833,62.893886
US_ME_23003,2020-11-08,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,3,0,77,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,15,12,,-4,-1,,,3.91,2.0,4.77,5.15,2.96,,,2.38,1.53,,,1.43,4.86,,2.1,,3.43,2.86,4.67,2.86,,2.58,3.15,2.0,2.0,1.72,,3.34,2.58,5.25,15.93,3.43,2.0,2.0,,2.67,2.1,1.62,4.2,20.98,1.33,2.58,4.2,1.91,1.43,3.53,2.38,4.67,1.91,1.33,1.62,1.33,5.716667,3.866667,13.105556,0.0,,0.701389,70.090121
US_ME_23003,2020-11-09,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,1,0,78,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-3,-8,,-14,4,1.79,2.93,4.48,2.69,3.91,4.07,4.4,1.3,2.52,3.5,2.28,3.01,,1.3,4.4,2.04,2.93,1.3,2.85,1.14,6.35,2.36,,1.22,3.1,2.61,,3.26,2.2,3.34,3.1,5.21,16.78,4.48,1.87,3.42,2.52,2.69,2.69,3.01,3.91,25.33,1.3,2.77,2.93,,2.61,4.32,3.01,2.44,1.87,1.47,1.79,,9.088889,2.155556,19.055556,0.0254,10.16,5.452381,77.54355
US_ME_23003,2020-11-10,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,0,0,78,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-2,3,,-18,3,1.67,3.08,3.83,3.33,6.59,5.84,3.92,,3.5,4.09,3.5,2.08,1.92,,4.42,1.92,3.75,1.5,3.92,,7.42,2.67,,,4.0,2.25,1.25,3.08,1.83,2.33,2.58,5.5,15.59,4.75,2.08,4.42,3.17,4.17,1.58,2.0,3.25,23.1,1.67,2.33,3.17,1.17,1.5,4.09,3.92,3.92,2.08,,1.75,1.67,15.366667,7.894444,22.355556,0.0,,7.569444,59.572267
US_ME_23003,2020-11-11,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,4,0,82,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-10,-1,,-41,8,,3.04,4.65,1.79,5.37,6.0,4.47,,1.79,3.85,2.86,2.24,,1.79,5.28,2.42,3.13,1.97,3.4,,6.44,3.13,,1.52,4.12,1.88,,2.86,1.43,2.86,1.7,5.91,16.73,5.1,2.24,3.94,2.6,3.22,3.76,1.43,4.47,25.32,1.79,3.04,4.56,,1.52,3.58,3.22,3.4,1.61,,1.52,,14.438889,8.1,22.211111,0.0,,8.923611,68.393824
US_ME_23003,2020-11-12,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,1,0,83,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-10,-3,2,-15,4,,1.85,3.47,2.66,5.97,4.84,3.63,1.85,2.66,3.79,2.42,2.26,,1.53,5.16,1.53,3.47,2.18,2.18,1.21,7.74,3.63,2.02,,3.23,2.02,,3.15,1.85,2.66,1.29,5.32,18.95,4.03,1.85,3.39,1.21,3.06,2.1,2.02,3.79,26.13,1.21,2.9,4.03,1.45,1.29,3.23,2.66,2.18,1.13,1.45,2.18,,10.9,3.094444,18.811111,0.1016,10.16,3.958333,64.169794
US_ME_23003,2020-11-13,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,-1,0,82,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-15,-6,6,-15,6,,1.82,3.32,2.32,4.15,5.39,1.41,,2.65,3.98,2.32,1.99,1.16,1.33,4.23,1.33,2.98,2.74,3.15,1.91,6.63,2.4,1.41,1.74,2.65,1.91,1.16,3.07,1.66,1.91,2.49,4.39,16.25,2.82,1.24,2.74,1.82,2.74,2.9,1.74,3.65,21.56,,1.49,3.15,1.66,1.16,2.57,2.9,2.32,1.82,,,,-0.1,-4.95,5.461111,0.0254,10.16,-3.631944,79.240765
US_ME_23003,2020-11-14,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,4,0,86,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-15,-9,6,-12,3,,2.66,3.06,4.64,4.54,5.62,3.25,,2.76,4.44,3.45,2.56,,1.68,3.65,2.37,2.96,1.68,3.45,,6.12,2.56,,1.78,2.86,,,2.17,2.17,4.14,1.48,2.56,13.12,4.83,1.97,3.65,2.56,3.06,3.75,2.17,2.96,26.54,,2.66,3.06,,1.97,2.27,3.25,2.96,,2.27,,1.97,2.027778,-4.061111,5.261111,2.1844,10.16,-0.513889,83.908367
US_ME_23003,2020-11-15,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,0,0,86,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,14,16,,-3,-1,,2.68,4.88,3.06,4.69,5.65,3.45,1.53,2.11,2.78,3.06,2.3,1.53,1.63,3.45,2.87,2.2,1.72,3.83,,4.6,2.97,1.44,2.49,3.45,1.82,1.34,3.92,2.39,2.3,2.68,3.83,14.94,2.68,2.2,3.25,2.39,2.39,2.2,2.2,2.68,22.69,1.44,2.68,2.68,1.34,2.01,2.97,3.25,2.01,1.72,1.72,1.44,2.3,-0.255556,-4.605556,4.588889,0.4064,,-5.881944,66.425
US_ME_23003,2020-11-16,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,1,0,87,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-9,-10,,-15,5,,3.12,4.71,2.56,5.67,6.39,4.32,1.52,1.84,3.68,3.2,2.32,1.76,2.32,4.39,1.76,3.28,1.28,3.52,1.76,5.91,2.88,2.56,1.68,3.84,2.0,,2.48,2.24,2.72,1.92,3.92,15.42,3.76,3.12,3.2,2.16,4.24,2.56,1.92,3.76,26.85,,3.76,3.76,1.92,1.84,3.68,3.12,3.52,2.64,1.44,2.32,1.68,2.705556,-1.266667,5.922222,9.9314,170.18,-0.569444,80.227202
US_ME_23003,2020-11-17,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,1,0,88,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-12,-4,,-16,5,,2.74,5.39,3.07,5.31,5.39,4.81,1.99,3.07,3.9,3.07,1.82,1.66,2.49,3.81,2.49,1.99,1.91,3.9,2.07,5.89,2.49,1.41,1.58,4.15,3.07,1.49,3.07,2.16,2.9,1.74,6.3,16.01,3.9,2.82,3.98,3.07,4.64,3.32,,2.99,23.3,1.58,3.48,2.65,1.82,2.16,4.31,4.81,2.99,2.49,,,1.33,0.783333,-2.727778,5.45,2.7686,69.85,-4.590278,68.559586
US_ME_23003,2020-11-18,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,0,0,88,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-11,-6,,-14,5,,3.29,4.61,2.47,4.69,5.92,4.19,,2.88,3.29,3.95,2.63,1.89,1.65,3.87,1.81,2.63,1.73,4.69,,5.67,2.63,,1.48,4.03,1.81,,2.88,2.38,2.47,1.48,4.44,15.21,3.87,2.06,3.87,1.32,3.95,3.04,,2.88,23.27,1.4,2.96,3.62,1.4,1.89,2.63,2.8,2.88,1.73,1.56,,1.32,-4.45,-6.977778,1.633333,0.1524,109.22,-11.048611,60.886118
US_ME_23003,2020-11-19,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,1,0,89,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-14,-5,-10,-14,5,,2.21,3.84,2.45,6.7,4.41,4.25,1.64,2.12,3.02,2.37,2.04,,1.96,5.8,2.29,2.62,1.72,4.25,1.47,5.8,1.72,1.8,1.47,2.53,2.53,1.64,3.27,2.37,2.62,1.8,4.17,17.25,4.82,2.45,4.5,1.96,4.0,2.78,1.47,2.62,22.97,1.14,2.45,3.43,1.39,1.55,2.53,3.68,3.6,1.14,2.12,1.47,1.88,-6.272222,-10.472222,-2.227778,0.084667,99.06,-12.027778,64.65801
