location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39107,2020-08-15,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,6,1,682,14,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-3,,-5,,3.05,6.74,6.31,11.75,3.05,3.48,,5.0,3.48,3.48,,8.92,,3.26,,3.48,3.7,3.26,,4.57,,3.48,3.26,,,17.41,3.7,,10.88,3.05,,,,31.98,,10.01,3.7,,,,,23.272222,16.944444,30.666667,4.0132,,18.855556,76.518602
US_OH_39107,2020-08-16,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,12,0,694,14,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,5,,-4,,5.09,5.29,7.12,15.67,6.1,3.66,,5.49,,5.7,,6.51,3.05,5.29,3.87,2.85,5.49,,5.49,4.88,4.88,3.26,3.87,,5.29,21.37,5.09,4.07,14.04,3.26,,4.48,2.85,35.2,5.29,10.17,7.53,,6.1,,,22.861111,16.794444,29.366667,0.141111,,18.527778,76.962129
US_OH_39107,2020-08-17,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,694,14,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,4,2.62,6.56,5.06,12.18,8.06,4.31,4.87,5.44,4.12,3.19,,11.25,,3.19,2.62,3.75,11.62,4.69,6.0,3.56,,3.19,,,4.87,22.31,4.5,,9.93,2.62,2.62,3.19,,36.55,6.19,12.93,5.62,4.12,4.69,3.37,2.62,20.605556,13.872222,28.088889,0.0,,15.244444,71.759534
US_OH_39107,2020-08-18,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,11,0,705,14,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,3,3.2,7.72,,9.98,8.1,4.9,,4.71,4.9,3.77,,8.1,3.77,4.52,3.77,2.83,8.47,4.33,4.52,4.71,3.77,,4.52,,4.33,22.79,6.4,3.58,11.3,3.01,3.77,3.01,7.16,37.1,2.83,9.79,6.78,3.77,3.39,2.64,3.58,20.244444,14.272222,26.983333,1.397,,14.216667,68.939731
US_OH_39107,2020-08-19,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,15,0,720,14,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,3,4.49,6.44,3.71,13.27,6.05,3.51,3.51,7.8,3.12,4.49,,9.37,3.12,4.1,,,6.44,5.07,3.71,7.22,3.71,4.88,5.07,3.12,7.02,20.29,3.9,,8.97,,,4.68,5.46,40.19,4.68,10.73,5.46,2.93,4.29,,3.71,18.055556,10.666667,26.016667,0.9398,,11.705556,66.652245
US_OH_39107,2020-08-20,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,13,0,733,14,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,4,2.74,7.82,3.71,13.1,7.23,2.74,,4.69,4.69,6.45,,8.21,,4.89,2.74,,7.04,2.93,5.87,3.13,3.52,3.32,2.74,,5.28,22.48,4.69,,9.78,,3.91,4.11,4.11,33.83,2.74,10.75,5.47,3.13,6.26,3.52,2.93,18.933333,10.555556,27.144444,0.0,,11.833333,63.529533
US_OH_39107,2020-08-21,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,8,0,741,14,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,4,4.87,6.29,3.04,15.21,5.48,,3.04,3.04,3.04,3.04,,7.91,3.25,3.65,4.26,3.45,4.67,4.26,4.26,3.65,2.84,,3.45,2.84,8.32,19.07,4.46,,13.18,,4.06,5.68,3.04,35.7,4.26,9.73,6.08,3.65,,,,20.144444,11.322222,29.305556,0.0,,13.555556,66.088249
US_OH_39107,2020-08-22,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,11,0,752,14,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,3.31,5.52,3.54,10.61,7.73,4.64,,4.42,3.54,5.3,3.54,6.41,4.64,4.86,4.64,3.76,7.95,,3.09,3.09,3.98,,3.76,,4.86,10.38,3.09,,10.16,4.42,3.76,,,34.47,,7.95,6.19,5.74,4.2,,4.2,21.9,12.527778,30.544444,0.0,,15.572222,67.638497
US_OH_39107,2020-08-23,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,20,0,772,14,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,4.87,7.1,4.06,10.55,5.28,5.68,,5.48,4.06,,4.26,9.74,3.04,4.26,3.65,4.06,8.12,4.26,5.68,4.46,3.25,,4.67,3.25,4.87,21.11,3.86,,10.15,3.65,4.06,2.84,2.84,35.11,3.65,6.49,8.12,4.26,,,3.86,22.933333,14.866667,30.444444,0.0,,17.594444,72.193865
US_OH_39107,2020-08-24,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,772,14,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,4,5.76,6.48,3.78,13.51,5.94,5.58,3.24,5.22,3.96,2.7,,8.28,3.06,3.96,3.06,,9.0,3.42,4.14,7.92,3.6,3.06,3.96,2.88,7.74,19.81,4.14,3.06,9.0,,2.7,4.32,5.04,33.31,5.58,6.48,7.2,4.68,5.4,,2.52,24.455556,17.483333,31.688889,0.564444,,19.655556,75.129118
US_OH_39107,2020-08-25,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,3,0,775,14,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,3,3.77,3.23,3.42,12.94,7.73,3.95,,3.42,5.75,2.52,,7.01,3.6,,,3.06,9.88,4.13,3.42,4.85,,3.06,3.6,,7.91,18.87,3.42,2.52,10.96,,,3.95,4.13,33.79,2.52,8.09,4.85,2.7,4.13,,2.52,26.144444,20.377778,32.061111,0.7874,,20.544444,71.629473
US_OH_39107,2020-08-26,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,11,3,786,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,3,3.38,7.95,3.55,12.86,7.78,3.55,,5.75,3.38,3.21,2.54,7.11,,5.58,2.54,3.38,7.11,5.42,4.23,3.72,3.21,2.54,3.05,2.54,4.74,25.89,5.25,,10.32,2.54,,,3.05,32.49,2.54,8.97,4.74,3.21,3.38,2.54,2.54,24.916667,18.844444,31.9,0.0,,19.355556,71.624064
US_OH_39107,2020-08-27,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,13,0,799,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,4,2.68,5.02,,10.7,7.19,4.52,2.34,5.02,3.68,2.68,,6.86,,3.01,,3.68,8.03,2.84,3.85,4.35,2.34,2.84,,,5.69,18.73,5.52,,7.53,3.18,2.34,,4.01,31.44,,5.18,5.18,5.18,4.52,2.68,2.34,25.844444,20.344444,31.55,0.0,,21.450617,76.226649
US_OH_39107,2020-08-28,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,9,0,808,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,3,3.65,4.14,,10.27,7.62,3.81,3.15,2.82,3.48,4.97,4.64,5.8,2.49,3.65,2.82,3.15,4.81,2.98,3.15,3.65,2.98,2.82,3.81,,5.63,17.73,3.81,,7.13,,,3.48,3.31,25.85,2.65,5.63,5.8,2.32,2.65,,,25.288889,22.105556,31.255556,2.25425,,22.166667,82.448229
US_OH_39107,2020-08-29,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,5,0,813,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,,5.31,3.47,8.78,4.08,3.47,2.86,4.49,3.06,3.67,3.88,8.78,5.31,5.92,,4.7,7.35,2.86,3.88,3.67,3.27,,,,4.49,15.52,,,10.21,,3.06,2.86,3.47,29.4,3.88,9.39,3.88,3.27,,,,23.194444,20.083333,29.0,9.49325,,18.894444,76.874209
US_OH_39107,2020-08-30,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,4,0,817,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,5.61,5.21,4.41,13.03,7.01,5.61,,8.62,,,,7.82,,3.81,5.01,4.01,5.81,3.61,4.01,3.81,4.21,,5.61,,5.41,19.84,3.21,,9.42,4.41,3.41,4.41,,34.87,3.41,7.82,6.81,,3.41,,3.21,18.15,11.133333,25.988889,3.7338,,12.672222,70.67082
US_OH_39107,2020-08-31,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,10,0,827,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,3,3.88,6.25,3.71,11.31,6.25,4.89,2.53,5.91,5.74,4.05,2.53,6.58,3.38,2.36,,3.21,7.26,4.22,3.88,4.22,,,,,4.89,20.09,3.21,,8.78,3.38,3.38,,3.04,32.07,2.36,7.76,5.57,,,,3.04,19.438889,11.633333,28.294444,0.0,,13.933333,70.691298
US_OH_39107,2020-09-01,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,6,0,833,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,3,4.04,7.41,,7.74,5.56,4.71,,4.88,3.7,2.52,,6.57,3.37,,,2.36,5.05,3.54,3.37,,2.86,2.52,5.05,3.37,6.23,15.83,5.22,3.03,6.57,2.52,2.52,4.71,4.38,26.26,4.38,6.57,5.05,3.54,3.7,,,22.8,15.544444,27.944444,0.0,,19.388889,80.433345
US_OH_39107,2020-09-02,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,4,0,837,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,4,4.12,5.86,3.32,9.81,8.23,4.43,,4.59,3.17,3.8,3.32,6.65,,2.85,2.85,3.01,6.49,3.8,4.91,3.64,3.8,,2.22,,4.43,18.36,5.86,,6.65,3.48,,2.22,6.33,34.02,,5.22,5.06,2.37,4.27,,3.17,23.316667,19.711111,26.888889,2.06375,,20.117284,81.939003
US_OH_39107,2020-09-03,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,16,0,853,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,2,3.02,3.81,2.54,8.58,7.63,4.93,3.5,6.04,3.34,,2.54,9.22,3.18,3.65,2.86,4.45,9.7,3.81,2.7,3.97,,,,,6.04,19.71,6.52,2.54,9.22,3.81,3.34,3.02,5.09,29.88,4.61,8.42,6.36,3.81,3.02,,2.7,22.377778,16.511111,29.561111,0.423333,,17.15,72.65587
US_OH_39107,2020-09-04,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,13,0,866,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,0,5.17,4.17,,10.52,3.67,4.84,,2.84,4.17,,,7.68,2.34,2.67,,,4.84,2.84,2.67,3.34,,2.84,,,4.67,18.86,3.67,,8.51,,,2.5,2.34,26.54,,6.18,6.51,,,,2.5,19.805556,11.25,27.961111,0.028222,,11.5,58.93226
US_OH_39107,2020-09-05,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,11,0,877,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,5.77,4.88,,14.86,6.66,4.44,,7.99,,,,7.1,3.55,3.55,4.88,3.33,4.66,,,3.55,5.1,,5.77,,3.55,17.75,3.33,3.77,9.54,,4.21,,3.33,32.17,3.11,8.43,6.66,,3.55,,,18.388889,10.461111,28.283333,0.0,,8.855556,54.074007
US_OH_39107,2020-09-06,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,10,0,887,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,4.98,8.67,4.55,11.92,4.12,3.25,,4.77,3.68,,,8.23,3.03,3.47,3.9,,5.63,4.33,4.12,5.63,,,,,6.07,17.12,3.9,,7.37,,,5.2,5.2,31.42,4.33,8.45,5.2,,,,,18.427778,9.711111,27.844444,0.0,,12.327778,67.964788
US_OH_39107,2020-09-07,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,18,0,905,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,-76,,2.56,7.87,3.29,12.63,5.49,4.94,,3.29,3.29,2.93,2.56,10.25,4.58,2.75,3.66,3.66,6.59,4.03,5.31,4.03,3.66,3.11,4.03,2.56,4.58,20.14,5.13,,8.79,,2.56,4.94,,34.96,3.66,9.34,6.22,,2.93,3.11,3.29,22.344444,19.483333,26.027778,2.0955,,16.988889,71.973098
US_OH_39107,2020-09-08,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,5,0,910,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,3,4.08,5.87,3.75,11.42,7.18,,,5.38,4.73,4.24,,9.3,,4.73,2.45,2.28,5.06,4.24,4.08,3.59,3.1,,,3.1,6.04,17.78,2.94,,9.95,2.94,2.61,,,28.87,3.42,8.48,4.73,2.77,,,4.08,23.016667,18.816667,30.244444,23.9395,,19.25,79.688357
US_OH_39107,2020-09-09,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,9,0,919,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,4,3.5,6.01,3.5,13.19,9.01,2.5,4.01,3.84,4.51,3.84,3.0,5.51,,,4.51,3.17,4.34,4.51,5.17,6.01,3.0,2.67,3.84,2.67,8.35,20.03,2.84,3.34,9.18,2.84,,3.0,6.18,35.55,2.5,6.84,4.51,3.0,3.67,3.84,3.5,21.722222,16.65,29.566667,1.608667,,18.244444,81.165157
US_OH_39107,2020-09-10,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,5,0,924,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,1,4.57,6.2,,11.43,6.37,3.92,3.27,5.71,4.08,3.59,3.43,7.02,2.94,2.94,2.61,3.43,7.51,4.41,5.39,4.24,2.94,,3.59,4.24,6.04,19.91,6.53,2.45,7.34,3.1,2.77,,7.51,30.36,2.29,9.3,5.22,,4.73,,,20.45,16.9,26.266667,0.0,,18.691358,89.439472
US_OH_39107,2020-09-11,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,17,0,941,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-8,-3,-21,0,2.68,5.87,2.35,12.24,6.71,4.53,2.35,4.86,,,,5.03,2.52,,3.19,6.37,8.39,4.03,2.68,4.19,2.52,,,,5.7,15.26,5.2,,6.04,3.02,,,4.03,28.85,3.19,5.37,3.35,,2.52,,2.68,18.033333,14.333333,23.644444,0.0,,14.855556,82.033114
US_OH_39107,2020-09-12,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,15,0,956,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-7,,-2,,7.27,2.99,,12.4,6.84,4.49,,6.84,3.63,4.28,,4.49,4.49,3.63,4.28,3.42,4.28,4.28,3.21,4.06,4.06,,3.63,,4.06,14.75,4.28,,8.34,,,,3.85,28.87,,8.13,4.06,,3.42,2.99,2.99,19.572222,13.7,28.194444,0.0,,15.58642,77.523952
US_OH_39107,2020-09-13,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,11,0,967,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-3,,0,,4.46,6.4,,13.57,7.95,4.65,,6.79,2.71,7.37,3.1,7.56,3.3,,3.1,3.1,4.26,5.62,,,4.26,3.68,,3.3,4.46,19.97,3.3,,9.3,,3.88,,6.2,33.34,3.1,5.23,5.23,,2.71,3.1,,22.361111,15.377778,27.455556,3.58775,,17.888889,76.07493
US_OH_39107,2020-09-14,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,9,0,976,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-2,2,-17,1,4.93,4.46,3.34,10.66,7.64,3.66,,7.48,3.18,2.55,4.3,8.44,2.87,4.14,2.55,3.82,6.37,3.18,3.66,3.5,3.02,3.02,2.71,,4.93,16.08,3.34,2.71,8.44,3.98,,,4.14,33.11,3.98,4.78,3.5,3.5,4.78,,2.71,17.083333,11.85,23.766667,3.0226,,13.255556,78.503343
US_OH_39107,2020-09-15,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,10,0,986,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-5,2,-16,1,3.7,5.47,4.34,10.61,9.65,3.38,3.38,4.66,2.89,3.22,,6.91,2.57,4.02,2.57,3.06,6.27,4.98,3.38,4.02,3.38,2.73,3.86,2.89,5.79,20.74,4.34,2.41,9.49,2.41,2.41,2.73,3.54,33.44,4.18,9.32,4.5,3.22,4.02,2.41,2.41,14.866667,7.861111,22.627778,0.0,,9.394444,69.94659
US_OH_39107,2020-09-16,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,18,0,1004,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-4,-6,-14,1,4.15,5.1,2.39,6.22,7.33,3.67,2.23,4.78,2.39,2.71,2.87,7.33,3.03,3.51,3.51,3.35,6.86,3.19,3.51,,4.3,,5.74,2.87,5.9,17.38,4.62,,8.13,2.87,3.35,3.67,5.74,33.96,3.03,5.9,3.83,4.62,4.78,,2.55,15.622222,7.527778,25.505556,0.0,,9.583333,67.672757
US_OH_39107,2020-09-17,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,16,0,1020,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-4,,-15,1,3.83,6.23,,6.87,6.23,2.71,5.27,4.15,2.88,,2.24,7.03,3.04,,3.19,3.67,6.71,2.4,2.4,5.43,3.35,,2.24,2.4,6.87,19.48,3.19,,5.91,2.71,6.23,4.15,3.19,27.95,,8.15,4.95,3.51,,,,16.366667,9.6,23.805556,0.0,,11.888889,75.277787
US_OH_39107,2020-09-18,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,13,0,1033,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-7,-1,-17,0,2.98,5.14,3.81,10.61,5.64,,2.82,2.98,3.81,,,5.97,,2.65,2.82,3.48,5.8,2.32,4.64,6.8,,3.48,4.31,,5.14,15.58,2.49,,8.29,2.65,3.65,2.49,2.65,22.71,4.14,7.29,3.15,2.32,,,,13.255556,8.022222,19.761111,0.0,,5.527778,59.827706
US_OH_39107,2020-09-19,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,11,0,1044,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-6,,0,,3.11,6.0,3.33,11.56,5.11,3.33,4.22,4.0,3.78,,,10.0,3.78,6.45,,,4.45,5.11,4.0,3.78,3.11,3.11,,,5.11,18.22,,3.33,8.67,,,,3.33,27.78,3.33,5.56,,,,,,10.616667,3.033333,19.75,0.0,,2.755556,58.46129
US_OH_39107,2020-09-20,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,9,0,1053,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,2,,-4,,2.98,6.96,,11.93,6.36,3.98,,6.16,3.78,3.78,,8.35,4.17,3.98,4.37,7.56,4.57,4.17,7.75,,,,2.78,,4.77,20.28,4.77,,7.95,2.78,3.78,,,31.61,3.78,6.36,3.18,,5.57,,,12.355556,4.033333,22.122222,0.0,,3.316667,54.316434
US_OH_39107,2020-09-21,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,12,0,1065,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-4,4,-19,2,,5.65,2.9,7.91,4.68,2.74,2.9,6.94,4.68,2.58,,9.68,2.9,4.2,,5.0,6.94,3.39,4.52,3.87,2.42,2.9,3.23,2.58,5.97,17.43,3.71,2.42,4.84,2.9,3.39,2.9,3.55,32.76,3.87,5.0,3.55,3.87,3.23,2.26,,13.483333,4.427778,22.977778,0.0,,3.9,52.550742
US_OH_39107,2020-09-22,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,12,0,1077,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,0,5,-13,1,3.17,6.67,3.81,10.48,6.03,4.29,,5.71,3.65,5.4,,7.62,2.38,4.76,,3.02,7.78,2.86,3.97,3.65,4.44,,5.4,2.54,7.46,20.32,5.4,,8.57,4.29,2.7,4.92,4.6,31.59,3.65,7.94,6.19,3.33,3.33,3.02,,14.372222,4.611111,24.65,0.0,,6.311111,58.650519
US_OH_39107,2020-09-23,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,8,0,1085,17,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-5,1,-14,3,5.13,6.42,3.21,11.39,6.42,4.81,,4.97,3.05,3.85,2.89,8.34,3.37,4.81,2.73,2.25,8.34,6.9,5.61,5.77,,3.85,3.53,,6.74,21.01,5.13,,7.22,3.37,3.37,,3.53,36.08,3.21,6.25,4.97,3.21,4.65,,,16.572222,6.844444,25.666667,0.0,,10.477778,67.618386
