location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26091,2020-09-15,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,3,1,1482,19,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-7,0,-19,3,1.18,3.6,4.9,2.48,7.85,1.65,9.62,4.01,2.01,2.77,0.83,4.72,2.66,0.94,3.37,1.53,0.89,2.13,1.12,5.91,1.48,3.48,2.24,1.71,4.43,1.89,6.32,3.01,0.94,1.89,2.42,1.42,4.37,2.54,1.48,3.25,1.0,3.78,1.89,3.19,1.83,1.65,,0.94,0.89,0.94,4.55,1.06,1.18,1.65,17.24,3.72,1.89,0.89,6.79,1.12,1.83,1.18,2.77,3.37,3.48,2.48,1.06,1.48,0.83,3.54,,28.7,1.42,1.77,1.59,1.18,1.3,1.0,0.94,1.24,3.01,5.85,1.18,1.59,1.83,1.12,2.83,4.01,3.07,,3.19,1.95,0.94,1.77,1.77,2.07,,14.133333,7.355556,21.994444,0.0,,9.366667,73.199141
US_MI_26091,2020-09-16,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,7,0,1489,19,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-9,-5,-21,3,,3.05,4.49,2.24,8.0,1.26,6.84,4.89,1.5,2.3,,4.37,2.76,0.98,2.59,0.86,1.21,1.55,,5.29,2.36,3.05,2.13,2.24,3.62,1.44,6.56,2.93,0.98,,2.36,0.92,3.28,2.99,1.44,3.45,1.15,2.24,1.61,1.78,1.67,2.24,0.86,,1.73,,5.06,1.32,1.67,1.44,16.22,4.43,1.96,1.09,6.27,0.98,1.26,1.44,2.36,3.39,2.88,2.13,0.86,0.98,1.44,3.62,,28.76,1.67,0.98,1.26,,1.32,1.78,1.26,1.21,3.45,6.27,1.03,,1.44,1.55,2.42,4.43,2.3,1.09,2.82,1.96,1.03,1.5,1.26,2.36,1.15,16.461111,7.944444,25.316667,0.0,,10.655556,68.722943
US_MI_26091,2020-09-17,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,5,0,1494,19,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-6,1,-20,3,1.34,3.5,3.73,2.21,8.74,1.92,6.76,3.38,1.46,3.09,1.57,3.96,2.97,1.46,2.45,0.87,1.46,2.33,1.51,5.13,2.04,3.15,1.22,1.98,3.44,1.22,7.99,2.51,0.82,,1.46,1.4,4.37,2.91,1.57,2.39,0.87,2.74,1.86,3.26,1.86,1.34,0.99,0.87,1.51,1.22,4.37,,1.11,1.28,15.56,4.2,2.33,0.99,5.48,0.87,1.57,1.46,2.16,3.44,3.44,3.21,1.17,1.28,1.17,3.26,,27.16,1.11,1.69,1.46,,1.69,1.51,0.82,1.11,2.97,5.3,0.93,1.75,1.63,1.4,3.03,3.21,3.5,1.17,3.61,2.1,1.46,1.46,2.39,1.86,0.93,17.727778,10.566667,24.716667,0.112889,,10.616667,63.192471
US_MI_26091,2020-09-18,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,7,0,1501,19,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-14,-5,-21,3,1.2,2.22,4.27,2.52,7.27,1.62,5.89,3.97,1.2,3.13,1.56,3.31,1.86,1.38,3.37,1.2,1.5,2.1,1.02,6.31,2.04,2.58,2.22,1.86,3.49,1.14,6.67,3.55,1.02,0.9,1.32,1.56,2.4,3.07,1.08,2.52,,3.43,1.08,2.28,1.26,1.38,0.84,,,0.84,4.75,,1.44,0.84,14.49,4.63,2.04,0.84,5.47,1.08,1.2,1.86,1.32,3.0,2.34,3.0,1.32,,0.9,3.49,,25.43,,1.14,1.08,1.2,1.5,1.2,,0.96,2.77,4.87,,,1.74,,1.2,5.11,3.37,,2.46,1.62,1.08,1.8,0.96,1.74,,12.427778,6.922222,20.344444,0.0,,4.266667,57.663438
US_MI_26091,2020-09-19,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,8,1,1509,20,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-13,3,-1,-1,,2.23,4.39,3.24,9.72,1.3,4.82,4.46,,2.02,,4.17,2.73,,2.09,1.01,1.01,1.73,,5.76,2.45,2.95,1.8,2.23,4.17,1.15,5.47,2.95,1.15,,1.51,1.94,3.96,1.87,2.09,3.89,1.15,2.02,1.51,3.31,1.15,2.09,1.3,1.37,1.3,,4.1,,2.02,,13.39,2.95,1.58,1.01,7.2,,1.08,1.51,2.81,2.38,2.73,1.87,1.44,1.3,1.58,3.31,,29.44,,1.01,1.37,,,1.44,1.44,,3.53,5.69,1.3,1.22,1.58,1.51,1.73,4.97,2.81,,3.38,2.38,,1.58,1.01,2.02,1.51,9.838889,2.233333,17.744444,0.0,,1.716667,57.165123
US_MI_26091,2020-09-20,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,1509,20,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-6,5,-2,-1,1.6,3.0,4.41,3.07,10.14,1.33,6.87,3.74,1.87,1.94,1.67,4.14,3.34,1.2,2.87,1.2,1.67,1.94,1.27,6.07,2.94,3.2,3.74,2.07,4.27,2.14,5.34,3.0,1.27,1.2,1.27,1.33,2.67,2.74,1.53,3.14,1.0,2.8,1.47,3.14,,2.4,1.14,,1.47,0.93,4.0,,1.6,1.87,15.02,3.47,2.0,1.6,6.81,,1.2,1.4,2.67,2.47,2.27,2.27,1.4,1.4,1.67,3.34,1.0,27.56,2.0,1.67,1.27,,1.0,2.2,1.14,1.2,2.4,6.54,1.2,1.27,2.07,1.8,1.53,3.8,1.87,,3.2,2.2,,2.0,1.0,2.34,2.34,11.161111,2.122222,19.483333,0.0,,4.372222,63.095093
US_MI_26091,2020-09-21,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,8,0,1517,20,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-12,0,-21,4,1.1,3.13,4.87,2.26,9.34,1.16,6.44,3.94,1.39,2.49,1.16,4.87,3.48,1.22,4.41,1.16,1.33,1.68,0.99,7.83,2.49,3.25,1.62,3.07,4.29,1.28,5.97,3.42,0.93,,1.86,1.62,3.83,3.54,1.68,2.49,0.87,2.96,1.86,3.25,1.1,1.39,1.45,,1.16,,4.64,1.22,1.68,0.87,16.65,3.31,1.62,0.81,7.19,,,1.97,1.8,2.61,2.32,4.41,1.1,1.57,0.81,4.35,0.87,27.9,1.62,1.1,1.45,,1.33,1.57,1.04,1.28,2.9,5.45,1.1,0.81,1.45,1.91,3.31,3.48,2.15,0.93,4.18,1.8,,1.91,0.81,2.55,1.68,13.144444,3.822222,21.983333,0.0,,5.383333,59.4121
US_MI_26091,2020-09-22,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,-1,2,1516,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-11,0,-19,4,1.42,3.01,4.78,2.77,8.26,1.24,6.37,3.48,1.53,2.89,0.83,5.08,3.42,1.71,3.42,1.36,0.89,1.71,1.65,9.15,2.48,3.78,2.48,2.6,4.25,1.12,6.37,3.13,1.89,1.06,1.0,1.48,3.31,2.71,1.3,3.36,1.24,3.36,1.24,3.31,1.71,1.65,,0.89,1.36,,4.01,0.94,1.42,0.83,16.94,3.31,2.66,1.12,5.49,1.0,1.42,2.36,2.48,3.48,1.89,3.95,1.77,1.12,1.77,3.9,0.94,30.98,0.89,1.71,1.59,1.12,1.12,1.3,1.59,1.59,2.24,5.67,1.24,0.83,1.89,2.42,4.31,3.95,4.54,1.12,3.07,1.71,1.48,2.07,1.06,2.71,,14.344444,4.938889,24.727778,0.0,,7.222222,62.458395
US_MI_26091,2020-09-23,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,1,-1,1517,21,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-10,3,-19,4,1.24,4.01,4.66,3.19,9.86,1.36,5.9,4.55,1.48,3.01,,4.25,3.31,0.89,2.54,1.06,,1.53,1.12,8.5,2.3,3.66,2.66,1.89,3.42,1.83,5.9,3.19,1.3,1.0,2.42,1.3,3.37,3.13,1.95,3.37,,2.19,2.13,3.31,1.12,1.89,1.59,,1.48,,5.02,1.24,1.59,0.83,16.53,4.31,3.31,1.12,6.32,0.89,1.06,1.06,2.19,3.13,3.66,3.72,1.48,1.0,0.89,3.72,1.0,28.4,2.01,1.53,1.53,1.3,1.89,0.83,,1.53,2.19,4.49,0.89,,2.48,1.89,2.66,4.37,3.48,,3.48,2.07,1.0,1.3,1.3,2.24,1.42,17.011111,6.133333,27.005556,0.0,,10.672222,66.554241
US_MI_26091,2020-09-24,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,1,1,1518,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-8,1,-19,4,1.63,3.54,4.13,3.25,8.48,1.63,6.39,4.47,2.21,3.25,1.63,4.71,2.62,,4.01,,1.22,2.85,0.81,7.61,2.38,3.25,2.67,1.98,2.38,1.69,6.74,3.08,1.86,0.93,1.16,1.4,3.14,3.14,1.74,2.27,1.63,3.2,1.74,2.56,1.34,2.09,1.16,,0.87,0.81,5.23,1.16,1.28,,16.1,2.91,1.74,1.16,6.22,0.87,,2.21,2.03,4.3,2.73,3.49,1.74,1.92,1.69,4.53,,28.07,0.81,1.57,1.98,0.99,1.34,0.87,,1.28,2.5,5.06,1.22,0.81,1.1,0.99,4.13,4.77,2.79,,3.54,2.15,1.05,2.67,1.86,2.09,1.4,18.416667,9.661111,26.855556,0.0,,11.366667,63.845671
US_MI_26091,2020-09-25,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,6,0,1524,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-15,-7,-18,4,,3.6,4.32,2.52,7.98,1.26,6.9,3.6,1.32,3.48,1.08,3.78,2.82,1.32,2.7,1.74,1.8,1.5,0.9,5.34,2.64,2.7,1.86,2.28,3.36,1.14,6.54,3.48,,0.96,1.44,1.98,3.36,3.42,1.44,4.32,0.9,3.24,1.32,2.34,1.26,2.34,0.84,0.84,0.9,,4.38,0.9,1.5,,14.46,3.24,1.92,1.38,5.46,,1.2,1.38,1.74,3.36,3.12,2.16,0.9,1.44,,3.48,,27.96,1.14,1.2,1.08,1.14,1.44,1.14,,1.26,1.68,4.68,1.44,,2.52,1.38,2.1,3.3,2.82,1.26,2.58,2.52,,1.56,1.98,1.98,0.84,17.6,9.4,26.805556,0.0,,11.127778,65.882517
US_MI_26091,2020-09-26,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,3,0,1527,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-16,1,-2,0,1.29,3.44,5.96,4.88,8.4,1.94,6.53,5.74,1.72,1.79,1.08,3.73,3.16,1.08,2.87,1.22,1.0,1.87,1.0,8.61,2.44,4.45,2.44,2.3,3.01,1.0,6.32,3.3,1.29,1.79,1.65,2.23,4.66,3.23,2.01,3.59,,3.44,1.22,2.08,2.15,2.73,,,,1.44,4.95,,,,16.58,3.16,,1.58,6.67,,,1.65,2.51,2.65,3.3,1.94,1.79,1.29,1.72,2.65,,27.99,1.36,1.29,1.79,1.51,,1.44,,1.72,3.88,7.32,1.94,,2.01,1.79,2.15,4.59,3.16,1.29,3.23,2.15,1.08,2.65,1.36,1.51,1.44,19.472222,10.138889,27.766667,0.0,,14.088889,71.153
US_MI_26091,2020-09-27,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,1527,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-8,4,-3,-1,1.6,3.01,5.62,2.67,8.63,1.6,6.29,3.95,,3.21,,4.41,2.41,1.4,3.08,1.87,,2.34,1.4,6.89,1.81,3.08,2.07,1.54,4.21,1.6,5.15,3.14,1.81,,1.47,2.54,3.54,2.67,1.14,3.95,,2.54,1.2,3.41,1.54,2.14,1.2,,1.07,,4.75,,1.27,1.47,15.05,4.55,1.6,,6.96,,,1.4,2.01,2.54,2.74,1.67,1.0,1.14,1.07,3.21,,29.62,,1.54,1.87,,,1.74,1.0,2.14,3.48,5.62,1.34,1.07,2.01,1.34,2.07,5.22,1.74,,1.74,1.0,0.94,2.14,1.4,2.07,1.47,20.961111,12.761111,27.977778,0.0,,15.644444,71.852294
US_MI_26091,2020-09-28,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,6,0,1533,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-17,-4,-19,5,1.63,3.71,5.33,3.76,8.48,1.74,7.41,3.76,1.63,2.98,1.01,4.32,3.59,1.57,3.54,1.74,1.52,1.63,0.9,7.47,2.86,2.92,2.3,2.81,3.82,1.4,6.51,2.92,1.24,,1.68,2.19,2.75,3.2,2.02,3.03,1.07,3.59,1.46,3.82,2.3,2.58,1.12,,1.57,1.12,5.78,1.35,0.9,1.18,16.9,4.49,2.02,1.12,6.51,1.52,1.57,1.24,2.36,3.76,3.76,2.69,1.8,1.4,0.79,3.93,,29.3,1.91,1.52,2.36,1.18,1.01,1.74,0.84,1.18,3.09,5.61,1.18,1.18,1.52,1.29,3.31,3.87,2.86,0.9,3.42,1.52,0.79,2.08,1.18,1.52,1.52,16.244444,12.488889,25.266667,0.649111,,14.138889,87.543323
US_MI_26091,2020-09-29,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,11,0,1544,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-12,0,-18,4,1.46,3.44,4.67,3.04,7.76,1.05,7.18,5.08,1.93,3.85,0.93,3.74,2.69,1.81,2.74,1.28,1.23,2.1,1.93,7.59,1.75,4.38,1.99,1.81,4.55,1.58,6.07,2.86,0.88,,2.04,1.75,3.27,2.92,1.58,2.63,,2.51,1.28,3.74,1.4,2.04,,1.11,1.63,,5.6,1.23,1.52,,15.35,4.67,1.93,1.75,6.54,,1.63,1.75,2.98,2.92,3.15,4.49,1.46,1.63,1.58,4.03,,31.87,1.99,1.81,0.93,,0.99,1.52,1.4,,3.5,5.49,1.05,,2.1,1.28,3.56,4.61,2.86,1.05,2.74,1.99,,2.04,1.05,1.69,,12.461111,7.85,18.377778,2.0574,,8.494444,76.835587
US_MI_26091,2020-09-30,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,28,0,1572,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-13,0,-19,4,1.11,2.85,5.53,3.26,6.35,1.86,6.46,3.44,,3.38,1.16,3.49,3.2,1.63,2.21,1.34,,1.22,1.34,6.58,2.62,2.56,2.27,2.21,4.48,0.81,6.4,3.03,1.22,,1.86,2.15,4.25,3.73,1.4,2.74,0.81,3.49,0.93,3.26,2.62,1.75,1.28,1.16,1.75,1.34,5.01,0.87,1.28,0.93,14.09,3.49,2.21,0.87,4.08,0.81,1.46,1.98,2.21,3.9,2.79,3.49,1.51,1.16,2.39,4.31,,29.57,1.4,1.22,1.34,,1.86,2.1,0.93,,2.91,4.54,1.34,,1.92,1.16,4.19,3.09,3.09,1.22,2.44,1.4,,1.11,0.81,2.68,1.28,11.966667,7.572222,18.316667,0.508,,7.672222,75.226014
US_MI_26091,2020-10-01,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,13,0,1585,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-8,4,-17,4,,2.76,4.99,3.05,7.33,1.88,6.51,4.93,1.76,3.4,1.82,4.58,2.7,1.82,2.7,,1.41,1.76,0.94,6.75,2.17,4.17,2.64,2.58,4.34,1.23,6.87,2.23,,,1.53,2.29,4.11,2.64,1.47,2.88,,3.52,1.29,3.52,1.88,2.46,,,1.29,1.11,5.22,1.29,1.82,0.82,15.84,3.52,1.88,1.41,4.17,1.35,1.11,1.29,2.29,3.58,2.88,3.7,1.11,0.94,0.88,3.29,,29.28,1.53,1.7,1.41,1.23,1.35,1.23,,1.76,3.11,5.28,1.64,0.88,1.7,2.17,3.4,3.76,3.29,1.11,3.93,2.52,,1.88,1.47,1.82,1.41,10.755556,6.1,17.75,2.648857,,6.394444,74.743512
US_MI_26091,2020-10-02,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,6,0,1591,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-15,0,-21,3,1.64,2.62,3.29,2.38,6.88,2.07,4.99,4.26,1.46,2.25,1.58,3.9,2.07,1.4,3.29,1.28,0.85,1.83,2.31,8.04,2.44,3.9,1.89,2.38,2.8,1.34,6.52,3.17,1.22,,1.52,1.28,4.02,4.51,1.34,3.65,1.1,2.56,1.16,2.56,1.03,3.47,1.22,,1.03,0.91,4.87,1.03,1.34,2.07,15.71,4.08,2.01,1.64,4.63,1.58,0.97,0.97,1.95,3.29,3.11,4.81,1.03,2.07,1.03,7.55,,24.84,0.91,1.46,0.85,1.28,0.91,1.16,0.91,2.01,2.92,3.71,1.16,0.97,1.03,1.71,3.29,3.65,3.29,,4.45,2.01,,1.77,0.91,1.71,,8.922222,3.077778,16.194444,1.8415,,3.55,69.279601
US_MI_26091,2020-10-03,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,9,0,1600,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-14,4,-7,0,1.51,3.17,5.41,3.96,8.22,1.3,5.55,4.11,1.01,2.31,1.23,4.11,2.67,1.8,2.52,,1.23,1.23,1.08,9.23,3.53,3.6,1.87,2.74,2.74,1.3,5.98,3.75,,,1.59,1.8,3.03,4.04,2.88,4.97,,3.31,1.51,3.89,1.59,2.88,,,,1.37,3.96,,1.01,1.51,13.98,5.84,1.08,,5.55,1.15,,1.73,2.45,1.37,4.04,3.89,1.15,,1.37,6.13,1.01,27.96,1.59,1.8,1.51,1.15,1.44,1.73,,1.59,2.74,5.12,1.3,,1.37,2.09,2.31,4.76,2.81,1.01,3.31,2.16,,1.51,1.01,2.16,2.16,7.966667,1.683333,14.116667,0.0,,1.911111,65.800505
US_MI_26091,2020-10-04,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,1600,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-14,1,-6,0,1.51,3.34,5.24,2.75,7.21,1.44,6.49,3.8,1.18,1.7,,4.19,2.75,0.92,2.56,1.77,1.7,1.77,0.98,10.16,2.29,4.26,2.23,1.83,4.78,1.9,7.54,3.41,1.38,,,2.42,3.47,3.67,1.7,2.95,,4.46,,3.41,1.05,1.64,1.31,,1.7,1.44,4.52,,,1.51,15.79,4.46,2.69,,6.16,1.05,1.9,0.98,1.83,3.54,3.67,2.82,2.1,,0.98,3.93,,29.75,1.44,1.57,1.31,,1.05,1.83,,1.31,3.08,5.64,0.92,1.25,1.64,1.83,,3.67,4.19,1.7,3.08,1.97,0.98,1.7,0.98,1.51,1.64,10.055556,2.738889,13.883333,0.34925,,6.222222,77.17522
US_MI_26091,2020-10-05,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,4,0,1604,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-13,-2,-20,4,1.1,3.24,4.75,2.37,7.93,0.98,6.94,4.17,1.33,3.12,1.04,5.03,2.83,2.26,2.72,1.16,,2.2,0.98,6.83,1.27,4.34,1.79,1.68,3.88,1.56,5.32,2.55,1.16,1.1,1.74,1.91,3.82,3.65,2.37,2.31,1.22,3.18,1.39,3.36,1.39,2.08,,0.93,1.97,0.87,4.92,1.1,1.68,1.27,17.42,3.47,1.5,1.22,5.55,,1.04,1.79,2.02,3.7,2.83,3.59,1.45,1.22,1.1,5.26,0.81,29.45,1.5,1.1,0.87,,1.62,1.56,,1.5,3.59,5.21,0.81,1.22,1.27,1.22,2.49,4.28,2.89,1.22,3.24,2.43,,1.16,0.93,2.26,1.04,8.572222,2.466667,15.516667,2.6416,,4.222222,74.19596
US_MI_26091,2020-10-06,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,17,0,1621,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-9,3,-19,3,1.74,2.96,5.27,2.84,7.88,1.97,7.13,2.9,1.85,3.25,,4.23,3.01,1.04,1.62,1.62,1.56,2.14,1.04,7.65,2.38,4.0,1.74,1.51,4.58,1.1,6.9,3.36,1.1,0.98,1.51,1.56,4.17,3.36,1.33,3.42,1.1,3.13,1.22,4.0,1.16,2.14,1.16,,,1.51,4.75,0.81,1.27,1.16,18.02,4.29,1.56,1.56,4.69,,0.81,1.45,1.85,4.06,4.17,3.19,1.04,1.16,0.87,5.04,0.81,27.41,0.93,1.51,1.04,0.98,1.56,1.33,0.87,1.51,2.72,5.22,1.22,,1.85,1.8,3.19,4.0,3.48,,3.3,1.51,0.87,1.51,1.22,2.49,,12.861111,3.811111,21.677778,0.0,,5.522222,61.077775
US_MI_26091,2020-10-07,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,9,0,1630,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-11,3,-19,4,1.17,3.38,4.89,2.74,7.05,1.46,9.61,4.72,1.75,2.8,0.81,4.37,2.15,1.57,3.26,1.4,2.04,1.98,0.87,6.17,2.62,2.91,3.44,2.15,3.96,1.81,7.28,3.15,1.57,,1.51,1.75,4.19,2.85,1.81,2.97,2.1,2.8,1.17,3.03,1.51,1.69,,0.81,,1.34,5.01,1.11,1.86,1.34,15.96,4.49,2.5,1.46,3.67,1.28,1.11,2.1,2.56,3.32,2.68,3.03,1.34,1.46,0.99,4.02,0.99,30.46,2.56,2.27,1.92,1.05,1.4,1.57,0.81,1.28,2.45,4.25,1.51,0.99,1.98,1.46,2.56,4.14,4.25,1.51,4.14,2.45,,1.28,1.22,2.04,1.28,17.388889,8.822222,23.55,0.0,,7.561111,52.53424
