location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18033,2020-03-26,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,3,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,3,0,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-48,-17,-41,19,4.45,7.41,2.8,10.71,5.93,5.27,3.29,,,22.9,,8.4,3.46,,7.58,5.77,4.94,10.21,4.12,3.79,3.29,,5.93,42.84,5.11,,5.77,2.31,,3.95,3.29,31.63,2.47,3.29,3.46,3.62,,2.97,,10.487654,4.895062,15.641975,0.3556,,6.283951,75.26323
US_IN_18033,2020-03-27,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-48,-11,-42,22,4.67,7.56,4.83,10.46,7.72,6.11,2.9,,2.25,21.88,,8.69,2.25,3.22,5.95,4.83,,5.15,4.83,2.9,3.06,,4.5,34.42,5.63,,4.67,,2.9,4.83,3.7,27.83,2.57,4.99,6.11,,3.22,2.9,,8.376543,6.0,13.049383,2.7432,,6.864198,90.246628
US_IN_18033,2020-03-28,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-53,-12,-34,,4.79,8.04,7.87,8.04,6.5,7.35,4.79,3.25,,22.23,,6.33,3.42,2.39,5.47,5.13,3.59,9.06,4.62,,3.93,4.1,3.42,35.05,5.3,2.74,6.5,,3.08,4.28,3.59,35.22,,4.62,5.3,,4.45,,2.91,8.5,5.814815,13.277778,9.3472,,7.432099,93.067838
US_IN_18033,2020-03-29,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,4,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,4,0,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-50,-18,-34,,4.15,7.47,2.99,8.8,6.64,4.65,5.48,3.49,2.66,20.92,3.32,7.47,3.15,2.99,5.15,3.32,3.49,8.63,2.99,2.99,3.82,2.66,4.32,30.22,4.15,,6.97,2.32,2.32,4.15,3.32,26.9,3.82,7.14,4.82,3.65,3.65,2.66,,11.969136,6.944444,16.580247,9.398,,8.0,76.789385
US_IN_18033,2020-03-30,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-42,-19,-39,17,3.26,6.66,3.4,7.7,6.36,3.55,6.07,3.11,,25.6,3.11,7.4,2.81,3.7,6.36,4.29,4.74,7.84,5.03,2.22,5.03,4.74,4.14,33.0,5.18,2.81,3.4,2.81,,3.4,4.0,33.3,2.66,7.25,4.59,2.52,4.29,,2.81,6.185185,3.746914,11.901235,0.254,,1.759259,73.370465
US_IN_18033,2020-03-31,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-41,-14,-42,19,3.98,4.59,3.06,8.87,5.66,7.03,2.75,4.59,,22.93,,7.19,3.06,2.45,5.96,3.82,3.06,6.88,4.59,,5.35,2.75,6.42,31.5,5.66,,4.59,3.06,4.28,4.28,3.21,29.36,2.6,4.89,5.66,4.28,2.75,,2.6,3.422222,1.533333,6.466667,0.0508,,1.0,84.219967
US_IN_18033,2020-04-01,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-39,3,-42,19,3.22,7.32,3.22,10.4,8.05,4.1,2.93,2.78,,20.79,2.49,5.71,2.64,3.08,5.71,3.81,6.15,8.05,5.12,3.51,4.69,8.35,4.69,32.66,3.81,2.64,4.98,2.05,,4.83,6.88,26.94,,4.25,3.95,2.64,3.22,2.64,,5.627778,3.411111,8.95,0.3048,,3.094444,83.864111
US_IN_18033,2020-04-02,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-34,-5,-43,18,6.52,7.79,2.86,9.06,5.25,6.04,4.13,5.25,2.86,19.87,3.18,5.88,2.54,2.86,8.27,4.45,4.13,9.85,3.66,3.66,3.34,3.81,3.81,34.81,3.97,3.34,3.81,2.54,2.38,7.47,4.93,33.06,,2.7,5.25,3.18,2.38,,,7.038889,-1.105556,15.3,0.056444,,1.1,66.141743
US_IN_18033,2020-04-03,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-35,7,-43,18,2.21,9.17,2.85,10.75,6.01,4.9,3.32,4.43,,20.08,,7.75,3.16,3.16,7.12,2.37,3.64,7.59,2.85,2.37,2.37,3.64,4.43,31.15,3.48,,6.01,,2.69,3.48,3.48,29.41,2.53,5.06,5.38,3.79,4.27,2.37,,10.127778,1.311111,18.616667,0.0,,1.161111,53.897137
US_IN_18033,2020-04-04,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,5,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,4,1,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-45,8,-31,,2.69,10.76,2.69,8.91,5.88,9.24,3.19,2.52,,14.12,2.52,4.2,2.35,3.7,4.2,2.52,2.69,3.7,4.2,4.03,5.38,,5.04,30.42,5.38,,8.91,2.52,2.86,4.87,3.36,31.26,3.36,8.07,5.88,,3.19,,,8.805556,3.927778,16.627778,0.169333,,3.594444,70.21165
US_IN_18033,2020-04-05,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-43,-5,-37,,2.72,10.72,2.55,8.68,5.62,6.98,4.93,2.72,,19.23,3.23,6.64,,,3.74,4.59,,6.64,4.59,3.23,3.74,2.55,5.62,28.93,4.76,,7.49,,2.55,3.23,5.1,31.14,4.25,5.79,3.91,,4.76,3.23,,7.216667,3.016667,14.55,0.0254,,1.561111,67.70574
US_IN_18033,2020-04-06,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-39,,-39,16,3.51,4.73,2.44,11.76,7.02,7.48,5.95,3.36,,17.25,2.9,4.89,,4.43,3.97,3.82,2.75,6.11,2.44,2.6,3.97,2.9,3.36,25.34,3.05,,6.57,,3.66,4.12,5.65,29.47,3.82,5.8,3.21,,3.66,2.44,2.44,8.65,0.233333,16.938889,0.0,,-1.416667,49.478505
US_IN_18033,2020-04-07,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-38,,-42,19,2.44,6.87,2.44,10.84,8.55,7.18,4.12,,,12.37,2.9,5.34,3.05,4.28,5.65,2.75,4.43,6.11,3.05,2.75,3.82,,7.18,30.23,5.8,,7.94,2.29,3.82,3.82,2.6,28.86,4.12,7.94,4.12,2.9,4.12,,,15.261111,7.883333,23.75,4.741333,,9.255556,67.500887
US_IN_18033,2020-04-08,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-32,,-43,17,2.61,7.83,3.07,11.82,4.91,6.45,4.3,,3.07,14.12,3.99,5.53,4.6,4.45,5.53,3.84,5.07,5.22,2.46,,3.22,,3.38,26.55,3.68,3.38,6.6,2.46,2.76,,6.14,27.32,3.84,5.83,3.68,3.07,5.37,2.61,2.3,16.666667,10.016667,22.838889,10.498667,,10.177778,65.626042
US_IN_18033,2020-04-09,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-36,,-45,20,2.86,6.16,3.61,10.97,5.11,6.77,4.06,,2.86,12.93,3.31,4.96,5.86,3.76,6.01,3.61,4.66,2.41,2.86,2.1,2.41,,6.32,24.66,4.81,,4.51,2.25,3.46,,4.36,24.96,4.21,6.46,3.61,4.21,2.71,2.25,3.46,7.744444,3.227778,16.838889,1.7272,,1.116667,63.113624
US_IN_18033,2020-04-10,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,6,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,4,2,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-41,,-60,,4.88,5.99,2.21,9.77,7.25,7.4,4.09,2.83,2.52,10.87,3.46,3.15,4.41,5.67,7.72,3.15,3.31,4.88,5.04,5.04,3.46,3.62,4.09,22.84,3.78,,6.77,,4.09,,,30.71,2.36,3.62,4.72,4.88,3.78,,,3.144444,0.388889,7.133333,0.0,,-3.683333,61.017625
US_IN_18033,2020-04-11,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-40,,-37,,5.05,8.18,2.96,8.53,6.44,5.22,4.35,3.83,3.65,12.01,3.31,3.31,,3.83,5.22,2.78,4.18,4.52,3.13,4.18,2.78,2.78,3.83,22.97,2.78,,7.31,,3.48,3.48,3.48,29.41,2.44,6.79,4.52,3.31,2.44,2.78,,6.072222,-0.583333,15.383333,0.0,,-2.394444,54.793304
US_IN_18033,2020-04-12,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,2,0,8,0,,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,1,2,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,6,2,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-55,,-42,,3.39,7.12,4.41,9.32,6.78,3.39,4.74,3.39,,8.64,,,,4.07,6.61,3.73,4.41,3.56,,4.58,4.41,,4.74,24.06,3.39,3.56,6.95,2.88,,3.39,3.05,26.77,2.71,6.44,5.42,2.88,3.39,2.54,3.73,11.866667,6.327778,17.077778,1.227667,,5.133333,63.46292
US_IN_18033,2020-04-13,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,2,0,10,0,,,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,4,1,2,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,7,3,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-33,,-41,18,4.6,5.75,3.17,11.08,7.48,4.6,4.03,2.01,2.45,9.78,3.88,4.32,2.73,7.19,4.17,2.88,2.88,6.04,4.46,2.59,4.17,3.6,4.46,22.45,3.6,3.02,6.04,2.01,4.03,3.88,3.88,34.82,4.75,5.9,3.45,3.02,,2.59,2.16,7.444444,2.338889,13.294444,2.6416,,4.172222,79.825944
US_IN_18033,2020-04-14,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,2,0,12,0,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,4,1,2,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,7,5,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-33,,-41,19,3.6,7.64,2.31,7.06,6.34,5.04,4.75,3.75,3.6,10.52,3.31,4.32,3.46,2.88,6.05,2.88,3.17,5.76,2.74,2.74,3.17,2.02,6.2,27.23,6.77,2.88,5.91,2.74,3.6,2.88,3.46,30.11,3.31,4.32,4.03,,4.32,2.59,2.45,1.494444,-1.611111,6.677778,0.22225,,-6.966667,53.491272
US_IN_18033,2020-04-15,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,1,13,1,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,5,1,2,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,7,6,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-24,,-41,18,3.59,8.01,4.55,5.52,6.07,5.11,2.62,2.9,2.48,11.59,2.48,4.0,3.31,3.04,5.93,3.31,4.42,3.31,3.86,3.45,3.45,2.21,4.14,23.32,3.31,,5.24,,3.45,2.76,3.17,26.91,2.48,4.69,3.04,3.45,3.04,,2.07,-0.288889,-3.122222,3.683333,0.4064,,-4.777778,71.932971
US_IN_18033,2020-04-16,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,4,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-23,,-43,18,3.34,8.86,3.78,7.27,5.67,4.21,3.92,,2.18,8.14,,3.78,3.2,3.49,4.94,2.91,3.34,5.38,4.36,4.94,3.78,2.62,4.79,28.19,3.78,,7.41,2.47,3.34,3.05,4.5,29.35,4.07,5.81,3.63,3.05,4.65,2.33,,0.477778,-4.722222,6.05,0.395111,,-7.716667,54.322218
US_IN_18033,2020-04-17,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-42,-22,-46,24,4.75,8.06,3.31,8.35,5.18,,4.61,2.3,,8.93,3.6,4.32,2.16,2.73,6.91,2.73,2.73,4.17,3.89,3.6,4.61,2.16,3.89,20.59,2.59,2.02,5.9,,,3.02,3.74,28.22,2.59,5.61,4.03,3.46,3.31,,,1.038889,-1.583333,4.305556,1.1176,50.8,-3.111111,74.208624
US_IN_18033,2020-04-18,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,2,0,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-32,,-29,,4.94,8.23,3.79,8.07,4.78,3.46,5.76,3.95,2.31,8.07,2.63,3.79,3.29,4.45,7.57,,4.28,5.1,3.79,3.95,5.27,2.96,6.09,20.09,3.79,,6.09,3.46,3.46,3.46,3.95,26.51,3.13,4.12,5.27,2.31,2.47,,,3.416667,-2.75,12.166667,2.7686,,-0.716667,74.536485
US_IN_18033,2020-04-19,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-27,,-31,,4.29,6.44,,9.08,5.62,3.3,4.13,2.97,,8.09,3.3,3.96,,4.79,4.62,2.31,3.47,3.8,4.46,5.62,3.47,4.29,5.78,17.01,2.81,2.81,6.61,,3.47,3.63,6.28,28.41,4.29,5.95,6.28,2.64,,,2.81,9.772222,3.405556,15.616667,0.0,,0.733333,53.426202
US_IN_18033,2020-04-20,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,1,14,2,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,5,2,2,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,8,6,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-14,,-37,15,3.89,7.32,2.54,7.62,5.68,4.04,4.18,4.04,2.09,11.36,3.29,4.63,,4.04,6.72,3.29,3.89,5.98,3.89,3.74,4.18,2.69,7.92,18.23,3.74,2.39,5.68,3.74,3.14,3.59,4.48,31.53,3.44,5.23,2.69,4.48,2.99,2.54,3.89,7.594444,-0.372222,16.066667,0.0,,-2.005556,50.715887
US_IN_18033,2020-04-21,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-24,,-40,17,5.03,6.61,2.44,8.19,5.46,3.73,5.17,3.88,2.15,9.19,5.32,3.16,3.3,3.59,5.03,3.73,2.73,5.17,3.88,3.59,3.73,2.73,5.89,22.41,3.59,2.3,6.89,3.59,2.59,3.16,4.6,31.17,3.3,6.32,5.32,3.88,3.59,2.01,,6.116667,0.95,13.522222,2.328333,,-3.233333,51.303509
US_IN_18033,2020-04-22,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,15,2,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,5,2,2,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,8,7,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-26,,-41,17,3.38,7.64,3.23,7.05,4.7,4.85,3.08,2.5,,9.25,5.29,3.38,4.26,2.79,6.46,3.08,2.79,4.55,3.82,2.5,4.7,2.94,6.46,17.92,4.85,2.2,6.02,,2.5,3.82,4.41,30.55,4.7,4.99,4.85,3.38,4.7,,2.94,2.933333,-2.383333,8.794444,0.4064,,-4.822222,56.94961
US_IN_18033,2020-04-23,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,16,2,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,5,2,3,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,8,8,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-27,,-41,18,3.73,7.01,2.83,7.16,5.96,5.37,3.88,2.09,,11.33,3.58,3.43,3.13,2.24,5.07,3.43,4.62,4.03,2.68,,3.88,2.38,8.94,25.94,4.32,2.83,7.9,,2.53,2.83,5.96,27.58,3.88,7.01,5.96,4.17,2.09,,,7.15,0.816667,14.044444,1.27,,3.65,78.696103
US_IN_18033,2020-04-24,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,17,2,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,6,2,3,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,9,8,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-29,-11,-43,18,2.57,5.3,2.88,8.48,2.57,4.09,3.18,,2.27,5.75,2.57,3.48,2.12,3.33,5.6,,2.57,4.84,,2.73,3.18,,6.05,18.77,3.94,,5.45,,,2.73,4.39,29.97,3.18,6.51,4.54,4.09,3.03,,,9.155556,4.027778,14.633333,0.0,,6.0,80.764624
US_IN_18033,2020-04-25,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-31,0,-26,,3.26,7.17,2.61,7.33,5.05,6.19,4.89,3.1,,6.19,2.28,2.93,2.28,3.91,3.75,2.44,3.75,,4.24,3.75,4.08,2.93,2.44,19.07,3.26,,7.82,3.1,2.93,2.77,3.91,30.8,3.42,6.19,5.38,2.77,,2.28,,8.572222,5.427778,12.838889,3.4036,,5.705556,82.450903
US_IN_18033,2020-04-26,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,2,0,19,2,,,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,6,4,3,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,10,9,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-17,,-26,,3.95,9.39,3.79,4.94,6.92,5.44,7.41,,3.95,5.27,2.31,,2.64,4.78,6.75,4.61,,3.29,2.31,4.61,4.94,,5.6,18.61,4.12,,7.58,3.29,2.64,2.8,3.79,29.82,2.8,7.08,3.46,3.62,3.13,,4.78,10.333333,5.816667,17.166667,8.4836,,0.138889,49.774017
