location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49009,2020-10-02,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,12.117284,1.938272,23.080247,0.0,-7.173611,26.711297
US_UT_49009,2020-10-03,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,11.364198,1.339506,22.783951,0.0,-4.847222,33.13517
US_UT_49009,2020-10-04,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,12.45679,1.432099,24.351852,0.0,-4.5,31.512453
US_UT_49009,2020-10-05,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,12.432099,2.141975,23.847222,0.0,-8.201389,24.419907
US_UT_49009,2020-10-06,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,12.055556,1.185185,24.493056,0.0,-8.826389,23.642461
US_UT_49009,2020-10-07,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,11.858025,1.234568,24.325397,0.0,-10.048611,22.061516
US_UT_49009,2020-10-08,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,12.296296,0.537037,24.611111,0.0,-10.958333,20.061898
US_UT_49009,2020-10-09,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,13.919753,2.154321,25.524691,0.0,-6.9375,24.304774
US_UT_49009,2020-10-10,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,13.382716,3.061728,24.783951,0.0,-4.798611,29.449619
US_UT_49009,2020-10-11,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,11.697531,2.240741,22.722222,0.592667,-3.5625,36.445673
US_UT_49009,2020-10-12,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,5.740741,-2.382716,17.679012,0.987778,-5.847222,44.442117
US_UT_49009,2020-10-13,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,9.814815,-1.067901,22.030864,0.0,-5.381944,35.322741
US_UT_49009,2020-10-14,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,12.487654,3.487654,20.555556,0.0,-4.381944,32.250598
US_UT_49009,2020-10-15,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,5.876543,-2.469136,16.320988,0.0,-10.0625,32.217407
US_UT_49009,2020-10-16,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,4.104938,-4.314815,15.907407,0.0,-9.743056,37.063483
US_UT_49009,2020-10-17,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,9.691358,1.993827,18.790123,0.0,-5.236111,35.618256
US_UT_49009,2020-10-18,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,11.283951,2.703704,19.438272,0.0,-5.215278,32.168714
US_UT_49009,2020-10-19,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,10.777778,3.598765,19.271605,0.0,-3.520833,37.803092
US_UT_49009,2020-10-20,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,9.580247,1.820988,18.728395,0.0,-4.541667,38.119709
US_UT_49009,2020-10-21,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,9.709877,1.074074,20.765432,0.0,-3.694444,40.51913
US_UT_49009,2020-10-22,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,8.969136,1.333333,18.783951,0.0,-6.951389,34.790306
US_UT_49009,2020-10-23,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-2.58642,-9.734568,7.635802,0.0,-11.166667,53.516656
US_UT_49009,2020-10-24,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,2.715278,-5.506944,12.65873,0.0,-10.253968,38.529271
US_UT_49009,2020-10-25,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-2.851852,-11.006173,10.277778,0.211667,-9.652778,63.418176
US_UT_49009,2020-10-26,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-12.388889,-17.654321,-4.271605,2.902857,-18.194444,63.854213
US_UT_49009,2020-10-27,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-9.58642,-16.234568,1.617284,0.056444,-16.069444,60.698046
US_UT_49009,2020-10-28,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.203704,-10.04321,7.253086,0.0,-9.763889,62.609304
US_UT_49009,2020-10-29,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,1.625,-8.423611,13.097222,0.0,-6.142857,58.773831
US_UT_49009,2020-10-30,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,4.969136,-3.691358,15.253086,0.0,-5.902778,48.625239
US_UT_49009,2020-10-31,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,6.277778,-2.024691,15.320988,0.0,-6.972222,40.175584
US_UT_49009,2020-11-01,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,5.074074,-4.04321,17.475309,0.0,-7.798611,41.012986
US_UT_49009,2020-11-02,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,6.487654,-3.648148,18.534722,0.0,-8.284722,36.142229
US_UT_49009,2020-11-03,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,7.425926,-2.388889,19.216049,0.0,-7.125,36.733583
US_UT_49009,2020-11-04,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,8.820988,-0.265432,19.358025,0.0,-2.770833,45.403602
US_UT_49009,2020-11-05,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,7.685185,-1.222222,19.240741,0.0,-5.097222,42.160975
US_UT_49009,2020-11-06,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,7.858025,0.179012,18.635802,0.0,-5.0625,42.141983
US_UT_49009,2020-11-07,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,11.197531,4.660494,15.888889,0.0,-0.590278,45.238362
US_UT_49009,2020-11-08,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,2.111111,-2.160494,11.746914,6.731,-2.520833,73.759828
US_UT_49009,2020-11-09,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-1.62963,-4.339506,2.438272,1.354667,-4.604167,81.009672
US_UT_49009,2020-11-10,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.493827,-7.654321,-0.524691,2.503714,-8.090278,76.693185
US_UT_49009,2020-11-11,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.197531,-6.54321,1.407407,0.362857,-7.770833,71.910498
US_UT_49009,2020-11-12,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.049383,-9.234568,1.12963,0.127,-9.597222,66.977791
US_UT_49009,2020-11-13,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.734568,-12.148148,6.432099,0.0,-11.5625,60.24469
US_UT_49009,2020-11-14,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-0.240741,-4.796296,4.259259,0.804333,-5.673611,69.074377
US_UT_49009,2020-11-15,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-2.117284,-7.944444,5.703704,0.22225,-8.965278,61.362273
US_UT_49009,2020-11-16,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,3.888889,-4.91358,12.04321,0.0,-3.9375,59.084492
US_UT_49009,2020-11-17,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,3.438272,-3.641975,14.012346,0.0,-4.694444,57.397282
US_UT_49009,2020-11-18,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,8.209877,0.858025,14.969136,0.0,-3.972222,44.386691
US_UT_49009,2020-11-19,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,6.037037,0.814815,12.944444,0.042333,-2.055556,60.06914
US_UT_49009,2020-11-20,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,0.666667,-4.611111,7.993827,0.0,-6.8125,59.936691
US_UT_49009,2020-11-21,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-1.351852,-8.246914,6.765432,0.0,-8.694444,59.675684
US_UT_49009,2020-11-22,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,1,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.024691,-11.574074,6.17284,0.0,-12.625,53.486757
US_UT_49009,2020-11-23,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,2,0,3,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-2.185185,-10.395062,6.802469,0.0,-9.291667,59.518393
US_UT_49009,2020-11-24,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,2,0,5,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-0.851852,-7.314815,5.753086,0.108857,-6.256944,68.386694
US_UT_49009,2020-11-25,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,5,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.265432,-9.512346,6.5,0.0,-10.006944,61.270922
US_UT_49009,2020-11-26,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,5,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.123457,-8.925926,4.82716,0.0,-9.201389,64.803043
US_UT_49009,2020-11-27,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,6,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.740741,-12.401235,1.580247,0.056444,-12.131944,67.143486
US_UT_49009,2020-11-28,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,6,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-5.407407,-12.382716,4.907407,0.0,-11.506944,63.220844
US_UT_49009,2020-11-29,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,6,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.660494,-11.91358,4.679012,0.0,-11.625,59.676466
US_UT_49009,2020-11-30,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,6,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-5.407407,-13.580247,6.253086,0.0,-13.861111,53.197623
US_UT_49009,2020-12-01,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,6,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-2.592593,-9.580247,4.222222,0.0,-10.784722,54.674038
US_UT_49009,2020-12-02,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,6,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.895062,-10.382716,0.981481,0.0,-11.840278,60.105281
US_UT_49009,2020-12-03,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,3,0,9,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-9.166667,-16.32716,0.95679,0.0,-16.0625,58.747748
US_UT_49009,2020-12-04,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,9,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.567901,-14.839506,4.314815,0.0,-15.409722,50.898458
US_UT_49009,2020-12-05,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,9,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-5.277778,-12.691358,5.679012,0.0,-13.902778,52.284436
US_UT_49009,2020-12-06,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,9,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.580247,-12.283951,7.148148,0.0,-13.180556,52.850663
US_UT_49009,2020-12-07,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,9,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.660494,-12.765432,6.666667,0.0,-13.604167,51.191414
US_UT_49009,2020-12-08,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,2,0,11,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.604938,-12.401235,7.160494,0.0,-14.875,47.254265
US_UT_49009,2020-12-09,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,12,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.037037,-12.135802,7.968254,0.0,-16.118056,41.311303
US_UT_49009,2020-12-10,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,12,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.388889,-10.358025,6.333333,0.0,-14.513889,43.211445
US_UT_49009,2020-12-11,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,12,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.993827,-10.135802,2.283951,0.0,-9.729167,66.103197
US_UT_49009,2020-12-12,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,12,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.364198,-10.092593,-0.666667,0.127,-10.263889,75.626662
US_UT_49009,2020-12-13,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,12,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-11.950617,-19.401235,-3.246914,0.870857,-16.368056,71.403786
US_UT_49009,2020-12-14,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,12,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.734568,-12.240741,-3.425926,0.0,-10.1875,76.078722
US_UT_49009,2020-12-15,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,12,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-7.82716,-13.098765,-3.82716,2.074333,-10.215278,82.263133
US_UT_49009,2020-12-16,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,12,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.580247,-11.469136,-1.160494,0.042333,-9.840278,78.142464
US_UT_49009,2020-12-17,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,13,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-7.475309,-13.259259,-0.358025,0.0,-10.486111,79.225987
US_UT_49009,2020-12-18,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,13,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.796296,-7.895062,-0.475309,0.973667,-6.152778,82.360688
US_UT_49009,2020-12-19,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,13,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.444444,-11.962963,-0.993827,0.907143,-9.666667,78.875127
US_UT_49009,2020-12-20,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,13,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.067901,-12.62963,1.660494,0.0,-10.479167,72.906436
US_UT_49009,2020-12-21,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,13,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-0.030864,-6.518519,5.759259,0.0,-4.395833,71.704837
