location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39009,2020-08-19,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,0,0,368,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,-42,7,1.89,4.09,7.65,3.67,13.31,1.99,8.91,4.71,1.99,5.03,,5.13,3.04,,3.04,,2.52,2.83,1.68,6.6,2.62,2.72,2.62,2.1,5.55,3.25,6.92,4.09,,2.62,2.41,4.82,3.04,2.93,3.46,3.77,2.1,3.67,2.31,2.93,1.99,7.12,,,22.95,4.3,2.41,1.47,9.64,,2.41,2.83,4.4,4.61,2.2,1.47,2.1,,7.75,34.37,,1.78,2.2,1.57,1.99,2.93,,5.03,6.92,1.57,2.62,,2.72,5.55,3.04,3.88,,2.93,1.78,3.88,2.31,20.5,14.083333,27.7,0.1905,,12.983333,62.28758
US_OH_39009,2020-08-20,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,1,0,369,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,-43,6,2.25,3.27,7.66,6.34,11.04,2.76,6.75,4.7,1.53,3.17,,4.39,2.35,2.45,3.58,,,2.96,1.64,6.54,2.86,1.43,2.76,3.37,4.7,1.53,5.31,5.31,1.43,2.76,2.56,3.07,3.37,2.96,4.39,3.48,,5.21,2.25,2.86,,5.83,,1.53,20.95,4.7,3.17,1.84,10.22,,1.53,1.94,4.09,4.8,,,,,4.6,31.78,1.64,2.04,2.56,,2.15,1.84,1.43,4.09,7.66,1.84,2.45,1.84,2.15,5.31,1.74,3.48,2.45,2.86,1.74,5.01,3.37,19.516667,11.011111,29.161111,0.0,,12.594444,64.644826
US_OH_39009,2020-08-21,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,1,0,370,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,-40,7,,4.04,7.76,4.24,9.52,1.66,9.52,3.42,,3.0,,3.93,3.62,1.97,2.38,1.86,1.66,2.59,1.55,7.14,2.59,3.52,2.79,,4.55,2.28,5.8,5.59,,2.17,3.0,4.04,3.21,,2.9,2.9,1.66,4.66,,2.38,,4.87,1.86,,20.6,5.07,1.86,1.55,8.07,,,2.9,4.87,2.9,2.07,1.76,1.97,1.66,5.07,32.51,,1.55,,,1.97,2.9,1.86,3.52,8.28,2.38,1.66,2.07,2.28,6.0,2.9,2.79,1.76,2.79,,3.52,,21.816667,12.627778,29.416667,0.959556,,17.2,75.574172
US_OH_39009,2020-08-22,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,2,0,372,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,,3.71,7.53,4.8,10.59,2.18,8.4,3.27,,2.84,1.53,3.6,3.27,2.07,3.06,,1.64,3.06,,6.88,3.38,4.26,2.29,,5.02,1.53,5.24,3.17,2.62,,2.84,4.37,2.84,3.06,2.84,3.6,,3.71,1.53,1.75,1.53,5.67,,,17.25,4.04,2.29,1.53,10.37,,1.75,2.51,3.17,4.8,2.07,,2.62,,4.47,33.84,,1.75,,,,,1.75,3.49,9.28,1.64,2.07,,2.18,4.26,2.73,4.15,3.17,2.84,,3.38,1.75,22.805556,16.927778,29.688889,0.381,,19.911111,83.991108
US_OH_39009,2020-08-23,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,1,0,373,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.6,3.61,7.01,3.21,10.72,,6.11,3.0,1.8,3.91,1.5,5.01,2.9,1.9,2.7,1.8,2.4,3.51,,7.31,3.0,2.81,2.7,1.9,4.01,1.5,5.41,3.81,,,2.0,3.21,3.51,1.7,4.81,3.21,,3.91,1.5,3.51,,4.01,2.1,,20.93,4.01,2.81,,9.02,1.9,2.1,3.41,3.71,3.71,1.7,,2.9,,4.01,32.45,1.7,1.4,1.5,,,,1.7,4.01,7.11,2.5,3.51,1.9,1.9,5.51,2.3,4.61,3.71,3.21,,2.5,2.1,23.6,18.316667,29.727778,0.92075,,19.961111,80.34366
US_OH_39009,2020-08-24,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,0,0,373,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,-40,8,2.45,4.55,7.96,4.37,11.89,2.8,9.18,2.89,1.31,4.9,1.22,7.17,1.49,1.75,4.63,1.92,1.57,2.45,1.66,4.55,2.1,2.62,2.8,1.75,4.02,1.75,6.91,4.81,,2.1,2.45,4.99,3.06,1.31,2.97,3.32,2.71,5.16,1.84,3.24,1.31,5.68,1.75,1.4,18.8,4.9,3.32,1.66,10.23,1.22,2.36,4.11,3.59,3.76,2.97,,2.27,3.15,4.99,32.97,2.45,1.57,2.45,1.31,2.27,1.92,1.49,3.24,9.27,1.57,2.27,,2.45,7.08,3.5,4.55,2.71,2.36,,3.06,1.49,24.333333,17.744444,31.016667,0.28575,,20.027778,77.048277
US_OH_39009,2020-08-25,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,1,0,374,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,-43,8,2.52,4.43,8.43,4.96,10.17,2.09,9.56,3.22,1.65,2.96,,5.22,2.96,1.91,2.52,1.65,2.96,1.91,,6.17,2.52,3.13,3.83,2.52,5.22,2.35,8.0,4.7,1.48,3.22,1.48,5.3,2.87,1.74,3.3,3.22,,3.74,2.09,3.04,1.74,8.52,2.52,,20.87,4.43,3.48,2.09,9.3,,2.17,3.22,3.74,3.91,2.35,,1.3,3.13,5.65,33.56,,,3.13,,1.74,2.52,,5.3,8.61,1.48,1.74,1.48,2.26,4.96,4.52,3.48,1.39,2.35,,3.48,1.48,24.988889,19.327778,32.866667,5.805714,,21.177778,79.456376
US_OH_39009,2020-08-26,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,2,0,376,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,-41,7,2.61,4.18,7.92,4.18,10.62,2.96,8.62,3.83,2.09,4.79,1.57,4.7,3.39,2.17,3.65,2.35,1.48,2.17,1.39,5.83,2.17,3.65,1.74,1.57,3.48,2.0,8.27,3.65,1.39,1.83,2.78,5.22,3.39,1.83,3.57,3.31,,4.44,1.65,2.87,1.22,7.05,2.26,1.22,22.71,5.31,3.31,2.35,8.53,,1.74,2.35,3.13,4.44,1.39,,1.48,2.26,6.87,33.59,2.87,1.65,2.17,,1.83,2.52,1.22,4.18,6.96,1.22,3.31,,2.26,3.39,4.26,4.7,2.35,2.52,,2.52,2.09,24.104938,17.82716,32.54321,4.22275,,20.62963,81.059618
US_OH_39009,2020-08-27,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,0,0,376,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,-42,7,1.62,3.59,7.44,3.68,11.89,3.17,8.04,2.82,2.48,4.36,1.37,4.96,3.34,2.31,3.94,,,2.91,,4.79,1.88,2.91,3.59,2.31,4.62,1.28,6.67,4.53,1.45,1.54,1.88,5.65,4.88,1.88,3.25,3.34,1.45,4.96,1.88,2.57,1.37,6.07,1.45,1.62,22.84,4.28,3.34,2.31,9.15,1.88,1.37,3.42,5.05,3.59,2.82,,2.57,2.14,5.47,31.39,2.4,2.05,2.05,,1.88,1.45,,3.34,6.33,1.54,2.74,2.05,2.57,4.96,4.02,5.05,4.88,1.97,,2.57,1.97,24.927778,19.75,30.316667,0.22225,,22.238889,85.238258
US_OH_39009,2020-08-28,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,5,0,381,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,-38,7,,4.18,6.45,4.45,8.36,1.54,6.63,4.18,,4.18,,5.09,2.91,2.73,2.82,1.54,1.45,2.09,1.82,5.36,2.27,1.36,2.73,,3.81,2.36,7.36,3.72,1.91,2.45,2.45,3.72,3.09,1.27,1.36,4.0,,3.27,2.0,2.63,1.45,5.72,2.09,,21.71,7.08,3.72,,7.81,,2.09,2.91,3.54,4.63,3.18,,,2.0,4.72,31.52,1.54,,2.27,2.36,1.91,2.27,,3.63,6.36,1.73,1.73,1.91,1.91,5.0,4.0,3.09,3.0,2.54,2.18,3.09,2.18,25.477778,21.694444,30.744444,1.397,,22.611111,84.213742
US_OH_39009,2020-08-29,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,4,0,385,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,1.58,3.48,8.55,5.49,11.09,2.32,7.29,4.86,2.22,2.85,,4.65,3.48,3.38,2.11,2.64,2.54,2.75,1.79,5.17,2.43,2.11,3.27,,5.28,2.11,5.6,3.38,,,1.9,3.48,4.33,1.69,2.54,4.54,2.11,3.59,,,,4.22,2.54,,18.06,3.8,2.85,1.9,9.29,,1.69,2.22,2.43,3.48,2.01,,2.85,1.58,5.17,34.64,1.48,,2.64,,2.64,2.64,2.11,6.23,8.45,1.69,2.01,1.58,2.01,7.39,2.75,4.96,2.22,3.17,,2.96,2.75,24.3,20.411111,30.094444,16.764,,20.572222,79.801591
US_OH_39009,2020-08-30,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,2,0,387,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,1.57,4.7,7.83,4.4,11.74,3.82,7.44,5.19,1.37,3.23,,5.77,4.11,2.64,1.76,2.06,1.86,1.76,,5.19,2.15,2.25,3.13,1.96,3.62,3.52,6.26,4.4,,2.06,2.25,5.87,2.54,2.15,1.96,2.94,,3.62,,2.54,2.25,4.4,2.94,1.37,22.31,5.28,2.74,1.57,9.88,,1.76,3.13,4.11,2.64,2.74,1.37,2.15,2.06,4.31,30.73,1.37,1.47,,,2.74,2.45,,4.21,8.22,1.66,1.47,2.35,2.54,5.87,3.13,4.01,2.94,2.35,1.57,3.13,1.76,20.322222,13.522222,28.861111,0.0254,,14.338889,68.595303
US_OH_39009,2020-08-31,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,2,0,389,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,-43,8,2.58,4.0,6.25,4.83,10.66,4.08,9.0,4.58,2.0,3.67,1.25,7.67,4.08,3.0,4.92,2.42,2.17,3.17,2.0,5.33,1.67,2.83,3.58,1.25,5.33,2.33,7.17,4.75,2.08,4.0,1.67,6.17,3.83,2.17,3.25,3.17,1.5,4.58,1.67,3.08,1.58,5.58,2.08,2.33,20.58,4.83,4.25,1.83,8.0,,2.08,4.25,4.5,3.58,2.25,,1.83,2.5,6.0,37.74,2.17,2.42,1.92,,1.75,1.58,,4.25,7.92,2.5,3.42,1.33,3.08,5.67,3.17,4.75,3.08,2.92,1.5,4.42,1.75,19.411111,14.088889,26.75,0.042333,,16.833333,85.249239
US_OH_39009,2020-09-01,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,7,0,396,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,-40,5,1.5,3.42,7.51,2.75,10.68,4.42,8.34,5.34,2.09,6.09,1.92,4.92,4.5,2.59,2.25,1.42,2.5,2.09,1.17,5.92,2.25,2.17,3.17,4.59,4.59,2.5,7.68,5.09,,2.5,2.42,5.51,4.92,1.25,1.92,3.0,1.75,3.84,2.17,1.75,1.58,6.84,2.25,,22.69,6.17,4.09,2.09,10.76,,1.67,2.42,4.5,3.34,3.59,1.5,1.92,1.84,6.09,34.71,1.5,1.67,2.5,,1.33,3.0,1.75,3.42,8.68,2.0,3.0,1.17,4.76,5.09,5.67,4.17,2.59,1.67,1.33,4.5,1.75,23.477778,16.327778,29.972222,0.846667,,20.766667,84.824646
US_OH_39009,2020-09-02,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,3,0,399,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,-40,6,1.99,4.56,7.04,3.9,10.53,2.24,9.28,4.72,2.65,3.9,2.98,7.62,4.64,2.65,1.74,1.74,2.32,2.73,,5.88,2.98,2.9,2.98,9.61,6.55,2.24,8.54,3.15,1.16,1.33,2.32,5.72,3.4,2.4,3.81,3.81,2.07,3.81,1.82,2.32,,5.22,3.07,,21.71,4.97,3.15,2.15,9.37,1.99,,3.98,4.72,3.81,3.23,,2.32,1.66,7.21,36.13,1.66,,1.99,,2.32,1.66,1.41,3.81,8.2,1.49,2.9,,3.23,5.72,4.56,3.48,2.9,2.07,1.16,4.06,1.57,24.477778,20.011111,29.077778,7.8232,,22.044444,86.366399
US_OH_39009,2020-09-03,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,5,0,404,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,-44,7,1.58,3.75,7.17,4.34,11.84,3.75,7.92,4.09,2.83,4.92,3.84,5.0,2.67,1.58,3.08,1.25,1.75,2.08,1.58,4.75,3.59,3.92,2.08,7.92,4.92,2.08,8.17,4.92,,2.5,2.25,3.0,4.42,1.42,3.5,2.42,1.5,3.17,2.17,2.67,1.5,5.59,2.5,1.17,24.93,8.76,3.42,1.75,9.01,1.42,1.33,3.0,5.42,3.67,2.83,1.5,2.67,1.17,7.09,32.94,2.0,1.17,2.5,,1.67,1.67,1.33,3.59,7.42,2.25,2.25,1.75,3.25,4.42,4.5,4.59,2.42,2.75,1.42,2.67,1.33,23.05,19.938889,28.427778,8.085667,,21.216667,89.505517
US_OH_39009,2020-09-04,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,4,0,408,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,-41,4,2.5,4.63,6.11,4.35,9.81,2.59,7.68,2.68,,3.98,1.39,4.26,4.07,2.5,2.59,1.76,1.57,1.57,1.85,3.98,3.42,1.48,3.05,1.85,4.9,1.67,8.33,4.72,1.57,1.67,1.67,4.63,3.24,1.85,3.33,3.24,,4.26,,2.59,,5.46,2.31,1.39,23.68,6.29,2.59,1.85,8.51,,,2.59,4.53,3.52,1.85,,1.67,,6.94,29.42,1.39,1.48,2.04,,1.85,2.4,,3.15,6.66,1.57,1.94,1.48,2.22,5.27,5.0,3.61,2.13,2.13,1.29,2.31,2.13,22.544444,17.711111,27.616667,2.088444,,16.288889,68.223628
US_OH_39009,2020-09-05,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,11,0,419,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,1.68,3.24,8.27,5.48,13.41,,5.59,3.69,1.79,2.35,,5.81,2.79,,2.68,3.02,2.68,3.46,,7.04,3.69,2.12,1.79,2.35,3.46,,6.71,3.8,2.01,,2.12,4.36,3.35,3.46,3.13,3.8,1.79,5.59,2.57,2.57,,4.92,2.01,3.35,16.1,3.02,3.58,,9.72,,,2.79,3.35,3.35,1.56,2.12,,1.68,6.37,33.98,,1.9,1.79,,,2.12,,2.91,8.72,1.56,1.68,,1.68,5.81,3.24,3.13,1.68,2.01,,2.01,,18.361111,10.783333,27.227778,0.0,,12.027778,66.754243
US_OH_39009,2020-09-06,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,5,0,424,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,1.82,2.89,9.41,4.06,11.12,2.14,9.3,3.42,,3.74,,5.34,3.31,1.82,2.25,1.5,2.14,1.5,,5.45,2.46,2.35,2.89,2.25,5.02,2.78,5.99,3.31,2.46,2.14,1.6,4.06,2.35,2.56,3.1,3.96,1.82,4.7,,2.25,,5.88,,,21.27,4.38,3.74,,8.77,,2.14,2.46,4.7,4.49,2.35,1.71,2.14,,4.49,30.46,,,1.82,,2.89,2.25,,3.53,8.87,,2.89,1.5,,5.67,2.78,5.34,2.46,5.34,,3.1,2.35,19.416667,11.138889,27.544444,0.0,,13.916667,70.717424
US_OH_39009,2020-09-07,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,10,0,434,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,-68,,2.54,4.98,8.5,3.22,11.14,3.62,5.76,3.91,1.95,4.3,1.66,4.3,3.81,2.35,2.83,,1.95,2.83,,6.16,2.93,3.62,3.62,2.44,6.25,2.35,5.47,3.81,,3.52,4.49,4.2,5.08,1.86,2.93,3.42,1.37,4.69,1.95,1.86,1.37,5.28,,2.05,19.54,4.59,2.54,2.35,9.96,,1.47,3.42,5.18,3.32,1.76,,1.86,1.37,3.91,34.1,1.47,,1.95,,2.54,2.54,1.37,4.4,7.62,1.86,3.81,1.56,4.01,4.88,3.32,5.18,3.03,3.71,,3.91,,22.027778,13.383333,29.511111,0.0,,16.716667,71.952491
US_OH_39009,2020-09-08,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,3,0,437,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,-42,6,2.91,3.41,7.41,4.16,12.07,3.16,9.07,4.5,1.83,5.0,1.83,6.49,3.66,1.17,3.41,1.58,2.41,1.17,,7.74,2.25,2.83,2.75,1.83,5.58,1.75,7.16,4.58,1.42,1.92,2.5,5.41,3.66,1.58,4.0,3.83,1.58,4.41,2.66,3.16,,5.58,1.83,2.0,23.06,6.58,2.41,1.83,9.74,,1.17,3.83,4.33,3.66,3.0,,2.83,1.42,6.16,35.47,1.33,2.5,2.0,1.33,,1.92,1.42,4.16,7.91,1.67,2.25,1.42,3.66,5.99,3.83,5.08,2.91,4.25,2.08,3.58,2.33,22.755556,16.283333,30.111111,10.752667,,18.627778,77.740825
US_OH_39009,2020-09-09,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,10,0,447,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,-41,5,2.75,3.58,8.92,4.5,13.92,2.33,9.59,4.83,2.25,5.33,1.25,6.75,4.0,2.75,2.75,,2.08,2.33,1.5,7.0,3.25,2.92,2.25,1.67,5.33,1.83,8.17,3.17,1.67,2.25,2.67,5.0,4.08,2.17,4.58,3.83,1.42,4.83,1.67,2.75,,6.0,2.75,2.17,25.59,8.09,4.17,2.75,10.42,1.25,1.25,3.33,4.42,4.0,3.33,,2.92,1.17,5.42,36.1,1.83,1.42,2.5,1.33,1.75,2.58,2.0,4.42,9.59,2.75,2.83,2.83,1.58,4.58,3.67,3.5,3.25,2.92,2.17,3.92,1.75,23.123457,15.567901,31.185185,0.141111,,18.716049,76.366856
US_OH_39009,2020-09-10,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,17,0,464,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,-43,4,1.68,4.2,7.56,3.61,12.43,2.35,9.24,4.62,2.69,3.61,2.27,5.88,2.85,1.59,2.52,1.93,2.52,3.02,1.51,8.06,2.69,3.61,2.44,2.02,5.04,1.93,9.07,4.79,1.51,2.77,2.18,5.62,5.46,1.76,3.61,3.27,3.11,4.37,1.26,3.11,2.52,5.46,2.27,,22.84,6.3,4.2,2.52,10.58,1.59,1.93,3.86,5.21,4.62,1.85,1.34,1.85,2.02,5.88,34.51,1.43,2.18,,,3.53,2.77,1.18,4.03,10.41,1.34,2.85,2.69,3.61,6.63,5.12,3.86,2.52,2.35,2.1,3.36,1.85,23.641975,16.216049,31.185185,0.0,,19.907407,79.710553
US_OH_39009,2020-09-11,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,27,0,491,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-20,1,,-39,3,1.76,3.88,6.17,4.85,10.84,2.47,7.67,3.97,1.32,4.58,2.29,5.11,3.35,1.5,3.7,1.94,2.12,1.94,,6.17,3.17,2.82,2.2,2.64,4.41,1.85,8.46,4.41,1.59,2.73,1.32,4.23,5.82,1.5,4.67,4.05,2.03,4.85,2.2,3.26,,6.87,1.23,1.67,19.74,5.29,3.08,1.76,6.96,1.32,1.59,2.82,4.23,4.76,2.29,1.41,1.94,1.23,6.96,29.79,2.2,1.76,1.41,,2.82,,1.94,3.35,6.87,1.67,2.91,1.59,2.82,5.46,5.2,3.79,3.08,2.73,2.2,3.44,1.59,21.1,17.661111,29.294444,0.0,,18.238889,83.802701
US_OH_39009,2020-09-12,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,10,0,501,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-25,6,-57,-28,,,3.61,7.12,4.33,10.73,2.48,8.36,4.64,,4.85,1.65,5.26,4.23,2.06,2.68,,2.27,1.65,1.75,5.16,3.61,2.48,2.99,1.86,3.51,,6.61,4.03,1.86,,2.58,3.41,4.75,,2.99,3.92,1.65,5.37,,1.86,2.06,6.09,,,16.72,5.68,2.89,2.06,10.22,,1.45,2.06,3.82,2.89,1.75,,1.86,,4.54,32.62,,2.17,2.37,,2.17,2.06,,3.3,7.22,2.17,1.86,,2.48,5.57,4.23,4.13,1.86,2.68,1.45,2.27,1.65,21.155556,14.677778,29.888889,0.0,,17.766667,81.057596
US_OH_39009,2020-09-13,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,7,0,508,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-30,-4,-57,-31,,1.69,4.37,9.09,4.63,9.36,2.32,7.22,4.81,1.87,2.94,1.69,4.72,3.3,2.41,2.85,1.34,2.67,1.69,1.6,5.61,3.3,3.21,2.58,,3.65,2.32,5.26,5.26,3.3,1.6,2.32,4.28,3.83,2.94,3.12,3.65,1.51,3.39,1.69,1.51,1.25,5.61,1.34,1.34,21.65,5.97,3.39,,9.0,1.6,1.43,2.32,2.67,2.23,2.32,1.6,2.05,,7.22,32.26,1.43,2.23,1.6,,2.58,2.58,1.69,4.1,6.5,,2.41,1.34,3.56,5.79,2.14,3.12,2.05,3.65,2.76,2.41,2.5,23.105556,17.522222,27.9,2.243667,,20.75,86.803469
