location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55043,2020-06-04,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,98,12,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-6,12,-27,9,,3.04,5.74,2.53,9.79,6.58,3.88,,,4.55,5.06,2.7,4.89,,5.06,,2.87,3.21,,2.36,4.55,,3.37,2.7,3.88,,,2.36,3.88,2.53,,3.88,14.85,2.53,,8.27,,2.87,3.71,,4.39,29.02,,4.22,8.44,2.87,,6.24,2.7,,,,5.4,,23.8,16.877778,30.616667,2.2606,,16.8,65.347668
US_WI_55043,2020-06-05,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,98,12,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-1,18,-28,7,,3.68,,,9.65,5.44,3.86,,,4.91,,2.98,2.63,4.21,4.21,3.16,,,,2.98,8.42,2.98,,,,,,4.03,,2.63,3.51,4.21,15.26,4.56,,10.87,,2.98,,,5.96,29.47,,5.44,8.59,,4.74,6.14,2.98,2.46,,,,,24.016667,19.055556,29.372222,2.12725,,18.011111,69.683714
US_WI_55043,2020-06-06,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,98,12,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,0,42,6,,,3.14,3.53,2.94,13.35,3.93,4.32,,,3.93,3.93,,4.91,,,,,,3.14,,5.1,3.93,,4.51,3.93,,2.75,,,,4.12,2.94,14.92,4.91,3.34,13.54,2.75,,,,3.34,29.05,,3.14,11.19,3.14,,5.89,,3.34,,2.75,,,21.666667,15.994444,27.472222,0.395111,,11.772222,53.615893
US_WI_55043,2020-06-07,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,98,12,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,9,32,8,,4.66,5.59,5.41,2.8,15.66,4.85,6.53,,,3.54,2.98,2.8,8.02,3.36,5.41,2.8,,,,,5.41,4.29,,,,,,,3.17,4.29,,5.04,16.41,4.47,,12.87,3.54,2.61,3.92,,4.85,35.62,2.98,6.53,9.14,,,8.02,4.47,,3.73,,,,21.316667,14.611111,28.85,0.34925,,12.027778,55.643735
US_WI_55043,2020-06-08,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,98,12,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-4,19,-24,7,3.39,2.37,7.79,,11.86,6.61,4.91,,,6.1,4.91,,5.93,2.54,6.61,2.88,3.39,3.22,3.39,,4.4,3.39,,2.71,3.05,3.39,2.54,3.56,3.39,2.54,,4.91,16.77,,,8.3,4.74,3.05,4.23,,4.4,36.42,,4.57,8.98,,4.74,8.98,4.23,,,2.88,3.39,,25.277778,17.838889,31.994444,0.0,,13.516667,48.284076
US_WI_55043,2020-06-09,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,1,0,99,12,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-12,10,-25,11,,5.22,7.75,3.0,10.59,6.17,6.33,,4.9,4.74,,2.37,3.32,,5.85,2.21,,2.85,2.69,,6.8,3.64,,,4.58,3.0,,2.69,5.22,4.43,2.37,6.33,18.97,5.38,,8.86,2.37,3.79,3.79,3.0,4.11,35.42,2.53,4.27,6.48,2.53,4.27,8.22,,3.32,,3.0,3.32,,23.65,19.188889,30.061111,2.69875,,15.044444,58.743893
US_WI_55043,2020-06-10,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,99,12,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-2,8,-27,10,3.67,4.78,7.18,,7.81,6.54,3.51,,4.78,6.22,4.31,2.39,4.15,2.55,5.9,2.55,,,2.71,3.67,5.26,4.15,,,4.46,4.15,,2.55,3.51,2.55,2.71,4.78,16.75,3.19,2.23,10.53,2.23,3.03,3.19,2.23,7.02,38.12,2.87,3.83,6.7,,,6.06,4.78,2.55,,,,,19.85,15.127778,23.177778,21.17725,,18.388889,91.470559
US_WI_55043,2020-06-11,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,2,0,101,12,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-1,21,-25,8,2.97,4.54,8.2,3.67,10.47,7.51,3.84,,2.79,6.11,2.79,4.19,4.54,,3.67,3.49,,2.62,4.36,,7.86,3.32,,,3.49,4.01,2.44,4.01,2.97,4.01,3.67,5.24,17.8,2.79,4.36,10.12,3.67,3.84,3.49,,4.19,35.09,3.14,3.49,9.78,,,6.63,3.14,,,,3.14,2.97,18.661111,11.822222,26.372222,14.3002,,10.483333,59.228333
US_WI_55043,2020-06-12,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,2,0,103,12,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,1,19,-28,5,,2.9,7.61,4.89,10.33,5.8,4.53,,,3.81,4.17,2.9,,,5.8,4.17,3.26,3.08,3.81,,5.08,5.8,,,3.63,4.17,,,,4.71,,5.62,16.68,4.53,3.26,6.89,,2.9,,,2.72,31.91,,3.99,8.7,,,5.98,,2.9,,2.54,,,20.35,11.305556,28.283333,0.028222,,10.166667,52.286073
US_WI_55043,2020-06-13,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,3,0,106,12,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,2,48,4,,4.5,2.93,5.48,,7.63,6.45,3.72,,,4.69,,4.5,,,3.52,3.52,2.74,,4.5,,3.52,,,,2.74,2.74,,2.74,2.93,,,3.13,16.82,6.06,,7.63,,3.13,,,3.13,29.72,,3.91,6.65,,,7.63,,2.74,,,2.74,,16.3,10.616667,24.722222,0.028222,,6.872222,53.897585
US_WI_55043,2020-06-14,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,1,0,107,12,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,6,27,3,,4.46,4.08,4.27,,8.73,5.38,3.34,,2.6,5.76,3.9,3.34,,3.34,5.01,4.27,3.53,2.6,4.27,,6.13,4.27,,,4.08,,,,,3.53,,2.97,15.41,3.16,,8.73,2.79,3.16,2.79,,4.08,30.08,,,6.13,,,5.57,2.97,,,,2.97,,16.2,8.816667,23.088889,0.1016,,6.588889,53.095233
US_WI_55043,2020-06-15,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,107,12,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-4,18,-25,6,,4.38,6.41,3.04,14.84,6.74,4.38,,,4.72,4.21,,2.7,,4.05,2.53,,3.2,2.53,2.7,5.06,3.2,,,,2.36,,,,3.71,,5.23,21.58,4.72,,9.78,3.37,3.88,3.88,2.53,5.39,32.37,2.53,3.54,8.6,2.36,,6.24,4.05,3.71,,,,,18.072222,11.505556,25.127778,0.0,,6.111111,45.660134
US_WI_55043,2020-06-16,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,107,12,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,1,23,-25,6,,4.15,6.57,5.36,9.69,6.05,3.11,,4.5,,2.94,2.94,2.77,3.29,6.57,,,4.15,3.46,3.11,8.65,5.54,,,7.79,4.15,,4.33,,3.81,3.29,4.15,22.14,5.02,,7.27,,,2.77,,,35.46,,3.29,7.44,,,5.36,3.46,4.67,,,2.77,2.6,20.661111,13.311111,27.627778,0.0,,8.894444,46.927592
US_WI_55043,2020-06-17,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,6,0,113,12,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,6,22,-27,5,4.67,,8.47,2.42,11.76,4.15,4.5,,,4.32,3.46,,3.29,2.59,7.78,2.94,2.77,3.63,4.15,,5.53,3.8,2.94,,2.94,2.94,,,2.42,,,5.53,24.04,6.57,5.01,9.34,,3.29,3.46,2.94,5.71,34.93,,4.5,9.68,,2.42,6.05,2.59,,2.94,2.59,4.32,,22.388889,14.238889,28.577778,0.0,,12.783333,54.737337
US_WI_55043,2020-06-18,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,113,12,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,2,18,-27,6,,3.38,6.22,3.2,12.97,6.4,3.38,,2.67,4.98,3.02,2.67,,,5.51,4.27,3.02,3.91,2.67,3.56,5.51,4.09,,2.67,5.51,3.91,,3.38,,3.38,,6.75,16.18,2.84,,8.0,2.84,,3.38,4.44,5.16,30.04,,4.98,6.75,,,5.16,,4.09,,,3.73,,22.977778,15.411111,29.488889,0.0,,13.661111,56.017212
US_WI_55043,2020-06-19,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,1,0,114,12,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,3,15,-29,6,,3.31,7.13,4.0,9.4,5.74,4.7,,2.44,4.18,3.48,,,,5.22,4.7,2.44,,4.87,,9.4,4.35,,2.79,4.53,3.13,2.44,3.48,3.48,3.13,2.79,4.0,21.06,5.05,,6.79,,,,,5.22,29.93,3.13,,6.26,,3.13,5.05,5.57,,,,,,22.561111,18.394444,27.827778,0.0,,17.222222,72.571355
US_WI_55043,2020-06-20,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,10,0,124,12,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-1,39,4,,,4.93,7.01,,8.72,5.5,,,2.65,4.74,3.98,,,,7.01,,3.03,2.65,,3.79,5.5,3.79,,,4.93,3.22,4.17,,3.22,3.98,,2.65,17.25,5.88,,8.91,3.41,,,3.6,,29.2,,4.74,5.69,3.03,,6.07,2.65,2.84,3.03,,,,21.611111,19.288889,25.333333,6.25475,,19.627778,88.720241
US_WI_55043,2020-06-21,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,1,0,125,12,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,4,29,4,,,3.23,4.94,,11.21,7.6,3.99,,3.99,3.8,,,,,3.99,,2.85,4.94,3.8,3.23,7.03,3.99,,2.66,4.75,3.61,,,,2.85,,2.85,19.77,3.8,,11.21,,,3.99,,,25.09,,2.85,10.07,,,6.27,3.04,3.04,,3.04,4.75,3.42,21.038889,14.9,28.105556,9.17575,,17.127778,78.510316
US_WI_55043,2020-06-22,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,4,0,129,12,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-6,9,-27,10,,4.75,7.7,5.08,8.85,6.72,5.24,,4.26,4.59,2.79,3.44,3.44,3.11,3.77,2.79,2.79,3.6,4.75,2.29,8.03,5.41,2.46,,5.08,4.59,2.62,2.79,,4.59,2.95,6.55,20.98,5.9,2.29,6.23,4.1,4.59,2.46,,5.08,32.94,2.29,4.75,7.54,3.6,2.79,5.9,4.1,2.62,3.44,2.79,3.93,,19.161111,16.05,25.077778,18.38325,,17.522222,90.395889
US_WI_55043,2020-06-23,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,1,0,130,12,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-2,20,-25,7,4.04,4.92,6.15,,8.09,8.09,4.04,,,4.92,4.92,,,,6.33,2.46,4.04,3.16,5.1,,5.8,3.16,,3.52,,2.99,,,2.46,3.16,2.46,6.15,20.39,4.22,3.34,9.14,3.16,4.39,2.99,,4.39,36.39,,4.57,6.33,2.46,,4.39,2.99,2.64,3.69,3.34,2.81,2.64,17.166667,12.688889,22.638889,10.922,,13.7,80.22545
US_WI_55043,2020-06-24,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,4,0,134,12,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,1,18,-26,7,,3.5,5.78,3.33,9.11,5.08,4.2,,,5.25,4.2,2.45,,,5.08,3.5,4.2,3.85,4.03,,7.71,2.98,,,4.03,4.73,,2.45,4.2,2.98,2.8,5.96,20.84,3.15,,8.58,,,2.8,,4.2,28.55,,5.43,8.93,,,5.6,4.9,3.85,,,2.98,,17.705556,12.622222,24.138889,0.762,,13.377778,75.932093
US_WI_55043,2020-06-25,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,2,0,136,12,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-3,21,-26,6,2.99,,5.99,,9.51,6.52,4.23,,,5.81,2.99,3.52,4.23,,7.22,2.99,,2.64,4.23,3.35,7.22,4.05,,2.99,,4.93,2.64,,,2.82,,3.7,20.78,4.58,2.99,10.22,,,3.35,2.47,6.34,31.53,,4.23,9.51,2.47,,5.28,2.99,,2.64,3.7,,,19.472222,12.822222,27.933333,2.568222,,14.222222,71.827511
US_WI_55043,2020-06-26,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,5,0,141,12,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-2,17,-28,9,3.06,3.92,4.26,3.58,11.24,4.09,4.26,2.55,,3.92,3.06,,,,6.81,2.9,4.43,,5.45,,7.32,2.55,2.55,,3.41,3.75,,,2.55,2.38,,4.6,17.37,5.28,3.06,9.03,,3.06,,2.38,4.26,35.76,,4.26,8.51,3.23,,5.62,3.58,3.06,,2.38,,,21.605556,17.761111,26.883333,3.6195,,18.522222,82.74271
US_WI_55043,2020-06-27,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,4,1,145,13,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,4,40,9,,,4.97,5.77,4.18,10.74,,3.78,,,4.38,,2.98,2.79,,3.18,2.98,,,2.98,,6.57,5.37,,2.79,3.18,3.98,,2.98,2.98,5.77,,3.58,14.12,2.79,2.98,8.16,,3.98,7.76,,6.17,28.25,,3.58,6.37,,,5.57,4.58,,,,,,24.055556,18.444444,29.505556,14.7828,,19.155556,74.31117
US_WI_55043,2020-06-28,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,5,0,150,13,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,12,27,2,,,,6.0,4.69,10.13,5.63,3.94,3.0,,5.07,3.56,,4.13,2.81,4.88,3.38,,,4.69,,6.0,5.25,3.0,,3.56,5.82,,2.63,,3.38,2.81,,19.33,5.07,,12.38,3.38,3.19,4.32,3.38,4.32,32.46,,4.69,9.38,2.63,,5.25,3.56,2.81,,,,3.75,24.044444,17.95,29.75,0.0,,19.777778,77.267921
US_WI_55043,2020-06-29,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,2,0,152,13,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-4,14,-27,8,2.5,3.33,5.33,,10.83,3.67,3.83,,,5.5,4.33,3.67,3.0,,7.83,3.0,4.0,3.17,3.67,2.33,8.33,5.17,,,5.0,4.17,,4.5,,3.17,2.5,3.17,26.33,6.17,,9.5,,4.5,3.0,3.67,5.5,35.99,,4.83,7.33,,2.5,6.67,,3.67,,,3.17,,25.5,22.122222,29.827778,2.511778,,22.538889,83.99867
US_WI_55043,2020-06-30,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,2,0,154,13,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,2,19,-27,6,2.58,5.68,6.54,,11.7,6.36,4.3,2.92,,3.96,,3.44,3.1,,8.26,,3.27,,3.44,2.41,4.99,6.19,,,3.96,3.44,3.1,3.27,2.58,3.1,2.92,3.96,17.89,3.44,3.61,12.04,3.96,,3.78,,5.33,39.22,,3.78,7.22,2.41,,5.85,,2.92,,2.58,3.1,4.47,24.988889,20.1,30.488889,2.6924,,21.477778,81.062547
US_WI_55043,2020-07-01,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,7,0,161,13,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,6,30,-30,6,3.8,4.32,8.29,3.45,12.44,5.7,4.49,3.11,3.97,5.53,3.97,2.59,4.14,3.45,7.43,3.28,3.8,4.49,3.97,,6.74,5.87,,2.42,3.63,3.11,2.59,3.11,,5.7,,5.87,22.63,5.01,3.28,10.02,,3.28,5.01,,5.53,34.2,2.42,4.32,11.57,2.76,,5.01,3.45,3.28,,2.94,,,25.277778,20.905556,29.833333,0.0,,21.705556,80.938251
US_WI_55043,2020-07-02,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,1,0,162,13,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,6,27,-33,6,,4.5,8.81,,10.61,6.47,3.96,,2.52,6.11,,2.7,4.13,3.24,7.55,,3.42,3.6,,2.7,6.83,3.06,,,5.03,3.6,,2.52,3.24,2.88,,5.39,19.06,,,10.79,,2.88,3.78,,6.65,34.16,,5.21,12.95,,2.52,8.99,3.96,4.67,,,,,25.127778,19.888889,30.933333,0.0,,19.305556,70.440989
US_WI_55043,2020-07-03,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,3,0,165,13,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,7,30,-52,10,,4.59,5.36,,10.53,5.17,4.4,,,4.02,,3.44,4.79,,6.12,3.44,3.25,3.06,4.4,2.68,6.51,6.51,,,4.4,,2.68,6.7,2.68,2.87,,3.44,25.65,4.59,,7.66,2.87,,,,3.44,31.58,,4.79,8.04,,,7.08,3.83,3.25,,,2.87,2.68,25.483333,18.555556,31.45,0.0,,19.394444,69.290561
US_WI_55043,2020-07-04,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,7,0,172,13,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-20,31,-18,,,,3.36,5.25,12.6,5.67,3.99,,,3.36,,,3.36,,5.88,,3.99,2.94,,,4.83,4.2,,,,3.99,,,,3.36,,,20.37,3.57,,13.86,,,4.41,,5.04,29.4,,,11.55,,,6.93,,,,3.36,,,25.661111,20.161111,31.272222,0.0,,20.555556,73.780088
US_WI_55043,2020-07-05,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,3,0,175,13,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,0,21,-1,,3.83,4.56,7.85,4.56,11.87,5.48,3.47,,,4.2,5.11,2.74,5.84,2.74,8.4,3.83,2.56,4.02,4.56,3.29,6.57,3.65,,,3.1,4.93,,2.92,,3.65,3.47,2.92,24.28,4.02,2.56,11.32,,2.92,,,5.66,32.86,,3.65,12.05,,,6.57,3.83,2.74,,,3.29,,25.966667,19.961111,31.783333,0.056444,,20.138889,70.781316
US_WI_55043,2020-07-06,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,2,0,177,13,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-1,17,-31,7,,2.5,6.01,3.0,11.85,5.01,5.01,,3.17,4.01,4.17,3.0,3.0,,8.68,4.34,4.84,3.0,4.67,,7.68,5.18,,2.84,4.51,5.01,,3.51,,2.5,,4.17,26.55,6.34,,11.85,,3.17,3.17,,6.01,30.39,2.34,3.67,10.52,3.17,3.67,6.84,3.34,,2.67,3.51,3.51,,26.472222,20.633333,32.033333,0.141111,,20.827778,71.526263
US_WI_55043,2020-07-07,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,1,0,178,13,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-5,16,-30,8,,3.48,6.8,3.32,11.94,5.97,3.65,,,3.98,3.48,2.32,4.48,2.65,10.12,,3.65,2.65,5.31,2.99,3.98,3.65,,,4.48,5.64,,3.98,2.32,3.48,3.81,4.48,22.89,5.31,2.32,12.94,,,2.99,,3.65,33.01,,5.14,10.28,,3.15,4.98,,2.49,,2.99,,,25.944444,20.588889,32.505556,0.395111,,21.472222,76.722722
US_WI_55043,2020-07-08,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,2,0,180,13,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,6,15,-29,7,,4.05,7.94,,10.81,6.08,4.9,2.37,3.04,4.73,3.55,3.55,4.05,,8.45,2.7,3.89,3.21,4.9,2.87,5.07,4.56,,2.54,3.04,7.27,,3.55,3.38,3.21,2.54,4.73,26.36,4.73,3.21,10.14,3.04,2.87,3.21,,6.93,36.16,2.87,4.05,10.48,2.54,,8.45,2.7,4.22,,3.04,2.54,3.55,24.722222,19.759259,32.382716,4.205111,,21.481481,82.331204
US_WI_55043,2020-07-09,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,5,0,185,13,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-14,5,-31,10,2.79,3.61,6.07,4.1,10.18,7.22,4.6,2.46,,5.09,2.46,,2.63,,11.0,,2.63,2.63,2.95,3.61,8.21,4.1,,3.12,3.28,4.76,,3.94,3.12,4.43,2.46,4.1,26.75,5.09,,8.37,,2.95,4.92,,5.58,35.94,,3.61,9.36,,,5.91,4.43,4.1,4.1,,,2.95,25.483333,19.683333,30.972222,1.80975,,22.355556,83.180089
US_WI_55043,2020-07-10,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,3,0,188,13,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-1,19,-30,6,,3.24,7.02,4.14,10.62,4.5,4.5,2.52,,5.22,2.52,,3.24,,7.2,2.88,3.42,,3.78,,5.4,4.5,,3.24,2.7,,2.7,3.24,3.24,4.14,,4.14,24.12,4.86,,8.46,,3.24,3.6,,6.3,32.04,,3.42,8.28,,,7.02,4.32,2.52,,,,,22.594444,18.816667,28.261111,33.9725,,18.588889,78.313053
