location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01051,2020-05-29,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,10,0,323,7,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-4,-3,,-29,10,2.4,3.13,5.59,2.06,7.85,,4.26,4.46,1.8,1.8,1.06,3.73,2.73,1.2,2.2,1.66,1.93,2.2,1.4,5.46,1.86,2.33,3.26,0.93,2.53,1.0,7.59,3.26,1.26,1.66,2.46,2.73,2.86,2.26,3.66,2.73,1.26,3.19,1.0,2.79,1.53,6.19,1.13,1.8,15.77,3.53,2.46,,7.59,,1.6,1.46,2.2,3.46,2.0,,1.46,1.6,3.46,27.95,1.2,,2.0,,1.06,1.2,3.53,5.79,1.4,1.26,1.06,2.66,4.39,4.66,3.26,1.46,1.66,1.66,3.0,2.13,24.524691,19.753086,30.148148,6.716889,20.037037,74.708773
US_AL_01051,2020-05-30,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,16,1,339,8,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-7,2,,-6,3,2.49,3.52,5.59,1.31,8.84,,5.32,4.35,,1.8,1.1,4.35,2.76,1.17,1.59,1.24,2.83,3.11,1.8,6.22,2.62,2.21,2.97,1.1,2.56,1.59,7.53,2.62,,1.1,2.21,1.93,3.38,1.38,2.14,3.8,1.04,3.11,1.31,3.11,1.04,4.56,,,16.37,4.01,2.28,,6.22,1.24,,2.49,2.28,3.04,2.28,,1.8,1.31,2.76,28.18,1.52,,2.21,,1.52,1.04,2.69,6.42,,1.17,,1.31,4.77,4.35,3.31,1.8,2.21,1.04,2.49,1.59,24.888889,18.796296,30.87037,0.0,19.064815,69.032937
US_AL_01051,2020-05-31,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,15,0,354,8,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-5,3,,-14,4,2.05,3.64,4.83,2.45,9.53,1.19,5.43,3.57,0.93,0.93,1.46,3.44,2.45,1.85,1.52,1.39,4.04,1.46,1.39,5.69,2.38,1.99,1.92,0.93,2.25,1.06,4.9,3.18,0.99,,1.92,3.77,2.38,2.12,2.98,3.04,,3.71,1.19,2.71,,4.76,1.32,1.46,14.96,3.51,2.12,0.99,9.0,,1.06,2.25,1.72,3.18,1.32,0.93,1.59,1.66,2.25,27.93,,1.59,0.99,,2.05,1.46,2.78,7.88,,2.18,,1.85,4.76,2.91,3.64,1.72,1.59,1.12,2.65,1.85,23.67284,16.154321,30.160494,0.0,15.759259,60.227207
US_AL_01051,2020-06-01,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,19,0,373,8,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,4,5,,-30,8,2.1,3.14,5.63,2.36,9.82,1.31,4.39,2.75,1.24,2.16,,4.52,2.88,1.9,1.83,1.24,2.55,2.42,1.64,5.24,1.83,2.49,2.62,3.08,2.81,2.29,6.68,2.55,1.38,1.64,1.51,3.47,2.42,1.51,3.47,2.55,1.83,3.01,0.98,3.14,,5.24,,2.03,16.95,3.6,2.23,,8.31,1.31,1.11,2.55,2.75,2.81,1.83,,1.83,1.38,4.06,27.69,,0.98,,0.98,1.44,1.44,3.08,6.68,1.44,0.98,,1.18,4.19,3.27,2.81,3.8,,0.98,2.42,2.23,23.802469,16.475309,30.790123,0.0,16.435185,62.320895
US_AL_01051,2020-06-02,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,11,1,384,9,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,9,3,,-27,10,2.94,4.07,5.87,4.0,7.74,1.4,6.34,3.33,2.0,1.8,1.33,5.07,2.67,1.2,2.0,1.2,2.6,2.07,1.53,5.4,2.6,2.6,2.94,1.2,2.67,1.47,5.67,3.8,1.73,1.47,2.8,2.54,2.47,1.67,2.4,2.8,1.87,2.94,2.07,2.47,1.2,6.14,1.13,1.07,15.88,5.34,2.13,,7.47,,1.8,2.13,2.47,3.47,1.93,,2.27,,4.4,31.02,,1.73,,1.13,2.13,1.47,3.27,6.27,1.27,1.67,0.93,1.6,4.07,3.0,3.4,2.54,2.94,1.73,2.87,1.53,25.061728,19.716049,30.191358,0.0,18.648148,67.253605
US_AL_01051,2020-06-03,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,-1,0,383,9,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,14,9,,-28,9,2.12,4.25,6.71,2.66,8.03,,5.84,5.31,1.26,2.12,1.86,3.79,3.98,1.26,1.99,1.06,2.39,2.39,1.33,4.45,2.52,2.12,3.39,1.59,2.72,1.46,6.04,2.66,1.33,1.06,2.26,2.99,2.92,1.26,2.72,3.25,1.59,3.32,1.93,2.72,1.33,6.71,1.2,1.0,16.73,4.65,2.39,1.0,6.77,1.2,1.13,2.19,2.66,2.92,2.12,1.39,1.39,,3.79,30.81,,1.66,1.06,1.53,1.79,1.26,3.79,5.98,1.46,2.06,,1.59,5.91,3.12,3.39,2.79,1.73,1.53,2.85,1.46,24.58642,19.067901,30.87037,0.0,20.268519,76.009845
US_AL_01051,2020-06-04,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,2,0,385,9,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,5,5,,-27,9,1.68,3.09,6.17,2.48,8.93,1.68,6.17,3.22,1.95,1.48,,3.96,2.55,1.68,1.81,,1.75,3.02,1.07,5.7,2.08,2.89,2.55,1.95,4.09,2.21,6.64,1.54,,2.28,2.08,3.83,3.35,1.81,4.43,3.42,1.27,3.56,1.34,2.08,,5.24,1.48,1.48,19.33,3.83,2.28,,8.66,1.27,1.14,2.15,3.29,3.56,2.01,,1.75,1.68,4.76,28.66,,2.55,1.34,1.48,3.22,,3.09,6.98,1.54,1.07,1.07,2.48,3.76,4.03,4.63,2.21,2.15,,2.35,2.15,24.950617,19.790123,31.12963,0.987778,20.518519,75.079129
US_AL_01051,2020-06-05,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,7,1,392,10,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-7,-9,,-28,11,2.51,3.46,5.29,2.38,8.55,1.36,4.41,5.23,,1.36,,3.94,3.26,1.29,2.58,1.7,1.63,2.58,,5.16,2.38,2.51,2.71,1.49,2.04,1.49,5.57,2.24,,1.36,1.9,2.04,2.65,2.44,2.31,3.19,1.09,2.85,,2.38,,4.21,1.02,1.56,16.76,4.34,1.9,,5.43,,0.95,1.9,2.99,3.12,2.17,,1.36,1.36,3.33,26.06,,,1.9,1.36,2.24,0.95,3.33,5.97,1.9,1.83,,1.7,5.77,3.46,3.46,2.78,1.76,1.36,2.58,1.97,25.91358,20.925926,32.41358,1.4605,21.259259,75.067976
US_AL_01051,2020-06-06,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,20,0,412,10,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-3,1,,-7,3,2.68,3.58,6.12,2.27,8.46,0.96,5.71,3.1,,1.45,,4.06,2.75,1.58,1.79,1.86,1.51,2.89,1.31,4.95,3.03,2.06,2.61,1.38,2.48,1.38,6.6,3.1,1.38,2.0,1.58,2.06,3.23,2.54,3.16,2.82,,3.58,1.31,1.45,1.38,3.71,1.72,0.96,15.41,3.3,1.31,1.03,7.91,1.03,1.38,3.1,2.48,3.58,1.45,1.17,1.79,0.96,4.13,27.79,,1.51,1.38,1.1,2.2,1.24,2.82,7.36,1.45,1.31,0.96,1.31,4.26,3.71,3.03,2.61,2.41,1.65,2.0,2.2,24.191358,20.308642,30.858025,5.2705,21.12963,81.77968
US_AL_01051,2020-06-07,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,10,0,422,10,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-4,-1,,-18,5,2.61,3.27,7.32,2.61,9.09,1.44,4.77,3.86,,1.37,1.24,3.66,2.09,1.63,2.94,1.5,2.48,2.09,,5.49,2.29,3.07,2.68,,3.66,1.9,5.49,3.01,1.44,0.92,2.61,3.4,2.48,1.9,2.55,2.75,1.83,3.01,1.96,2.29,1.5,4.64,0.92,,15.23,4.38,1.96,,8.82,0.98,1.11,2.29,3.07,3.4,,,1.31,1.37,2.88,28.76,1.37,,1.31,1.24,1.5,0.92,3.4,7.19,1.44,1.37,2.22,2.16,4.84,2.81,3.66,1.96,1.7,1.11,3.01,1.9,24.697531,21.666667,29.580247,3.273778,21.601852,81.567149
US_AL_01051,2020-06-08,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,16,0,438,10,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-7,-4,,-27,9,3.08,3.85,7.5,2.05,9.87,2.05,5.13,4.81,0.9,2.24,,4.23,3.27,1.99,2.37,1.15,2.63,1.92,1.35,6.03,2.31,1.35,1.92,1.48,3.27,1.09,7.18,2.18,0.9,1.86,1.67,3.85,3.21,1.73,3.59,2.76,,4.1,2.37,2.24,1.03,5.83,1.48,1.28,16.35,4.55,4.1,1.03,8.01,1.09,1.22,2.63,3.59,3.78,2.5,1.67,1.67,1.28,5.45,32.38,,2.18,1.35,1.15,2.37,1.09,3.27,6.8,,2.44,,2.05,5.13,4.23,3.46,2.69,1.86,0.9,3.53,1.48,26.5,23.511111,31.033333,6.039556,23.103175,79.71009
US_AL_01051,2020-06-09,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,11,0,449,10,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,3,-3,,-26,9,1.96,3.13,6.66,2.94,8.81,1.63,5.87,3.46,1.44,2.09,1.17,5.09,4.04,1.7,2.41,1.3,1.11,1.76,,5.22,3.07,2.02,2.74,1.5,3.26,2.67,6.79,3.13,1.44,1.44,2.67,3.07,3.65,2.28,3.33,4.24,1.24,2.87,1.89,2.67,1.3,5.94,,1.3,20.03,3.46,1.89,0.91,8.29,1.63,1.24,2.35,3.33,3.52,2.22,,1.24,0.98,4.7,29.1,1.3,2.15,0.98,1.17,1.44,1.24,3.52,5.55,1.96,1.7,,2.15,5.29,3.33,4.24,3.0,1.7,1.24,1.89,1.76,25.771605,22.969136,31.246914,18.005778,23.027778,83.333784
US_AL_01051,2020-06-10,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,10,-1,459,9,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,7,3,,-28,10,2.52,2.98,6.15,2.4,8.16,,6.34,4.53,1.42,2.46,,4.6,2.2,1.1,2.33,1.1,1.62,1.62,1.17,5.89,2.52,4.01,2.91,2.01,3.04,1.94,6.99,4.14,1.55,1.62,2.52,3.3,2.91,1.88,2.33,3.63,,2.98,,2.52,0.97,5.44,1.1,0.91,15.73,4.21,3.37,0.97,7.64,1.36,1.23,2.98,3.5,2.27,1.88,,1.81,0.97,5.5,28.94,0.97,1.36,2.4,1.17,2.01,1.17,2.78,5.5,1.49,2.46,,1.36,3.95,3.37,3.63,2.59,2.27,1.36,2.91,1.94,26.074074,23.512346,31.320988,12.982222,23.555556,86.122504
US_AL_01051,2020-06-11,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,24,0,483,9,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,6,3,,-28,7,2.03,3.79,6.56,2.44,7.51,1.49,7.65,4.2,2.3,2.71,1.29,4.53,3.79,2.3,2.17,1.15,1.49,2.37,1.29,6.83,3.25,2.84,3.79,1.08,2.91,1.49,6.7,3.72,,1.69,1.76,4.4,3.18,2.03,3.92,3.32,1.08,3.32,1.22,2.98,1.76,6.16,,,20.57,4.74,2.71,1.01,6.56,1.49,1.01,1.56,3.25,3.99,1.56,,,1.29,4.74,30.93,2.23,1.29,1.83,2.1,2.1,,3.25,5.55,1.08,2.5,1.42,1.69,4.53,2.84,4.06,2.03,2.5,1.62,2.5,1.83,24.376543,17.82716,29.987654,9.849556,19.046296,71.115928
US_AL_01051,2020-06-12,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,15,0,498,9,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-3,-4,,-28,8,2.21,2.42,6.63,2.76,8.5,2.0,4.63,3.66,2.35,1.66,1.38,3.52,3.18,1.45,2.28,,2.0,3.04,0.97,6.77,2.35,2.28,2.28,1.04,3.8,1.8,7.74,2.9,,2.0,2.14,2.69,2.97,2.0,3.11,3.38,1.66,3.38,1.8,2.14,1.38,4.7,1.17,,18.52,3.94,2.21,2.0,7.32,0.97,1.04,1.38,2.62,3.25,0.97,1.45,1.31,1.17,2.76,26.94,0.97,1.86,1.52,1.73,1.86,,3.25,6.42,1.38,1.8,1.04,1.59,3.59,4.7,2.9,3.11,1.59,1.59,2.56,1.17,23.648148,16.876543,30.487654,0.0,16.833333,64.147996
US_AL_01051,2020-06-13,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,17,0,515,9,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-1,5,,-3,2,3.29,3.22,4.97,2.59,7.98,1.26,5.81,3.71,1.26,1.89,1.26,3.43,1.96,1.61,1.26,1.12,2.17,2.03,,3.78,2.45,2.03,2.87,1.19,4.06,1.54,5.39,3.01,1.26,1.19,1.33,3.5,2.45,1.54,2.24,3.71,,3.57,1.96,1.54,,4.83,1.19,1.19,15.96,3.5,2.66,,7.49,,,1.96,2.66,2.73,1.47,,2.1,1.47,3.57,27.23,1.61,1.68,,,1.54,1.33,4.13,6.58,1.05,2.38,0.98,2.31,5.67,2.38,3.5,2.1,2.52,1.54,1.89,1.61,25.141975,18.351852,31.388889,0.0,17.222222,60.016453
US_AL_01051,2020-06-14,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,26,0,541,9,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,1,-1,,-13,3,2.23,3.17,6.27,3.24,8.29,,4.72,4.05,1.42,1.35,0.94,4.79,2.77,2.23,2.36,1.21,1.96,2.43,1.55,5.8,2.97,2.77,2.63,1.62,2.77,1.89,5.8,2.29,1.48,,2.5,3.1,2.36,2.23,2.7,3.24,1.28,3.1,0.94,2.56,,4.32,0.94,,17.74,3.57,2.56,1.01,8.23,0.94,,1.96,2.23,3.51,1.42,1.48,1.35,1.69,3.64,29.07,,1.69,1.82,1.21,2.02,1.69,2.16,6.21,1.42,1.75,,1.21,5.19,2.63,2.77,2.16,1.96,1.48,3.51,2.5,24.746914,18.203704,30.864198,0.0,17.601852,64.78751
US_AL_01051,2020-06-15,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,19,0,560,9,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,1,0,,-27,7,1.84,3.68,7.1,2.89,9.99,2.63,5.45,4.4,1.05,1.64,,5.19,4.07,1.51,2.1,,1.58,2.56,1.71,6.37,2.43,4.6,2.5,1.45,3.42,1.31,6.5,2.96,1.38,1.77,1.45,3.48,3.75,1.38,3.81,2.37,1.51,3.61,1.97,2.63,1.38,5.52,1.18,1.05,20.24,4.14,3.02,1.45,9.13,1.12,,2.04,3.81,4.07,2.04,,2.1,1.91,3.22,33.05,,1.77,2.63,1.25,1.64,1.71,2.89,7.03,1.51,1.12,,2.37,5.06,3.55,4.14,1.45,2.23,1.31,2.63,2.56,23.679012,17.444444,30.45679,0.677333,17.416667,67.692712
US_AL_01051,2020-06-16,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,21,1,581,10,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,10,2,,-27,7,2.75,4.55,5.69,3.35,9.31,1.47,6.29,4.75,1.74,3.08,0.94,5.76,3.15,2.28,1.14,,1.0,1.94,,6.49,2.21,3.62,2.54,1.81,2.54,1.94,5.62,2.28,1.34,1.94,1.74,4.55,2.81,2.01,4.15,3.41,2.68,3.55,2.08,2.95,,6.36,1.94,,17.94,4.29,3.08,0.94,7.16,1.61,1.27,2.21,3.68,3.82,1.74,0.94,1.67,1.07,4.55,31.67,1.07,1.74,2.08,1.67,1.67,2.01,3.75,6.36,1.34,2.54,1.41,1.27,5.56,3.48,4.69,3.08,2.81,,3.28,1.47,22.08642,17.222222,28.444444,0.479778,15.583333,66.051798
US_AL_01051,2020-06-17,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,8,0,589,10,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,13,7,,-29,8,2.91,4.27,6.03,2.84,7.65,1.22,5.89,5.21,1.49,1.83,0.95,4.13,3.59,1.62,2.91,1.69,1.22,3.12,1.22,6.23,2.98,2.84,3.25,1.96,4.13,1.62,8.06,4.74,1.69,2.44,1.83,4.27,3.18,2.98,3.59,3.93,2.44,4.13,1.56,2.37,,6.3,1.96,1.29,18.56,5.82,2.71,1.29,7.65,1.76,1.15,2.1,3.86,3.93,1.69,1.02,1.49,1.42,4.13,31.49,1.08,1.56,1.49,1.96,3.39,,3.25,4.0,1.35,1.42,1.22,1.22,4.88,4.81,3.86,2.57,1.96,,3.59,1.96,21.12963,15.024691,27.185185,0.0,15.416667,69.504296
US_AL_01051,2020-06-18,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,27,0,616,10,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,8,3,,-28,8,2.52,2.73,6.54,2.59,9.95,0.95,5.38,3.68,2.11,2.25,1.5,4.7,2.73,1.84,2.18,1.09,1.57,2.25,1.91,5.73,2.66,3.61,2.45,2.32,3.41,1.84,6.75,3.07,1.36,1.23,2.52,3.82,3.88,2.73,4.23,3.48,1.84,4.02,1.43,3.27,1.09,6.54,1.23,1.02,18.47,2.86,3.2,2.04,9.75,1.64,,1.98,3.41,3.2,2.11,1.23,2.32,2.04,4.57,28.56,1.36,1.64,1.77,1.5,1.84,1.29,3.68,6.75,,3.0,1.77,1.57,6.0,3.48,4.02,1.98,1.5,1.57,2.18,2.59,23.104938,17.395062,29.771605,0.0,17.657407,70.840074
US_AL_01051,2020-06-19,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,30,1,646,11,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,2,2,,-30,8,1.58,3.16,5.9,2.61,9.61,1.58,4.46,3.71,1.58,1.78,1.1,4.26,2.54,2.2,2.33,,1.72,1.92,,6.45,2.61,3.64,2.81,,2.4,1.99,6.59,2.33,1.24,2.06,1.44,2.88,2.54,1.65,2.81,1.92,1.78,3.23,1.03,1.92,1.1,5.49,,1.65,17.02,3.84,2.13,1.58,6.86,1.1,1.3,2.54,2.81,2.81,1.65,1.24,1.51,1.44,3.57,30.2,1.24,1.17,,1.03,2.27,1.44,3.57,6.45,1.72,1.85,2.2,1.58,4.46,3.57,2.47,2.33,1.44,1.44,2.27,1.58,24.679012,17.777778,31.814815,0.028222,18.361111,66.646982
US_AL_01051,2020-06-20,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,17,0,663,11,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,3,13,,-8,2,1.79,2.2,6.8,2.68,8.39,,4.19,3.37,,1.93,,3.99,1.44,2.2,2.75,,2.48,1.93,1.79,5.77,2.34,3.02,2.54,1.44,3.64,1.58,4.54,3.3,0.96,1.31,1.44,3.71,3.23,2.2,3.37,3.51,1.51,3.3,1.24,3.09,1.1,5.16,,1.58,16.43,4.06,2.2,,8.52,,0.96,1.72,2.06,2.89,1.24,1.51,,,2.89,27.08,1.1,1.03,1.58,,3.37,,3.09,5.98,1.86,1.24,1.1,1.1,5.5,2.96,2.96,2.54,1.24,1.24,2.2,1.72,25.907407,18.981481,32.82716,0.0,19.175926,65.45174
US_AL_01051,2020-06-21,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,10,0,673,11,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,1,8,,-18,1,2.1,3.31,5.61,3.31,8.38,1.08,4.87,4.26,,2.7,,4.19,2.16,1.76,2.03,1.22,2.57,1.49,1.55,5.68,2.57,2.77,2.7,1.55,2.57,2.43,6.15,3.31,1.22,,1.55,4.6,2.97,2.91,2.97,2.77,1.62,2.23,1.08,2.43,1.08,4.8,0.95,1.22,15.21,4.26,1.62,1.08,7.98,,0.95,1.76,3.79,2.37,,1.28,1.49,1.55,4.06,29.07,0.95,1.35,1.62,1.82,1.49,1.22,3.79,6.76,1.42,1.49,0.95,1.49,4.87,2.57,3.11,2.16,2.3,1.08,2.3,1.82,26.277778,20.141975,32.969136,2.596444,20.601852,70.445679
US_AL_01051,2020-06-22,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,17,0,690,11,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-6,-5,,-31,9,2.76,3.22,7.75,3.02,8.4,2.3,6.17,4.79,1.77,1.97,0.92,4.53,3.15,1.31,2.76,1.05,1.9,2.69,1.31,5.97,2.89,3.81,2.95,1.38,4.2,1.77,5.97,3.54,1.12,2.3,1.9,4.07,3.41,,3.41,2.36,1.58,3.15,1.9,2.1,,6.63,1.51,1.97,19.43,4.99,2.56,1.97,7.88,1.64,1.12,2.36,2.43,3.74,2.5,1.18,1.84,,3.35,30.66,1.77,1.18,1.38,1.12,1.9,2.3,3.09,7.03,,2.17,,1.9,5.38,3.74,3.87,2.5,2.23,,2.76,1.84,24.376543,20.518519,31.580247,3.386667,21.333333,83.633763
