location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13139,2021-03-26,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,21,3,26409,430,,,0,0,1,2,3,-1,3,3,1,0,223,379,1753,5169,3492,3646,3830,2580,1661,923,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,9,31,77,114,172,0,0,0,0,1,0,0,0,1,0,15,5,30,158,188,261,375,403,464,374,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,2,-1,,-52,-16,2,2.28,4.58,7.9,4.35,12.6,0.65,2.63,1.3,8.49,4.73,0.83,2.6,3.73,1.09,5.5,0.8,3.16,1.83,1.0,3.28,0.68,,0.77,,1.6,1.54,2.01,0.89,1.48,1.24,1.03,0.74,0.5,6.45,0.56,0.83,3.1,4.2,3.25,1.12,1.98,5.09,2.31,8.72,3.76,1.72,1.3,1.27,0.62,1.15,2.42,2.78,0.53,0.65,4.05,2.99,0.5,1.98,0.53,0.8,0.44,3.73,1.45,0.83,1.48,4.05,,3.05,3.58,2.51,2.87,1.0,1.15,0.77,0.59,1.03,0.98,2.01,1.39,0.5,1.06,0.86,7.63,0.83,1.06,0.86,1.0,1.51,1.69,0.77,1.36,17.86,6.09,1.12,0.65,3.1,1.8,5.91,,1.54,1.45,1.72,0.98,1.03,0.44,2.93,3.76,0.74,0.83,4.32,0.92,0.8,0.65,,2.72,1.18,2.51,1.48,0.68,6.57,0.5,0.98,0.86,0.92,35.34,2.4,2.07,0.5,0.8,0.92,0.92,1.54,0.47,0.95,0.95,0.62,0.65,1.24,,,0.71,2.42,1.27,0.68,0.8,1.33,1.45,3.87,5.5,0.8,1.57,1.33,2.81,0.53,1.8,0.65,2.13,5.71,0.74,0.8,0.92,1.06,0.68,,0.65,0.47,1.12,3.73,0.74,1.36,4.52,0.89,0.71,2.57,0.56,0.56,1.3,3.4,1.24,2.9,2.28,20.011111,15.305556,25.511111,24.257,,14.772222,71.896281
US_GA_13139,2021-03-27,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,24,1,26433,431,,,0,1,0,5,4,4,3,2,1,2,223,380,1753,5174,3496,3650,3833,2582,1662,925,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,9,31,77,114,173,0,0,0,1,0,1,0,1,1,2,15,5,30,159,188,262,375,404,465,376,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,8,0,91,-55,2,0,2.25,4.42,8.58,5.13,17.77,0.5,1.94,0.64,8.15,4.06,0.87,2.08,3.49,1.37,5.5,1.04,3.62,1.61,0.97,3.29,0.87,0.57,,,1.94,2.11,1.88,1.04,0.84,1.17,0.84,0.94,,6.4,0.54,0.94,4.16,3.65,2.85,0.74,2.04,5.46,2.01,7.51,3.55,1.41,0.87,0.87,0.74,1.14,2.01,1.84,,0.77,4.83,2.71,,2.18,0.91,0.54,,3.22,0.6,0.67,0.74,3.62,,6.2,4.22,2.21,2.38,1.48,0.7,,,1.27,,1.34,0.91,0.87,0.54,0.97,6.54,0.94,0.57,0.64,0.47,1.24,1.54,1.64,1.27,17.4,4.59,0.87,0.91,2.35,1.37,6.8,0.6,1.41,1.48,1.21,0.84,0.91,0.81,2.85,3.59,0.47,0.67,3.52,0.84,0.94,,0.7,1.71,1.78,2.04,1.61,,4.89,,0.7,0.67,0.7,34.66,1.68,2.18,,0.5,0.94,1.01,2.51,0.57,0.84,0.81,0.6,0.6,1.64,0.57,,0.5,3.22,1.27,0.6,0.74,0.97,1.57,3.96,6.54,0.67,1.41,1.04,2.25,0.87,1.57,1.31,2.21,5.5,1.11,1.14,0.54,1.11,0.87,0.5,0.81,0.74,0.74,3.25,,1.41,3.39,0.64,,2.35,,0.57,0.97,2.75,1.54,3.29,2.21,19.772222,14.783333,27.688889,4.064,,15.594444,77.123575
US_GA_13139,2021-03-28,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,23,1,26456,432,,,0,0,4,3,5,2,3,3,2,0,223,380,1757,5177,3501,3652,3836,2585,1664,925,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,9,31,77,114,173,0,0,0,0,-1,0,0,0,-1,0,15,5,30,159,187,262,375,404,464,376,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,1,-8,-7,,-7,2,3.36,5.01,8.9,4.02,17.46,0.67,1.74,,8.43,4.53,1.11,2.25,3.29,1.68,5.54,1.05,4.31,2.57,1.08,2.69,0.54,0.44,0.63,0.51,1.58,2.12,2.09,1.01,0.54,0.92,0.67,0.95,0.6,6.21,0.76,0.79,3.55,3.52,2.82,1.71,2.0,6.08,1.84,7.51,4.53,1.49,0.79,0.95,,1.27,2.28,3.1,,0.54,4.37,2.66,0.44,2.0,0.57,0.95,0.57,3.42,0.98,0.89,1.2,4.56,0.63,5.64,3.01,1.65,2.66,1.08,0.92,0.79,0.57,1.52,0.73,1.17,0.98,0.51,0.86,0.76,6.5,1.36,0.7,0.98,0.73,1.17,1.74,0.63,1.65,16.51,5.64,0.57,0.73,2.76,1.55,7.1,0.57,1.2,1.49,1.55,0.76,1.11,,2.79,3.39,0.44,0.98,3.42,1.27,0.73,1.17,0.63,1.77,1.52,1.68,1.49,,5.2,0.6,0.82,1.24,0.95,37.04,1.58,1.93,0.73,0.57,1.2,1.2,2.22,,1.08,0.89,0.6,0.79,1.43,0.54,0.57,0.67,2.92,1.01,,,0.76,1.81,3.55,5.13,0.47,2.22,1.27,1.87,0.89,1.24,0.7,2.6,5.74,0.7,0.95,0.44,0.7,0.79,0.54,0.95,0.47,0.79,3.49,0.6,1.55,3.8,0.76,0.47,2.19,0.63,0.7,1.2,2.6,1.81,2.95,2.41,19.716667,15.566667,25.438889,3.156857,,15.811111,78.355239
US_GA_13139,2021-03-29,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,12,1,26468,433,,,0,0,-2,0,1,2,1,1,0,1,223,380,1755,5177,3502,3654,3837,2586,1664,926,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,9,31,77,114,174,0,0,0,0,0,0,0,0,0,0,15,5,30,159,187,262,375,404,464,376,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,3,3,,,-14,3,2.71,5.62,9.37,4.3,19.87,0.4,2.77,0.75,12.52,5.59,1.38,3.55,3.78,1.76,5.62,1.12,3.6,2.05,1.12,3.63,0.75,0.75,0.46,0.43,1.61,1.76,2.39,0.75,1.04,1.3,0.84,1.1,0.86,7.44,0.4,0.61,3.72,4.7,3.66,1.5,2.1,8.36,1.82,8.51,4.3,1.73,0.75,1.1,0.43,1.15,2.28,2.68,,0.86,5.25,3.23,0.61,1.33,0.61,0.95,0.46,4.44,1.35,0.63,1.12,4.56,,5.65,3.72,2.6,3.08,1.7,0.89,0.69,0.72,1.64,0.63,1.73,1.18,0.58,0.55,1.24,8.79,1.5,0.78,0.75,0.63,1.53,1.64,1.21,2.05,21.68,5.91,1.27,0.61,3.49,1.96,6.37,0.52,1.82,1.93,2.45,1.01,1.35,0.75,3.11,3.46,0.43,0.63,4.44,0.81,1.04,0.43,0.52,2.77,1.5,2.28,1.87,,6.2,0.69,1.79,0.86,0.75,40.43,1.67,1.99,0.58,0.75,0.81,0.89,1.67,0.4,0.86,0.92,0.63,0.61,1.7,0.52,0.55,0.46,2.74,1.44,0.78,0.86,0.89,1.79,4.21,6.08,0.49,2.02,1.15,2.54,0.86,1.87,0.52,3.14,6.11,0.72,1.27,0.84,1.1,1.01,0.78,0.58,0.98,0.89,4.56,1.1,1.35,4.3,0.81,0.78,2.45,0.61,0.69,1.5,3.08,1.67,3.52,1.82,12.037037,3.08642,20.697531,2.455333,,-0.901235,40.916941
US_GA_13139,2021-03-30,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,25,1,26493,434,,,0,0,2,5,2,5,4,2,1,0,223,380,1757,5182,3504,3659,3841,2588,1665,926,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,31,77,114,174,0,0,0,2,0,0,1,1,0,0,15,5,30,161,187,262,376,405,464,376,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,3,7,,,-17,3,2.94,5.46,8.78,3.37,22.49,0.64,2.99,1.4,9.27,5.38,1.45,3.25,4.01,1.57,5.58,1.42,3.72,2.03,0.99,3.31,0.52,0.7,0.55,0.41,1.6,1.66,2.47,0.87,1.1,1.6,1.19,0.73,0.84,7.44,0.55,0.81,4.3,3.98,2.88,0.93,2.41,6.01,2.62,8.89,4.13,1.48,0.64,1.07,0.67,1.25,2.24,3.14,,0.61,4.82,3.49,0.49,1.71,0.52,0.61,0.44,4.21,1.02,0.44,1.16,4.47,0.58,7.26,3.75,2.7,3.14,1.37,1.31,,0.81,1.6,0.9,1.54,1.22,0.47,0.58,0.78,8.69,1.42,0.9,0.96,0.73,1.6,2.73,1.19,1.34,21.44,5.75,1.07,0.64,3.05,1.74,6.94,0.64,1.89,1.69,2.35,0.49,1.4,0.61,2.91,4.85,0.64,0.55,3.81,1.1,1.05,0.58,,3.11,1.83,2.59,1.57,0.41,5.93,,0.96,0.96,0.58,40.3,1.48,1.77,0.61,0.7,0.73,0.96,1.63,0.73,0.81,1.31,0.47,0.47,1.69,0.67,0.47,0.44,2.53,1.13,0.67,0.93,0.58,2.09,4.91,6.83,0.7,1.48,1.13,2.67,0.78,1.48,0.7,2.73,5.52,0.44,1.1,0.52,1.22,0.93,0.55,0.78,0.81,1.34,4.01,0.67,1.66,4.24,1.31,,2.18,0.67,0.55,1.16,3.31,1.34,3.98,2.29,13.765432,4.62963,22.833333,0.0,,5.45679,57.793117
US_GA_13139,2021-03-31,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,25,5,26518,439,,,0,0,0,5,5,3,5,-1,2,0,223,380,1757,5187,3509,3662,3846,2587,1667,926,0,0,0,0,0,0,2,0,1,2,0,0,0,3,2,9,33,77,115,176,0,0,0,1,0,0,0,2,3,0,15,5,30,162,187,262,376,407,467,376,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-3,-2,-13,-43,-19,6,3.2,4.56,8.04,4.14,17.11,0.89,2.75,0.86,8.98,5.09,1.53,2.67,3.98,1.61,5.79,1.28,4.39,1.89,0.83,3.81,0.72,0.69,0.5,0.47,1.5,1.98,2.73,0.61,1.11,1.2,0.75,1.08,0.56,7.23,0.61,0.92,3.2,4.64,2.89,1.36,2.11,5.45,1.95,8.6,4.31,1.81,0.69,0.83,0.58,0.69,2.7,3.2,,0.47,3.98,3.28,0.5,1.81,0.42,0.64,,4.42,1.42,,0.92,4.59,0.39,4.78,4.12,2.98,3.89,1.5,1.53,0.39,1.45,1.56,0.81,1.75,1.2,0.47,0.47,0.89,8.57,1.58,0.56,1.06,0.75,1.98,2.73,1.36,1.56,19.8,5.56,1.14,,2.95,2.2,6.34,0.47,2.0,2.06,1.64,0.81,1.17,0.45,3.59,4.2,,0.72,4.51,1.53,1.14,0.75,0.58,2.09,1.67,1.95,1.53,0.39,6.26,0.64,0.92,0.89,0.58,36.16,1.45,2.25,0.69,0.81,0.5,1.08,1.78,0.58,0.78,0.75,0.53,0.78,1.58,0.64,,0.67,2.87,1.53,0.69,0.92,0.86,2.28,3.89,5.2,0.53,1.56,1.03,2.34,0.72,1.7,0.5,3.0,6.45,0.56,0.83,0.75,1.36,0.69,0.53,0.97,,1.0,3.75,,1.25,4.48,0.61,0.67,2.48,0.97,,1.11,3.45,1.25,3.28,1.56,16.9,12.794444,19.994444,4.572,,14.58642,86.256152
US_GA_13139,2021-04-01,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,25,1,26543,440,,,0,0,2,5,3,0,4,4,2,0,223,380,1759,5192,3512,3662,3850,2591,1669,926,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,9,33,77,115,177,0,0,0,0,0,0,1,0,1,0,15,5,30,162,187,262,377,407,468,376,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,9,7,,-27,-15,4,2.51,4.1,7.49,3.71,15.33,,2.24,0.47,8.46,5.72,1.59,3.04,4.13,1.47,6.01,1.45,4.25,2.06,1.06,3.45,0.62,0.74,,0.65,1.33,1.62,2.71,0.85,1.09,1.03,0.88,0.8,0.59,7.7,0.68,0.71,3.27,3.98,3.36,1.24,2.09,4.98,2.12,7.78,3.54,1.56,0.77,1.33,0.56,0.8,2.12,2.65,,0.62,4.07,3.57,0.56,1.71,0.53,0.83,0.41,4.07,1.18,0.53,1.27,4.69,,4.04,4.1,2.36,3.18,1.47,1.27,0.74,1.27,1.15,0.5,1.83,1.62,,0.53,0.59,8.05,1.3,0.77,0.77,0.65,1.53,1.83,1.39,1.27,18.99,5.01,0.8,0.68,2.39,1.65,5.81,0.59,1.36,1.62,1.59,0.85,1.06,0.62,2.68,3.95,0.56,0.56,3.6,0.91,0.88,0.83,,2.06,1.53,2.33,1.59,0.68,6.28,0.59,0.94,0.97,0.83,33.58,1.39,2.24,0.83,0.65,0.65,1.0,1.33,0.59,1.09,0.97,0.53,,1.89,0.47,0.56,0.53,2.21,1.09,0.53,0.5,0.59,1.65,3.74,5.48,0.85,1.62,0.97,1.77,0.97,2.12,0.68,2.89,5.42,,1.47,1.09,1.0,0.88,0.74,1.0,0.53,1.12,4.42,0.5,1.62,4.45,0.71,0.8,2.51,,0.85,1.24,2.65,1.24,2.68,2.03,8.294444,4.066667,15.888889,12.2174,,-2.461111,46.948791
US_GA_13139,2021-04-02,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,29,0,26572,440,,,0,0,4,6,5,7,7,-1,-1,1,223,380,1763,5198,3517,3669,3857,2590,1668,927,0,0,0,0,0,0,0,1,-1,0,0,0,0,3,2,9,33,78,114,177,0,0,1,0,1,0,1,0,0,1,15,5,31,162,188,262,378,407,468,377,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,6,7,,-28,-28,4,1.74,4.6,8.54,3.7,16.34,0.87,3.14,0.56,7.8,4.29,2.08,2.58,3.57,1.9,5.93,0.96,3.79,1.68,0.71,2.98,0.78,0.9,,,1.58,1.49,2.27,0.62,0.59,0.96,1.24,0.87,0.43,7.14,0.74,0.84,3.57,4.07,2.79,1.49,1.55,4.78,2.33,8.01,3.38,1.49,0.68,1.09,1.09,0.99,2.45,2.24,,0.84,4.16,3.11,0.65,1.43,,0.62,,3.85,0.71,0.9,0.96,4.47,,3.85,2.92,2.27,2.36,1.24,0.59,0.71,0.93,1.12,,1.43,1.3,,0.53,0.78,7.52,1.18,0.68,0.47,0.65,1.12,1.77,1.33,1.18,18.42,4.84,1.09,0.59,2.64,2.27,6.93,,1.77,1.65,1.55,0.62,1.27,0.43,2.48,4.04,0.43,0.96,3.45,0.5,0.65,,0.53,2.21,2.14,2.02,1.24,0.56,5.28,0.87,1.21,0.78,,33.45,1.61,1.37,,0.93,0.9,0.96,1.61,0.47,1.21,0.96,0.53,0.65,1.52,0.56,0.59,0.84,3.23,1.43,0.56,0.74,0.93,1.77,4.25,6.4,,1.49,1.58,1.93,0.59,2.58,0.43,2.52,5.16,0.59,1.06,0.65,0.74,0.62,,1.09,0.78,1.27,3.82,0.59,0.99,4.22,0.84,0.74,2.58,0.62,0.78,1.15,2.95,1.24,2.76,2.21,5.438889,-0.994444,13.227778,0.0254,,-8.305556,36.590806
US_GA_13139,2021-04-03,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,19,0,26591,440,,,0,0,3,3,5,1,5,1,1,0,223,380,1766,5201,3522,3670,3862,2591,1669,927,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,33,78,114,177,0,0,0,0,0,0,0,0,0,0,15,5,31,162,188,262,378,407,468,377,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,6,10,66,-22,-12,0,2.25,4.97,7.37,3.4,17.06,,1.79,0.5,7.05,3.76,1.11,2.83,2.79,1.25,4.79,0.89,3.61,2.11,1.11,2.93,0.82,0.79,,,1.25,2.29,2.11,0.89,0.71,1.25,0.97,0.64,,8.19,,1.11,3.4,4.9,3.0,1.25,2.11,4.22,2.22,6.65,4.26,1.82,0.89,1.07,0.61,0.57,1.25,2.29,0.5,,3.65,3.25,0.5,1.72,,0.61,,3.25,0.54,0.64,0.75,4.94,,5.54,3.79,1.47,2.75,1.04,0.5,,0.79,1.32,,1.22,1.4,,0.57,0.93,5.37,0.97,0.79,0.64,0.5,1.15,1.82,1.5,2.22,15.06,5.15,0.97,,2.54,1.36,6.8,,1.22,1.29,1.22,,0.79,,2.79,3.0,,,3.22,,0.93,0.57,0.64,2.36,2.5,1.9,1.15,0.97,4.22,,,1.07,0.93,32.55,1.79,2.5,,0.54,1.22,0.71,1.11,0.57,,1.4,,,1.11,0.71,,0.5,2.25,1.04,0.54,0.97,0.79,1.43,3.51,6.8,0.64,1.4,0.5,1.9,0.68,2.36,0.54,1.75,5.4,,0.57,0.5,0.86,0.57,0.64,0.97,0.71,,2.9,,0.61,3.18,0.5,0.75,2.22,0.68,0.54,1.11,2.83,1.57,2.54,2.5,7.416667,-0.994444,17.016667,0.0,,-5.166667,40.829403
US_GA_13139,2021-04-04,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,22,0,26613,440,,,0,0,1,3,6,2,5,2,1,0,223,380,1767,5204,3528,3672,3867,2593,1670,927,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,33,78,114,177,0,0,0,0,0,0,0,0,0,0,15,5,31,162,188,262,378,407,468,377,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-17,-15,82,,-22,0,2.8,4.27,8.8,3.9,22.32,,1.77,0.55,6.15,4.46,1.33,2.87,2.98,0.88,5.45,0.92,3.94,2.06,0.99,2.47,,0.77,,,1.4,2.54,1.95,0.88,0.96,1.07,0.59,,,8.29,0.63,0.66,3.5,4.75,2.91,1.22,1.84,4.24,2.43,6.89,3.21,1.14,0.74,0.96,,0.63,1.88,2.17,,,4.01,2.8,0.55,2.17,0.63,0.96,0.74,3.39,0.59,0.59,0.85,5.01,,7.55,3.35,2.14,2.06,0.99,0.96,0.77,0.52,1.36,0.63,1.29,1.03,,,,5.86,0.77,0.59,,,0.96,1.14,1.51,1.36,16.61,4.71,0.77,1.07,2.65,1.29,6.7,0.77,0.74,1.44,1.84,0.63,0.96,0.55,3.06,3.54,,0.74,2.95,0.99,0.55,0.66,0.85,1.4,2.47,1.62,1.55,1.1,3.72,,0.55,0.81,,34.73,1.58,2.21,,0.52,0.96,0.81,1.44,0.81,0.66,1.1,,,1.51,,,,2.54,1.29,0.77,0.52,,2.21,3.9,6.37,0.96,1.44,1.22,2.21,0.55,1.99,0.63,2.36,5.86,0.81,0.92,,0.92,0.55,,0.77,0.81,0.77,3.35,,0.88,3.65,0.66,,2.28,0.77,,1.03,3.17,1.29,2.98,3.17,11.322222,0.611111,22.727778,0.0,,-1.555556,41.049785
