location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51820,2020-05-04,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,14,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-11,0,-34,,,4.77,12.4,10.26,4.05,5.72,5.96,,4.53,7.39,4.53,4.29,5.25,3.34,4.77,8.11,24.09,3.58,8.59,3.58,3.58,33.39,,8.59,4.05,,,19.461111,12.733333,25.666667,10.704286,,8.438272,49.074688
US_VA_51820,2020-05-05,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,16,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-15,2,-34,,5.17,9.4,12.68,9.16,5.87,5.64,11.04,3.52,6.58,7.75,,4.93,7.75,4.23,3.99,9.4,22.79,,8.22,4.23,4.93,31.01,6.34,8.46,6.58,,,11.311111,7.905556,20.883333,0.60325,,3.697531,59.55304
US_VA_51820,2020-05-06,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,16,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-13,2,-33,,3.3,7.54,10.36,7.07,5.65,5.89,8.48,,6.12,5.42,4.24,,6.59,,,4.24,21.67,7.07,8.48,4.47,5.42,36.98,4.71,6.36,7.3,,3.3,10.694444,7.733333,15.844444,2.50825,,6.148148,73.388085
US_VA_51820,2020-05-07,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,4,0,20,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-13,2,-33,,3.85,6.97,7.94,6.97,6.01,6.97,10.82,4.09,,7.46,5.05,4.09,8.42,,3.85,6.25,23.09,4.81,9.86,,5.53,31.02,,10.34,3.61,,4.33,10.661111,2.177778,18.888889,0.0762,,-1.345679,43.355172
US_VA_51820,2020-05-08,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,20,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-21,1,-33,,5.29,6.97,12.02,5.77,,4.57,9.13,3.85,6.49,7.69,,,5.05,,,6.01,20.91,5.53,10.1,,4.33,32.69,5.53,8.89,4.33,5.77,,12.277778,4.994444,18.072222,1.11125,,2.549383,52.35848
US_VA_51820,2020-05-09,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,21,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-15,11,-15,,5.13,9.24,10.01,6.16,,3.59,10.01,,,6.67,5.65,4.37,8.47,,6.93,6.67,22.08,4.37,9.5,,5.91,31.07,,9.76,6.16,4.11,5.13,6.183333,-0.455556,13.911111,1.850571,,-3.746914,49.323752
US_VA_51820,2020-05-10,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,21,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-15,11,-23,,6.73,8.62,12.93,8.08,4.31,,7.81,,4.04,4.58,,,4.31,,,,16.16,,8.35,3.77,5.39,26.67,4.31,6.46,,,,7.55,-1.188889,18.15,0.0,,-2.814815,48.19802
US_VA_51820,2020-05-11,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,21,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-21,-1,-32,,,8.43,14.52,9.37,4.21,6.56,8.43,4.92,4.45,7.26,,4.45,5.39,,,6.56,22.95,5.62,10.54,3.28,4.21,39.1,6.56,6.79,6.09,3.98,4.21,11.2,6.011111,16.122222,0.0508,,1.037037,50.111628
US_VA_51820,2020-05-12,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,21,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-13,8,-33,,4.11,7.98,9.19,6.77,,6.53,9.19,3.39,,5.8,4.11,4.84,5.56,,7.5,6.29,21.28,3.63,7.5,4.84,3.63,43.05,4.35,7.98,5.56,4.59,4.35,9.083333,3.438889,16.455556,0.0,,-1.265432,48.59344
US_VA_51820,2020-05-13,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,21,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-10,4,-30,,,4.67,8.35,8.84,5.89,7.12,12.03,,3.93,8.84,3.68,3.93,5.16,,,5.4,18.66,3.93,9.82,,,38.55,3.93,5.89,5.16,5.16,4.91,10.311111,1.633333,19.1,0.0,,-0.08642,49.501411
US_VA_51820,2020-05-14,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,21,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-13,5,-34,,6.56,11.91,14.1,7.05,3.4,6.32,7.05,4.38,5.35,8.27,,5.83,7.54,3.89,5.83,4.13,21.39,,10.94,4.38,7.05,42.05,3.89,8.27,3.65,4.62,,14.788889,4.861111,24.788889,0.169333,,8.382716,65.965021
US_VA_51820,2020-05-15,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,22,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-16,2,-32,,,7.74,13.48,8.99,7.49,,10.74,,4.75,7.99,5.0,4.0,,4.25,,6.24,19.48,4.5,9.99,5.24,3.75,27.22,5.49,8.49,5.0,3.5,4.5,21.266667,14.777778,28.555556,1.415143,,13.987654,63.239977
US_VA_51820,2020-05-16,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,22,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-19,-1,-14,,5.55,8.45,11.36,8.19,5.55,5.28,8.72,,5.28,5.28,,6.08,5.28,,5.28,,17.96,3.7,12.68,4.49,4.49,33.55,3.7,9.51,7.66,,4.23,21.95,14.983333,28.105556,0.0,,13.895062,60.394397
US_VA_51820,2020-05-17,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,22,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-12,5,-18,,,9.79,10.82,7.99,5.15,4.9,9.79,,5.41,4.9,,,4.9,5.67,,6.18,18.3,6.7,13.14,3.61,,37.36,,9.53,4.64,,4.38,19.024691,15.450617,25.722222,7.831667,,15.923611,81.307452
US_VA_51820,2020-05-18,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,24,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-15,-5,-29,,4.45,8.2,10.77,7.49,8.66,4.92,6.79,,6.09,8.43,3.75,3.51,3.98,3.51,4.45,7.96,21.08,4.68,11.47,5.39,5.62,35.36,4.68,9.13,4.92,,4.45,16.216049,14.228395,20.777778,0.254,,14.4375,88.181436
US_VA_51820,2020-05-19,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,4,0,28,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-12,5,-33,,5.41,7.06,8.71,7.53,11.76,5.65,9.88,4.71,3.29,6.35,,5.41,6.35,4.94,3.53,7.76,22.35,3.76,6.35,3.76,6.59,33.64,3.29,7.53,5.65,4.47,,14.54321,12.185185,17.277778,6.096,,9.5625,72.212321
US_VA_51820,2020-05-20,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,29,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-11,1,-31,,4.58,7.71,8.44,4.34,6.99,5.3,7.23,,4.1,9.64,5.79,4.58,5.79,,,6.99,23.87,7.23,6.27,,7.23,33.99,,5.54,6.75,4.34,4.34,10.466667,8.661111,13.694444,9.144,,4.049383,65.490888
US_VA_51820,2020-05-21,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,4,0,33,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-13,-2,-32,,3.59,7.9,7.66,9.34,7.42,5.75,7.42,4.07,4.07,7.66,4.07,5.27,3.35,3.83,4.31,5.75,21.55,5.03,8.38,7.42,3.83,37.35,,5.51,7.18,,,12.135802,9.209877,16.320988,4.826,,9.722222,84.112531
US_VA_51820,2020-05-22,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,36,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-11,5,-36,,5.28,8.3,9.56,6.79,5.03,6.54,6.54,5.03,6.29,8.81,,,,,5.79,5.79,24.41,6.54,10.32,4.03,4.78,40.01,3.77,3.77,5.54,,4.28,18.067901,12.660494,24.950617,19.485429,,15.756944,85.415417
US_VA_51820,2020-05-23,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,38,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-13,8,-16,,,8.97,7.88,8.97,6.52,,4.89,,,5.44,,4.08,5.17,4.62,4.35,6.8,19.57,4.62,8.15,,3.81,35.07,4.62,9.24,4.62,4.35,4.35,20.694444,14.633333,27.011111,4.191,,15.574074,72.511722
US_VA_51820,2020-05-24,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,38,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-4,13,-24,,,8.58,11.0,5.1,7.78,5.9,7.51,,4.02,5.63,,7.24,5.37,,,6.71,17.7,4.02,6.97,,4.56,29.5,4.29,7.51,7.51,,4.83,18.494444,14.044444,25.016667,0.5715,,15.660494,84.20393
US_VA_51820,2020-05-25,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,39,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-3,1,-61,,4.01,5.61,16.57,8.55,4.28,6.95,6.95,4.81,,7.75,7.22,,,,,4.54,21.38,6.68,12.83,4.54,5.61,35.01,5.08,8.82,3.74,5.34,,18.345679,15.067901,24.561728,0.028222,,15.5625,82.636827
US_VA_51820,2020-05-26,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,41,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-2,14,-31,,4.47,11.17,15.89,7.94,4.47,6.95,4.22,,6.7,6.45,3.72,6.21,5.46,3.48,,6.7,21.59,3.97,11.67,6.7,7.45,38.97,4.22,8.69,4.47,,3.48,19.822222,14.344444,25.944444,0.0,,15.654321,76.768437
US_VA_51820,2020-05-27,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,41,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-8,6,-27,,6.29,10.16,16.46,7.26,,6.05,6.78,4.36,5.57,6.29,,3.39,4.84,,6.29,9.2,25.65,6.05,13.07,4.36,9.2,37.03,8.23,13.55,7.5,4.11,3.87,20.432099,16.12963,25.339506,0.0,,17.375,81.775586
US_VA_51820,2020-05-28,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,41,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-2,12,-29,,,8.07,13.7,5.63,4.4,6.36,7.1,,4.65,7.83,,,,,5.87,6.36,16.88,4.89,10.28,,6.36,34.26,4.89,9.05,4.65,4.65,4.4,23.122222,18.988889,27.783333,7.8105,,19.722222,80.472018
US_VA_51820,2020-05-29,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,41,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-15,6,-30,,,6.21,11.17,6.45,6.21,5.46,3.48,3.72,,13.9,3.48,,3.97,,,8.19,22.83,3.72,10.92,,3.72,34.0,6.45,10.92,6.95,9.18,3.48,23.838889,20.622222,27.377778,1.30175,,20.234568,79.810508
US_VA_51820,2020-05-30,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,43,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-14,9,-5,,4.33,9.47,17.05,6.77,4.06,5.41,7.04,,,10.29,,,,,6.5,4.06,20.3,,11.37,,5.14,30.32,,11.91,7.04,5.14,,22.283333,17.211111,27.794444,3.77825,,16.067901,67.888057
US_VA_51820,2020-05-31,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,46,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-5,16,-8,,,5.65,17.75,8.07,4.3,5.38,5.11,,4.03,6.18,3.77,7.53,,,6.18,5.92,20.44,5.11,14.79,5.92,4.57,33.62,4.84,12.1,5.65,3.77,,18.755556,12.644444,25.438889,0.0254,,8.851852,52.736523
US_VA_51820,2020-06-01,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,47,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-4,17,-27,,5.65,9.34,16.71,9.83,7.37,6.88,9.34,5.16,4.18,6.39,3.44,6.88,,3.93,5.16,6.14,20.4,4.42,13.27,4.92,,40.06,4.92,10.81,7.13,,,16.022222,8.288889,23.016667,0.0,,4.358025,45.854018
US_VA_51820,2020-06-02,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,47,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-2,19,-28,,,8.83,13.88,5.05,6.06,4.79,4.54,3.53,,7.57,,3.53,4.54,3.53,6.06,12.62,19.18,4.54,11.61,6.31,4.54,39.37,4.29,10.85,4.29,,4.04,17.661111,8.633333,28.466667,0.0,,8.925926,57.819477
US_VA_51820,2020-06-03,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,47,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-2,17,-28,,,,19.22,6.99,3.74,4.99,4.99,3.74,4.99,8.99,,5.49,4.74,3.99,4.49,3.5,24.21,4.99,12.23,4.24,6.74,34.7,3.74,10.73,6.74,4.99,3.99,25.305556,18.505556,32.533333,0.0,,15.283951,54.542736
US_VA_51820,2020-06-04,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,47,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-6,12,-29,,,7.02,14.8,6.77,6.02,7.78,4.26,5.27,4.77,8.03,,4.51,,5.52,3.51,8.28,20.07,5.02,11.54,,4.51,38.38,6.27,14.55,7.02,,,25.561111,18.594444,32.3,0.127,,16.734568,58.8818
US_VA_51820,2020-06-05,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,48,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-14,5,-31,,4.01,5.77,14.29,8.28,5.01,5.52,5.27,,,8.78,3.51,6.02,3.76,3.76,4.51,4.01,20.31,4.26,9.78,3.76,,35.61,7.52,13.04,4.26,4.76,3.51,23.8,18.488889,30.322222,7.01675,,19.364198,76.800851
US_VA_51820,2020-06-06,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,49,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-13,15,-9,,4.34,6.24,13.02,4.07,4.61,,4.34,,5.42,8.41,5.42,,,,,5.97,18.99,8.14,13.29,4.34,4.61,33.91,4.07,12.75,7.87,3.8,,24.438889,18.972222,31.288889,11.720286,,19.685185,74.490442
US_VA_51820,2020-06-07,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,49,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-4,18,-14,,4.63,11.43,16.33,4.08,,5.17,5.71,,4.08,3.81,4.9,5.17,4.35,4.08,4.08,4.08,18.23,5.17,14.42,4.63,4.08,33.2,4.63,13.34,7.89,4.08,,23.433333,17.288889,29.244444,0.0,,13.283951,52.977414
US_VA_51820,2020-06-08,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,49,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-6,12,-27,,6.04,6.3,13.6,12.09,8.81,7.55,5.54,3.78,,8.56,3.53,4.79,4.28,6.04,5.54,6.04,15.87,4.53,13.85,,4.79,42.81,4.03,11.59,5.54,3.53,5.29,20.5,12.766667,28.338889,0.0,,12.987654,62.842548
US_VA_51820,2020-06-09,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,50,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-2,13,-28,,7.29,7.54,17.58,6.28,3.52,,4.77,,6.03,8.54,,5.28,3.52,3.52,,7.03,20.85,4.27,12.81,4.52,4.52,45.22,,12.56,6.53,,5.02,23.411111,15.188889,30.733333,0.0,,18.537037,74.229124
US_VA_51820,2020-06-10,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,51,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,0,14,-27,,6.64,6.39,16.96,4.67,6.14,5.65,5.16,,,8.36,,4.18,3.93,4.42,,7.62,18.68,5.9,14.99,3.44,4.67,35.39,5.41,14.5,6.64,4.92,5.9,25.844444,19.511111,31.188889,1.632857,,20.888889,73.856122
US_VA_51820,2020-06-11,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,53,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-1,6,-26,,4.5,6.75,10.75,9.5,4.0,4.5,5.25,,3.75,9.25,,3.5,,4.75,4.5,7.25,20.5,5.25,10.5,4.75,4.25,37.01,5.0,9.5,8.5,5.5,3.5,25.808642,22.537037,31.098765,15.639143,,20.972222,73.922657
US_VA_51820,2020-06-12,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,53,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-7,5,-26,,,7.27,14.54,6.75,,7.01,4.42,,,8.05,,,,,4.42,8.05,18.96,5.97,12.21,5.97,,34.54,5.71,11.95,8.31,3.9,,22.888889,15.572222,28.833333,1.4478,,11.87037,50.602843
US_VA_51820,2020-06-13,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,53,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-8,6,-5,,5.5,6.88,12.11,6.05,5.78,4.4,4.4,,,6.33,4.68,,,,3.85,4.68,25.04,9.91,11.28,6.05,4.68,42.1,4.68,8.8,9.36,,3.85,19.811111,13.944444,26.766667,0.0,,11.17284,57.811611
US_VA_51820,2020-06-14,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,53,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-3,9,-8,,5.02,8.45,14.27,7.13,6.08,7.13,10.3,,4.23,6.87,4.49,4.23,,6.34,,3.7,23.25,5.02,14.0,,3.7,44.64,4.23,10.3,5.02,,5.55,18.580247,14.166667,24.32716,1.397,,13.611111,72.364525
US_VA_51820,2020-06-15,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,54,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-3,10,-28,,4.48,7.97,14.69,6.97,4.98,7.22,8.46,,4.48,12.2,,8.46,6.47,5.73,4.73,10.21,21.41,5.73,12.45,4.48,4.23,41.57,3.48,15.19,4.98,3.48,5.73,17.290123,13.45679,22.648148,1.669143,,12.506944,73.438747
US_VA_51820,2020-06-16,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,55,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-3,13,-29,,4.74,5.24,11.47,9.97,5.73,7.23,4.74,,4.49,7.98,6.23,5.24,4.24,5.73,3.74,5.73,21.44,6.98,9.22,3.49,10.47,36.65,3.99,9.72,6.48,,5.24,16.605556,14.066667,19.444444,4.6355,,11.703704,73.264595
US_VA_51820,2020-06-17,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,58,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-4,7,-29,,3.98,11.7,9.7,11.45,6.22,4.23,5.97,,5.97,9.21,4.98,4.73,5.22,,5.97,6.97,14.68,7.46,10.95,6.22,,41.06,3.48,6.72,5.72,3.73,4.23,16.938272,14.635802,19.993827,12.518571,,14.888889,86.91255
US_VA_51820,2020-06-18,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,61,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-4,9,-25,,3.97,7.95,11.18,5.96,4.47,6.71,3.97,,,10.18,,,,3.73,5.21,5.21,17.63,6.21,5.46,6.21,6.71,41.97,3.73,8.94,5.71,7.45,,20.37037,16.623457,25.277778,19.485429,,17.638889,83.273997
