location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39159,2020-07-18,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,6,0,140,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-10,1,0,,2.96,3.78,7.36,2.66,11.95,1.74,5.0,5.0,1.94,2.25,,4.39,2.76,,3.17,2.25,2.15,1.53,,8.58,3.37,3.88,3.06,2.86,4.39,,8.07,4.6,2.15,1.53,1.84,3.78,4.7,1.94,3.06,4.19,1.74,3.27,,2.15,,4.8,1.43,,21.86,5.11,1.43,1.63,10.73,,1.63,2.25,3.27,2.66,1.63,,1.53,,6.54,33.61,1.53,1.53,2.86,1.63,2.04,2.04,3.68,10.93,,,1.94,1.63,7.15,3.58,3.17,2.96,1.53,,3.27,3.17,25.355556,17.2,33.216667,0.0,,18.338889,65.365216
US_OH_39159,2020-07-19,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,2,0,142,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-7,-5,-5,,2.13,3.3,6.89,4.07,14.45,1.36,5.82,3.3,2.13,1.65,1.46,4.66,3.4,,2.62,2.13,2.62,2.81,,7.57,4.85,3.1,3.01,4.75,4.56,3.1,6.98,5.14,2.81,1.55,2.33,4.46,3.78,1.65,3.98,4.46,1.75,4.37,1.65,4.56,1.94,3.59,,1.75,17.95,5.24,2.13,,11.74,1.84,1.55,2.13,2.91,4.75,1.55,2.04,1.84,1.65,5.43,32.79,2.62,1.94,2.13,,2.42,2.81,2.33,10.38,1.46,2.42,,1.84,6.11,4.46,3.88,1.55,2.42,,3.88,2.62,27.294444,19.072222,33.744444,0.85725,,21.866667,72.497915
US_OH_39159,2020-07-20,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,8,0,150,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-2,2,-39,12,2.27,3.75,6.98,3.4,15.1,1.4,7.16,5.15,2.71,2.62,,6.72,3.14,3.14,2.79,2.36,2.01,1.92,1.22,8.12,3.14,2.97,3.06,5.5,3.32,2.97,7.59,4.54,2.79,1.57,2.01,3.23,4.89,1.48,3.06,3.06,2.53,3.14,,2.27,1.22,5.5,2.27,,21.12,4.54,2.1,1.4,12.22,2.1,2.62,3.67,2.71,2.62,2.01,1.48,1.75,2.18,6.72,37.97,1.48,2.71,3.06,1.66,1.4,2.36,4.28,10.91,1.31,1.48,1.48,2.1,4.8,3.49,3.58,1.92,1.57,,2.36,1.66,24.972222,20.861111,32.033333,0.1778,,19.922222,73.771791
US_OH_39159,2020-07-21,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,2,0,152,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,1,7,-38,13,2.08,3.99,8.06,3.47,12.57,1.21,7.63,4.68,1.99,2.95,,5.46,3.56,2.6,2.6,1.73,1.56,2.08,2.08,7.54,2.25,2.95,3.47,3.73,3.38,2.34,7.89,3.12,1.3,2.17,2.08,4.08,5.12,2.43,3.38,3.64,1.99,3.38,3.04,1.65,1.21,6.16,1.73,1.3,21.07,3.9,2.51,,11.27,1.39,1.65,3.81,3.81,3.12,2.86,1.3,1.73,,5.46,33.64,,1.91,3.12,,2.25,1.65,4.33,8.58,1.47,2.17,2.43,1.39,6.07,4.51,2.08,1.56,2.43,1.99,3.73,2.17,24.894444,19.805556,31.472222,3.429,,18.844444,69.566932
US_OH_39159,2020-07-22,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,10,0,162,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,1,3,-39,13,2.41,3.57,6.33,2.76,14.45,2.05,6.87,4.37,3.21,2.05,1.43,5.8,4.19,1.96,3.48,,2.67,1.96,1.78,7.58,2.76,2.85,2.14,3.21,3.66,2.41,6.15,3.48,2.23,1.52,3.03,2.85,4.82,1.69,4.37,3.92,1.25,4.01,,2.94,1.25,6.24,1.25,1.69,19.97,4.19,2.41,1.69,9.36,,2.05,4.1,3.75,4.9,1.78,1.25,1.34,1.43,5.8,32.9,,1.69,2.59,,2.32,1.43,3.03,9.54,1.25,1.96,1.96,1.87,5.62,3.39,3.03,,1.96,1.69,2.59,1.78,22.733333,19.733333,29.844444,10.704286,,20.660494,87.307515
US_OH_39159,2020-07-23,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,1,0,163,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,2,11,-38,13,2.14,4.19,6.06,3.12,11.85,2.58,6.95,4.63,1.34,3.92,1.51,5.17,3.21,1.6,4.81,1.69,,2.58,,7.39,2.67,3.47,3.21,3.74,4.36,2.14,6.86,3.03,1.51,1.6,1.69,4.63,4.28,,4.54,3.47,1.43,3.92,1.96,3.83,1.25,6.68,1.96,,20.31,4.45,1.96,1.78,8.19,1.34,1.78,3.56,3.56,3.38,,1.51,1.6,1.34,5.17,34.91,1.51,1.6,1.96,,2.4,1.6,2.49,9.35,2.05,,1.78,3.29,5.25,4.99,3.12,1.78,3.03,1.51,3.03,2.4,24.155556,20.577778,28.933333,2.963333,,21.722222,86.438429
US_OH_39159,2020-07-24,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,5,0,168,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-5,6,-38,12,,3.45,6.29,2.92,12.4,1.95,5.85,4.43,1.42,1.42,,5.23,2.92,1.95,2.48,,2.04,2.04,1.24,5.93,4.16,3.45,2.75,3.63,2.92,2.04,7.62,3.9,1.77,1.77,2.04,3.63,4.34,1.59,2.66,3.28,1.51,3.54,,2.04,,4.43,2.13,,20.81,5.31,2.21,1.95,8.5,1.51,1.33,2.75,3.45,2.39,2.13,,1.51,1.51,4.87,29.32,,,2.21,,2.3,1.77,3.9,9.12,1.42,1.68,,2.21,4.87,3.72,3.63,1.95,1.68,1.24,2.83,2.48,24.1,18.011111,30.111111,2.667,,19.911111,77.691886
US_OH_39159,2020-07-25,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,1,0,169,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-11,3,0,,2.74,3.14,5.78,3.65,13.79,,6.18,2.84,1.82,1.52,,4.05,2.74,2.74,3.55,2.13,2.03,2.74,1.62,7.6,3.14,3.65,4.26,2.64,3.85,3.35,6.08,3.45,2.23,2.84,2.03,3.45,2.74,1.52,4.36,4.66,1.72,4.36,,2.03,1.52,2.94,1.72,1.42,16.93,4.66,3.35,1.82,11.96,1.93,,2.43,2.43,3.45,2.33,1.93,,1.93,4.05,30.01,1.72,1.62,2.23,,2.84,2.74,5.17,11.15,1.42,1.93,,2.03,5.88,3.35,3.35,1.52,,,2.33,2.03,24.694444,17.638889,30.927778,0.084667,,18.022222,66.719302
US_OH_39159,2020-07-26,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,9,0,178,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-3,-1,-5,,2.64,4.49,7.22,2.44,14.15,1.76,5.76,4.0,1.76,,,4.98,2.25,2.25,3.12,,2.15,1.66,1.66,5.66,3.51,1.95,2.25,2.05,4.1,2.15,6.35,4.59,,,2.44,4.0,4.39,,3.22,2.93,,3.32,2.15,2.54,2.93,4.59,2.05,1.46,19.52,5.47,2.64,,11.42,,1.95,2.05,1.85,3.12,2.25,,2.34,1.76,4.88,34.75,,2.15,2.73,1.46,3.03,,3.71,11.81,,1.76,1.46,1.46,5.47,3.03,2.64,1.76,3.03,,2.44,2.73,25.15,17.616667,32.138889,0.0,,19.438889,71.235117
US_OH_39159,2020-07-27,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,12,0,190,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,0,7,-39,13,3.0,4.2,6.43,2.4,13.2,2.06,7.54,7.03,3.34,2.57,,4.8,4.37,1.89,3.43,1.97,1.71,1.97,1.37,7.03,2.74,3.69,2.91,2.57,3.34,1.8,8.23,3.6,2.31,1.71,2.23,3.86,4.63,1.97,2.74,2.83,2.06,3.17,,2.57,1.54,5.31,1.63,,22.02,4.88,2.66,1.71,9.25,,1.63,1.63,2.48,4.03,3.08,1.89,,1.71,6.0,33.76,1.89,1.8,1.89,,1.37,2.31,4.46,8.05,1.54,2.23,1.46,1.8,6.17,4.03,3.0,2.14,2.14,1.2,3.0,2.31,26.15,19.438889,32.833333,2.00025,,21.866667,77.80916
US_OH_39159,2020-07-28,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,5,0,195,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,6,14,-39,12,2.11,3.86,7.64,3.86,14.31,3.34,6.58,15.8,2.63,2.11,1.41,5.18,3.16,1.41,3.42,1.84,2.28,2.11,1.58,8.96,3.6,3.95,2.55,1.84,4.3,1.93,9.22,2.63,1.76,1.84,1.93,4.21,5.27,2.11,2.55,3.16,1.41,3.69,1.93,1.93,,4.04,2.72,,20.28,5.44,2.19,2.02,8.34,1.41,,2.72,3.78,2.28,2.37,1.32,2.46,1.41,5.0,35.3,2.63,1.41,2.55,,1.23,1.32,2.63,8.52,1.76,2.98,1.32,1.67,6.06,4.39,3.51,1.93,2.28,1.84,4.48,1.58,24.066667,19.405556,30.855556,9.059333,,18.383333,70.720801
US_OH_39159,2020-07-29,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,2,0,197,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,6,6,-41,12,1.7,4.21,7.0,4.21,12.46,1.52,6.64,15.6,2.06,2.96,,5.29,2.42,1.79,2.69,1.26,2.96,2.51,1.7,6.64,1.79,4.3,2.42,3.68,3.59,1.52,7.26,3.59,1.7,1.7,1.79,3.5,5.2,1.44,3.23,3.41,1.34,3.86,2.51,1.26,,4.75,2.51,1.52,18.83,3.86,3.05,1.34,9.78,1.52,1.79,2.06,4.75,3.77,2.24,1.44,,1.79,6.55,33.27,1.7,1.88,1.34,2.24,,1.61,4.57,8.52,1.79,2.78,1.88,2.24,5.29,3.32,3.32,2.78,2.51,1.79,3.05,1.26,23.905556,16.905556,31.038889,0.3048,,17.416667,67.504509
US_OH_39159,2020-07-30,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,7,0,204,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,0,10,-40,13,2.08,4.24,6.92,3.55,11.25,2.34,7.36,13.24,2.77,2.16,1.47,5.45,3.81,,2.86,2.16,1.82,2.08,1.3,7.01,2.94,2.6,3.55,2.68,3.2,1.21,6.14,2.77,1.9,1.9,1.21,5.28,3.81,2.6,3.98,3.38,,4.5,2.25,2.34,,5.8,1.47,1.73,20.43,5.02,1.73,1.73,7.36,1.73,1.73,1.82,3.55,4.16,1.56,,2.42,2.08,5.19,33.5,1.65,1.65,2.34,1.39,1.73,2.08,3.46,6.49,2.25,,1.47,2.16,5.28,3.46,3.46,,2.08,,2.34,1.65,23.4,18.122222,29.655556,0.254,,19.901235,80.330558
US_OH_39159,2020-07-31,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,5,0,209,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-2,6,-40,12,1.8,3.77,7.1,2.96,13.03,2.43,5.48,7.01,1.35,2.34,1.53,3.23,3.23,,2.34,1.26,1.44,1.71,,4.94,2.34,2.79,2.79,1.89,3.23,2.34,6.92,4.13,2.07,,2.43,2.96,3.32,1.53,2.43,4.76,1.8,4.04,1.35,2.16,,4.67,,1.26,18.33,4.22,1.71,1.35,8.98,,2.07,,3.32,2.96,1.8,,1.98,,3.68,30.01,1.35,1.44,2.07,,1.89,,4.31,7.91,,2.88,1.35,1.35,5.57,4.76,2.6,2.07,3.14,2.6,2.16,1.71,22.766667,18.388889,28.611111,1.128889,,17.627778,72.950714
US_OH_39159,2020-08-01,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,3,0,212,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-7,-1,-20,,,3.6,7.3,3.89,9.54,1.95,5.84,7.49,1.56,2.53,1.46,4.87,3.11,,3.11,,1.75,1.95,1.75,5.74,2.72,3.21,3.5,,4.38,2.04,8.56,3.6,2.63,1.36,2.43,3.6,4.47,1.95,3.4,4.87,3.21,3.79,,2.63,,4.28,,,18.68,4.67,2.63,,10.22,,1.65,1.85,2.53,3.4,1.46,1.36,1.75,,2.92,30.26,1.65,1.36,1.56,,2.82,,3.5,7.59,1.95,2.92,1.85,1.56,4.87,2.33,2.82,1.85,2.63,1.56,3.4,4.09,22.744444,18.416667,28.95,0.762,,19.092593,78.974868
US_OH_39159,2020-08-02,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,2,0,214,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-12,-4,-9,,1.41,3.58,6.58,3.39,11.95,1.41,7.71,6.49,3.01,3.1,1.69,5.17,3.29,2.07,1.79,,1.88,1.98,,5.46,2.16,1.88,3.01,2.54,4.23,1.98,18.53,3.76,1.5,,2.54,3.95,3.39,2.07,4.04,4.89,,4.61,2.07,2.92,,5.36,1.69,1.41,19.57,6.3,2.54,1.32,11.29,,1.6,1.6,3.2,2.92,2.63,1.6,1.79,1.98,4.23,30.57,1.32,2.73,2.54,1.5,2.73,,2.63,10.72,1.41,2.07,1.5,1.69,6.21,4.14,3.1,,1.79,1.5,2.54,4.04,21.466667,18.933333,26.038889,17.04975,,19.549383,88.133095
US_OH_39159,2020-08-03,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,2,0,216,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,0,2,-39,12,1.99,2.81,6.87,4.72,10.51,1.41,5.96,5.13,2.07,2.07,,3.64,2.73,1.57,3.15,2.15,2.32,1.9,1.41,6.12,2.98,3.81,2.15,1.82,3.64,1.66,9.44,4.47,2.23,1.41,2.48,4.97,3.97,1.41,3.56,3.31,2.15,2.9,1.41,2.57,1.16,4.88,1.99,,20.11,4.39,1.9,,9.19,1.24,1.99,1.9,3.89,3.39,2.9,1.32,1.9,,4.63,30.95,1.32,1.9,1.82,,2.73,,4.47,5.3,,1.99,,2.9,5.38,3.89,2.4,2.4,1.66,1.74,2.81,2.15,20.622222,16.694444,26.972222,2.06375,,18.314815,85.948192
US_OH_39159,2020-08-04,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,6,0,222,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,1,9,-39,13,1.82,3.15,7.71,3.32,13.1,1.91,6.13,4.89,1.99,3.07,1.57,5.64,3.9,2.32,3.07,,2.15,2.07,1.57,8.04,2.4,2.65,3.23,3.48,4.14,1.24,7.63,4.23,1.24,2.98,2.24,3.32,5.22,1.33,2.4,3.23,1.66,3.07,1.99,2.32,,4.89,1.74,1.24,19.98,5.47,2.15,1.57,7.71,,,2.57,4.14,3.32,1.41,1.24,1.91,1.33,4.97,31.5,1.57,,1.99,1.16,1.82,1.33,3.4,8.54,1.49,1.57,1.57,2.98,4.72,2.65,2.98,1.49,2.24,1.74,1.66,3.48,19.8,16.738889,25.244444,9.724571,,17.796296,87.580321
US_OH_39159,2020-08-05,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,6,0,228,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,8,2,-38,11,2.23,3.26,8.15,2.32,13.99,1.54,7.04,5.49,2.06,2.49,,5.15,3.6,2.66,2.49,2.15,,2.06,,6.78,2.32,3.78,1.46,2.66,3.43,1.54,6.52,3.18,1.54,2.32,2.58,3.18,3.69,,3.18,4.55,1.89,3.6,1.46,2.58,,4.46,1.8,,17.85,5.15,2.58,,8.5,,1.46,2.83,3.26,4.29,,,,1.46,4.21,33.3,1.29,1.46,2.23,,2.58,1.2,5.32,8.93,1.89,2.49,1.54,2.06,4.46,2.23,1.8,1.2,1.89,1.63,2.75,,17.861111,11.433333,23.866667,2.921,,12.6,71.520338
US_OH_39159,2020-08-06,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,5,0,233,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,2,12,-38,12,2.65,4.78,7.87,3.19,10.71,2.39,5.93,6.11,2.48,3.01,1.33,4.51,2.83,1.77,3.01,2.3,1.68,2.3,,6.37,1.95,2.57,3.45,2.65,3.98,1.24,6.28,3.63,2.57,2.04,2.3,4.16,3.27,1.42,3.54,3.36,1.95,4.33,,2.04,,6.19,2.12,1.59,19.82,6.11,2.48,1.59,7.43,1.42,2.04,3.1,3.89,4.33,2.12,1.5,2.39,1.24,5.31,33.8,1.5,1.95,2.04,,2.04,,4.42,7.17,1.42,2.3,,2.39,6.55,3.63,3.1,1.95,1.95,,2.3,1.59,18.75,11.722222,26.205556,0.0,,13.383333,71.374493
US_OH_39159,2020-08-07,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,4,0,237,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-3,1,-37,12,1.56,3.29,6.04,2.84,13.45,2.29,5.58,3.94,2.2,3.48,1.74,5.86,3.29,1.92,2.84,1.92,1.92,2.65,,7.41,2.29,3.48,2.2,3.29,4.85,2.38,7.87,4.58,,1.92,2.01,2.93,3.2,,2.93,2.75,1.28,4.21,1.28,1.28,1.65,4.39,1.37,,20.13,5.86,2.38,2.1,9.43,1.46,1.92,2.75,3.75,3.48,2.47,,1.92,1.56,4.76,31.84,1.28,1.65,2.2,,1.65,,3.29,8.78,1.37,2.56,1.65,1.83,5.31,4.3,2.1,1.46,2.56,1.46,3.29,1.92,20.427778,13.044444,27.266667,0.056444,,14.633333,69.809394
US_OH_39159,2020-08-08,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,9,0,246,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-9,0,2,,2.33,4.04,7.08,8.39,13.55,2.43,5.36,4.14,2.02,2.53,2.73,4.35,3.44,1.52,2.83,2.12,2.43,2.83,,4.95,3.13,3.13,2.93,3.23,3.54,,6.98,4.55,1.62,1.62,2.02,2.73,3.13,1.92,4.35,3.44,2.83,3.74,,2.93,1.42,3.94,1.52,2.12,16.18,6.67,1.52,1.62,9.1,,2.12,2.93,2.22,4.35,1.82,,,1.72,4.25,33.06,,1.72,1.82,,3.44,,3.64,9.61,1.92,1.72,,,6.67,2.93,2.12,2.43,1.42,,2.53,1.62,20.872222,13.572222,27.922222,19.4056,,14.761111,68.342975
US_OH_39159,2020-08-09,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,5,0,251,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-6,-1,-5,,2.34,4.29,6.82,4.58,13.64,2.34,6.33,5.65,,3.02,1.36,5.07,4.0,2.73,3.22,1.95,2.63,3.7,1.36,9.26,2.53,3.41,4.0,3.12,3.9,2.44,7.89,3.12,2.24,2.24,2.24,3.31,3.9,,2.92,4.19,2.05,4.58,2.53,,1.66,3.8,,,17.25,5.46,2.63,2.05,10.23,,2.24,3.02,3.22,4.29,1.66,,1.56,,5.65,34.01,,2.14,1.95,1.46,2.53,1.95,4.29,9.26,,1.36,1.46,1.36,6.63,4.0,2.63,2.53,2.63,1.56,3.41,2.34,22.4,15.005556,30.033333,0.0,,17.138889,72.514294
US_OH_39159,2020-08-10,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,3,0,254,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-2,4,-38,11,2.46,3.9,8.91,2.88,14.51,2.54,6.11,4.41,2.46,3.14,1.61,3.9,3.73,1.78,3.22,1.53,1.53,2.63,,4.33,2.38,2.21,3.65,2.97,3.73,2.8,7.29,4.41,,,1.78,4.24,3.65,1.61,3.99,3.56,1.61,3.48,1.36,2.29,1.44,5.85,,1.87,19.76,5.68,2.38,1.44,10.18,,1.87,2.8,2.71,4.07,1.53,1.19,2.63,1.95,4.58,36.39,,2.8,1.36,1.19,2.63,1.27,3.9,9.16,,2.29,,3.31,5.77,3.9,3.05,1.44,2.8,1.27,3.65,1.87,24.311111,16.361111,30.377778,0.0,,19.933333,77.067852
US_OH_39159,2020-08-11,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,6,0,260,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,6,3,-38,12,1.57,2.87,6.01,3.13,11.06,1.31,6.79,4.61,1.92,2.44,1.74,5.31,3.31,1.39,2.18,2.44,2.26,2.52,,6.01,2.26,3.22,2.79,2.52,4.09,1.48,7.75,4.53,1.31,1.74,,3.66,3.31,,3.13,2.09,1.31,3.57,2.26,1.31,,5.66,2.26,1.48,18.11,5.14,1.74,1.22,9.49,1.74,2.26,2.61,3.31,3.22,1.65,,2.18,1.83,5.22,34.21,,1.48,2.44,,2.26,,4.27,8.18,1.92,2.0,,2.09,5.22,3.66,4.0,1.39,2.26,1.92,2.61,,23.133333,18.022222,29.205556,1.959429,,19.537037,79.364059
US_OH_39159,2020-08-12,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,13,0,273,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-1,2,-38,11,1.94,2.65,7.42,2.74,12.45,2.3,5.56,5.03,2.56,2.74,2.03,6.18,2.83,2.21,3.18,,,2.12,,4.68,2.3,3.35,2.12,2.74,3.97,2.12,8.39,4.59,1.77,1.77,2.3,4.24,3.0,,3.44,2.91,2.12,3.62,2.56,2.12,1.32,5.65,2.38,,15.98,7.24,3.44,2.03,8.56,1.41,2.12,3.27,3.88,2.65,1.5,,1.59,2.56,4.5,31.96,1.41,,2.3,,2.03,1.59,3.44,8.04,,2.12,,1.77,5.3,2.21,2.65,2.38,1.5,2.3,3.09,1.5,23.194444,16.827778,28.977778,0.0,,18.983333,77.600708
