location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36077,2021-08-17,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,14,0,3651,47,25,30441,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,22,14,-34,7,2.0,5.52,6.93,5.17,11.75,4.11,7.4,5.99,2.23,2.35,7.52,4.94,2.0,3.88,2.0,2.35,5.76,4.35,,4.23,,2.94,1.65,8.23,5.29,2.35,2.59,3.76,4.35,3.88,,4.58,3.76,2.94,4.82,2.47,2.47,7.99,1.88,25.86,6.58,2.23,10.34,4.23,4.11,5.76,3.06,2.59,4.11,38.08,2.59,2.7,2.47,1.65,5.64,9.76,1.65,2.0,,2.59,4.7,5.41,4.11,2.23,2.47,2.12,1.88,21.372222,15.755556,25.861111,6.801556,,19.055556,86.630611
US_NY_36077,2021-08-18,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,13,0,3664,47,31,30472,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,40,23,-32,4,,3.84,7.57,5.47,10.6,,9.09,4.66,,3.03,6.29,3.96,1.63,3.26,1.63,,6.76,2.56,4.66,,2.33,4.43,2.21,10.95,4.43,1.63,2.8,2.8,3.96,3.61,,4.54,3.03,1.98,4.31,3.26,3.5,8.97,2.56,24.46,4.78,2.68,10.02,4.43,4.78,4.08,1.86,1.98,5.36,36.58,3.5,,2.91,1.63,4.89,7.69,,3.03,,3.38,6.64,4.78,6.41,2.21,2.21,,1.75,22.838889,19.416667,26.577778,12.8778,,21.006173,89.087599
US_NY_36077,2021-08-19,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,15,0,3679,47,43,30515,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,29,11,-33,5,2.42,5.42,7.03,3.23,10.03,2.42,7.38,5.19,2.08,3.34,6.69,5.07,,3.34,2.08,3.0,6.34,4.15,2.77,3.23,,5.42,2.19,9.22,5.65,1.96,2.19,,5.54,3.81,1.61,5.54,3.81,2.08,4.27,2.65,3.69,7.96,,26.18,6.11,2.77,10.15,2.77,4.04,4.38,2.88,2.08,6.23,41.05,1.96,,2.19,1.96,5.54,6.11,1.84,,1.73,3.92,6.8,4.73,5.88,1.84,2.77,2.88,1.73,22.7,21.055556,25.772222,42.474444,,21.469136,92.28791
US_NY_36077,2021-08-20,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,14,0,3693,47,50,30565,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,10,9,-36,4,1.92,3.73,6.13,4.45,14.55,2.4,8.3,4.93,,3.13,4.93,3.13,,3.37,,1.92,7.58,3.73,3.49,2.89,3.01,3.97,3.37,8.78,4.57,,3.13,1.92,4.33,4.09,2.16,3.13,3.01,1.68,4.69,1.92,2.65,5.53,,26.21,6.49,3.49,10.1,2.65,2.77,4.45,2.29,,4.93,34.87,2.16,2.52,1.8,1.68,4.45,9.02,1.8,2.16,,3.13,3.73,3.85,5.05,2.77,2.16,2.4,2.77,22.766667,18.65,27.716667,3.9116,,20.364198,85.726501
US_NY_36077,2021-08-21,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,13,0,3706,47,36,30601,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,22,26,-15,-2,2.18,3.73,6.68,6.04,12.59,2.18,9.51,5.14,,2.31,4.62,3.85,,2.57,2.44,3.08,7.07,3.85,4.88,3.47,2.83,3.73,3.21,9.38,5.01,,,2.18,3.73,3.08,1.93,2.7,4.24,,3.85,3.34,1.93,4.75,,19.01,5.52,2.18,8.87,2.57,2.57,3.6,1.8,,4.37,37.64,3.85,,2.18,2.06,5.27,7.19,,2.18,,2.7,6.04,4.11,2.83,,4.88,3.08,,23.638889,19.655556,28.105556,0.733778,,21.253086,85.619061
US_NY_36077,2021-08-22,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,12,0,3718,47,40,30641,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,30,22,-18,0,2.13,4.85,6.86,5.91,11.94,2.13,9.46,5.79,1.66,2.72,4.49,2.96,2.37,3.08,1.89,3.9,6.74,3.9,3.43,3.08,1.66,4.97,,7.69,6.15,2.37,,,4.26,2.72,,3.55,3.78,,4.61,2.6,3.08,4.85,,23.77,7.09,2.48,9.58,2.96,3.78,4.26,1.77,,4.73,34.65,2.6,4.14,2.13,,4.38,7.21,,2.25,3.55,4.26,6.74,3.78,4.26,2.01,,4.26,2.37,23.516667,20.088889,28.394444,2.794,,21.320988,87.085874
US_NY_36077,2021-08-23,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,5,0,3723,47,23,30664,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,20,10,-34,7,2.28,5.44,6.63,4.57,11.75,2.17,8.16,6.63,1.63,2.5,4.57,4.57,1.74,2.94,,1.52,5.98,5.55,3.59,3.15,2.17,4.02,2.39,9.9,5.66,2.5,,3.26,4.89,4.13,,4.68,3.37,,4.35,,3.37,6.53,2.94,23.6,4.68,3.59,11.09,2.83,3.48,3.7,3.04,2.83,5.33,35.78,2.17,1.52,1.96,1.63,3.15,7.94,1.85,2.07,1.96,3.37,7.4,5.0,4.46,,4.02,2.83,1.74,23.288889,19.911111,27.466667,12.0142,,20.87037,86.559273
US_NY_36077,2021-08-24,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,8,1,3731,48,19,30683,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,24,13,-31,4,2.73,5.23,8.75,5.91,11.25,2.5,11.47,4.32,,3.41,5.57,4.88,3.29,5.0,1.59,3.18,6.36,3.64,3.86,3.29,,4.88,,9.09,5.57,,,1.59,4.54,3.75,2.61,3.41,3.52,,4.77,1.7,2.27,7.61,3.86,25.45,7.61,2.27,9.88,2.61,5.23,4.77,2.04,3.29,4.66,38.63,1.93,2.61,2.5,2.27,3.64,7.04,,2.16,2.16,4.43,7.5,4.54,5.91,2.73,3.41,3.18,,23.744444,19.266667,29.161111,0.9398,,19.660494,77.767632
US_NY_36077,2021-08-25,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,7,0,3738,48,38,30721,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,25,16,-30,5,2.34,4.13,6.03,3.01,14.29,2.57,12.62,5.92,2.68,3.91,5.25,4.13,2.46,3.46,2.01,2.01,7.93,3.35,3.46,3.46,2.79,5.58,3.01,7.48,5.69,2.46,2.9,1.79,4.35,3.46,1.9,4.58,2.46,2.23,5.02,1.56,3.8,7.26,2.57,27.02,6.92,3.68,8.82,,5.25,4.58,2.34,2.23,4.58,40.52,2.57,3.57,2.79,1.56,3.91,10.38,,2.79,1.56,2.68,7.37,5.13,6.03,3.13,1.68,2.12,,23.922222,17.388889,31.205556,0.0762,,19.395062,75.319099
US_NY_36077,2021-08-26,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,6,0,3744,48,59,30780,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,24,6,-32,3,4.55,2.77,8.1,6.0,14.99,2.44,10.44,3.66,1.78,3.77,7.22,4.77,2.11,4.66,1.67,3.77,9.1,3.55,5.33,3.77,2.33,5.44,3.11,8.44,5.44,2.22,2.22,2.89,3.77,3.0,1.55,3.33,2.77,,4.44,,2.33,7.11,,24.2,5.66,2.33,9.32,2.66,4.22,3.22,2.89,2.89,5.66,40.3,2.89,2.77,,1.89,5.77,10.55,2.22,2.77,2.89,2.11,6.88,3.89,4.88,2.44,2.22,2.89,,25.483333,18.116667,31.516667,0.0,,21.641975,78.51539
US_NY_36077,2021-08-27,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,34,0,3778,48,37,30817,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,3,8,-34,4,2.98,6.76,6.3,4.93,11.46,2.41,8.94,4.24,,2.41,3.44,3.44,2.52,3.67,2.18,2.41,7.45,4.12,4.35,4.58,2.18,4.01,2.06,7.1,6.3,2.75,,2.41,3.9,4.01,2.18,,4.12,2.29,3.55,,,7.45,2.18,27.73,5.16,4.01,9.74,1.95,3.78,5.04,2.41,2.06,4.24,38.61,1.6,2.98,1.95,1.83,5.27,9.62,,1.72,2.41,2.41,9.16,3.9,5.96,2.63,2.98,2.98,2.06,24.111111,20.188889,30.338889,0.2032,,20.95679,81.792292
US_NY_36077,2021-08-28,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,17,1,3795,49,0,30817,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,6,21,-18,-1,3.91,5.17,6.93,6.56,12.86,2.52,6.56,5.67,,3.66,6.3,3.91,3.28,2.4,2.52,2.77,8.7,4.41,5.93,3.78,2.14,4.92,2.9,6.93,5.42,,2.14,1.89,4.29,4.04,,3.78,4.04,1.76,4.04,,,5.04,,22.95,4.54,2.02,10.84,2.4,2.77,2.9,,,4.54,40.22,2.52,3.53,3.03,2.4,4.04,9.2,,3.03,2.9,2.77,5.55,3.4,4.92,3.53,2.9,3.4,,20.833333,17.872222,27.538889,6.152444,,17.5,81.703427
US_NY_36077,2021-08-29,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,11,0,3806,49,87,30904,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,22,20,-22,-2,2.35,5.42,7.42,4.12,14.36,,7.42,4.47,1.88,2.83,4.47,2.35,2.0,4.36,2.83,2.35,9.18,3.3,4.59,3.77,3.06,5.42,,5.42,6.36,2.35,,3.06,4.71,4.24,2.83,3.18,4.12,,6.0,2.12,3.3,3.88,,23.19,4.94,2.0,10.71,,2.71,4.59,2.12,3.18,5.06,39.32,2.12,2.71,1.65,1.65,4.0,8.59,2.0,2.24,3.41,2.0,9.18,2.83,4.24,3.06,3.53,2.71,,21.761111,17.905556,26.883333,0.0508,,19.012346,84.61237
US_NY_36077,2021-08-30,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,5,0,3811,49,32,30936,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,8,9,-33,5,1.6,4.06,7.15,4.59,13.99,3.31,8.65,5.76,2.67,3.2,3.84,4.06,2.03,3.95,,2.78,12.17,3.63,5.76,2.99,1.5,4.27,,7.05,5.66,,2.24,3.52,5.45,6.19,1.6,4.59,2.88,1.6,4.8,2.03,2.46,7.69,,25.84,5.02,3.2,7.37,3.42,3.31,3.52,2.88,3.42,5.23,35.45,1.5,2.46,2.24,2.78,3.31,8.86,1.81,2.46,4.38,2.88,4.48,3.95,5.12,2.35,3.74,3.31,2.03,23.816667,19.561111,28.394444,1.4732,,20.160494,79.844887
US_NY_36077,2021-08-31,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,14,0,3825,49,23,30959,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,9,13,-33,5,,4.57,7.96,4.35,13.38,3.19,7.64,5.2,3.61,3.72,5.73,3.93,2.44,4.99,1.8,1.49,11.79,4.67,6.16,4.57,3.61,4.67,2.02,7.33,6.9,1.91,2.55,2.97,4.78,4.88,3.19,2.12,3.19,,5.52,1.91,2.97,8.28,2.02,30.26,5.95,2.55,7.01,3.82,5.2,5.31,2.02,2.12,3.93,42.79,1.8,1.7,2.23,2.12,4.99,8.92,3.08,2.97,5.63,3.82,6.58,2.76,5.52,2.44,3.61,2.97,1.91,21.05,15.972222,27.644444,4.0132,,16.709877,75.457518
US_NY_36077,2021-09-01,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,18,0,3843,49,51,31010,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,8,3,-32,6,1.47,5.13,6.49,4.19,13.93,1.89,7.64,4.92,3.25,5.24,4.92,5.24,2.62,3.77,1.89,2.3,13.72,3.04,6.28,4.29,2.93,4.92,2.51,7.23,5.34,2.51,3.14,2.3,5.45,4.61,1.47,4.19,4.5,1.47,4.4,1.57,1.99,5.03,2.2,29.11,5.34,2.83,9.53,,4.08,3.77,3.46,1.78,5.97,38.44,1.68,2.2,2.83,2.3,3.25,7.23,1.68,3.35,4.29,1.99,6.28,4.29,5.45,3.46,1.78,3.56,,17.772222,15.466667,24.722222,1.157111,,15.895062,88.544269
US_NY_36077,2021-09-02,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,14,0,3857,49,55,31065,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,13,8,-32,3,2.48,4.54,6.8,4.54,13.5,3.89,10.47,6.37,2.59,4.21,5.4,3.46,1.73,2.81,2.05,2.27,12.85,2.92,5.72,3.56,1.94,4.64,2.7,7.23,4.32,1.73,,2.16,5.61,4.1,2.16,3.46,2.92,,4.64,2.92,2.27,7.99,2.27,29.15,4.97,2.38,8.1,3.35,4.86,3.56,2.16,,8.1,38.98,2.27,1.62,2.16,2.27,4.64,6.91,2.48,2.7,5.72,3.02,5.18,4.21,3.56,2.81,2.38,2.48,,15.433333,10.638889,20.25,16.002,,10.919753,73.795482
US_NY_36077,2021-09-03,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,17,0,3874,49,26,31091,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,10,13,-35,5,1.57,4.73,6.41,3.83,11.48,3.38,7.31,3.71,2.03,3.38,5.74,3.94,1.69,4.61,1.69,2.7,13.28,4.16,6.75,3.49,2.59,5.74,1.8,7.88,5.96,1.69,2.81,3.38,4.5,5.18,1.57,3.04,4.61,1.8,3.6,2.93,2.81,8.1,2.81,30.05,7.31,2.36,7.88,2.7,3.71,4.28,3.04,3.15,5.4,41.52,3.04,,3.04,1.69,5.29,7.31,,2.81,4.73,1.69,5.74,3.83,5.06,2.36,2.7,3.83,2.36,15.905556,10.794444,20.411111,0.2794,,11.820988,76.176489
US_NY_36077,2021-09-04,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,18,0,3892,49,26,31117,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,24,26,-17,-3,,5.13,6.54,5.26,13.6,3.08,6.29,3.21,,3.21,4.11,4.36,1.93,2.05,,4.36,14.24,3.08,6.29,1.8,,3.46,2.31,9.11,4.36,,2.57,2.95,4.88,3.98,2.05,3.46,3.85,,3.85,3.34,3.46,5.52,,24.25,5.78,3.08,6.67,2.95,2.05,4.36,3.72,2.82,3.85,37.47,,,,2.57,4.62,6.29,,1.93,4.62,,5.9,2.44,4.62,3.21,2.82,2.31,,17.005556,10.772222,24.105556,0.0,,12.691358,74.42761
US_NY_36077,2021-09-05,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,14,0,3906,49,0,31117,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,37,27,-23,-2,,5.63,7.46,5.74,14.81,2.64,8.73,5.63,1.84,2.76,4.94,3.67,1.72,2.99,2.64,3.67,10.34,3.44,6.43,3.67,3.67,3.9,1.95,6.78,4.94,1.72,1.95,2.18,4.02,4.48,1.95,4.36,3.1,1.95,4.59,,2.99,4.48,1.72,25.26,5.74,3.56,10.45,2.87,2.76,3.67,1.84,,3.44,40.77,1.84,2.87,1.72,2.53,3.56,6.78,,2.18,3.33,2.87,6.2,3.79,3.9,2.76,2.64,2.53,1.84,17.861111,12.588889,23.088889,0.564444,,16.049383,88.655238
US_NY_36077,2021-09-06,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,11,0,3917,49,0,31117,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,18,7,-68,12,3.03,4.43,6.64,4.78,16.09,1.63,8.98,4.66,,3.26,6.18,4.08,2.8,3.73,2.33,,12.47,4.08,7.46,3.26,1.63,5.48,1.75,6.18,5.71,,1.86,2.56,3.15,3.96,2.68,3.26,3.03,1.75,4.78,2.56,1.86,5.71,,23.31,5.13,5.01,9.79,2.68,4.31,4.9,2.91,1.86,5.83,37.89,2.45,,2.8,2.56,5.13,9.21,2.45,,3.61,3.96,7.46,3.15,4.2,1.63,2.45,3.96,,18.488889,14.016667,23.427778,4.318,,14.82716,78.431748
US_NY_36077,2021-09-07,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,7,0,3924,49,96,31213,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,17,13,-30,3,1.9,4.95,6.53,4.95,13.05,3.37,12.31,5.05,2.53,5.37,5.89,4.53,2.42,4.11,2.63,3.26,14.53,2.53,7.26,3.05,1.9,7.16,2.21,8.21,3.37,1.47,3.37,4.21,4.32,4.42,2.21,4.84,5.37,1.9,4.84,2.42,2.42,7.05,1.47,28.52,6.84,4.63,9.16,,6.11,5.05,3.05,2.32,4.42,42.1,2.0,2.53,2.63,2.32,3.26,6.84,1.79,3.26,4.42,3.47,7.16,4.11,6.0,2.84,2.0,3.47,2.32,17.877778,11.761111,24.661111,1.2954,,12.851852,71.423894
US_NY_36077,2021-09-08,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,24,0,3948,49,33,31246,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,25,10,-30,5,2.69,4.19,5.88,3.59,12.96,4.58,8.87,5.68,1.4,4.19,4.58,3.39,3.39,3.39,2.59,3.19,14.15,3.39,6.58,2.59,3.29,6.18,2.49,8.77,5.28,2.49,2.39,3.69,4.19,5.08,2.09,4.58,3.09,1.4,4.78,3.39,2.99,6.38,2.49,29.3,7.77,3.29,8.27,2.19,4.38,4.58,3.59,,3.69,41.76,2.49,1.99,2.79,1.89,3.89,6.88,2.79,1.99,3.79,2.99,6.98,4.38,5.38,2.59,2.89,3.19,1.79,20.2,13.422222,25.772222,0.0,,16.333333,77.803853
US_NY_36077,2021-09-09,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,21,0,3969,49,43,31289,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,10,3,-28,3,1.83,4.58,5.29,4.89,14.05,,8.14,5.09,3.46,3.56,4.38,4.17,2.14,3.77,1.73,1.43,14.76,3.36,8.96,3.26,2.14,6.21,2.14,10.28,4.17,2.04,,2.04,4.17,5.9,1.73,3.77,4.58,2.14,5.19,1.93,2.95,7.02,2.14,29.11,7.02,1.83,7.84,2.95,4.68,5.6,2.85,2.04,6.41,37.97,2.14,2.24,1.53,3.77,3.36,7.33,2.14,2.34,4.79,2.34,7.94,6.11,5.39,2.95,3.67,2.44,1.83,18.133333,14.733333,23.438889,10.865556,,16.462963,89.54448
US_NY_36077,2021-09-10,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,20,0,3989,49,55,31344,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,1,7,-27,3,2.16,2.37,7.22,5.93,14.23,3.67,8.19,4.1,2.59,3.88,4.42,3.67,1.83,3.13,2.05,,13.59,3.34,7.87,3.02,2.48,5.61,2.59,7.76,5.39,1.83,2.16,4.21,5.07,4.74,1.62,3.99,4.21,2.7,4.53,2.91,2.26,5.93,,26.52,5.93,3.77,7.22,2.59,4.53,4.1,1.83,,4.96,39.25,,1.62,2.8,3.77,4.31,6.36,1.62,2.37,4.42,2.91,6.79,4.53,4.64,2.26,3.23,3.77,,16.783951,12.37037,21.660494,1.411111,,11.902778,72.178402
US_NY_36077,2021-09-11,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,19,1,4008,50,65,31409,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,15,11,-13,-2,,5.95,6.33,4.56,12.28,,8.1,4.68,,2.91,4.68,3.67,2.02,2.66,2.4,2.91,13.67,3.29,6.71,1.9,2.15,2.28,,8.86,5.06,2.4,2.28,3.29,3.67,5.06,1.9,3.17,3.67,,4.05,,2.28,5.44,,24.94,4.68,2.02,9.12,3.17,2.79,2.91,2.15,1.77,3.8,38.48,3.04,3.04,,2.4,4.05,6.33,1.9,2.53,2.4,3.92,5.95,4.3,6.08,,3.54,3.04,,16.839506,10.333333,24.425926,0.0,,11.611111,70.074024
US_NY_36077,2021-09-12,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,18,0,4026,50,61,31470,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,14,12,-17,-1,2.27,4.43,7.16,5.68,14.32,2.05,8.07,4.32,1.93,3.3,5.12,2.84,2.39,3.18,2.16,,12.28,4.55,6.71,3.07,2.73,5.57,4.21,8.3,5.23,1.71,,2.96,5.34,4.77,2.39,2.27,4.55,2.27,4.89,2.5,2.39,5.23,,29.21,6.48,2.61,7.96,3.18,3.75,4.77,1.93,2.39,4.43,39.55,3.87,2.05,1.93,3.64,4.66,8.07,,2.61,3.87,3.18,5.68,3.07,3.64,2.61,2.27,2.73,,20.234568,13.901235,24.623457,0.0,,15.736111,75.001458
US_NY_36077,2021-09-13,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,11,0,4037,50,0,31470,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,0,10,-27,3,3.94,3.84,7.78,4.75,13.44,3.64,9.3,6.47,2.83,4.04,5.56,3.13,3.03,3.64,1.92,2.63,15.46,5.76,9.4,2.53,3.03,3.44,2.83,10.41,4.35,1.62,,2.12,6.87,5.86,2.33,3.54,3.44,1.92,5.76,2.63,2.63,7.08,2.43,31.13,6.37,2.93,7.48,2.43,4.04,5.05,2.33,2.02,5.96,41.65,2.33,2.22,2.93,4.04,3.34,8.49,2.63,1.92,5.16,3.03,7.58,5.05,5.76,2.83,2.22,2.73,1.62,19.716049,15.222222,23.938272,8.043333,,15.409722,76.230044
