location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51177,2021-01-23,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,94,2,6551,78,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-23,-8,,-5,7,2.36,4.68,9.44,3.83,10.09,2.24,0.85,8.06,4.92,1.51,1.75,2.6,1.99,6.35,1.38,4.11,2.44,0.81,1.99,2.04,2.12,2.73,0.65,0.65,1.79,1.1,,8.55,1.02,4.52,4.97,3.42,1.67,1.95,4.4,2.28,8.79,4.11,1.79,1.02,1.83,,1.26,1.75,3.54,1.02,4.27,3.3,2.4,3.38,0.9,0.73,1.06,5.21,1.43,4.6,2.2,2.44,1.75,0.9,0.94,0.9,0.77,1.63,1.63,0.85,6.76,0.77,0.85,1.02,0.81,1.79,1.14,1.59,19.98,5.58,1.26,,3.13,1.59,6.23,1.14,1.51,1.34,0.65,0.98,3.46,3.3,,4.31,1.1,0.57,,2.56,1.55,2.12,1.71,5.45,0.94,0.94,,37.2,1.67,1.99,,1.18,0.85,1.87,1.34,1.06,1.99,,2.77,0.94,1.3,0.57,2.28,3.79,5.29,,0.94,1.59,2.73,0.94,1.51,2.6,6.43,0.77,0.69,1.1,1.06,1.38,0.81,1.22,1.1,,3.66,0.73,1.06,4.48,0.98,3.62,1.02,1.18,1.87,1.22,3.13,3.83,0.316667,-4.916667,8.594444,0.0,-10.472222,44.992154
US_VA_51177,2021-01-24,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,49,0,6600,78,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-25,-12,,-10,6,2.64,4.88,10.65,3.96,10.57,2.16,0.88,7.85,5.21,1.16,1.32,3.72,1.0,6.0,1.04,4.48,2.56,1.28,1.88,1.6,1.96,3.12,1.12,1.08,1.6,0.92,0.68,9.69,0.56,4.84,5.17,3.2,1.6,2.28,3.92,2.32,8.53,3.84,1.72,0.84,1.48,1.24,1.04,1.88,3.04,0.8,4.68,3.92,2.8,4.4,1.12,0.84,1.16,5.8,1.4,4.6,2.4,3.32,1.88,,0.76,0.68,0.64,1.32,1.36,1.08,7.13,0.88,1.04,0.88,1.16,2.48,1.36,1.76,18.26,6.69,1.44,,3.0,1.4,7.01,1.44,1.84,1.2,1.0,,3.08,2.76,0.64,3.96,0.84,1.24,0.56,2.0,2.0,2.28,2.12,5.53,,1.32,0.96,38.8,2.0,2.12,0.64,0.8,0.76,1.52,1.28,1.08,1.52,,3.52,1.36,1.04,,2.36,3.68,5.04,0.64,1.32,1.08,2.56,0.96,1.52,2.04,6.57,0.6,1.12,1.08,1.36,1.76,0.56,0.8,0.6,0.56,4.4,,1.08,4.32,1.08,2.44,0.72,0.96,2.32,0.92,3.52,4.72,-1.544444,-6.405556,4.038889,0.0,-11.683333,46.788519
US_VA_51177,2021-01-25,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,97,0,6697,78,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-26,-14,,-34,15,2.91,5.31,8.83,3.02,10.65,2.94,1.02,8.29,6.11,1.49,2.62,4.11,1.6,6.65,1.6,3.56,2.18,1.02,3.6,1.38,1.78,2.58,0.8,1.05,1.34,1.34,0.91,7.56,0.51,3.96,5.23,3.42,1.42,2.4,5.67,2.14,8.79,4.54,2.07,0.55,1.67,,1.53,2.18,2.87,0.62,5.42,3.45,2.62,4.22,1.27,0.76,1.13,4.87,1.13,4.91,2.62,2.73,1.78,1.09,0.73,0.51,0.58,2.44,1.34,1.05,8.83,1.27,0.69,0.87,1.27,2.33,1.2,1.56,20.86,5.74,1.24,0.58,3.42,2.04,6.69,1.6,1.82,1.42,0.87,1.09,3.23,4.29,0.62,4.87,1.34,0.94,0.51,2.69,1.56,2.07,2.0,6.36,0.73,0.84,0.55,39.98,1.93,1.82,1.09,0.94,0.65,1.96,1.38,1.53,2.25,0.55,3.09,0.94,1.2,1.16,1.82,4.11,5.63,,1.34,1.38,2.76,1.02,1.27,3.05,6.87,0.65,0.98,,0.55,1.38,,1.2,1.27,1.24,4.07,1.16,1.67,3.96,0.73,3.16,0.94,1.27,2.51,1.42,4.22,2.54,2.405556,-1.333333,4.777778,3.584222,-4.0,63.02145
US_VA_51177,2021-01-26,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,123,1,6820,79,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-23,-12,,-35,16,2.82,5.24,7.8,4.47,10.95,3.48,1.14,8.57,4.07,1.39,2.49,3.52,1.72,6.52,1.36,3.99,2.38,0.66,3.08,1.57,2.23,2.31,1.21,1.21,1.57,1.39,0.62,8.83,0.55,4.25,4.51,2.75,0.99,1.94,4.91,2.16,9.27,5.17,1.83,,1.1,0.84,0.73,3.22,2.82,0.88,5.31,4.98,3.04,4.36,1.1,0.81,0.99,4.51,1.54,4.62,2.35,3.04,1.36,0.81,0.88,1.14,0.92,1.57,1.39,0.99,7.84,1.21,,1.5,1.39,2.09,0.51,1.69,21.98,6.12,1.03,,2.46,2.05,6.34,1.83,1.39,1.54,0.77,0.99,4.69,4.1,0.7,5.09,0.95,0.62,,2.89,1.25,2.27,1.17,7.66,0.77,1.25,0.81,38.21,1.72,2.16,1.28,1.39,0.77,1.69,1.06,0.73,2.05,0.7,3.52,1.65,0.55,1.28,1.94,3.77,6.04,,1.76,1.32,2.64,1.25,1.61,2.53,5.68,,0.92,0.88,1.36,1.39,,1.14,,1.03,4.65,0.73,1.98,3.77,,3.37,0.84,0.81,2.75,1.06,4.47,3.52,1.648148,0.45679,4.432099,10.95375,0.623457,93.012357
US_VA_51177,2021-01-27,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,59,1,6879,80,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-16,-4,,-35,14,2.83,4.8,7.11,3.74,10.28,2.5,1.17,9.0,6.16,1.4,2.83,4.08,1.59,5.9,1.1,4.16,2.04,1.02,3.02,1.32,1.81,1.89,,0.98,1.4,1.17,0.68,8.58,0.64,4.04,4.08,2.5,1.7,1.85,4.65,2.15,9.07,3.63,1.78,0.72,1.55,0.68,,1.7,2.99,1.02,6.16,3.78,3.02,4.69,1.66,0.83,0.98,5.07,1.28,5.07,2.95,3.18,1.55,1.13,1.51,0.94,0.91,1.78,1.47,0.83,9.19,1.32,1.02,0.83,1.66,1.51,1.44,1.32,20.72,6.16,1.17,0.53,4.08,2.19,6.12,1.89,1.89,1.93,0.53,1.17,3.18,4.54,0.64,4.8,1.36,1.06,,2.46,1.89,1.89,2.12,7.79,,0.94,,36.45,2.15,2.68,,0.79,1.02,1.81,1.21,1.17,1.47,0.53,2.76,1.28,0.98,0.57,1.59,4.12,5.03,0.72,1.02,1.51,3.55,1.25,0.87,2.57,6.39,,1.44,0.6,0.98,1.13,0.72,0.87,0.64,1.06,4.58,0.94,1.47,4.04,0.79,2.31,0.57,2.31,2.27,1.4,3.74,2.87,4.611111,1.388889,8.294444,0.7366,0.911111,77.13706
US_VA_51177,2021-01-28,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,95,0,6974,80,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-23,-8,,-33,15,3.26,4.21,8.53,4.1,9.99,2.45,1.17,10.21,5.67,1.21,1.9,3.81,1.24,5.64,1.28,4.28,2.34,1.1,2.89,1.32,2.05,1.98,0.95,0.95,1.61,0.99,0.62,8.97,0.55,4.36,3.7,3.0,1.02,1.61,6.18,3.18,8.34,3.92,1.98,,1.39,0.62,0.73,1.83,3.0,0.77,5.49,3.73,3.26,3.22,1.32,1.1,0.84,4.76,1.32,4.79,2.56,2.75,1.9,0.81,0.84,1.13,0.77,1.46,1.57,1.17,8.53,1.28,0.59,0.95,1.32,2.31,1.02,1.68,21.96,6.7,1.1,0.84,3.84,1.87,6.48,1.43,1.35,1.39,1.06,1.57,3.0,4.32,1.24,4.32,1.13,0.84,0.88,2.93,1.43,1.94,1.72,6.4,1.24,,0.51,35.9,1.76,2.12,0.69,0.81,1.17,1.87,1.13,0.88,1.68,,3.4,1.32,0.66,0.81,1.54,4.39,6.18,0.99,1.94,1.61,2.56,0.88,1.65,3.04,6.04,0.51,1.21,0.95,1.13,1.24,0.55,0.99,0.92,1.17,4.46,0.81,1.17,4.72,0.55,2.42,0.92,1.57,2.63,1.83,3.18,3.15,1.183333,-0.933333,4.9,0.127,-8.227778,49.91324
US_VA_51177,2021-01-29,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,103,1,7077,81,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-21,-4,,-31,14,2.26,4.36,7.78,4.85,9.89,2.78,0.56,8.8,5.75,1.35,2.41,2.97,1.5,5.68,1.2,4.21,2.67,0.6,3.35,1.47,1.65,2.41,0.64,1.24,1.05,1.09,0.6,7.63,0.64,3.23,4.29,3.16,1.28,1.54,5.0,1.88,8.12,3.76,1.58,0.68,1.77,,,1.69,3.01,1.2,5.04,3.72,2.9,4.44,1.32,0.86,0.98,4.44,1.32,3.53,2.63,2.59,1.58,,0.6,1.17,1.17,1.8,1.32,0.94,7.67,1.28,0.56,0.94,1.01,1.5,1.05,1.5,20.53,5.08,1.01,0.64,2.63,2.33,6.81,1.5,1.58,1.84,1.17,1.2,2.59,4.47,0.71,4.02,1.69,1.17,1.28,2.11,1.35,1.73,1.47,6.39,1.05,0.6,,37.34,1.54,2.44,0.79,,0.64,2.26,1.47,0.98,2.22,0.56,2.93,0.86,0.9,0.68,,3.61,4.96,0.53,2.11,1.09,2.33,0.71,1.35,3.08,5.19,,1.01,0.53,1.09,1.58,0.75,1.13,0.6,1.5,3.72,0.75,1.39,3.91,0.71,2.86,0.71,1.28,1.73,1.17,3.23,3.42,-1.95,-5.988889,2.566667,0.0,-13.866667,40.343192
US_VA_51177,2021-01-30,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,73,1,7150,82,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-15,16,,-3,4,2.46,4.11,9.03,3.22,9.7,2.25,1.1,6.82,5.25,1.48,1.57,3.56,1.06,5.59,1.14,3.01,1.82,0.59,2.63,1.27,1.65,1.99,1.19,0.89,1.14,1.31,0.72,8.52,,3.56,4.62,3.81,1.31,2.25,4.53,2.88,8.43,3.26,1.27,,1.1,,1.82,1.57,3.09,0.72,4.15,3.14,2.54,3.9,0.93,,1.1,4.96,1.1,5.34,2.03,3.26,1.52,0.81,0.72,1.02,,1.44,1.19,0.97,7.25,1.02,1.1,0.64,1.36,1.52,1.02,2.03,17.88,6.23,0.97,0.76,2.58,1.36,6.82,1.57,1.02,2.42,,0.72,2.97,3.94,,4.58,1.23,1.02,1.23,2.5,1.65,2.33,1.57,5.34,0.76,0.64,,37.29,1.31,2.42,0.89,0.97,0.93,1.4,1.06,1.1,1.44,0.59,2.67,1.14,0.89,0.85,2.33,3.35,5.76,,1.65,1.36,3.01,0.81,1.78,2.42,7.88,0.81,1.31,0.85,1.23,1.27,0.76,0.76,0.72,0.85,3.69,0.76,1.23,4.28,1.02,2.97,0.64,0.76,2.84,0.97,3.73,3.48,-2.477778,-8.505556,3.966667,0.0,-12.494444,46.930026
US_VA_51177,2021-01-31,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,44,0,7194,82,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-69,-50,-40,-46,16,2.56,5.13,8.14,4.03,9.07,2.16,0.57,7.2,5.78,1.14,1.87,3.01,1.63,5.66,1.14,3.38,2.36,,3.01,2.12,2.52,2.36,0.81,1.06,1.55,0.65,,7.45,0.57,4.07,3.42,3.38,0.94,2.2,4.96,2.12,8.54,3.7,1.38,0.65,1.38,,1.83,2.08,2.64,0.94,4.76,2.89,2.97,3.38,0.9,0.85,0.85,5.17,1.06,4.8,1.06,2.69,1.3,,0.94,0.85,0.94,1.5,1.1,1.38,6.1,1.18,,0.77,1.71,1.67,1.5,1.1,19.16,5.33,1.3,0.77,2.81,1.47,6.71,1.02,1.26,1.34,1.26,1.06,3.5,3.17,0.85,4.23,1.02,0.73,,1.47,1.38,1.79,1.5,5.17,0.9,0.61,0.69,38.08,1.42,3.17,0.57,1.22,,1.63,0.81,1.38,1.55,,2.44,1.42,,0.98,1.91,4.07,5.7,0.77,1.42,0.85,1.95,0.98,1.71,2.28,6.92,0.73,1.02,0.94,0.73,0.9,0.69,0.9,0.85,0.57,3.74,0.65,0.94,3.17,0.94,2.85,0.61,0.9,2.36,1.34,3.09,3.38,-0.538889,-5.027778,2.238889,3.33375,-4.461111,74.990141
US_VA_51177,2021-02-01,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,52,0,7246,82,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-38,-30,-47,-56,25,2.83,5.11,8.58,3.17,9.44,2.35,0.82,7.79,5.26,1.38,2.83,3.36,1.57,5.74,1.27,4.66,1.98,0.93,3.1,2.01,1.64,3.06,0.75,0.75,1.49,0.86,0.63,7.53,,4.25,3.77,2.31,1.75,1.98,4.59,2.91,9.14,3.58,1.42,,1.46,,1.57,1.68,2.65,0.82,4.4,3.17,2.8,3.28,1.34,0.71,0.93,5.11,0.82,4.92,2.46,2.61,1.57,1.04,1.16,0.86,,1.79,1.57,0.97,7.46,1.12,1.01,0.86,1.72,1.98,1.3,1.3,17.16,5.97,1.19,0.63,3.47,1.94,5.78,1.57,2.39,2.13,0.97,1.53,2.95,3.69,1.49,5.15,1.23,0.78,0.6,2.31,1.64,2.31,1.46,5.11,0.75,1.19,0.67,37.3,1.38,2.46,,1.16,1.23,1.3,1.16,1.34,1.9,0.82,2.98,1.27,1.19,0.63,2.31,4.21,4.92,,1.16,2.87,1.94,0.82,1.57,2.46,6.94,0.82,0.86,0.78,1.12,0.97,,1.3,,8.17,5.07,0.6,1.04,4.1,0.75,3.65,0.82,1.01,2.57,0.86,3.58,3.28,-0.355556,-1.633333,1.038889,5.164667,-1.844444,89.874369
US_VA_51177,2021-02-02,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,36,1,7282,83,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-25,-14,-39,-45,19,2.64,5.01,8.69,3.1,10.79,2.99,0.96,8.46,5.63,1.53,3.37,3.87,1.53,6.16,1.65,3.75,2.37,1.23,2.07,1.46,1.88,2.64,1.38,1.26,2.14,0.84,0.99,7.73,,3.94,4.71,2.99,1.91,2.1,4.82,2.68,8.88,3.6,1.91,1.07,1.84,,0.99,1.91,2.83,0.92,4.79,3.83,3.48,4.1,1.34,0.96,0.84,5.89,1.19,4.55,1.91,3.1,1.88,0.84,0.84,1.11,0.84,1.65,1.88,1.11,8.31,1.46,0.84,0.92,1.57,1.88,1.19,1.53,20.09,7.23,1.42,0.65,3.06,2.1,6.24,1.72,2.14,1.72,1.26,1.03,3.21,4.13,0.61,4.82,1.07,0.73,0.84,2.1,0.88,2.07,2.18,5.74,0.8,1.23,0.57,39.58,1.53,2.53,0.84,1.15,1.15,1.88,1.34,0.69,1.88,1.07,2.87,1.15,1.11,1.15,2.22,4.52,5.36,,2.03,2.3,2.99,1.11,1.53,2.45,5.67,,1.38,0.96,1.26,1.15,0.61,0.65,0.65,2.37,4.29,0.61,1.15,4.33,0.8,3.67,0.96,1.15,2.45,1.46,3.75,3.6,1.505556,-0.761111,3.888889,1.439333,-2.455556,75.342837
US_VA_51177,2021-02-03,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,40,0,7322,83,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-13,-3,,-34,14,3.29,4.8,8.32,3.52,9.75,2.65,1.06,8.13,4.8,1.13,2.19,3.63,0.94,6.28,1.17,3.82,2.46,1.28,2.65,1.4,2.0,3.06,0.83,1.02,1.85,1.36,0.76,7.49,0.64,4.54,3.4,3.44,1.32,1.97,5.22,3.25,8.05,4.01,2.0,,1.85,,1.1,2.27,2.12,0.6,4.8,3.89,2.8,3.93,0.94,1.17,0.91,5.44,1.63,5.1,1.85,2.99,1.4,1.06,1.21,0.6,1.25,1.32,1.4,1.02,7.98,1.1,0.6,,0.98,1.93,1.51,1.66,21.36,6.24,0.76,0.72,4.01,2.31,6.01,1.28,1.74,1.28,0.83,0.83,3.78,4.69,1.06,4.5,1.25,1.02,0.87,3.21,1.1,2.0,1.51,6.54,0.76,0.94,1.06,39.81,1.74,2.72,0.64,0.98,0.76,2.0,1.44,0.87,1.78,0.72,2.34,1.4,1.1,0.72,1.55,4.04,5.29,0.6,1.89,2.27,2.87,0.68,1.66,2.83,5.56,0.6,1.74,0.94,1.1,0.76,,0.68,0.53,1.06,3.86,0.83,1.28,5.07,1.17,3.4,0.83,1.55,2.46,1.74,3.97,3.25,3.127778,0.038889,8.533333,0.338667,-7.211111,47.2242
US_VA_51177,2021-02-04,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,58,1,7380,84,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-17,-3,,-32,14,2.79,4.46,8.74,3.83,10.3,3.35,0.89,9.07,5.35,2.12,2.08,4.24,1.97,6.36,1.6,3.42,2.12,0.85,2.53,1.67,2.31,2.79,1.38,0.56,1.41,0.97,0.63,7.88,0.78,3.53,3.09,2.86,1.6,1.67,4.83,2.79,8.74,3.94,2.16,,1.38,0.67,1.23,1.78,2.01,0.52,5.73,4.61,3.16,3.42,1.6,1.0,0.89,5.8,1.34,4.61,2.45,3.12,1.67,0.59,1.19,0.85,0.63,1.93,2.08,1.19,7.4,1.75,0.74,0.85,1.49,2.12,0.97,1.23,20.89,5.58,1.45,0.67,3.42,2.16,6.47,1.11,1.78,1.75,0.97,,3.31,5.21,0.71,5.28,1.15,,0.63,2.94,1.67,2.23,1.64,5.73,0.85,1.34,0.93,37.59,1.52,2.04,0.59,0.78,0.71,1.67,0.97,1.08,1.41,0.52,3.27,0.93,0.93,1.0,1.97,3.2,5.61,,1.78,1.26,3.16,1.0,1.49,2.53,5.84,0.59,1.19,0.82,0.89,1.0,0.52,1.34,0.85,1.64,4.05,0.63,1.41,3.98,0.97,2.83,,1.34,2.38,1.38,3.46,3.46,2.65,-5.733333,11.672222,0.0,-11.205556,36.104709
US_VA_51177,2021-02-05,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,106,3,7486,87,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-22,-5,,-29,14,2.54,4.75,7.75,4.27,11.15,2.92,1.12,9.25,5.13,1.72,2.21,4.83,1.46,5.28,1.27,3.89,1.95,1.12,2.54,1.65,2.02,3.48,0.94,0.82,1.5,0.94,0.6,6.4,0.9,3.97,4.34,2.73,1.16,2.1,5.28,2.69,8.54,3.93,1.57,0.56,1.16,0.52,1.09,1.8,2.17,0.94,5.69,2.77,3.22,4.23,1.46,0.75,0.9,5.17,1.35,4.79,2.17,3.71,1.76,0.6,1.12,1.16,0.71,1.65,1.35,,8.65,1.16,0.9,0.67,1.46,2.17,1.61,1.95,20.93,6.21,1.2,0.97,3.33,2.21,6.1,1.57,1.5,1.57,0.64,1.12,2.69,4.12,0.9,4.6,1.12,0.9,0.52,2.54,1.76,1.57,1.87,6.1,0.86,0.86,0.6,38.11,1.98,2.62,0.86,0.82,1.01,1.2,1.42,1.16,1.61,0.97,2.62,1.01,0.75,0.82,1.95,3.59,5.58,0.71,1.42,0.97,3.11,0.97,1.05,2.62,6.18,0.9,1.12,,1.09,0.97,,1.01,0.6,0.71,3.78,,0.94,4.12,1.35,3.22,0.52,1.09,1.72,1.39,3.41,3.11,7.661111,3.427778,13.361111,0.508,-3.9,44.426712
US_VA_51177,2021-02-06,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,90,0,7576,87,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-15,7,,1,5,2.84,5.52,9.87,3.76,8.7,2.09,0.79,7.86,4.6,1.88,1.59,3.93,1.21,5.18,1.46,3.89,2.13,0.84,2.34,1.88,1.5,3.05,1.34,0.79,1.42,0.67,,7.15,1.13,3.85,3.89,3.81,0.96,1.88,4.1,2.59,8.99,4.77,1.76,0.63,1.55,0.75,1.42,1.13,2.97,0.84,4.64,2.72,2.8,3.97,1.21,0.75,0.96,5.6,1.3,4.93,2.13,2.72,1.84,0.79,0.67,1.09,,1.09,0.92,1.3,6.48,0.75,1.04,0.75,1.63,1.38,1.13,1.97,18.98,6.06,1.34,,3.14,1.38,6.4,1.3,1.46,1.34,,0.84,2.63,3.39,0.63,4.51,1.21,0.79,0.92,1.88,1.13,1.84,1.67,5.06,,0.96,0.79,36.75,1.76,2.22,,1.21,1.25,2.42,1.0,1.04,1.04,0.84,2.93,1.34,0.63,0.71,1.59,3.76,5.94,,2.42,1.21,3.01,1.0,1.34,2.22,5.39,0.67,0.79,1.13,0.84,0.88,,0.92,0.84,1.13,4.89,0.67,0.79,3.85,0.84,3.89,0.67,1.0,2.84,0.96,3.64,3.09,5.333333,-1.511111,12.505556,0.0,-7.255556,40.906481
