location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45041,2021-03-12,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,37,0,16886,387,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-1,-3,,7,-15,5,2.11,4.65,6.17,2.75,10.6,3.04,0.93,6.46,4.18,0.97,1.27,3.25,0.84,4.27,1.65,3.84,1.77,1.06,2.37,1.73,2.07,2.79,0.76,0.76,1.56,1.01,7.1,0.59,2.83,3.59,3.0,,2.11,4.39,1.9,9.12,3.34,1.73,1.14,,0.97,2.03,2.87,3.8,2.92,1.6,4.01,1.18,1.18,1.06,3.67,2.41,3.84,2.07,2.28,1.56,,0.68,0.97,1.27,1.18,7.52,0.8,,1.06,1.86,1.44,1.48,18.97,4.73,0.59,2.58,1.69,6.34,1.48,1.1,1.77,,1.1,2.41,3.59,3.04,0.76,0.84,0.84,1.99,1.14,1.77,0.68,4.27,,,30.46,1.14,1.56,0.72,1.44,0.8,0.84,1.48,2.62,1.1,0.93,0.72,1.48,3.17,4.94,1.94,,1.52,0.59,1.27,3.13,5.2,0.93,1.06,0.68,2.03,0.59,5.07,0.8,4.86,0.84,2.92,1.18,2.45,1.18,2.58,2.03,16.561111,6.516667,26.344444,0.0,9.411111,62.771259
US_SC_45041,2021-03-13,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,50,1,16936,388,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,9,2,,8,-5,0,2.66,4.33,8.09,2.97,12.15,1.98,,7.15,4.02,,2.14,2.61,1.09,4.8,1.72,3.76,2.92,1.15,1.98,1.41,1.36,2.87,0.78,,1.46,,7.2,0.89,3.76,4.07,4.12,1.67,1.25,3.02,2.61,7.67,3.29,1.77,1.56,1.25,1.3,0.99,3.81,4.17,2.77,2.56,3.39,,1.25,0.99,5.06,2.24,3.65,1.98,3.13,0.99,,0.73,1.2,,1.09,6.57,0.99,,,1.04,1.93,2.03,17.58,5.69,,3.29,1.72,7.77,1.2,1.25,1.72,,,3.34,3.34,3.76,0.78,1.36,,1.72,1.46,1.77,1.04,4.33,0.94,0.94,33.33,1.04,1.41,,1.51,,0.94,1.3,2.5,1.25,,0.89,1.67,3.7,5.16,1.3,0.78,2.19,,1.36,1.98,5.42,0.94,,0.73,1.46,0.73,4.28,,3.7,0.83,2.35,1.25,2.66,1.36,3.39,2.45,16.822222,9.888889,23.444444,0.0,9.438889,61.951058
US_SC_45041,2021-03-14,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,7,0,16943,388,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,19,7,9,22,-10,1,1.96,4.31,8.22,2.71,9.73,1.91,1.4,7.57,4.11,,2.06,2.36,0.8,4.51,1.15,5.01,2.41,1.0,2.86,1.85,1.55,2.06,1.0,0.9,1.15,0.75,5.76,,3.81,3.21,2.76,0.95,2.26,3.86,1.96,7.42,3.26,0.95,1.25,1.3,0.9,2.61,2.81,3.71,2.51,2.31,3.51,,,0.75,4.51,3.01,3.66,2.11,2.26,1.75,,,1.05,1.0,1.25,6.07,1.1,,,0.9,0.9,2.26,18.0,4.26,0.7,2.31,1.4,7.32,,0.9,1.6,,1.2,2.61,3.06,3.21,,0.85,,2.36,1.2,1.2,1.1,4.71,1.5,0.85,33.54,0.95,1.91,0.8,1.75,,,1.6,2.76,1.3,1.1,1.45,1.2,3.41,5.41,1.25,0.75,2.31,0.85,1.45,2.36,5.21,1.05,0.9,1.65,0.8,0.95,4.41,1.35,2.46,0.95,3.36,1.4,2.21,0.85,3.66,2.21,16.027778,11.233333,22.4,0.8255,9.977778,67.657222
US_SC_45041,2021-03-15,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,8,0,16951,388,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,7,1,,16,-14,4,2.75,4.05,6.92,3.23,10.89,2.6,0.94,7.08,5.51,0.94,2.24,3.81,1.73,4.52,1.97,3.81,2.63,1.02,2.87,1.3,1.73,2.52,0.94,0.86,1.06,,6.88,0.63,3.62,3.89,3.07,0.79,1.61,4.56,2.24,8.57,3.38,1.57,1.02,0.55,1.18,2.24,2.6,3.93,3.03,2.04,3.97,1.26,0.98,1.02,3.58,2.24,4.68,2.63,2.79,1.18,1.1,0.63,1.22,0.83,1.57,8.3,1.18,0.59,0.83,1.46,1.77,1.42,19.15,4.29,0.91,2.79,1.57,6.96,2.04,1.73,1.65,1.02,1.22,2.32,3.81,4.8,0.98,1.14,0.63,2.12,1.89,2.16,1.61,5.27,0.91,,32.84,1.53,1.89,0.83,1.42,1.26,0.63,1.69,2.56,0.83,,1.02,1.65,3.66,5.47,1.46,1.14,2.36,0.79,1.53,2.75,5.55,0.75,0.86,0.59,1.26,,5.0,1.46,4.44,1.14,4.37,1.22,2.6,0.86,3.23,2.32,14.555556,11.555556,19.044444,0.0,1.916667,42.568744
US_SC_45041,2021-03-16,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,11,0,16962,388,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,9,-3,,1,-15,7,2.75,4.24,6.82,5.06,9.26,2.35,1.14,7.65,4.39,0.98,2.12,3.37,1.61,4.59,2.2,3.88,2.31,0.78,3.84,1.25,1.88,2.51,1.25,1.33,1.14,1.33,6.82,0.94,3.53,3.29,2.0,1.02,1.49,4.08,2.55,9.88,3.22,1.41,1.29,0.78,0.94,2.55,3.22,4.35,2.39,2.23,3.96,1.45,1.06,1.49,4.27,2.27,3.69,2.31,2.35,2.31,0.78,0.55,0.94,1.37,1.76,8.67,1.22,1.18,1.02,1.88,1.25,1.14,21.8,4.55,0.67,3.77,1.57,6.75,1.96,1.49,1.41,0.71,0.63,2.82,3.88,2.78,1.1,1.37,0.98,2.71,1.14,2.04,1.37,4.98,1.14,0.98,33.37,1.1,2.39,0.78,1.29,1.25,0.78,1.73,3.1,1.33,0.63,0.94,1.1,3.65,5.1,1.65,1.25,2.16,0.78,1.06,2.27,5.53,1.29,,0.71,0.98,0.59,5.06,1.45,3.69,1.41,3.33,0.74,3.1,1.84,3.22,2.08,7.727778,4.577778,13.494444,1.27,3.9,76.803541
US_SC_45041,2021-03-17,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,26,2,16988,390,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,21,7,,0,-13,4,2.59,4.05,6.29,3.5,8.96,2.48,1.02,7.62,4.56,1.3,2.16,3.26,1.53,3.77,2.08,3.34,1.02,0.67,3.18,1.53,1.1,3.34,0.94,,1.34,1.14,6.84,,2.48,3.81,2.83,1.18,1.77,5.11,2.52,8.45,2.99,1.42,1.06,,0.71,2.36,2.91,4.4,3.18,2.0,3.93,0.75,0.75,0.82,4.13,1.81,3.38,1.73,2.91,1.45,0.9,0.59,1.02,0.98,0.9,7.82,1.45,0.79,1.18,2.52,1.38,1.22,19.38,4.95,0.67,3.03,1.02,6.64,1.81,1.06,1.38,0.59,0.71,1.93,3.81,3.14,1.34,1.26,0.55,2.91,1.77,1.81,2.0,5.46,1.45,1.06,31.68,1.61,1.53,,2.0,0.9,0.59,1.18,2.0,1.18,,0.63,1.77,4.32,5.42,1.81,1.1,2.12,0.71,1.97,2.16,3.77,0.82,0.9,0.82,1.14,1.14,3.77,1.3,4.36,0.71,2.95,0.9,2.75,1.1,3.18,1.77,9.488889,6.577778,13.377778,18.542,8.377778,92.855693
US_SC_45041,2021-03-18,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,38,0,17026,390,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,0,1,,1,-22,10,2.75,4.36,8.31,2.99,10.62,2.54,1.21,7.95,4.52,1.49,2.79,2.87,1.7,4.72,1.61,4.04,2.22,0.81,3.23,1.7,1.66,2.79,,0.89,1.09,,6.62,0.69,2.66,3.15,3.43,1.05,2.18,4.64,2.06,8.84,3.88,1.49,1.21,0.77,1.25,1.94,2.66,5.85,3.07,2.75,3.19,1.25,1.01,0.73,3.59,1.53,4.8,2.02,1.94,1.29,0.81,0.97,1.17,1.45,1.17,7.43,1.41,0.73,0.85,2.1,1.49,1.41,19.05,5.57,,2.58,1.37,5.93,1.9,1.78,1.9,0.81,0.89,2.3,4.96,3.96,1.05,1.45,1.01,2.66,1.98,1.86,1.29,5.25,0.73,0.97,34.75,0.93,1.94,0.85,1.74,0.85,1.17,1.29,2.95,1.17,1.05,0.89,1.09,4.36,5.29,1.94,1.66,2.14,1.57,1.49,2.66,4.88,1.49,0.89,0.97,0.65,1.37,4.76,1.37,4.12,,3.03,1.09,2.5,1.61,3.55,2.75,15.75,10.227778,23.3,1.312333,13.738889,87.899552
US_SC_45041,2021-03-19,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,15,0,17041,390,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,8,-3,,6,-15,5,2.39,3.5,6.42,4.07,10.04,2.14,0.95,6.38,3.87,1.19,1.56,3.91,1.44,4.24,1.89,4.2,1.4,1.44,2.67,1.32,1.36,3.08,0.74,,1.6,1.69,6.17,0.66,2.96,3.66,2.8,0.91,1.85,3.91,1.6,8.31,3.33,1.52,1.19,0.86,0.7,1.93,2.14,3.78,2.76,1.73,3.25,1.11,0.91,0.99,4.11,2.06,4.28,1.52,2.1,1.32,0.86,,0.91,1.32,0.66,7.57,0.78,,0.99,1.19,1.03,1.19,17.56,3.5,0.58,3.66,1.27,6.99,1.52,1.32,1.36,,1.44,1.73,4.11,3.99,1.52,0.99,,2.35,1.15,2.35,0.82,5.31,1.32,1.44,30.36,1.4,1.07,0.58,1.6,,0.66,1.36,2.43,1.11,1.15,0.99,1.73,3.91,5.39,1.6,0.99,2.22,0.91,1.11,2.76,4.57,0.86,0.95,1.23,1.07,1.19,4.15,1.19,3.95,0.99,2.59,1.15,2.84,0.78,1.77,1.52,13.283333,7.327778,20.961111,0.108857,8.338889,72.17598
US_SC_45041,2021-03-20,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,11,0,17052,390,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,15,3,0,8,-7,1,2.3,3.88,6.75,2.76,9.25,1.99,,5.98,4.65,1.18,1.43,2.25,,5.11,1.89,3.63,2.66,,2.56,1.74,1.94,3.12,,0.87,1.23,0.82,6.8,0.71,4.55,3.73,3.07,1.48,0.82,4.19,2.5,7.41,3.37,1.33,1.43,,1.23,1.79,1.53,4.09,2.61,2.61,3.12,,0.71,0.92,5.01,2.76,4.34,1.74,2.3,1.64,,,1.28,1.58,1.28,6.59,1.18,,1.12,1.58,0.92,1.94,18.04,4.96,0.92,2.81,1.38,7.1,1.07,,1.79,,,2.3,3.22,4.19,0.77,1.07,,2.25,1.58,1.64,0.77,4.55,1.18,0.87,33.37,1.12,1.94,0.82,1.53,1.02,0.87,1.43,2.5,1.07,0.92,0.77,1.69,4.09,4.29,1.33,,1.48,0.97,2.2,1.53,5.26,,0.71,1.12,0.97,,3.58,1.43,3.83,1.18,3.42,1.12,2.76,1.23,2.61,2.96,6.666667,1.966667,13.294444,0.03175,-0.05,62.423591
US_SC_45041,2021-03-21,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,20,1,17072,391,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,22,5,-3,22,-9,2,3.12,4.16,7.13,2.48,11.83,2.38,0.74,7.38,4.9,1.39,1.98,2.92,1.14,4.85,1.63,3.42,2.48,1.68,1.83,2.13,2.23,3.56,0.79,0.74,1.14,0.74,7.43,0.84,4.01,3.76,3.96,1.34,1.98,4.01,1.93,7.67,3.66,1.24,1.68,,1.09,1.49,3.27,4.21,2.23,2.48,3.91,,,,4.85,2.82,4.75,1.98,3.02,1.09,0.69,0.94,1.14,0.99,1.29,6.54,1.04,0.74,0.79,1.24,1.58,1.19,18.46,4.9,0.74,2.52,1.68,6.34,0.79,1.49,1.73,0.84,0.99,2.72,3.37,4.31,1.14,1.09,0.94,1.83,2.28,1.83,1.44,5.15,,,34.26,1.44,2.13,,2.62,0.69,0.69,1.58,2.97,,1.39,,1.44,3.42,4.9,1.53,1.19,2.62,0.99,1.73,1.93,5.2,0.99,1.09,3.56,1.04,,4.26,1.49,4.85,,3.32,1.04,2.92,1.49,2.62,2.72,10.877778,5.066667,18.311111,1.354667,4.594444,65.34574
US_SC_45041,2021-03-22,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,7,3,17079,394,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,8,1,,12,-12,4,3.0,4.53,7.89,3.52,12.1,2.51,1.21,7.85,3.81,1.34,2.87,3.44,1.42,5.18,1.74,3.44,1.86,1.5,3.89,1.58,1.7,2.92,0.81,0.89,1.98,0.65,7.21,0.65,3.32,4.05,2.55,1.09,1.13,4.37,1.9,9.27,2.83,1.58,1.05,,1.29,3.04,3.72,4.45,2.96,2.39,3.44,1.29,1.09,1.46,4.17,2.96,3.93,2.51,2.39,2.19,1.13,1.21,1.21,1.58,1.62,8.34,1.38,0.81,1.9,1.78,1.21,1.54,21.09,5.59,0.89,4.05,1.29,6.76,,1.58,1.38,0.69,1.25,2.83,3.24,4.13,0.85,1.17,0.69,2.47,1.62,2.55,1.46,4.78,1.17,1.01,35.26,1.62,2.43,1.05,1.25,1.05,1.01,1.58,2.27,1.38,0.77,0.89,2.27,4.17,5.67,2.02,,2.35,0.57,2.35,2.67,5.67,0.81,1.09,3.81,1.29,0.69,4.25,0.97,4.25,1.09,2.39,0.61,3.32,1.38,2.67,2.27,15.183333,8.761111,22.022222,0.1016,7.411111,59.899269
US_SC_45041,2021-03-23,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,14,0,17093,394,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,12,-3,,0,-14,5,2.46,4.32,7.3,2.54,12.22,2.58,2.02,8.15,4.68,1.29,2.78,4.4,1.49,4.64,2.7,3.91,1.69,1.17,3.79,1.29,1.9,3.43,1.01,0.77,1.33,1.21,7.71,,3.11,3.51,3.43,1.29,1.65,4.8,2.38,9.68,3.15,1.33,0.89,,1.13,2.62,2.42,5.16,2.82,2.02,4.24,1.25,1.05,0.56,4.4,3.15,3.87,2.22,2.78,1.49,1.86,0.56,1.01,1.69,1.61,7.79,1.09,1.17,1.45,1.65,1.69,2.14,20.94,5.41,0.6,3.03,1.69,7.18,1.33,1.45,1.37,0.6,1.25,2.5,4.4,3.67,2.1,0.85,0.69,2.54,1.69,1.94,1.94,4.64,1.09,0.89,35.5,1.45,1.81,0.73,1.53,0.69,1.09,1.13,3.19,1.21,1.33,0.73,2.1,3.79,6.58,1.86,1.33,2.42,1.09,1.53,2.86,6.25,1.33,0.56,1.77,1.65,1.45,4.4,1.29,3.99,0.69,3.31,0.56,2.54,1.61,3.31,2.06,15.172222,10.261111,21.622222,0.0,9.961111,71.207824
US_SC_45041,2021-03-24,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,2,2,17095,396,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,10,-3,,5,-13,4,3.55,3.88,6.66,3.55,11.99,2.75,1.49,8.31,4.72,1.45,2.87,4.0,1.33,4.48,1.98,4.36,2.54,1.09,3.71,1.33,1.7,2.83,0.89,1.01,0.89,0.81,6.66,0.65,4.48,3.92,3.07,1.7,2.34,3.88,1.49,9.28,3.55,1.7,1.25,,1.41,2.5,3.15,4.68,3.19,2.54,3.88,1.41,1.09,1.53,3.79,3.88,3.67,2.14,2.06,1.29,1.57,0.69,1.61,1.09,1.25,8.68,1.61,1.01,1.13,1.78,1.05,1.49,19.66,5.37,0.97,3.59,1.53,6.3,1.78,1.57,1.74,0.56,1.33,2.7,3.55,3.27,1.21,0.69,0.73,1.74,1.37,2.22,1.61,5.93,1.05,0.65,34.39,0.77,2.02,0.97,2.1,0.89,0.6,1.98,1.78,0.6,0.65,1.09,2.22,3.59,4.96,1.29,1.33,2.34,0.6,1.57,2.58,5.13,0.69,1.29,1.57,1.13,1.17,4.64,1.25,4.96,1.37,3.59,1.33,2.83,1.57,3.43,2.22,17.922222,11.938889,24.811111,0.0,13.627778,76.12631
US_SC_45041,2021-03-25,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,28,0,17123,396,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,5,3,,8,-14,5,2.91,4.47,6.76,2.79,20.16,3.07,1.48,8.2,4.55,0.86,2.87,3.28,1.19,5.29,2.05,3.48,2.38,1.02,3.73,1.23,1.39,2.62,0.9,1.11,2.21,1.06,7.21,0.78,3.93,3.69,3.24,1.11,2.05,5.12,1.97,8.93,3.11,1.8,1.8,,0.86,3.03,1.89,4.63,2.95,1.97,4.59,1.02,,1.15,4.26,6.19,3.65,2.29,2.79,0.86,1.02,,1.8,1.76,1.72,7.29,1.56,1.06,0.86,2.34,0.86,1.27,19.83,6.15,0.94,3.15,1.68,6.88,1.84,2.05,2.01,0.61,0.9,2.09,4.06,2.99,1.6,1.27,0.86,2.46,2.09,2.09,1.43,6.23,1.39,,35.08,1.19,1.64,0.86,1.52,0.78,0.82,1.84,2.21,1.02,0.94,0.82,2.66,2.91,4.83,1.68,0.98,2.42,,1.48,2.29,5.41,1.15,1.27,1.48,0.98,1.06,4.88,1.64,5.82,0.7,3.48,1.27,2.42,0.98,3.69,2.05,18.888889,12.316667,27.027778,0.0,14.838889,77.480005
US_SC_45041,2021-03-26,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,15,0,17138,396,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,4,-2,,7,-14,5,2.78,3.7,7.07,3.03,16.5,2.06,0.8,6.94,4.97,0.88,2.65,2.52,1.22,4.04,1.89,3.7,2.36,1.43,3.54,1.6,1.6,2.57,0.88,1.18,0.97,0.59,6.57,0.63,3.37,3.33,2.99,1.43,2.02,4.29,2.02,8.08,3.16,1.81,1.51,,1.22,3.07,2.36,3.66,2.82,1.64,4.17,0.93,1.14,0.93,3.66,6.02,2.86,1.94,2.95,1.94,1.3,0.84,1.81,0.59,1.22,8.25,1.35,1.18,1.05,1.14,1.18,1.3,18.18,4.46,,2.48,1.47,7.28,1.81,1.35,1.35,,0.8,2.31,3.62,2.9,1.01,,,1.89,2.02,2.15,1.05,5.43,1.35,,31.77,1.22,1.94,0.67,1.98,0.84,0.71,1.26,2.23,0.97,,0.8,2.19,3.41,5.22,1.6,0.8,2.02,1.18,1.3,2.1,6.31,,0.97,0.93,1.35,0.76,4.17,1.18,4.12,0.76,2.15,1.14,2.1,1.09,3.24,2.15,21.994444,19.5,24.65,4.572,19.15,84.04192
US_SC_45041,2021-03-27,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,13,0,17151,396,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,14,2,23,19,-3,0,2.43,4.13,7.99,3.92,20.0,1.38,1.48,6.3,3.86,,2.43,2.65,0.79,4.45,1.75,3.92,1.75,1.32,2.12,1.91,1.75,3.07,,,1.06,0.74,6.14,,4.29,3.33,2.75,1.16,1.11,3.76,2.01,7.94,2.65,1.16,0.9,0.74,1.27,1.48,2.33,4.92,2.96,2.27,3.54,0.74,0.74,0.95,4.45,7.57,3.6,1.48,2.65,1.32,0.85,,1.85,0.95,1.85,6.67,0.85,,1.06,1.22,,0.79,15.82,3.17,0.85,2.22,1.27,6.56,1.38,,1.48,,1.06,2.12,2.65,3.33,,0.9,0.74,2.17,2.17,2.17,0.9,4.07,,,31.17,1.32,1.96,0.79,1.75,,,1.48,3.33,1.32,0.95,,2.01,2.7,5.77,1.75,0.79,1.16,,1.38,2.33,5.77,1.16,0.85,0.74,,1.06,4.34,1.32,3.92,,3.17,0.85,2.65,1.22,4.23,1.43,21.911111,15.972222,30.461111,0.03175,18.066667,78.992465
US_SC_45041,2021-03-28,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,4,0,17155,396,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,17,3,-6,27,-10,2,3.51,3.61,8.03,3.96,20.07,1.35,,6.92,3.86,1.71,2.31,2.51,1.71,4.01,1.96,4.62,2.21,1.76,2.76,1.5,2.06,2.81,0.85,,1.35,0.7,7.38,,3.91,3.16,3.76,1.05,1.25,4.12,2.66,7.43,4.21,1.41,1.25,,1.3,1.56,2.56,3.56,2.51,2.86,3.06,0.7,0.95,1.0,5.32,6.57,3.31,1.05,2.36,1.3,0.95,,1.66,1.2,1.05,6.77,1.1,0.75,1.05,1.41,1.81,1.61,17.41,4.82,0.8,2.31,1.25,7.63,1.41,1.5,1.46,,0.95,1.86,3.21,3.71,,1.15,,2.06,2.71,1.86,1.46,4.07,1.15,1.0,33.02,1.46,1.5,,1.91,1.3,,1.05,2.86,1.46,,0.9,1.91,3.86,5.62,1.5,0.7,2.01,,1.76,2.56,6.47,,0.85,1.2,1.41,,3.76,1.5,4.26,1.1,3.01,1.1,2.96,0.8,3.51,2.41,22.122222,17.072222,29.761111,4.402667,16.444444,70.362036
