location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48231,2020-10-29,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,24,0,2043,45,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-1,3,,18,-18,5,1.35,5.15,5.03,2.15,9.38,1.84,7.35,4.11,1.9,3.19,1.84,3.98,2.82,1.9,3.92,0.98,0.98,2.51,,8.39,2.45,3.31,3.06,1.72,6.07,2.08,8.64,3.06,1.16,0.98,2.15,2.15,3.0,3.68,1.65,3.86,0.98,3.55,1.9,3.49,2.15,3.19,,1.16,1.1,6.5,,1.65,1.1,17.65,3.8,3.68,1.53,6.13,1.65,1.16,0.98,1.47,3.98,4.04,1.65,1.35,,1.23,5.76,1.04,29.35,1.35,1.29,1.78,1.65,1.23,1.65,,2.08,3.86,3.92,1.72,,1.04,1.96,2.39,3.0,4.41,0.98,3.92,2.82,,2.27,1.16,2.7,2.27,7.344444,2.416667,14.655556,6.2992,,4.25,80.929215
US_TX_48231,2020-10-30,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,0,1,2043,46,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-5,3,,4,-17,3,1.16,2.96,5.99,2.64,9.28,1.29,5.61,4.32,2.13,3.29,1.55,4.51,3.61,1.8,3.16,1.29,0.97,1.68,1.03,8.25,2.64,3.93,2.26,1.87,3.87,1.35,7.09,3.54,1.23,,2.32,2.13,3.09,1.74,1.93,3.03,1.35,2.64,1.68,2.9,1.29,2.13,1.61,,,6.25,1.1,1.61,,18.05,3.93,2.13,1.1,5.67,0.9,1.16,1.48,2.64,2.64,4.12,2.51,,,,4.64,,29.71,1.74,1.61,1.29,1.55,1.23,2.38,0.97,1.23,2.64,4.9,0.9,,1.87,1.61,1.87,4.64,4.64,1.1,3.67,1.87,,1.87,1.61,2.71,1.16,10.022222,2.55,19.433333,0.0,,4.155556,67.060578
US_TX_48231,2020-10-31,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,9,0,2052,46,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-4,8,,10,-5,0,1.45,3.59,5.04,3.16,6.66,1.28,7.09,4.18,,2.31,,3.16,2.31,1.79,2.05,1.45,2.31,2.82,,7.77,3.93,4.44,2.31,,4.53,2.56,7.77,3.84,1.28,,1.54,2.05,2.82,2.73,2.22,3.67,,2.82,,2.99,2.31,2.31,1.2,,1.37,5.29,,1.37,1.28,17.25,4.27,2.05,1.37,5.12,1.2,2.13,1.37,1.62,3.84,4.61,2.22,,1.88,1.37,3.76,1.28,27.92,1.54,1.79,1.28,1.96,1.71,1.37,1.28,1.28,2.39,4.35,,,1.71,1.28,1.45,3.42,4.44,,3.67,2.9,,2.39,2.22,1.79,3.07,11.566667,4.394444,21.083333,0.0,,5.688889,67.502204
US_TX_48231,2020-11-01,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,23,0,2075,46,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-4,6,,4,-8,1,2.09,5.49,7.58,4.64,9.75,,16.86,4.87,1.78,2.24,2.09,4.1,3.94,2.01,2.32,2.63,2.55,3.09,2.01,8.12,3.87,4.8,2.63,2.24,11.83,2.86,7.27,2.32,1.39,1.39,2.48,1.86,4.25,3.63,1.93,3.63,1.24,4.72,1.39,4.56,1.62,2.48,1.24,,,6.34,,1.62,,19.57,4.95,3.02,,6.42,,,,2.01,3.56,5.26,3.48,,2.4,1.55,4.95,1.24,36.28,,1.7,2.17,1.16,1.7,2.4,1.39,2.09,3.79,7.43,,,1.86,2.24,2.32,6.11,2.55,,3.79,3.48,,3.33,1.62,2.63,2.24,13.8,6.627778,22.277778,0.0,,6.088889,59.920765
US_TX_48231,2020-11-02,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,20,1,2095,47,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-8,3,,5,-18,5,1.7,4.49,5.94,2.61,8.55,1.46,9.03,5.94,1.64,2.79,1.09,4.18,3.7,1.52,3.09,1.94,2.85,1.82,0.91,7.21,2.55,4.0,2.97,2.12,7.03,2.55,7.52,3.76,2.0,1.46,1.52,1.88,3.27,4.37,1.27,3.21,1.09,4.06,1.46,2.91,1.46,2.97,2.06,,1.03,7.52,,1.15,1.21,19.46,5.4,2.61,1.27,5.46,,1.58,1.15,2.06,3.82,4.43,2.0,1.88,1.88,2.06,4.73,0.91,33.41,0.91,1.27,1.09,,0.97,2.61,,1.64,2.97,4.43,1.7,1.15,1.58,1.76,2.06,5.03,4.12,1.27,3.7,2.06,1.03,3.03,1.33,2.3,1.88,11.827778,3.794444,20.588889,0.0,,1.638889,49.881925
US_TX_48231,2020-11-03,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,0,1,2095,48,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,1,5,,9,-20,6,1.66,3.5,6.35,3.09,9.56,1.42,7.36,3.62,1.48,2.97,0.89,4.09,3.21,1.54,3.8,1.72,1.66,3.09,1.13,9.08,2.97,4.63,2.31,1.48,4.81,1.78,8.84,3.21,1.31,,2.25,2.85,3.98,3.38,1.48,2.85,1.42,3.62,1.25,3.56,0.95,2.43,0.83,,1.01,6.71,1.19,2.55,1.01,19.41,4.57,2.49,1.72,5.46,1.31,1.19,1.19,1.84,2.61,3.5,1.72,1.6,2.08,1.01,5.22,,30.09,1.48,1.9,1.13,1.19,1.25,1.48,1.36,1.78,2.37,5.64,1.42,,1.36,1.84,2.08,4.87,4.33,1.25,3.74,3.32,,2.67,1.78,2.85,1.36,13.294444,4.788889,24.555556,0.0,,4.0,53.765096
US_TX_48231,2020-11-04,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,30,0,2125,48,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-5,-1,,15,-16,5,1.28,2.39,5.0,2.89,8.12,1.56,6.89,4.34,1.72,3.67,1.0,4.11,3.34,1.28,3.39,1.5,1.28,3.0,1.28,7.73,2.28,3.84,1.72,2.84,3.95,1.5,6.39,3.56,1.17,,1.95,2.33,4.11,3.45,1.61,3.11,1.06,2.89,1.61,4.0,2.0,2.84,,,0.83,6.34,1.0,2.0,1.06,20.18,5.39,1.83,0.89,5.78,,,1.45,2.33,4.45,3.28,2.11,1.28,1.72,1.17,4.06,,27.63,1.78,1.56,1.22,1.33,1.67,1.22,0.94,1.11,3.0,5.06,1.45,,1.11,1.61,1.89,3.34,3.67,0.78,3.0,2.33,0.89,2.95,0.89,2.28,1.61,15.272222,7.288889,23.45,0.0,,6.488889,56.253815
US_TX_48231,2020-11-05,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,30,0,2155,48,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-5,2,,20,-18,5,1.65,3.41,6.18,2.41,8.47,1.82,8.23,3.88,1.82,3.41,1.35,4.35,3.35,1.59,3.29,1.47,1.47,2.35,0.88,7.94,2.47,4.65,2.65,1.76,4.76,1.18,9.12,3.18,1.24,1.29,2.18,1.71,4.0,3.77,1.53,2.41,1.35,3.06,2.0,4.24,2.35,2.12,1.12,,1.71,7.41,0.94,1.53,0.88,20.18,4.76,2.41,1.41,5.47,1.24,1.24,1.18,2.29,4.24,5.18,2.12,0.94,1.47,1.24,4.06,0.94,28.12,1.0,1.24,1.35,,1.29,1.94,,1.35,3.47,5.12,1.29,1.06,0.94,1.76,2.71,4.94,4.59,1.12,3.71,2.12,,2.12,1.0,2.06,1.76,17.95,13.75,24.127778,0.0,,13.133333,73.589203
US_TX_48231,2020-11-06,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,32,0,2187,48,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-6,1,,8,-18,5,1.23,3.86,4.29,3.0,9.56,1.35,7.23,4.41,2.08,3.74,1.66,4.9,3.06,1.35,3.0,1.59,1.72,2.45,1.04,7.72,2.45,4.04,2.08,1.78,4.23,2.02,7.11,2.82,,0.86,2.51,2.51,3.19,3.31,1.96,3.68,,3.25,1.47,3.86,1.35,2.15,1.66,,1.29,5.88,1.78,1.35,1.1,18.75,4.35,1.9,1.47,5.88,0.98,1.47,0.98,2.15,3.56,3.19,2.33,1.35,2.08,1.47,3.92,,29.72,1.16,1.41,1.29,,1.35,1.96,0.98,2.39,3.68,4.9,2.39,0.92,1.53,0.98,1.96,4.35,3.68,,4.04,2.45,,2.15,1.04,1.66,1.04,18.538889,13.966667,24.144444,0.0,,13.894444,74.480923
US_TX_48231,2020-11-07,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,29,0,2216,48,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-5,2,,14,-6,3,1.34,3.47,6.24,3.08,9.87,1.89,7.1,4.81,1.66,1.89,,4.5,2.76,1.81,1.97,1.58,2.6,2.05,,9.0,2.84,5.05,2.29,2.45,3.63,2.21,7.74,3.71,1.66,,1.81,3.95,3.24,2.53,1.58,3.55,,3.24,1.5,3.55,1.5,2.13,1.42,1.34,1.42,6.55,1.58,,1.42,20.52,5.21,1.81,,6.16,,,1.5,2.76,2.92,3.63,2.29,1.97,1.97,,5.05,1.34,31.57,1.26,2.84,1.58,,,1.18,,1.74,3.08,4.97,1.1,,1.81,1.66,2.05,5.29,3.87,1.1,4.89,2.45,,2.37,,2.45,1.42,16.938889,9.555556,24.777778,0.0,,11.305556,69.683448
US_TX_48231,2020-11-08,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,0,0,2216,48,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-5,5,,18,-10,2,2.08,4.62,5.93,3.77,9.55,1.69,7.47,5.31,1.23,3.85,1.16,6.08,3.23,2.62,3.0,1.54,2.46,1.93,2.0,8.86,3.54,4.78,3.7,1.46,5.24,2.31,6.62,3.62,1.62,1.23,1.85,2.16,4.54,3.0,1.31,2.77,,3.85,,4.08,,2.31,1.77,1.62,,4.7,,,1.54,15.48,4.7,2.7,,6.55,1.77,3.0,1.23,2.62,3.08,3.7,2.85,1.69,2.39,1.62,5.16,,36.12,1.85,1.93,1.62,1.16,1.54,2.62,1.08,1.62,3.39,5.08,1.54,,1.39,1.77,1.77,5.85,3.39,,4.78,2.23,,2.7,1.39,1.85,1.08,18.472222,14.855556,24.227778,0.0,,15.416667,82.51049
US_TX_48231,2020-11-09,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,19,0,2235,48,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-12,2,,17,-18,6,1.92,4.49,7.0,3.29,11.31,1.85,6.94,4.19,2.09,3.23,1.38,5.44,3.59,0.84,3.41,2.09,1.68,2.33,1.2,7.72,2.63,4.61,2.33,2.57,5.21,2.09,8.26,2.87,2.39,1.26,2.51,2.21,4.67,3.65,1.56,3.89,,3.17,1.56,4.31,2.63,2.69,1.32,1.02,0.96,7.78,,1.68,1.14,19.8,4.61,2.51,1.26,6.34,0.96,1.14,1.79,2.63,4.25,4.25,2.21,1.56,2.27,2.15,4.85,,34.82,0.96,1.97,1.68,1.02,1.26,1.68,1.38,1.68,2.87,5.92,1.44,1.08,1.79,1.61,1.97,4.31,3.77,1.14,3.41,2.21,1.26,2.99,0.84,2.87,1.97,21.094444,17.272222,27.183333,0.0,,17.544444,80.268748
US_TX_48231,2020-11-10,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,0,0,2235,48,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-6,1,,14,-21,6,2.02,4.87,6.41,3.68,8.85,2.61,7.18,4.16,2.44,2.61,1.31,5.23,3.98,1.72,2.38,1.37,1.54,2.49,1.49,7.66,1.96,5.23,3.09,2.44,5.76,1.6,7.96,3.56,1.19,0.95,2.91,2.38,3.98,3.56,1.49,3.21,0.83,4.33,1.84,4.22,1.66,2.32,1.37,1.13,,6.71,1.01,1.19,0.95,18.88,5.29,2.32,1.19,5.17,1.37,0.83,1.25,2.67,4.04,3.38,2.08,1.01,1.43,1.66,4.63,,33.08,1.54,1.66,1.72,1.37,1.37,1.96,,1.54,3.09,4.39,,1.13,1.31,1.6,1.84,5.05,3.44,1.37,3.44,3.15,,2.32,1.66,3.21,1.37,21.344444,18.022222,24.738889,0.0,,15.422222,69.559079
US_TX_48231,2020-11-11,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,54,1,2289,49,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-5,4,,7,-20,6,1.56,3.12,6.67,3.24,10.09,2.04,10.09,4.38,1.8,4.33,1.14,4.93,3.36,1.32,2.7,1.08,1.98,2.22,1.38,8.11,1.92,4.81,3.0,1.98,4.26,1.98,8.17,3.06,,1.02,1.74,1.86,4.63,3.67,1.62,2.82,1.68,3.42,1.08,5.05,2.1,2.76,,,0.9,6.25,1.5,1.38,0.84,20.91,4.21,2.46,1.68,4.63,1.2,1.2,1.44,2.88,4.33,4.51,2.22,1.14,2.16,1.26,3.9,0.96,32.38,2.16,1.62,1.56,1.68,1.38,1.2,,1.98,3.0,6.07,1.56,1.14,2.1,1.92,2.7,4.03,3.12,0.9,3.54,2.88,,2.76,,2.58,1.14,14.116667,6.161111,23.722222,0.127,,3.622222,49.411107
US_TX_48231,2020-11-12,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,0,1,2289,50,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-4,2,,13,-20,5,1.45,3.67,5.06,2.11,10.96,1.57,8.85,3.91,1.99,3.97,1.57,5.24,3.07,1.26,3.19,1.63,1.63,3.43,1.32,8.97,3.67,4.28,2.59,1.75,4.52,2.29,6.86,3.91,1.5,1.39,1.99,1.81,4.4,3.67,1.14,3.79,,3.07,1.99,3.61,1.81,2.17,1.2,,1.32,6.56,,2.47,1.2,20.17,4.94,2.59,1.32,6.02,1.63,1.02,1.14,2.59,3.97,3.07,2.11,1.99,1.81,,3.49,1.5,31.37,2.05,2.05,1.5,1.39,1.87,1.26,0.84,2.29,3.49,5.36,1.45,0.84,1.75,1.5,2.71,5.36,3.97,1.26,3.85,3.55,1.02,2.05,,2.11,1.75,15.872222,9.144444,25.85,0.0,,7.355556,57.137487
US_TX_48231,2020-11-13,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,70,0,2359,50,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-4,6,,12,-21,4,1.53,4.34,5.87,3.64,8.81,1.59,9.25,4.47,,3.77,1.28,4.66,2.74,1.4,2.68,1.4,2.62,1.98,1.98,8.42,3.25,4.53,2.3,1.85,4.85,1.28,7.21,3.64,1.59,1.28,2.62,2.17,4.02,3.38,1.21,3.19,1.15,2.74,1.34,2.68,1.34,2.55,1.02,,2.3,5.42,0.89,1.47,1.47,17.87,5.04,2.3,1.53,4.4,1.79,,,1.91,4.4,2.94,1.28,1.59,1.98,1.47,4.28,1.15,29.93,2.17,1.66,0.89,1.85,1.66,1.47,1.08,1.53,3.77,5.17,2.04,,1.98,1.34,2.3,3.7,3.77,,3.83,2.68,0.96,2.36,1.08,1.59,1.79,18.05,13.333333,23.605556,0.0,,11.6,66.159079
US_TX_48231,2020-11-14,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,0,2,2359,52,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-6,4,,21,-4,3,1.78,4.2,5.25,3.64,9.3,1.29,6.47,4.45,1.46,2.83,1.54,4.93,4.45,1.86,2.51,1.54,1.78,2.51,1.29,7.6,2.75,3.96,2.83,,5.58,,7.92,4.12,2.34,,1.78,2.91,5.09,2.83,1.86,3.56,,4.04,1.62,3.8,1.78,2.1,1.78,,1.54,6.63,,1.62,1.29,19.81,5.5,2.59,,7.6,,1.46,,2.99,3.23,4.37,2.67,1.62,2.1,,3.72,,31.93,,3.23,1.62,,2.02,1.7,1.13,1.94,3.4,6.39,1.62,1.13,2.26,1.13,2.91,4.28,3.88,1.37,3.64,1.46,1.21,2.99,,3.88,2.75,21.077778,16.272222,27.966667,0.056444,,15.794444,71.901874
US_TX_48231,2020-11-15,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,41,0,2400,52,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-5,8,,9,-8,2,1.5,4.17,6.85,2.52,9.29,1.18,7.01,3.62,2.36,1.81,,4.25,3.86,2.28,2.05,2.68,2.05,2.28,,8.03,3.62,4.88,2.36,1.42,4.57,2.12,6.06,3.7,1.97,1.5,1.65,1.73,3.78,3.46,2.12,3.54,1.18,3.54,1.34,3.62,1.34,2.52,1.57,,,5.43,,1.42,,20.07,4.64,2.12,2.83,4.72,1.1,1.1,1.73,2.99,3.15,3.62,1.97,1.5,2.68,1.65,5.35,,33.22,,2.12,1.73,1.1,2.36,1.89,,2.44,3.38,5.35,1.57,1.18,2.52,1.65,2.2,3.86,2.91,1.26,4.25,2.75,1.5,3.78,,2.99,1.5,18.138889,10.572222,25.666667,0.0,,1.555556,32.987829
US_TX_48231,2020-11-16,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,0,0,2400,52,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-10,-1,,9,-21,7,1.78,3.26,7.14,3.2,9.41,2.28,7.81,4.68,2.46,2.77,1.05,4.62,3.2,1.72,3.38,1.66,1.35,2.21,0.92,8.0,2.58,4.37,2.89,1.97,5.97,2.03,7.75,2.89,1.85,0.92,1.66,1.66,3.63,3.75,2.52,3.51,0.98,3.57,1.6,3.63,2.4,3.02,1.6,1.17,1.48,6.89,0.86,2.03,0.92,19.87,4.55,2.77,1.42,5.91,0.86,0.98,1.72,2.15,4.06,3.94,2.15,1.17,2.34,1.05,4.92,,32.36,1.05,1.85,1.66,,1.6,1.85,1.05,1.91,3.88,4.92,1.91,1.17,2.03,1.78,2.15,4.68,4.8,1.17,4.43,2.03,,2.09,1.42,2.83,2.15,10.627778,2.172222,21.105556,0.0,,-1.483333,43.280362
US_TX_48231,2020-11-17,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,0,1,2400,53,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-8,-1,,16,-22,7,1.87,3.99,6.36,2.62,11.48,1.56,8.67,4.74,1.19,3.49,2.0,5.24,4.24,1.44,2.81,1.31,1.68,2.37,1.06,9.73,2.62,4.55,2.75,2.75,4.68,2.06,8.3,3.06,0.94,0.87,2.62,1.68,4.05,4.3,1.5,3.12,1.12,3.31,2.25,3.06,1.75,2.62,1.56,1.56,0.87,6.55,1.06,2.18,1.56,20.58,4.74,2.31,1.5,7.49,,1.0,1.5,1.93,4.55,3.93,1.87,1.75,1.93,1.62,5.18,0.94,34.74,1.75,1.56,,1.81,1.12,2.25,,1.93,4.18,5.8,1.12,1.31,2.68,1.93,2.99,3.74,3.81,1.25,3.68,2.56,1.06,2.62,1.12,2.25,1.44,12.311111,3.877778,22.788889,0.0,,1.116667,46.719092
US_TX_48231,2020-11-18,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,115,1,2515,54,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-5,7,,14,-20,6,2.47,4.64,6.56,4.14,9.34,2.6,8.66,4.21,1.73,4.58,1.49,3.83,3.4,1.24,3.03,1.24,1.24,2.47,1.36,8.6,2.72,4.64,3.53,2.04,5.01,2.04,7.24,2.23,2.04,0.93,2.29,2.17,4.7,2.78,1.86,3.83,0.93,3.28,1.79,4.21,2.23,3.15,2.04,1.11,,7.49,0.87,1.36,1.24,22.39,4.89,2.6,1.67,6.0,0.93,0.93,2.54,1.92,3.96,3.9,2.1,1.55,1.79,0.87,5.07,,29.75,1.49,1.36,1.11,1.36,1.3,2.04,,1.67,3.83,5.07,1.05,0.99,2.17,1.98,1.42,4.89,3.28,1.05,4.33,2.41,2.23,2.78,0.99,2.47,1.98,14.222222,6.438889,23.005556,0.0,,2.538889,45.561412
US_TX_48231,2020-11-19,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,0,1,2515,55,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-5,5,,11,-21,6,1.9,4.18,6.69,3.01,9.7,2.27,7.74,4.36,0.86,3.25,1.6,3.93,2.95,2.15,2.89,2.09,1.17,2.33,1.17,8.6,3.07,4.24,3.13,2.21,5.04,1.41,6.75,4.24,,1.1,1.97,2.09,2.95,4.73,2.15,3.19,0.92,3.38,1.97,4.42,1.9,2.21,1.47,,,5.53,1.9,2.27,1.66,22.97,5.1,2.83,1.47,6.82,1.1,1.04,,1.41,4.18,4.48,2.09,1.72,1.78,1.35,4.67,,32.06,1.1,1.72,1.47,,1.1,1.9,0.92,2.4,4.24,5.47,1.78,,1.1,1.78,2.4,4.85,3.75,1.17,4.36,2.89,,2.03,1.47,2.15,1.6,16.466667,10.7,24.977778,0.0,,7.4,55.148862
US_TX_48231,2020-11-20,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,13,0,2528,55,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-6,5,,7,-21,6,1.18,4.37,6.53,3.66,9.2,2.29,6.85,4.24,1.96,3.33,,4.18,2.74,1.76,3.46,1.44,1.5,2.81,1.04,8.49,3.07,4.63,2.68,1.11,5.22,1.5,8.75,4.05,1.24,1.37,2.48,2.35,4.44,4.24,2.15,2.94,0.91,4.11,1.76,4.31,2.22,1.83,1.44,,1.37,7.77,0.91,1.31,1.57,17.43,4.5,2.02,1.83,4.96,1.57,1.11,,2.15,4.37,3.66,2.81,1.63,2.09,1.24,3.13,,30.62,1.5,1.83,,1.24,1.31,2.15,0.98,1.96,3.66,3.92,1.76,1.83,1.63,1.83,2.02,4.9,3.07,1.04,3.26,2.55,,1.57,1.11,1.96,1.57,19.166667,15.555556,24.144444,0.0,,14.622222,75.052653
