location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28071,2020-11-04,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,12,0,2640,43,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-22,3,-26,8,1.09,2.9,6.41,3.61,6.27,2.0,5.51,2.19,1.47,3.52,1.95,2.8,2.28,1.19,1.0,1.04,1.24,2.14,0.9,6.75,1.38,3.66,1.52,2.14,4.13,2.19,5.94,1.38,1.09,2.09,0.81,3.28,2.76,1.76,2.71,2.52,0.71,3.37,1.71,1.76,1.04,5.7,0.71,,16.54,3.04,2.14,0.95,3.75,1.85,1.28,,1.95,4.13,3.28,2.38,1.19,2.09,0.95,5.37,0.67,21.9,0.85,1.09,1.09,,1.66,2.04,1.28,2.99,4.51,1.57,2.28,1.71,1.71,3.52,4.28,0.85,3.85,2.52,1.95,0.95,1.57,1.71,11.911111,3.816667,22.377778,0.0,,5.425926,63.87128
US_MS_28071,2020-11-05,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,18,0,2658,43,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-18,1,-26,8,1.02,3.11,7.96,3.06,7.75,2.19,7.5,2.75,1.58,3.72,1.02,4.49,2.55,1.53,1.78,1.22,1.58,1.53,1.22,6.93,1.78,4.84,1.68,1.84,3.77,1.63,5.05,2.85,1.02,1.48,1.43,3.93,2.19,1.58,3.06,3.21,1.27,2.55,1.78,2.14,1.33,5.61,0.97,1.02,17.13,3.67,2.4,1.12,4.64,1.89,2.24,0.87,2.55,2.91,3.21,1.58,1.43,1.12,1.27,3.98,,23.76,1.78,1.27,1.22,0.97,2.14,1.89,1.02,2.85,4.54,1.43,1.68,2.19,2.19,4.33,2.55,,4.23,1.84,1.68,1.58,2.45,1.22,13.338889,7.027778,21.966667,0.0,,7.592593,67.661251
US_MS_28071,2020-11-06,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,16,0,2674,43,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-20,5,-22,8,1.45,3.24,6.14,3.96,6.64,2.46,6.31,2.96,1.45,3.57,1.28,2.79,3.02,1.34,2.57,1.34,1.56,1.79,,5.42,1.73,2.57,1.79,1.73,4.08,1.51,6.7,2.51,1.68,1.95,1.95,3.74,1.95,1.79,2.96,2.51,1.9,2.85,1.51,3.02,1.23,4.52,1.17,1.28,15.47,4.3,2.46,1.56,4.24,1.28,1.06,,1.84,3.41,2.35,1.51,1.23,1.12,1.34,4.19,1.12,22.39,1.23,,1.45,0.95,1.23,1.68,1.4,3.13,4.19,1.4,1.79,1.45,1.84,3.57,3.35,,2.62,2.62,2.12,0.84,1.73,1.73,13.511111,5.572222,23.772222,0.0,,9.32716,74.804673
US_MS_28071,2020-11-07,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,19,0,2693,43,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-22,5,-17,,,2.77,5.89,4.29,7.2,2.22,5.82,2.15,1.52,2.77,1.11,3.26,3.39,1.46,1.59,1.18,1.59,1.66,1.25,5.96,2.56,2.91,2.08,2.49,3.88,1.18,3.74,2.08,1.25,,1.73,4.16,3.33,1.66,3.33,2.77,1.39,3.39,1.73,2.29,1.59,3.6,,,15.31,4.16,1.52,,4.85,,,,2.01,2.63,2.63,0.97,,1.11,1.25,3.95,,24.18,1.52,0.97,1.25,,1.25,2.01,1.25,1.46,4.23,1.59,1.73,,2.08,4.99,1.52,,3.67,1.66,2.22,1.18,2.63,1.87,16.788889,9.566667,26.044444,0.0508,,12.95679,77.286219
US_MS_28071,2020-11-08,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,20,0,2713,43,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-18,,-21,,0.85,3.4,8.07,3.58,7.16,1.88,7.46,3.09,,3.52,,3.15,2.97,2.31,1.88,1.09,1.4,2.49,1.27,6.49,2.18,2.67,2.43,1.52,5.09,1.4,4.12,3.64,1.21,1.21,1.27,4.31,2.55,1.94,2.73,3.34,0.91,2.37,1.64,1.46,0.97,4.55,,0.85,17.16,3.76,2.18,1.64,4.79,1.03,1.27,1.4,1.52,3.21,2.18,1.64,1.7,2.24,,3.82,,24.14,1.82,1.7,1.76,,1.33,2.43,1.76,2.79,4.49,1.46,2.18,2.06,2.0,4.79,1.7,0.85,4.06,3.27,2.24,1.21,2.37,1.46,20.805556,15.588889,26.905556,0.0,,16.882716,78.089768
US_MS_28071,2020-11-09,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,4,0,2717,43,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-26,-4,-21,7,2.08,3.46,7.73,4.02,7.47,2.75,9.25,2.54,1.52,5.39,0.92,3.76,3.2,1.02,2.44,1.68,1.78,3.41,1.02,6.96,1.58,3.51,2.85,1.68,5.85,2.13,6.2,3.3,1.02,1.37,1.73,4.53,2.69,1.27,3.15,3.41,1.12,3.41,1.58,2.59,0.97,5.9,0.92,1.17,20.49,5.24,3.3,2.44,5.29,2.29,1.78,1.27,1.98,4.68,3.3,1.02,1.02,1.32,1.32,5.34,,27.15,1.47,1.47,1.78,,1.88,2.03,1.52,4.02,5.13,1.63,1.88,3.0,2.29,4.88,3.66,0.81,3.96,2.64,2.59,1.78,3.1,2.34,20.055556,15.605556,25.155556,0.0,,17.098765,82.985965
US_MS_28071,2020-11-10,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,13,0,2730,43,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-25,-1,-30,9,1.66,3.11,7.78,3.63,7.93,2.13,7.68,3.11,1.35,5.6,0.98,3.73,3.48,1.5,1.71,1.19,0.88,2.8,0.73,7.83,1.87,3.37,2.49,1.35,5.91,1.76,6.74,2.33,,1.25,1.61,4.82,2.44,1.5,3.16,3.27,1.3,3.63,1.71,2.13,1.04,5.5,1.61,0.73,19.86,4.3,3.11,1.04,5.39,2.23,2.02,0.73,2.49,3.42,3.79,1.5,1.35,1.5,1.04,5.08,0.88,27.12,1.71,1.09,1.45,1.4,1.61,2.39,1.45,3.89,4.93,1.45,2.02,1.66,2.13,4.3,3.53,1.3,4.15,1.81,1.76,0.98,2.7,1.3,19.983333,16.3,23.277778,0.0,,18.487654,90.881761
US_MS_28071,2020-11-11,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,34,0,2764,43,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-17,-4,-32,10,2.26,3.08,7.91,2.52,8.01,1.85,8.37,2.88,1.7,5.91,1.23,4.06,3.54,2.06,2.46,1.08,1.18,2.36,,6.21,2.11,3.54,2.26,1.54,4.62,2.41,6.63,2.93,1.13,1.18,1.54,4.32,2.57,2.31,2.06,2.36,1.03,3.08,1.44,1.7,1.23,5.03,1.64,,19.98,3.75,2.67,1.44,5.03,2.36,1.33,1.28,2.0,3.75,3.8,1.33,1.08,1.64,0.98,5.19,0.87,27.89,1.7,0.87,1.54,0.98,1.7,2.41,1.64,3.85,3.03,1.18,2.21,1.44,2.67,3.39,3.19,,4.47,2.77,2.62,1.9,2.62,2.06,18.833333,14.588889,22.077778,0.508,,15.481481,81.081771
US_MS_28071,2020-11-12,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,26,2,2790,45,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-24,-9,-26,8,1.52,3.35,8.28,4.14,7.8,1.52,8.38,3.04,1.1,4.56,0.84,4.56,3.46,1.62,3.04,1.15,0.94,2.36,0.89,6.55,1.89,3.67,2.31,1.68,6.34,1.52,7.02,2.1,0.89,1.94,1.1,3.46,3.25,1.26,2.46,3.4,1.21,2.36,1.83,1.89,1.41,4.5,1.26,0.84,17.34,3.88,2.83,,6.08,2.25,0.99,,1.94,4.5,2.72,1.05,1.36,2.04,,6.86,,24.41,1.62,1.21,1.62,0.79,1.99,2.2,1.52,2.62,3.82,0.99,2.2,2.41,2.88,3.51,3.46,1.26,3.25,2.93,2.57,0.99,3.14,1.41,12.133333,5.227778,20.283333,0.2286,,5.679012,64.726992
US_MS_28071,2020-11-13,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,27,0,2817,45,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-19,2,-23,8,1.52,2.59,5.4,4.89,7.08,1.63,6.35,4.78,1.97,3.6,,2.98,3.65,2.14,1.86,,1.57,2.31,1.01,6.92,2.25,2.59,1.97,1.41,4.39,1.69,5.79,2.02,1.01,1.18,1.57,3.88,3.04,,2.47,2.36,1.91,2.42,1.69,2.02,1.35,5.96,1.41,1.01,16.08,5.51,2.7,1.07,4.11,1.35,1.97,0.79,1.46,3.77,1.97,1.35,1.91,1.69,1.07,4.78,,25.36,0.84,1.35,1.41,,2.08,1.74,1.86,2.64,3.65,1.52,1.63,1.8,2.19,4.05,3.21,1.52,4.05,2.08,1.69,,2.25,1.8,12.427778,6.816667,19.394444,0.0,,5.654321,62.615972
US_MS_28071,2020-11-14,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,30,0,2847,45,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-15,1,-18,,,2.85,6.93,4.62,6.59,1.02,5.5,3.53,1.02,2.65,1.7,2.38,3.87,1.16,2.04,1.36,1.09,2.51,,7.4,2.65,4.62,3.19,1.49,4.14,1.22,4.89,2.31,,1.22,1.36,3.46,3.87,1.83,2.79,2.44,1.09,3.06,1.29,2.92,1.29,4.21,0.95,1.29,14.67,3.74,2.85,,4.35,1.36,,1.02,1.36,4.01,2.85,2.04,,1.77,,3.53,,26.02,1.02,1.16,0.95,,2.04,1.56,1.16,2.92,3.4,1.36,3.06,1.83,1.7,3.12,2.99,,2.72,2.92,2.92,,2.11,1.22,13.488889,7.1,24.316667,0.0,,6.962963,64.266061
US_MS_28071,2020-11-15,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,20,0,2867,45,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-20,,-23,,0.94,4.16,6.21,4.86,6.97,1.17,10.2,3.46,1.58,4.69,1.11,2.99,3.1,,2.58,1.23,1.7,1.64,1.35,6.56,2.46,3.4,1.99,1.29,6.09,0.88,5.39,3.05,1.11,1.58,2.11,4.45,2.81,0.94,2.46,2.99,1.23,4.51,1.82,2.29,1.11,4.75,1.05,1.17,18.16,3.4,3.22,,4.75,1.93,1.64,,2.46,6.56,3.57,1.99,1.11,1.58,1.47,4.57,0.94,26.66,2.58,1.64,1.41,0.88,2.99,1.35,0.94,2.93,4.34,1.64,2.34,2.29,2.23,3.4,2.64,1.05,4.63,2.64,2.52,0.88,2.29,2.23,17.772222,9.927778,21.716667,0.66675,,7.253086,50.117452
US_MS_28071,2020-11-16,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,30,0,2897,45,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-25,-5,-21,8,1.59,3.39,7.66,3.85,6.58,1.44,8.12,2.98,2.16,5.29,,4.57,3.34,1.59,3.65,1.13,1.13,2.52,1.23,8.27,2.83,4.11,2.16,1.59,4.88,1.64,7.5,2.72,1.28,2.11,1.49,4.32,3.6,1.23,2.52,3.7,1.03,2.83,2.67,1.7,1.28,5.86,0.93,1.18,20.6,5.55,2.42,1.18,3.6,,1.7,1.54,2.26,3.9,2.98,1.44,1.13,1.59,1.23,4.73,1.18,30.11,1.49,1.59,1.18,1.18,0.82,2.47,1.18,2.72,4.26,0.82,2.11,2.62,1.23,4.37,3.13,1.08,4.88,2.62,2.77,1.34,1.85,1.95,8.505556,0.333333,19.172222,0.508,,-0.975309,50.870309
US_MS_28071,2020-11-17,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,15,0,2912,45,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-24,-3,-32,9,1.51,2.77,6.95,5.22,9.3,1.93,7.52,3.03,1.93,5.9,,4.18,3.55,1.62,2.56,0.78,1.46,2.46,0.94,8.78,2.77,3.45,2.4,1.83,5.69,1.36,7.37,3.24,0.78,1.57,2.35,3.87,3.55,1.93,2.92,3.24,1.46,3.29,0.99,2.46,1.36,6.01,1.25,1.2,22.05,3.34,3.03,1.25,5.28,1.57,1.31,,1.83,4.18,3.03,1.83,1.62,1.83,1.31,4.7,0.84,25.28,1.31,1.36,1.78,0.84,2.35,1.67,2.4,2.35,4.44,1.46,2.61,2.35,1.99,4.44,4.7,1.51,4.81,3.87,0.94,1.62,3.08,2.14,9.455556,1.772222,17.788889,0.0,,-0.691358,48.634359
US_MS_28071,2020-11-18,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,34,0,2946,45,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-24,2,-30,9,1.42,2.84,7.68,2.84,8.1,2.26,8.04,3.15,1.63,6.94,1.0,4.42,3.05,1.26,2.16,1.84,1.47,2.21,,6.68,1.63,3.21,2.1,2.68,5.31,1.16,5.73,2.94,1.47,1.58,1.63,4.26,2.68,1.37,2.47,3.05,0.74,3.31,1.95,1.37,1.84,4.89,1.0,1.16,19.51,4.0,3.37,1.05,5.47,1.1,1.0,0.95,2.84,3.79,4.63,1.68,1.63,1.52,1.1,4.31,0.89,26.34,2.79,1.37,1.31,0.95,2.73,2.31,1.74,2.47,4.89,1.74,2.42,1.74,1.68,3.47,3.47,0.84,4.1,4.31,1.68,0.95,2.52,2.58,8.588889,0.872222,19.561111,0.0,,-2.679012,44.8049
US_MS_28071,2020-11-19,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,22,1,2968,46,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-27,2,-27,8,0.84,2.67,6.97,3.88,7.92,2.31,7.13,3.3,3.41,5.29,,3.88,3.41,1.62,2.94,1.15,1.31,2.88,1.05,6.87,2.15,3.83,2.46,2.73,5.14,1.62,8.34,2.31,0.79,1.15,2.1,4.25,2.99,1.47,2.88,3.25,1.0,3.3,1.15,2.15,,5.77,,0.94,17.25,3.72,2.46,1.68,4.09,1.21,1.05,1.05,2.1,3.25,3.25,1.62,1.21,1.42,0.79,6.19,0.84,26.32,2.25,1.52,1.42,,1.94,1.57,1.83,1.57,3.62,1.36,2.83,2.04,1.52,3.98,2.83,1.42,3.46,2.36,2.04,1.26,2.57,1.31,12.238889,4.916667,20.794444,0.0,,-1.216049,39.708966
US_MS_28071,2020-11-20,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,93,0,3061,46,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-21,6,-25,8,1.1,1.85,5.32,4.57,6.42,1.16,7.46,3.93,1.39,3.7,,2.95,2.89,1.1,2.89,0.93,0.98,2.31,,6.59,2.95,3.18,1.73,1.16,4.39,1.5,6.47,2.77,,1.16,1.56,3.47,2.25,0.98,1.97,2.14,0.87,2.95,1.73,1.79,0.98,4.97,0.98,1.1,16.24,4.86,2.54,1.5,4.05,0.98,1.16,0.81,1.62,3.41,3.47,1.45,1.56,,,5.78,,23.47,1.16,0.93,1.45,1.04,1.91,0.87,1.73,3.29,3.53,0.98,2.31,1.5,1.85,2.66,2.72,1.21,3.35,3.64,1.68,1.1,3.12,2.95,13.994444,7.35,22.416667,0.0,,5.191358,55.72686
US_MS_28071,2020-11-21,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,46,1,3107,47,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-29,8,-21,,1.67,3.71,6.68,4.07,8.21,1.24,5.3,2.03,1.74,2.62,1.31,4.07,2.47,1.53,1.89,,1.24,2.33,,6.61,2.11,2.98,2.47,,3.34,2.25,4.94,2.62,,1.89,2.98,3.42,2.11,1.45,2.98,3.12,1.16,4.07,1.6,1.82,,4.72,,1.45,16.86,3.78,3.49,,5.96,,,,1.67,2.98,3.34,1.67,1.6,2.03,1.31,3.2,1.16,25.57,1.09,1.53,1.38,1.02,1.82,1.45,1.96,4.0,3.85,1.89,2.47,2.25,,3.63,2.33,,4.43,3.63,3.42,1.16,3.05,2.25,14.905556,8.755556,23.005556,0.0,,10.740741,75.40615
US_MS_28071,2020-11-22,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,13,0,3120,47,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-28,,-28,,1.51,3.44,6.06,4.27,6.47,1.65,7.58,3.1,,4.0,,4.06,3.44,1.45,1.79,,0.96,2.55,,6.68,2.2,3.65,3.1,1.58,4.0,1.93,5.03,2.89,1.31,1.51,1.58,3.24,3.58,2.27,4.2,2.89,1.1,3.51,,3.44,1.31,3.93,1.45,1.17,16.67,2.82,2.96,1.1,5.03,1.1,,1.38,1.72,3.72,3.44,1.45,0.96,2.2,,3.93,1.45,25.21,1.24,2.13,1.65,0.96,,1.45,1.58,3.03,4.96,1.45,2.75,1.38,2.48,3.72,1.45,1.1,4.2,3.44,2.0,,2.0,1.45,13.327778,8.411111,17.755556,0.036286,,11.166667,86.581038
US_MS_28071,2020-11-23,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,13,0,3133,47,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-22,9,-32,11,1.37,3.07,6.33,4.11,6.99,1.83,6.14,3.0,1.37,3.79,1.24,4.31,2.42,1.7,1.96,,,2.81,,7.51,2.61,3.85,2.68,1.11,4.31,1.89,6.27,2.55,,1.63,1.57,3.72,3.33,1.44,2.61,3.72,,3.59,1.89,1.57,1.04,4.83,1.57,1.5,18.21,2.87,2.87,1.57,5.29,1.7,0.91,,2.15,5.62,3.66,1.83,1.11,1.5,1.24,5.29,,26.83,1.37,2.15,1.57,1.44,1.96,1.11,1.5,3.07,4.31,1.96,1.89,2.02,1.89,5.55,2.74,1.37,4.24,1.57,1.5,,2.74,2.15,7.55,1.05,14.227778,1.382889,,3.537037,74.908762
US_MS_28071,2020-11-24,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,17,2,3150,49,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-17,9,-42,10,,3.73,5.88,2.94,6.38,1.0,6.31,2.87,1.58,3.01,1.08,2.87,3.44,1.15,2.51,,1.0,2.3,,7.03,1.86,3.59,1.86,1.22,4.16,1.58,7.6,3.44,1.22,1.65,1.72,3.08,2.65,1.58,2.22,4.95,1.0,2.73,1.29,1.94,1.44,4.59,,1.08,17.07,3.37,3.3,1.0,4.3,,1.08,1.15,1.65,4.81,2.3,1.58,1.44,1.72,,4.23,1.44,24.1,1.08,1.72,1.22,,1.94,2.3,1.65,2.51,4.02,1.65,2.22,1.29,1.51,4.74,3.3,1.0,4.95,2.44,2.08,1.0,2.58,1.79,7.516667,0.538889,17.45,0.0,,2.037037,67.536631
US_MS_28071,2020-11-25,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,25,0,3175,49,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-13,28,-48,9,,3.01,7.11,2.42,8.2,1.25,4.77,3.6,1.17,3.18,1.5,3.35,3.85,1.25,,,1.92,3.01,1.92,6.02,2.42,4.01,1.92,1.5,3.43,1.42,4.6,2.51,,1.34,1.84,3.68,2.59,1.59,3.01,2.68,,3.18,,2.34,,4.85,,,18.23,3.43,2.26,,4.6,1.42,1.34,,,3.51,2.51,1.67,1.34,1.59,1.92,3.43,,25.76,,1.34,2.17,,1.59,2.01,1.76,3.18,4.18,1.59,1.92,1.5,1.76,3.51,3.68,,2.93,2.84,1.5,,3.01,1.34,16.538889,11.705556,20.7,2.54,,10.944444,69.557907
US_MS_28071,2020-11-26,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,22,0,3197,49,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-84,,-83,20,,4.01,6.59,3.81,8.13,,4.12,4.32,,,,2.06,2.06,2.37,1.54,,1.54,2.57,,6.9,2.78,3.91,2.68,,2.78,2.37,3.81,2.16,,1.65,1.75,2.78,1.75,1.65,2.88,2.57,,4.01,2.16,3.29,,4.94,,1.85,13.07,3.19,,,4.63,,,,1.65,2.06,3.71,,,1.44,,3.09,,25.73,,,,,,2.26,1.54,2.06,5.35,,1.65,,1.44,4.32,1.96,,3.19,2.68,1.85,,1.65,1.85,9.2,1.777778,17.488889,1.3208,,5.561728,77.095313
US_MS_28071,2020-11-27,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,18,0,3215,49,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-32,-18,-63,17,1.68,3.44,6.98,3.09,7.6,1.5,4.95,2.83,1.59,1.68,,3.98,2.92,2.12,1.32,,,2.47,,6.27,1.94,2.3,,1.59,3.09,1.94,3.98,3.8,,1.41,1.77,3.27,2.92,2.47,3.44,3.0,1.5,3.62,1.24,2.74,,4.68,,,14.22,2.74,2.65,,4.95,1.24,1.85,1.24,1.5,2.12,3.89,1.59,,1.41,,2.3,,22.97,1.41,1.68,1.24,1.59,2.12,,1.68,3.18,4.68,2.03,1.41,1.32,1.85,3.0,1.85,2.12,4.24,2.12,2.3,,2.92,1.68,9.277778,3.305556,16.661111,0.0,,7.012346,84.99979
US_MS_28071,2020-11-28,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,45,2,3260,51,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-25,-8,-31,,1.2,2.57,6.09,3.94,7.37,1.37,4.72,2.31,,2.4,,3.86,2.23,1.29,,,,2.06,1.8,6.34,3.09,3.17,1.8,,2.92,1.63,3.6,2.31,,1.8,1.72,2.23,1.97,,3.17,2.83,1.54,3.17,,3.26,,3.52,,1.63,13.29,4.03,2.14,,5.23,,,1.63,2.06,2.4,2.66,1.89,1.2,2.14,1.46,2.57,,23.75,1.37,1.37,,,1.46,1.46,1.37,2.23,3.6,1.54,1.72,1.63,1.37,4.2,1.63,,3.17,2.66,2.57,,1.8,1.54,10.477778,5.277778,14.272222,0.3175,,5.814815,72.980585
