location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13275,2020-10-25,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,3,0,1701,69,,,0,0,0,0,1,1,0,0,0,0,28,24,87,281,236,242,252,223,133,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,8,21,31,0,0,0,0,0,1,0,0,0,0,1,0,0,11,10,17,21,50,34,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-5,5,-14,1,,6.4,8.26,3.51,10.73,10.32,4.75,3.3,,5.37,5.37,5.57,,6.4,5.16,3.92,3.51,5.16,4.75,8.88,,,6.19,3.51,3.92,3.71,6.61,6.61,,5.99,23.12,8.26,,10.11,,4.33,4.33,,5.57,40.87,5.99,5.16,,7.64,,4.54,,3.3,,3.92,21.605556,18.872222,27.088889,18.034,19.902778,88.797703
US_GA_13275,2020-10-26,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,20,0,1721,69,,,0,0,0,3,0,1,2,0,0,0,28,24,87,284,236,243,254,223,133,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,8,21,31,0,0,0,0,0,0,0,0,0,0,1,0,0,11,10,17,21,50,34,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-10,1,-14,4,,6.9,8.15,5.17,10.03,7.05,4.23,,4.23,6.58,4.23,3.92,2.82,6.11,3.45,4.39,3.13,2.98,,10.66,4.23,4.54,5.01,3.45,,6.43,3.6,3.29,3.45,7.84,27.74,5.64,5.01,7.37,2.98,5.01,3.92,,5.33,41.37,4.86,7.37,5.17,11.6,7.84,6.43,5.17,2.66,,,22.388889,17.616667,29.644444,0.0,19.430556,82.390739
US_GA_13275,2020-10-27,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,1,0,1722,69,,,0,0,0,0,0,0,0,0,1,0,28,24,87,284,236,243,254,223,134,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,8,21,31,0,0,0,1,0,0,0,0,0,0,1,0,0,12,10,17,21,50,34,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-15,-2,-16,6,,4.62,5.39,3.85,11.85,8.93,6.16,2.31,5.54,5.39,3.85,2.77,3.54,8.62,3.69,2.15,3.85,4.62,,10.31,3.54,2.77,3.69,4.16,,4.62,4.31,4.62,4.46,10.01,23.39,6.16,3.23,9.08,2.77,4.62,4.16,2.77,5.23,43.25,4.46,7.08,4.46,6.46,6.31,4.92,4.0,3.08,2.62,,23.516667,19.977778,27.888889,0.0,21.104167,85.830622
US_GA_13275,2020-10-28,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,4,0,1726,69,,,0,0,1,0,0,0,-1,0,0,0,28,24,88,284,236,243,253,223,134,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,8,21,31,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,17,21,50,34,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-10,-2,-17,6,2.82,7.06,6.75,3.61,9.26,6.43,5.96,,3.61,6.43,5.18,5.33,4.08,9.57,2.67,3.45,3.77,6.12,2.2,9.73,2.82,4.71,6.9,2.98,,4.24,3.14,5.33,3.92,10.98,18.67,7.84,2.98,4.71,6.59,4.08,4.39,,6.9,46.91,4.55,7.22,4.24,5.96,5.65,4.55,3.61,2.51,2.2,,24.988889,21.861111,30.711111,3.048,22.229167,84.49054
US_GA_13275,2020-10-29,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,5,1,1731,70,,,0,0,1,3,2,2,1,0,0,0,28,24,89,287,238,245,254,223,134,88,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,8,21,32,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,17,21,50,34,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-12,-3,-17,7,,6.35,5.73,,10.54,8.21,4.18,,2.48,4.65,5.11,4.18,4.03,9.14,2.94,3.41,,4.03,2.32,9.92,3.1,4.03,5.58,4.03,,5.11,3.72,5.27,2.94,8.83,24.48,6.04,3.72,7.28,4.03,4.96,4.03,3.25,5.58,38.58,5.11,4.96,3.56,4.96,5.11,5.11,4.03,2.48,3.87,,25.294444,21.772222,28.838889,11.502571,22.423611,84.41796
US_GA_13275,2020-10-30,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,5,0,1736,70,,,0,0,1,-1,0,0,0,1,0,0,28,24,90,286,238,245,254,224,134,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,8,21,32,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,17,21,50,34,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-5,3,-14,3,3.57,3.4,6.46,3.4,11.23,5.95,3.06,,3.4,4.59,4.25,3.06,3.4,7.14,2.55,3.06,,3.23,,8.17,,2.55,3.91,3.06,,4.59,6.29,4.42,4.25,9.36,21.1,6.97,,7.66,,5.27,3.91,,4.25,31.98,3.23,4.93,,5.44,3.23,6.63,2.55,,3.4,,15.616667,8.877778,24.994444,10.5664,9.034722,64.548021
US_GA_13275,2020-10-31,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,4,1,1740,71,,,0,1,0,2,1,1,3,0,0,0,28,25,90,288,239,246,257,224,134,88,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,8,21,33,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,17,21,50,34,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-7,3,-4,1,3.79,4.02,9.38,3.79,8.93,7.81,4.91,,3.12,6.47,4.91,,,6.7,4.69,6.03,,3.12,3.35,6.92,,4.02,4.24,3.35,,4.46,4.69,3.35,4.46,6.25,16.74,4.02,,6.03,4.69,3.79,,,4.02,37.05,3.12,6.25,,3.12,,5.8,,4.69,,,15.95,10.222222,23.755556,0.0,11.506944,73.627266
US_GA_13275,2020-11-01,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,6,0,1746,71,,,0,1,0,1,1,1,0,0,1,0,28,26,90,289,240,247,257,224,135,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,8,21,33,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,17,21,50,34,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-7,0,-13,2,3.07,3.69,5.53,5.94,6.55,14.95,4.3,,4.3,7.37,5.94,4.92,4.92,9.83,3.89,5.74,2.87,10.04,,6.55,4.1,3.89,4.1,4.3,,3.48,7.17,5.33,3.07,8.19,23.15,6.55,,7.58,4.51,4.3,5.12,4.1,4.1,39.74,3.69,6.76,3.07,5.33,,6.14,3.48,4.51,,,19.072222,14.033333,24.694444,0.366889,15.583333,80.143454
US_GA_13275,2020-11-02,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,13,0,1759,71,,,0,0,1,0,0,0,0,1,0,0,28,26,91,289,240,247,257,225,135,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,8,21,33,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,17,21,50,34,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-6,-4,-13,4,,5.67,5.2,3.94,11.18,10.08,5.98,2.99,3.62,5.35,4.25,5.35,2.36,7.56,2.68,6.14,4.88,6.77,2.68,10.71,5.04,2.52,4.88,2.99,,4.25,5.98,3.15,4.72,8.66,23.62,6.93,3.15,6.93,2.68,5.2,4.72,3.15,6.46,39.05,4.41,6.93,3.78,5.67,6.3,5.2,3.78,2.99,2.68,,13.911111,7.294444,21.522222,0.5334,2.805556,46.656406
US_GA_13275,2020-11-03,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,5,0,1764,71,,,0,0,2,1,0,1,1,0,0,0,28,26,93,290,240,248,258,225,135,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,8,21,33,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,17,21,50,34,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-3,4,-17,5,,5.92,5.47,,11.39,9.03,2.66,2.66,4.14,5.03,3.85,4.14,2.66,8.88,4.59,4.44,4.44,6.81,2.66,11.84,4.29,2.07,4.44,2.96,,4.73,3.7,4.44,3.4,8.43,22.34,4.44,2.37,6.95,3.11,5.47,4.59,2.07,4.44,37.28,5.47,5.33,2.81,5.18,6.51,5.18,4.29,2.66,,,10.138889,2.333333,20.594444,0.0,1.972222,55.64804
US_GA_13275,2020-11-04,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,11,5,1775,76,,,0,0,0,1,0,0,1,0,0,0,28,26,93,291,240,248,259,225,135,88,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,4,9,21,33,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,17,21,50,34,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-9,-5,-15,5,3.46,4.32,7.49,3.03,9.22,6.77,3.46,2.74,2.74,5.04,5.48,4.61,2.16,6.34,2.02,4.04,3.6,,2.59,6.77,3.6,3.31,3.75,2.88,,5.19,5.91,5.76,4.32,9.22,21.91,2.59,2.16,7.21,2.16,5.76,4.04,2.59,5.62,34.3,3.03,6.63,2.88,4.61,2.74,5.33,4.18,,2.45,2.31,12.283333,3.422222,23.438889,0.0,5.513889,62.025277
US_GA_13275,2020-11-05,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,11,0,1786,76,,,0,0,1,0,1,0,2,1,1,0,28,26,94,291,241,248,261,226,136,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,21,33,0,0,0,0,0,0,0,0,1,0,1,0,0,12,10,17,21,50,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-7,-5,-15,5,,4.63,7.77,2.39,10.01,7.17,6.42,,5.67,5.23,6.27,5.08,2.84,5.67,2.39,3.14,2.09,4.78,2.54,10.3,3.29,,3.14,2.09,2.39,3.44,5.82,4.33,3.29,7.32,21.06,5.97,,6.27,3.44,5.08,4.93,,5.53,39.13,4.18,4.33,4.18,4.48,5.08,6.57,4.18,,2.84,,17.244444,11.672222,24.977778,0.0,12.423611,70.933435
US_GA_13275,2020-11-06,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,4,0,1790,76,,,0,0,2,0,0,1,1,0,0,0,28,26,96,291,241,249,262,226,136,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,21,33,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,17,21,50,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-6,-10,-14,4,,3.97,6.2,6.52,10.97,4.61,5.41,2.54,4.45,6.84,4.45,4.45,3.02,6.84,2.23,4.77,2.7,3.97,3.34,8.11,3.34,4.13,3.97,5.09,3.02,3.66,5.25,6.2,2.23,8.27,19.71,6.84,4.13,7.31,4.29,4.29,4.29,,5.09,34.66,5.09,5.72,3.97,6.52,4.77,5.09,5.56,,2.23,,20.016667,14.483333,26.516667,0.0,15.979167,76.130117
US_GA_13275,2020-11-07,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,2,1,1792,77,,,0,1,-1,-1,0,1,0,0,0,0,28,27,95,290,241,250,262,226,136,88,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,4,9,22,33,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,17,21,50,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-8,-5,-4,3,,3.83,5.65,2.82,7.86,7.66,2.82,,3.43,5.85,3.63,2.82,3.23,7.06,3.83,3.63,4.44,5.04,3.83,9.07,4.44,3.02,4.03,5.24,3.43,4.44,4.64,4.64,,7.66,17.54,3.63,2.82,6.25,5.85,5.24,5.65,,5.85,34.48,4.44,3.02,,3.63,4.24,4.03,4.64,3.83,,,21.561111,17.65,26.511111,0.145143,18.791667,83.179666
US_GA_13275,2020-11-08,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,6,0,1798,77,,,0,0,0,1,0,0,0,2,0,0,28,27,95,291,241,250,262,228,136,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,22,33,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,17,21,50,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-9,-4,-14,3,,7.58,9.98,,8.58,12.38,6.19,,3.99,5.59,3.39,3.59,,6.39,,5.99,3.99,8.98,,10.18,4.79,3.39,3.79,3.99,,4.59,6.99,2.79,4.59,6.59,23.35,5.99,,8.38,3.99,3.79,3.19,,4.59,42.71,,7.38,,6.39,4.99,7.38,6.19,2.79,4.59,3.59,22.522222,19.738889,27.855556,1.143,18.854167,78.98009
US_GA_13275,2020-11-09,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,1,0,1799,77,,,0,0,1,0,0,0,3,0,0,0,28,27,96,291,241,250,265,228,136,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,22,33,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,17,21,50,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-10,-6,-13,5,3.28,5.63,6.88,3.75,12.82,13.76,6.1,2.81,4.22,6.25,5.32,2.5,4.69,6.25,3.44,5.94,2.97,9.54,2.19,11.26,2.66,2.81,5.79,4.69,2.19,2.97,3.91,6.25,2.81,11.73,28.3,5.32,3.75,10.01,5.0,5.79,4.07,2.5,5.47,46.28,5.0,7.35,2.5,5.16,6.72,5.16,3.44,2.66,2.81,2.97,23.372222,20.655556,28.094444,0.145143,20.048611,81.437655
US_GA_13275,2020-11-10,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,6,0,1805,77,,,0,0,0,1,1,0,0,0,0,0,28,27,96,292,242,250,265,228,136,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,22,33,0,0,0,0,0,0,0,1,0,0,1,0,0,12,10,17,21,51,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-11,-6,-15,6,2.15,3.83,7.67,3.99,7.51,11.19,4.29,,3.99,6.59,6.29,4.6,4.29,8.28,5.06,4.6,2.76,7.97,,13.34,5.37,3.37,3.83,3.53,3.07,2.91,3.53,5.98,2.3,11.5,29.59,5.98,6.29,7.36,3.68,7.36,7.36,,6.59,44.31,4.45,7.51,2.45,7.05,8.13,6.29,5.21,3.07,5.21,,24.05,21.805556,28.455556,0.296333,21.756944,86.41083
US_GA_13275,2020-11-11,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,6,0,1811,77,,,1,1,0,0,2,0,1,1,0,0,29,28,96,292,244,250,266,229,136,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,22,33,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,17,21,51,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-1,-2,-21,7,3.74,3.44,8.38,4.64,9.88,7.94,6.44,,3.44,8.54,5.09,4.04,4.94,9.28,2.25,5.99,3.44,5.39,3.44,10.78,3.44,2.4,3.89,3.44,2.69,6.89,5.54,4.49,3.0,10.63,22.16,4.64,3.44,7.34,3.89,5.99,5.69,,6.14,42.22,4.64,6.14,3.14,6.89,5.84,5.39,2.4,2.1,2.69,,24.944444,22.483333,30.316667,5.116286,22.743056,87.185923
US_GA_13275,2020-11-12,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,5,0,1816,77,,,0,0,1,3,0,0,1,0,0,0,29,28,97,295,244,250,267,229,136,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,22,33,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,17,21,51,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-5,-4,-17,6,2.14,4.28,10.38,4.12,10.84,10.23,5.34,2.29,4.12,5.04,5.8,3.66,4.73,6.11,,5.34,3.66,4.73,2.6,12.82,3.21,,4.89,3.97,,4.89,4.73,3.36,4.28,10.99,20.92,7.33,3.66,9.01,2.14,6.41,4.73,2.75,4.89,41.68,5.19,7.02,4.28,5.65,8.09,4.43,3.05,,3.51,2.14,23.838889,21.666667,27.972222,6.858,21.868056,87.246593
US_GA_13275,2020-11-13,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,13,0,1829,77,,,0,2,1,1,0,2,3,1,1,0,29,30,98,296,244,252,270,230,137,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,22,33,0,0,0,0,0,0,1,0,0,0,1,0,0,12,10,17,22,51,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-5,-4,-13,4,,4.84,9.04,4.36,6.78,6.62,6.3,,4.04,5.81,,3.71,4.04,6.78,,2.58,4.2,4.36,,9.37,4.36,2.26,5.01,2.91,,5.49,5.65,2.75,5.01,9.21,24.71,5.97,2.91,6.3,3.88,4.2,4.68,3.07,4.68,45.05,3.71,4.2,2.42,5.97,5.17,5.97,3.07,3.07,3.07,,19.533333,15.044444,26.233333,2.413,15.270833,75.072654
US_GA_13275,2020-11-14,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,5,0,1834,77,,,0,0,0,0,2,1,0,1,0,0,29,30,98,296,246,253,270,231,137,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,22,33,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,17,22,51,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,0,-1,-7,2,,4.74,6.8,3.3,11.13,6.59,5.36,,,7.21,3.3,,4.95,9.89,2.88,6.39,4.95,,,12.16,4.12,2.88,4.12,2.88,,6.18,4.33,2.88,4.12,8.45,22.05,4.74,4.53,8.45,,,3.92,,3.92,42.04,5.36,5.77,,4.12,5.98,4.12,5.36,,3.3,,17.372222,11.038889,26.288889,0.0,11.631944,67.616105
US_GA_13275,2020-11-15,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,10,1,1844,78,,,0,0,1,0,0,0,0,1,1,0,29,30,99,296,246,253,270,232,138,88,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,4,9,23,33,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,17,22,51,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-7,-5,-15,2,3.56,5.54,7.92,3.56,12.27,5.54,5.34,,4.95,7.12,4.75,3.37,,7.52,3.56,5.15,5.34,4.75,2.77,9.7,3.17,,4.55,,,3.96,4.75,5.94,,8.71,23.16,4.75,3.17,8.91,4.55,3.96,5.74,,5.54,41.96,5.34,6.73,4.75,5.94,4.95,4.55,4.35,3.56,5.34,,19.138889,12.616667,27.827778,0.0,16.645833,83.41359
