location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27111,2020-05-09,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,0,23,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,-16,,,-14,,2.51,3.9,10.04,3.07,8.65,,7.67,6.14,,,5.16,6.28,3.21,3.07,2.51,2.09,10.18,3.63,2.23,2.51,,2.37,2.93,5.02,2.37,,2.79,2.93,5.86,3.21,2.65,2.23,3.9,3.35,5.02,21.06,4.6,3.63,6.0,,3.35,2.65,3.77,,4.18,34.87,2.37,,,3.9,8.09,2.51,3.35,4.04,2.23,3.07,2.51,,2.65,3.77,3.677778,-0.255556,9.738889,0.0,-3.205556,60.95195
US_MN_27111,2020-05-10,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,23,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,1,,,-20,,2.72,3.01,6.45,3.58,11.74,,4.44,5.44,2.29,2.0,5.01,3.44,2.0,2.44,,3.15,8.02,,,2.72,,4.58,,6.01,2.86,,2.0,4.87,7.73,2.58,3.58,5.3,4.58,2.58,3.29,22.48,4.87,3.29,9.45,2.0,,4.44,2.15,3.01,5.3,31.94,,,,3.44,11.03,,,4.87,,4.44,2.29,2.86,2.44,,4.333333,1.566667,8.127778,0.98425,-1.944444,64.293313
US_MN_27111,2020-05-11,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,0,25,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,-15,,,-27,10,2.44,2.85,7.19,5.97,9.9,2.17,7.86,4.88,2.17,3.12,4.34,2.71,3.66,2.85,,,8.81,3.39,4.75,2.58,2.44,3.8,,8.95,3.12,2.03,3.39,4.34,7.05,2.58,3.39,4.2,4.07,3.12,4.47,23.05,5.02,3.12,5.83,2.85,2.85,3.12,3.25,,4.88,29.56,,,2.31,3.8,7.59,,2.31,4.88,5.56,3.93,2.17,,2.71,2.31,3.866667,-2.511111,8.988889,0.0,-7.005556,45.175071
US_MN_27111,2020-05-12,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,25,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,-13,,,-27,9,3.61,3.33,8.18,3.19,10.68,,6.8,6.38,,2.36,4.85,,,2.5,,1.94,8.6,2.08,2.08,3.61,1.94,4.71,2.22,7.21,4.02,,,5.27,4.02,2.08,2.08,2.77,4.71,,5.27,27.32,2.91,3.75,7.49,2.36,4.16,4.02,2.5,,4.85,35.23,,,,2.91,7.77,,3.19,4.71,3.19,4.71,,1.94,1.94,4.02,4.455556,-3.061111,12.277778,0.0,-9.466667,35.833032
US_MN_27111,2020-05-13,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,25,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,-18,,,-28,12,,5.46,7.81,4.16,7.03,2.08,8.2,3.64,,1.82,5.46,3.64,,2.08,,,7.94,2.86,4.03,2.6,,2.99,1.95,7.03,2.08,,,3.51,5.08,2.21,2.34,1.82,4.03,2.86,6.25,25.24,6.77,1.95,5.99,,1.95,4.68,2.86,1.95,3.9,33.44,,2.34,,2.73,6.77,2.34,2.86,5.86,3.25,4.16,2.21,2.21,2.86,3.77,8.9,6.2,11.844444,0.0,-2.438889,45.029518
US_MN_27111,2020-05-14,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,8,0,33,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,-14,38,,-28,11,2.52,4.05,6.15,3.63,11.6,,5.17,4.33,1.96,3.21,5.45,4.47,,,,,9.5,2.1,3.63,3.77,4.19,3.63,,9.08,4.47,,2.23,4.33,6.99,,4.05,2.79,3.21,2.1,5.17,30.32,4.19,2.23,5.73,,2.65,4.05,,2.38,4.89,29.62,3.35,2.23,,3.49,6.84,,1.96,5.59,4.05,4.05,,,3.49,2.93,12.261111,8.444444,20.444444,1.3335,7.716667,73.918655
US_MN_27111,2020-05-15,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,0,35,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,-9,37,,-31,9,,4.31,6.75,4.59,11.63,,6.03,6.03,,3.16,4.31,3.01,,2.3,2.01,,9.62,3.88,3.3,3.01,,2.87,2.44,5.6,3.59,,2.44,3.88,6.6,3.01,4.02,2.87,4.31,3.01,5.02,27.7,5.31,3.16,5.6,2.3,2.3,,,2.58,3.3,32.15,,,,5.6,11.2,2.58,2.3,4.59,3.3,2.01,2.01,2.15,3.3,,10.605556,2.216667,18.577778,0.0,2.788889,58.623186
US_MN_27111,2020-05-16,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,1,0,36,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,-1,69,,-14,,3.86,5.29,5.29,4.43,9.28,,5.57,4.57,,2.86,5.0,3.86,3.14,2.29,,,6.14,4.0,2.0,3.0,2.29,3.71,,5.71,3.86,,,4.43,3.29,2.57,3.0,3.86,2.71,,4.71,20.28,4.71,2.0,4.71,,3.14,4.29,2.29,,3.14,31.14,3.71,2.14,,2.29,9.0,2.57,3.29,6.43,3.86,2.57,2.29,,,,13.227778,8.011111,18.216667,0.0,4.533333,56.197811
US_MN_27111,2020-05-17,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,0,38,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,17,,,-14,,2.28,2.56,8.11,2.28,9.11,,8.11,3.84,,2.7,5.83,3.27,2.13,2.7,,3.27,5.41,3.13,2.42,1.99,1.99,3.42,,6.83,4.41,2.28,3.13,4.13,3.7,,4.27,3.13,1.99,,3.56,21.63,4.7,,10.24,3.56,2.99,3.7,2.13,1.99,4.7,29.6,,2.42,2.7,4.98,12.38,2.7,,5.83,4.13,3.98,2.7,2.28,2.28,1.99,13.722222,9.138889,20.472222,0.254,5.688889,59.128226
US_MN_27111,2020-05-18,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,9,0,47,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,1,52,,-25,7,3.12,3.53,8.28,3.12,11.53,2.85,6.92,9.23,2.31,2.58,5.02,3.66,2.58,2.44,2.58,,6.92,2.98,,2.31,2.44,4.48,2.44,7.19,3.66,,2.44,3.53,4.48,2.44,2.31,3.26,3.26,2.31,5.16,22.93,4.07,2.85,10.45,2.17,4.07,3.8,,,3.12,33.51,2.44,,,4.75,11.94,2.04,1.9,5.43,2.71,3.26,2.04,,3.26,2.17,15.477778,7.405556,23.077778,0.1016,1.966667,40.900352
US_MN_27111,2020-05-19,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,4,0,51,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,-2,48,,-25,8,2.28,,6.83,4.98,12.09,3.41,5.41,9.25,,2.13,4.27,3.27,2.28,2.42,2.99,3.98,6.12,2.99,3.7,2.42,,3.27,2.28,6.83,2.56,2.28,,4.84,5.97,2.28,3.98,2.7,2.99,,5.12,23.9,5.55,2.99,7.97,2.85,3.41,,2.13,1.99,8.11,34.99,,,,3.41,11.95,2.28,,5.69,3.84,2.56,,,3.27,,16.255556,9.177778,23.277778,0.0,3.644444,43.539584
US_MN_27111,2020-05-20,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,51,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,-5,48,,-26,8,,3.91,8.65,3.91,11.3,2.23,7.4,6.42,,2.37,3.63,2.79,,,,,6.42,2.51,,,,4.47,,7.96,,2.37,,3.63,5.86,,3.21,2.65,2.37,2.79,6.14,21.35,4.33,2.93,10.05,2.23,5.02,3.77,2.65,,4.88,33.49,4.61,,,4.47,13.68,,,6.84,5.02,3.21,2.93,2.65,2.09,2.37,17.511111,14.4,22.916667,0.0,11.216667,66.850681
US_MN_27111,2020-05-21,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,1,0,52,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,-1,54,,-28,9,2.23,4.59,7.52,4.32,12.25,1.95,7.24,6.27,2.09,2.79,4.46,3.06,,2.51,1.95,2.65,7.8,4.04,3.48,3.76,2.65,4.18,2.37,7.8,4.04,,,4.46,5.15,2.51,3.48,3.48,2.09,2.92,5.85,21.72,5.99,2.09,8.22,1.95,3.34,3.62,3.34,,3.2,32.31,3.34,,,2.79,9.33,2.09,,5.99,3.62,3.9,,4.32,2.92,,17.117284,13.419753,22.179012,0.0,11.487654,69.710164
US_MN_27111,2020-05-22,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,52,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,5,64,,-30,9,,4.83,6.63,4.0,10.08,2.07,5.38,3.59,2.49,1.93,4.97,4.0,,2.07,,2.21,7.18,3.04,3.31,,3.18,4.28,2.49,6.9,3.87,3.04,2.07,3.73,3.45,2.62,4.28,2.62,3.04,1.93,4.56,20.3,5.66,1.93,8.84,2.76,3.73,3.45,,,5.11,28.58,,2.07,2.21,3.87,9.67,2.07,3.31,6.21,3.18,2.49,,1.93,3.31,,16.944444,14.144444,21.0,0.0,11.155556,69.049384
US_MN_27111,2020-05-23,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,1,0,53,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,8,104,,-10,,3.97,4.82,6.67,4.82,15.74,,5.96,5.96,,,4.54,2.55,2.41,1.99,2.41,2.98,6.81,2.84,,,,3.69,,4.96,2.84,,,3.12,3.83,2.13,2.27,2.98,4.68,,4.11,21.27,4.54,2.13,12.76,2.13,,5.11,,,4.96,29.64,3.12,2.13,,2.98,13.47,,,6.52,2.69,4.11,2.55,2.27,,2.13,17.288889,13.877778,21.65,0.0,11.972222,71.256412
US_MN_27111,2020-05-24,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,0,55,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,23,,,-25,,2.21,3.81,7.62,4.42,17.07,2.33,6.63,6.14,,2.33,6.14,2.33,2.21,2.95,1.97,1.97,6.02,5.16,2.46,3.07,,3.44,1.97,4.91,3.93,3.32,2.7,2.46,2.83,2.33,3.69,4.3,5.16,2.95,5.4,21.74,4.91,2.83,12.04,2.95,2.21,3.69,,1.84,3.93,38.07,,2.95,2.58,1.72,12.4,,2.58,7.49,2.09,2.46,1.72,2.21,2.7,1.97,16.822222,13.288889,22.072222,0.0,13.661111,82.005905
US_MN_27111,2020-05-25,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,5,0,60,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,2,50,,-73,,3.36,4.3,7.52,3.76,16.39,,6.18,5.1,,,6.58,2.96,,1.88,2.96,,8.19,2.82,,2.82,,1.88,,5.51,2.96,2.02,2.42,4.03,2.96,1.88,2.55,3.76,4.43,,3.36,18.13,5.24,3.76,11.42,4.3,2.28,4.57,3.22,1.88,3.49,39.22,1.88,2.55,2.02,3.63,13.7,3.22,3.09,6.31,,2.82,1.88,,3.09,2.55,17.733333,11.838889,23.361111,0.028222,13.35,75.857749
US_MN_27111,2020-05-26,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,-1,0,59,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,-2,49,,-24,9,2.09,3.66,6.93,,12.68,,8.36,5.1,2.48,4.18,5.36,3.4,2.35,3.01,,3.14,5.62,,2.22,2.35,1.96,4.44,,7.32,2.48,,2.09,5.49,3.53,2.61,4.18,3.79,3.79,4.57,4.44,19.6,5.36,1.83,9.28,3.92,4.97,4.57,2.35,,5.75,35.03,2.48,2.48,3.14,4.57,10.32,,,5.36,3.01,4.05,3.92,,2.35,,17.272222,14.8,21.7,0.508,14.022222,81.593099
US_MN_27111,2020-05-27,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,3,0,62,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,-1,50,,-24,6,4.43,2.22,6.5,4.14,11.97,,6.35,5.17,,,3.84,3.84,,2.36,2.96,,4.88,2.66,2.36,2.51,2.66,4.14,2.66,7.53,2.51,,,3.4,3.4,2.51,4.28,2.96,5.32,2.66,5.61,19.8,3.55,2.66,10.64,3.99,3.84,3.69,2.22,,3.69,29.84,,,,4.58,10.93,,,7.53,3.69,4.14,,3.55,3.25,,18.138889,10.561111,27.844444,1.326444,11.816667,67.444313
US_MN_27111,2020-05-28,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,1,0,63,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,3,51,,-25,7,2.85,3.28,7.84,4.28,12.26,2.42,8.41,5.7,,,3.56,2.99,,2.14,,2.28,4.28,2.0,2.71,3.42,3.14,4.85,3.99,7.41,3.28,,2.42,3.85,3.56,2.85,3.56,2.85,4.7,2.99,6.13,21.95,5.56,2.28,11.26,3.42,3.85,4.13,2.57,,4.13,36.2,2.14,2.85,,4.7,9.98,2.14,2.42,5.13,3.85,,,2.0,,2.85,19.244444,12.638889,26.294444,0.0,6.061111,42.450471
US_MN_27111,2020-05-29,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,63,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,-3,49,,-26,8,2.6,2.74,6.63,4.18,12.83,,5.48,5.91,,,4.47,4.47,,3.75,2.02,,3.32,2.6,2.88,4.04,,2.88,2.16,10.09,3.46,,2.45,4.04,3.32,,,,3.6,,5.19,17.59,5.91,,10.09,2.45,3.32,3.03,2.02,2.16,3.75,33.6,,,,3.03,8.79,,2.02,6.2,7.07,3.6,3.32,,,,13.338889,7.966667,18.261111,0.0,4.461111,55.180607
US_MN_27111,2020-05-30,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,1,0,64,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,4,80,,6,,,3.53,5.58,5.88,11.16,,6.02,3.23,,,3.38,2.94,,,2.06,,5.0,3.08,,2.35,,5.43,,7.64,2.2,,,3.23,3.23,,2.2,2.2,2.94,2.06,3.23,16.6,4.26,2.79,9.26,,2.79,2.94,2.79,,2.64,24.53,,,2.06,3.53,10.43,,,5.88,4.7,2.64,,5.14,2.64,2.2,12.633333,6.811111,18.238889,0.0,1.411111,46.742691
US_MN_27111,2020-05-31,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,4,0,68,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,19,,,-7,,4.06,4.76,6.03,3.64,14.29,,4.06,4.91,,,4.2,4.06,,2.52,4.2,,4.34,3.08,2.8,3.08,,2.24,,6.31,3.92,,,4.76,3.22,2.94,2.66,4.48,2.24,1.96,2.38,21.44,2.38,2.24,12.75,2.38,2.38,,2.52,,3.36,31.95,2.1,,,4.48,15.7,2.1,1.96,7.43,2.66,2.24,,2.24,2.38,1.96,15.044444,5.883333,25.638889,0.0,1.527778,40.572532
US_MN_27111,2020-06-01,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,0,70,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,15,58,,-23,5,2.15,2.86,6.16,3.58,11.74,,5.01,2.86,,2.58,4.44,3.15,,5.16,4.73,2.0,5.01,2.72,3.58,2.29,2.0,3.72,2.15,7.16,3.58,2.72,,2.72,2.43,2.43,,5.16,3.72,2.58,6.44,20.34,4.15,,11.6,4.3,4.58,3.44,,,4.73,31.5,2.43,2.29,,4.58,11.89,,,4.87,4.44,2.72,2.15,,,2.58,23.05,17.522222,32.711111,0.3175,12.077778,50.348767
US_MN_27111,2020-06-02,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,70,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,10,51,,-23,6,,,8.23,4.19,12.71,2.02,7.08,2.46,,2.02,4.33,3.76,,2.02,4.91,2.17,5.49,2.6,3.03,3.9,2.46,3.47,3.18,8.96,4.04,2.46,2.02,4.91,2.89,3.03,3.47,3.47,2.89,2.89,4.91,19.79,5.34,2.31,10.4,3.18,4.19,2.6,2.02,,4.62,28.89,,,2.31,4.33,13.72,,,6.64,4.33,3.9,2.46,,3.47,,23.138889,15.455556,31.566667,4.487333,11.711111,49.572481
US_MN_27111,2020-06-03,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,1,0,71,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,10,56,,-24,5,3.52,5.58,6.9,2.79,14.54,,4.11,4.41,,2.2,4.55,4.11,,3.23,3.52,4.7,5.73,2.35,3.67,2.35,2.06,2.79,3.38,6.61,3.82,2.2,,5.43,2.79,2.2,2.35,3.52,4.11,4.11,6.46,21.88,5.58,2.79,12.34,2.5,4.7,3.97,2.35,,4.99,35.84,,3.67,2.2,4.99,14.83,,,4.85,3.52,2.5,,,3.08,,20.677778,12.516667,27.061111,0.1524,8.011111,45.168196
US_MN_27111,2020-06-04,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,0,73,0,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,10,48,,-25,5,,7.55,5.33,3.11,13.03,,6.96,5.48,2.81,2.22,6.96,3.26,,3.85,2.37,,4.59,2.81,,2.81,,2.66,3.85,7.84,2.66,4.44,2.37,3.85,2.96,2.22,4.74,4.0,2.81,2.52,4.88,22.35,4.59,4.0,13.91,5.48,2.37,3.85,2.22,,5.03,37.6,,2.07,,5.62,15.99,2.52,,7.7,4.0,2.96,,2.37,,,20.633333,13.561111,26.727778,0.254,6.516667,40.822693
US_MN_27111,2020-06-05,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,1,73,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,13,52,,-29,5,,2.02,5.34,3.32,13.87,3.03,6.64,4.91,2.31,2.74,3.32,3.32,,2.46,3.18,,4.77,,2.74,2.89,3.03,2.89,2.74,8.95,3.47,2.17,2.74,4.33,3.32,,3.32,2.46,,2.31,5.63,17.76,5.34,2.74,11.99,3.47,3.03,,,2.17,3.32,27.01,,2.6,,3.47,13.58,,,5.92,2.74,3.47,2.02,,3.18,,19.822222,11.988889,25.872222,0.3175,7.622222,45.510038
US_MN_27111,2020-06-06,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,0,75,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,12,64,,-6,,3.23,2.69,6.85,4.57,11.29,,5.51,4.7,2.42,,5.91,2.29,,2.69,,3.36,3.9,2.42,2.29,3.36,2.42,2.82,2.69,7.12,4.17,,2.02,5.24,2.02,,4.03,2.55,4.17,2.69,5.51,16.66,4.84,2.02,12.1,3.36,3.36,2.96,1.88,,3.63,30.11,,2.55,2.29,3.36,10.89,,,5.78,4.17,3.09,,2.15,2.69,2.69,18.022222,10.95,23.472222,0.0,6.516667,47.500832
US_MN_27111,2020-06-07,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,1,0,76,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,26,,,-10,,3.14,3.67,6.68,3.67,13.88,,4.85,4.06,1.97,,5.63,2.75,1.97,1.83,2.62,,6.42,4.06,2.1,4.19,2.49,3.4,4.06,5.24,4.06,,2.1,3.01,2.88,,2.36,3.01,2.49,2.1,4.32,16.77,3.54,2.1,14.14,4.06,3.4,3.01,,,4.06,34.58,,4.58,,4.45,12.05,1.97,1.97,6.81,2.75,2.1,,2.36,3.4,1.97,21.472222,15.633333,32.866667,3.302,13.977778,63.102372
US_MN_27111,2020-06-08,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,1,0,77,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,15,43,,-22,6,2.61,3.43,5.21,4.94,10.7,,7.41,4.8,,2.47,7.0,,2.19,,2.33,2.06,6.04,2.33,4.8,,,3.7,2.61,7.41,3.02,2.06,2.74,2.74,4.25,,4.66,,4.39,2.47,5.21,18.79,5.08,3.7,12.07,1.92,5.62,3.84,3.02,2.61,3.57,33.47,2.74,,2.06,3.57,10.56,,4.12,6.31,4.94,4.53,,3.84,,,26.822222,20.444444,32.988889,4.318,18.327778,59.826254
US_MN_27111,2020-06-09,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,1,0,78,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,3,35,,-24,7,3.05,4.01,8.86,3.05,11.07,,5.81,4.84,1.94,2.91,5.26,3.18,2.49,3.88,2.35,2.08,4.71,2.91,2.21,,2.77,6.37,2.63,7.75,4.98,1.94,2.63,4.84,4.01,1.94,3.32,3.88,2.49,2.49,4.29,18.41,6.37,,10.52,4.71,5.12,3.18,,,4.29,35.44,1.94,1.94,2.21,3.46,10.52,2.35,2.77,8.58,2.63,4.29,,,2.91,2.08,22.016667,16.744444,30.022222,7.239,18.161111,79.134636
