location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55027,2020-10-05,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,29,0,2250,19,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-13,-1,,-21,4,1.66,2.78,4.74,3.08,7.0,2.26,7.15,4.96,1.81,3.38,1.05,5.04,3.84,,4.14,1.66,1.66,2.18,1.5,9.18,3.16,4.44,3.38,1.58,4.96,1.58,4.29,2.18,1.81,,2.11,4.44,6.77,1.58,2.63,3.69,1.05,3.61,2.03,2.26,,5.87,2.03,1.2,19.71,3.69,2.78,1.5,5.19,1.2,1.96,1.81,3.76,3.91,2.33,1.43,1.35,,5.42,,31.9,1.2,2.03,,,2.03,1.73,1.88,2.41,4.44,1.66,2.11,1.43,2.71,4.66,2.48,1.2,3.61,1.28,2.03,1.81,2.03,1.66,7.75,1.177778,16.211111,0.0,,0.111111,59.985117
US_WI_55027,2020-10-06,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,20,0,2270,19,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-13,3,,-22,4,1.91,4.2,4.35,3.82,9.92,1.68,6.18,4.66,2.29,3.97,2.21,4.35,3.21,,2.29,1.37,1.91,1.15,1.6,9.62,2.82,3.97,2.82,1.45,3.82,1.83,6.26,2.14,1.15,,1.22,4.88,3.05,1.83,2.98,2.75,1.91,3.82,1.68,1.98,1.07,5.65,1.68,,18.47,5.19,2.21,1.91,5.19,1.07,,2.52,4.12,3.28,2.6,1.15,,,6.49,1.3,34.42,1.37,2.06,1.53,1.15,,1.15,1.98,2.6,4.5,,1.83,1.83,2.82,5.19,3.43,1.75,3.21,1.98,1.68,,2.6,1.83,14.65,9.494444,22.338889,0.0,,4.263889,50.83705
US_WI_55027,2020-10-07,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,43,0,2313,19,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-9,7,,-20,5,1.75,3.59,5.11,2.6,10.07,1.15,5.57,3.82,1.07,3.74,,4.73,2.52,1.53,1.83,1.53,,1.45,,10.76,2.06,5.04,3.13,1.45,4.35,1.68,7.4,3.28,1.15,1.07,1.91,4.5,4.04,1.07,3.13,3.44,1.37,2.44,1.37,2.82,1.68,5.42,1.83,,19.54,4.66,2.98,1.15,5.11,,,3.28,3.82,3.82,1.75,1.53,1.75,1.83,4.35,,34.65,1.22,1.91,1.15,1.68,1.68,1.6,1.83,3.05,3.89,1.83,2.67,1.6,2.21,4.35,3.66,1.3,2.75,1.53,1.3,1.75,2.37,1.3,16.827778,11.833333,20.672222,0.0,,5.604167,48.809568
US_WI_55027,2020-10-08,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,109,0,2422,19,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-14,1,,-20,5,2.44,4.01,4.57,3.31,8.81,1.81,6.45,4.57,1.81,2.36,1.65,3.54,2.99,1.73,4.17,,1.26,1.73,1.26,9.76,2.44,3.94,2.36,1.18,4.09,1.5,7.32,3.7,1.26,1.65,1.57,4.41,4.09,1.73,3.23,2.68,,3.07,2.05,2.2,1.81,4.8,1.1,,19.75,3.94,3.07,1.1,4.57,1.81,1.57,1.34,3.31,4.17,1.42,1.81,1.73,1.73,5.43,1.57,30.07,,1.34,,1.34,2.44,1.34,2.44,2.52,3.94,1.26,2.36,1.57,2.52,5.75,2.91,,3.23,,1.42,,2.05,1.81,10.944444,5.25,18.216667,0.0,,3.861111,63.268713
US_WI_55027,2020-10-09,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,61,0,2483,19,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-12,-1,,-23,6,1.84,2.56,4.48,3.2,8.96,2.0,6.64,3.28,1.76,2.56,1.84,3.52,2.24,,3.36,1.6,,1.28,1.52,7.6,2.24,3.44,2.48,2.16,3.44,1.2,7.2,3.52,,1.36,2.0,3.04,4.32,2.4,2.88,2.0,1.76,3.52,1.6,2.32,,4.24,1.6,,19.52,4.08,2.0,1.12,4.56,1.52,,1.36,3.12,3.68,1.68,,1.36,,2.96,,26.71,,2.08,,1.84,,1.68,1.36,3.04,4.72,,2.32,2.08,2.32,4.24,4.08,,2.72,2.16,1.84,1.12,1.84,1.28,14.783333,7.216667,26.394444,0.0,,8.444444,66.881157
US_WI_55027,2020-10-10,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,63,0,2546,19,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-2,6,,2,-2,1.46,4.67,6.91,3.41,9.74,,4.96,2.82,,2.14,,3.8,3.12,,2.04,1.75,,1.75,,7.11,4.19,4.48,1.95,1.56,2.63,1.95,4.96,3.7,2.34,1.85,1.75,2.63,4.38,1.36,2.14,3.12,1.75,4.48,1.36,1.36,1.46,4.09,,1.85,18.59,2.82,3.02,,5.84,,,2.53,3.02,4.77,1.75,,3.41,,3.89,,30.18,,1.46,2.82,,,2.53,1.85,3.31,4.87,,,2.92,,4.87,3.41,,4.38,1.75,3.5,,3.21,1.46,18.2,11.355556,22.688889,0.0,,10.9375,62.706518
US_WI_55027,2020-10-11,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,72,0,2618,19,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-11,3,,-2,-1,1.85,2.56,7.14,3.52,8.63,2.29,6.96,5.2,1.76,2.64,,5.46,3.17,1.76,9.16,3.88,2.2,1.94,1.67,8.99,2.47,3.88,1.94,1.41,3.61,1.59,7.14,3.17,1.32,1.67,1.94,5.11,4.14,1.5,2.64,2.2,,3.08,1.5,2.73,,4.93,,,19.12,3.96,2.82,1.32,5.73,,1.23,3.44,2.82,3.7,1.85,1.5,1.94,,5.11,1.23,31.63,1.85,1.85,,,1.5,1.5,1.94,3.35,5.73,1.23,3.08,1.41,1.94,4.41,4.23,,2.12,3.08,1.67,1.23,2.82,1.59,10.916667,7.483333,15.544444,0.0,,8.138889,83.926235
US_WI_55027,2020-10-12,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,71,0,2689,19,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-19,-8,,-22,7,1.41,3.05,5.87,3.27,7.96,1.71,6.99,4.46,1.56,4.46,1.56,5.65,3.64,1.41,4.16,2.53,1.41,2.23,1.78,8.4,2.75,4.39,3.2,1.41,3.94,,6.47,3.79,2.38,1.56,1.93,4.54,4.68,,4.09,2.9,,4.01,2.01,2.83,1.19,5.21,1.64,1.49,21.12,4.01,2.45,1.93,5.5,,1.49,2.53,5.58,3.35,1.26,,1.56,,3.94,,31.01,1.11,1.19,1.64,,1.11,1.56,1.04,3.05,4.68,1.41,2.23,1.71,2.08,3.79,2.9,1.64,2.9,2.23,2.16,1.04,1.49,1.19,13.805556,10.3,16.733333,2.0955,,11.486111,85.407776
US_WI_55027,2020-10-13,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,61,0,2750,19,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-15,1,,-21,6,,3.76,5.91,2.76,5.68,,7.14,4.38,1.15,4.45,1.61,4.91,4.61,2.38,3.3,1.53,,2.07,,7.52,2.53,3.61,2.38,1.84,4.61,,6.29,2.99,,1.53,1.38,3.46,4.91,,3.53,2.46,,3.22,1.15,2.3,,6.37,2.15,,18.58,4.76,2.46,,4.68,1.46,1.46,2.3,3.69,3.15,1.53,1.46,,1.07,5.22,1.15,29.17,,1.69,2.0,1.23,1.23,2.15,1.38,2.76,4.76,1.69,1.53,1.07,1.53,3.76,2.92,1.77,3.61,1.3,1.69,1.23,2.15,1.38,11.011111,5.266667,18.3,3.302,,2.645833,58.915996
US_WI_55027,2020-10-14,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,60,0,2810,19,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-16,0,,-20,7,1.38,4.29,5.97,3.14,7.42,1.45,6.5,3.98,2.6,3.98,1.53,4.9,2.75,,3.9,1.07,1.15,1.07,1.15,8.95,3.37,3.6,1.99,2.07,4.29,1.53,6.2,3.83,1.91,1.84,2.14,3.52,4.74,1.91,3.98,3.98,1.38,4.74,1.61,2.22,1.07,5.89,1.76,1.07,18.29,4.36,2.75,1.38,4.97,,,2.14,2.98,4.51,2.14,,1.38,1.53,4.82,,32.21,1.38,1.15,,1.22,1.76,1.53,1.84,2.37,3.75,2.07,2.98,1.76,2.6,3.37,3.9,1.07,3.06,1.61,3.06,1.45,1.84,1.45,11.255556,5.777778,17.916667,0.036286,,2.6875,56.538741
US_WI_55027,2020-10-15,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,74,0,2884,19,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-15,-1,,-22,6,,3.48,6.33,4.51,7.2,1.74,6.09,3.79,1.98,4.82,1.34,4.35,2.37,1.58,2.53,1.66,1.5,1.66,,7.51,2.37,5.3,2.85,1.19,4.27,2.21,7.91,3.24,1.74,1.74,1.34,3.72,4.59,1.42,2.61,2.45,1.11,2.69,1.74,1.58,,5.61,1.11,,21.27,6.56,2.77,1.42,4.74,1.19,1.11,2.92,4.19,2.85,1.58,2.37,1.66,1.26,4.03,1.5,31.15,2.92,1.74,,,,1.42,1.19,2.45,4.35,1.82,1.5,,1.66,4.43,3.56,,2.85,2.06,2.06,,2.29,1.66,10.616667,6.172222,17.261111,0.34925,,0.222222,50.162037
US_WI_55027,2020-10-16,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,91,2,2975,21,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-15,-2,,-23,8,1.14,3.51,4.98,3.27,8.66,1.88,6.94,3.76,,2.78,,3.27,2.86,1.39,2.86,1.55,1.55,1.63,1.23,8.49,3.02,3.76,2.37,1.96,3.02,,6.54,2.78,1.14,,1.31,2.45,5.23,1.39,3.84,2.37,1.39,2.53,1.55,1.63,,5.07,1.23,,15.77,4.33,2.37,,4.74,,1.47,3.02,3.27,3.02,1.72,1.55,1.39,1.23,3.84,1.23,29.65,1.31,,1.63,,,1.8,2.45,2.53,4.25,1.47,1.31,1.14,3.1,4.17,2.94,,2.78,2.29,1.88,,1.96,1.72,5.077778,0.561111,11.066667,0.0,,-3.736111,54.58251
US_WI_55027,2020-10-17,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,2975,21,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-4,3,,1,1,,2.8,7.86,2.8,7.68,1.63,4.43,4.34,2.17,2.44,,3.25,2.98,1.45,2.98,,1.54,2.53,,8.4,2.71,4.88,2.44,1.26,2.8,1.63,6.32,3.98,2.35,,2.08,3.98,4.34,2.08,2.89,1.99,,4.07,1.45,,,4.52,,,18.34,4.25,1.63,,5.69,,,,2.71,3.43,1.26,,1.72,1.72,3.16,,27.47,,2.08,,,,1.9,,4.7,5.33,1.26,1.45,,2.8,4.25,1.63,,3.43,1.35,1.72,,2.26,1.81,5.938889,-0.444444,15.977778,0.34925,,-0.916667,63.211522
US_WI_55027,2020-10-18,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,2975,21,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-17,-4,,-4,1,1.89,3.61,6.36,4.12,6.79,,5.59,3.69,1.63,2.58,,5.67,2.75,1.89,2.06,,1.46,1.8,,8.25,2.58,3.78,3.27,,3.18,1.63,7.3,4.04,2.32,1.89,2.41,3.35,3.18,2.32,3.52,4.12,,4.12,1.46,2.49,,4.64,,,18.65,4.21,2.41,,6.53,,1.29,2.92,2.23,4.38,2.06,1.55,2.23,1.38,4.9,1.2,32.66,1.8,1.46,6.45,2.15,,2.23,1.29,2.15,5.16,1.29,2.23,,1.2,5.24,4.81,1.55,3.27,2.32,2.06,1.38,3.01,1.89,8.183333,2.2,14.9,0.616857,,0.041667,58.364133
US_WI_55027,2020-10-19,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,191,1,3166,22,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-17,-5,,-20,6,2.13,4.49,5.86,3.04,7.53,2.13,7.45,4.11,1.75,2.97,1.22,5.4,2.74,1.67,3.12,,1.29,1.9,2.05,9.28,2.74,4.49,2.13,2.05,2.81,1.67,6.69,3.12,1.45,1.75,1.22,3.57,4.18,1.82,3.73,1.75,,4.18,2.05,2.59,,5.7,1.22,1.29,18.1,4.87,2.89,,5.93,1.75,1.75,3.04,1.82,3.8,2.74,1.75,1.6,1.22,4.94,1.37,32.62,1.22,2.36,1.75,1.52,1.37,2.21,1.9,2.66,5.32,2.28,2.21,1.29,2.66,5.25,3.65,,3.35,1.9,2.59,1.29,2.81,1.75,1.444444,-2.161111,4.438889,0.1524,,-4.5625,66.88285
US_WI_55027,2020-10-20,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,104,0,3270,22,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-16,-1,,-21,7,2.07,3.14,4.53,3.3,7.9,2.68,7.52,4.29,1.53,4.07,1.76,4.22,2.68,2.3,2.38,,1.46,1.69,1.07,8.59,2.76,4.14,1.92,,4.14,,7.06,3.45,1.3,1.99,2.76,4.07,4.68,2.38,3.68,3.3,1.38,2.45,2.53,2.84,,5.29,1.84,,18.64,4.91,2.22,2.07,4.6,,1.76,2.22,3.91,3.14,2.07,1.3,2.07,1.46,2.61,1.07,26.46,1.69,1.23,,,1.23,1.99,1.99,3.99,6.6,1.84,2.22,1.84,2.76,4.75,3.22,1.76,2.53,1.84,3.22,1.23,1.92,2.3,2.827778,-0.861111,7.9,0.0,,-1.881944,73.349034
US_WI_55027,2020-10-21,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,132,1,3402,23,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-15,0,,-20,6,1.24,3.02,5.66,2.4,6.28,1.63,7.29,2.33,,2.95,,4.42,3.88,1.4,2.02,1.4,1.47,1.71,1.24,6.51,3.02,3.18,1.94,1.86,4.03,1.16,7.6,3.18,1.78,1.71,2.56,3.1,4.03,2.25,3.1,3.26,,2.33,1.55,2.09,1.32,5.35,2.64,,22.72,3.88,3.26,1.63,2.79,2.02,1.71,3.96,3.8,3.18,1.78,1.4,1.4,,4.11,,29.31,1.63,1.55,1.47,1.86,1.09,2.48,2.17,3.1,4.89,,1.94,1.55,1.78,3.57,3.1,1.47,3.41,1.55,1.78,1.16,2.48,1.78,7.238889,4.527778,11.327778,1.741714,,3.611111,79.566289
US_WI_55027,2020-10-22,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,98,1,3500,24,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-20,-9,,-22,8,1.07,3.28,4.8,3.66,7.7,1.22,5.56,4.5,2.82,3.96,2.67,4.19,2.9,1.52,2.21,1.29,1.98,,1.45,8.46,2.52,4.42,2.59,1.45,4.34,1.68,6.63,3.12,1.75,1.29,2.82,4.42,3.81,1.75,2.97,3.28,1.22,4.19,2.13,2.52,1.29,4.95,1.75,,20.19,5.56,3.12,1.83,4.5,,1.52,2.44,2.9,3.96,2.74,1.37,1.29,1.14,4.04,1.29,29.26,1.45,1.98,,1.29,1.98,1.37,2.21,3.12,3.43,1.14,2.82,,2.36,4.34,2.44,1.37,3.58,2.82,2.06,,1.98,1.98,6.5,4.555556,9.3,1.596571,,4.520833,89.567821
US_WI_55027,2020-10-23,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,103,0,3603,24,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-16,-7,,-24,9,1.27,3.66,6.21,2.15,6.53,1.91,6.21,3.74,1.75,2.87,,4.62,1.43,1.99,1.91,,,2.23,,9.16,2.79,4.14,1.35,1.43,4.54,1.35,6.13,2.23,1.11,2.07,1.59,3.5,4.22,2.31,3.82,3.66,,5.18,1.67,2.39,2.07,3.98,,1.35,16.97,4.54,2.31,2.71,5.5,1.99,1.27,2.55,4.3,3.11,1.83,2.07,1.67,1.35,5.5,,30.51,,1.83,,1.35,1.35,,1.35,3.19,4.22,1.67,2.07,1.35,2.07,3.98,3.5,,3.27,3.58,1.43,1.11,2.15,,5.933333,3.761111,8.822222,46.300571,,4.569444,93.704185
US_WI_55027,2020-10-24,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,208,3,3811,27,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-5,0,,6,0,1.38,3.95,5.78,3.95,7.07,1.74,5.42,3.49,2.02,1.93,1.28,5.14,3.31,,2.02,,,1.93,,8.81,1.74,3.76,1.93,1.65,4.41,2.39,6.98,4.87,1.74,1.74,1.65,3.58,2.75,1.56,3.67,3.21,,3.12,1.74,2.66,,5.05,,1.38,16.61,3.86,4.04,,6.61,,,2.94,3.76,4.13,2.39,1.28,1.28,,4.22,1.56,29.28,1.38,1.56,1.65,,,1.47,1.28,4.87,6.43,1.56,2.29,1.84,1.93,4.04,3.76,,3.4,2.11,2.57,,2.11,1.93,2.1,-0.688889,4.777778,0.381,,-2.076389,75.153956
US_WI_55027,2020-10-25,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,145,0,3956,27,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-21,-9,,-6,2,1.97,3.0,5.75,4.37,6.26,1.72,6.35,3.77,1.2,2.49,,4.54,4.2,1.37,3.6,1.72,,1.97,1.2,11.23,3.26,5.06,3.34,1.89,5.23,1.46,6.95,3.0,,1.29,2.23,4.29,3.34,1.46,4.2,3.94,,3.77,2.14,2.66,1.8,5.23,1.2,1.37,16.38,3.86,3.17,1.37,5.4,,1.46,2.14,4.29,3.6,2.4,2.49,1.2,,3.43,,29.41,,3.34,1.2,,,1.8,1.37,2.74,4.29,,1.46,1.72,2.66,6.35,3.77,1.2,3.86,2.4,1.54,1.63,2.49,2.06,1.283333,-0.005556,3.633333,0.0,,-3.805556,70.957617
US_WI_55027,2020-10-26,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,135,0,4091,27,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-17,-3,,-20,6,1.8,3.74,6.81,3.29,7.86,1.95,7.56,5.17,2.02,3.74,1.42,5.46,2.62,1.42,2.84,2.02,1.12,2.47,1.12,10.85,1.8,4.72,1.35,2.47,3.97,1.57,7.86,3.37,2.1,1.87,2.32,3.37,4.42,2.1,4.19,3.22,1.05,3.59,2.02,2.1,1.2,5.17,1.42,1.27,16.92,5.24,3.67,,5.54,1.05,1.42,2.54,2.69,4.57,2.32,1.8,1.65,1.2,3.97,,32.41,1.72,1.65,1.95,,1.87,1.72,2.25,3.22,5.61,1.35,1.8,1.87,2.17,5.24,3.29,,3.29,2.25,2.17,1.87,2.02,1.65,0.377778,-0.938889,2.172222,0.508,,-2.597222,82.484833
US_WI_55027,2020-10-27,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,113,0,4204,27,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-16,-1,,-21,6,1.78,3.24,4.79,2.24,7.72,1.31,6.95,6.49,,3.09,1.08,4.56,4.48,1.85,2.94,2.24,1.39,1.7,1.16,9.35,3.09,3.63,2.39,2.94,4.09,1.24,5.87,4.56,,2.08,1.78,6.49,4.4,2.16,3.09,2.39,,3.24,2.01,1.78,,5.79,1.78,,20.55,5.79,2.39,1.39,4.79,1.31,1.7,2.39,2.86,2.7,2.55,1.08,,1.31,4.63,,32.83,2.08,1.7,1.47,2.08,1.93,1.24,1.7,3.01,6.1,2.01,1.85,2.47,1.85,5.25,2.47,,3.48,1.24,1.7,1.39,1.78,1.62,0.577778,-1.527778,4.672222,0.0,,-6.527778,61.029681
US_WI_55027,2020-10-28,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,115,0,4319,27,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-14,2,,-21,6,1.17,4.7,4.7,2.5,7.9,2.27,7.51,4.46,1.33,2.74,,6.57,3.76,1.41,2.5,,1.33,2.82,,9.78,2.5,3.44,3.05,1.33,4.77,1.17,6.65,3.76,1.33,2.04,2.19,4.54,3.99,1.8,1.64,3.44,,4.85,1.96,2.43,1.56,5.95,1.49,2.19,18.31,4.85,2.5,1.17,4.38,1.33,1.41,2.66,4.23,3.76,1.96,1.41,1.72,1.33,4.38,,29.11,1.49,1.56,1.17,,2.04,1.25,1.1,2.9,3.76,1.25,2.11,,2.04,3.76,3.6,,2.74,1.96,2.27,1.33,2.82,2.19,2.733333,-1.961111,11.227778,0.0,,-5.416667,56.98841
US_WI_55027,2020-10-29,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,190,1,4509,28,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-15,-7,,-21,6,1.39,5.33,5.17,3.01,7.95,2.32,6.56,3.47,1.62,2.08,1.47,4.63,3.47,1.62,3.01,1.7,,2.01,1.62,10.04,2.86,3.63,2.7,2.55,3.4,2.16,7.57,3.4,1.47,1.77,1.39,4.25,4.79,1.62,3.01,2.55,1.39,5.09,2.08,1.93,1.16,4.55,1.31,1.47,17.06,4.4,2.39,2.39,3.78,1.31,1.16,2.62,3.63,4.86,1.7,1.08,1.62,,4.48,1.16,33.73,1.62,2.32,2.62,1.31,2.08,2.39,2.78,3.17,4.86,1.39,2.16,,2.55,3.71,3.47,1.31,3.32,2.24,1.54,1.16,1.54,1.7,4.35,1.844444,8.15,0.0,,-1.555556,67.330606
