location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36011,2020-10-14,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,8,0,259,3,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-1,-6,-3,-18,5,2.84,3.84,6.04,4.57,9.06,2.47,7.14,5.67,2.38,2.93,,6.22,3.66,2.01,4.39,1.92,1.28,2.1,1.28,8.23,3.11,2.93,2.65,2.47,3.93,1.65,9.06,4.12,,2.29,3.48,4.57,2.93,2.38,5.21,4.21,1.37,4.3,1.46,3.84,2.01,5.95,1.65,1.92,22.69,5.31,2.47,2.47,6.04,1.46,1.74,3.57,4.48,5.21,2.56,,1.65,1.55,4.03,37.97,1.74,1.92,1.28,,2.01,1.83,3.93,6.22,2.01,3.2,,1.92,4.85,5.95,3.57,3.57,2.01,1.55,3.38,1.92,10.938889,5.572222,17.338889,1.4732,,4.753968,66.090968
US_NY_36011,2020-10-15,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,10,0,269,3,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-5,-10,-4,-18,5,1.8,3.7,7.13,3.7,12.99,2.62,9.38,4.51,2.71,3.07,,5.41,2.8,2.25,3.07,1.44,1.62,3.52,1.44,7.04,2.62,3.79,2.53,1.53,4.33,,8.93,3.52,1.98,2.62,2.89,4.24,2.89,3.52,4.6,3.43,1.44,3.79,2.17,3.07,,6.22,2.44,,22.1,4.87,2.62,1.35,7.67,1.26,1.8,2.25,4.42,4.6,2.53,,2.17,1.53,5.14,36.53,2.35,1.62,2.62,1.89,1.62,2.08,4.15,6.58,1.89,1.71,1.35,2.25,5.68,4.69,4.24,2.53,2.62,1.35,2.53,1.35,16.094444,7.277778,23.916667,0.0254,,5.960317,50.552026
US_NY_36011,2020-10-16,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,6,0,275,3,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-7,-6,-4,-19,8,2.31,3.79,4.81,4.25,9.61,1.76,7.67,3.6,1.66,3.05,,4.99,4.25,1.57,3.05,1.57,,1.94,1.29,7.4,3.05,4.07,3.79,1.48,3.88,1.66,6.56,4.53,1.29,1.85,2.77,3.98,2.68,2.4,3.51,3.88,,3.42,,3.05,,7.95,1.85,,20.98,5.18,2.87,1.48,5.18,,1.57,2.77,4.34,3.51,1.94,1.48,,1.48,4.16,34.02,,2.13,2.03,,1.85,2.31,3.7,4.62,1.76,1.48,1.85,2.68,5.45,3.33,3.98,2.03,1.48,1.29,2.22,1.66,9.627778,5.277778,12.611111,5.1054,,6.619048,81.997015
US_NY_36011,2020-10-17,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,9,0,284,3,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-1,0,-1,4,0,1.93,4.39,6.42,4.39,9.1,1.93,7.92,4.92,2.25,2.14,1.71,5.25,3.85,2.03,2.46,2.35,2.35,3.21,1.71,8.03,3.42,3.64,3.64,,4.28,1.82,7.07,3.32,1.71,1.61,2.89,3.75,3.85,2.89,3.32,5.14,2.35,4.07,,2.78,,7.39,1.61,,19.91,7.92,2.57,,5.89,1.61,1.5,2.35,2.14,3.96,2.14,1.61,2.35,,2.89,35.64,1.71,1.71,,,2.25,2.14,2.35,6.1,,2.14,1.82,1.93,6.1,4.39,2.89,2.46,1.61,,2.89,2.03,6.061111,0.15,14.094444,1.0668,,-0.055556,65.798225
US_NY_36011,2020-10-18,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,5,0,289,3,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-1,-5,8,-4,1,2.13,4.76,7.49,3.85,10.12,,7.39,5.16,2.02,3.34,2.83,4.86,3.44,2.43,2.83,1.82,1.72,3.04,,9.11,4.86,4.76,3.54,1.82,5.47,1.92,6.78,3.34,,2.33,3.14,3.85,2.94,3.75,4.35,3.14,1.52,3.85,1.52,2.73,1.42,4.86,2.33,2.13,20.45,4.86,2.73,1.52,7.49,1.72,2.23,3.14,3.44,3.95,1.72,,2.94,1.72,3.24,33.81,1.72,2.13,3.75,,,,4.66,7.59,1.42,2.33,,2.53,4.05,2.63,4.05,3.14,2.33,,2.63,3.04,8.955556,1.161111,14.966667,0.0254,,-0.103175,53.615497
US_NY_36011,2020-10-19,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,5,0,294,3,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-8,-8,-8,-19,7,1.66,3.85,5.42,4.72,9.18,,9.88,5.68,2.27,4.29,2.1,6.38,2.89,1.84,2.8,1.57,1.57,2.8,,9.01,4.2,3.15,3.15,1.84,5.16,2.01,7.43,3.24,2.1,2.01,2.8,4.81,3.24,2.97,3.5,3.58,1.57,3.94,2.45,2.8,1.22,5.16,,1.4,19.5,5.6,3.06,1.92,6.73,,2.27,3.76,4.72,4.37,1.66,2.01,1.66,1.49,4.63,36.12,1.92,2.1,,1.57,1.31,2.1,2.97,5.6,,2.01,2.62,2.45,4.9,3.5,4.11,2.62,3.06,1.4,3.41,2.01,12.244444,7.577778,14.583333,0.2032,,7.571429,72.353639
US_NY_36011,2020-10-20,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,8,0,302,3,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-8,-5,-21,-18,7,2.5,5.17,6.78,3.65,10.61,3.12,9.54,5.62,1.43,4.28,2.5,4.81,1.87,1.52,2.05,1.78,3.3,2.23,,9.54,3.48,3.75,3.83,2.58,4.55,1.96,7.31,3.92,2.85,1.87,3.12,5.53,3.12,2.14,3.21,4.37,1.96,3.65,2.67,3.39,1.52,6.42,1.69,1.34,20.15,5.71,2.5,2.23,7.22,1.6,1.96,3.39,5.62,3.39,1.34,1.78,1.6,2.05,4.01,35.75,1.6,2.58,,1.25,2.23,2.76,4.55,5.97,1.6,1.34,1.78,2.5,5.53,4.01,3.92,1.96,2.32,1.78,2.94,1.96,11.566667,9.005556,14.272222,9.5758,,10.380952,91.676142
US_NY_36011,2020-10-21,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,30,0,332,3,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-8,-8,-14,-18,6,2.06,5.19,6.44,3.94,8.5,1.79,7.96,4.74,1.7,2.86,2.24,5.82,2.95,2.06,2.95,1.97,1.52,,1.79,7.43,4.38,3.31,3.49,3.31,5.91,1.61,7.07,3.67,1.43,3.31,2.06,4.65,3.58,3.22,3.67,2.77,,3.94,2.6,2.24,,8.05,1.25,1.25,21.47,5.55,3.04,2.77,5.46,1.88,2.06,3.22,6.17,3.4,2.5,1.61,2.24,2.15,7.07,35.97,1.97,2.15,1.7,1.52,2.06,1.79,3.04,6.17,2.06,2.15,1.79,3.13,5.73,4.47,4.65,3.58,,,3.22,,13.677778,9.033333,21.955556,2.6162,,11.571429,87.489734
US_NY_36011,2020-10-22,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,10,0,342,3,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-7,-10,-4,-16,5,1.43,4.28,5.17,3.03,6.96,1.52,8.65,4.1,1.87,4.82,1.52,5.71,,1.7,3.66,1.43,1.52,1.78,1.87,7.67,2.5,3.03,2.68,2.77,3.84,1.78,6.6,2.77,1.52,2.77,3.3,4.01,4.1,2.32,3.66,3.3,,4.19,2.14,1.25,,8.03,2.14,,17.49,6.07,3.57,1.87,4.55,1.43,2.05,4.01,5.08,3.84,2.41,,2.14,,4.73,38.45,2.23,2.68,,2.14,2.23,1.25,3.48,5.44,1.96,1.96,3.48,1.7,4.64,3.48,4.91,2.23,1.52,,4.19,,12.811111,8.733333,19.755556,3.556,,11.071429,88.725847
US_NY_36011,2020-10-23,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,9,0,351,3,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-8,-12,-4,-19,5,2.08,4.83,5.11,1.99,8.99,1.8,7.48,3.69,1.89,2.94,1.61,4.54,3.6,3.41,3.22,,1.7,1.8,,6.82,4.92,3.12,2.56,2.37,4.64,2.27,7.38,4.54,2.56,2.46,3.03,4.73,2.56,2.94,3.03,3.22,,4.54,1.61,1.99,1.32,5.59,1.61,1.89,19.22,3.31,3.79,,6.53,1.7,1.99,3.31,3.79,4.17,1.99,,,2.18,4.64,36.26,1.51,2.27,3.03,1.32,1.32,1.7,3.03,6.06,1.89,2.94,,1.8,5.4,2.75,4.36,1.51,2.46,,2.65,,17.472222,9.738889,26.394444,0.7366,,13.214286,76.807034
US_NY_36011,2020-10-24,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,1,0,352,3,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-10,-4,-9,1,3,2.19,3.23,6.05,4.17,8.66,2.92,6.78,5.63,1.77,4.28,,5.42,2.92,1.88,2.09,,,3.13,2.61,6.68,3.44,3.34,3.02,1.56,3.86,2.92,6.36,4.49,1.56,1.67,3.65,5.84,3.55,3.75,4.28,3.55,,3.96,2.09,3.13,,6.05,1.67,1.56,25.03,6.15,1.56,1.67,6.26,1.77,,2.82,2.5,4.49,2.82,1.46,1.77,,3.75,37.76,,2.09,,1.77,,,4.28,7.61,1.56,2.19,1.46,1.88,5.01,3.02,3.65,2.71,1.56,1.77,2.09,,12.005556,6.422222,24.538889,1.3462,,7.912698,75.549901
US_NY_36011,2020-10-25,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,12,0,364,3,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-6,-7,1,-4,1,1.73,4.38,5.6,3.46,7.53,2.75,7.94,4.99,1.53,2.65,,4.27,4.27,,2.34,1.53,1.42,,1.53,6.51,3.46,3.56,3.26,2.85,4.88,,5.6,3.66,,,2.65,3.97,2.75,3.87,4.58,3.36,,4.88,,4.38,,5.9,1.63,2.24,19.94,4.78,1.63,2.24,6.61,1.73,1.63,3.05,3.87,3.46,1.73,,2.04,1.83,4.07,31.13,2.04,2.54,,1.63,2.04,2.24,3.97,5.49,,2.95,,2.24,4.58,3.66,1.73,2.14,2.14,1.63,2.34,2.75,5.622222,2.172222,8.788889,0.6858,,0.095238,68.528977
US_NY_36011,2020-10-26,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,9,0,373,3,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-7,-11,-18,-20,7,3.22,4.36,6.36,5.14,9.49,2.35,7.75,5.84,2.09,2.61,1.83,4.44,2.96,2.27,2.87,1.74,2.0,1.83,1.48,7.32,3.66,4.44,3.14,1.74,5.49,2.18,7.4,4.96,1.31,2.0,1.48,4.79,4.09,2.44,4.7,2.79,1.57,4.7,2.87,2.96,1.57,6.18,2.0,1.66,23.95,5.05,1.48,,5.49,2.61,2.27,2.53,5.23,3.75,1.92,2.53,1.83,1.57,4.18,37.54,1.66,1.66,1.66,1.66,1.57,2.7,3.48,6.1,,2.61,2.35,2.61,5.23,4.36,4.27,2.35,3.31,2.18,3.05,2.79,7.738889,3.761111,10.583333,1.778,,5.031746,83.805015
US_NY_36011,2020-10-27,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,16,0,389,3,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-5,-2,-22,-17,5,1.61,4.12,7.08,3.31,10.21,1.97,8.24,4.84,2.33,3.23,1.52,4.39,4.12,2.15,2.6,1.79,1.34,2.96,,8.69,2.69,5.38,1.88,2.15,4.21,1.61,8.78,3.67,1.79,1.52,1.52,5.55,3.05,2.06,4.75,3.76,,5.11,2.51,2.78,1.52,7.71,1.43,1.34,22.22,6.63,2.69,,5.73,2.24,1.61,2.42,5.11,3.67,3.4,1.61,1.43,1.25,4.48,36.02,1.43,1.43,2.15,1.97,1.97,2.78,3.23,6.36,1.79,1.7,1.79,3.4,5.11,5.46,6.36,3.23,2.42,,3.85,1.97,7.161111,5.127778,9.705556,3.048,,4.81746,85.2725
US_NY_36011,2020-10-28,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,8,0,397,3,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-3,-7,-25,-18,5,1.35,4.42,5.6,4.69,8.3,1.53,7.67,6.68,2.17,3.43,2.71,5.6,3.7,1.99,3.25,,,3.07,1.53,8.03,3.43,3.97,3.34,2.71,3.7,1.44,8.66,4.87,1.44,1.72,1.53,5.14,4.69,3.43,4.6,2.44,1.53,4.42,2.53,2.17,,5.96,2.44,,21.3,5.96,1.99,,6.95,2.26,1.44,2.62,4.33,4.33,2.35,1.72,1.35,2.17,3.88,34.48,1.99,1.62,,2.71,,1.72,4.06,6.68,1.53,1.9,2.53,2.08,5.6,4.15,4.96,2.17,1.8,,2.35,1.62,7.322222,4.705556,11.394444,1.834444,,5.119048,85.310876
US_NY_36011,2020-10-29,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,8,0,405,3,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-7,-14,-18,-17,6,1.26,3.6,5.4,2.97,9.62,2.97,8.81,5.49,2.52,3.78,1.89,5.58,2.97,1.26,2.97,2.16,2.07,2.34,,7.29,5.58,3.6,2.88,1.89,4.23,1.98,9.18,3.51,3.15,2.43,2.61,4.14,3.42,1.89,4.5,3.69,,3.42,2.52,2.97,1.35,6.03,1.62,2.61,21.68,5.58,1.89,1.71,6.39,1.98,1.71,2.52,4.14,3.6,2.25,1.44,1.98,,3.69,35.35,1.35,2.43,,3.24,,2.61,3.51,6.39,1.62,2.61,,2.61,5.76,4.5,4.41,2.61,2.7,,3.51,1.98,6.661111,3.95,10.761111,0.649111,,4.912698,89.003388
US_NY_36011,2020-10-30,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,24,0,429,3,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-4,-2,-19,-19,6,1.43,4.28,6.95,2.67,8.95,2.19,6.38,4.95,2.57,2.86,,5.62,3.33,,3.81,1.43,,2.67,1.71,6.85,3.52,5.33,3.62,1.43,4.67,2.86,8.76,2.48,,2.67,2.76,5.33,3.81,2.76,3.71,2.48,,2.95,2.09,1.81,1.33,7.14,,,18.85,6.09,3.24,1.33,6.28,,,3.14,4.19,3.71,3.05,,,,4.19,33.51,2.19,2.0,1.62,3.05,,1.52,4.0,6.28,1.62,1.52,,3.05,4.76,3.71,4.28,2.76,2.0,,2.48,1.81,3.738889,1.055556,7.488889,8.777111,,-0.142857,76.729012
US_NY_36011,2020-10-31,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,9,0,438,3,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-5,3,-9,-2,0,,2.47,6.84,3.81,8.41,1.68,5.72,4.04,,1.91,,6.05,1.91,,2.58,2.02,,2.24,2.02,6.61,3.59,4.26,2.91,1.79,2.35,1.79,7.96,4.15,,1.79,2.69,3.81,2.35,3.48,4.48,3.14,,4.6,2.69,3.36,,4.6,,,16.03,3.7,2.8,1.57,6.5,1.57,,3.14,1.57,3.81,,,3.48,2.13,1.79,33.96,,2.69,,,1.79,2.35,2.91,5.16,,1.91,1.79,,4.71,4.48,2.69,2.24,,,2.13,2.8,2.961111,-0.088889,7.044444,1.0668,,-2.825397,66.127483
US_NY_36011,2020-11-01,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,15,0,453,3,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-6,-9,-18,-9,2,,5.53,7.85,3.3,6.88,1.36,15.99,4.56,,3.68,1.36,6.3,3.2,2.04,2.71,2.23,1.75,3.97,1.65,8.14,3.49,4.65,1.55,2.81,11.15,2.04,6.88,3.59,1.84,1.55,3.39,5.23,3.59,2.52,3.1,3.39,,4.75,,1.65,1.55,4.65,,1.75,16.38,3.1,3.1,1.55,5.91,2.04,,3.59,3.3,3.78,1.45,,2.23,1.84,2.62,38.0,3.39,1.84,1.36,1.84,2.13,1.65,3.39,6.11,1.84,1.94,,2.52,3.88,2.91,2.62,3.2,2.71,1.55,3.0,3.0,5.472222,0.705556,10.255556,0.0254,,0.952381,73.002162
US_NY_36011,2020-11-02,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,3,0,456,3,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-14,-10,-21,-20,8,2.1,2.8,5.33,3.67,8.57,1.31,14.16,3.76,2.45,4.02,,6.38,3.93,2.71,2.97,1.31,1.4,2.88,1.66,8.48,2.19,5.25,3.58,2.01,9.53,1.4,7.61,3.76,1.92,2.19,2.97,3.32,4.2,2.27,2.88,1.92,,3.5,2.19,2.45,,6.12,,1.57,21.24,3.41,1.57,1.22,7.61,,,2.45,5.77,4.2,2.19,1.66,,3.67,3.5,31.03,1.4,2.01,2.71,2.88,1.75,2.88,3.67,6.56,2.1,1.75,2.27,3.32,5.25,3.41,3.76,2.8,2.36,1.57,2.71,1.31,1.533333,-1.072222,6.722222,2.906889,,-3.380952,70.027171
US_NY_36011,2020-11-03,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,9,1,465,4,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-1,1,-30,-21,5,,3.13,5.41,3.72,8.29,2.11,9.64,3.38,1.44,3.21,,4.23,3.81,2.2,3.13,1.61,1.61,2.11,1.27,9.3,3.89,4.4,2.45,2.79,5.83,1.52,8.54,2.79,1.52,2.37,2.62,3.81,2.62,2.71,2.71,2.62,1.86,4.57,2.45,2.62,1.27,6.76,2.96,,18.94,4.74,2.71,1.44,5.75,1.61,1.18,1.95,4.48,3.72,1.69,1.78,1.86,1.95,4.65,29.0,1.44,1.44,,2.37,1.35,2.45,3.64,5.41,,2.11,,1.78,5.83,5.41,4.14,2.96,1.18,,2.03,,4.827778,0.155556,7.788889,1.636889,,-1.595238,63.668078
US_NY_36011,2020-11-04,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,9,0,474,4,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-10,-10,-21,-19,7,1.19,4.25,6.54,2.72,7.82,2.29,7.31,3.65,,4.0,1.78,4.93,4.67,,3.31,,2.04,2.46,,8.67,2.81,4.33,2.29,3.15,5.53,2.38,8.16,4.17,2.21,1.7,2.29,4.33,3.23,2.38,4.25,2.72,,4.33,1.87,1.78,1.27,7.74,1.36,1.19,19.12,4.84,2.46,1.27,6.54,1.27,1.19,1.61,4.5,4.33,1.45,1.45,1.36,1.19,3.48,34.42,1.7,2.04,1.53,1.7,1.36,1.36,5.53,5.27,,1.87,2.21,4.17,4.59,3.23,4.08,1.61,2.04,1.19,2.21,2.04,8.272222,-0.322222,20.55,0.4826,,0.0,56.884069
US_NY_36011,2020-11-05,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,12,0,486,4,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-8,-11,-21,-17,5,1.24,4.51,5.04,2.65,10.97,2.74,9.82,4.51,2.39,4.42,,4.87,3.36,1.77,3.27,1.5,,2.3,1.33,7.88,3.89,4.51,2.83,2.92,5.31,1.5,6.64,4.42,1.24,1.86,2.57,4.07,3.63,3.27,2.12,1.86,1.59,4.87,1.86,,,7.35,,2.39,19.38,5.67,1.33,1.59,6.37,1.77,1.42,2.83,4.51,3.89,1.59,1.5,2.48,,3.89,30.54,2.39,1.77,1.24,3.01,1.59,1.77,3.36,5.13,,,1.86,2.48,6.2,4.07,3.54,1.95,2.74,1.42,2.65,2.3,14.569444,7.722222,20.888889,0.0,,2.185185,44.372923
US_NY_36011,2020-11-06,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,10,1,496,5,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-10,-10,-24,-17,7,1.66,3.6,5.81,3.41,8.49,2.21,7.66,5.44,,2.95,1.38,6.73,3.87,1.57,2.95,,1.29,2.12,,7.2,2.67,5.17,2.77,2.03,4.71,,8.12,2.03,1.66,1.75,,4.98,4.52,2.21,3.32,3.97,1.38,3.69,1.29,2.86,,5.54,1.66,,20.11,6.37,3.04,1.75,6.09,,,2.86,4.89,3.97,1.66,1.94,2.03,1.38,4.34,35.33,1.66,1.66,,1.38,,1.84,2.58,6.64,1.38,2.03,,2.21,4.98,4.52,3.23,2.31,1.75,1.38,2.31,2.21,15.211111,8.588889,21.361111,0.0254,,5.039683,51.089221
US_NY_36011,2020-11-07,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,22,0,518,5,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-6,-4,-26,6,1,,4.23,6.77,2.75,8.46,2.43,8.56,2.85,2.33,2.96,,5.39,3.81,2.12,2.22,,,2.85,1.59,6.77,2.54,3.6,2.75,2.64,3.49,2.01,4.76,4.02,,1.9,2.64,3.7,1.9,3.6,2.85,2.85,,5.08,1.8,2.22,,2.64,,1.9,18.93,4.02,2.96,,6.66,,,4.33,2.85,3.7,1.8,1.69,2.22,1.48,3.91,33.3,1.48,4.23,,1.69,1.48,,4.02,6.66,,1.8,,2.43,5.5,2.64,3.81,2.01,2.12,1.69,1.59,2.54,13.505556,6.85,22.072222,0.0,,5.888889,61.497477
US_NY_36011,2020-11-08,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,15,0,533,5,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,0,-5,-23,-1,0,2.75,3.57,6.73,3.77,9.07,,9.79,5.1,1.73,2.96,1.83,5.1,3.36,1.63,3.36,,1.94,3.57,1.83,6.62,3.06,4.08,5.0,2.04,5.3,1.53,6.73,2.85,,2.34,3.16,5.0,3.77,2.34,3.57,3.77,2.14,4.38,,3.26,,4.28,1.43,,16.72,3.47,2.75,,5.3,2.04,,2.96,3.98,5.2,3.06,1.73,1.53,1.73,3.87,37.41,1.73,2.75,1.83,1.43,1.83,1.63,2.75,5.61,,2.04,2.04,3.36,5.81,1.83,3.26,1.83,2.75,1.53,3.36,2.34,11.722222,4.088889,21.827778,0.0254,,5.166667,65.055299
