location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26069,2020-08-31,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,143,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,5.2,13.01,7.54,4.68,5.98,,,3.64,,5.46,5.98,15.09,3.64,7.02,7.54,30.18,8.32,4.16,18.469136,13.506173,23.709877,0.0,,13.768519,78.399548
US_MI_26069,2020-09-01,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,143,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,3.74,5.61,13.09,6.41,5.08,6.68,4.54,,6.41,,3.74,11.76,13.36,,10.95,,30.99,7.21,5.08,20.055556,15.722222,23.518519,0.03175,,15.462963,76.993759
US_MI_26069,2020-09-02,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,143,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,3.96,11.87,7.92,5.01,4.22,,,7.65,,5.01,5.54,18.47,4.22,8.18,4.49,33.77,7.65,4.49,21.111111,17.654321,25.54321,1.778,,15.111111,70.159873
US_MI_26069,2020-09-03,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,2,0,145,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,,6.78,7.03,5.27,4.27,6.03,,6.53,3.52,3.52,7.28,20.09,5.78,3.77,,24.86,6.28,,19.598765,14.506173,26.888889,1.8415,,12.490741,67.59294
US_MI_26069,2020-09-04,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,4,0,149,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,3.94,4.93,7.88,5.91,3.7,3.7,3.7,,7.14,5.17,3.94,4.43,14.54,,7.88,,27.1,5.42,4.43,17.061728,11.962963,22.888889,0.141111,,8.25,58.14266
US_MI_26069,2020-09-05,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,4,0,153,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,3.33,5.78,11.11,,5.33,4.22,5.55,3.78,7.11,3.11,,4.0,19.55,3.56,6.89,3.78,30.0,7.55,4.89,15.555556,10.839506,21.148148,0.0,,9.666667,72.196935
US_MI_26069,2020-09-06,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,153,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,3.98,5.08,13.26,7.29,5.75,,4.42,3.54,4.64,3.31,,3.54,16.79,3.98,7.51,4.42,30.49,8.18,5.08,15.876543,9.82716,21.722222,0.056444,,10.083333,73.183955
US_MI_26069,2020-09-07,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,2,0,155,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,5.46,7.45,11.91,4.72,4.72,5.96,5.96,,,,,,16.88,5.46,9.43,,36.49,6.21,7.45,19.703704,16.734568,21.895062,0.635,,14.027778,71.262059
US_MI_26069,2020-09-08,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,2,0,157,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,7.51,10.76,7.51,3.75,6.76,,3.5,7.51,4.25,,4.25,18.52,5.5,6.51,,33.03,5.75,4.0,14.197531,12.191358,17.895062,0.34925,,9.064815,73.826141
US_MI_26069,2020-09-09,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,158,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,5.83,6.63,3.71,8.22,,4.24,5.04,,8.49,,,5.04,18.3,7.69,6.37,7.16,29.18,7.43,4.51,13.722222,11.925926,15.487654,0.381,,10.018519,79.147314
US_MI_26069,2020-09-10,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,159,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,4.73,6.05,9.73,7.62,7.1,7.1,6.05,,8.15,4.47,,6.31,18.66,6.05,,6.83,32.07,5.26,6.05,13.203704,11.833333,15.308642,1.9685,,10.851852,85.789537
US_MI_26069,2020-09-11,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,160,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,17,21,-10,,4.12,,11.26,6.04,6.04,,6.31,,6.04,4.94,,5.22,22.24,6.31,6.31,4.39,26.63,5.49,7.69,12.864198,9.462963,16.314815,0.536222,,7.990741,74.4757
US_MI_26069,2020-09-12,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,7,0,167,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,43,72,19,,4.05,5.2,13.88,6.07,6.36,4.34,5.2,,4.63,,,,16.19,4.05,8.1,,32.09,6.94,8.38,15.259259,11.240741,19.388889,0.0,,11.87037,82.406653
US_MI_26069,2020-09-13,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,167,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,14,,4.0,5.71,10.57,9.72,4.57,,7.71,4.29,6.86,,4.86,4.29,16.57,4.57,7.14,5.71,29.43,7.14,,18.932099,16.438272,20.753086,2.06375,,15.611111,81.218165
US_MI_26069,2020-09-14,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,7,0,174,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,19,32,-6,,3.8,4.34,10.58,8.14,5.43,4.07,4.88,,10.31,3.8,,,17.91,4.34,7.6,4.88,32.83,4.61,4.07,13.845679,9.611111,18.234568,0.592667,,8.074074,69.918745
US_MI_26069,2020-09-15,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,2,0,176,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,33,-7,,5.04,7.57,5.88,9.81,7.57,8.41,5.88,4.48,6.16,,,10.65,21.57,4.48,6.16,,34.46,,3.92,13.753086,8.395062,21.5,0.0,,8.583333,75.091715
US_MI_26069,2020-09-16,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,176,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,19,38,-12,,3.88,5.54,12.19,8.31,,7.48,4.43,4.43,,4.43,,4.43,17.73,4.16,8.04,6.65,26.6,4.16,4.16,18.722222,14.067901,24.024691,0.0,,13.009259,69.312165
US_MI_26069,2020-09-17,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,177,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,29,48,-13,,,6.58,11.79,6.58,6.03,7.41,5.76,,8.23,4.11,6.03,9.05,21.12,12.34,7.41,,29.35,5.21,6.31,13.080247,8.54321,17.679012,0.0,,7.287037,69.620614
US_MI_26069,2020-09-18,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,4,0,181,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,16,35,-11,,4.55,4.55,12.85,4.02,5.62,,7.76,5.36,5.89,7.5,,5.09,15.53,5.36,7.76,,29.72,6.69,4.82,9.709877,5.888889,13.851852,0.028222,,1.277778,56.899101
US_MI_26069,2020-09-19,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,9,0,190,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,86,14,,,,12.69,4.9,4.9,4.33,7.79,,6.35,,,7.5,18.18,6.92,6.35,,32.6,9.81,5.77,8.969136,3.12963,15.17284,0.0,,1.296296,63.24847
US_MI_26069,2020-09-20,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,190,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,10,,4.02,,13.5,4.88,8.33,5.46,6.89,,6.61,4.31,,4.88,16.08,4.59,8.04,4.02,32.74,8.9,4.88,12.777778,6.666667,17.561728,0.0,,5.277778,63.389751
US_MI_26069,2020-09-21,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,14,0,204,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,17,35,-11,,,5.74,7.66,6.29,4.92,6.02,9.57,4.1,9.57,3.83,,7.93,18.05,4.65,7.66,6.29,41.02,7.11,6.02,14.185185,8.45679,19.851852,0.0,,7.259259,65.708157
US_MI_26069,2020-09-22,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,205,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,38,-12,,4.24,5.65,7.91,10.46,5.65,4.24,11.31,6.22,5.93,4.8,,,17.81,4.52,7.35,4.8,38.16,5.37,,16.240741,10.345679,23.462963,0.0,,8.287037,59.802433
US_MI_26069,2020-09-23,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,4,0,209,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,17,45,-6,2,10.92,7.0,10.92,8.12,,4.48,6.72,4.76,6.72,,3.92,6.44,19.31,,6.72,,30.23,8.4,4.76,16.802469,11.481481,23.104938,0.0,,12.37963,77.805618
US_MI_26069,2020-09-24,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,4,0,213,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,6,64,-12,1,,,14.36,4.14,3.87,4.14,5.8,6.35,6.08,6.9,,6.63,18.78,7.18,9.39,4.42,30.37,8.01,4.14,16.549383,13.049383,20.561728,0.0,,13.87037,86.829678
US_MI_26069,2020-09-25,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,2,0,215,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,21,35,-10,4,5.59,6.12,7.99,7.19,,3.99,8.26,,7.19,3.99,3.99,5.86,13.05,,9.05,,26.89,7.19,,17.419753,12.722222,23.561728,0.0,,14.166667,81.190416
US_MI_26069,2020-09-26,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,4,0,219,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,19,,,5.48,12.11,4.32,7.78,7.21,,,4.32,,,4.61,17.58,7.78,8.36,,32.57,10.09,6.63,19.580247,15.697531,24.654321,0.0,,13.925926,69.78179
US_MI_26069,2020-09-27,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,219,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,11,,4.38,4.38,10.51,9.05,4.09,4.67,4.67,,6.13,4.09,,6.42,15.48,,8.47,4.38,35.92,8.47,5.26,20.703704,17.432099,24.290123,0.987778,,15.416667,70.530226
US_MI_26069,2020-09-28,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,3,0,222,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,3,39,-9,5,,5.52,8.41,6.05,3.94,5.52,10.78,6.57,7.62,3.94,,5.52,12.36,,5.52,6.57,31.29,5.79,5.26,14.87037,11.796296,20.45679,2.12725,,13.601852,92.329273
US_MI_26069,2020-09-29,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,223,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,13,26,-10,2,4.2,6.43,12.03,6.99,,4.2,6.99,,4.47,5.87,,6.15,17.9,5.59,5.87,,35.8,6.43,,12.777778,9.925926,16.469136,4.205111,,9.611111,82.528107
US_MI_26069,2020-09-30,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,5,0,228,12,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,8,28,-12,4,,6.84,7.12,6.3,3.83,3.83,6.57,,6.57,,,5.48,19.17,3.83,5.48,4.66,27.66,4.11,4.38,11.790123,9.006173,15.876543,0.254,,8.62963,83.133041
US_MI_26069,2020-10-01,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,3,1,231,13,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,23,42,-16,2,,5.48,8.22,8.22,6.3,3.84,5.48,,5.75,4.38,,7.13,17.54,,6.85,5.48,30.15,4.93,7.13,10.82716,7.87037,15.12963,0.889,,7.861111,83.696484
US_MI_26069,2020-10-02,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,231,13,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,13,41,-13,3,,4.31,8.09,4.04,,,5.66,,8.09,,,7.01,18.6,6.47,5.39,8.63,27.77,5.12,,7.808642,5.111111,11.425926,2.6035,,4.444444,78.876515
US_MI_26069,2020-10-03,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,5,0,236,13,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,43,84,15,,,4.67,7.3,7.59,,4.09,10.22,5.84,5.84,,,6.71,16.05,4.09,6.13,6.42,31.23,6.42,5.84,7.462963,4.820988,11.037037,0.479778,,2.490741,73.082841
US_MI_26069,2020-10-04,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,236,13,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-1,,,7.85,10.46,6.98,5.23,5.23,8.14,,4.36,,4.36,,15.7,6.98,6.39,4.65,29.07,,4.65,8.265432,6.185185,10.654321,1.74625,,5.87037,86.939194
US_MI_26069,2020-10-05,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,2,0,238,13,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,14,33,-12,1,,4.42,11.6,,4.7,4.14,8.01,6.63,8.56,4.42,4.14,6.63,20.99,6.63,4.14,,35.63,,,8.833333,4.339506,13.993827,2.159,,4.064815,72.536067
US_MI_26069,2020-10-06,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,2,0,240,13,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,7,36,-10,1,,5.69,10.24,5.97,5.69,4.83,8.82,6.54,10.52,,4.55,5.97,21.9,,9.95,,31.57,5.97,6.83,12.907407,8.537037,18.790123,0.028222,,6.027778,63.590411
US_MI_26069,2020-10-07,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,241,13,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,4,30,-14,2,,5.87,9.22,,6.98,,6.7,,7.54,5.87,,8.66,19.55,,,5.03,37.43,5.59,,14.283951,11.728395,17.580247,0.635,,9.046296,71.50269
US_MI_26069,2020-10-08,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,2,0,243,13,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,19,42,-13,3,3.88,5.54,6.92,7.75,4.15,7.2,8.86,3.88,8.31,5.54,,6.37,16.62,5.26,5.26,,28.52,,4.71,10.814815,6.012346,16.777778,0.084667,,5.62037,73.101918
US_MI_26069,2020-10-09,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,244,13,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,18,34,-10,3,,6.41,6.95,4.81,,4.28,5.08,,8.82,,,7.75,18.44,4.01,4.81,5.08,27.52,5.88,3.74,11.45679,4.808642,21.111111,0.0,,5.916667,72.37767
US_MI_26069,2020-10-10,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,2,0,246,13,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,8,,,7.11,9.48,8.88,,4.44,9.18,4.15,10.96,,,7.7,18.95,4.44,,5.03,31.09,5.33,5.92,17.709877,11.697531,20.919753,0.028222,,10.759259,62.302
US_MI_26069,2020-10-11,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,246,13,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,3,,5.39,8.22,11.91,7.09,,4.25,5.67,7.37,9.07,3.97,,5.39,11.62,6.8,7.09,,31.46,6.52,5.39,10.283951,7.938272,13.037037,0.0,,5.490741,73.511915
US_MI_26069,2020-10-12,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,4,0,250,13,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,10,39,-12,5,,4.6,9.19,4.6,6.76,4.87,7.57,,10.27,,,6.76,20.01,4.87,7.03,,31.9,6.49,7.03,12.901235,8.37037,17.524691,0.0,,9.990741,82.947896
US_MI_26069,2020-10-13,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,1,251,14,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,8,35,-13,3,4.46,6.42,4.18,11.16,6.42,4.74,5.86,,8.09,6.7,,6.14,12.0,3.91,,,29.86,8.65,,12.62963,6.95679,18.135802,4.318,,7.342593,70.112666
US_MI_26069,2020-10-14,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,252,14,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,6,37,-13,4,7.27,3.92,7.83,6.99,7.55,5.03,6.71,5.59,9.23,,,6.43,16.78,7.83,8.67,4.19,30.76,5.03,3.92,10.777778,6.061728,15.5,0.1905,,4.990741,70.768136
US_MI_26069,2020-10-15,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,253,14,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,12,36,-13,4,4.93,4.93,7.4,10.42,5.76,,,,5.76,5.76,,,20.29,5.76,4.66,6.85,27.42,4.66,,11.987654,7.148148,15.814815,0.254,,6.37037,69.568856
US_MI_26069,2020-10-16,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,2,0,255,14,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,9,40,-9,4,,,9.46,6.68,4.45,,5.57,7.51,6.68,,,5.01,15.03,4.17,5.29,,29.77,,,5.580247,0.87037,11.166667,0.072571,,-0.314815,67.982097
US_MI_26069,2020-10-17,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,255,14,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,38,75,8,,7.41,4.75,6.82,8.9,4.45,6.23,5.63,4.15,10.08,,,7.41,13.35,,4.45,,29.95,4.45,,5.950617,1.592593,10.567901,0.0,,0.092593,68.680774
US_MI_26069,2020-10-18,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,255,14,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,6,,,,7.6,6.43,,4.38,6.72,,6.72,5.84,,8.47,16.36,5.26,4.38,,38.57,7.01,,10.037037,4.759259,12.333333,0.381,,2.537037,60.529028
US_MI_26069,2020-10-19,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,15,1,270,15,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,4,33,-9,4,,4.79,6.77,7.61,5.08,5.08,7.33,4.23,8.46,,,5.08,19.17,4.23,8.74,,39.48,4.51,6.77,5.0,1.592593,9.092593,1.68275,,1.027778,77.435421
US_MI_26069,2020-10-20,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,270,15,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-1,31,-13,5,,6.52,10.77,11.05,4.25,5.67,6.24,3.97,7.09,3.97,3.97,5.95,13.61,,5.39,5.39,34.3,3.97,6.24,6.12963,3.432099,8.567901,0.0,,1.240741,71.131235
US_MI_26069,2020-10-21,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,270,15,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-1,22,-7,4,5.83,5.83,8.16,11.95,7.58,4.66,9.62,8.74,8.74,,4.95,6.7,15.15,5.83,5.24,4.08,33.51,,4.37,9.734568,6.962963,12.154321,3.1115,,6.268519,78.884267
US_MI_26069,2020-10-22,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,3,0,273,15,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,4,33,-14,5,5.65,5.08,5.37,6.21,6.78,5.08,6.21,4.8,7.62,4.8,,3.95,16.38,6.21,,4.52,31.06,,,8.055556,5.761111,10.322222,0.903111,,5.185185,83.728345
