location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39037,2020-05-13,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,3,0,93,15,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-2,6,-29,9,2.71,6.27,2.85,8.55,5.27,2.56,,3.99,3.56,2.99,2.85,5.42,,3.13,,3.56,4.28,2.0,,4.28,5.56,3.28,2.28,,2.14,4.28,18.1,3.71,2.42,5.27,2.14,2.56,2.99,4.56,29.5,2.99,7.7,4.85,2.28,4.13,,2.0,10.372222,0.461111,18.544444,4.1402,,0.272222,50.402392
US_OH_39037,2020-05-14,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,2,1,95,16,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-8,8,-30,9,2.97,6.2,2.02,8.63,6.07,5.53,,4.58,2.7,,3.77,7.96,2.97,3.77,,3.1,6.34,2.43,,3.5,6.07,3.1,2.16,4.72,2.02,5.53,19.68,5.53,2.16,4.45,2.43,2.97,3.91,4.31,31.68,4.18,7.68,4.45,3.91,4.04,,,15.905556,11.95,25.005556,2.370667,,10.711111,71.600537
US_OH_39037,2020-05-15,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,7,0,102,16,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-11,3,-28,12,2.75,6.04,2.47,7.69,7.14,5.36,,4.39,4.39,2.47,,6.45,2.06,2.61,2.2,3.29,6.87,2.33,2.47,3.43,4.8,2.75,2.47,,2.2,4.94,18.67,4.26,2.06,4.39,3.57,3.02,,3.98,27.73,2.47,6.32,3.84,4.39,2.61,,1.92,18.805556,12.983333,24.361111,3.4925,,15.018519,78.193515
US_OH_39037,2020-05-16,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,9,0,111,16,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-7,,-4,,,3.92,,8.81,4.4,5.71,,5.71,2.28,,,5.22,,,3.42,,4.24,3.59,,3.59,4.73,2.77,3.26,2.94,,,15.82,3.42,,9.95,3.75,,,4.08,25.93,,7.5,4.24,,2.94,,3.26,18.116667,12.927778,24.405556,17.384889,,15.481481,84.159282
US_OH_39037,2020-05-17,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,7,0,118,16,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,8,,-14,,2.29,7.19,2.75,9.33,5.96,4.43,,2.14,4.28,3.52,,6.42,3.52,,3.21,,6.42,3.06,2.14,4.13,4.74,3.52,3.52,4.13,3.52,4.59,14.99,3.37,,9.64,,2.6,3.82,5.66,29.98,4.43,10.86,7.34,2.14,3.06,,,20.427778,14.205556,26.455556,0.959556,,15.427778,73.122808
US_OH_39037,2020-05-18,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,3,0,121,16,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-10,-4,-23,11,3.72,3.85,4.65,6.64,6.11,7.31,1.86,4.92,3.59,2.39,1.86,3.72,2.39,1.86,4.65,3.45,5.98,3.06,,2.52,2.79,1.99,2.52,3.06,2.26,5.58,17.14,2.92,2.26,5.98,2.13,2.52,2.79,5.18,26.57,4.25,7.17,4.52,2.92,1.86,2.39,4.52,18.9,14.988889,24.383333,6.858,,16.765432,87.52863
US_OH_39037,2020-05-19,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,5,0,126,16,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-10,6,-24,10,4.01,6.29,,6.29,3.61,8.43,2.27,4.42,3.08,,,4.95,2.27,,3.21,4.55,6.83,3.21,2.68,3.08,3.35,3.75,2.81,3.35,2.41,6.02,17.13,5.08,,5.75,2.94,,3.75,6.56,33.99,1.87,5.49,4.15,4.01,4.68,,2.68,16.005556,13.666667,19.161111,29.435778,,15.049383,93.224479
US_OH_39037,2020-05-20,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,8,0,134,16,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-2,7,-23,9,4.46,4.46,2.37,8.36,6.97,6.13,,4.6,2.93,,2.09,6.13,2.37,3.35,2.65,3.76,5.99,6.27,2.23,3.62,4.18,,3.07,3.07,2.51,3.62,12.54,2.79,2.79,5.58,3.07,3.62,3.21,4.18,29.83,3.35,6.97,5.02,2.79,3.21,2.93,2.93,11.966667,9.516667,15.733333,9.4615,,9.345679,83.015696
US_OH_39037,2020-05-21,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,8,0,142,16,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-2,9,-24,9,3.31,5.62,3.75,7.2,7.06,6.63,2.02,5.04,3.6,,2.59,6.91,2.31,3.46,,4.61,7.2,2.45,3.75,4.18,4.32,2.45,2.59,3.17,3.6,5.47,17.14,4.61,2.02,6.77,2.88,3.75,2.59,6.91,31.11,3.02,5.62,4.75,,2.88,2.16,,13.505556,10.338889,16.822222,0.127,,10.877778,84.349989
US_OH_39037,2020-05-22,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,4,0,146,16,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-2,8,-27,7,3.0,5.53,3.16,8.06,6.32,4.58,,4.74,4.74,,2.37,4.9,2.21,,2.37,,8.06,2.21,2.21,3.0,2.37,2.53,,3.79,2.69,5.53,16.92,4.74,2.37,6.48,2.53,,,3.95,28.14,,8.06,3.32,4.43,3.32,,2.37,17.2,12.688889,22.783333,0.15875,,14.037037,80.986172
US_OH_39037,2020-05-23,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,0,147,16,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-5,,-10,,2.96,5.93,,11.5,4.36,3.83,,3.14,,2.96,2.61,5.75,,2.79,,2.44,4.53,2.61,2.44,3.31,3.49,,4.18,3.49,,2.79,12.9,4.01,,8.54,,,3.83,,26.84,3.31,7.49,5.75,2.44,3.14,,,19.261111,12.655556,27.3,1.124857,,15.277778,78.069558
US_OH_39037,2020-05-24,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,4,0,151,16,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,12,,-22,,5.74,4.53,2.44,7.48,4.7,5.05,,3.31,,,,5.92,3.31,,3.83,2.96,6.27,3.31,,3.48,3.13,3.31,,3.65,,3.83,14.1,3.83,,7.66,2.61,,3.31,3.83,29.76,4.53,10.1,5.22,,2.61,,,22.627778,14.066667,30.3,1.185333,,18.255556,76.662639
US_OH_39037,2020-05-25,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,2,0,153,16,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-5,-16,-71,,3.78,7.08,,12.9,3.78,3.15,,3.15,,4.56,,4.56,,,2.52,2.2,6.14,,,2.67,3.62,2.99,2.67,2.99,2.67,4.88,18.72,3.62,2.52,10.54,,,3.93,5.04,30.05,4.09,10.07,6.45,4.09,2.67,2.52,,23.316667,17.605556,30.305556,1.0795,,18.188889,73.228813
US_OH_39037,2020-05-26,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,3,0,156,16,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,3,3,-26,6,4.91,5.96,3.42,10.87,5.06,6.7,2.38,3.42,3.72,2.38,2.08,3.13,,,,3.57,5.96,2.68,2.08,2.83,3.87,4.02,3.13,3.27,2.68,4.76,15.63,3.42,2.38,11.31,2.08,2.83,3.27,6.55,33.35,5.51,11.76,6.55,2.53,2.98,,,23.611111,17.711111,30.811111,5.8166,,19.055556,76.038884
US_OH_39037,2020-05-27,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,3,156,19,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,7,1,-26,6,,6.62,2.94,8.38,3.53,3.09,,4.71,2.06,,2.35,4.41,3.38,2.35,,2.79,6.62,3.09,,3.23,2.35,2.5,3.23,4.26,,8.38,15.0,5.29,3.23,9.85,,,2.65,5.29,27.94,4.41,9.41,6.03,3.97,2.65,2.79,2.65,23.794444,18.361111,29.955556,1.74625,,18.244444,71.241294
US_OH_39037,2020-05-28,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,6,2,162,21,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,3,6,-23,7,,5.19,,7.86,6.22,4.45,2.82,3.41,2.52,2.96,,4.45,,,3.26,3.56,5.63,2.96,2.82,2.96,4.89,3.26,2.08,2.52,2.08,4.15,16.16,4.0,,8.74,2.22,,2.37,6.22,33.79,5.63,9.78,4.0,3.85,3.41,,3.41,22.322222,19.0,27.211111,3.7465,,18.444444,78.909694
US_OH_39037,2020-05-29,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,5,0,167,21,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-5,-2,-23,8,3.44,4.93,,8.82,4.93,4.18,,5.38,3.89,2.69,2.84,4.04,2.39,2.84,,2.84,6.43,2.84,2.84,2.84,2.09,4.18,2.54,3.44,,5.68,14.5,5.38,,9.27,2.84,2.54,,2.39,27.8,4.04,7.92,3.14,2.84,2.99,,,20.444444,17.622222,25.405556,4.60375,,17.0,80.943353
US_OH_39037,2020-05-30,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,167,21,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,1,,3,,4.0,5.39,4.69,13.73,3.48,4.0,,3.3,3.13,2.43,,4.87,,,,3.13,6.61,3.13,2.43,3.83,,3.83,3.13,,,4.69,17.91,4.17,,11.82,,,,2.78,24.51,,12.0,5.74,6.26,3.13,,,17.361111,12.583333,22.672222,3.2766,,10.9,65.963184
US_OH_39037,2020-05-31,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,3,0,170,21,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,13,,-6,,2.53,5.22,3.2,9.61,4.72,2.87,,3.88,2.7,,2.87,5.73,,,2.7,2.87,4.55,3.54,,3.03,,3.88,,,,3.54,15.17,5.39,,9.61,,,,3.54,28.65,3.2,10.62,5.06,,,3.37,2.7,15.183333,9.277778,21.027778,0.127,,6.077778,54.773844
US_OH_39037,2020-06-01,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,4,1,174,22,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,7,0,-21,5,3.24,6.17,2.62,15.11,3.85,5.4,2.31,4.32,4.01,2.78,,4.32,2.16,,2.16,,6.48,2.93,,4.32,3.85,5.09,,,,5.71,15.73,4.01,,10.33,,,2.78,4.01,30.07,4.78,12.18,4.93,2.62,3.7,,2.62,14.85,6.6,23.316667,0.1016,,4.694444,51.148399
US_OH_39037,2020-06-02,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,7,1,181,23,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,7,4,-21,4,3.65,6.18,,10.31,5.07,3.33,,3.81,3.81,,2.54,4.6,2.69,,4.12,5.07,8.56,3.65,2.38,4.6,2.69,3.81,2.54,4.44,,5.71,17.76,3.65,,6.98,3.33,4.28,3.81,3.01,30.44,2.85,9.99,6.34,5.23,4.28,2.85,3.17,22.427778,15.761111,30.766667,0.0,,10.272222,46.646251
US_OH_39037,2020-06-03,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,3,0,184,23,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,12,5,-23,5,3.83,6.13,,12.88,5.98,4.14,2.61,5.67,2.45,3.53,2.61,3.99,3.53,,,,5.67,4.91,,2.45,3.07,2.91,,3.22,2.15,6.29,19.32,4.14,,10.58,3.99,2.76,3.99,4.6,34.2,2.45,8.74,6.59,2.61,2.3,,3.22,25.322222,17.394444,31.444444,0.536222,,14.822222,52.765988
US_OH_39037,2020-06-04,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,5,0,189,23,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,1,,-23,6,3.22,7.06,2.15,10.75,5.99,4.45,,5.83,3.68,2.92,,3.84,2.76,3.22,,3.07,6.75,4.61,,2.61,2.61,2.46,,3.53,3.22,6.29,18.88,3.84,,7.98,,2.3,3.22,6.91,29.47,4.91,9.98,6.6,5.99,4.76,,,23.294444,19.0,30.405556,4.064,,18.694444,75.874323
US_OH_39037,2020-06-05,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,0,190,23,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-3,5,-22,6,2.71,5.26,,11.0,5.26,4.94,4.62,5.74,3.35,2.39,,,,2.39,,3.19,6.22,,,4.46,,3.19,,3.35,2.39,6.38,17.21,3.35,2.23,10.52,2.55,2.55,,5.1,32.2,4.14,8.61,6.22,2.87,3.35,,,24.533333,19.027778,30.944444,1.8034,,18.555556,69.847837
US_OH_39037,2020-06-06,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,0,191,23,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-2,,3,,3.49,6.64,,11.0,4.37,4.02,,4.37,2.62,2.62,3.14,3.84,,,2.62,2.79,5.07,3.32,,4.19,,,,2.97,,5.41,13.45,2.97,,10.65,,,3.84,2.79,27.77,3.84,9.43,4.89,,2.62,2.44,,25.577778,18.927778,31.038889,0.0,,16.35,57.433008
US_OH_39037,2020-06-07,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,2,0,193,23,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,9,,-5,,2.88,6.6,3.05,12.86,5.58,4.06,,4.4,4.74,3.38,,3.05,,,,4.06,5.58,,,3.89,3.21,,,2.54,2.37,6.26,12.69,2.37,2.71,10.83,,,3.05,5.08,36.72,3.05,10.83,7.61,3.72,2.88,,2.88,21.661111,14.327778,29.755556,1.2192,,9.672222,46.924248
US_OH_39037,2020-06-08,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,1,193,24,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,4,-2,-20,4,3.85,5.7,2.16,16.33,6.16,6.32,,7.08,3.23,2.46,,5.39,2.16,2.93,3.08,4.16,6.32,3.7,2.46,4.78,2.77,3.54,3.39,2.16,2.93,5.24,19.1,2.77,2.77,15.25,3.39,4.31,,5.54,36.35,5.7,14.32,7.7,4.16,4.0,,,21.983333,14.488889,30.133333,0.0,,9.427778,45.371713
US_OH_39037,2020-06-09,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,1,194,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,6,3,-22,6,4.76,6.25,,13.23,5.8,5.5,2.53,6.69,3.27,3.87,,4.31,2.38,2.97,2.68,2.23,9.37,3.57,2.23,4.46,,3.12,,3.27,,5.8,16.65,4.61,,12.04,3.42,3.42,4.01,5.8,36.28,6.1,10.11,4.76,4.91,3.72,,3.12,24.583333,16.338889,31.944444,9.9822,,15.172222,56.622265
US_OH_39037,2020-06-10,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,0,195,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,5,4,-22,5,3.47,5.73,2.71,9.8,6.63,5.88,,3.92,2.56,3.47,,4.97,3.62,3.01,2.86,2.56,8.14,3.17,2.86,4.97,2.86,,2.56,2.41,,5.43,15.52,3.92,2.56,10.55,2.11,4.82,2.11,5.43,33.31,3.62,10.25,6.93,3.62,3.47,2.41,2.11,26.244444,19.855556,31.844444,32.116889,,21.477778,75.345303
US_OH_39037,2020-06-11,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,15,0,210,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,3,12,-22,4,3.12,5.61,3.12,12.77,6.54,6.39,4.36,7.17,3.74,3.43,,4.52,2.8,2.65,2.8,5.14,7.79,2.34,,4.83,3.89,2.8,2.18,2.96,3.27,4.36,15.42,6.08,,10.12,2.65,2.8,2.96,4.83,26.01,4.36,8.57,6.23,4.36,4.05,2.34,2.18,21.188889,15.227778,29.688889,10.541,,11.777778,55.219387
US_OH_39037,2020-06-12,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,10,0,220,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-1,5,-22,4,3.9,5.36,2.6,7.47,5.2,2.76,,3.57,4.39,3.9,,3.74,5.04,3.57,3.9,4.39,5.69,5.2,,3.9,,3.25,2.6,3.25,,5.52,15.27,5.36,,6.82,,4.87,3.41,5.36,31.52,3.25,10.88,4.55,4.39,,2.44,,20.833333,13.705556,27.477778,13.0302,,9.088889,48.373268
US_OH_39037,2020-06-13,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,2,0,222,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,2,,2,,3.59,3.94,,10.1,7.02,3.77,,5.3,3.59,2.91,,5.99,3.25,,3.25,3.77,3.25,3.77,,4.11,,2.57,2.74,3.08,,5.3,13.69,4.11,,8.39,3.25,2.57,4.28,,29.09,2.91,9.58,4.45,,3.59,3.08,3.42,17.672222,13.616667,25.788889,11.176,,11.872222,69.552945
US_OH_39037,2020-06-14,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,222,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,16,,-5,,3.73,4.74,2.88,9.49,4.58,3.9,,4.91,4.07,2.37,,4.24,,,2.71,3.9,4.58,3.39,,4.91,3.22,2.71,2.88,3.9,,,14.4,4.24,,10.51,2.54,3.22,2.71,4.07,29.48,3.05,11.35,5.25,3.39,3.05,,,16.05,10.894444,22.3,3.6576,,5.627778,50.453316
US_OH_39037,2020-06-15,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,222,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,2,7,-22,5,,6.44,2.76,12.57,5.67,7.51,,7.21,3.83,3.22,2.76,3.99,3.99,2.45,,3.53,6.44,3.37,2.91,4.29,3.07,2.45,,3.53,,4.45,18.1,4.14,,8.89,3.83,2.45,3.37,4.91,33.89,4.29,10.28,4.6,3.22,4.6,2.61,2.76,17.044444,10.588889,24.361111,4.5466,,8.75,58.822156
US_OH_39037,2020-06-16,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,222,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,4,9,-21,3,5.17,4.7,2.66,8.46,5.64,5.95,2.98,3.6,,2.51,,4.23,3.45,2.98,2.19,2.98,4.54,5.48,2.35,4.7,3.6,2.66,2.35,3.29,2.98,6.11,17.86,5.48,2.35,11.75,,3.29,2.19,4.23,34.62,5.01,11.59,6.27,,3.76,2.19,2.82,20.697531,11.697531,27.623457,2.596444,,12.493827,59.667246
US_OH_39037,2020-06-17,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,0,223,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,10,8,-21,2,4.25,5.35,,9.76,5.35,6.61,2.52,6.46,2.99,,2.36,4.41,2.52,,2.99,3.46,8.66,4.88,,4.09,3.62,3.46,3.15,,3.46,5.98,21.73,5.51,,9.13,3.46,,3.46,5.04,32.12,4.41,9.45,2.52,5.51,2.83,,2.68,21.85,13.344444,28.377778,0.0762,,12.094444,54.20482
US_OH_39037,2020-06-18,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,4,0,227,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,5,10,-23,4,3.96,5.7,3.96,12.5,7.28,5.07,,4.12,4.59,2.22,,4.59,3.8,3.17,,5.38,8.55,4.43,3.01,3.8,3.32,2.85,3.17,4.12,2.22,5.38,17.09,6.01,2.69,11.24,,2.85,4.12,4.12,34.98,6.33,11.71,6.17,4.91,2.53,,2.53,21.7,14.266667,28.85,0.127,,13.583333,60.584649
US_OH_39037,2020-06-19,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,227,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-2,11,-22,3,2.8,4.94,2.96,11.68,6.42,,,5.76,2.3,,2.96,4.94,3.13,2.47,,4.44,8.23,,3.29,3.13,,2.96,,2.96,,5.92,18.76,5.92,2.63,12.34,3.95,4.44,3.13,5.43,30.28,3.46,11.36,5.27,2.8,2.3,,3.46,23.016667,15.627778,31.094444,0.5588,,15.772222,64.439288
US_OH_39037,2020-06-20,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,0,228,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-1,,4,,4.64,7.14,3.21,10.53,3.75,3.92,,3.75,2.85,,,4.28,2.68,2.85,3.03,3.03,8.21,3.03,2.85,3.39,,,2.85,4.82,,4.1,11.77,4.1,,11.06,3.57,,3.39,4.64,26.23,,10.17,5.35,3.57,3.03,2.68,,25.288889,16.883333,33.1,11.0236,,15.488889,55.07297
