location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02020,2021-09-26,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,0,0,45090,248,114,151959,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.7,4.88,7.38,0.46,5.04,10.32,,0.48,2.18,0.46,7.01,0.43,0.51,4.34,1.51,1.94,3.29,1.64,4.96,1.02,4.53,2.29,0.54,0.48,0.83,2.83,0.43,0.48,0.7,,0.86,1.89,0.62,2.1,2.29,0.83,0.51,0.81,,1.35,,1.02,0.7,,13.1,0.83,0.94,3.34,6.06,3.15,1.29,0.46,1.81,4.55,2.13,0.57,7.3,4.18,1.7,0.46,0.94,,0.51,0.62,1.97,2.61,,0.94,4.77,0.46,4.99,0.38,,2.05,0.59,0.7,0.48,3.02,0.81,0.73,,1.02,,4.8,0.54,1.62,4.42,1.73,2.64,,,1.29,0.83,0.54,1.24,1.05,0.59,1.4,1.21,0.76,,0.73,5.96,0.43,1.0,0.38,1.05,0.54,1.02,1.16,0.46,0.97,0.78,1.4,20.78,6.17,1.05,0.76,2.48,0.38,1.46,0.59,7.3,0.59,1.29,1.83,1.94,0.81,,1.02,0.38,2.91,3.8,0.7,0.38,0.81,,3.96,1.05,1.05,0.7,0.62,2.13,2.99,2.21,1.54,,0.43,4.58,0.65,0.81,1.13,0.46,0.76,34.82,0.7,,1.35,1.83,0.51,,0.67,0.78,2.53,0.7,1.43,0.92,0.86,0.54,1.83,0.7,0.51,0.4,0.57,0.51,0.38,0.48,2.83,1.0,0.38,0.62,0.78,0.7,2.13,4.07,5.23,0.65,1.97,0.73,,2.35,0.94,1.89,,0.59,2.29,0.46,5.93,0.38,1.13,0.83,0.97,,1.08,0.57,0.73,0.94,1.05,3.13,0.7,1.4,4.07,1.19,0.54,2.29,0.59,0.43,0.92,2.99,1.27,0.46,2.86,3.04,,1.881944,-2.013889,7.138889,0.0635,,-1.722222,77.983701
US_AK_02020,2021-09-27,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,1392,9,46482,257,2899,154858,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.67,3.79,6.0,0.43,4.87,11.52,0.68,0.63,2.64,0.86,7.69,0.34,0.47,4.53,1.85,3.43,4.85,1.53,5.61,1.01,4.06,2.37,0.52,0.83,0.47,3.54,0.61,0.47,,0.61,0.72,2.28,0.59,1.85,2.5,0.99,0.38,0.92,0.81,1.38,,1.28,1.1,0.56,11.61,0.72,0.9,3.22,6.45,2.77,0.97,,2.3,5.07,2.34,0.41,10.01,4.28,1.42,0.61,1.13,,0.72,0.86,2.91,2.55,0.83,0.74,5.09,0.61,4.51,0.68,0.54,2.01,0.36,0.52,0.59,4.17,1.38,0.79,,0.61,,4.76,0.54,1.6,4.55,2.19,2.75,0.83,,1.62,1.15,0.41,1.28,1.15,0.63,1.33,0.97,0.32,0.38,0.45,6.81,0.34,1.1,0.45,0.52,0.63,1.38,1.71,0.77,0.9,0.72,1.24,24.3,5.91,0.97,0.7,4.06,0.45,2.03,0.38,6.33,0.72,1.83,1.01,2.21,0.95,0.43,1.01,0.63,3.15,4.3,0.7,0.5,0.59,,4.94,1.49,0.9,0.74,0.52,2.57,2.05,2.37,1.51,0.32,0.56,5.86,0.52,1.08,1.38,,0.95,35.3,0.63,0.47,1.55,1.76,0.65,0.61,0.86,0.88,2.19,0.86,1.71,0.83,0.38,0.38,1.89,0.59,,0.5,0.47,0.88,0.99,0.34,2.23,1.13,,0.59,0.72,1.4,2.28,3.74,4.91,0.38,1.65,1.76,0.7,2.88,1.13,1.89,0.7,0.47,3.0,0.61,5.16,,1.17,0.83,0.77,0.52,1.28,0.79,0.56,0.7,1.13,4.15,0.81,1.28,3.58,1.1,0.34,2.34,0.63,0.38,1.17,3.13,1.08,,2.84,2.28,0.56,1.625,-3.798611,7.854167,0.0,,-3.436508,70.049221
US_AK_02020,2021-09-28,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,239,7,46721,264,0,154858,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.82,3.87,7.16,0.46,5.16,11.5,,0.48,2.55,0.52,8.05,0.73,0.73,5.37,2.32,3.09,5.48,1.09,5.87,1.11,3.59,1.93,0.59,0.57,1.14,3.93,0.66,0.61,0.64,0.48,1.09,1.5,0.66,1.8,1.98,0.59,0.57,0.91,0.5,1.43,0.39,0.82,0.95,0.52,11.89,0.52,1.05,2.93,6.25,2.89,1.41,0.48,1.66,5.71,2.82,0.36,11.0,3.34,1.46,0.73,0.95,,0.48,0.84,2.55,2.25,0.43,0.64,4.62,0.43,5.0,0.66,0.41,1.68,0.55,0.61,0.52,3.73,0.82,1.11,,1.32,,4.34,0.61,1.14,4.52,1.89,2.77,0.46,0.43,1.21,1.02,0.32,0.8,0.68,0.5,1.41,1.23,,0.73,0.66,7.57,0.61,0.98,0.84,0.61,0.68,1.23,1.43,0.73,0.84,0.57,1.39,24.12,6.91,1.11,0.68,4.14,0.52,1.77,0.36,6.18,0.68,1.55,1.82,2.14,0.82,0.39,1.5,0.41,3.09,4.39,0.64,0.39,0.66,,4.87,1.36,0.93,0.64,0.43,2.02,1.93,2.27,1.52,0.43,0.52,8.12,0.52,1.05,1.16,0.32,0.77,36.6,0.55,0.32,1.71,2.66,0.41,0.73,0.48,1.05,1.68,0.66,1.8,0.75,0.7,0.75,2.14,0.52,0.41,0.57,0.41,0.48,0.52,0.57,2.14,1.3,0.34,0.55,0.93,0.77,2.43,4.12,5.75,0.5,1.55,1.48,0.41,2.71,1.14,2.3,0.7,0.66,3.0,0.66,5.91,0.46,1.32,0.59,1.27,,1.11,0.55,0.8,0.57,0.93,4.52,1.14,1.23,2.91,1.21,0.52,2.66,0.84,0.5,1.05,2.96,1.57,,3.25,2.23,0.5,1.347222,-4.784722,8.013889,0.0,,-5.452381,61.326313
US_AK_02020,2021-09-29,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,396,4,47117,268,654,155512,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.71,4.27,5.64,0.66,4.73,12.16,0.53,0.46,2.49,0.85,8.8,0.85,,4.82,1.87,3.59,5.26,1.6,5.74,1.21,4.53,1.99,0.55,0.53,0.82,3.36,0.69,,0.78,0.46,1.05,2.17,0.48,1.83,1.78,1.12,0.75,0.82,0.73,1.6,0.48,1.39,1.01,0.41,12.16,0.48,0.85,3.36,7.08,2.9,1.21,0.37,2.58,5.71,2.17,,10.63,4.41,1.71,1.01,1.28,0.46,0.73,0.73,2.29,2.35,0.71,0.87,5.39,0.43,4.71,,0.75,1.92,0.66,0.82,0.32,3.75,1.28,0.66,0.37,1.19,0.48,4.5,0.43,1.69,4.98,2.19,2.44,0.59,0.53,1.44,1.12,0.34,1.3,1.23,,1.8,1.78,,0.89,0.8,7.98,0.5,0.8,0.85,0.57,1.07,1.85,1.78,0.66,1.05,0.73,1.37,24.16,6.54,1.14,0.39,3.79,0.64,2.01,0.39,5.6,0.53,1.53,1.67,1.76,0.78,0.55,1.74,0.55,2.83,4.78,0.66,0.48,0.69,,5.19,1.32,1.21,0.5,0.78,2.19,2.03,2.03,1.37,,0.59,6.58,0.8,0.98,0.98,0.39,0.62,36.77,0.5,0.34,1.74,1.76,0.66,0.59,0.91,1.12,1.39,1.12,1.8,0.98,0.37,0.5,2.54,0.53,,0.64,0.32,0.66,0.57,0.37,1.99,1.23,,0.71,0.78,0.98,2.49,4.57,6.44,0.55,1.32,1.74,,2.95,1.14,2.58,0.75,0.43,2.79,0.66,5.87,0.55,0.89,0.57,0.85,0.64,1.39,0.85,0.62,0.53,1.37,4.48,0.69,1.83,3.66,0.89,0.75,2.74,0.75,0.53,1.17,2.35,1.42,0.46,3.18,2.42,0.57,1.965278,-4.5625,8.673611,0.0,,-5.761905,57.271504
US_AK_02020,2021-09-30,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,482,5,47599,273,251,155763,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.9,4.05,6.09,0.34,4.66,10.91,0.36,0.63,2.85,0.59,8.58,0.61,,4.59,2.17,3.15,4.87,1.7,5.07,0.91,3.8,2.1,0.61,0.45,1.11,3.4,0.59,0.39,0.52,,0.75,1.4,0.39,2.13,2.33,1.0,0.59,0.86,0.59,1.52,,0.95,0.95,0.47,11.72,0.57,0.61,3.33,5.88,2.99,1.06,0.59,2.51,5.63,2.42,0.39,10.39,4.25,1.88,0.95,0.93,0.34,0.7,0.91,2.6,2.04,0.52,0.75,5.09,0.45,4.3,0.32,0.54,1.92,0.47,0.72,0.5,3.92,1.2,0.61,0.45,1.04,,4.32,0.36,1.31,4.16,1.9,2.13,0.39,0.47,1.2,1.33,0.32,1.06,0.86,0.52,1.49,1.49,0.52,0.79,0.61,7.33,,0.95,0.84,0.47,0.91,1.56,2.24,0.45,1.33,0.61,1.65,23.06,6.36,1.33,0.75,3.33,0.32,2.38,0.43,6.47,0.47,1.2,1.22,1.4,0.7,,1.09,0.41,2.83,4.98,0.68,0.39,0.77,,4.41,1.25,0.95,0.61,,1.95,2.38,2.01,1.72,0.5,0.57,6.54,,1.29,1.25,0.45,0.86,34.15,0.32,0.43,2.04,2.13,0.43,0.72,1.06,0.79,1.56,0.86,1.15,0.84,0.47,0.77,1.95,0.72,0.47,0.34,,0.52,0.79,0.45,2.24,1.09,0.45,0.66,1.02,0.75,2.49,5.07,5.68,0.43,1.61,1.38,0.41,2.51,0.93,2.06,0.63,0.41,3.01,0.57,5.52,0.54,1.18,0.66,0.95,0.52,1.0,0.77,0.52,0.77,1.63,4.55,0.63,1.58,4.55,0.66,0.59,2.42,0.7,0.5,1.15,2.96,1.02,0.41,3.33,2.04,0.47,1.430556,-4.020833,7.736111,0.0,,-5.492063,60.742191
US_AK_02020,2021-10-01,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,326,1,47925,274,264,156027,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.04,3.49,5.71,,3.81,10.31,,0.56,2.01,0.79,7.58,,,4.78,1.64,2.24,4.34,1.59,5.06,1.13,4.25,1.83,0.39,0.62,0.74,2.94,0.69,0.39,0.6,,0.69,1.66,,1.87,2.47,1.02,0.67,0.99,0.62,1.55,,0.9,0.92,0.51,10.63,0.53,0.81,2.96,5.59,2.84,0.95,0.39,1.76,4.53,2.31,,8.53,3.72,1.39,0.69,0.97,0.62,0.65,0.62,1.71,2.43,0.51,0.76,4.74,,4.39,,0.32,2.01,0.56,0.76,,3.33,0.95,0.88,,1.41,0.32,3.95,0.32,1.04,4.02,1.94,2.06,0.39,,1.39,0.92,0.74,0.37,1.29,0.51,1.34,0.95,0.65,0.6,0.6,7.0,,1.04,0.74,0.53,0.58,1.02,1.94,0.62,1.06,0.67,0.76,20.96,5.43,1.43,0.37,2.87,,1.76,0.35,5.73,0.6,1.32,0.95,1.8,0.83,0.51,1.32,0.46,2.22,3.95,0.85,0.69,0.65,,3.95,1.04,1.27,0.62,0.32,2.03,1.99,2.13,1.34,0.39,0.74,5.96,0.72,0.99,0.76,,0.65,34.14,0.32,,1.46,1.97,0.46,0.44,0.72,0.51,1.59,0.65,1.27,0.76,0.46,0.65,1.78,0.46,0.46,0.39,,0.58,0.32,,1.85,1.09,0.58,0.6,0.56,0.74,2.33,4.37,5.55,,1.2,1.11,1.04,1.85,0.58,1.8,0.46,0.37,2.52,0.53,5.06,0.65,1.04,0.48,1.09,0.51,0.9,0.65,0.9,0.58,1.13,3.63,0.53,1.52,3.33,0.88,0.62,2.24,0.74,0.81,1.02,2.7,1.16,,3.21,1.97,,4.104167,-3.645833,7.958333,0.0,,-3.238095,59.302132
US_AK_02020,2021-10-02,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,0,0,47925,274,264,156291,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.63,3.95,6.51,0.37,5.09,9.65,,0.55,2.06,0.42,7.96,0.66,,4.64,1.92,1.95,3.95,1.42,5.67,1.37,3.48,1.87,0.55,0.66,0.9,3.08,0.58,0.45,0.53,0.37,0.63,1.74,0.74,1.77,2.0,0.84,0.5,0.53,0.42,1.21,,0.69,0.69,,10.89,,0.74,3.22,5.46,2.93,0.82,0.55,2.06,3.93,2.71,,7.3,3.9,1.29,0.58,1.19,,0.71,0.92,1.63,2.29,0.74,0.58,3.9,0.45,4.35,,0.45,2.37,0.66,1.05,0.47,3.06,1.05,0.76,,1.05,0.82,5.14,0.63,1.37,4.01,1.53,2.82,0.47,0.5,1.69,0.71,0.53,0.61,0.92,0.47,1.26,0.84,,0.82,0.66,5.96,,0.87,0.37,0.45,0.61,1.4,1.53,0.76,0.97,0.82,1.26,19.88,5.38,0.97,,3.06,0.42,1.61,0.37,6.17,0.79,1.03,1.32,1.32,0.76,0.5,0.69,0.53,2.69,3.45,0.69,,0.5,0.4,3.85,0.95,0.95,0.92,0.61,1.66,2.21,2.21,1.77,,0.74,4.9,0.9,1.05,0.76,,0.95,32.61,,0.4,1.48,1.45,0.47,,0.87,0.55,1.24,0.76,1.13,1.0,0.63,0.42,1.58,0.47,,0.4,0.42,0.76,0.63,0.42,2.5,1.11,0.45,0.92,0.5,0.5,2.11,4.46,5.22,0.74,1.45,1.32,,1.71,1.05,2.03,,0.5,2.13,,5.83,,0.84,0.87,1.11,0.37,1.08,0.55,0.82,0.55,1.0,3.32,0.84,1.05,3.74,1.11,0.4,2.35,,0.47,0.71,3.08,1.4,,3.32,2.53,0.42,2.743056,-0.506944,7.270833,0.53975,,-3.380952,64.773695
US_AK_02020,2021-10-03,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,0,0,47925,274,4,156295,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.66,4.47,7.18,0.48,5.7,9.81,0.41,0.84,1.71,,7.87,0.43,,3.4,1.35,1.81,4.78,1.28,4.65,0.64,3.93,2.27,0.64,,0.77,3.4,0.54,0.48,0.69,0.56,0.74,1.46,0.36,2.02,1.92,1.28,,0.92,0.36,1.38,,1.02,0.54,0.41,10.73,0.77,0.82,2.83,5.18,2.6,1.66,0.51,2.25,5.01,2.76,0.43,7.87,4.32,1.48,0.51,0.89,0.51,0.61,0.71,1.86,2.32,0.48,0.38,4.75,0.56,3.91,0.43,,2.45,,1.1,,3.78,0.92,1.15,,1.02,0.51,4.75,0.64,1.12,4.39,1.35,2.6,0.46,,1.56,0.94,0.36,0.79,0.84,0.54,1.07,1.12,0.48,0.43,0.84,5.62,,0.61,0.64,0.54,0.77,1.35,1.2,0.71,0.82,0.61,1.51,20.48,6.28,1.05,0.54,3.35,0.41,1.48,0.43,6.74,0.59,1.28,1.12,1.61,0.94,,0.74,0.69,3.12,3.68,,0.36,0.48,,4.14,0.97,0.38,0.87,,1.76,1.99,2.55,1.46,,0.61,4.88,,1.1,1.25,,0.79,32.95,0.41,,1.84,1.74,0.41,0.41,0.87,0.77,1.76,,1.25,0.84,0.66,0.59,1.97,0.74,,0.43,,0.46,0.41,,2.55,0.94,,0.71,0.77,0.89,2.32,3.78,5.75,0.74,1.35,1.12,0.46,2.04,1.46,1.74,,0.38,2.07,0.38,5.98,,1.46,0.54,0.74,0.41,1.02,0.48,0.74,0.82,0.92,3.32,0.48,1.38,3.7,0.92,0.61,2.6,0.51,,0.84,3.29,1.58,0.69,2.99,2.35,,1.604167,-1.625,6.423611,0.4445,,-1.285714,81.793061
US_AK_02020,2021-10-04,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,841,0,48766,274,402,156697,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.96,4.27,6.45,0.39,4.86,11.89,0.37,0.54,2.59,0.61,8.99,0.52,0.39,4.6,1.66,3.11,4.57,1.72,6.27,0.96,3.75,2.27,0.65,0.52,0.59,4.01,0.46,0.35,0.54,0.83,0.65,1.79,0.59,1.83,2.35,0.78,0.59,0.54,0.65,1.24,,0.98,0.48,0.39,10.8,0.5,0.7,3.75,5.92,3.57,0.81,0.39,1.83,5.27,2.48,0.33,9.93,3.94,1.7,0.61,1.42,0.57,0.81,1.26,1.92,2.11,0.33,1.07,4.99,,4.01,0.81,0.54,2.24,0.48,0.85,0.41,3.33,1.22,0.72,0.35,1.0,,4.42,0.54,1.55,4.68,2.35,3.07,0.41,0.3,1.28,1.24,0.61,1.2,0.94,0.85,1.48,1.07,0.78,0.7,0.7,6.97,,0.96,0.81,0.54,0.76,1.39,1.5,0.46,1.15,0.63,1.31,23.11,6.12,0.92,0.72,3.85,0.46,2.07,0.61,6.88,0.57,1.44,1.46,1.63,1.09,0.46,0.89,0.59,2.83,4.12,0.68,0.5,0.5,0.41,4.31,1.04,1.11,0.87,0.48,2.31,2.24,2.11,1.57,,0.35,5.68,0.33,1.44,1.31,0.46,0.81,36.59,0.37,0.35,1.46,2.13,0.65,,0.52,0.76,2.29,0.57,1.2,1.09,0.35,0.7,2.2,0.63,0.48,0.5,0.37,0.63,0.46,0.33,2.03,1.28,,0.61,0.74,0.78,2.66,4.29,6.16,,1.44,1.59,,2.5,1.07,2.05,0.57,,2.9,0.41,5.68,0.5,1.0,0.61,0.92,0.54,0.89,0.35,0.52,0.76,1.39,3.83,0.5,1.13,4.01,0.72,0.68,2.66,0.57,0.63,1.35,3.03,1.11,0.46,2.94,2.13,0.44,1.555556,-3.256944,7.458333,0.0,,-3.253968,71.131005
US_AK_02020,2021-10-05,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,270,1,49036,275,76,156773,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.08,4.27,5.73,0.43,4.9,11.38,0.54,0.63,2.89,1.02,8.19,0.68,0.34,4.88,2.14,2.57,5.49,1.31,6.21,1.15,3.63,1.26,,0.77,0.77,3.63,0.79,,0.38,0.32,1.04,1.69,0.56,1.78,2.39,0.77,0.43,1.08,0.56,1.69,,0.7,1.02,0.38,11.65,0.54,0.9,2.84,5.89,2.98,1.24,0.47,2.12,5.03,2.14,,9.28,4.2,1.6,0.77,0.97,0.47,0.83,0.95,2.6,2.3,0.36,0.99,5.1,0.41,4.51,0.34,0.38,1.6,,0.81,0.63,3.79,1.2,0.79,0.52,0.72,0.63,4.31,0.5,1.13,3.88,1.99,2.78,0.47,0.52,1.42,1.49,0.52,0.99,1.65,0.7,1.45,1.08,0.81,0.86,,7.04,,0.9,0.83,0.52,0.79,1.24,1.9,0.66,0.93,0.83,1.4,24.42,6.57,0.95,0.32,3.97,0.59,2.21,0.36,6.55,0.79,1.6,1.24,1.67,0.54,0.32,1.17,0.41,3.25,4.85,0.54,0.56,0.68,0.36,4.02,1.38,1.35,0.61,0.32,2.08,1.94,2.14,1.76,0.68,0.41,5.87,0.54,1.08,1.2,0.34,1.06,37.15,0.52,0.41,1.9,2.19,0.43,0.7,0.52,0.72,2.08,0.66,1.56,0.99,0.36,0.81,1.56,0.72,0.32,0.47,0.38,0.32,0.5,0.56,2.37,1.06,0.54,0.54,0.88,1.38,2.57,4.11,5.39,0.5,1.51,1.58,0.59,2.78,1.29,2.19,0.34,0.45,2.62,,5.39,0.54,1.08,0.54,0.93,0.68,0.97,0.9,0.56,0.74,1.22,4.22,0.54,1.51,3.52,1.15,0.59,2.62,0.79,0.38,1.22,2.91,1.49,,2.89,2.12,0.38,2.909722,-3.083333,7.715278,0.0,,-2.761905,67.057573
