location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17037,2021-02-20,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,0,0,8297,116,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-12,6,,,-4,4,2.46,4.68,7.72,5.61,8.42,2.22,8.01,5.32,,1.7,2.92,0.99,4.85,,3.92,2.16,0.88,3.33,1.52,2.1,1.75,1.46,1.46,0.88,,5.32,1.11,3.33,3.39,2.75,1.46,2.69,4.21,2.92,8.3,3.92,1.99,1.46,,1.64,2.69,4.5,2.51,2.28,2.98,1.58,0.88,1.23,4.85,,4.21,1.64,2.57,1.29,,0.94,,2.16,1.23,4.74,1.05,1.23,1.64,1.23,1.23,17.83,3.98,0.82,2.1,1.7,6.49,1.46,0.99,1.75,0.88,2.92,2.92,4.09,,0.82,0.99,2.22,0.99,2.28,1.34,5.09,1.11,37.25,1.81,2.57,1.52,,,2.46,2.63,1.46,,,1.17,3.39,4.5,1.4,1.58,1.52,,1.11,2.34,6.08,0.82,,1.05,,0.82,3.57,1.23,4.33,,2.98,0.82,2.63,1.93,4.68,3.1,-12.344444,-20.861111,-3.755556,0.0,381.0,-14.981481,78.713966
US_IL_17037,2021-02-21,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,0,0,8297,116,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-23,-6,,,-14,6,2.36,5.23,9.61,3.99,8.82,2.31,8.32,6.63,1.69,1.46,3.37,0.9,5.85,1.52,3.71,2.08,1.52,3.43,1.74,1.74,3.04,1.18,1.41,1.41,0.9,6.46,,2.98,3.04,2.92,1.69,1.74,4.5,2.53,8.88,2.87,1.18,0.84,0.79,1.74,2.42,4.44,2.59,3.04,3.48,,0.84,0.96,5.45,1.24,4.78,2.42,2.42,1.69,,1.18,1.07,1.24,1.69,6.01,0.9,1.46,1.97,,1.35,16.64,4.55,1.41,2.64,1.52,6.46,1.01,1.18,1.29,0.96,3.37,3.54,4.78,1.07,,,2.47,1.46,1.97,1.74,5.62,,37.83,1.63,1.57,1.46,,,1.46,2.02,1.52,1.01,0.79,1.57,3.71,5.9,1.52,1.24,2.64,1.01,1.46,2.36,5.79,0.9,0.84,0.84,0.9,,4.67,1.01,3.65,1.8,2.25,,2.53,0.9,3.43,3.71,-5.572222,-11.055556,1.605556,0.108857,381.0,-8.993827,75.538245
US_IL_17037,2021-02-22,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,24,0,8321,116,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-22,-10,,,-31,10,2.81,4.88,8.38,4.04,7.89,2.37,8.97,5.87,1.48,2.27,4.68,1.08,4.93,1.38,3.65,1.68,0.89,3.35,1.28,1.77,1.77,0.94,0.84,1.58,0.69,6.21,,3.5,3.4,2.47,0.79,1.87,5.33,1.23,9.42,3.75,2.52,0.89,1.04,1.63,2.81,5.03,2.42,2.42,2.61,1.48,,1.48,3.94,1.33,5.08,2.71,1.87,1.58,0.89,0.79,1.23,1.77,2.12,6.07,0.79,1.08,1.92,1.28,1.58,18.94,6.41,1.92,3.6,1.48,6.12,1.23,1.73,0.89,1.68,2.32,5.72,3.85,1.38,0.94,1.04,2.81,1.43,1.53,1.48,5.62,1.13,35.41,1.73,2.32,1.63,,1.23,2.02,2.81,0.89,1.23,1.13,1.43,3.35,4.29,1.82,1.68,2.61,0.79,1.68,3.75,5.18,0.74,1.38,1.08,1.18,0.94,4.34,1.73,4.39,0.99,2.96,1.43,3.11,0.79,3.5,2.42,-0.088889,-4.738889,3.138889,1.721556,370.84,-2.04321,86.283238
US_IL_17037,2021-02-23,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,18,0,8339,116,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-19,-4,,,-31,10,2.46,3.59,7.29,4.14,7.83,2.71,8.62,3.89,1.28,1.33,3.94,0.94,5.46,1.82,3.64,1.62,0.79,4.68,1.87,2.02,1.82,1.23,0.98,1.67,,4.92,,3.64,2.61,3.15,1.53,1.87,5.71,2.17,9.4,4.48,1.77,0.84,0.79,1.77,2.17,5.02,2.66,1.62,3.94,1.18,0.74,,4.28,0.98,4.28,1.72,2.81,1.67,1.13,1.08,0.94,1.92,1.13,7.53,,1.13,1.53,1.08,1.38,16.44,5.32,0.74,2.86,2.36,6.75,1.28,1.43,1.77,0.84,3.5,3.54,4.97,1.53,1.28,0.94,2.31,1.13,2.07,1.53,6.35,1.67,36.58,1.48,2.31,2.12,0.84,1.08,1.67,1.92,1.62,,0.89,1.38,3.59,4.87,2.17,,2.12,0.94,0.89,4.04,5.37,1.53,,1.33,1.03,1.53,4.78,0.98,3.79,0.98,2.9,1.33,2.21,0.74,4.09,2.31,3.155556,0.444444,5.5,0.0,304.8,-0.765432,74.959149
US_IL_17037,2021-02-24,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,37,0,8376,116,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-17,-6,,,-30,10,2.77,3.78,6.5,3.88,7.62,2.43,9.27,4.37,1.75,1.65,4.95,1.94,5.24,0.97,3.54,1.99,0.97,3.78,1.65,1.94,2.28,0.87,0.68,1.36,1.07,5.77,,3.25,3.25,3.2,0.92,2.77,5.72,2.47,9.02,3.69,1.31,0.92,0.78,2.28,2.13,4.9,2.81,2.38,3.54,1.21,0.97,,4.22,1.07,4.9,2.23,2.28,1.46,1.6,0.68,,1.7,1.31,6.74,0.78,1.07,2.04,1.16,1.41,17.03,4.27,0.97,3.01,1.46,5.68,1.41,1.16,1.41,1.26,2.72,4.95,5.04,,1.89,1.5,2.33,1.07,1.84,1.6,6.74,,31.63,1.99,2.52,1.94,,1.21,1.5,1.65,1.55,0.92,0.87,1.89,3.1,5.09,1.79,1.46,2.77,,1.26,3.54,3.74,0.87,1.07,1.46,0.73,1.02,4.17,1.41,3.88,1.26,2.18,0.92,2.43,1.41,3.78,2.52,3.3,1.338889,5.111111,0.0,250.19,0.037037,78.629649
US_IL_17037,2021-02-25,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,10,1,8386,117,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-16,-2,,,-31,10,3.01,3.95,7.25,3.95,8.83,3.55,9.57,5.03,2.02,,4.59,1.38,5.53,,3.65,1.58,,2.96,2.02,2.12,2.42,1.04,0.69,,1.14,5.18,,3.65,3.16,2.52,1.14,2.37,4.74,1.78,8.78,4.05,2.07,1.38,0.79,1.88,2.27,4.98,3.01,2.12,2.86,1.38,1.04,0.84,4.79,2.17,4.39,2.17,2.27,0.89,0.89,0.79,,2.32,1.38,6.86,0.84,1.18,1.23,1.04,1.09,16.97,4.74,0.94,3.11,2.07,5.28,1.78,1.38,2.02,0.94,3.31,4.83,4.93,2.12,,0.79,2.81,0.84,1.83,1.28,7.35,,34.93,1.97,1.92,1.92,0.99,,2.22,2.12,0.69,0.69,1.28,1.04,4.14,4.88,1.68,0.69,1.04,,1.53,3.75,5.43,0.89,0.99,1.04,1.23,1.04,3.75,1.33,3.01,0.84,2.42,1.63,2.37,1.33,4.44,2.62,-1.677778,-7.377778,2.95,0.0,190.5,-4.419753,81.272388
US_IL_17037,2021-02-26,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,23,0,8409,117,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-12,-7,,,-27,9,2.06,4.07,7.68,4.48,8.96,3.3,9.17,4.58,2.06,1.44,4.38,1.13,6.44,0.98,3.97,2.27,,2.94,1.34,1.96,2.06,0.93,,0.88,0.72,5.72,,3.14,3.66,2.63,1.55,1.96,5.05,2.94,8.35,4.02,2.47,1.55,,1.03,1.6,3.81,3.76,2.06,2.58,0.88,0.88,,5.31,1.49,3.71,1.49,2.01,1.34,,0.82,,1.91,1.29,7.83,1.6,1.19,2.06,0.82,1.7,17.47,4.74,0.77,2.68,1.91,6.03,1.65,1.49,1.7,1.29,2.52,3.56,4.02,1.7,1.44,,2.68,0.88,2.06,1.13,5.87,,30.71,1.65,1.34,1.29,,0.88,0.88,2.58,0.98,0.77,,1.34,3.66,4.38,0.98,1.49,1.6,1.03,0.88,3.76,4.17,0.88,0.72,2.01,,1.29,4.95,0.88,3.45,1.08,2.63,1.24,2.63,1.24,3.3,2.42,-1.761111,-7.972222,3.65,0.0,139.7,-5.018519,77.884241
US_IL_17037,2021-02-27,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,0,0,8409,117,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-4,17,,,-3,3,2.01,4.49,7.79,5.84,7.61,1.3,7.49,5.61,1.65,0.89,3.78,1.12,6.37,1.48,4.31,2.6,,3.36,1.18,2.3,1.95,1.12,0.94,1.36,1.06,7.02,,4.19,3.48,3.42,1.53,2.01,4.43,2.01,8.79,4.43,1.71,1.12,0.89,1.12,3.07,3.54,3.72,1.89,3.54,0.89,1.42,,5.25,0.83,4.49,1.71,3.19,2.18,,0.83,,1.18,1.65,6.2,1.0,1.06,1.36,0.83,1.24,14.46,5.31,1.06,3.01,1.83,5.55,1.3,1.3,1.36,,3.66,2.95,3.95,0.94,0.94,0.83,2.24,1.12,2.01,2.18,5.08,,34.93,1.59,1.89,2.01,0.83,1.36,1.53,2.42,1.36,,,,3.72,4.25,2.06,,2.65,0.89,1.83,2.48,5.78,,2.01,0.89,0.89,1.0,4.66,1.42,3.66,,2.54,1.12,2.48,1.18,3.84,2.83,2.672222,-2.05,8.016667,0.34925,100.33,0.222222,83.389494
US_IL_17037,2021-02-28,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,0,0,8409,117,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-12,5,,,-11,4,2.54,4.41,7.46,4.01,8.93,2.32,8.25,5.2,1.58,1.19,4.97,0.96,6.61,0.96,3.17,2.04,,2.94,1.81,1.47,2.71,1.19,,1.64,0.85,6.05,,3.05,3.28,3.33,2.09,1.92,3.39,2.04,7.74,3.45,1.7,1.58,1.13,1.41,2.15,3.84,3.33,1.92,3.39,1.02,,,4.35,1.13,4.41,1.98,2.2,2.09,1.19,1.07,1.36,0.85,1.13,5.09,0.85,,1.92,1.36,0.96,15.49,5.54,1.24,3.0,2.32,6.1,1.64,0.85,1.41,0.79,3.28,3.45,3.56,,1.13,0.96,3.17,1.41,2.88,1.64,6.73,0.79,37.81,2.04,1.75,2.37,,1.02,1.24,1.24,1.02,1.07,,1.3,3.17,4.35,1.64,1.36,2.04,0.96,1.19,2.66,5.03,1.3,0.79,,0.79,1.07,3.39,1.75,3.67,1.47,2.94,0.85,2.49,,2.94,2.77,4.266667,1.633333,7.616667,0.03175,64.77,3.203704,91.364952
US_IL_17037,2021-03-01,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,0,0,8409,117,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-16,-4,,,-29,9,2.75,4.36,7.79,4.51,7.55,2.35,8.58,4.36,1.52,2.25,4.51,1.37,5.69,,3.09,2.16,1.03,3.04,2.25,1.27,1.81,1.13,0.88,1.23,0.73,5.05,0.93,2.7,3.19,2.5,1.96,2.6,4.95,2.55,8.87,4.22,1.67,1.37,1.03,1.96,2.45,5.2,3.87,2.5,3.04,1.32,0.78,0.78,4.36,0.98,4.26,2.21,2.65,1.03,0.93,1.08,0.69,1.67,1.13,7.3,1.27,1.52,2.84,1.18,1.32,15.98,4.41,0.98,3.14,1.57,5.1,1.72,1.91,1.72,1.62,2.79,4.02,4.36,1.23,0.83,,1.47,0.73,1.47,1.67,6.23,1.18,33.58,1.76,2.65,1.96,0.69,,2.06,2.55,1.08,1.18,0.98,0.88,3.92,5.25,1.81,1.47,2.55,0.88,1.32,3.58,5.98,0.83,1.47,1.13,1.18,0.98,4.26,1.62,3.29,1.42,2.01,1.27,2.79,1.27,3.14,2.5,-1.461111,-5.777778,2.922222,0.381,40.64,-5.388889,73.93879
US_IL_17037,2021-03-02,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,56,0,8465,117,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-15,-3,,,-29,10,2.5,4.16,9.01,3.72,7.79,3.38,7.59,5.14,0.98,2.15,4.41,1.47,6.17,1.47,3.67,1.81,,3.18,1.27,1.57,2.35,1.13,0.88,1.32,1.08,6.27,0.73,3.77,3.28,2.69,1.22,2.5,5.24,1.67,9.5,3.33,1.32,1.13,,1.76,2.6,4.36,2.74,1.67,3.04,0.93,0.83,0.88,4.6,1.22,3.13,2.65,2.3,2.11,0.73,1.13,,1.67,1.18,7.3,1.22,1.62,2.06,1.08,1.67,18.02,5.49,1.62,3.13,2.15,5.83,1.76,1.62,1.27,1.57,3.09,4.11,3.53,1.67,0.88,,2.4,1.13,1.91,1.76,6.61,0.93,36.73,1.47,2.35,1.32,1.37,,1.62,2.79,0.93,0.83,0.78,2.15,3.43,4.21,1.32,1.22,2.4,,1.62,2.69,5.09,,0.83,0.98,1.42,1.22,5.0,1.57,3.97,0.88,1.81,0.93,2.2,0.93,4.16,2.79,-3.227778,-8.855556,5.083333,0.0,30.48,-7.197531,73.035357
US_IL_17037,2021-03-03,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,31,1,8496,118,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-12,0,,,-30,9,3.0,4.52,7.57,3.93,9.43,3.78,8.3,4.91,1.13,1.47,6.24,1.18,5.31,1.23,3.73,2.7,0.98,3.39,1.52,1.72,2.75,0.88,1.62,1.23,1.18,5.26,,3.98,3.39,3.83,1.03,2.36,5.45,3.05,8.3,3.69,1.82,1.13,1.43,1.87,2.41,4.67,2.65,1.67,3.1,1.57,0.74,,4.52,1.62,4.42,2.16,2.6,1.92,0.93,1.03,0.93,1.87,1.52,6.39,1.38,1.28,2.21,1.13,0.74,18.62,4.72,0.88,3.0,1.82,4.96,1.47,1.23,1.33,0.93,3.0,5.31,4.22,1.23,,,2.9,1.13,1.97,1.52,6.73,1.08,36.01,1.52,2.11,1.33,0.69,1.13,1.72,2.31,1.08,,0.88,2.11,3.39,4.91,1.72,0.83,1.92,0.79,0.88,3.88,5.8,0.79,,1.28,1.13,0.93,4.72,1.18,3.98,,2.36,1.67,2.31,0.79,3.59,1.52,4.055556,-1.777778,10.083333,0.0,,-0.246914,72.755732
US_IL_17037,2021-03-04,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,15,0,8511,118,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-12,2,,,-30,10,2.59,4.49,7.28,3.99,7.88,2.84,13.32,4.19,2.24,1.45,6.13,1.65,3.94,1.2,3.69,2.1,,3.19,1.79,1.4,2.44,,1.05,0.85,1.25,5.68,,3.69,3.39,3.29,1.05,2.74,7.63,2.89,8.78,3.24,1.9,1.75,1.05,1.95,1.9,4.29,4.19,2.04,3.54,2.04,0.85,1.25,4.54,1.0,4.29,2.34,2.34,1.1,0.7,0.95,0.75,1.79,1.1,6.53,0.75,1.15,1.3,0.7,1.1,17.5,5.59,1.2,3.34,1.4,5.99,1.79,1.95,1.6,1.2,2.1,4.69,4.89,0.9,0.7,0.7,2.69,1.05,1.2,1.84,7.13,,34.36,1.84,2.39,1.55,,0.9,1.5,1.55,,0.9,0.7,1.1,3.44,5.24,2.1,1.5,2.24,1.4,1.7,3.04,5.34,1.5,1.1,0.85,0.85,1.4,5.19,1.65,3.84,,3.09,1.35,2.19,1.5,3.19,2.69,1.75,-1.655556,6.4,0.0762,,-2.17284,74.680749
US_IL_17037,2021-03-05,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,9,2,8520,120,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-13,-2,,,-26,8,1.98,4.27,6.93,4.12,7.14,3.23,9.17,4.59,1.09,1.72,3.65,1.35,5.05,1.2,3.39,2.03,0.78,2.81,1.93,1.56,1.93,0.99,,,0.83,4.74,,3.49,3.49,3.23,1.3,1.98,5.37,2.29,8.86,4.64,1.67,1.62,0.73,2.5,2.29,5.0,2.55,2.35,4.33,1.3,0.78,0.73,3.28,,3.6,2.24,2.66,1.56,0.99,1.51,0.94,1.82,1.67,6.46,1.25,1.3,1.67,1.25,1.41,15.38,3.96,1.35,2.71,2.4,5.42,1.3,1.04,1.51,1.77,2.55,3.13,4.59,1.09,1.15,,2.14,1.3,1.98,1.41,5.47,1.09,34.14,2.03,2.35,1.98,0.78,0.73,2.24,2.35,,,0.89,0.83,3.23,4.59,1.88,1.98,1.98,0.89,1.15,2.97,4.69,1.09,1.2,0.99,1.15,0.83,4.12,1.09,3.65,,2.45,2.14,2.29,1.25,3.08,2.08,-0.483333,-5.938889,6.55,0.0,,-5.240741,69.469542
US_IL_17037,2021-03-06,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,0,0,8520,120,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-2,16,,,-4,3,2.71,3.53,8.3,5.54,7.66,1.94,7.72,3.95,1.53,1.47,3.71,1.12,5.12,,4.24,1.94,,2.71,1.0,1.41,2.36,1.06,,1.0,0.94,6.71,,4.0,4.18,2.83,1.18,2.06,5.07,1.65,7.19,4.36,1.59,1.41,0.88,1.65,1.94,4.71,2.53,1.47,3.42,1.3,,1.0,4.0,0.94,5.77,1.18,2.06,1.77,,0.88,0.94,1.24,0.82,6.18,1.06,1.53,1.83,,1.12,15.31,4.06,0.82,3.36,1.59,6.24,1.12,1.53,1.35,,3.0,4.12,4.77,0.88,,1.0,1.35,1.41,1.83,1.24,5.48,1.71,36.22,1.3,2.71,1.89,,1.47,1.77,2.0,1.41,0.94,,1.53,2.53,4.48,1.94,0.88,1.77,1.18,1.06,2.06,5.3,1.0,,1.41,0.82,0.82,3.42,1.41,4.0,1.12,2.42,1.24,2.06,1.06,4.48,2.24,1.627778,-4.194444,8.505556,0.0,,-3.753086,67.187575
US_IL_17037,2021-03-07,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,0,0,8520,120,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-5,7,,,-10,3,3.32,3.72,7.49,4.12,7.72,2.52,8.23,5.15,1.49,1.2,3.95,1.09,4.69,1.77,4.12,2.12,,2.46,2.46,1.94,2.23,1.2,,0.8,1.49,6.18,,3.6,3.54,2.17,2.86,2.29,5.6,3.15,7.66,3.32,1.83,1.09,0.8,2.0,2.52,3.54,3.26,1.77,3.43,1.14,0.86,1.03,4.8,1.66,4.0,2.35,2.92,2.69,0.86,0.86,,1.6,1.66,6.23,0.92,1.66,1.49,1.2,1.31,16.87,5.38,0.92,2.92,1.72,5.66,1.09,1.66,1.83,1.03,3.15,5.66,4.52,,1.14,0.86,1.77,0.92,2.06,1.66,6.92,1.66,36.25,1.03,2.17,2.23,0.8,1.03,1.94,1.77,,1.26,,1.43,3.83,4.92,1.72,1.03,1.83,1.09,2.29,2.12,6.35,0.92,0.97,1.31,1.26,,3.66,1.31,2.69,,2.06,1.31,3.03,1.03,3.66,2.35,1.683333,-4.788889,10.627778,0.0,,-3.709877,66.903348
US_IL_17037,2021-03-08,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,34,0,8554,120,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-14,-1,,,-29,8,2.78,3.89,6.97,3.08,7.53,2.27,10.11,4.8,1.16,2.17,3.84,1.57,5.51,0.96,3.69,2.07,0.96,2.88,0.96,1.62,2.17,1.01,1.57,1.42,1.21,4.8,,3.03,3.79,1.77,1.11,1.87,6.57,1.97,9.1,3.23,1.97,1.01,1.01,1.97,1.31,5.05,2.53,1.97,3.59,1.11,0.71,0.86,3.44,1.52,4.24,1.87,2.32,1.72,1.21,0.96,0.76,2.32,1.21,5.81,1.11,0.81,1.42,,0.96,17.84,5.3,1.36,2.32,1.42,5.51,1.77,1.26,1.57,,3.44,4.24,3.64,1.16,1.16,,2.58,1.16,1.87,1.77,6.16,1.06,36.53,1.52,2.32,1.97,,0.76,1.77,2.53,1.31,1.36,0.96,1.11,3.23,4.5,1.82,1.67,2.68,1.62,1.21,2.27,5.76,,1.16,1.36,0.81,0.96,3.74,0.96,3.38,,2.22,1.82,2.73,0.71,4.14,1.97,8.455556,2.755556,16.95,0.0,,1.740741,62.18455
US_IL_17037,2021-03-09,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,9,0,8563,120,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-12,0,,,-31,8,2.78,4.4,7.54,3.54,8.2,3.8,9.26,4.0,1.57,2.48,4.35,1.32,5.52,1.06,4.0,2.13,0.71,3.39,1.42,1.77,2.08,1.32,0.71,1.22,,5.62,,3.54,3.75,3.09,0.96,2.18,4.45,2.33,8.6,3.9,,1.57,1.47,1.57,1.52,3.95,3.09,2.43,3.49,1.42,1.42,0.81,4.05,1.67,3.64,1.92,3.09,1.37,1.16,,,2.23,1.62,6.78,1.72,1.77,2.43,0.91,1.37,18.02,5.57,0.86,3.14,3.14,4.71,1.67,1.22,2.33,1.42,2.78,4.25,3.75,1.26,0.91,0.76,2.58,1.01,2.33,1.42,7.59,0.96,33.61,1.37,1.92,2.08,0.86,0.86,1.57,2.18,1.26,,0.86,1.16,3.29,4.55,1.11,1.11,2.73,0.86,1.72,2.63,6.33,1.52,0.71,1.01,,0.96,4.2,1.22,2.83,,1.92,0.96,2.73,2.18,4.96,1.62,9.316667,2.644444,19.033333,0.0,,2.925926,63.806462
