location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49057,2021-02-02,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,99,1,25200,136,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-8,-5,31,-18,-25,8,1.72,3.05,5.33,,2.65,5.7,0.22,0.31,1.5,0.56,5.81,0.22,,3.1,0.53,1.5,2.89,1.13,3.91,0.74,2.21,1.45,,0.24,0.3,2.22,0.27,0.33,0.46,0.37,,0.98,0.34,1.11,1.38,0.61,,0.55,0.33,1.08,0.7,0.36,0.46,5.53,0.53,0.31,2.59,2.46,2.25,0.81,0.28,1.22,3.79,1.33,0.33,5.82,2.62,1.27,0.39,1.01,0.37,0.61,1.51,1.93,0.43,0.41,3.39,0.37,2.43,0.31,0.55,1.41,0.44,0.55,0.41,2.55,0.8,0.64,0.22,0.68,3.42,0.33,0.56,3.04,1.29,1.91,0.86,0.41,0.3,0.68,0.56,0.39,1.54,0.96,0.34,0.43,0.47,4.21,,0.77,0.44,0.62,0.52,0.77,1.69,0.77,0.56,1.02,13.06,3.36,0.79,0.43,2.43,0.41,1.02,0.31,3.53,0.31,1.2,1.26,1.16,0.87,,0.64,0.5,1.94,2.84,0.43,0.33,0.47,,3.02,0.81,0.83,0.43,0.37,1.55,0.86,1.82,1.19,0.31,4.27,0.37,0.62,0.73,0.37,0.4,25.71,0.47,1.32,1.5,0.24,0.4,0.39,0.47,1.33,0.34,0.8,0.5,0.5,0.43,1.14,0.3,0.37,0.37,0.28,0.46,0.24,,1.88,0.83,0.47,0.58,0.43,1.05,2.04,3.11,0.41,1.11,0.86,0.27,1.75,0.74,0.95,0.3,1.64,0.22,3.29,0.22,0.62,0.46,0.73,,0.7,0.53,0.62,0.37,1.07,3.15,0.62,1.2,2.8,0.52,,1.45,0.33,0.44,0.92,2.33,0.83,0.4,2.67,1.16,0.31,1.211111,-4.95,9.355556,0.0,30.48,-4.32716,67.152391
US_UT_49057,2021-02-03,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,82,1,25282,137,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-11,-6,9,-27,-25,9,1.49,3.46,5.14,0.22,2.17,6.02,0.34,0.29,1.41,0.41,5.73,0.32,0.25,3.0,0.75,1.24,3.18,1.18,3.58,0.71,2.55,1.03,0.44,0.35,0.66,2.03,0.41,0.4,0.43,0.5,,1.3,0.27,1.09,1.47,0.8,0.35,0.46,0.4,1.02,0.96,0.46,0.27,5.55,0.46,0.4,2.36,2.14,2.17,0.82,0.35,1.25,3.77,1.49,0.27,5.95,2.61,1.31,0.25,1.06,0.43,0.52,1.56,1.96,0.38,0.38,3.64,0.24,2.08,0.37,0.65,1.44,0.31,0.44,0.35,2.59,0.88,0.41,0.34,0.57,3.56,0.49,0.82,3.21,1.4,1.96,1.12,0.53,0.29,0.84,0.74,0.52,0.85,1.05,0.22,0.28,0.59,3.99,0.21,0.88,0.27,0.59,0.49,0.93,1.62,0.65,0.55,1.13,13.6,4.12,0.87,0.4,2.18,0.37,1.09,0.24,3.54,0.37,1.22,1.05,1.31,0.47,0.41,0.74,0.46,2.02,3.15,0.32,0.22,0.62,,3.18,0.82,0.81,0.5,0.46,1.77,0.81,1.16,1.02,0.32,3.98,0.21,0.72,0.62,,0.41,25.13,0.32,0.94,1.27,0.46,0.32,0.38,0.4,1.18,0.41,0.65,,0.5,0.47,1.3,0.4,0.53,0.25,0.22,0.53,,0.27,1.59,0.84,0.5,0.27,0.55,1.0,2.83,3.54,0.32,1.22,0.9,,1.78,0.71,1.0,0.34,1.49,0.44,3.27,,0.68,0.46,0.46,0.41,0.6,0.55,0.78,0.31,0.77,2.84,0.38,1.0,2.59,0.69,0.25,1.72,0.34,0.31,0.9,2.09,0.74,0.28,2.37,1.71,0.31,3.772222,-1.6,9.205556,0.4445,,-0.932099,70.165184
US_UT_49057,2021-02-04,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,51,0,25333,137,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-12,-7,18,-24,-25,8,1.56,3.29,5.5,,2.22,5.96,0.28,0.45,1.47,0.41,5.54,0.34,,3.23,0.8,1.23,3.3,1.35,3.57,0.72,2.58,1.41,0.24,0.26,0.6,1.49,,0.24,0.42,0.26,0.28,0.98,0.24,1.17,1.46,0.59,,0.45,,0.81,0.51,0.54,0.44,5.6,0.45,0.39,2.42,2.42,2.28,0.75,0.5,1.14,3.94,1.22,,6.53,2.97,0.83,0.38,1.11,0.42,0.45,1.82,1.44,0.44,0.57,3.57,,2.0,0.44,0.47,1.1,0.44,0.45,0.42,3.03,0.81,0.53,0.32,0.59,2.78,0.42,0.63,3.27,1.29,2.0,1.04,0.87,0.26,0.51,0.57,0.65,0.86,0.99,0.3,0.38,0.44,4.01,,0.8,0.44,0.54,0.47,0.75,1.62,0.84,0.47,1.05,13.71,3.48,1.11,0.27,2.06,0.33,1.17,0.45,3.06,0.28,1.38,1.16,1.23,0.56,0.21,0.9,0.42,1.92,3.08,0.56,,0.36,,3.38,0.89,0.68,0.6,0.36,1.5,0.65,1.73,1.16,0.51,6.14,0.41,0.5,0.62,,0.51,24.84,0.44,1.08,1.65,0.21,0.59,0.39,0.84,0.93,0.3,0.65,0.38,0.38,0.65,0.96,0.42,0.36,0.3,0.28,0.48,0.27,0.27,1.94,0.8,0.53,0.69,0.39,0.78,2.61,2.87,0.42,0.98,1.11,0.41,1.65,0.56,0.98,0.23,1.52,0.47,3.44,0.28,0.68,0.48,0.62,0.34,0.59,0.45,0.33,0.36,0.8,2.78,0.66,1.07,2.76,0.65,0.41,1.8,0.34,0.42,0.54,2.37,0.57,0.5,2.72,1.43,0.36,-1.183333,-3.772222,4.622222,1.411111,,-6.475309,67.06648
US_UT_49057,2021-02-05,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,93,6,25426,143,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-16,-6,-8,-23,-22,9,1.47,2.98,4.32,0.26,2.3,5.73,0.32,0.35,1.35,0.56,5.2,0.24,0.23,2.75,0.81,1.4,2.89,1.04,3.34,0.71,2.74,1.58,0.33,0.23,0.66,1.74,0.42,0.47,0.29,0.3,0.27,1.05,,0.96,1.35,0.65,0.38,0.54,0.38,0.92,0.62,0.53,,4.92,0.45,0.57,2.47,2.13,1.91,0.68,,1.02,3.16,1.25,,5.44,3.02,1.11,0.3,0.75,,0.48,1.52,1.7,0.3,0.44,2.93,0.39,2.1,0.33,0.38,1.59,0.39,0.51,0.35,2.59,0.56,0.39,0.23,0.56,2.59,0.29,0.72,3.55,1.41,1.83,1.05,0.59,0.5,0.66,0.6,0.39,0.72,1.1,0.29,0.3,0.36,4.01,,0.98,0.65,0.48,0.53,0.93,1.28,0.78,0.42,0.71,12.07,3.74,0.78,0.27,2.21,0.36,1.11,0.41,3.35,0.35,0.89,0.96,1.22,0.42,,0.65,0.27,1.83,2.3,0.44,0.24,0.5,0.3,3.1,0.77,0.6,0.51,0.42,1.61,0.77,1.41,1.1,0.26,4.75,0.21,0.45,0.57,,0.41,25.03,0.41,0.99,1.32,0.3,0.41,0.66,0.24,1.04,0.29,0.6,0.45,0.38,0.48,1.11,0.35,,0.23,,0.44,,0.23,1.77,0.59,0.44,0.62,0.35,0.96,2.38,3.05,0.27,1.35,0.84,,1.62,0.54,0.87,0.39,1.52,0.24,3.14,0.27,0.66,0.35,0.63,0.27,0.63,0.32,0.65,0.42,0.68,2.74,0.53,0.95,2.21,0.84,0.39,1.64,0.35,0.38,0.65,2.15,0.87,,2.0,1.34,0.23,-0.811111,-3.788889,2.338889,0.28575,78.74,-5.91358,68.738951
US_UT_49057,2021-02-06,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,96,-1,25522,142,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-11,1,18,-12,-7,5,1.57,3.01,5.91,,2.72,5.35,,0.24,0.99,0.46,5.57,,0.31,3.08,0.92,1.11,2.98,0.99,3.76,0.77,2.35,1.4,0.43,,0.38,1.55,0.36,,0.48,0.34,0.27,1.28,,1.16,1.79,0.87,,0.61,0.27,0.99,0.87,0.39,0.36,5.81,0.43,0.53,2.31,2.18,2.62,0.83,0.24,0.97,3.08,1.28,,4.92,2.59,1.14,0.41,0.77,0.55,0.58,1.33,1.67,0.32,0.36,2.84,0.29,2.35,0.36,,1.48,0.48,0.36,0.32,2.54,0.53,0.63,,0.61,2.86,0.38,0.71,3.27,1.33,1.98,1.36,0.36,0.41,0.44,0.46,0.32,0.6,0.94,0.36,0.32,0.31,3.46,,0.6,0.49,0.53,0.48,0.77,1.14,0.75,0.44,0.9,12.26,3.27,0.83,0.48,2.08,0.26,0.68,0.41,3.2,,0.8,1.29,0.99,0.66,0.48,0.61,0.39,1.92,2.16,0.36,,0.68,,3.03,0.61,0.49,0.49,0.6,1.4,0.99,1.41,0.99,0.36,3.85,0.31,0.55,0.55,0.24,0.34,24.77,0.31,0.89,1.4,0.36,0.44,0.68,0.53,1.04,,0.71,0.61,0.43,0.31,1.14,,0.48,,0.24,0.46,,0.41,2.04,0.51,0.48,0.73,0.49,1.02,2.25,3.12,0.29,1.0,0.75,,1.6,0.51,0.9,0.38,1.24,0.44,3.73,0.27,0.71,0.55,0.63,,0.78,0.36,0.63,0.49,0.7,2.37,0.46,0.73,2.25,0.32,0.44,1.7,0.43,0.24,0.78,1.96,0.58,,2.06,1.63,,0.533333,-4.544444,7.088889,1.354667,78.74,-4.895062,67.429137
US_UT_49057,2021-02-07,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,55,1,25577,143,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-16,1,38,-17,-17,2,1.67,3.31,5.04,,2.81,5.18,,,1.03,0.4,4.46,,,2.39,0.83,1.14,2.59,0.89,3.57,0.53,2.25,1.3,0.48,0.23,0.45,1.92,0.27,,0.38,0.38,0.32,0.95,0.23,1.02,1.34,0.65,,0.35,0.38,1.0,0.62,0.47,0.4,5.5,0.67,0.47,2.71,2.69,2.1,1.09,0.38,0.82,2.81,1.32,,7.7,2.84,0.97,0.23,0.97,0.58,0.55,1.19,1.54,0.43,0.57,3.06,0.27,1.82,,0.53,1.67,0.32,0.62,0.25,2.72,0.67,0.45,,0.48,3.16,0.3,0.64,3.24,1.0,1.89,0.9,0.33,0.32,0.72,0.53,0.53,0.48,0.95,0.25,0.28,0.7,3.54,,0.72,0.55,0.52,0.43,0.94,1.27,0.7,,0.92,12.07,3.29,0.62,0.48,1.87,,0.8,0.28,3.83,0.32,0.85,0.75,1.3,0.38,0.35,0.67,0.37,1.89,2.07,0.37,,0.38,,2.79,0.58,0.79,0.57,0.45,1.22,1.09,1.75,0.8,0.25,3.32,,0.45,0.65,,0.28,24.0,0.38,0.82,1.39,0.35,0.38,0.64,0.6,0.94,0.27,0.55,0.45,0.27,0.33,0.95,0.38,0.53,0.32,,0.27,,,1.8,0.52,0.37,0.72,0.43,1.19,2.39,3.98,0.32,1.0,0.48,0.32,1.64,0.53,0.8,0.4,1.07,0.32,3.07,,0.53,0.27,0.6,0.27,0.87,0.28,0.69,,0.97,3.67,0.47,0.62,2.4,0.6,0.42,1.74,0.42,0.4,0.72,1.99,0.85,0.33,2.34,1.64,0.45,4.166667,-2.816667,9.738889,0.0,,-7.469136,42.755594
US_UT_49057,2021-02-08,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,23,0,25600,143,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-12,-4,40,-20,-24,8,1.47,3.25,5.04,0.33,2.75,6.48,0.42,0.24,1.72,0.66,6.16,0.31,,3.26,0.9,1.53,3.13,1.21,4.02,0.57,2.69,1.6,0.37,0.3,0.58,2.09,0.4,0.34,0.49,0.42,0.28,1.15,0.34,1.06,1.51,0.57,0.24,0.72,0.34,1.05,0.66,0.84,0.43,5.65,0.51,0.69,2.42,2.45,1.92,0.63,0.28,1.24,3.65,1.3,,6.15,2.77,1.12,0.49,0.57,0.58,0.64,1.74,1.89,0.54,0.36,3.83,0.42,2.51,0.37,0.3,1.54,,0.39,0.51,2.89,0.87,0.55,0.3,0.7,2.69,0.31,0.63,3.02,1.24,2.09,1.02,0.63,0.37,0.67,0.66,0.54,0.94,1.27,0.25,0.34,0.49,4.64,0.31,0.75,0.7,0.48,0.36,0.78,1.56,0.78,0.34,0.93,15.17,3.8,0.96,0.33,2.44,0.34,1.53,0.22,4.32,,1.18,0.99,1.45,0.49,0.25,0.9,0.39,2.03,2.9,0.49,,0.43,,3.1,0.64,0.76,0.6,0.43,1.6,0.81,1.68,0.9,0.36,4.34,0.42,0.31,0.66,,0.45,25.56,0.28,1.53,1.48,0.21,0.45,0.55,0.54,1.08,0.34,0.61,0.45,0.28,0.37,1.41,0.43,0.28,0.33,0.28,0.42,0.24,0.25,1.56,0.93,0.49,0.55,0.37,1.15,2.51,3.98,0.3,1.14,0.63,0.33,2.17,0.69,1.06,0.4,1.57,0.34,3.69,0.4,0.75,0.42,0.63,0.33,0.6,0.34,0.6,0.3,0.48,2.96,0.45,0.81,2.84,0.58,0.54,1.6,0.33,0.28,0.57,2.65,0.87,,2.29,1.74,0.28,3.855556,-1.977778,9.433333,0.0,,-10.216049,35.043437
US_UT_49057,2021-02-09,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,79,4,25679,147,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-10,-8,12,-25,-25,8,1.49,3.32,5.64,0.39,2.66,5.92,0.47,0.32,1.53,0.77,6.01,0.47,0.36,2.95,0.75,1.17,3.22,1.08,3.98,0.81,2.54,1.58,0.3,0.24,0.44,1.91,0.32,0.36,0.42,0.35,,1.22,,1.32,1.23,0.44,0.39,0.63,0.26,0.87,0.83,0.59,0.45,5.76,0.45,0.54,2.29,2.67,2.24,0.69,0.29,1.14,4.13,1.26,,5.98,2.67,1.14,0.39,0.98,0.75,0.6,1.76,1.71,0.54,0.42,3.08,0.35,2.72,0.32,0.53,1.43,0.41,0.41,0.3,2.95,0.8,0.42,0.39,0.5,2.58,0.38,0.81,3.47,1.5,1.58,0.93,0.54,0.21,0.6,0.56,0.3,0.93,1.1,0.29,0.38,0.23,4.6,0.23,1.16,0.63,0.77,0.39,1.01,1.73,0.74,0.39,1.1,14.28,3.52,0.71,0.32,2.18,,1.08,0.3,3.94,0.36,1.08,1.22,1.49,0.62,0.24,0.69,0.62,2.13,3.01,0.65,0.3,0.44,0.24,3.52,0.78,0.8,0.45,0.32,1.5,0.86,1.64,1.17,0.51,4.75,0.3,0.92,0.63,,0.47,26.18,0.32,1.22,1.52,0.35,0.53,0.51,0.53,1.31,,0.54,0.6,0.33,0.33,1.41,0.3,0.35,0.24,,0.56,0.26,0.33,1.77,0.77,0.35,0.63,0.45,0.92,2.39,3.46,0.48,0.99,1.1,0.3,2.24,0.78,0.98,0.39,1.46,0.32,3.4,0.48,0.6,0.39,0.6,,0.69,0.51,0.77,0.36,0.78,2.57,0.5,0.93,2.58,0.68,0.27,1.8,0.51,0.33,0.71,2.31,0.84,0.32,2.1,1.46,0.29,2.694444,-0.994444,7.722222,0.0,,-5.277778,55.757115
US_UT_49057,2021-02-10,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,76,4,25755,151,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-8,-2,41,-24,-25,7,1.65,3.13,5.4,,2.54,5.34,0.32,0.3,1.92,0.45,5.83,0.57,,3.1,0.79,1.14,3.45,0.89,3.48,0.73,2.36,1.59,0.39,0.26,0.29,2.0,0.56,0.38,0.21,0.27,0.32,1.06,0.27,0.8,1.42,0.79,0.3,0.67,0.27,0.97,0.59,0.48,0.27,5.83,0.5,0.45,2.47,2.51,2.15,0.83,0.23,1.38,3.56,1.36,0.26,6.5,2.8,1.35,0.29,0.89,0.38,0.45,1.89,1.62,0.48,0.41,3.0,0.5,2.13,,0.36,1.47,0.32,0.44,0.26,2.68,0.95,0.45,0.24,0.5,2.83,0.47,0.56,3.39,1.06,2.13,1.1,0.55,0.33,0.62,0.73,0.55,0.85,1.01,0.39,0.44,0.48,4.52,,0.8,0.56,0.6,0.53,0.85,1.35,0.74,0.42,0.82,12.66,3.51,0.51,0.33,2.5,0.38,1.15,,3.74,0.33,1.33,1.21,1.07,0.6,0.29,0.65,0.32,1.95,3.16,0.5,0.33,0.45,,2.87,0.73,0.74,0.6,0.41,1.48,0.92,1.71,1.07,0.29,4.6,0.33,0.62,0.68,,0.27,25.58,0.35,1.1,1.17,0.33,0.44,0.6,0.47,0.86,0.36,0.8,0.62,0.48,0.35,1.24,0.39,0.35,0.41,0.23,0.57,0.35,0.21,1.91,0.71,0.44,0.55,0.51,0.92,2.6,3.43,0.27,1.23,1.1,0.32,1.98,0.73,0.94,0.39,1.68,0.47,3.45,0.23,0.91,0.47,0.59,0.57,0.64,0.45,0.38,0.47,0.83,3.27,0.51,0.91,2.4,0.89,0.33,1.54,0.44,0.38,0.82,2.18,0.8,0.29,2.9,1.26,0.27,4.077778,-0.266667,8.638889,0.028222,,-2.012346,64.21544
US_UT_49057,2021-02-11,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,68,3,25823,154,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-10,-3,15,-19,-26,8,1.79,3.12,5.64,0.23,2.55,5.63,0.44,0.36,1.68,0.47,6.28,0.39,0.36,3.5,0.86,1.23,3.06,0.8,3.62,1.17,2.52,1.73,0.39,0.3,0.52,1.93,0.26,0.3,0.35,0.36,,1.05,,1.0,1.18,0.7,0.35,0.36,,0.91,0.71,0.48,0.36,5.57,0.47,0.59,2.18,2.17,2.02,0.64,0.47,0.97,3.7,1.08,0.21,6.88,2.71,1.03,0.39,0.83,0.35,0.76,1.65,1.68,0.36,0.59,3.14,0.27,2.25,,0.29,1.33,0.36,0.58,0.33,2.38,0.71,0.27,0.38,0.82,3.12,0.27,0.62,3.03,0.99,1.73,1.05,0.64,0.33,0.59,0.48,0.33,0.73,1.06,0.33,0.42,0.46,4.85,,0.82,0.67,0.56,0.38,0.99,1.32,0.67,0.44,1.15,12.94,3.81,0.95,0.27,2.43,0.27,1.14,,3.43,0.46,0.94,1.02,1.09,0.55,0.32,0.73,0.39,1.97,2.93,0.48,0.29,0.5,0.3,3.15,0.67,0.5,0.47,0.44,1.56,1.11,1.43,1.14,,5.05,0.21,0.55,0.55,0.23,0.5,25.22,0.26,1.21,1.33,0.33,0.42,0.44,0.44,1.0,0.39,0.53,0.55,0.3,0.46,1.14,0.32,0.32,,0.21,0.44,0.27,,1.71,0.59,0.53,0.35,0.42,1.03,2.37,3.15,0.44,1.15,1.05,0.3,1.77,0.71,1.14,0.5,1.55,0.36,4.03,0.46,0.79,0.41,0.64,0.42,0.76,0.53,0.47,0.58,0.52,3.0,0.58,0.85,2.41,0.7,0.52,1.74,0.42,,0.74,2.03,0.83,0.39,2.34,1.23,,4.044444,-0.177778,7.922222,0.0,,-3.135802,59.274967
