location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WI_55029,2020-10-19,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,40,0,661,4,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,48,,-6,4,4.58,4.58,5.01,10.9,9.81,7.41,4.58,,10.25,,5.01,3.92,,9.16,4.14,4.14,7.63,4.58,3.05,3.27,8.5,18.97,3.92,5.45,,4.14,,37.71,,6.98,5.23,4.8,4.58,1.524691,-2.549383,5.32716,0.028222,-5.12963,63.543988
US_WI_55029,2020-10-20,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,34,0,695,4,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,30,,-8,5,5.55,5.33,4.22,9.77,5.55,6.0,6.88,3.55,8.22,3.33,3.55,,5.11,7.55,3.11,3.55,6.44,3.11,4.66,3.55,8.0,17.54,5.55,7.33,4.22,3.55,3.33,33.98,4.66,6.88,5.33,,,2.648148,-1.679012,6.771605,0.197556,-2.518519,70.909396
US_WI_55029,2020-10-21,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,18,0,713,4,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,30,,-6,4,3.38,7.65,3.6,5.62,9.0,5.17,7.87,,10.57,,5.4,,,9.45,,3.38,7.42,4.05,,4.27,7.42,24.3,5.85,4.27,4.05,4.95,5.17,39.37,4.05,5.85,5.17,3.82,,5.660494,3.814815,7.259259,2.63525,2.731481,83.007958
US_WI_55029,2020-10-22,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,28,0,741,4,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,27,,-7,7,3.21,7.28,3.85,8.14,6.42,6.85,5.14,4.92,10.49,,4.5,3.85,4.92,7.28,,,,3.21,3.64,3.85,7.5,23.13,6.21,4.71,3.43,5.14,,36.62,4.07,5.14,5.35,,3.85,4.345679,1.376543,6.796296,0.0,1.046296,81.552242
US_WI_55029,2020-10-23,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,34,0,775,4,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,39,42,-7,7,4.07,5.29,3.86,9.15,6.91,4.27,6.51,3.66,9.76,,3.25,,6.71,6.3,,4.27,4.07,4.07,4.07,,6.3,16.88,5.08,4.47,,4.07,5.69,32.13,,6.3,3.05,3.66,,4.979167,2.493056,6.625,6.785429,3.6,91.477366
US_WI_55029,2020-10-24,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,1,1,776,5,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,75,,23,,3.69,5.43,5.43,9.12,7.17,6.08,7.6,4.56,8.9,3.04,3.26,,4.78,5.65,3.91,5.87,5.21,3.48,3.69,3.91,5.0,18.25,5.43,3.26,,4.78,6.08,34.54,3.26,6.3,4.34,,,1.858025,-0.432099,3.962963,0.22225,-2.481481,74.346727
US_WI_55029,2020-10-25,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,28,0,804,5,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,43,,25,,3.22,3.22,5.06,9.66,6.67,5.06,4.6,4.14,9.2,4.6,,,,,4.6,4.37,7.13,3.22,,,6.21,17.25,6.21,7.13,3.91,4.14,4.37,38.65,5.52,6.21,,4.37,3.45,1.314815,-0.888889,4.648148,0.0,-3.537037,71.419364
US_WI_55029,2020-10-26,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,6,0,810,5,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,12,,-6,4,5.9,4.31,4.99,8.62,7.03,9.3,6.58,,10.89,,5.45,,4.08,5.9,6.35,4.99,4.76,4.99,3.4,,6.35,24.27,8.17,5.45,4.08,,4.31,35.39,3.86,9.3,3.63,3.4,3.86,1.024691,-0.475309,3.697531,0.254,-1.481481,83.956237
US_WI_55029,2020-10-27,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,27,0,837,5,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,10,,-8,5,4.2,7.0,6.06,6.53,9.79,5.36,6.76,4.43,10.73,3.73,,,5.13,9.56,,3.5,7.23,6.06,3.73,3.73,5.13,19.59,8.39,5.36,4.2,3.73,4.2,37.08,,5.6,4.66,4.66,3.5,0.148148,-2.728395,3.32716,0.03175,-5.435185,67.302334
US_WI_55029,2020-10-28,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,44,1,881,6,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,10,,-8,6,5.01,5.25,6.68,7.63,6.44,5.96,5.72,,7.15,,5.25,4.29,4.29,8.35,4.05,4.29,6.68,5.96,,,6.92,18.6,7.15,5.96,4.29,,3.34,36.73,,5.72,5.96,4.29,4.05,3.746914,0.58642,7.882716,0.0,-4.675926,55.002331
US_WI_55029,2020-10-29,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,51,1,932,7,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,13,,-11,6,3.98,6.56,3.75,9.38,6.33,4.69,5.16,3.28,10.08,4.22,4.45,,,7.26,6.33,3.28,9.38,,,3.98,5.16,25.31,4.22,3.98,,4.69,7.03,32.81,,3.52,3.75,,,3.561728,0.851852,7.641975,0.0635,-1.833333,68.72495
US_WI_55029,2020-10-30,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,30,1,962,8,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,8,6,-13,6,3.56,5.45,3.32,7.82,6.4,4.98,6.17,4.5,10.67,,5.69,,3.56,4.74,3.79,4.5,7.59,3.79,,4.98,7.82,19.68,4.27,6.17,5.22,3.32,4.5,33.91,4.74,6.88,7.11,,,0.333333,-1.141975,3.111111,0.0,-6.916667,58.508964
US_WI_55029,2020-10-31,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,32,1,994,9,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,28,,21,,,5.08,6.1,10.16,6.1,4.06,4.83,4.32,9.14,,5.84,,6.61,7.62,,4.06,5.84,,,4.06,7.37,12.19,3.56,4.57,,3.81,5.59,31.75,,4.57,5.59,,,2.722222,-2.54321,9.58642,0.0,-2.666667,70.93954
US_WI_55029,2020-11-01,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,28,0,1022,9,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-2,,4,,5.8,9.34,4.79,9.84,9.84,6.56,5.8,,13.12,,6.31,4.79,5.8,7.57,5.8,,5.8,3.79,6.31,,5.8,20.94,3.79,10.35,4.04,,4.79,40.12,4.29,5.55,6.31,4.29,,3.648148,-1.135802,10.91358,0.0,-4.87963,54.911423
US_WI_55029,2020-11-02,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,7,0,1029,9,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-2,,-8,6,5.85,3.74,,5.85,9.12,3.51,7.48,4.21,8.42,,4.21,3.51,5.85,8.89,,,6.32,5.61,3.74,5.85,6.32,24.32,4.44,3.51,5.61,3.74,3.74,38.82,4.44,4.68,7.02,5.61,3.27,2.006173,-2.919753,10.234568,0.0,-7.203704,51.172002
US_WI_55029,2020-11-03,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,31,0,1060,9,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,3,,-9,4,3.49,4.19,3.96,9.55,10.48,5.36,4.19,,5.82,,,,5.59,6.29,6.29,4.19,,,,3.96,6.99,13.51,7.22,5.36,,3.96,5.36,32.6,,,4.66,3.26,4.66,7.339506,-0.049383,14.777778,0.0,-0.296296,58.96435
US_WI_55029,2020-11-04,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,53,0,1113,9,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-1,,-10,6,6.55,4.51,5.19,8.35,4.06,4.74,4.51,,7.68,3.61,3.16,3.39,,9.26,3.16,4.29,,3.39,3.61,6.55,8.13,19.19,4.74,6.32,,4.51,,34.32,,4.97,4.97,5.19,4.06,12.17284,7.641975,16.641975,0.0,4.759259,57.956128
US_WI_55029,2020-11-05,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,33,0,1146,9,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,2,,-8,6,5.31,4.39,,9.47,6.24,7.62,8.32,3.7,9.01,3.46,6.7,,,5.54,5.78,,3.93,3.7,5.54,,6.01,18.48,6.93,4.39,,3.7,,33.27,3.46,6.01,4.16,5.54,5.31,12.484127,7.81746,17.031746,0.0,6.033333,65.251505
US_WI_55029,2020-11-06,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,44,0,1190,9,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,6,3,-9,6,,4.97,3.55,9.93,5.44,4.97,3.78,4.02,7.8,,4.73,4.49,4.49,8.99,,,6.62,4.97,3.55,5.91,6.15,13.95,6.38,6.62,4.73,4.02,4.49,27.91,3.31,6.15,4.26,4.73,,11.617284,6.0,19.290123,0.0,5.361111,65.778419
US_WI_55029,2020-11-07,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,44,1,1234,10,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,36,,9,,,7.33,5.38,8.07,5.38,6.6,5.87,,6.85,4.89,4.16,,4.64,7.33,5.62,,4.64,,3.42,,4.64,19.07,4.89,,,4.4,3.67,34.47,,5.13,4.16,3.42,5.62,13.555556,10.765432,16.981481,0.0,9.666667,72.774023
US_WI_55029,2020-11-08,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,36,0,1270,10,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,17,,15,,3.81,4.57,6.09,9.14,6.86,7.62,4.32,3.81,9.39,4.06,5.33,,4.06,5.84,4.82,4.82,,,,,5.84,24.88,6.86,5.08,5.59,,,33.52,,8.63,6.86,,,12.666667,9.166667,17.185185,0.0,8.861111,74.389368
US_WI_55029,2020-11-09,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,29,0,1299,10,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-1,,-10,4,4.54,6.94,6.46,8.37,7.42,3.83,6.94,5.02,11.24,3.59,4.31,,5.02,7.18,,5.02,6.46,5.5,,,9.57,22.01,3.59,5.98,4.31,,4.07,44.97,3.83,5.5,7.42,4.54,,14.561728,11.462963,18.018519,0.0,12.046296,79.710986
US_WI_55029,2020-11-10,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,24,0,1323,10,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-15,,-12,7,4.24,9.9,,9.42,8.01,4.71,6.6,3.53,7.3,4.24,3.53,,3.77,4.95,,,4.0,5.42,3.53,3.53,5.18,24.5,6.6,5.89,4.48,4.48,,37.7,,5.89,6.13,,3.53,10.45679,4.135802,16.635802,1.143,9.194444,88.29867
US_WI_55029,2020-11-11,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,36,0,1359,10,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-6,,-13,6,3.61,8.18,4.33,9.39,8.18,6.5,7.7,3.61,9.39,,3.37,,,8.18,,5.05,6.74,3.37,3.85,3.85,8.42,17.57,5.05,5.05,,4.81,,30.57,3.61,3.37,4.81,4.57,5.05,3.598765,0.604938,9.339506,5.23875,-0.851852,74.145838
US_WI_55029,2020-11-12,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,23,0,1382,10,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-11,,-10,7,3.47,4.95,5.94,8.42,6.93,5.45,7.68,3.71,6.93,4.21,3.47,,3.71,5.45,5.94,4.46,3.47,,3.96,,4.71,14.86,8.42,4.46,5.7,4.46,5.45,41.35,,4.46,4.21,,,4.419753,0.333333,9.135802,0.0,-0.518519,72.889097
US_WI_55029,2020-11-13,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,46,0,1428,10,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-13,-12,-9,8,4.32,5.04,,8.4,12.72,6.48,7.68,,9.84,3.84,3.6,,4.32,5.52,,5.52,5.04,,,,7.2,17.53,4.8,5.28,4.32,3.84,3.84,32.41,,6.24,6.24,,4.56,1.098765,-3.197531,7.783951,0.435429,-2.546296,78.375674
US_WI_55029,2020-11-14,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,22,0,1450,10,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,3,,3,,3.69,6.07,,7.39,8.44,6.6,,,6.86,,3.69,3.69,5.8,8.44,,4.75,3.69,,4.49,3.96,8.18,14.51,6.6,5.54,,,,40.9,,5.8,3.96,4.75,,0.901235,-3.845679,6.851852,0.112889,-3.972222,73.720392
US_WI_55029,2020-11-15,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,33,0,1483,10,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-24,,-4,,6.28,6.8,4.45,10.2,7.06,5.49,6.54,6.8,8.37,3.92,5.23,,4.97,6.8,3.66,3.92,3.66,,,3.92,6.54,16.74,5.75,6.02,6.28,4.18,,37.67,,4.97,,,,5.54321,2.271605,8.141975,2.4765,3.527778,87.892073
US_WI_55029,2020-11-16,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,11,0,1494,10,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-11,,-12,6,4.93,6.41,4.19,5.92,10.11,4.19,7.4,3.45,10.85,3.7,3.95,,5.92,8.38,3.95,5.43,4.44,,3.45,4.69,8.38,20.22,8.14,4.69,,5.18,5.92,39.21,3.45,5.43,5.18,,,0.407407,-1.858025,3.32716,0.79375,-4.898148,68.21833
US_WI_55029,2020-11-17,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,18,0,1512,10,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-11,,-13,7,4.57,5.84,,6.86,5.33,4.32,5.84,3.56,9.14,,6.09,,5.08,12.19,,4.57,5.59,4.83,,,5.84,19.3,7.87,4.06,,7.62,4.32,36.57,4.32,7.87,7.11,3.81,,-1.148148,-3.901235,1.574074,0.0,-7.462963,62.556203
US_WI_55029,2020-11-18,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,27,0,1539,10,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-8,,-12,7,3.79,5.31,,10.62,4.3,5.81,7.08,3.79,7.33,,,,,9.86,3.54,,,3.54,,6.32,6.07,22.49,9.6,6.82,5.31,5.56,,35.89,6.07,6.82,4.3,5.31,,0.419753,-5.518519,6.839506,0.0,-4.898148,68.651174
US_WI_55029,2020-11-19,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,27,0,1566,10,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-7,,-6,6,3.56,6.35,,4.58,8.39,8.89,,5.84,9.15,4.32,,3.56,4.32,5.34,,6.1,5.59,,4.32,3.81,6.35,23.38,4.58,5.34,,4.07,,33.04,3.56,4.83,5.34,4.83,,8.234568,6.074074,12.475309,0.0,0.907407,59.173843
US_WI_55029,2020-11-20,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,27,0,1593,10,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-9,-14,-10,6,4.02,4.52,,9.29,8.04,6.03,4.52,,8.29,3.52,4.02,,4.77,6.78,5.53,5.02,3.52,4.52,4.27,,4.02,20.85,5.78,5.53,5.53,4.27,,31.4,3.52,,6.28,3.52,3.52,6.185185,2.592593,11.148148,0.0,1.768519,74.382393
US_WI_55029,2020-11-21,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,24,1,1617,11,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-6,,7,,5.9,6.47,5.62,10.96,7.87,7.87,7.03,,5.62,,5.9,3.94,4.22,,5.34,5.34,4.22,,4.78,,7.59,21.37,4.22,6.75,,,5.9,34.02,,7.03,5.06,,5.06,1.660494,-2.679012,4.271605,0.0,-5.222222,61.808847
US_WI_55029,2020-11-22,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,14,0,1631,11,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-11,,9,,4.13,6.88,6.33,7.71,11.56,6.33,8.26,,9.08,7.16,,,7.43,5.23,,4.13,4.13,4.13,5.5,,,20.64,6.05,5.23,5.78,6.61,4.13,44.86,,,,,3.85,-0.54321,-5.574074,4.574074,0.0,-4.527778,79.28831
US_WI_55029,2020-11-23,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,3,0,1634,11,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-3,,-14,5,4.54,10.59,5.3,9.08,10.34,5.55,6.05,4.29,9.08,4.29,3.53,4.54,5.3,4.54,,,,6.3,,,11.1,22.7,4.54,6.05,,3.53,3.53,34.8,4.29,9.33,,,4.04,1.709877,-1.790123,3.697531,0.0,-3.583333,68.940309
US_WI_55029,2020-11-24,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,10,0,1644,11,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-10,,-18,7,4.16,6.61,4.65,9.8,9.8,12.0,6.37,4.16,,3.43,,,5.14,10.29,3.43,4.41,,,4.16,5.63,8.57,18.37,6.12,5.88,5.88,5.39,4.16,38.21,,4.16,7.35,3.43,3.92,-0.345679,-4.555556,2.691358,0.979714,-3.509259,82.497815
US_WI_55029,2020-11-25,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,18,0,1662,11,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,7,,-22,6,5.01,4.26,,7.02,7.02,6.27,8.02,,8.27,,3.76,,3.51,7.77,,,3.76,4.76,,,4.51,20.55,7.02,3.51,,,3.51,29.83,,4.26,6.02,,3.51,3.407407,1.95679,4.54321,0.98425,2.25,94.922201
US_WI_55029,2020-11-26,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,18,0,1680,11,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-79,,-75,21,5.61,5.89,5.05,10.1,6.17,8.42,6.17,,6.45,3.93,,6.17,,9.82,5.05,,3.93,,,4.77,4.77,12.63,,4.77,,4.21,,28.34,,4.21,6.73,4.21,,3.944444,2.67284,5.314815,0.0,2.083333,89.594411
US_WI_55029,2020-11-27,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,1680,11,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-4,-5,-47,14,,7.28,,9.79,6.03,9.54,6.03,3.77,6.03,,,4.02,4.27,5.27,,5.27,,4.02,,,6.78,14.31,4.02,6.53,,3.52,5.02,32.39,4.77,5.27,3.77,4.27,3.52,2.228395,0.62963,4.160494,0.0,-2.324074,72.778091
US_WI_55029,2020-11-28,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,10,0,1690,11,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,4,,8,,4.94,6.75,4.68,9.35,5.2,6.24,6.24,,6.75,7.01,,,,5.2,,,4.42,4.42,5.2,7.28,7.28,16.89,4.68,7.54,,4.42,4.68,37.15,3.64,,,,,1.91358,-1.648148,8.351852,0.0,-3.833333,67.411576
US_WI_55029,2020-11-29,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,18,0,1708,11,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-9,,9,,,7.74,5.07,8.54,8.0,6.93,6.67,,9.87,,4.53,,,4.0,,,,6.13,,,4.53,18.94,6.67,3.73,,4.53,4.8,29.61,,5.87,5.6,,5.07,4.376543,1.277778,7.901235,0.0,-0.990741,70.368762
US_WI_55029,2020-11-30,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,5,0,1713,11,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-16,,-10,7,4.13,5.59,4.86,9.72,8.26,4.13,6.8,8.02,7.05,,5.59,,7.53,8.75,4.13,3.4,,4.86,,5.59,6.08,21.14,5.1,6.56,6.08,4.86,,43.99,,4.86,6.8,3.4,5.83,-0.882716,-2.154321,3.234568,0.0,-6.157407,68.115834
US_WI_55029,2020-12-01,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,8,0,1721,11,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-8,,-9,7,,6.09,,9.38,6.85,4.57,5.07,,7.86,3.55,,,4.82,8.62,,4.06,3.8,4.82,4.57,3.55,6.09,14.2,5.33,5.83,,4.06,6.09,40.83,5.33,3.8,4.82,,,-1.12963,-3.376543,2.333333,0.0,-6.703704,66.591883
US_WI_55029,2020-12-02,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,12,0,1733,11,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-4,,-10,8,4.14,8.79,,11.12,9.05,8.28,7.5,,6.99,6.99,4.92,,6.47,9.83,5.69,8.02,3.88,6.21,6.21,6.47,9.05,16.04,4.92,5.43,5.95,5.17,4.4,43.2,4.66,,5.95,,,0.111111,-4.851852,6.753086,0.0,-6.314815,63.142747
