location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24035,2020-03-26,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,1,0,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-42,-14,,,-43,20,2.0,3.9,6.53,5.16,10.64,1.69,7.27,4.95,3.05,2.21,4.74,2.63,,,,2.84,22.54,2.0,7.9,2.0,1.79,3.79,,5.06,2.11,2.21,2.11,3.05,7.69,2.0,4.11,2.84,2.74,4.11,,2.63,4.74,36.02,6.0,2.63,6.11,3.16,2.42,4.0,,1.48,2.11,29.07,,1.9,1.58,2.63,5.37,2.0,1.79,5.37,3.05,2.0,,1.69,2.32,1.79,8.191358,3.296296,12.567901,1.072444,,4.537037,78.161866
US_MD_24035,2020-03-27,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,1,0,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-46,-23,,,-41,21,2.48,2.89,6.82,2.79,8.68,1.55,5.27,5.37,2.17,2.38,4.24,1.96,2.48,2.17,,1.96,22.73,,8.57,1.96,,2.89,,4.44,3.72,1.55,1.76,3.41,10.54,,3.2,2.27,2.58,4.54,1.76,2.07,3.82,34.92,4.86,1.76,5.17,2.17,3.41,3.51,2.89,,3.41,34.5,1.45,,1.65,1.86,4.86,1.65,1.55,3.93,2.27,3.41,1.45,1.76,2.48,1.45,12.950617,10.092593,17.148148,0.0,,8.953704,75.966186
US_MD_24035,2020-03-28,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,1,0,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-59,-34,,,-28,,3.26,3.15,5.36,3.36,10.19,,5.78,6.62,3.15,2.1,3.78,3.05,,2.63,,2.42,20.27,3.05,6.3,2.1,1.79,2.84,1.79,5.78,2.94,1.47,1.79,2.94,9.77,2.21,4.1,3.68,3.78,3.99,1.58,3.05,5.15,30.88,3.57,1.68,5.67,,2.63,4.94,2.0,,4.1,30.78,1.47,,1.79,2.42,4.83,1.79,1.79,3.47,2.73,2.31,1.89,2.73,1.68,3.15,12.148148,10.018519,14.820988,1.143,,10.675926,90.234346
US_MD_24035,2020-03-29,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,3,0,4,0,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-57,-33,,,-40,,2.3,4.59,6.99,1.88,11.06,2.09,5.74,5.53,3.76,2.4,3.55,1.88,2.4,,,2.3,19.2,,5.64,,,2.92,,4.7,1.98,,2.09,3.97,6.16,2.5,3.34,3.55,2.09,4.17,2.4,3.03,4.49,27.14,4.28,2.09,5.64,,,2.71,1.77,,3.97,27.34,,1.98,,2.71,5.84,2.09,1.77,3.76,1.77,2.5,2.09,1.77,2.71,2.71,10.759259,9.604938,14.08642,1.665111,,10.266667,95.525526
US_MD_24035,2020-03-30,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,4,0,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-27,-12,,,-41,17,1.57,3.14,7.75,3.53,9.51,1.67,6.76,5.88,3.33,1.96,3.04,1.86,,2.45,,1.37,22.55,2.25,6.37,2.55,1.86,2.75,,5.69,2.45,,1.37,3.23,6.67,1.96,,3.14,4.41,3.33,,1.76,5.39,30.2,4.8,2.25,5.2,2.75,2.94,4.02,2.25,1.47,3.92,27.65,,,2.25,3.33,5.2,2.16,1.76,2.94,1.96,3.63,,2.55,2.45,,13.703704,10.62963,18.802469,0.0,,10.083333,78.926594
US_MD_24035,2020-03-31,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,4,0,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-54,-31,,,-48,23,2.43,3.5,9.32,3.69,14.56,,7.38,5.53,3.11,2.62,3.01,3.3,1.55,1.84,,2.33,21.16,2.43,5.53,2.33,,3.4,1.46,6.5,3.88,1.75,1.75,4.17,7.86,2.14,4.08,3.4,3.2,3.98,,3.5,4.85,30.77,5.63,1.94,5.05,3.4,2.14,3.2,3.01,1.36,3.11,30.19,1.55,,,3.01,5.24,,2.14,3.59,3.59,3.11,1.46,1.75,1.65,1.84,10.160494,7.796296,14.82716,0.0,,5.231481,72.283614
US_MD_24035,2020-04-01,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,3,0,7,0,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-51,-33,,,-49,22,2.52,1.96,9.07,4.58,10.94,1.68,7.11,3.46,2.52,2.24,3.46,2.15,1.5,1.59,1.96,,17.39,,6.92,2.34,,2.9,2.34,6.17,2.52,1.31,,4.21,6.55,1.87,4.02,2.71,1.87,3.74,,4.96,2.81,28.24,3.37,1.78,4.77,1.96,4.02,3.46,,1.78,4.02,23.84,,1.78,1.87,3.18,4.21,2.06,2.34,3.46,3.09,2.81,1.4,2.06,1.4,3.09,7.820988,5.339506,11.938272,0.084667,,2.333333,68.014922
US_MD_24035,2020-04-02,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,1,0,8,0,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-49,-32,,,-50,23,2.45,3.77,7.91,3.96,12.81,2.26,5.65,5.84,2.54,1.7,4.43,2.07,1.7,2.26,2.45,2.26,18.09,3.49,6.59,2.35,,4.15,1.88,4.99,2.64,1.41,,3.77,7.91,2.07,4.15,3.3,2.35,3.77,1.51,5.84,4.33,31.19,5.09,2.45,2.73,2.35,2.64,5.94,,1.32,3.3,28.17,1.6,1.41,1.6,2.92,5.84,1.98,,3.77,2.35,2.92,,1.6,2.07,2.73,10.314815,5.901235,15.493827,0.0,,-0.731481,45.937573
US_MD_24035,2020-04-03,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,4,0,12,0,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-50,-32,-7,,-47,24,,3.12,8.13,3.88,10.49,2.08,6.05,5.96,3.31,2.46,2.74,,,2.17,,1.42,19.29,1.32,5.39,1.51,,2.65,1.8,6.52,1.7,,1.99,2.27,7.47,1.51,2.93,4.25,3.02,4.07,1.99,3.02,4.54,28.74,6.05,1.32,4.44,2.17,2.17,3.88,2.27,1.42,3.78,26.76,1.89,,,2.46,5.77,,1.7,3.78,3.02,1.42,2.65,2.08,2.46,3.69,12.160494,8.666667,15.111111,0.0,,-0.268519,42.155798
US_MD_24035,2020-04-04,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,1,0,13,0,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-60,-40,,,-37,,,2.42,10.2,3.57,10.3,,5.15,8.93,2.63,1.47,3.89,2.42,,1.47,,2.63,17.45,1.79,5.78,1.89,1.47,2.31,1.89,5.25,2.63,,1.58,3.89,6.1,,3.68,2.94,3.05,3.99,1.89,2.21,4.41,28.38,3.68,2.21,7.36,2.21,2.73,3.78,2.31,1.68,4.2,24.8,,1.68,1.68,3.26,4.83,2.31,,4.1,2.42,1.89,2.1,2.42,,5.99,11.179012,9.549383,13.203704,0.0,,5.537037,67.954793
US_MD_24035,2020-04-05,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,13,0,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-57,-42,,,-39,,2.78,3.75,8.46,3.85,13.27,1.6,6.21,9.63,2.03,2.46,3.42,2.78,1.93,1.71,,,16.38,1.6,5.99,2.57,,3.53,2.25,5.57,3.75,1.5,2.25,2.35,4.82,2.35,3.1,4.5,3.42,2.25,,2.78,4.5,25.8,3.1,2.46,6.85,1.5,3.85,2.14,,1.5,4.39,29.97,,,,2.14,6.96,1.71,1.6,6.42,4.92,2.35,1.71,3.21,2.25,4.71,12.790123,10.296296,16.611111,0.0,,8.592593,75.828682
US_MD_24035,2020-04-06,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,2,0,15,0,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-46,-33,,,-48,21,3.65,2.59,7.19,3.74,12.66,1.63,7.29,7.67,2.49,2.21,3.74,1.82,1.44,1.53,1.92,,14.58,2.97,5.08,2.69,,3.74,,6.81,2.69,,,3.07,6.33,,2.97,3.93,2.49,2.88,,2.59,4.7,25.61,3.65,2.88,4.79,1.73,3.65,2.49,1.34,1.82,4.51,27.91,2.11,1.34,1.34,3.26,6.81,1.82,1.44,4.03,2.59,2.49,1.53,1.34,2.49,3.74,14.04321,10.845679,18.54321,0.0,,6.259259,59.264248
US_MD_24035,2020-04-07,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,15,0,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-51,-33,,,-49,22,2.05,2.88,7.82,2.98,12.29,2.42,6.14,7.91,2.33,3.07,4.1,2.42,1.3,2.7,,1.68,11.73,1.96,3.63,2.51,1.86,4.38,1.49,6.79,2.61,1.58,2.14,3.07,5.4,2.14,3.17,3.54,2.42,3.07,2.14,2.23,5.21,22.99,2.88,2.51,6.42,2.61,3.72,3.91,,,4.0,26.53,1.58,,2.42,2.98,5.77,2.05,1.68,3.17,2.33,3.72,2.14,1.3,2.42,3.54,13.654321,10.141975,18.401235,0.042333,,8.944444,73.716599
US_MD_24035,2020-04-08,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,1,0,16,0,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-42,-27,,,-49,21,2.61,2.61,7.65,3.19,12.01,1.65,5.33,7.07,2.13,1.84,3.68,2.61,1.55,2.13,1.45,1.45,11.33,,3.87,,,1.74,,5.62,3.0,,2.13,3.29,5.03,2.23,2.81,3.48,2.9,4.07,2.13,2.13,5.52,21.98,4.65,3.1,6.68,,2.03,3.29,2.71,1.55,4.74,25.17,1.35,2.13,1.65,2.9,7.65,1.74,2.32,2.9,2.42,3.1,1.74,,3.39,1.84,17.135802,12.598765,23.512346,0.931333,,12.009259,70.849505
US_MD_24035,2020-04-09,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,1,0,17,0,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-48,-27,,,-49,23,2.74,3.31,7.93,4.35,9.82,2.08,4.82,5.01,3.31,2.83,3.97,2.17,,1.89,1.79,2.17,10.77,1.79,4.06,2.55,,3.5,2.27,6.9,3.12,1.98,2.36,4.16,4.82,2.83,3.12,2.83,1.61,3.5,,2.83,3.87,23.52,3.78,2.17,7.65,1.98,3.97,3.12,2.93,1.7,4.72,26.17,1.61,,1.32,2.27,6.33,,1.7,2.27,3.31,2.55,1.32,1.51,1.98,2.46,14.320988,11.111111,21.32716,0.508,,8.527778,67.952764
US_MD_24035,2020-04-10,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,17,0,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-46,-28,-28,,-53,,2.26,2.16,6.87,3.83,10.31,,5.01,4.32,2.94,2.26,2.85,2.06,1.57,2.75,1.67,2.55,9.91,2.85,3.53,1.47,2.16,3.63,1.77,3.34,3.04,1.77,2.16,4.12,4.91,2.45,2.75,3.53,2.45,4.22,,2.55,4.12,21.5,4.03,2.26,6.58,1.37,2.45,3.24,,1.47,2.55,23.36,,1.77,2.36,2.75,5.79,2.16,2.26,3.34,1.67,3.93,,1.77,1.96,3.24,8.506173,6.0,11.895062,0.479778,,-4.157407,40.665418
US_MD_24035,2020-04-11,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,2,0,19,0,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-48,-24,,,-33,,2.14,3.32,5.78,2.46,11.98,2.14,4.6,3.53,2.03,2.57,4.92,3.42,,1.93,,2.03,10.91,2.03,4.28,2.67,1.82,3.0,2.03,3.64,2.67,1.6,,3.32,3.96,,2.25,3.21,2.89,3.53,1.71,2.46,4.6,20.54,4.39,1.71,6.74,3.0,2.46,3.53,1.93,,3.64,26.96,1.71,,2.57,2.25,5.35,1.82,2.03,3.85,2.35,2.46,2.14,2.35,2.57,2.25,9.271605,5.0,15.5,0.0,,-3.537037,40.232747
US_MD_24035,2020-04-12,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,19,0,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-71,-41,,,-46,,2.76,2.55,7.64,3.18,13.05,1.7,7.0,5.52,,1.49,5.41,3.5,1.59,2.02,,1.8,8.17,2.44,3.29,2.44,,2.97,2.44,2.65,4.99,,,4.67,4.14,1.59,3.4,3.08,2.97,2.87,,1.7,2.87,21.65,4.78,2.55,7.75,3.29,2.97,2.97,,1.59,2.23,29.61,1.49,,2.76,4.25,7.43,1.59,1.49,5.62,,2.97,,1.59,,2.97,12.203704,5.944444,19.055556,0.0,,6.472222,68.357441
US_MD_24035,2020-04-13,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,19,0,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-54,-43,-38,,-51,25,2.97,3.83,8.15,3.55,9.68,2.11,6.9,6.13,1.92,2.3,3.07,2.97,2.4,2.68,,2.2,11.12,2.59,2.97,3.45,,4.6,2.01,5.56,2.68,1.53,3.83,3.35,5.85,2.49,3.07,3.07,1.73,4.12,1.53,2.2,4.6,23.67,5.08,2.78,6.33,2.3,3.45,3.74,1.92,2.2,5.37,27.12,1.92,1.73,1.63,3.35,6.61,1.82,1.44,4.03,2.68,3.45,,2.11,1.82,,17.432099,13.728395,23.339506,5.672667,,14.472222,82.590842
US_MD_24035,2020-04-14,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,19,0,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-40,-25,,,-46,21,2.45,2.36,10.65,3.67,12.16,,5.75,5.09,2.92,2.73,3.2,3.3,1.41,1.98,1.41,2.26,7.92,2.64,2.83,3.02,2.17,4.33,1.7,6.12,3.11,1.79,2.07,3.77,3.77,2.45,4.62,3.58,2.92,3.49,1.41,4.33,4.15,24.41,3.3,3.96,8.86,2.64,4.71,3.96,2.07,1.98,4.52,27.61,1.32,1.6,1.6,4.15,8.67,2.26,2.26,3.11,3.67,2.36,,2.07,3.2,3.11,12.308642,8.432099,20.580247,6.829778,,1.824074,48.84784
US_MD_24035,2020-04-15,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,1,19,1,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-37,-20,,,-48,21,3.17,2.81,11.23,3.71,8.97,1.45,5.44,4.53,2.08,3.08,4.26,3.53,3.53,1.54,,,9.06,1.27,3.9,2.27,1.9,3.08,1.99,6.98,2.54,,1.45,3.17,3.62,2.9,2.54,4.71,,3.17,1.72,1.63,5.16,18.84,3.81,2.63,5.44,2.81,3.17,3.53,,,4.26,30.8,,1.81,,2.81,6.52,,2.17,3.71,2.54,3.99,,,3.17,5.53,7.537037,3.382716,12.339506,0.834571,,0.027778,59.243525
US_MD_24035,2020-04-16,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,19,1,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-40,-19,,,-47,23,2.69,2.23,12.9,2.32,9.28,,6.96,3.44,3.06,2.88,3.44,3.06,2.41,1.39,1.39,2.32,11.32,2.69,4.08,3.25,1.95,3.06,1.67,5.38,2.69,1.39,3.06,2.04,4.36,2.13,4.27,4.36,,3.16,1.58,2.88,4.55,24.41,3.9,2.79,5.2,1.95,3.16,3.44,1.58,,5.94,26.18,1.95,,1.49,2.6,5.85,1.49,2.69,3.25,2.97,3.9,1.39,,2.32,6.87,8.333333,5.506173,10.901235,0.0,,-2.953704,44.813576
US_MD_24035,2020-04-17,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,19,1,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-41,-24,,2,-47,23,2.65,2.55,10.59,4.07,8.13,2.65,6.15,3.31,2.08,2.46,4.45,3.59,,1.42,1.51,1.42,8.61,2.37,2.93,4.45,,1.89,2.65,5.77,2.74,1.61,1.99,2.27,4.45,1.42,3.4,2.65,1.51,3.31,1.32,3.03,3.4,21.94,3.97,3.5,6.71,3.12,3.12,3.31,1.42,1.32,3.88,23.17,,,1.32,3.31,6.34,3.03,1.7,3.12,2.84,2.65,1.99,2.17,2.74,7.0,8.166667,2.888889,12.67284,0.0,,-1.240741,51.945434
US_MD_24035,2020-04-18,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,5,1,24,2,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-52,-31,,,-32,,3.22,3.82,11.97,3.52,8.45,,4.53,3.62,2.21,3.22,4.43,3.32,2.11,1.61,2.21,,8.55,2.11,2.92,2.92,,3.32,2.41,3.72,3.52,2.62,2.31,2.01,2.72,2.31,3.42,4.53,1.81,4.43,1.71,2.31,4.93,21.83,3.12,2.82,7.54,2.31,2.62,2.62,,,3.72,26.76,,,,2.41,5.83,2.01,,4.33,2.41,2.52,2.01,,1.61,6.14,9.975309,7.814815,11.95679,0.0,,4.305556,67.968468
US_MD_24035,2020-04-19,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,1,0,25,2,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-50,-27,,,-38,,2.63,4.52,10.31,3.47,12.41,1.68,5.15,3.58,1.47,2.52,4.21,2.42,2.52,,,,9.36,2.52,2.42,2.42,1.47,3.68,2.21,3.79,2.31,,,3.05,3.68,1.89,2.63,4.63,2.42,2.73,1.89,2.31,4.52,19.35,2.84,3.58,7.99,2.94,2.42,3.26,2.0,,2.73,27.98,,1.79,,3.47,7.57,2.0,1.89,3.37,1.47,2.94,,,3.26,4.21,9.518519,3.246914,15.765432,0.0,,2.231481,61.189834
US_MD_24035,2020-04-20,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,1,0,26,2,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-39,-29,,,-45,21,3.73,3.08,6.62,4.11,11.2,2.15,6.25,5.78,2.15,2.43,4.2,2.71,1.87,2.52,2.98,1.68,7.93,1.87,3.45,2.71,1.77,3.45,1.49,5.04,2.33,,2.8,4.2,4.11,2.33,3.17,3.73,2.43,4.48,,2.33,5.22,19.22,5.13,2.15,6.06,2.52,3.54,3.83,2.33,,4.57,32.09,2.24,1.4,2.33,4.2,6.72,,1.59,4.48,1.87,4.2,1.87,2.52,2.52,2.43,12.425926,10.858025,14.635802,0.0,,7.731481,73.403269
US_MD_24035,2020-04-21,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,1,0,27,2,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-39,-26,,,-48,21,3.98,2.96,9.63,2.87,8.24,1.48,6.57,4.63,4.17,3.24,3.06,2.31,,1.76,2.04,2.5,7.04,3.06,3.7,1.39,1.48,4.44,,5.65,2.31,1.85,1.67,5.09,4.17,2.13,2.78,4.26,1.94,3.15,1.48,2.41,6.11,19.9,4.44,3.15,5.28,2.5,3.98,4.44,1.67,,4.35,28.33,1.94,1.3,1.85,2.5,5.74,1.85,1.48,3.06,2.13,3.98,1.94,1.48,2.78,4.07,12.932099,9.641975,17.901235,0.0,,6.657407,65.938232
US_MD_24035,2020-04-22,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,4,0,31,2,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-36,-16,,,-47,20,3.67,2.8,8.97,3.76,11.87,1.45,7.33,4.92,3.86,2.89,4.73,3.38,,2.12,2.41,1.64,7.91,1.83,3.38,1.54,,3.96,1.74,5.31,2.89,2.41,1.54,5.02,5.21,1.93,3.09,4.92,2.32,3.67,1.54,2.41,3.57,19.59,3.76,2.51,5.4,2.03,5.5,4.44,2.12,,4.63,25.95,,1.35,,2.7,5.21,,2.8,4.25,2.32,2.12,1.45,1.74,3.09,1.64,9.061728,4.222222,15.253086,0.0,,-6.0,33.946106
US_MD_24035,2020-04-23,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,2,0,33,2,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-39,-20,,,-47,23,2.21,2.12,7.11,4.15,9.97,1.57,5.63,5.08,3.14,2.77,1.57,2.86,1.39,1.75,1.85,1.29,8.31,3.23,3.42,2.86,2.4,3.88,1.85,5.45,1.75,2.03,1.39,3.42,5.08,1.94,4.34,3.6,2.58,3.97,1.39,2.77,5.26,19.66,3.42,2.95,5.08,2.58,3.69,2.68,2.4,1.48,4.98,24.18,2.49,1.39,1.29,4.52,5.08,1.75,2.12,4.62,2.95,3.51,1.94,,1.94,2.58,11.216049,7.790123,14.302469,0.0,,2.490741,55.346351
US_MD_24035,2020-04-24,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,10,1,43,3,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-46,-28,-29,5,-48,25,1.73,3.28,7.01,3.55,8.02,1.27,6.1,4.65,3.01,2.92,3.46,2.1,1.37,,2.0,2.0,8.2,2.28,3.64,1.73,2.46,4.1,1.46,5.74,4.28,,2.46,3.64,4.19,1.73,3.73,2.92,1.64,2.73,,1.82,4.55,18.22,4.28,2.92,5.65,2.82,3.28,2.73,,1.37,2.0,22.96,2.19,,1.64,3.46,5.28,,2.0,3.1,3.19,3.55,2.1,1.91,2.82,2.82,11.209877,9.932099,12.333333,5.376333,,10.462963,94.446553
