location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IN_18167,2021-06-14,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,7,0,12628,258,498,37857,0,0,1,1,0,0,2,1,1,1,38,129,395,577,509,2497,2025,1926,1721,1380,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,6381,6200,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,9,17,,12,-30,3,2.27,5.0,5.71,3.5,14.41,2.01,7.66,5.58,,2.53,3.9,1.3,6.3,1.23,3.5,2.08,4.28,2.34,3.44,3.12,1.17,1.56,1.36,7.21,3.63,4.67,3.7,0.97,2.34,4.48,2.21,10.13,4.03,2.14,1.43,,2.6,1.82,4.35,2.86,1.75,4.35,1.17,1.1,3.9,2.14,3.77,3.18,2.86,1.3,1.17,1.43,2.08,7.92,1.36,1.49,1.69,1.04,1.82,23.63,6.56,1.56,2.73,1.69,12.72,1.62,1.43,2.4,1.1,3.18,4.22,5.45,1.1,3.77,1.43,1.88,1.3,6.04,2.01,42.65,2.08,1.43,2.47,2.01,1.17,2.14,1.88,1.69,,2.34,4.8,11.68,2.27,1.23,1.95,1.75,3.5,5.84,1.88,1.69,1.36,5.52,1.88,4.28,2.99,,3.18,,3.57,1.75,24.311111,15.883333,31.811111,0.0,14.95679,55.940452
US_IN_18167,2021-06-15,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,2,0,12630,258,65,37922,0,0,0,0,0,0,1,0,1,0,38,129,395,577,509,2497,2026,1926,1722,1380,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,6383,6200,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,5,15,,5,-29,2,2.21,5.12,8.37,3.5,15.24,3.5,6.81,5.9,1.04,2.72,3.37,1.17,4.67,1.04,3.96,1.1,3.05,2.21,2.79,3.24,,1.56,1.43,7.33,3.24,3.83,3.11,0.91,2.92,5.12,2.59,10.83,5.38,1.36,1.23,1.69,4.02,2.33,5.84,2.92,2.79,4.73,1.43,1.62,3.7,2.01,3.57,2.59,2.53,1.82,1.36,1.62,1.75,9.73,1.3,1.69,2.01,1.23,1.3,21.2,6.42,0.97,2.85,2.21,11.8,1.62,1.36,3.37,1.23,3.05,6.16,5.25,1.36,2.14,1.3,1.82,1.43,6.94,1.75,40.79,1.75,2.4,2.53,1.75,0.91,1.56,2.66,2.01,1.1,1.3,5.77,10.12,1.88,2.21,1.82,0.91,2.66,7.46,1.23,,0.91,5.96,1.75,5.25,2.98,,2.59,2.01,3.76,2.27,21.805556,13.75,29.316667,0.0,11.820988,52.931585
US_IN_18167,2021-06-16,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,3,0,12633,258,0,37922,0,0,0,0,0,0,0,0,1,1,38,129,395,577,509,2497,2026,1926,1723,1381,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,6384,6202,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,2,16,,-3,-29,2,2.5,4.34,6.31,4.47,14.32,3.02,7.43,5.91,0.92,2.04,3.88,2.1,4.73,1.12,3.15,1.31,4.4,1.25,2.76,2.89,0.92,1.64,1.12,6.9,3.02,4.67,3.42,1.05,3.15,5.39,3.02,12.09,4.73,1.31,0.99,0.99,3.94,2.63,4.4,2.83,2.63,4.73,1.71,1.12,4.07,2.23,4.73,3.09,2.04,2.3,2.37,1.91,1.12,8.28,2.17,1.38,2.63,,0.99,21.16,6.83,,2.63,2.56,9.2,2.83,1.91,2.17,,2.5,4.21,4.8,,2.5,1.64,1.91,1.38,6.83,1.12,38.97,2.17,2.3,1.58,1.51,1.18,1.97,1.58,1.45,,1.64,5.52,9.46,2.89,0.99,1.58,1.84,3.09,6.9,1.77,1.18,0.92,6.05,2.3,5.32,1.91,0.99,2.17,1.12,3.94,1.84,21.827778,14.266667,28.683333,0.0,11.709877,52.481462
US_IN_18167,2021-06-17,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,2,0,12635,258,406,38328,0,0,1,0,0,0,1,0,0,0,38,129,396,577,509,2497,2027,1926,1723,1381,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,6385,6203,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,5,15,,9,-29,2,2.14,4.08,6.47,3.69,12.69,2.52,6.86,4.47,2.07,1.49,4.21,,5.31,1.04,4.98,1.94,3.11,1.94,3.43,3.37,0.97,1.88,1.17,6.8,3.04,5.31,2.78,,2.91,4.72,3.04,10.16,3.88,2.27,1.29,1.04,2.78,2.65,4.6,3.37,2.27,4.14,1.49,1.1,2.98,1.23,3.95,3.17,1.94,1.49,1.29,1.81,1.23,9.19,1.62,,2.4,,,24.21,5.7,,3.62,1.75,10.55,1.49,1.29,3.17,0.97,3.82,6.86,2.72,1.68,2.59,2.01,1.62,2.14,5.37,,38.58,2.72,2.07,2.65,1.49,1.1,1.81,1.75,1.55,1.55,1.81,5.05,10.74,1.88,1.04,2.07,1.94,3.82,7.7,1.23,1.62,1.29,5.83,1.1,4.72,2.91,0.91,2.59,1.29,3.04,1.42,22.1,12.633333,30.694444,0.0508,12.17284,53.371117
US_IN_18167,2021-06-18,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,8,0,12643,258,151,38479,0,0,0,0,0,0,1,1,2,1,38,129,396,577,509,2497,2028,1927,1725,1382,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,6390,6206,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-6,7,,12,-32,3,1.96,3.46,5.48,6.53,13.71,2.81,8.49,4.18,1.18,1.7,2.42,1.7,5.09,0.91,3.33,1.44,2.94,1.57,1.96,3.66,,1.18,1.24,6.53,3.26,4.11,3.2,1.11,3.66,4.18,2.48,8.75,3.13,1.76,,,4.31,3.0,4.83,3.52,1.31,3.46,1.76,1.04,3.0,1.63,3.2,2.29,2.22,1.5,1.11,2.35,1.18,6.99,1.31,1.18,2.09,,1.37,19.45,5.61,,2.68,2.02,9.79,1.76,1.7,1.83,0.98,2.94,4.9,4.31,1.18,2.48,1.76,2.48,1.37,5.42,1.31,35.77,1.63,2.09,2.55,1.11,,1.31,1.5,1.18,,1.37,4.31,9.66,2.48,1.96,2.09,1.63,3.66,6.99,,0.98,1.96,5.03,,4.83,2.68,0.98,3.13,1.76,2.09,1.57,26.894444,20.066667,34.488889,0.0,19.530864,63.472865
US_IN_18167,2021-06-19,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,3,0,12646,258,230,38709,0,0,0,0,0,1,1,0,0,0,38,129,396,577,509,2498,2029,1927,1725,1382,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,6391,6208,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-3,10,,30,-17,-2,1.73,4.58,5.48,3.45,11.79,1.05,4.96,3.75,1.05,2.03,3.75,,4.13,1.2,3.08,2.55,2.7,2.55,2.4,1.88,1.05,2.1,,6.38,3.08,3.3,2.7,1.13,1.65,3.15,1.95,7.28,3.98,1.65,1.05,,2.4,2.18,3.68,3.23,1.8,3.45,,,4.5,1.13,3.6,1.2,2.48,1.43,,,1.65,6.38,,,1.13,1.43,1.43,18.77,5.25,,1.95,1.13,10.59,,,2.63,1.28,2.63,3.53,2.93,,1.8,,2.33,,3.98,1.35,32.96,,2.03,1.43,,1.43,1.65,1.58,,,1.43,3.83,9.23,,,1.5,1.28,1.5,5.18,,,,3.6,1.5,4.05,2.85,,1.58,1.5,3.53,2.1,24.461111,18.933333,31.355556,33.0962,20.296296,77.015251
US_IN_18167,2021-06-20,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,2,0,12648,258,162,38871,0,1,0,0,0,0,0,1,0,0,38,130,396,577,509,2498,2029,1928,1725,1382,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,6392,6209,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,2,14,,22,-22,-4,2.42,4.61,6.04,4.99,12.47,2.12,6.57,4.08,,1.44,3.25,1.51,4.31,1.06,2.19,2.04,2.65,1.81,2.12,1.74,,1.89,1.13,6.42,4.46,3.55,2.72,1.44,2.19,4.38,2.72,8.09,5.67,1.81,1.89,1.21,1.06,2.12,4.08,2.8,2.49,3.17,,1.13,3.17,1.21,4.08,1.21,2.19,,,,1.74,5.37,,1.44,1.51,2.12,,18.59,4.61,1.97,3.02,1.66,10.65,1.51,1.06,2.12,1.21,2.65,4.16,3.33,,2.8,,1.97,2.12,3.78,1.44,33.7,1.81,1.06,2.12,,,1.74,2.04,2.04,,1.89,4.08,9.22,1.66,,2.12,1.28,3.02,5.82,1.89,1.06,,3.85,2.12,3.4,2.95,1.44,2.8,,2.34,,26.227778,21.144444,31.461111,7.366,22.037037,77.648353
US_IN_18167,2021-06-21,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,3,0,12651,258,45,38916,0,0,0,0,1,1,0,0,0,0,38,130,396,577,510,2499,2029,1928,1725,1382,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,6393,6211,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,1,11,,11,-30,4,2.71,4.32,6.83,4.25,12.95,3.29,6.77,5.86,,2.25,3.8,2.06,5.67,1.8,5.03,2.19,4.12,1.8,2.13,2.38,0.97,1.61,1.09,6.89,3.54,4.96,4.45,,2.77,4.12,2.71,11.02,4.38,2.9,1.35,0.9,3.35,2.77,5.16,2.96,1.55,5.09,1.09,1.42,3.87,1.61,4.83,3.03,3.61,1.8,1.68,2.25,1.48,8.18,1.09,1.55,1.42,1.48,1.42,21.59,6.06,1.42,3.42,2.06,10.95,2.25,1.8,2.25,2.06,3.42,4.32,4.45,1.74,4.0,1.42,2.06,1.68,6.25,1.42,39.76,1.48,3.16,2.58,,,2.25,1.8,1.68,,1.61,5.09,9.86,2.38,1.09,2.19,1.09,3.29,5.93,0.9,0.9,1.93,4.38,1.8,4.51,2.45,1.22,2.96,2.0,3.09,2.0,23.972222,19.622222,29.8,0.3302,18.58642,72.151691
US_IN_18167,2021-06-22,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,4,0,12655,258,44,38960,0,0,0,0,0,3,1,0,0,0,38,130,396,577,510,2502,2030,1928,1725,1382,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,6396,6212,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,4,14,,7,-28,2,2.22,5.69,7.65,3.53,13.34,2.75,8.04,5.62,0.92,2.55,3.14,1.5,6.28,1.44,4.12,1.83,5.17,1.31,2.29,2.88,1.05,1.9,,6.54,3.14,3.66,3.21,,3.6,4.91,3.07,10.66,5.3,1.7,1.83,,3.47,3.33,4.25,4.05,1.9,4.64,1.96,1.24,4.45,1.77,3.73,3.53,3.01,1.44,1.44,1.37,0.98,8.7,1.18,,2.94,1.18,1.18,21.58,6.02,1.37,3.79,2.48,11.64,1.9,1.83,1.96,1.31,3.4,4.71,3.99,0.92,2.42,2.22,2.48,1.57,5.69,1.18,40.02,1.9,2.09,2.48,0.92,1.11,1.77,2.22,1.05,,2.09,5.56,11.51,1.5,1.64,2.48,1.64,3.66,6.54,1.11,0.98,1.77,5.36,1.37,5.82,3.33,1.11,2.09,1.64,3.73,1.57,17.738889,11.133333,24.011111,0.4064,10.228395,61.470704
US_IN_18167,2021-06-23,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,5,0,12660,258,73,39033,0,1,1,0,0,1,1,1,0,0,38,131,397,577,510,2503,2031,1929,1725,1382,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,6397,6216,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,0,13,,-4,-29,3,2.11,6.05,7.11,4.08,13.62,2.83,8.49,7.04,1.78,1.65,4.28,1.58,6.71,1.38,4.08,2.11,3.75,2.3,2.37,3.36,,2.04,1.38,6.78,4.41,4.28,4.08,,1.84,3.36,3.09,11.85,4.21,2.9,1.38,0.92,3.49,2.83,5.27,2.5,2.24,4.54,1.38,1.12,3.42,1.19,5.4,2.57,3.16,1.38,1.38,1.71,1.32,9.48,0.99,2.44,2.17,1.12,1.78,23.5,7.37,1.51,2.7,1.91,11.65,1.71,1.51,2.57,1.38,3.49,4.94,6.19,1.12,2.57,1.91,2.24,1.71,6.05,1.71,41.01,1.91,1.84,1.84,,,2.11,2.24,1.84,,1.38,4.94,11.19,1.45,1.51,2.04,1.65,3.03,6.84,1.38,1.45,1.32,6.12,1.58,5.07,2.83,1.78,2.9,1.19,3.03,1.71,19.161111,12.666667,26.533333,0.0254,11.364198,60.306803
US_IN_18167,2021-06-24,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,3,0,12663,258,92,39125,0,0,0,0,0,0,1,1,1,0,38,131,397,577,510,2503,2032,1930,1726,1382,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,6400,6216,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-2,9,,7,-29,4,1.55,6.32,6.0,4.07,13.36,2.32,6.84,5.74,1.55,1.94,3.42,1.35,6.13,1.55,3.55,2.19,4.0,1.87,2.52,2.52,,1.55,1.74,7.49,3.42,5.62,4.0,,1.87,4.45,2.26,10.58,4.58,0.9,1.35,1.29,2.97,2.65,3.36,3.23,2.32,4.65,1.1,1.68,3.81,1.74,3.81,3.29,2.65,1.74,1.35,2.06,1.16,7.62,1.23,1.48,1.74,,2.06,24.98,7.16,0.97,2.13,0.9,10.2,1.68,0.97,2.13,1.48,3.36,4.13,5.23,,2.84,1.61,2.45,1.48,5.94,1.68,40.01,1.16,2.71,1.23,1.23,,2.0,2.58,1.42,1.03,2.19,4.91,10.97,1.55,1.48,1.48,1.87,2.26,6.2,1.16,1.42,1.35,5.55,1.68,4.26,3.1,0.97,2.58,1.87,2.45,2.0,21.283333,14.211111,27.722222,1.439333,15.166667,68.122436
US_IN_18167,2021-06-25,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,2,0,12665,258,104,39229,0,0,0,0,0,0,2,0,0,0,38,131,397,577,510,2503,2034,1930,1726,1382,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,6400,6218,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-5,3,,4,-31,5,2.42,4.9,6.08,3.46,12.09,3.27,7.25,4.58,1.5,2.22,3.73,1.83,5.75,0.98,3.99,1.9,3.07,1.44,2.81,2.68,1.11,1.18,1.57,6.99,3.01,4.64,3.6,1.31,2.48,3.92,2.88,10.46,4.05,2.09,1.44,1.05,2.94,2.61,4.51,3.27,1.76,3.66,,,3.07,1.5,4.05,2.16,3.14,1.37,1.63,1.9,,7.25,1.18,1.63,2.81,,2.03,20.85,5.29,0.98,2.88,1.44,10.2,1.11,1.76,2.42,1.63,2.42,4.97,3.4,1.31,1.57,1.37,1.96,1.11,6.14,,37.51,1.57,1.57,1.63,,1.11,2.22,2.09,0.92,0.92,1.96,4.05,9.93,2.03,1.44,2.29,1.24,2.81,5.95,1.11,,1.57,5.55,1.96,5.1,2.42,1.24,2.42,1.63,3.01,1.63,24.055556,20.055556,28.522222,8.15975,21.246914,84.267465
US_IN_18167,2021-06-26,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,2,0,12667,258,85,39314,0,0,0,0,0,1,0,0,0,0,38,131,397,577,510,2504,2034,1930,1726,1382,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,6402,6218,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-5,8,,26,-6,-2,2.17,5.7,6.67,4.42,13.35,1.43,7.12,5.1,1.43,2.02,4.2,1.57,3.82,,3.9,2.62,3.07,1.95,2.55,2.92,,,1.12,6.52,4.57,3.22,3.52,,2.55,3.0,1.8,8.25,4.12,1.73,1.35,,,2.85,4.5,2.7,2.48,4.35,,,3.07,1.05,4.2,2.33,3.0,1.88,1.27,,,6.37,1.27,1.05,1.8,1.05,1.43,17.32,4.95,,2.48,1.43,11.1,1.2,1.65,2.25,1.2,2.55,3.0,4.65,,2.77,,1.27,1.88,4.8,1.8,37.19,1.35,2.17,2.48,,,1.5,2.48,1.43,1.27,1.5,4.57,9.52,1.35,,2.17,1.35,2.25,6.9,,,,3.97,1.12,2.85,2.7,1.8,2.62,1.12,2.33,1.35,26.472222,22.711111,30.544444,6.8072,22.018519,76.308151
US_IN_18167,2021-06-27,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,2,0,12669,258,134,39448,0,0,0,0,0,0,1,0,1,0,38,131,397,577,510,2504,2035,1930,1727,1382,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,6403,6219,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,0,7,,25,-21,0,2.79,4.95,6.95,3.58,10.46,1.5,6.88,3.94,2.79,1.58,3.51,1.36,5.02,,3.15,2.29,3.51,2.58,3.23,2.94,,1.58,,7.02,3.87,4.73,3.23,,2.08,4.08,2.51,7.67,4.73,2.79,1.07,1.36,1.94,2.51,4.66,3.51,2.79,2.29,1.0,,4.23,1.07,4.16,2.51,2.29,1.65,1.65,,1.07,6.31,1.15,1.22,1.65,,,19.42,5.38,1.58,3.3,1.36,10.89,1.29,1.65,2.08,1.36,2.87,5.16,4.08,1.29,2.58,2.01,1.94,1.5,5.59,1.94,37.27,1.65,2.01,1.86,,,1.79,1.36,1.5,,1.5,4.16,9.1,1.58,,3.08,1.07,2.94,6.38,1.0,,,4.8,1.0,4.3,2.01,1.94,2.15,1.36,3.73,1.58,26.227778,22.716667,31.216667,5.757333,21.814815,77.23086
US_IN_18167,2021-06-28,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,7,0,12676,258,84,39532,0,0,0,0,0,5,0,1,0,0,38,131,397,577,510,2509,2035,1931,1727,1382,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,6407,6222,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,3,12,,5,-31,2,1.48,6.06,6.7,2.96,11.98,2.06,8.31,5.09,1.35,1.29,4.12,1.42,6.83,1.35,4.0,2.25,3.87,2.38,3.09,1.74,,0.97,1.42,6.44,3.74,4.38,2.83,0.97,2.64,4.25,2.25,12.37,5.41,2.25,2.0,1.16,3.22,3.42,4.77,2.45,1.55,3.61,1.29,1.09,3.74,1.61,4.38,3.09,2.19,2.19,,2.58,1.22,8.57,2.0,2.32,2.32,1.09,1.16,25.64,5.09,1.03,2.32,2.0,12.37,1.16,1.93,2.19,1.48,3.61,5.8,5.8,1.8,2.83,1.68,2.0,1.55,5.93,1.42,39.82,2.19,2.25,3.09,1.03,1.35,1.93,2.32,2.0,1.03,2.0,4.96,15.21,1.74,1.55,2.19,2.0,4.38,6.64,1.03,1.09,0.97,5.35,1.22,4.83,2.64,1.29,3.48,1.55,3.29,2.96,26.355556,21.105556,32.083333,17.892889,22.302469,78.799959
US_IN_18167,2021-06-29,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,9,0,12685,258,11,39543,0,0,0,1,0,2,0,0,5,0,38,131,397,578,510,2511,2035,1931,1732,1382,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,6411,6227,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-1,10,,1,-30,3,2.32,5.08,7.46,4.25,13.89,3.28,7.78,5.08,1.42,2.83,4.05,1.29,5.28,,3.09,1.93,4.25,1.67,2.25,2.96,,1.74,1.22,6.56,4.63,4.89,3.09,0.96,2.32,4.63,2.32,10.81,4.89,1.16,1.42,1.09,3.02,1.99,5.34,3.09,1.86,4.25,,0.9,3.09,1.42,4.63,2.57,2.83,1.67,1.35,2.57,1.48,8.68,1.29,1.61,2.19,1.54,1.22,24.32,6.3,1.74,3.92,2.19,14.99,2.38,1.61,2.44,1.35,2.06,5.21,4.7,,3.15,1.42,1.74,1.48,6.5,2.44,40.53,1.16,2.57,3.15,1.09,0.96,1.99,2.32,1.22,,2.19,6.3,12.29,2.06,,2.64,1.86,3.15,6.11,0.96,1.16,0.9,5.08,1.29,4.18,3.28,,2.51,1.09,3.15,1.8,27.0,21.655556,33.122222,1.3462,22.734568,77.761668
