location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18065,2020-08-27,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,11,0,615,21,,,0,0,0,1,3,0,5,1,0,1,0,2,7,17,17,93,69,77,104,90,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,362,244,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,-24,6,2.54,4.52,1.98,11.16,5.51,5.93,4.24,3.25,3.96,,4.38,2.4,2.97,8.2,2.54,4.8,,2.83,2.83,4.52,,6.5,17.81,4.24,,8.62,6.08,4.38,4.24,31.51,3.67,9.89,5.51,4.38,3.11,,25.422222,21.105556,30.377778,0.0,,22.272222,82.863929
US_IN_18065,2020-08-28,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,9,0,624,21,,,0,0,0,0,1,2,1,0,2,3,0,2,7,17,18,95,70,77,106,93,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,368,247,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,-22,5,4.18,2.65,3.06,9.75,6.55,3.62,3.48,2.09,6.55,2.37,5.57,2.51,2.37,6.55,3.9,4.74,4.04,3.06,,4.32,3.34,5.71,16.16,2.92,2.92,7.94,2.79,3.2,4.18,24.37,3.34,5.99,4.04,2.09,3.9,2.51,25.566667,22.327778,29.544444,3.737429,,22.777778,84.806209
US_IN_18065,2020-08-29,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,4,0,628,21,,,0,0,0,0,0,0,2,1,1,0,0,2,7,17,18,95,72,78,107,93,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,370,249,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,6.03,4.83,2.41,15.34,6.72,5.0,3.79,,3.79,3.79,3.27,3.96,,6.55,4.48,3.62,2.76,3.1,,5.34,2.93,5.17,14.3,5.0,2.76,8.1,3.62,4.31,5.51,34.99,3.45,7.24,6.2,2.76,3.79,2.58,24.283333,20.777778,29.155556,1.68275,,19.577778,75.299948
US_IN_18065,2020-08-30,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,2,0,630,21,,,0,0,0,0,0,1,0,0,1,0,0,2,7,17,18,96,72,78,108,93,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,372,249,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,5.71,4.88,,12.27,5.88,3.7,5.71,3.7,5.21,,,3.7,3.53,7.4,4.54,2.86,2.86,4.2,,2.52,2.52,3.53,18.32,3.53,,9.41,2.35,2.52,2.69,29.92,2.86,9.92,4.37,2.69,,3.53,19.266667,12.183333,27.405556,0.0,,13.655556,70.380087
US_IN_18065,2020-08-31,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,11,0,641,21,,,0,0,0,0,1,1,1,4,1,2,0,2,7,17,19,97,73,82,109,95,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,3,380,252,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,-23,4,3.56,4.42,3.71,11.55,9.84,3.85,2.57,2.85,6.84,2.71,2.14,2.28,4.99,5.99,4.99,6.99,3.85,3.0,2.0,4.13,2.85,4.85,14.69,3.71,,8.84,3.14,3.85,3.56,33.37,,6.7,4.56,3.0,3.0,2.42,20.122222,12.883333,28.405556,0.0,,15.516667,75.049547
US_IN_18065,2020-09-01,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,8,1,649,22,,,0,0,0,0,1,2,1,0,1,0,0,2,7,17,20,99,74,82,110,95,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,383,257,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,-21,4,4.56,5.13,,9.97,7.26,3.99,4.99,3.85,5.84,3.7,2.28,,4.99,7.12,4.42,3.85,4.27,2.56,3.13,2.14,,6.12,14.67,3.13,,7.83,4.13,2.28,4.27,28.91,4.13,6.84,4.99,2.56,2.28,2.28,22.905556,16.922222,27.688889,0.620889,,20.372222,85.79761
US_IN_18065,2020-09-02,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,8,0,657,22,,,0,0,1,1,0,4,1,1,0,0,0,2,8,18,20,103,75,83,110,95,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,388,260,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,-22,4,4.47,5.73,3.63,12.44,6.57,4.61,5.31,2.52,5.45,3.21,3.77,2.94,4.33,6.99,3.63,4.33,5.31,2.24,2.52,3.49,,5.59,21.52,5.45,3.49,7.27,,3.35,3.63,29.63,2.24,6.01,3.77,3.63,3.49,2.79,23.288889,19.711111,26.555556,1.411111,,20.75,85.802974
US_IN_18065,2020-09-03,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,9,0,666,22,,,0,0,0,0,1,2,1,2,2,1,0,2,8,18,21,105,76,85,112,96,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,392,265,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,-24,3,5.07,4.65,,10.0,8.03,4.65,6.06,2.54,6.34,,3.8,2.96,4.23,8.45,3.24,3.24,4.79,1.97,2.54,3.1,,6.76,16.62,3.66,2.96,5.78,4.51,4.08,6.62,33.81,5.07,6.9,5.07,3.94,3.24,3.94,22.944444,17.022222,29.611111,0.28575,,18.555556,76.475923
US_IN_18065,2020-09-04,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,8,0,674,22,,,0,0,0,0,0,1,0,1,3,2,0,2,8,18,21,106,76,86,115,98,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,1,399,266,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,-27,3,3.18,3.48,5.29,12.71,7.71,3.02,4.69,2.12,7.56,3.33,3.02,3.33,4.54,6.66,3.02,4.69,4.08,3.18,4.69,3.18,2.72,6.81,17.7,4.39,2.42,7.71,2.12,4.54,4.54,26.93,2.27,6.5,4.84,,3.48,2.72,20.316667,12.466667,28.522222,0.084667,,11.505556,57.184498
US_IN_18065,2020-09-05,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,1,0,675,22,,,0,0,0,0,0,1,0,0,0,0,0,2,8,18,21,107,76,86,115,98,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,399,267,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,3.37,4.97,,13.14,4.97,4.79,4.26,3.9,5.86,,2.66,,5.15,4.44,2.84,4.79,3.73,3.19,4.26,2.48,3.02,4.44,18.64,5.15,,11.18,3.55,3.55,3.19,30.36,,6.75,4.44,,,,18.683333,10.555556,28.194444,0.0,,9.838889,56.790402
US_IN_18065,2020-09-06,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,4,0,679,22,,,0,0,0,0,1,1,2,0,0,0,0,2,8,18,22,108,78,86,115,98,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,399,271,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,3.98,5.36,3.46,10.37,5.88,4.32,3.46,2.94,6.92,3.8,3.29,3.29,3.46,3.46,,2.59,,3.8,,2.94,,4.84,16.42,4.15,2.42,7.61,2.42,2.77,2.59,29.21,3.29,7.26,3.29,2.42,3.8,,19.2,10.627778,27.933333,0.028222,,13.477778,69.806798
US_IN_18065,2020-09-07,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,2,0,681,22,,,0,0,0,0,0,1,0,0,0,1,0,2,8,18,22,109,78,86,115,99,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,400,272,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,-71,,2.27,6.32,,12.32,5.19,3.24,,3.4,4.7,3.24,,2.59,3.24,7.62,4.38,2.75,3.24,2.75,3.4,3.08,,4.54,16.53,4.38,,10.37,3.57,3.4,3.4,34.52,3.4,8.1,4.21,3.57,3.57,,23.227778,18.561111,27.594444,5.733143,,17.588889,71.073446
US_IN_18065,2020-09-08,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,17,0,698,22,,,0,0,3,0,0,2,3,1,4,2,0,2,11,18,22,111,81,87,119,101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,6,411,278,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,-23,3,5.52,4.39,1.98,11.33,6.94,4.39,3.68,2.41,5.81,,2.55,,4.53,5.81,4.53,3.26,3.96,2.55,3.12,3.68,2.97,5.1,19.12,5.24,2.27,9.63,4.25,4.53,3.4,30.02,3.26,7.51,5.52,2.97,4.11,,24.605556,19.227778,31.583333,7.14375,,19.355556,73.158779
US_IN_18065,2020-09-09,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,8,0,706,22,,,0,0,0,0,0,1,1,4,0,1,0,2,11,18,22,112,82,91,119,102,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,416,281,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,-20,3,4.66,5.08,3.25,10.03,7.34,5.22,4.24,3.95,3.67,,3.39,3.39,3.39,8.19,3.81,4.94,3.39,2.82,2.26,3.53,,6.21,15.82,5.22,,7.91,,2.97,3.25,32.34,3.81,6.64,4.66,3.39,3.53,2.26,23.455556,16.811111,31.266667,0.0,,18.083333,72.297131
US_IN_18065,2020-09-10,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,5,1,711,23,,,0,1,0,0,0,2,0,0,1,0,0,3,11,18,22,114,82,91,120,102,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,418,284,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,-22,2,5.74,5.88,4.16,10.62,6.89,3.88,4.31,2.87,6.17,,4.74,2.73,4.16,7.89,3.16,4.16,2.3,2.44,2.73,2.15,,6.89,19.24,7.03,2.58,9.62,3.59,,5.02,34.02,3.44,5.74,5.74,3.73,4.16,2.73,21.022222,17.088889,27.916667,0.0,,18.977778,88.379083
US_IN_18065,2020-09-11,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,14,0,725,23,,,0,1,0,0,0,4,3,3,0,2,0,4,11,18,22,118,85,94,120,104,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,5,427,289,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,0,-4,12,-22,1,3.5,4.22,2.62,9.46,5.24,4.8,4.51,,4.37,2.62,2.48,2.48,4.51,7.28,4.22,4.37,,2.77,2.33,5.82,2.62,5.82,21.26,5.39,2.62,7.28,4.8,3.06,5.53,29.7,2.62,7.43,3.79,3.5,4.22,,19.894444,16.111111,25.427778,0.0,,16.972222,83.433588
US_IN_18065,2020-09-12,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,2,1,727,24,,,0,0,1,0,0,0,0,0,0,1,0,4,12,18,22,118,85,94,120,105,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,429,289,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,8,6,20,-8,,4.96,3.94,3.08,11.46,5.13,6.33,3.08,2.74,4.96,,,3.08,3.76,5.82,,2.91,,3.08,3.08,2.91,,5.13,17.11,4.62,3.08,8.04,,2.57,4.45,31.65,3.42,7.7,5.99,,3.42,2.57,21.588889,17.038889,29.027778,0.0,,17.477778,77.583871
US_IN_18065,2020-09-13,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,7,0,734,24,,,0,0,0,0,0,0,3,0,0,1,0,4,12,18,22,118,88,94,120,106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,434,291,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,7,12,13,-8,,,6.32,3.99,13.65,4.83,4.33,4.83,3.83,4.83,,,3.16,3.16,5.66,4.99,4.99,3.0,4.83,2.33,5.16,,5.49,17.14,5.49,2.33,8.99,4.16,3.99,2.83,32.62,3.83,5.16,5.33,2.5,4.33,4.16,22.838889,17.477778,28.288889,3.2385,,18.216667,75.36259
US_IN_18065,2020-09-14,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,6,0,740,24,,,0,0,0,0,0,2,1,1,0,2,0,4,12,18,22,120,89,95,120,108,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,436,295,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,8,0,7,-19,2,4.58,5.76,3.84,10.49,5.47,4.73,4.58,3.69,4.58,2.81,2.22,,2.96,7.83,3.99,2.07,3.84,2.07,,5.03,2.66,6.95,22.02,4.14,2.51,7.98,4.58,3.4,5.17,34.29,4.73,6.21,5.17,4.29,3.4,,18.238889,12.216667,25.177778,0.0,,13.422222,73.858378
US_IN_18065,2020-09-15,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,11,0,751,24,,,0,0,0,0,0,3,2,2,2,2,0,4,12,18,22,123,91,97,122,110,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,2,445,297,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,5,5,-1,-17,2,2.49,4.99,3.81,9.98,6.75,3.23,5.72,2.49,5.43,2.35,2.2,3.96,4.25,5.14,3.38,3.96,2.79,2.05,2.2,3.67,2.2,6.02,21.28,7.04,2.35,9.1,3.81,4.7,4.25,32.72,3.67,7.63,4.84,3.67,3.67,,16.6,9.644444,24.405556,0.0,,10.166667,66.126218
US_IN_18065,2020-09-16,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,8,0,759,24,,,0,0,0,1,0,0,3,1,0,2,0,4,12,19,22,123,94,98,122,112,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,448,302,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,10,7,2,-18,1,3.63,5.23,3.05,8.71,6.39,4.79,5.95,2.9,4.94,2.18,3.34,,4.21,6.68,4.79,4.36,2.18,4.5,2.18,4.94,3.05,6.39,15.97,4.21,,6.39,3.92,4.21,5.66,32.67,3.05,5.52,4.65,,4.07,4.21,16.105556,7.583333,26.744444,0.0,,9.477778,65.154982
US_IN_18065,2020-09-17,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,8,0,767,24,,,0,0,1,1,0,3,2,0,0,1,0,4,13,20,22,126,96,98,122,113,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,1,455,303,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,8,5,3,-20,3,3.05,4.65,3.05,9.3,6.1,4.07,3.92,3.63,4.94,2.33,3.2,3.2,4.8,6.83,3.92,5.09,3.05,2.33,,2.33,,5.23,21.36,6.1,3.49,4.8,4.94,3.78,3.34,30.08,3.2,5.81,5.52,3.78,3.2,2.91,16.988889,8.838889,25.888889,0.0,,12.116667,73.547635
US_IN_18065,2020-09-18,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,10,0,777,24,,,0,0,0,1,1,2,0,4,1,0,0,4,13,21,23,128,96,102,123,113,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,461,307,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,1,1,2,-19,3,2.84,5.53,,9.42,6.28,4.34,4.93,3.29,6.28,2.24,3.74,2.39,4.04,6.88,5.08,4.04,2.84,4.04,2.39,3.14,3.29,5.23,14.95,4.34,2.39,5.68,2.69,4.19,4.64,26.17,2.84,6.13,5.23,2.99,4.19,,14.344444,9.011111,21.777778,0.0,,5.85,56.936778
US_IN_18065,2020-09-19,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,8,0,785,24,,,0,0,0,0,0,1,1,2,2,2,0,4,13,21,23,129,97,104,125,115,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,465,311,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,11,11,20,-4,,4.8,5.33,,9.95,6.22,4.44,4.62,,5.87,3.02,,,,6.58,3.91,3.55,3.38,2.84,2.84,3.91,,6.93,15.64,3.91,,6.4,,2.84,3.38,34.3,2.67,7.11,,3.91,3.91,3.02,11.483333,4.233333,20.516667,0.0,,2.394444,54.129268
US_IN_18065,2020-09-20,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,9,0,775,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,12,17,16,-4,,3.44,4.48,,9.99,4.48,5.68,5.34,3.44,7.23,3.27,3.96,,2.58,6.54,2.58,3.96,,,2.93,3.62,3.44,5.68,17.39,3.44,2.93,9.47,4.48,4.48,3.96,30.65,2.75,6.2,3.96,,3.62,,13.419753,4.41358,23.734568,0.0,,2.395062,47.840154
US_IN_18065,2020-09-21,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,4,0,789,24,,,0,0,0,0,0,0,0,2,1,1,0,4,13,21,23,129,97,106,126,116,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,467,313,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,8,5,5,-20,4,3.72,5.65,2.82,11.74,7.13,4.01,6.09,,5.8,3.42,4.91,3.27,4.16,7.73,3.27,2.82,2.67,4.46,3.12,2.82,2.23,4.91,16.65,4.76,2.38,7.13,4.46,3.57,5.2,31.66,2.53,5.65,7.28,4.46,4.16,2.08,15.038889,5.794444,24.611111,0.0,,3.577778,46.620957
US_IN_18065,2020-09-22,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,11,0,800,24,,,0,0,0,0,0,4,3,2,0,0,0,4,13,21,23,133,100,108,126,116,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,3,475,316,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,8,7,-2,-18,3,3.22,4.09,3.66,10.97,7.02,3.8,4.68,2.49,6.87,3.95,2.78,3.66,5.26,7.46,3.66,4.53,4.53,3.36,2.19,2.92,,6.43,20.47,4.09,2.05,6.73,4.83,2.19,3.36,32.47,4.68,6.73,5.56,4.83,3.07,2.63,15.211111,5.511111,25.172222,0.0,,7.394444,59.875937
US_IN_18065,2020-09-23,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,11,1,811,25,,,0,0,0,0,0,4,2,2,2,0,0,4,13,21,23,137,102,110,128,116,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,2,484,318,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,11,5,-1,-18,2,3.9,4.91,2.17,9.83,4.77,2.75,2.75,2.89,6.79,,3.47,2.75,3.9,7.23,3.61,3.61,2.17,2.17,,2.89,,6.36,15.32,4.91,,4.19,4.19,4.77,3.04,29.34,5.06,4.77,4.91,3.61,2.17,3.18,16.65,7.272222,25.183333,0.0,,10.633333,67.859316
US_IN_18065,2020-09-24,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,9,1,820,26,,,0,0,1,0,0,1,2,0,3,2,0,4,14,21,23,138,104,110,131,118,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,488,323,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,13,8,8,-17,4,3.18,3.76,,12.13,7.95,2.89,4.33,,6.36,3.76,3.9,2.31,3.76,7.66,3.18,5.34,,4.04,2.02,2.75,,5.34,18.2,4.04,2.31,7.08,5.63,2.89,5.06,29.03,4.04,5.92,5.06,4.33,3.03,4.04,18.038889,9.833333,25.744444,0.0,,10.722222,62.523193
US_IN_18065,2020-09-25,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,9,0,829,26,,,0,0,1,0,0,3,1,1,1,1,0,4,15,21,23,141,105,111,132,119,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,493,327,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,1,0,12,-18,2,3.39,5.3,3.68,8.54,8.54,4.12,4.86,3.39,6.48,3.24,4.86,,3.09,7.21,3.39,4.56,3.24,3.24,2.65,4.56,,5.59,16.78,5.0,2.65,6.77,2.35,5.45,4.27,29.15,3.39,6.04,3.09,2.65,3.39,,17.483333,9.283333,25.988889,0.0,,11.411111,67.772424
US_IN_18065,2020-09-26,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,2,0,831,26,,,0,0,0,0,0,0,0,1,0,1,0,4,15,21,23,141,105,112,132,120,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,494,328,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,8,8,16,-5,-2,3.31,4.7,4.0,7.66,6.27,3.31,4.53,2.79,4.0,,,2.61,2.79,6.27,,3.83,,5.4,3.31,,,4.35,17.76,,,5.75,2.96,,2.96,25.07,2.79,4.18,3.66,2.96,4.88,3.13,18.444444,11.238889,25.561111,0.0,,14.372222,77.369529
