location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51127,2020-09-23,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,183,2,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-1,,12,-34,8,7.65,9.69,8.92,,4.33,5.35,11.22,,6.88,14.27,4.59,8.67,5.61,28.8,7.14,3.57,16.344444,8.694444,25.038889,0.0,,10.611111,69.844566
US_VA_51127,2020-09-24,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,1,1,184,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,1,,17,-34,8,8.43,11.66,7.94,,,7.19,7.19,,4.96,13.89,3.47,7.69,6.7,30.76,,5.21,16.927778,11.733333,22.661111,0.0,,14.685185,87.771125
US_VA_51127,2020-09-25,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,4,0,188,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-2,-3,19,-31,10,6.87,11.46,7.64,4.07,4.58,8.4,7.64,,10.18,13.75,4.33,7.13,5.86,32.84,6.11,8.15,17.85,15.177778,20.483333,0.479778,,16.339506,91.683547
US_VA_51127,2020-09-26,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,1,0,189,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,9,,59,-15,,4.86,15.65,,,,9.17,5.67,,4.05,19.69,4.32,7.82,,28.87,7.55,4.86,19.005556,16.894444,21.588889,11.204222,,18.08642,95.802212
US_VA_51127,2020-09-27,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,191,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,12,,51,-19,,9.05,9.05,9.05,5.32,5.06,5.86,4.79,3.73,6.65,17.3,6.65,9.05,5.59,30.88,7.19,6.12,20.622222,17.994444,23.827778,4.064,,19.024691,90.744466
US_VA_51127,2020-09-28,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,191,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,0,-3,8,-29,9,4.5,13.27,5.76,,9.76,7.01,8.76,3.5,8.26,20.27,3.5,8.01,4.76,36.8,8.26,5.26,21.966667,18.138889,28.005556,0.084667,,19.141975,84.320183
US_VA_51127,2020-09-29,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,3,0,194,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,12,-27,9,6.36,7.83,7.34,5.87,4.16,,10.04,4.41,6.12,16.89,5.14,5.63,4.16,35.49,5.63,6.61,22.611111,19.222222,26.85,0.254,,20.975309,90.914974
US_VA_51127,2020-09-30,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,194,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,7,,19,-34,9,8.0,8.74,7.25,4.25,6.5,8.49,8.25,3.5,7.0,15.99,4.25,4.5,,38.98,4.75,3.75,17.672222,13.705556,25.088889,17.751778,,13.487654,76.9356
US_VA_51127,2020-10-01,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,194,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,13,,19,-30,7,6.77,11.79,9.78,4.26,4.77,5.77,8.53,,7.53,14.55,6.27,5.77,,33.61,5.52,6.77,18.416667,13.505556,25.738889,0.3048,,13.228395,72.515072
US_VA_51127,2020-10-02,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,6,0,200,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,9,6,15,-30,7,7.2,7.47,7.47,4.0,5.07,8.0,6.94,3.73,7.2,17.34,4.8,5.87,10.4,32.28,5.6,5.6,16.833333,13.05,22.766667,0.0762,,11.5,71.575926
US_VA_51127,2020-10-03,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,6,0,206,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,39,,68,-4,,5.3,10.6,6.48,,,5.01,5.3,,5.01,13.84,,6.48,8.25,25.33,4.12,,13.755556,8.638889,20.538889,0.0,,8.524691,72.016211
US_VA_51127,2020-10-04,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,208,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,23,,49,-19,,5.4,10.79,5.67,,5.4,6.48,5.94,4.86,4.32,17.54,,6.21,5.4,32.92,8.1,8.63,13.222222,7.661111,20.605556,0.0,,8.54321,75.191278
US_VA_51127,2020-10-05,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,9,0,217,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-8,,11,-31,8,,13.95,7.22,4.98,8.97,9.96,7.22,,6.98,20.18,3.49,7.47,4.48,36.12,4.48,,14.711111,8.433333,21.544444,0.0254,,10.32716,76.257567
US_VA_51127,2020-10-06,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,12,0,229,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,5,-31,8,7.13,9.43,6.12,7.64,6.62,8.41,4.33,,6.37,14.78,6.12,7.39,5.61,40.26,8.41,4.84,14.994444,8.222222,23.494444,0.0,,10.882716,77.952017
US_VA_51127,2020-10-07,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,1,0,230,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,2,,17,-31,9,6.82,11.87,7.58,6.06,3.54,9.6,6.57,4.29,4.55,16.42,6.06,9.1,,33.09,6.32,5.3,19.272222,11.144444,26.944444,0.0,,13.993827,72.088918
US_VA_51127,2020-10-08,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,8,0,238,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,5,,16,-33,8,7.75,12.92,8.01,5.42,,8.78,6.2,3.88,6.46,22.48,4.91,7.49,4.91,36.17,7.23,5.94,19.066667,13.15,25.311111,0.0,,12.694444,67.689013
US_VA_51127,2020-10-09,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,4,0,242,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,4,2,29,-29,9,9.19,7.3,7.84,4.59,7.03,7.3,12.97,,9.46,16.76,4.87,,5.41,33.25,6.76,4.05,15.494444,9.216667,22.627778,0.0,,9.826389,70.185534
US_VA_51127,2020-10-10,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,3,0,245,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,9,,37,-7,,5.06,9.85,6.19,4.22,4.22,7.32,8.72,,7.88,15.19,4.78,11.82,4.22,29.54,9.57,4.22,17.383333,11.777778,20.588889,3.3528,,15.486111,89.308543
US_VA_51127,2020-10-11,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,6,0,251,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-2,,35,-16,,6.91,11.01,6.14,3.84,5.38,6.14,9.98,6.91,6.66,15.1,4.86,4.35,6.66,34.04,4.09,4.09,19.144444,17.4,20.733333,5.207,,18.604167,96.957378
US_VA_51127,2020-10-12,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,1,0,252,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-6,-8,12,-40,12,6.84,6.84,5.38,4.4,3.67,7.82,11.48,,6.35,20.04,5.13,4.4,,34.94,5.62,5.86,19.919753,18.117284,21.91358,24.214667,,19.214286,96.114729
US_VA_51127,2020-10-13,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,1,0,253,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,7,-28,8,6.35,8.38,9.14,5.08,6.86,6.61,8.89,,,17.27,,6.35,6.35,33.02,3.56,5.84,17.154321,14.549383,21.641975,0.762,,15.444444,90.381144
US_VA_51127,2020-10-14,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,253,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,1,,13,-30,8,4.37,7.96,7.71,4.88,4.88,4.62,10.02,4.11,7.71,13.62,4.37,5.91,4.11,33.14,5.65,6.68,15.740741,8.716049,22.975309,0.028222,,10.436508,72.513356
US_VA_51127,2020-10-15,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,4,0,257,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,11,,13,-32,7,8.22,7.71,5.65,4.11,4.11,9.25,5.14,,5.91,16.18,,4.62,,28.25,5.65,5.91,17.179012,10.203704,25.111111,0.0,,12.873016,76.509912
US_VA_51127,2020-10-16,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,259,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-12,-8,11,-34,12,,4.14,6.74,6.74,3.63,9.07,6.74,5.18,4.66,14.77,4.92,5.96,4.66,26.42,3.63,4.14,16.5,11.216049,22.54321,5.49275,,14.746032,90.998807
US_VA_51127,2020-10-17,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,3,0,262,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,18,,52,-9,,6.79,9.15,5.32,7.09,6.79,4.43,4.72,,4.13,14.47,4.13,5.91,8.86,33.07,7.38,,12.160494,7.734568,18.123457,11.84275,,6.902778,71.06699
US_VA_51127,2020-10-18,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,1,0,263,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,21,,53,-15,,5.81,8.3,6.91,,6.08,6.36,10.23,,6.36,19.36,4.98,,4.42,33.74,6.08,4.42,11.839506,5.716049,19.95679,0.028222,,8.402778,82.022448
US_VA_51127,2020-10-19,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,4,0,267,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-5,,19,-31,9,5.37,8.43,8.69,4.34,6.13,4.34,5.88,3.83,4.09,19.42,3.58,4.86,6.39,35.01,6.64,4.34,15.820988,8.049383,23.098765,0.0,,12.645833,82.910327
US_VA_51127,2020-10-20,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,1,0,268,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,7,-27,8,,9.52,11.32,5.66,3.6,9.27,5.15,,5.66,13.9,3.86,5.41,5.41,32.17,4.12,4.12,18.098765,12.765432,24.111111,0.0,,15.965278,87.592501
US_VA_51127,2020-10-21,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,4,0,272,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-1,,13,-30,10,,9.34,9.34,6.06,4.04,7.83,5.81,,4.54,15.65,5.55,4.54,4.54,31.3,4.29,,19.981481,15.314815,26.864198,0.0,,18.256944,89.464456
US_VA_51127,2020-10-22,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,274,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-3,,15,-31,8,6.61,11.19,8.39,4.32,4.07,9.15,8.39,5.85,7.63,19.32,4.32,4.07,4.32,24.66,8.13,5.34,19.697531,14.339506,26.987654,0.0,,16.993056,84.893315
US_VA_51127,2020-10-23,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,276,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,2,-1,19,-26,7,6.32,11.54,6.87,,4.95,6.05,7.42,,6.05,14.57,5.5,7.42,4.67,33.26,4.4,3.85,18.277778,14.030864,25.030864,0.0,,15.930556,86.709364
US_VA_51127,2020-10-24,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,5,0,281,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,20,,42,-6,,4.65,12.8,4.36,5.53,6.11,5.82,5.53,5.82,,20.36,6.11,5.53,,38.68,7.56,7.56,20.030864,14.796296,27.895062,0.0,,16.819444,81.866016
US_VA_51127,2020-10-25,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,3,0,284,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-5,,34,-21,,7.61,8.92,9.7,,,4.72,5.77,,6.29,18.62,5.25,4.2,5.77,32.78,5.51,4.72,14.0,10.888889,22.320988,7.52475,,12.708333,93.214473
US_VA_51127,2020-10-26,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,1,0,285,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-8,-9,8,-28,8,5.77,10.78,9.03,4.01,,8.53,7.02,4.51,4.51,19.06,7.02,,4.01,26.33,6.27,4.76,13.098765,11.166667,17.17284,3.58775,,11.868056,93.820783
US_VA_51127,2020-10-27,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,-5,0,280,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,18,-29,9,4.52,12.82,8.55,6.03,4.02,6.03,6.54,,7.54,14.33,3.52,6.03,3.77,33.43,6.03,5.53,14.833333,11.91358,17.469136,0.03175,,14.097222,95.865424
US_VA_51127,2020-10-28,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,8,0,288,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-5,,13,-29,9,8.4,11.21,6.88,,4.07,5.35,8.91,,7.38,21.39,4.58,4.58,5.09,27.5,7.13,3.56,18.907407,14.91358,23.932099,0.03175,,17.041667,89.317756
US_VA_51127,2020-10-29,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,6,0,294,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-16,,1,-30,12,7.2,9.43,10.43,3.72,7.45,4.72,9.19,,4.72,15.89,5.21,5.21,3.48,30.28,4.47,6.95,20.87037,17.58642,25.882716,2.76225,,19.291667,91.293069
US_VA_51127,2020-10-30,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,1,0,295,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-1,1,8,-29,9,8.59,12.35,7.52,4.83,5.1,4.03,9.13,5.1,4.29,15.57,4.83,5.37,5.64,35.17,,4.83,14.462963,10.37037,23.895062,25.24125,,10.9375,80.59285
US_VA_51127,2020-10-31,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,6,0,301,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,3,,19,1,,5.49,9.45,,7.93,8.54,7.32,6.1,,5.79,10.97,5.79,5.79,,28.04,7.62,5.49,9.592593,6.049383,15.216049,2.850444,,4.861111,73.455253
US_VA_51127,2020-11-01,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,1,0,302,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-10,,20,-13,,8.75,9.28,13.79,3.71,5.57,6.63,7.42,4.77,4.24,15.38,7.95,7.95,3.98,31.02,4.24,5.3,10.04321,5.604938,15.753086,3.27025,,8.256944,91.189892
US_VA_51127,2020-11-02,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,302,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,-1,4,-30,9,7.92,7.41,13.28,3.58,,6.64,4.85,3.58,8.43,16.86,5.36,5.62,,29.37,4.34,4.85,8.201389,2.763889,15.444444,3.7465,,-2.753968,46.692154
US_VA_51127,2020-11-03,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,4,0,306,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,4,-35,9,6.62,6.36,7.38,,5.09,7.12,7.38,3.56,6.11,13.74,3.82,4.07,,29.26,3.56,5.6,8.916667,3.145833,17.027778,0.0,,-2.253968,46.233785
US_VA_51127,2020-11-04,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,306,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,0,,-6,-34,11,6.22,5.99,10.36,4.61,4.38,4.61,5.53,3.69,6.45,14.51,5.3,5.3,5.3,29.71,5.3,3.22,10.298611,3.5,19.583333,0.0,,4.896825,70.749229
US_VA_51127,2020-11-05,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,1,0,307,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-4,,9,-31,9,8.27,8.99,4.86,4.86,8.99,3.65,9.97,,5.59,15.07,5.59,5.83,3.89,29.17,5.35,5.11,12.37963,4.064815,22.277778,0.0,,8.212963,75.86571
US_VA_51127,2020-11-06,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,309,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,0,-3,6,-28,9,,7.98,7.98,4.74,,7.73,8.48,3.49,5.24,17.2,7.23,5.49,,26.68,4.24,5.49,15.0,8.472222,22.083333,0.0,,12.571429,86.134522
US_VA_51127,2020-11-07,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,6,0,315,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,15,,31,-1,,6.87,7.16,6.3,,,5.73,4.29,4.29,6.87,15.18,6.3,6.01,4.01,30.64,4.01,4.58,15.513889,9.722222,24.159722,0.0,,12.238095,81.562667
US_VA_51127,2020-11-08,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,3,0,318,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,7,,31,-15,,7.07,9.51,7.61,5.16,,6.52,8.7,,8.43,14.13,5.16,7.61,,31.8,4.35,4.89,15.875,9.25,23.902778,0.0,,12.642857,81.487044
US_VA_51127,2020-11-09,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,3,0,321,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-14,-6,-3,-29,9,6.32,9.24,7.3,4.86,4.38,4.38,8.76,3.89,6.32,13.38,4.38,4.38,5.35,32.1,4.38,3.4,15.548611,9.805556,24.0625,0.0,,11.809524,78.793954
US_VA_51127,2020-11-10,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,323,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,9,-28,10,5.47,7.46,8.2,3.73,5.47,4.97,7.95,,5.72,18.89,6.21,9.45,3.73,30.32,,5.47,17.194444,10.736111,24.694444,0.0,,14.111111,81.78127
US_VA_51127,2020-11-11,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,3,0,326,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,6,-38,13,4.98,4.98,5.69,5.93,,6.17,7.35,4.27,4.03,15.65,5.22,5.69,,37.94,4.27,5.69,20.423611,14.305556,25.527778,4.41325,,18.650794,90.670749
US_VA_51127,2020-11-12,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,3,0,329,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-18,,-4,-31,13,5.31,10.38,8.93,4.83,5.79,7.24,9.65,4.58,9.65,15.44,7.0,6.03,4.83,31.85,5.79,4.1,19.347222,13.020833,23.534722,27.33675,,18.531746,95.771455
US_VA_51127,2020-11-13,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,-1,0,328,3,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-11,-2,5,-28,9,5.7,7.25,7.25,4.66,,7.25,8.03,3.63,5.7,17.35,,6.22,,28.75,5.44,4.92,12.423611,10.354167,17.638889,11.43,,10.52381,88.845631
US_VA_51127,2020-11-14,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,1,330,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,7,1,26,-4,,7.18,8.33,7.76,,,6.03,4.88,,5.75,10.05,,6.89,4.6,31.32,4.88,4.88,10.847222,4.979167,16.993056,0.0635,,6.269841,75.113063
US_VA_51127,2020-11-15,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,330,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-6,,16,-15,,6.69,8.56,6.16,5.62,4.55,6.16,4.55,5.62,4.82,19.27,4.82,5.35,,35.6,4.82,6.42,14.013889,6.243056,22.659722,0.0635,,9.912698,77.86615
