location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41071,2021-02-15,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,6,0,3649,62,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-3,-1,5,-59,-51,12,1.46,2.66,5.53,2.66,5.36,1.46,5.02,2.44,,0.99,2.14,0.77,3.56,1.11,2.57,1.33,0.69,2.23,0.81,0.99,1.24,,0.64,0.81,0.86,3.69,,2.14,2.06,1.46,0.73,1.67,3.86,1.2,4.55,2.23,1.11,1.07,0.6,0.73,1.29,3.39,2.44,1.46,2.23,0.6,0.73,0.73,2.87,,2.75,1.07,2.14,1.07,,,,0.81,4.25,,0.77,1.11,0.64,0.99,16.43,3.86,0.81,2.19,1.2,4.42,,1.2,1.16,,1.67,2.57,2.92,0.81,0.94,,0.77,0.81,3.26,,23.33,1.67,1.63,0.99,0.94,,0.86,1.72,0.86,,,2.83,3.65,1.54,0.9,1.5,,0.73,1.59,3.9,0.77,0.94,,0.81,2.23,0.94,2.79,,1.37,0.81,1.2,1.11,2.27,2.49,3.090278,-0.097222,8.625,13.607143,248.92,1.083333,86.853131
US_OR_41071,2021-02-16,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,5,0,3654,62,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-11,2,38,-51,-37,9,1.86,3.15,4.56,2.62,6.22,1.29,5.05,3.55,1.01,0.81,2.91,1.01,3.83,,1.98,1.17,,2.22,0.85,1.01,2.02,,0.56,0.97,0.6,3.47,,1.98,1.53,2.1,1.25,1.82,3.51,1.86,5.73,2.14,1.33,0.81,0.69,1.66,1.49,2.66,2.06,1.21,2.3,1.45,0.77,0.77,2.62,,2.87,1.41,1.74,0.65,1.17,0.6,0.65,0.81,4.52,0.85,0.73,1.37,0.65,1.09,17.64,4.24,,2.42,0.97,4.24,0.73,1.17,1.17,0.89,2.22,3.51,3.27,1.05,1.94,0.73,1.86,1.09,3.96,0.73,25.87,0.69,1.29,0.81,0.85,,1.09,1.66,0.93,0.56,0.89,2.34,4.76,1.49,1.13,1.74,0.73,0.97,1.29,3.15,0.56,0.97,0.97,0.85,3.35,0.6,3.43,,1.7,0.85,1.66,1.05,2.22,2.02,6.347222,1.138889,10.145833,0.979714,231.14,3.354167,81.349633
US_OR_41071,2021-02-17,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,17,0,3671,62,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-14,2,46,-67,-34,8,1.06,2.87,5.12,3.03,5.24,1.85,5.63,3.62,1.5,1.02,3.19,1.1,3.78,0.75,1.85,1.34,,2.64,0.83,1.53,1.77,0.71,0.67,1.57,0.83,4.17,,2.24,2.12,1.53,0.87,1.89,4.84,1.73,5.59,2.6,1.53,0.63,0.59,2.44,1.34,3.35,2.09,1.73,1.97,0.75,0.67,0.75,2.83,,3.74,1.57,1.46,0.98,,0.55,,0.55,4.29,,1.1,1.18,0.63,0.63,17.67,3.58,0.83,2.44,1.61,3.66,0.55,0.63,1.5,1.18,1.85,2.87,4.01,0.79,1.69,0.94,1.34,0.67,3.5,1.06,24.25,1.02,1.57,0.98,0.79,0.59,1.38,1.69,1.18,,0.83,2.99,4.45,1.18,0.98,1.34,0.79,0.79,1.89,3.86,1.02,0.79,0.91,0.75,2.28,0.71,2.2,0.59,2.12,1.02,1.26,0.67,2.79,1.1,5.291667,1.361111,9.9375,0.725714,200.66,1.972222,79.343872
US_OR_41071,2021-02-18,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,14,0,3685,62,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-20,-4,-12,,-34,10,1.63,2.68,5.13,2.8,6.02,1.32,7.15,3.26,1.2,1.13,3.38,0.89,2.64,0.89,2.33,1.51,0.78,2.52,1.13,0.97,1.63,,,0.89,0.82,4.0,0.62,2.6,1.9,2.14,1.05,1.17,3.42,1.83,5.63,2.95,1.13,1.13,0.85,1.9,1.48,4.16,2.49,1.75,2.37,1.13,,0.97,3.69,0.78,2.88,1.48,1.51,0.85,0.58,0.58,1.32,0.66,4.51,0.66,1.24,1.24,,1.09,16.16,3.54,,2.45,1.2,3.5,0.74,1.05,0.62,1.01,1.94,3.19,2.88,0.7,1.4,0.93,1.94,1.2,3.42,,24.47,1.51,1.59,1.13,,0.7,1.09,1.71,0.89,,0.89,2.64,3.81,0.82,0.58,1.94,,0.89,2.25,3.65,0.62,,0.78,,3.34,0.93,2.99,0.82,1.24,0.85,1.75,,2.72,1.59,4.340278,1.361111,9.722222,0.036286,129.54,1.368056,81.298729
US_OR_41071,2021-02-19,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,13,0,3698,62,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-23,-9,14,-65,-30,9,0.84,2.62,4.59,2.49,4.83,1.93,5.79,3.46,0.76,1.29,3.5,1.25,3.42,0.84,2.41,1.53,0.56,2.01,0.93,1.17,1.81,,,,0.97,3.54,,2.45,2.41,1.65,0.6,1.13,3.94,1.53,6.44,2.53,1.21,0.84,,1.09,2.69,2.82,2.17,1.97,1.93,0.56,0.68,,3.1,1.01,2.78,1.29,2.05,0.84,,0.6,0.68,,3.74,,0.76,0.72,,0.89,18.06,4.22,0.6,1.85,1.05,3.58,1.05,1.01,0.84,0.93,1.89,3.94,2.82,1.13,1.13,0.81,1.21,1.45,3.26,,23.53,0.81,1.61,0.89,,0.64,1.17,1.17,,,0.72,2.74,3.98,1.57,0.81,1.53,,0.93,2.01,3.54,1.13,0.72,0.6,0.64,2.21,,2.53,0.76,1.77,0.89,1.53,1.29,2.33,1.85,5.851852,3.907407,9.185185,6.88975,78.74,4.253086,89.568786
US_OR_41071,2021-02-20,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,18,0,3716,62,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-22,-9,61,,-10,5,1.46,3.05,5.18,3.59,5.55,1.5,6.05,4.05,0.82,0.91,2.68,0.91,3.18,0.77,2.18,1.32,0.77,2.0,1.41,1.5,1.91,1.14,,1.18,,3.05,,2.91,2.0,2.14,1.09,1.23,3.0,1.41,6.37,3.0,1.36,0.68,0.68,1.5,2.23,3.37,2.55,1.27,2.64,1.09,,0.86,2.68,0.91,3.77,,2.05,1.05,,,1.64,,4.14,,0.82,1.36,0.64,1.18,14.82,3.91,1.0,1.73,1.05,3.82,0.68,1.0,0.82,0.82,1.82,2.82,3.14,0.64,1.09,,1.32,1.27,3.5,,25.19,1.59,1.64,1.27,,,1.14,2.05,1.05,,0.95,2.32,4.05,0.77,,1.55,,0.73,1.55,3.77,0.82,,,0.77,2.46,0.64,2.23,1.0,1.05,1.05,1.14,1.05,2.32,2.37,6.125,2.875,10.201389,1.161143,30.48,3.152778,81.380507
US_OR_41071,2021-02-21,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,1,0,3717,62,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-17,-10,11,,-20,5,1.3,3.25,5.54,2.69,6.11,1.47,6.58,3.68,0.61,1.17,2.6,,3.34,0.69,2.34,1.65,1.0,2.34,1.0,1.39,1.47,0.95,,1.21,0.61,3.68,0.74,2.38,0.74,2.12,1.0,1.39,4.89,1.69,6.02,3.16,1.21,1.43,0.69,1.34,1.86,2.56,2.38,1.47,2.43,0.82,,0.74,3.29,0.78,3.99,1.26,1.82,1.26,0.65,1.17,0.95,1.43,4.29,0.82,0.78,1.08,0.95,0.78,16.07,3.99,0.69,2.25,1.39,4.07,1.13,1.52,1.39,0.91,2.43,2.77,3.16,,1.69,0.61,1.26,1.65,3.73,,24.78,1.04,1.43,0.69,,1.26,1.3,1.17,0.87,,1.26,3.03,3.38,,0.82,1.82,0.82,0.65,1.65,3.42,0.69,0.61,,0.61,3.12,1.21,2.47,1.04,1.69,,1.86,0.91,2.56,1.69,7.888889,6.277778,10.425926,0.66675,,4.197531,77.739987
US_OR_41071,2021-02-22,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,13,0,3730,62,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-20,-11,-1,,-33,9,1.56,2.82,4.69,3.36,6.64,2.4,7.4,4.08,0.72,0.88,2.75,1.37,4.31,0.8,2.86,1.83,,2.44,1.03,1.37,1.49,,,0.95,0.72,4.08,,2.79,1.99,2.29,1.03,1.3,4.2,1.18,6.83,3.4,1.26,1.07,0.53,1.3,1.64,3.36,2.67,1.11,2.25,1.22,,0.57,2.79,,2.67,1.64,1.6,0.92,0.88,0.99,1.22,0.95,4.77,0.95,1.15,2.06,1.07,1.26,18.43,4.24,1.26,2.67,0.92,3.78,1.3,0.88,1.03,,2.14,4.28,3.4,0.88,1.83,0.61,1.22,1.3,3.93,0.53,25.88,1.37,1.72,1.18,1.22,,1.26,1.56,0.84,,1.07,2.71,3.63,0.88,0.8,2.63,0.72,0.76,1.49,3.4,0.61,0.76,,0.88,2.67,0.92,2.48,0.95,1.83,1.15,1.41,0.99,2.52,1.3,10.030864,7.034722,11.4375,0.254,,7.388889,83.759431
US_OR_41071,2021-02-23,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,9,0,3739,62,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-21,-4,26,,-33,9,1.12,2.62,5.39,3.43,6.51,2.16,4.97,4.04,0.92,1.27,3.04,0.89,4.2,0.89,2.89,1.54,,4.0,1.73,1.23,1.58,0.77,1.19,0.58,1.04,4.39,,2.85,1.54,1.93,0.81,1.69,3.97,1.58,6.85,2.62,1.12,1.23,,2.04,1.16,3.89,1.66,2.35,2.62,0.85,,,3.12,1.08,3.58,1.39,2.31,0.77,0.77,0.96,1.23,0.73,4.78,0.73,1.04,1.39,,0.85,19.6,3.93,1.0,2.73,1.35,3.5,1.19,1.23,1.12,1.27,2.08,3.2,3.31,0.92,1.46,0.89,1.19,1.16,4.27,,25.22,1.04,1.66,1.0,,0.58,1.27,1.66,0.81,,1.08,3.5,4.2,1.12,0.85,2.27,,1.04,2.04,3.39,1.08,0.62,0.54,0.58,3.23,1.39,2.85,,1.46,0.73,1.54,0.81,3.5,1.31,6.703704,2.253086,11.32716,6.25475,,3.438272,79.849058
US_OR_41071,2021-02-24,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,10,2,3749,64,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-15,-1,52,-47,-32,8,1.35,2.71,5.01,2.71,7.08,2.98,5.89,3.42,0.99,1.03,3.1,1.27,2.83,0.68,3.06,1.55,0.64,3.9,1.59,0.95,1.75,,,0.76,0.8,3.62,,2.19,2.87,1.75,0.92,1.63,3.5,2.59,6.17,2.59,1.43,0.76,0.6,1.51,1.71,3.94,2.03,1.79,2.27,1.11,0.56,,2.15,0.8,3.06,1.55,1.51,1.15,0.6,,1.15,0.8,4.66,1.11,0.72,1.19,0.6,0.99,16.28,3.82,0.72,2.03,1.75,4.74,0.6,,1.07,0.88,2.15,3.3,2.9,0.95,1.59,0.76,1.55,,4.46,0.6,23.96,0.99,0.88,1.55,0.76,0.56,1.35,1.63,0.92,,0.92,3.02,3.98,1.07,1.23,2.11,0.8,0.92,1.27,3.94,,0.56,0.56,0.8,3.5,0.84,2.07,,0.99,0.92,1.67,0.84,2.19,1.63,4.259259,-0.234568,9.641975,1.68275,,0.981481,79.37638
US_OR_41071,2021-02-25,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,14,0,3763,64,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-19,-7,2,-56,-33,11,1.39,2.55,4.79,2.97,6.52,1.66,6.52,3.51,1.2,1.31,3.98,0.85,3.94,,2.66,1.54,,2.08,1.43,1.04,1.62,0.69,0.54,0.81,0.66,3.94,,2.39,2.24,1.51,0.69,2.28,4.25,1.47,5.98,2.43,1.47,0.58,,1.31,1.24,2.66,2.59,1.35,2.2,0.77,,,2.9,0.89,2.9,2.05,1.66,1.0,0.62,0.77,1.04,1.12,4.67,0.93,1.04,1.12,,1.08,16.75,4.13,0.73,2.01,1.39,4.71,1.0,0.77,1.12,1.0,2.01,3.2,2.62,0.89,1.66,0.69,0.81,1.62,4.52,0.69,26.33,0.69,1.27,1.43,0.77,0.58,1.47,2.28,1.0,,0.85,3.2,3.9,1.04,1.47,1.7,1.04,1.2,1.31,4.36,1.16,0.77,,1.08,3.36,1.16,3.05,,1.54,0.81,1.58,0.89,2.74,1.74,5.623457,0.117284,9.95679,0.15875,,2.302469,79.324043
US_OR_41071,2021-02-26,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,8,0,3771,64,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-18,-10,7,-58,-31,9,1.68,2.55,5.42,3.51,6.3,1.88,5.38,3.43,1.16,1.44,2.91,0.72,3.91,0.8,2.67,1.44,,1.92,0.96,0.92,1.32,,,0.92,,3.15,,2.31,2.27,1.68,0.88,1.52,3.51,1.4,5.66,2.23,1.08,0.92,0.96,1.28,1.72,3.15,1.75,1.52,2.59,0.56,,0.64,3.23,,3.39,1.12,2.19,0.68,,0.68,1.32,1.12,4.27,0.6,0.92,1.32,0.68,,15.68,3.19,0.92,2.75,1.32,4.43,1.0,1.08,0.92,1.0,2.27,2.83,3.15,,1.16,0.68,1.44,0.88,7.14,0.56,22.82,1.12,1.52,0.96,,,1.56,1.83,0.88,,0.88,2.23,3.59,0.84,1.28,2.31,0.68,0.68,1.56,3.51,0.92,0.92,,,2.75,0.72,2.31,,1.12,0.72,1.48,0.8,2.15,1.52,6.814815,3.358025,10.160494,5.81025,,3.234568,78.019292
US_OR_41071,2021-02-27,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,2,0,3773,64,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-14,-8,,,-11,4,1.35,2.98,5.72,3.06,6.08,1.35,5.14,3.47,,,2.7,0.81,3.2,,2.34,1.49,0.63,1.8,0.81,0.95,1.53,0.9,,,0.68,4.1,,2.57,2.21,2.34,1.17,1.89,3.56,1.67,5.27,2.52,1.08,0.86,,1.26,1.26,3.06,2.25,1.62,2.66,0.81,,,3.06,0.68,2.57,0.9,1.58,1.13,,,0.81,0.95,3.88,0.86,0.68,1.04,0.95,1.22,13.97,4.01,0.68,1.85,1.17,3.88,0.77,1.04,0.77,,1.53,1.94,2.48,1.13,1.71,1.22,1.31,0.95,4.01,,23.53,0.86,1.67,1.31,,0.95,1.85,1.67,,,0.81,2.84,4.06,0.99,0.81,1.49,1.08,0.95,1.62,3.79,,,,,2.43,0.99,2.66,,1.08,0.63,1.8,0.77,2.39,1.89,6.333333,2.82716,10.641975,4.73075,,1.382716,70.704007
US_OR_41071,2021-02-28,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,10,0,3783,64,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-1,-6,86,,-15,2,1.77,3.01,5.53,2.65,6.55,1.2,4.78,3.85,0.89,1.11,1.68,1.77,3.81,,2.65,1.68,0.66,2.83,1.68,1.15,1.86,0.75,,0.62,1.06,4.29,0.84,2.48,2.08,1.2,1.02,1.9,3.1,1.64,5.44,2.79,1.33,,,1.2,1.59,3.41,1.77,1.33,2.17,,0.89,1.15,3.41,0.97,2.61,1.42,1.59,1.24,,,0.93,0.97,4.12,0.66,0.89,0.97,1.06,0.93,13.76,3.94,0.66,2.35,0.84,4.42,1.06,1.24,0.84,0.89,1.9,2.17,2.83,0.84,1.68,1.2,1.68,0.93,4.12,,25.53,1.2,1.77,0.97,,1.06,1.2,1.55,,,0.8,1.86,3.5,1.06,0.89,1.73,0.93,0.84,1.64,3.05,,,,,2.12,1.24,2.39,0.75,1.68,,1.77,0.66,3.14,1.24,8.314815,2.882716,13.722222,0.22225,,2.882716,68.915952
US_OR_41071,2021-03-01,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,4,0,3787,64,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-6,-4,,,-33,8,1.73,2.83,4.37,3.89,7.83,1.5,6.06,3.03,0.75,2.08,3.97,1.26,4.25,0.94,2.4,1.46,,2.01,0.86,0.94,1.57,,0.59,0.83,0.75,3.7,,2.4,1.42,1.69,0.63,1.57,4.09,1.14,6.73,3.15,1.26,,0.59,2.08,2.08,3.34,2.91,1.06,2.75,1.3,0.55,,2.52,1.42,2.67,1.38,2.08,0.98,0.86,0.91,0.86,1.22,4.92,,1.1,1.18,0.91,1.3,17.15,4.45,0.67,2.2,1.65,3.89,1.22,1.46,1.69,1.22,2.08,3.46,2.67,1.34,1.53,0.94,1.46,1.18,5.0,,24.63,1.1,1.93,1.26,0.98,0.86,1.14,1.14,0.98,1.46,0.86,3.23,3.97,0.86,0.86,2.08,1.02,0.67,1.61,3.27,0.83,,,0.98,3.46,1.46,2.91,1.14,1.93,1.06,1.61,1.42,2.67,1.53,8.475309,3.407407,15.117284,0.0,,3.679012,72.040128
US_OR_41071,2021-03-02,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,2,1,3789,65,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-12,3,50,,-32,8,1.57,2.68,5.35,3.19,7.09,2.17,6.54,2.95,0.59,1.42,3.54,1.3,3.66,,2.91,1.5,0.67,2.09,0.75,1.18,1.46,0.71,0.63,1.06,0.83,4.41,,1.89,2.6,2.21,0.98,1.97,3.23,1.1,6.57,3.11,1.46,0.98,0.71,1.73,1.5,4.45,2.21,1.38,2.64,1.06,,0.75,3.7,0.71,2.72,1.06,1.73,0.79,0.63,0.55,0.91,1.18,4.68,0.98,0.63,1.53,0.71,1.18,15.9,3.94,0.63,1.93,1.5,4.72,0.98,0.83,1.26,0.94,2.09,2.76,2.76,0.67,1.3,0.75,1.02,1.38,4.53,0.59,25.04,1.38,1.14,1.5,0.55,0.59,1.46,1.69,1.06,,0.98,2.87,4.76,0.71,1.22,1.77,0.98,0.98,1.65,4.05,1.26,0.63,,0.87,3.11,1.57,2.48,,1.61,0.91,1.3,0.71,2.32,2.09,7.518519,1.574074,15.185185,0.0,,3.740741,77.185774
US_OR_41071,2021-03-03,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,6,3,3795,68,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-6,1,64,-38,-31,7,1.67,3.17,4.25,3.37,6.82,1.07,6.71,2.9,1.55,1.39,3.29,0.99,3.69,0.87,1.78,1.23,0.71,1.31,1.35,1.59,1.82,0.59,0.71,1.15,0.99,3.21,,2.86,3.06,2.14,0.95,1.63,3.81,1.86,6.71,2.54,1.19,0.71,0.83,1.63,1.23,3.29,1.59,1.63,2.58,1.23,0.59,,2.78,1.11,2.38,2.38,1.71,1.07,0.71,,1.19,1.39,5.39,0.91,1.15,1.19,,0.64,16.66,3.97,1.03,1.78,1.23,4.48,0.83,1.23,1.39,1.27,1.67,2.94,2.5,1.35,1.75,0.71,0.99,0.95,4.92,0.67,23.92,1.47,1.59,1.23,,0.83,1.11,1.75,1.19,0.67,0.56,2.58,4.17,0.67,0.91,1.78,0.56,0.95,1.59,3.25,0.87,0.64,,,3.37,0.91,2.54,0.56,1.55,0.59,1.55,0.95,2.46,1.75,5.611111,-0.660494,14.376543,0.0,,1.845679,76.878748
US_OR_41071,2021-03-04,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,1,1,3796,69,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-13,-2,15,-49,-32,10,1.65,3.57,5.17,3.29,6.86,1.92,9.57,3.8,1.02,1.18,3.14,1.33,3.21,0.55,2.51,2.0,,2.08,1.37,1.14,1.73,0.59,,0.94,0.67,3.53,,2.12,2.08,2.08,0.71,1.37,6.51,1.96,6.35,2.82,0.94,0.78,0.82,1.45,1.57,3.65,1.8,1.53,2.78,0.98,0.78,0.9,2.82,0.82,3.02,1.84,2.12,0.98,0.74,0.98,0.98,1.02,4.78,0.63,0.86,1.1,0.9,0.98,17.09,4.08,1.33,2.27,1.65,3.96,0.9,0.86,1.69,,1.57,3.25,3.14,0.67,1.25,0.9,1.53,0.86,4.67,0.59,23.68,1.25,1.29,1.18,,0.78,1.57,1.49,1.1,0.71,0.67,2.47,4.23,0.78,0.94,1.92,0.94,0.74,1.65,3.76,0.9,0.78,,0.55,2.43,1.14,2.51,0.9,1.92,0.82,2.31,1.02,2.39,2.04,7.666667,-0.296296,15.481481,0.0,,2.882716,72.064474
US_OR_41071,2021-03-05,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,5,0,3801,69,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-16,-5,-8,-51,-30,8,1.72,2.72,4.89,3.96,6.49,1.52,8.05,3.6,1.0,1.28,3.16,0.92,3.0,0.68,2.0,1.4,,1.84,1.4,1.4,2.08,,,0.8,0.92,3.29,,2.32,2.2,2.2,,1.72,5.05,1.28,6.25,2.88,1.12,1.24,0.64,1.16,1.48,2.88,2.0,1.4,2.88,1.12,,0.88,2.6,0.96,3.0,1.72,1.72,0.96,0.72,,0.68,0.72,3.96,,0.8,1.16,0.68,0.88,14.5,4.57,0.72,2.36,1.36,3.77,0.68,1.04,1.4,0.72,1.72,3.56,3.12,0.96,1.6,0.88,0.88,1.52,3.37,,25.11,0.92,1.16,1.0,0.84,0.8,1.4,1.6,,,1.08,2.64,2.8,1.16,0.92,1.64,,,1.88,3.92,0.72,0.56,0.6,,3.29,1.0,2.56,0.72,1.56,,1.6,0.6,2.88,0.92,8.012346,2.308642,14.123457,0.66675,,5.104938,82.188847
