location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24025,2021-09-02,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,56,1,18077,310,19,151514,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,7,4,129,17,-31,6,1.73,4.83,7.87,,3.81,11.79,0.57,0.66,2.65,0.79,7.63,0.46,0.42,4.24,1.23,2.6,4.05,1.55,5.27,0.83,3.1,2.03,0.57,0.5,1.18,3.13,0.68,,0.5,0.57,0.57,1.55,0.42,1.92,2.56,0.85,0.37,0.66,0.35,1.4,,0.96,0.66,0.5,7.83,1.05,0.61,3.87,4.53,2.89,1.2,0.63,1.97,4.02,2.78,0.35,7.68,4.55,1.62,0.74,1.09,,0.77,0.61,2.17,2.8,0.46,0.68,4.81,0.66,3.78,0.57,0.7,2.27,0.5,0.66,0.46,4.05,1.05,0.88,0.59,0.92,0.31,5.18,0.46,1.38,4.72,1.97,2.89,,0.42,1.4,1.53,0.46,1.07,0.68,0.66,2.23,0.96,0.42,0.59,0.88,6.32,,1.27,0.7,0.79,0.7,1.18,1.71,0.37,0.66,0.83,1.57,21.23,5.84,0.83,0.79,2.78,0.33,1.57,0.37,8.42,0.35,1.31,1.79,1.84,0.79,0.77,1.14,0.53,2.8,4.13,0.5,0.5,0.74,,4.79,1.01,0.63,0.61,0.61,2.71,1.75,2.17,1.4,,0.59,4.37,0.5,0.96,1.23,0.59,0.96,36.19,0.39,,1.71,1.95,0.61,0.66,0.77,0.94,1.75,0.59,1.27,1.03,0.7,0.55,1.6,0.72,0.46,0.42,,0.59,0.39,0.35,2.82,1.14,0.48,0.88,0.39,0.74,1.73,4.44,7.24,0.5,1.64,1.31,,2.17,0.81,2.01,0.42,0.48,2.41,0.48,5.93,0.57,1.09,0.7,0.94,0.35,,1.14,0.53,1.05,0.46,1.01,3.35,0.61,1.07,4.09,0.63,0.48,2.45,0.57,0.46,1.23,2.36,1.2,0.37,3.32,1.99,0.48,20.950617,16.901235,25.703704,30.842857,,12.847222,59.807109
US_MD_24025,2021-09-03,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,61,1,18138,311,508,152022,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-1,7,149,22,-32,6,1.54,4.29,7.39,0.45,4.01,12.51,,0.32,2.47,0.79,6.92,0.36,,4.96,1.88,2.56,3.51,1.2,5.01,1.5,3.79,2.45,0.48,,0.86,2.54,0.61,,0.52,0.54,0.43,1.75,0.41,2.27,2.54,0.64,0.32,0.72,0.72,1.34,,1.11,0.72,0.64,7.3,0.77,,3.42,4.33,3.31,0.7,0.32,2.24,3.83,2.74,0.39,7.78,4.9,1.88,0.88,1.04,0.41,0.57,0.88,1.38,2.2,0.84,0.57,4.87,,3.4,0.41,0.77,1.75,0.5,0.57,0.57,2.99,1.09,0.61,0.43,1.25,,3.72,0.43,1.77,4.1,1.54,1.97,,0.34,1.52,0.84,0.54,0.75,1.09,0.48,2.06,1.04,0.43,0.77,0.66,6.3,0.32,1.04,0.7,0.54,0.72,1.07,1.59,0.32,0.75,,1.59,20.13,5.3,1.07,0.77,2.47,,1.79,,8.23,0.48,1.52,1.66,1.52,0.43,0.43,0.95,0.54,2.52,3.9,0.52,0.36,0.45,0.32,4.42,0.75,0.75,0.66,0.82,2.2,1.61,1.59,1.29,0.41,0.7,4.87,0.34,0.7,1.18,0.39,0.75,36.14,0.39,,1.16,1.81,0.57,0.54,0.61,0.82,1.56,0.66,1.13,0.97,0.39,0.66,1.22,0.54,0.54,,0.48,0.48,0.45,0.36,2.33,1.02,0.36,0.41,1.0,1.0,1.66,4.42,7.48,0.52,1.52,0.79,0.34,1.72,0.82,1.68,0.7,0.39,2.86,0.39,5.74,0.52,1.02,0.64,0.66,0.66,,1.02,0.54,1.0,0.68,1.18,3.83,0.64,0.97,4.01,0.68,0.5,2.74,0.7,0.48,0.91,2.43,1.13,0.43,3.79,1.81,0.45,19.259259,14.04321,24.530864,0.790222,,12.152778,64.551756
US_MD_24025,2021-09-04,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,46,0,18184,311,246,152268,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-8,8,,48,-2,-1,1.71,4.73,7.34,,4.08,11.96,0.37,0.78,2.02,0.61,7.39,0.63,0.39,4.22,1.83,1.66,2.98,1.32,5.34,0.95,4.0,2.37,0.68,,0.9,3.22,0.71,0.37,0.85,0.39,0.49,2.0,0.83,2.2,2.15,1.02,0.44,0.51,0.54,1.76,,0.83,0.66,0.41,8.59,0.56,0.66,3.56,5.37,3.07,1.49,0.54,1.61,3.76,2.54,0.39,6.68,4.71,1.88,0.66,1.15,0.41,0.49,1.02,1.51,2.49,0.39,0.66,4.32,0.51,2.83,0.44,0.51,1.98,,0.61,0.34,3.49,1.0,0.76,0.41,1.12,0.39,5.83,0.51,1.54,4.68,1.95,2.42,0.39,0.61,1.64,0.78,0.49,0.93,1.2,0.78,1.37,1.07,,0.54,0.44,5.25,,1.2,0.83,0.66,0.37,1.27,1.15,0.56,1.29,,1.0,19.59,5.51,1.22,0.56,3.49,0.34,1.29,0.61,9.17,0.46,1.32,1.29,1.44,0.73,0.54,0.9,,2.9,3.78,0.54,,0.66,0.41,4.44,0.68,0.81,0.95,0.78,1.9,1.83,2.39,1.27,0.37,0.41,4.22,0.44,0.9,1.32,0.56,0.81,34.77,0.37,0.39,1.46,1.83,,0.61,0.85,0.73,1.73,0.46,1.32,1.0,0.44,0.73,1.12,0.78,,,,0.37,0.37,,2.46,1.29,,0.61,0.81,1.02,2.02,4.17,7.39,0.41,1.76,1.42,,2.27,0.93,1.9,0.34,0.56,2.12,0.41,6.51,0.63,0.78,0.56,1.07,,,1.0,0.59,1.02,0.51,1.2,3.27,0.37,1.15,3.85,0.63,0.49,2.05,0.78,0.44,1.27,3.07,1.37,0.41,2.78,2.0,0.39,20.067901,14.882716,25.722222,0.084667,,14.055556,68.559738
US_MD_24025,2021-09-05,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,33,1,18217,312,0,152268,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-2,-6,135,28,0,0,1.85,4.94,6.62,0.46,5.01,13.01,,0.51,1.75,0.69,6.78,0.39,0.44,4.18,1.45,1.71,3.0,1.18,4.94,1.2,3.12,2.26,0.58,0.35,0.6,2.58,0.58,0.6,0.65,0.44,,2.05,0.48,2.21,2.56,0.71,0.37,0.53,0.37,1.41,0.37,0.78,1.13,0.69,9.6,0.53,0.85,3.88,4.89,3.3,1.34,0.41,1.87,3.71,2.4,0.55,6.21,4.36,1.45,0.37,0.97,,0.6,0.88,1.36,2.54,0.41,0.71,4.45,0.53,4.08,0.35,0.39,1.71,0.44,0.88,0.65,3.69,0.97,0.62,0.53,0.95,0.39,4.96,0.6,1.36,3.78,1.92,2.88,0.58,0.48,1.66,0.85,0.6,1.2,1.06,0.46,1.22,1.08,0.6,0.46,0.78,5.84,,0.97,0.71,0.67,0.65,0.9,1.15,0.46,0.83,0.35,1.8,20.07,5.4,1.18,0.85,2.61,,1.13,0.46,9.88,0.53,1.2,1.38,1.66,0.62,0.53,0.74,0.48,3.0,3.18,0.32,,0.46,,3.74,0.92,0.95,0.78,0.48,2.21,1.34,2.05,1.43,,0.69,4.64,0.51,0.74,0.95,0.39,0.78,36.73,0.51,0.62,1.73,1.89,,0.58,0.58,0.97,1.98,0.58,1.18,1.5,0.65,0.55,1.57,0.58,0.44,0.48,0.32,0.37,0.37,,2.26,1.59,0.39,0.58,0.81,0.53,1.64,3.9,8.38,0.69,1.38,1.22,0.39,1.82,0.74,1.55,,0.65,2.31,0.32,6.28,0.67,0.74,0.58,1.13,,,0.71,0.55,1.18,0.55,1.18,3.18,0.65,1.61,3.74,1.11,0.51,2.65,0.85,0.37,1.11,3.12,1.25,,3.28,2.24,0.37,20.901235,17.395062,24.08642,0.072571,,18.125,83.923898
US_MD_24025,2021-09-06,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,50,0,18267,312,0,152268,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,5,3,,64,-76,18,1.82,5.0,7.42,0.44,4.8,12.31,0.33,0.42,1.89,0.67,6.55,0.49,0.42,5.09,1.4,1.8,3.29,1.33,6.0,1.07,3.47,2.47,0.58,,0.87,3.13,0.56,0.31,1.0,0.42,0.53,2.2,0.69,1.87,2.42,0.76,0.42,0.8,0.33,1.33,,1.27,0.95,0.49,8.22,0.76,0.8,3.69,4.87,3.73,1.11,0.47,1.87,4.0,2.6,0.51,7.06,4.93,1.71,0.62,1.55,0.35,0.76,0.89,1.71,2.47,0.71,0.69,4.8,0.47,3.29,0.67,0.38,1.73,0.53,0.76,0.44,3.82,1.18,0.44,0.44,1.09,0.33,5.0,,1.71,4.35,2.18,3.18,,,1.47,0.73,0.51,1.13,1.09,0.8,1.0,1.16,0.42,0.35,0.62,5.71,,1.31,0.62,0.62,0.78,1.24,1.44,,1.13,0.44,1.64,21.19,5.09,0.95,0.8,3.35,0.4,1.04,0.49,11.0,,1.04,1.73,1.8,0.98,0.42,0.69,0.71,3.15,3.49,0.47,0.38,0.73,0.56,4.38,0.84,1.2,0.38,0.56,2.15,1.44,2.27,1.64,,0.42,4.46,0.35,,1.16,0.49,0.87,38.23,0.53,0.38,1.35,1.87,0.44,0.49,0.82,0.67,2.18,0.64,1.13,1.04,0.31,0.44,2.04,0.47,0.31,0.35,0.42,0.64,,0.51,3.18,1.24,,0.87,1.11,0.87,1.42,3.84,8.84,0.67,1.07,1.0,,2.18,0.62,1.47,,0.38,2.31,0.58,6.31,0.64,0.89,0.64,0.42,0.73,,0.95,0.49,0.82,0.35,0.87,3.31,0.56,1.16,3.67,0.84,0.44,2.47,0.53,0.38,1.22,2.75,1.02,0.47,2.84,2.04,0.33,23.987654,20.154321,28.604938,0.381,,17.583333,66.652026
US_MD_24025,2021-09-07,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,36,0,18303,312,558,152826,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,4,9,,29,-29,7,1.73,5.05,7.09,0.41,4.05,14.43,0.38,0.85,2.71,0.79,9.14,0.47,0.45,4.96,1.49,2.64,3.77,1.55,5.84,1.51,4.22,2.24,0.45,,0.83,3.03,0.64,0.53,0.45,0.53,0.41,1.83,0.62,1.79,2.64,0.96,0.53,1.04,0.57,1.83,0.41,1.13,0.75,0.6,9.1,0.6,0.85,3.41,4.79,2.49,1.02,0.49,2.04,4.16,3.32,0.34,7.29,4.37,1.81,0.81,0.47,0.38,0.94,0.92,2.26,2.79,0.47,0.87,5.09,0.45,3.86,0.7,0.92,2.09,0.41,0.36,0.57,4.16,1.41,0.85,0.43,0.94,0.43,4.2,0.41,2.07,4.13,2.34,3.09,,0.43,2.09,1.09,0.51,0.68,1.21,1.06,1.73,0.92,0.45,0.66,0.51,6.82,0.36,1.81,0.41,0.43,0.81,1.21,1.94,0.36,1.02,0.47,1.64,23.52,6.12,1.36,0.68,4.09,,2.13,0.36,11.08,0.43,1.71,1.53,1.55,0.83,0.47,1.36,0.45,3.22,4.39,0.53,0.36,0.83,0.47,4.11,1.28,1.06,0.75,0.51,2.45,2.04,2.24,1.09,0.6,0.49,4.45,,1.15,0.98,0.49,0.72,37.39,0.47,0.55,1.64,2.24,,0.75,0.68,0.83,2.26,0.38,1.15,1.13,0.53,0.68,1.26,0.66,0.43,0.6,,0.53,,0.3,3.22,1.45,0.38,0.53,0.9,0.87,2.26,4.92,8.76,0.49,1.15,1.43,0.36,2.85,0.83,1.92,0.43,0.57,2.49,0.41,6.69,0.32,1.36,0.83,1.24,0.64,0.43,0.85,0.36,1.13,0.57,1.28,3.32,0.72,1.32,4.94,1.09,0.41,2.47,0.98,0.43,1.21,2.85,1.15,0.43,3.03,2.17,0.34,22.679012,16.469136,28.790123,0.112889,,15.680556,64.889732
US_MD_24025,2021-09-08,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,40,1,18343,313,113,152939,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,1,5,95,3,-29,7,1.97,4.14,6.81,,3.65,14.17,0.59,0.57,2.46,0.72,9.06,0.36,0.34,4.64,1.21,2.99,4.47,1.61,5.96,1.57,3.77,2.25,0.66,,1.15,3.29,0.51,0.34,0.53,0.55,,1.93,0.34,1.4,2.57,0.57,0.36,0.79,0.64,1.65,,1.53,0.74,0.68,8.99,0.53,0.57,3.92,5.07,3.48,0.83,0.38,2.33,4.35,2.61,0.38,7.23,4.69,1.23,0.7,1.1,0.47,0.64,1.15,2.33,2.59,0.64,0.76,4.96,0.57,3.56,0.64,0.79,2.25,0.4,0.68,0.55,4.11,1.59,0.81,0.51,0.98,,4.03,0.49,2.59,4.41,2.23,3.14,,0.4,1.59,0.93,0.47,0.91,1.65,0.79,1.84,1.04,0.47,0.64,0.72,7.04,,0.91,0.87,0.57,0.85,1.17,1.46,0.53,0.98,0.61,1.63,22.82,5.49,1.4,0.59,3.48,0.51,1.97,0.53,8.89,0.64,1.7,1.44,1.87,0.66,0.85,0.89,0.53,3.25,4.81,0.64,0.42,0.83,0.4,4.52,1.0,0.95,0.59,0.57,2.5,1.55,2.44,1.57,0.42,0.55,4.9,0.4,0.91,1.12,0.51,0.61,37.52,0.51,,1.95,1.97,0.45,0.7,0.59,0.95,1.97,0.47,1.06,1.15,0.45,0.61,1.49,0.3,0.4,0.53,0.36,0.59,,0.45,2.4,1.59,0.3,0.57,0.85,1.0,2.21,4.88,7.57,,1.55,1.25,0.34,2.86,0.93,1.97,0.57,0.32,2.48,1.0,6.28,0.68,1.21,0.7,0.68,0.61,,1.12,0.57,0.91,0.34,1.36,3.88,0.64,1.04,4.11,0.87,0.57,2.23,0.64,0.38,1.0,2.65,1.4,0.4,3.25,1.74,0.45,24.41358,18.759259,29.833333,0.028222,,19.472222,72.18914
US_MD_24025,2021-09-09,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,39,2,18382,315,260,153199,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-1,-2,81,-2,-29,7,1.78,4.43,7.77,0.29,3.94,12.69,0.33,0.59,2.07,0.61,8.22,0.47,0.39,5.09,1.33,2.56,4.51,1.58,6.03,0.74,3.57,2.23,0.55,,1.15,3.59,0.86,0.41,0.78,0.43,0.49,1.58,0.55,1.68,2.6,0.9,0.49,0.98,0.51,1.58,0.33,0.9,0.94,0.57,8.2,0.47,0.64,3.79,4.16,2.46,0.82,0.45,2.21,4.86,2.67,0.39,7.55,4.16,1.54,0.78,0.96,0.33,0.57,1.0,2.58,2.4,0.41,0.98,4.33,0.49,3.67,0.61,0.49,2.28,,0.86,0.47,4.0,1.33,0.68,0.49,1.09,0.51,4.31,0.49,1.68,4.08,2.79,2.79,0.35,0.47,1.74,1.17,0.37,0.88,1.15,0.68,1.74,1.17,0.47,0.57,0.51,6.99,,0.98,0.49,0.7,0.47,1.13,1.64,0.33,0.84,0.78,1.52,23.93,6.21,1.13,0.33,3.47,0.39,1.56,0.47,8.49,0.43,1.46,1.5,2.15,0.82,0.57,1.05,0.49,3.2,4.84,0.7,0.47,0.41,0.49,4.04,1.21,0.64,0.59,0.59,2.26,1.58,1.8,1.97,0.61,0.61,4.06,0.45,0.43,1.29,0.43,0.76,37.55,0.47,,1.62,2.3,0.66,0.78,0.66,1.33,1.89,0.55,1.21,1.0,,0.59,1.46,0.96,0.53,0.64,,0.9,0.41,0.39,2.3,1.31,0.45,0.29,0.72,0.84,1.97,4.37,7.03,0.35,1.5,1.52,,2.73,1.05,1.93,0.41,0.31,2.4,0.45,6.28,0.59,1.07,0.7,1.21,0.45,,1.02,0.61,1.0,0.55,1.52,3.83,0.39,1.46,3.81,0.68,0.72,2.48,0.68,0.43,0.78,2.42,1.09,0.47,2.54,1.8,,22.246914,19.648148,26.450617,2.286,,19.208333,82.62325
US_MD_24025,2021-09-10,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,55,0,18437,315,286,153485,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-6,1,,-11,-28,6,1.52,4.64,6.29,,4.09,11.54,0.32,0.68,2.19,0.51,7.42,,0.34,4.49,1.56,2.02,3.9,1.31,4.72,1.35,3.99,2.0,0.46,0.38,0.82,3.23,0.55,0.42,0.78,,0.61,1.67,,1.77,2.15,0.86,0.57,0.74,0.38,1.41,,1.01,0.46,0.63,8.94,0.65,0.84,2.64,4.81,2.87,0.53,0.65,2.38,3.52,2.0,0.61,7.45,3.84,1.86,0.65,0.99,0.36,0.82,0.76,2.24,1.88,,0.76,4.72,0.42,3.92,0.32,0.61,1.88,0.55,0.53,0.55,4.01,0.97,0.78,0.55,1.08,,4.01,0.59,1.79,3.33,1.9,2.91,0.82,0.38,1.29,1.31,0.4,0.8,1.05,0.61,1.35,1.03,0.29,0.86,0.55,5.78,,1.37,0.93,0.42,0.99,0.7,1.71,0.51,0.99,0.8,1.35,21.85,5.06,1.12,0.38,2.78,0.36,1.26,0.36,6.73,0.4,1.2,1.69,2.05,0.63,0.59,1.12,0.53,2.34,3.69,0.4,,0.72,0.42,3.88,0.7,0.78,1.01,0.57,1.96,1.48,2.24,1.56,0.29,0.36,4.75,0.59,0.48,1.12,,0.86,33.13,0.34,,1.6,1.75,0.53,0.74,0.51,0.97,1.26,0.53,1.37,1.37,,0.65,1.58,0.61,,0.59,,0.51,0.29,0.38,2.11,1.01,0.44,0.48,0.86,0.63,2.0,3.29,6.22,0.57,1.62,1.14,0.7,2.05,0.72,2.15,0.38,0.44,2.55,0.51,5.32,0.78,1.2,0.61,0.74,0.8,,0.89,0.82,0.8,0.38,1.31,3.59,0.63,1.54,3.65,0.82,0.42,2.34,0.68,0.46,0.97,2.28,1.24,0.46,2.66,1.58,0.46,19.765432,16.135802,24.080247,1.80975,,12.902778,66.44035
US_MD_24025,2021-09-11,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,58,0,18495,315,203,153688,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-7,5,,21,1,-1,2.0,4.73,6.52,,4.12,13.13,0.33,0.71,1.83,0.61,7.74,,0.54,4.26,1.22,1.44,3.48,1.22,5.01,1.01,3.06,2.05,0.59,,1.15,3.06,0.45,0.38,0.73,0.61,,1.79,0.33,1.62,2.82,0.71,,0.75,,1.62,,0.92,0.71,0.42,9.11,0.47,0.75,4.05,5.29,3.13,1.2,0.56,2.05,4.24,2.47,,6.66,3.88,1.65,0.45,0.99,,0.59,0.8,1.34,2.17,0.71,0.73,4.42,0.4,3.46,0.42,0.61,2.38,0.42,0.64,0.35,3.67,1.18,0.66,0.59,0.82,0.38,4.59,0.54,1.98,4.02,1.79,2.92,,0.47,1.55,0.8,0.59,0.94,0.89,0.56,1.29,1.22,0.47,0.47,0.45,5.08,,0.85,0.49,0.49,0.56,1.08,1.32,0.64,1.01,0.71,1.65,22.07,5.74,0.89,0.56,2.75,,1.83,0.45,9.25,0.71,1.15,0.92,2.14,0.47,0.87,0.82,0.47,2.56,2.99,0.38,0.66,0.75,,3.84,0.68,0.54,0.56,0.4,1.79,2.19,1.93,1.6,0.59,0.4,4.33,0.45,0.45,1.06,0.54,0.56,35.74,0.64,0.45,1.67,2.24,0.82,1.01,0.66,0.78,1.58,0.78,1.29,1.2,0.35,,1.41,0.66,,0.42,,0.73,0.4,0.59,2.07,1.01,,0.38,0.66,0.68,1.72,3.91,7.98,0.35,1.36,1.32,0.54,1.69,0.45,1.79,0.38,,2.0,0.47,6.17,0.61,0.89,0.47,0.87,,,0.71,0.92,0.75,0.61,0.87,3.34,0.45,1.25,3.51,0.68,0.42,2.47,0.52,0.47,0.73,2.61,1.01,0.54,3.27,2.09,0.47,19.395062,13.444444,25.771605,0.0,,13.152778,69.646409
