location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23007,2020-09-10,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,53,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,2.96,3.9,7.67,5.65,2.29,3.63,3.9,2.02,3.36,3.9,2.42,,,3.1,1.88,4.17,13.05,3.63,4.71,2.02,,21.53,,3.23,3.5,,3.36,19.611111,14.522222,27.338889,0.0254,,15.988889,79.787248
US_ME_23007,2020-09-11,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,53,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-6,9,,-26,,,,2.75,3.16,4.39,2.33,2.06,3.16,2.33,3.43,3.29,2.06,,,,5.35,12.76,4.8,2.61,,2.47,17.29,,3.84,2.2,2.2,2.06,14.538889,9.583333,22.777778,0.1778,,7.483333,62.733826
US_ME_23007,2020-09-12,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,54,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-6,15,,-9,,2.67,4.0,5.17,4.0,,2.83,,,,3.0,3.5,,4.0,,,2.5,14.0,,3.67,2.5,5.0,15.67,,6.33,2.33,2.67,2.5,10.794444,3.25,19.888889,0.0762,,3.638889,62.452516
US_ME_23007,2020-09-13,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,54,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,2,,,-1,,2.15,5.37,6.45,3.38,4.76,4.91,2.92,,,5.68,2.15,2.3,2.3,,2.61,2.46,8.13,,3.22,2.76,3.53,18.26,2.92,3.22,3.99,3.38,,12.227778,3.383333,20.044444,0.0,,6.883333,71.151428
US_ME_23007,2020-09-14,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,54,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,5,,,-20,,,2.48,5.93,5.93,3.03,2.35,3.86,,4.14,4.41,,,3.31,1.93,2.21,3.03,12.83,2.62,2.62,2.07,,15.72,2.21,4.0,,2.48,2.21,14.955556,4.111111,20.233333,1.016,,9.094444,69.029441
US_ME_23007,2020-09-15,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,-1,0,53,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,5,,,-23,,,4.08,6.19,5.91,2.11,3.66,4.5,3.23,2.95,4.22,2.67,3.66,,,,5.48,12.09,5.06,2.53,2.39,2.95,18.14,2.67,3.66,2.95,,2.81,7.905556,0.85,18.383333,0.4572,,0.616667,60.742839
US_ME_23007,2020-09-16,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,53,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,6,,,-21,,2.21,2.48,5.24,5.24,,2.76,3.72,2.62,3.17,3.72,2.21,2.62,,,2.21,3.17,12.55,4.0,3.58,,4.27,18.89,,2.9,,2.76,2.9,12.622222,1.911111,21.833333,0.0,,3.838889,57.291256
US_ME_23007,2020-09-17,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,54,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,4,,,-21,,,4.22,6.26,5.04,2.18,2.86,3.27,,2.45,4.36,2.86,,,2.18,2.04,3.4,14.3,,2.72,,2.72,18.93,,4.49,2.72,3.81,2.45,13.905556,6.244444,20.088889,0.0,,8.572222,70.822464
US_ME_23007,2020-09-18,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,0,56,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-6,8,,-25,,,3.96,5.1,2.83,2.69,3.4,5.52,,2.97,5.66,1.98,3.82,2.83,,,2.83,13.45,2.83,3.68,2.55,3.54,15.15,,3.4,3.96,3.54,,10.655556,5.655556,18.533333,0.1016,,2.527778,58.43301
US_ME_23007,2020-09-19,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,0,58,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-6,12,,-10,,3.13,2.63,5.93,4.94,3.13,,,,3.13,2.96,2.31,2.31,,2.31,,2.31,11.69,2.31,6.09,2.47,2.47,14.99,3.13,4.45,,,,7.561728,-0.030864,16.537037,0.028222,,-2.376543,49.755497
US_ME_23007,2020-09-20,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,59,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,9,,,-7,,2.63,4.33,5.11,3.4,,,6.81,,,2.48,,3.71,,,,,12.38,,2.94,,,13.31,,2.32,3.56,,,6.345679,-1.648148,15.197531,0.0,,-2.777778,52.26627
US_ME_23007,2020-09-21,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,59,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,2,,,-21,,2.35,3.04,4.83,3.59,3.45,2.62,6.76,2.35,2.9,3.87,3.17,4.42,,2.07,2.07,3.31,11.73,3.45,3.45,3.04,2.07,21.26,2.21,3.17,3.59,,2.35,6.555556,-2.166667,17.037037,0.0,,-2.462963,52.717574
US_ME_23007,2020-09-22,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,60,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,4,,,-27,,,2.58,5.84,4.35,2.72,2.04,5.16,2.31,2.04,5.57,4.21,2.04,2.31,,,3.4,13.18,,3.8,,2.31,17.11,2.85,3.8,3.12,,,7.623457,-2.148148,17.561728,0.0,,0.58642,61.110201
US_ME_23007,2020-09-23,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,60,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,0,,,-23,4,1.92,3.43,5.89,5.89,3.7,1.92,3.7,,2.6,5.35,2.47,2.33,,,,2.33,12.75,3.29,3.84,2.06,2.74,16.72,,3.7,3.43,,,14.316667,7.211111,21.061111,0.0,,6.216667,59.993567
US_ME_23007,2020-09-24,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,60,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,2,,,-21,2,,3.95,6.13,3.81,2.45,3.13,3.41,2.18,2.18,3.13,,2.86,3.27,3.0,2.45,5.04,14.3,3.54,,,2.45,19.07,,4.09,2.59,2.32,,15.688889,7.177778,22.744444,0.310444,,9.433333,67.519613
US_ME_23007,2020-09-25,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,61,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-5,7,,-24,4,,2.99,4.56,5.7,3.14,2.56,3.42,,2.42,4.28,2.71,,,,2.0,,11.69,,3.71,2.56,2.0,17.82,,3.42,2.56,2.0,,14.105556,7.083333,22.655556,0.028222,,8.516667,70.224671
US_ME_23007,2020-09-26,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,62,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-1,27,,-13,,2.92,2.92,5.52,4.38,3.41,2.76,2.43,2.6,2.6,3.89,2.92,2.76,,2.76,,2.92,8.44,,3.73,3.08,,21.41,,4.87,3.25,2.76,,14.155556,7.005556,23.472222,0.084667,,9.4,73.788859
US_ME_23007,2020-09-27,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,-1,0,61,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,17,,,-3,,,3.24,3.54,6.16,2.93,3.39,2.93,,,5.7,2.31,3.7,,,,2.47,9.09,,4.78,,2.47,18.03,,3.08,3.39,2.77,2.62,16.858025,7.679012,23.833333,0.028222,,13.753086,82.60776
US_ME_23007,2020-09-28,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,62,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-1,,,-19,4,3.7,2.91,7.14,7.4,3.31,3.57,1.85,,3.31,3.97,,1.85,,,2.51,4.1,11.24,2.38,3.44,1.98,2.64,21.02,,3.7,3.44,2.25,,19.283333,13.077778,23.327778,0.7112,,16.338889,84.234329
US_ME_23007,2020-09-29,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,62,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,6,,,-23,4,,3.35,4.95,6.56,3.48,3.08,2.28,,4.42,4.95,2.54,4.02,,2.14,2.01,3.61,13.12,,4.15,2.14,2.41,16.06,3.35,4.02,4.82,,2.41,18.322222,14.316667,23.511111,0.4318,,15.238889,82.759907
US_ME_23007,2020-09-30,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,62,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,7,,,-23,3,3.35,3.22,3.08,5.36,,2.95,2.81,,,5.09,,2.01,2.28,2.14,,3.35,10.86,3.22,2.28,,2.95,20.77,2.68,3.22,2.41,2.55,,17.316667,11.883333,23.444444,22.041556,,14.5,83.893065
US_ME_23007,2020-10-01,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,62,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,13,,,-16,-2,,1.94,6.37,3.6,2.77,2.35,3.05,1.94,2.35,3.05,,3.74,,,1.94,3.05,12.6,1.94,3.46,,2.35,16.07,,2.22,2.49,1.94,2.08,12.888889,7.033333,20.955556,7.6962,,7.305556,69.378574
US_ME_23007,2020-10-02,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,62,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-5,7,,-21,4,,2.3,4.6,4.06,3.79,2.44,5.41,2.57,2.44,3.25,,3.25,3.25,2.44,2.44,3.11,12.59,3.92,,2.57,5.14,15.7,2.57,1.9,1.9,,1.9,8.927778,5.4,14.788889,0.282222,30.48,7.711111,92.207458
US_ME_23007,2020-10-03,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,62,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,1,21,,-5,,4.1,3.0,2.52,5.52,3.79,2.52,,2.21,3.0,,2.68,3.0,,2.37,3.63,,10.73,2.52,2.37,2.84,3.16,17.67,2.21,2.37,,,,7.55,2.688889,13.627778,5.6388,30.48,4.861111,83.428365
US_ME_23007,2020-10-04,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,63,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,10,,,-8,,,3.28,4.84,5.78,2.81,2.81,3.59,2.34,3.59,2.97,2.19,3.59,,2.81,3.12,2.34,11.25,3.12,3.91,3.12,3.59,17.65,2.34,5.0,,,,8.055556,2.322222,13.6,0.790222,30.48,4.727778,79.622767
US_ME_23007,2020-10-05,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,63,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-1,,,-18,2,2.43,3.64,4.99,5.12,,,3.23,,4.58,4.31,3.23,2.56,2.56,1.89,3.1,3.64,11.73,2.83,3.5,2.02,,19.27,,3.91,2.7,2.16,,8.761111,2.45,15.994444,0.1016,30.48,5.211111,78.564616
US_ME_23007,2020-10-06,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,64,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,0,,,-20,3,2.98,5.15,6.09,5.55,,2.3,3.25,2.3,3.25,5.01,1.9,3.12,,,3.12,3.93,12.87,2.84,2.57,1.9,3.79,18.01,,2.71,4.06,1.9,,10.688889,4.477778,15.716667,0.0,,8.0,83.832552
US_ME_23007,2020-10-07,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,64,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,3,,,-22,4,2.38,3.84,6.23,4.64,,3.71,3.98,2.12,,4.64,3.31,2.25,,,2.25,2.65,14.57,2.92,4.64,3.05,1.85,19.74,3.05,3.71,4.64,,2.38,12.105556,6.666667,16.861111,0.254,,9.277778,83.043851
US_ME_23007,2020-10-08,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,64,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,5,,,-17,3,2.32,5.04,5.18,4.5,1.91,2.73,5.18,2.59,2.18,3.82,,2.59,,,2.73,5.04,12.13,2.86,2.18,1.91,3.54,17.45,2.45,4.09,3.54,2.59,2.45,7.827778,4.466667,15.655556,8.071556,,1.361111,65.180947
US_ME_23007,2020-10-09,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,0,66,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-5,11,,-22,4,,2.29,5.72,5.29,2.15,2.58,3.72,2.43,2.29,4.87,,2.43,,,3.29,3.01,10.73,2.86,3.72,2.86,,16.32,,2.86,,4.01,2.29,4.266667,-2.683333,10.844444,1.5748,,-3.972222,56.606426
US_ME_23007,2020-10-10,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,67,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-5,27,,-9,,,3.39,4.31,3.7,,,3.08,3.08,2.62,5.08,,2.77,,,,5.39,11.71,3.08,2.62,3.08,2.31,17.87,,2.31,4.01,3.54,2.16,12.827778,2.738889,22.033333,0.790222,,5.894444,63.189176
US_ME_23007,2020-10-11,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,0,69,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,22,,,0,,2.94,4.4,4.55,3.96,3.23,2.94,2.35,2.35,2.2,4.7,,2.2,,,2.35,,12.77,3.08,2.64,2.35,2.35,15.85,2.06,3.23,,3.52,2.06,8.688889,2.183333,20.533333,9.3218,,1.872222,63.332968
US_ME_23007,2020-10-12,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,0,71,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,6,,,-36,5,,2.49,3.95,4.54,,,5.56,,,4.39,,2.34,,,,4.1,12.0,,4.68,3.66,2.49,15.8,3.37,4.24,3.66,2.34,2.49,3.527778,-2.344444,12.316667,0.0,,-5.35,58.97052
US_ME_23007,2020-10-13,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,72,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-6,,,-23,6,3.34,1.87,5.88,6.02,2.41,2.27,3.08,,4.55,5.21,2.41,3.21,,2.54,2.27,3.08,13.1,3.61,4.68,,3.08,17.38,2.54,3.48,3.61,3.08,3.21,5.077778,-1.133333,10.15,3.358444,,2.194444,82.934953
US_ME_23007,2020-10-14,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,-1,0,71,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,2,,,-20,3,,2.87,4.79,5.61,1.92,2.6,3.15,1.92,3.83,3.97,2.19,3.15,,,2.05,3.69,10.27,2.33,3.69,2.05,,22.31,,2.6,3.97,2.33,,10.238889,3.194444,16.611111,44.083111,,6.088889,75.934654
US_ME_23007,2020-10-15,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,0,73,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,1,,,-15,3,2.9,3.04,4.69,7.04,2.9,4.42,,,3.17,5.52,3.45,3.73,2.07,3.04,2.62,3.31,11.87,2.21,3.59,3.17,4.28,18.77,1.93,2.62,1.93,2.62,3.45,9.766667,1.755556,18.85,0.7366,,4.633333,70.670278
US_ME_23007,2020-10-16,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,73,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-18,-7,,-21,8,2.73,4.78,5.47,4.78,,2.46,3.69,2.6,2.87,3.83,,2.19,1.91,3.01,2.19,3.55,11.89,3.14,2.19,2.87,3.01,18.18,2.05,3.42,2.87,2.19,,11.861111,6.116667,17.133333,0.112889,,10.316667,90.384885
US_ME_23007,2020-10-17,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,73,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-17,-3,,-16,,,3.53,5.07,2.46,2.15,4.45,3.99,2.3,2.61,5.53,,3.07,,,2.46,2.46,10.28,2.46,2.92,,,18.11,,,2.76,2.3,2.61,5.55,0.761111,13.75,34.854444,200.66,3.705556,88.166367
US_ME_23007,2020-10-18,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,73,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-3,,,-7,,2.79,3.28,5.08,5.24,,3.6,4.1,2.46,3.11,3.11,,2.29,,2.79,,4.26,10.65,,2.79,,,20.98,,3.77,2.62,,,4.45679,-2.592593,13.876543,9.539111,,-0.179012,71.962239
US_ME_23007,2020-10-19,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,73,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-12,,,-17,4,,2.26,4.37,7.33,2.96,5.22,3.67,2.54,5.5,4.79,2.82,2.96,,2.26,2.82,5.22,10.86,2.4,3.95,2.26,2.12,20.45,,2.96,2.4,2.4,3.1,6.944444,-2.272222,14.072222,0.310444,50.8,3.305556,77.753886
US_ME_23007,2020-10-20,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,73,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-7,,,-20,5,2.06,3.15,5.07,6.58,,2.47,5.75,3.97,3.97,3.84,2.47,3.84,,2.33,2.88,3.15,14.52,2.6,3.97,2.19,3.7,24.66,2.6,3.84,3.29,,2.47,9.761111,1.694444,13.933333,1.721556,30.48,8.705556,93.233169
US_ME_23007,2020-10-21,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,74,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-5,,,-20,5,2.03,3.79,3.92,3.52,2.98,3.52,4.33,2.57,4.6,5.0,,2.03,2.84,3.52,,3.79,11.49,4.33,3.52,,2.7,20.01,2.03,3.38,4.46,,3.92,9.561111,5.844444,14.077778,2.427111,30.48,8.172222,91.311269
US_ME_23007,2020-10-22,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,74,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,0,,,-18,3,,3.63,4.47,3.91,2.65,,5.03,2.37,4.05,4.75,2.65,2.93,3.07,,1.96,4.33,11.45,3.07,2.51,3.35,2.51,19.41,,2.51,1.96,3.07,,11.633333,5.672222,16.516667,0.9144,,7.238889,75.111273
US_ME_23007,2020-10-23,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,74,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-10,1,,-19,5,,2.15,3.73,5.31,2.73,,2.87,,2.87,5.45,,,,2.58,,,10.05,2.73,3.3,2.01,,18.52,2.58,3.01,2.73,2.01,,11.738889,6.527778,16.822222,0.254,,8.383333,80.24899
US_ME_23007,2020-10-24,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,74,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-17,1,,-9,,,2.95,2.79,3.61,3.45,2.63,3.12,2.79,2.3,3.45,2.46,,,,2.95,2.79,11.65,,3.28,,3.28,19.04,,4.27,3.77,2.3,,10.905556,5.983333,15.127778,0.2794,,8.872222,87.446703
US_ME_23007,2020-10-25,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,74,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,2,,,-5,,,,5.17,4.85,,4.38,4.85,,,,,2.5,2.35,2.5,,,10.49,2.5,2.19,,2.82,18.0,,,3.29,2.19,,2.75,-1.627778,11.327778,0.8382,,-4.205556,60.402425
US_ME_23007,2020-10-26,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,74,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-13,,,-20,5,,3.28,4.65,3.01,,2.33,3.01,2.74,2.6,3.83,,,,,2.33,2.6,12.86,2.87,2.19,,2.74,14.91,,2.05,,2.05,,1.705556,-2.805556,6.911111,0.310444,,-2.305556,74.883537
