location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29071,2020-06-14,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,0,0,166,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,12,24,,23,-3,-2,2.72,5.34,7.31,5.91,13.78,1.78,8.34,5.34,1.88,3.47,1.78,5.91,,4.31,1.59,3.09,1.69,4.69,1.78,2.06,6.56,3.84,2.34,4.31,2.16,5.25,2.72,7.69,3.75,1.5,1.31,1.97,3.28,5.34,2.72,2.34,3.09,,3.84,1.41,5.34,1.59,2.62,,,,,7.31,,2.16,,24.56,6.28,2.44,2.16,13.5,,,2.25,3.0,5.53,5.25,2.91,,2.06,1.97,5.16,1.88,43.87,1.88,3.28,2.81,,1.69,2.62,1.41,2.25,5.06,12.94,1.88,,1.5,,2.72,8.62,3.84,,4.69,2.72,,1.69,2.91,3.47,2.06,23.094444,16.966667,29.755556,0.0,,15.271605,61.294282
US_MO_29071,2020-06-15,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,2,0,168,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,7,8,,-1,-24,6,1.61,4.58,7.97,5.26,14.51,2.21,7.89,6.28,2.21,3.65,,6.96,,2.97,,3.05,1.95,3.14,2.97,1.19,4.92,3.05,2.63,4.92,2.12,4.41,2.38,9.84,3.82,3.14,,2.63,3.14,5.34,3.14,2.46,3.48,1.27,4.84,,5.43,2.63,1.87,2.21,,1.87,1.61,7.55,,2.12,1.19,23.33,6.87,3.22,1.36,13.91,,2.46,,2.97,3.99,4.58,2.88,1.27,1.61,2.12,5.85,,48.1,1.19,1.95,1.7,,,1.78,1.7,1.53,4.33,13.23,,2.54,3.14,,2.46,7.89,4.5,1.53,4.5,3.56,1.7,2.8,2.54,3.99,2.12,22.85,17.05,28.605556,0.0,,12.895062,54.144698
US_MO_29071,2020-06-16,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,4,0,172,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,12,14,,5,-25,7,3.4,4.37,8.82,3.75,14.93,1.83,7.6,6.29,1.83,5.41,,4.54,1.92,3.58,2.27,3.49,2.44,4.19,2.88,1.48,7.86,5.24,3.14,4.19,2.79,4.63,1.92,10.21,4.19,1.83,,2.18,2.79,6.29,3.84,2.01,2.97,1.92,2.97,2.44,3.4,2.44,2.27,2.18,,1.92,1.57,8.47,1.75,2.53,2.79,27.07,5.06,2.27,1.48,13.18,1.75,2.01,,2.53,4.71,4.19,2.71,1.66,1.31,1.31,6.99,2.01,44.0,1.66,2.88,3.32,,1.75,2.79,1.4,2.1,3.49,11.96,2.62,1.4,2.1,,2.97,6.46,5.94,1.4,4.63,3.67,,2.62,2.71,3.93,2.44,21.288889,12.644444,28.638889,0.0,,11.37037,53.30376
US_MO_29071,2020-06-17,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,1,0,173,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,16,16,,5,-25,6,3.33,5.53,8.6,5.0,15.88,1.67,8.51,5.53,1.58,3.77,2.37,6.67,,4.12,2.02,4.83,1.58,3.25,2.46,1.23,6.93,3.25,3.86,4.12,1.58,4.74,2.54,8.95,5.35,1.75,,2.72,2.54,5.09,2.9,2.54,4.39,1.49,3.6,1.84,5.09,2.98,3.95,1.49,,2.63,1.32,8.33,1.23,2.28,,25.97,5.96,2.98,1.58,14.82,,1.4,1.4,3.07,5.26,4.65,2.1,1.58,1.49,1.4,7.72,1.84,41.32,2.19,1.84,2.19,,1.84,2.46,1.93,2.02,6.49,12.37,1.75,1.4,2.28,1.4,2.37,7.89,4.3,1.49,5.88,2.81,,2.02,1.75,3.33,2.81,22.755556,14.494444,29.727778,0.0,,14.567901,59.030889
US_MO_29071,2020-06-18,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,5,0,178,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,15,14,,10,-26,5,2.81,3.52,7.39,4.22,15.04,4.22,8.97,7.47,1.58,2.46,2.02,5.72,2.02,2.37,2.55,2.02,1.41,3.6,3.96,1.67,6.86,2.64,3.78,3.25,2.81,5.28,2.46,10.73,4.75,1.93,,2.46,2.55,5.28,4.49,2.46,3.6,,3.96,2.11,4.31,1.23,2.64,1.67,,2.11,,6.68,1.5,2.2,1.41,24.27,6.68,3.87,2.37,13.37,,,1.93,3.34,6.24,4.13,3.43,,1.67,2.29,7.3,1.67,39.57,1.67,3.25,,,2.81,3.69,1.67,2.2,4.04,12.57,1.76,,2.37,1.23,2.64,8.0,5.89,1.58,4.04,4.04,1.23,2.55,1.67,3.17,,23.777778,15.538889,30.944444,0.0,,14.833333,56.552207
US_MO_29071,2020-06-19,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,2,0,180,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,9,14,,21,-17,5,2.37,5.55,7.82,4.09,14.28,1.91,8.46,4.64,1.36,2.46,1.64,4.91,,4.82,2.91,3.73,2.46,3.46,2.46,,6.73,3.73,3.64,4.09,1.73,3.55,2.64,7.73,4.64,,1.55,2.0,3.18,6.91,3.91,3.09,4.18,,3.37,1.82,3.82,2.09,3.27,1.82,2.0,1.73,,5.73,1.36,1.64,,24.28,5.09,3.0,,12.46,1.82,1.91,2.37,2.73,4.82,3.18,2.46,1.36,2.55,1.55,6.0,,36.92,2.0,1.73,1.82,,2.46,3.73,,,2.18,12.1,,1.46,2.09,,1.36,7.28,3.55,1.73,3.73,2.82,,3.46,1.73,3.09,1.82,24.477778,17.05,32.027778,0.0,,16.901235,62.026979
US_MO_29071,2020-06-20,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,8,0,188,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,4,28,,14,-4,0,2.78,5.66,8.44,4.12,12.08,,7.86,4.79,2.01,1.53,,5.37,,5.18,2.97,3.16,1.53,2.97,1.92,,5.95,3.55,3.07,4.41,2.88,4.03,3.64,7.67,6.9,1.82,,1.92,3.36,3.93,4.51,3.16,2.97,,4.89,,3.45,1.73,3.26,1.44,1.44,,1.82,6.04,,1.53,2.49,19.66,6.04,2.59,,10.26,,2.3,,2.69,4.03,4.32,1.73,1.63,1.73,2.4,5.95,1.73,38.64,,1.73,2.21,,,3.36,,1.44,4.79,10.93,2.01,,,1.63,1.53,5.85,4.12,,4.89,2.11,,3.45,1.53,3.16,2.88,24.872222,19.655556,32.211111,0.47625,,19.32716,70.696904
US_MO_29071,2020-06-21,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,0,0,188,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,15,25,,26,0,-3,2.91,5.91,9.47,6.0,13.51,1.78,7.41,5.53,,3.28,1.5,6.1,1.41,4.69,2.44,4.31,3.0,3.94,2.63,1.97,7.32,4.31,2.72,4.69,1.78,3.85,3.19,5.91,6.28,1.69,,2.35,2.16,3.56,2.81,3.0,3.66,,4.6,1.41,5.44,1.88,4.03,2.16,,1.5,,6.57,,,1.78,23.45,7.03,3.38,2.35,15.01,1.5,1.97,,3.38,2.91,4.31,2.16,1.5,3.0,1.88,5.35,1.88,41.08,,1.5,2.06,,1.5,3.0,1.78,,5.25,14.72,1.59,,2.35,1.31,2.44,7.88,2.25,1.41,3.66,1.97,,2.91,1.78,3.1,2.25,24.25,19.361111,30.772222,12.897556,,19.728395,75.224592
US_MO_29071,2020-06-22,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,3,0,191,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,4,8,,10,-26,7,3.38,3.88,9.88,4.73,15.46,3.55,7.77,5.58,,4.14,2.11,6.76,,4.05,3.12,3.72,2.11,1.44,3.46,2.03,4.82,3.8,3.88,2.79,1.86,4.82,1.94,7.69,5.32,2.37,1.69,2.7,2.62,5.24,3.12,3.63,2.79,,3.8,1.44,5.58,3.12,3.29,1.44,1.6,1.27,1.86,8.28,1.94,2.62,1.94,25.09,6.59,2.37,2.03,13.6,,2.28,1.35,4.73,3.72,5.66,4.56,1.18,2.96,1.86,5.32,1.35,40.54,,3.21,2.11,,1.6,2.03,,1.69,5.49,12.42,2.45,,2.53,1.18,2.7,8.53,4.82,2.37,4.05,3.29,1.77,2.96,,3.8,2.2,24.861111,20.666667,29.622222,11.08075,,20.561728,76.427609
US_MO_29071,2020-06-23,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,2,0,193,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,10,13,,8,-26,7,3.06,5.33,7.6,3.85,14.5,2.88,8.21,6.55,2.01,2.1,1.83,8.82,1.66,2.71,2.45,3.23,1.92,2.53,2.18,2.27,6.47,4.02,6.03,2.88,1.92,4.98,3.5,9.35,5.33,1.75,1.4,3.41,2.71,7.43,4.02,2.18,3.93,1.57,3.06,1.75,4.28,2.01,3.23,1.83,,,,7.78,1.66,3.32,1.22,28.05,6.9,4.89,1.75,13.37,2.01,1.4,1.66,3.32,6.03,4.46,3.15,,2.71,3.41,7.43,1.4,46.22,2.1,2.45,2.97,,2.01,1.31,2.18,,5.16,11.97,1.66,,2.8,1.75,2.71,6.82,4.72,1.75,5.07,2.62,,3.15,1.92,4.72,1.83,22.422222,17.372222,27.933333,8.5725,,16.641975,69.628485
US_MO_29071,2020-06-24,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,-1,0,192,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,16,12,,9,-25,5,1.94,3.97,9.35,5.21,16.06,2.65,6.88,6.44,2.47,4.32,1.76,6.35,1.76,3.35,,4.94,2.29,2.21,3.97,,7.41,3.79,9.09,3.26,2.12,5.47,3.26,9.79,4.94,2.03,1.41,3.53,2.21,6.71,4.24,1.76,4.68,,3.71,1.94,4.06,3.0,2.47,1.94,,1.85,1.68,7.59,1.94,2.56,1.68,26.64,6.62,3.09,2.12,11.91,1.24,1.32,2.47,3.88,4.5,5.29,1.94,1.76,1.68,1.5,5.65,2.29,44.02,1.76,3.0,2.29,,1.5,3.44,1.32,1.76,5.12,12.35,1.85,2.12,1.68,2.03,1.76,8.65,4.24,,3.62,2.73,2.12,2.91,1.94,3.53,2.12,21.7,14.188889,28.372222,0.0,,13.975309,60.427175
US_MO_29071,2020-06-25,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,9,0,201,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,11,13,,18,-24,5,1.77,4.6,8.67,5.13,15.47,3.62,7.87,5.75,3.27,4.07,2.83,7.34,1.24,3.01,2.12,1.77,,2.03,3.1,1.59,8.22,4.78,6.81,4.51,1.59,4.6,2.3,10.88,4.16,1.33,1.33,1.77,3.54,6.72,4.51,2.56,4.33,1.24,2.92,2.12,5.22,1.5,2.39,1.95,1.68,1.5,2.12,7.69,1.5,2.39,1.59,26.44,5.3,1.86,,12.91,2.39,1.77,2.03,3.71,4.6,4.95,3.54,,2.92,2.12,6.9,,45.27,1.59,2.3,2.65,,,2.3,2.03,1.86,5.48,11.76,2.56,,,1.59,3.01,6.1,5.66,2.03,4.51,3.01,1.33,3.45,1.42,2.92,3.18,23.611111,15.722222,31.683333,0.0,,16.271605,62.923584
US_MO_29071,2020-06-26,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,1,0,202,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,12,16,,23,-14,5,2.09,5.64,8.92,4.46,12.92,2.18,7.83,7.28,3.55,2.46,1.91,6.55,1.55,2.91,2.37,2.55,1.64,2.55,3.64,1.82,8.28,2.64,8.01,3.37,1.73,5.82,1.91,8.83,5.46,1.91,,2.55,2.27,5.28,5.0,2.27,3.09,1.46,3.73,1.46,4.73,2.18,2.55,,,1.55,1.73,6.28,,2.91,1.91,26.66,5.28,3.64,,13.83,1.55,2.73,1.27,3.55,5.46,5.0,1.73,1.36,2.18,1.46,6.55,,43.04,,1.82,2.82,,1.46,2.46,,1.55,3.91,13.29,1.82,,2.18,2.37,2.64,7.19,4.82,,4.91,3.0,,2.27,1.91,2.37,2.0,27.016667,19.944444,33.044444,0.0,,19.716049,63.392415
US_MO_29071,2020-06-27,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,2,0,204,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,6,15,,33,-2,1,2.06,3.47,10.14,4.32,14.36,2.35,6.67,4.79,3.47,1.78,1.5,5.45,,5.07,,3.57,1.88,3.47,2.06,,8.73,2.82,7.98,3.1,2.25,3.47,3.29,7.04,6.57,1.78,3.85,2.25,3.75,4.04,4.88,2.06,4.6,,4.04,,3.29,1.5,3.0,,,,1.41,5.54,,2.63,,25.16,4.97,2.06,2.06,13.33,,,1.41,2.82,2.91,3.66,,,2.54,,4.79,1.41,38.3,1.41,2.63,1.88,1.6,2.16,2.82,,2.25,6.38,12.2,2.06,2.82,2.16,1.6,1.97,7.04,2.91,1.5,4.88,2.06,,3.29,1.88,2.44,1.6,25.988889,23.161111,31.355556,0.310444,,21.635802,76.234115
US_MO_29071,2020-06-28,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,2,0,206,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,12,20,,35,0,-1,2.08,5.07,8.69,5.43,15.75,1.99,7.06,5.34,2.54,2.54,1.45,4.25,1.27,3.17,2.44,1.72,1.9,2.81,2.72,1.27,6.97,4.16,8.33,3.89,2.08,3.89,2.81,6.79,5.25,1.99,,1.63,2.54,5.43,2.81,2.26,3.62,1.36,4.25,,4.62,,2.72,1.81,,1.45,,6.79,1.36,2.81,2.72,22.54,6.16,2.54,1.63,13.58,,,1.54,2.54,3.53,5.07,1.36,,2.54,1.36,5.16,2.26,39.47,1.36,3.26,2.72,,3.62,2.08,1.54,,5.88,15.48,2.44,,1.72,1.54,2.72,7.24,3.98,,4.34,3.17,,2.99,1.45,3.71,2.54,25.922222,21.611111,32.561111,14.06525,,22.17284,79.732735
US_MO_29071,2020-06-29,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,1,0,207,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,7,10,,15,-24,6,1.97,6.25,8.14,5.48,14.73,1.97,8.65,5.82,3.0,3.34,1.71,5.31,,4.11,1.97,5.05,2.23,3.08,1.88,,8.48,3.68,4.97,4.37,2.57,5.82,2.74,11.48,5.05,1.97,1.63,2.4,3.43,6.51,4.37,,5.65,1.46,3.77,1.71,5.31,2.57,4.2,1.46,2.06,2.4,,6.17,,2.4,1.8,26.38,6.08,3.77,2.4,13.19,,2.23,2.14,3.17,5.4,4.88,3.43,1.46,3.77,1.97,5.31,1.8,42.99,1.71,2.06,2.06,,3.0,3.43,1.71,1.46,5.91,12.08,2.14,,2.83,2.74,3.43,6.68,6.68,,7.62,3.77,1.37,3.77,1.97,4.45,1.97,27.211111,23.65,31.277778,0.7366,,22.197531,73.457326
US_MO_29071,2020-06-30,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,-1,0,206,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,7,10,,3,-26,9,3.18,5.27,6.61,3.43,13.39,3.77,8.54,6.7,1.34,3.1,1.51,6.36,,5.11,1.26,2.6,1.59,3.01,2.93,2.68,8.87,3.77,5.27,3.85,2.26,6.11,3.27,9.88,4.77,2.26,1.34,3.27,3.1,4.69,4.44,2.6,4.35,,3.77,,5.11,2.18,2.43,1.76,1.34,1.42,1.76,7.45,1.17,2.34,1.34,25.28,6.45,2.76,2.18,11.3,1.59,1.76,,3.52,4.94,4.02,2.68,,2.09,,5.44,1.42,39.42,1.84,2.51,3.1,,2.51,3.01,1.42,1.34,3.6,11.22,1.67,1.17,2.34,1.17,2.26,6.19,4.27,1.17,4.94,3.18,,2.26,1.42,3.6,1.51,24.622222,21.45,29.822222,3.77825,,21.555556,84.067579
US_MO_29071,2020-07-01,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,2,0,208,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,21,20,,18,-25,6,3.06,4.51,9.87,4.51,11.74,2.55,7.15,5.45,2.04,2.89,1.7,6.38,,3.49,2.55,3.4,2.38,3.66,2.89,1.87,7.49,5.11,3.74,3.49,1.87,4.59,2.72,8.17,5.11,2.98,1.36,2.21,2.38,6.64,4.25,2.04,4.25,1.87,4.68,2.3,4.42,1.96,3.74,1.79,1.87,1.36,1.36,8.77,2.04,2.72,2.21,26.12,6.98,4.0,2.04,11.57,1.62,1.28,,3.32,5.02,4.59,2.64,1.19,2.13,2.04,6.55,1.7,39.57,2.04,2.72,1.87,,1.62,2.89,,,4.42,10.89,2.13,1.19,3.15,1.36,2.64,5.96,4.42,1.96,5.02,3.06,,2.3,1.79,3.66,1.87,22.794444,20.333333,27.416667,21.05025,,20.901235,89.470764
US_MO_29071,2020-07-02,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,5,0,213,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,27,31,,32,-29,4,3.02,6.57,8.35,4.88,14.83,2.58,9.23,4.79,2.49,2.22,1.33,7.1,,3.02,2.66,3.29,1.86,3.11,2.66,1.24,8.7,3.29,4.08,4.71,2.4,5.5,2.75,10.39,5.5,1.78,1.69,2.04,3.37,6.39,3.91,1.86,4.0,1.51,2.75,,4.17,3.02,3.46,1.86,1.42,1.78,1.6,8.08,1.6,2.49,1.95,27.61,7.55,2.93,1.33,12.79,1.86,1.69,1.33,2.84,5.5,4.26,1.86,1.24,2.31,1.69,7.37,1.78,39.24,1.33,1.78,2.22,,1.51,2.22,,,4.97,12.7,1.24,,2.13,,2.66,6.3,4.71,1.33,4.26,2.58,2.13,2.58,,3.64,2.93,24.911111,19.972222,31.65,2.8702,,21.518519,81.102091
US_MO_29071,2020-07-03,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,4,0,217,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,19,30,,43,-50,10,3.32,5.03,7.4,3.98,13.56,2.75,6.35,6.16,1.8,3.03,1.8,3.89,1.33,4.08,1.8,4.46,2.28,2.85,2.75,1.52,8.15,3.6,3.98,3.89,2.18,5.12,2.46,8.63,3.98,2.18,1.71,2.46,2.65,3.98,4.36,3.22,3.7,,4.27,2.09,4.36,1.61,3.32,,,1.52,2.37,7.21,1.99,2.18,1.52,26.27,4.08,2.37,1.9,11.66,1.61,,,2.85,3.51,4.17,2.46,,2.28,2.18,4.74,,40.39,1.33,2.18,3.22,,,,,1.71,4.17,12.8,2.18,1.42,1.52,1.61,2.65,7.02,3.03,,4.93,1.33,,3.13,1.99,2.46,1.61,26.9,22.288889,32.083333,0.127,,22.734568,77.552509
US_MO_29071,2020-07-04,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,0,0,217,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-21,17,,25,-28,1,1.71,3.96,6.73,5.34,11.76,2.46,7.16,4.6,,1.5,,5.24,1.5,2.46,3.1,3.74,2.78,4.49,3.85,1.92,6.63,3.21,2.14,2.25,1.6,5.34,1.82,9.73,5.02,3.21,,,2.25,5.56,5.56,2.25,3.53,,2.99,,3.42,1.82,2.89,1.92,,,1.6,5.24,,1.6,,24.48,3.74,2.99,1.5,12.72,,1.71,,1.92,3.31,3.85,2.46,,3.1,1.5,3.42,,36.23,,2.56,2.56,,1.6,,,1.6,4.28,11.01,1.6,,2.03,2.67,,7.48,3.96,,2.35,3.42,1.82,3.42,,3.42,4.28,26.305556,21.122222,32.027778,3.81,,20.876543,71.323749
US_MO_29071,2020-07-05,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,0,0,217,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,3,8,,19,-8,-1,3.26,6.33,6.24,4.19,13.4,2.14,7.73,5.31,1.96,2.33,1.68,4.93,,4.1,2.79,3.54,2.61,5.12,2.79,,8.01,4.84,2.7,4.38,2.05,4.47,1.3,7.82,5.4,2.42,1.58,1.4,2.98,6.05,4.1,2.61,4.47,,4.19,1.68,5.58,,3.91,2.33,,,1.49,7.54,1.49,2.42,1.86,32.86,6.33,1.3,,17.03,,,1.4,2.61,3.54,5.03,2.51,1.3,2.89,1.49,5.58,1.86,44.21,1.49,1.49,2.42,,1.3,2.14,1.49,1.68,4.75,12.85,,,1.86,1.96,1.3,9.49,5.03,1.3,2.89,3.72,,2.05,1.58,5.12,2.33,26.633333,20.638889,32.744444,0.0,,21.259259,71.56907
US_MO_29071,2020-07-06,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,10,0,227,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,8,12,,9,-29,6,3.12,5.15,8.61,4.64,15.78,1.43,6.33,5.99,2.45,2.62,1.94,7.43,,7.93,2.53,3.12,1.18,3.97,3.38,2.45,8.95,2.45,4.39,3.97,1.6,5.57,2.79,8.78,5.49,1.43,1.35,2.53,2.95,5.06,5.06,2.02,4.64,,4.13,2.28,4.47,,3.88,2.19,1.43,1.43,,6.92,,1.77,1.86,28.1,7.0,2.02,,16.2,1.69,1.94,,4.13,3.54,4.22,2.79,,1.94,1.86,5.74,1.6,42.02,1.43,2.19,3.97,,2.11,2.02,,1.6,5.99,16.71,1.6,2.19,1.94,2.36,6.58,6.75,4.05,1.27,4.56,1.52,1.52,3.21,2.79,3.88,2.79,27.361111,21.25,33.488889,0.0,,21.790123,70.75252
