location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26029,2020-08-21,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,63,2,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,3.56,6.29,11.74,3.56,3.56,4.4,2.94,,3.77,5.45,,5.45,3.56,,,5.45,10.69,3.35,8.81,2.94,,29.77,,8.6,,3.98,3.77,21.228395,17.54321,25.851852,0.3556,18.309524,83.988142
US_MI_26029,2020-08-22,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,63,2,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,3.15,6.09,10.08,2.94,,3.99,4.83,,,7.56,3.36,4.41,3.15,3.78,,5.46,20.16,3.57,9.03,3.78,4.2,27.71,3.15,8.61,4.41,3.99,2.94,20.62963,17.407407,25.135802,0.0,18.230159,88.477159
US_MI_26029,2020-08-23,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,63,2,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,3.32,5.32,13.51,,5.76,5.32,6.64,,,4.21,3.1,,,3.32,5.76,3.77,18.38,3.77,10.19,3.99,3.1,31.23,,9.97,6.64,3.54,3.54,22.191358,18.382716,26.308642,0.0,19.015873,83.233426
US_MI_26029,2020-08-24,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,7,0,70,2,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,4.45,4.87,16.94,8.26,6.78,4.66,7.2,4.02,,6.78,,5.72,3.6,,3.39,10.59,18.0,4.45,15.04,,2.96,26.48,4.87,12.71,4.87,3.6,,22.148148,18.067901,27.246914,0.0,18.849206,82.395154
US_MI_26029,2020-08-25,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,71,2,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,8.18,12.91,5.38,4.95,3.66,6.46,3.66,,7.53,4.73,4.52,4.52,,,7.1,19.15,,9.47,4.3,3.44,28.62,6.24,10.33,5.38,,4.09,21.709877,17.222222,26.462963,0.0,17.642857,77.812378
US_MI_26029,2020-08-26,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,2,0,73,2,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,3.67,8.36,16.51,3.67,7.13,4.48,4.48,4.89,4.48,7.34,3.46,4.48,3.06,5.71,,6.32,17.53,6.32,10.8,3.67,4.08,30.77,3.06,9.78,6.32,3.87,3.26,19.166667,16.118056,24.881944,0.0,16.472222,87.167773
US_MI_26029,2020-08-27,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,74,2,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,3.69,6.51,12.8,6.73,3.69,6.08,4.12,,3.47,7.38,4.78,4.12,,,5.43,3.47,16.93,4.12,8.46,4.34,,28.65,4.34,10.2,3.91,3.69,,22.611111,18.87037,25.055556,3.090333,19.007937,80.754586
US_MI_26029,2020-08-28,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,74,2,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,4.32,4.93,10.89,5.34,5.14,4.73,,,,3.9,4.93,,,3.7,,5.96,16.03,3.9,4.52,,3.29,30.0,,6.58,4.52,,3.9,18.104938,13.833333,22.895062,0.1905,15.880952,89.029671
US_MI_26029,2020-08-29,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,74,2,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,5.39,6.47,12.07,7.54,5.17,4.31,4.74,6.9,3.02,4.74,,,3.88,,4.74,6.68,16.59,3.23,7.76,4.96,,23.92,,9.48,6.04,3.23,4.09,18.030864,14.382716,21.277778,5.2705,14.904762,84.025084
US_MI_26029,2020-08-30,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,74,2,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,6.95,7.62,13.46,8.75,,3.59,3.81,,,4.49,5.83,3.59,3.36,,,5.38,15.25,4.04,8.07,6.95,4.49,29.16,5.16,6.5,7.4,,3.14,17.098765,14.506173,21.037037,0.042333,12.460317,76.079136
US_MI_26029,2020-08-31,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,2,0,76,2,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,3.11,4.66,9.77,5.33,4.66,5.11,,,,4.66,3.55,,3.33,,,6.0,20.65,6.66,10.66,3.77,4.22,33.75,,4.88,8.66,,3.11,17.882716,12.709877,23.512346,0.0,12.865079,74.582215
US_MI_26029,2020-09-01,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,3,1,79,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,7.65,16.19,7.2,5.17,7.87,6.75,,5.17,4.72,3.37,3.6,3.6,,,5.85,19.56,4.27,8.99,,3.37,29.91,,7.42,4.95,,4.05,17.604938,10.32716,23.135802,0.0,11.52381,68.918176
US_MI_26029,2020-09-02,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,-2,0,77,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,3.57,6.02,9.37,6.47,3.57,4.46,4.46,,,6.02,3.57,4.46,3.57,,,6.02,15.83,4.68,8.25,4.46,6.47,28.99,4.46,10.04,5.58,4.24,4.46,17.814815,12.074074,22.981481,3.556,13.436508,77.747858
US_MI_26029,2020-09-03,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,77,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,5.35,4.49,13.69,6.21,4.92,,5.78,3.64,4.28,7.49,,,,,,4.49,16.69,8.77,6.63,3.21,3.64,26.96,,7.49,7.7,5.13,,17.808642,12.876543,23.283951,2.3495,12.238095,72.423426
US_MI_26029,2020-09-04,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,78,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,4.2,5.46,11.13,7.56,3.57,3.78,6.93,,,5.25,,,,3.36,3.15,6.72,9.66,6.09,6.51,,3.78,29.82,,5.88,4.2,,6.3,16.919753,13.654321,21.765432,1.27,7.642857,55.252601
US_MI_26029,2020-09-05,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,79,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,6.46,13.76,3.75,5.21,,6.46,,,3.75,2.92,,3.96,,3.33,4.79,16.26,3.33,9.17,,4.17,30.01,,6.04,5.0,3.54,4.58,15.58642,9.907407,20.938272,0.211667,9.150794,68.821455
US_MI_26029,2020-09-06,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,79,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,3.34,4.72,12.0,5.51,5.9,4.13,5.9,,,3.93,2.95,3.74,2.75,,5.11,6.88,15.93,5.51,9.83,,2.95,29.31,4.13,6.88,8.46,,3.74,14.888889,8.166667,22.746914,0.0,8.214286,67.363672
US_MI_26029,2020-09-07,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,79,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,4.21,6.53,10.53,6.11,4.21,4.42,6.11,4.21,4.42,6.95,5.9,,,4.42,3.16,5.26,17.69,3.58,8.0,,,28.64,4.21,7.58,3.79,3.79,5.47,17.58642,12.475309,21.308642,0.6985,11.253968,67.320498
US_MI_26029,2020-09-08,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,5,0,84,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,4.45,7.63,5.93,4.45,4.45,6.14,,4.03,5.08,,,4.45,,,6.99,13.77,3.6,,3.39,4.87,27.33,3.81,4.24,3.18,4.24,4.87,12.351852,9.907407,16.728395,0.0,5.81746,66.290433
US_MI_26029,2020-09-09,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,85,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,3.29,4.32,10.49,5.35,5.35,4.94,7.2,,3.91,5.35,3.09,,3.29,3.09,4.94,6.79,15.02,5.14,3.7,5.55,4.53,27.57,4.53,4.94,3.5,,3.91,10.703704,9.17284,12.993827,1.397,7.777778,84.562713
US_MI_26029,2020-09-10,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,86,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,5.42,9.17,6.25,5.0,8.34,5.63,,3.96,6.05,3.75,4.79,3.34,,2.92,3.96,12.51,5.42,5.42,3.13,3.34,27.1,2.92,5.0,3.34,2.92,4.59,11.438272,9.314815,14.895062,3.048,8.198413,82.567726
US_MI_26029,2020-09-11,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,7,0,93,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,24,11,,-12,,3.06,,10.71,6.77,3.5,5.46,4.81,,4.15,7.87,,3.28,3.5,,,7.21,16.61,5.24,6.34,,,29.28,3.93,6.12,,3.28,4.81,10.876543,4.604938,18.123457,0.225778,6.619048,78.151161
US_MI_26029,2020-09-12,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,93,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,20,,,3,,5.29,4.63,7.94,4.63,6.17,3.31,10.8,4.19,3.31,6.83,,,3.53,4.85,3.09,7.94,11.91,5.95,5.07,4.41,3.97,33.51,3.75,8.6,3.97,,,13.666667,9.006173,17.277778,0.635,11.325397,88.954489
US_MI_26029,2020-09-13,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,93,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,8,,,,9.74,7.88,4.41,3.71,4.41,,4.17,6.49,,3.25,,,,5.33,11.83,6.49,6.03,,3.48,32.47,,7.88,7.19,,,17.037037,13.561728,19.351852,3.556,14.595238,86.29626
US_MI_26029,2020-09-14,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,2,0,95,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,19,23,,-12,,3.48,3.69,9.34,5.43,3.69,5.65,5.21,,3.04,5.87,,4.13,3.69,3.91,3.26,4.56,16.29,6.3,4.34,3.69,,29.32,,6.52,3.48,,6.3,12.407407,7.277778,17.481481,0.310444,6.746032,71.349875
US_MI_26029,2020-09-15,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,95,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,29,25,,-12,,3.09,6.85,6.41,6.85,4.64,6.85,4.86,3.76,4.86,4.86,3.09,5.53,3.09,,,5.08,17.9,5.3,7.73,3.76,,34.25,3.31,5.75,4.42,,5.08,15.234568,7.524691,23.067901,0.0,9.968254,73.560144
US_MI_26029,2020-09-16,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,3,0,98,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,30,,,-10,,3.71,4.37,8.73,7.42,5.02,,7.86,3.27,6.11,3.93,,4.8,4.58,,4.15,3.93,16.15,5.02,4.37,4.37,4.15,31.0,3.06,5.46,,,3.93,19.012346,13.722222,21.574074,0.0,14.095238,73.190781
US_MI_26029,2020-09-17,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,98,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,32,,,-13,,3.69,4.56,7.6,8.26,5.43,,7.39,,3.91,5.21,3.04,,,3.04,,4.34,12.82,,7.39,,,31.5,,5.21,3.04,,,10.82716,6.271605,17.074074,0.0,3.269841,62.076029
US_MI_26029,2020-09-18,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,98,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,31,16,,-9,,,3.48,10.01,6.53,8.71,4.79,5.22,3.05,4.57,5.44,3.26,5.22,4.35,,3.26,6.75,15.67,3.48,7.18,,3.05,25.24,,7.4,3.05,,5.22,8.907407,4.395062,14.12963,0.0,0.190476,57.440832
US_MI_26029,2020-09-19,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,98,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,40,,,5,,3.36,,10.07,8.15,4.32,3.36,6.71,3.84,4.32,8.63,6.24,3.6,,,,5.51,12.95,,7.91,,,27.58,,4.32,7.67,4.08,,8.141975,1.876543,15.845679,0.0,1.484127,66.307627
US_MI_26029,2020-09-20,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,98,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,8,,,7.79,11.45,5.36,6.58,4.63,6.09,,3.65,5.6,5.36,,,,5.6,,13.64,,5.6,4.38,,30.2,,4.14,3.65,3.41,4.14,13.32716,5.67284,20.234568,0.0,5.269841,60.981958
US_MI_26029,2020-09-21,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,98,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,18,25,,-11,,3.56,4.45,8.23,5.79,3.12,4.67,8.46,4.0,,6.68,,,,3.78,,5.34,17.58,4.45,5.12,3.12,4.0,31.82,3.12,5.12,5.79,4.67,3.56,15.12963,8.833333,21.302469,0.0,6.412698,58.081252
US_MI_26029,2020-09-22,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,3,0,101,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,15,29,,-12,,,3.17,12.47,6.35,4.76,3.85,7.48,,5.67,5.9,,4.99,4.54,3.17,,4.08,17.46,3.85,4.31,3.17,,31.07,4.54,5.67,,4.31,3.85,17.54321,12.290123,22.092593,0.0,10.095238,62.141634
US_MI_26029,2020-09-23,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,7,0,108,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,31,,,-8,2,4.06,6.54,11.27,11.95,4.96,6.09,11.72,5.41,,6.76,4.96,,4.51,5.64,,4.74,18.26,4.06,4.96,,5.41,28.86,,4.74,,,,15.753086,10.351852,22.592593,0.0,12.97619,84.448687
US_MI_26029,2020-09-24,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,-1,0,107,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,27,,,-7,2,3.48,5.0,9.56,8.91,4.56,5.21,5.21,5.0,3.04,4.56,,4.34,,,3.48,5.21,18.03,3.91,4.78,3.69,6.74,29.11,4.34,6.74,3.69,,,15.598765,12.660494,19.364198,0.4445,14.047619,92.559089
US_MI_26029,2020-09-25,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,4,0,111,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,21,21,,-8,2,4.59,,5.28,5.97,3.21,3.9,5.28,,4.13,3.9,4.82,,,3.44,,5.97,13.32,4.13,7.35,4.13,,28.7,,6.2,5.28,,,18.104938,13.635802,24.339506,0.725714,14.087302,77.663628
US_MI_26029,2020-09-26,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,111,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,42,,,11,,,5.87,9.54,4.89,4.4,7.33,3.91,,3.67,8.07,3.67,4.16,,3.91,5.38,3.91,13.94,5.62,4.4,5.38,7.09,35.2,,6.6,6.11,3.67,,19.567901,15.401235,23.91358,0.1905,14.81746,74.180268
US_MI_26029,2020-09-27,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,111,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,11,,3.33,6.18,8.08,5.46,9.98,4.99,7.13,,4.28,6.65,3.56,5.23,3.8,4.04,3.56,3.56,13.78,7.6,4.75,4.04,4.51,35.39,,4.51,4.99,3.8,4.04,19.135802,15.41358,22.734568,0.762,15.412698,78.889994
US_MI_26029,2020-09-28,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,111,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,17,18,,-11,5,,5.24,10.25,6.54,3.27,7.2,5.02,,3.71,5.89,,4.58,3.27,,,6.33,16.8,3.49,6.54,3.93,4.14,28.58,,5.67,6.33,6.11,,14.333333,12.314815,18.117284,0.6985,12.484127,90.519582
US_MI_26029,2020-09-29,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,111,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,16,22,,-7,3,3.22,7.35,11.25,6.66,4.59,6.89,9.42,4.13,4.36,6.2,,3.9,,,3.44,5.28,14.24,3.22,5.28,,3.44,28.02,3.9,5.05,,3.67,,12.493827,10.438272,15.376543,1.9685,9.309524,82.548697
US_MI_26029,2020-09-30,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,112,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,19,,,-7,4,3.86,6.59,6.36,9.54,6.81,3.63,8.63,,,7.5,3.41,,3.18,,,4.77,14.54,,5.68,4.32,3.63,24.98,3.41,4.54,3.41,,,11.814815,9.277778,15.5,4.064,9.031746,85.684205
US_MI_26029,2020-10-01,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,113,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,19,,,-10,3,3.45,5.75,7.59,3.91,4.6,3.68,4.6,3.68,4.6,6.9,3.91,,,,3.68,6.21,16.32,4.37,4.37,5.06,3.22,26.67,,5.29,3.91,,,10.438272,7.722222,13.277778,2.286,7.015873,80.800525
US_MI_26029,2020-10-02,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,2,0,115,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,20,17,,-11,3,3.89,3.2,6.86,6.86,7.09,3.2,5.49,3.66,3.66,10.06,,5.26,3.2,5.26,,5.03,12.12,4.8,,,10.06,29.49,3.2,6.17,5.03,,,6.462963,3.858025,10.296296,0.5715,1.896825,74.821378
US_MI_26029,2020-10-03,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,115,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,54,,,3,,,4.41,7.1,5.63,7.1,4.9,4.9,4.17,4.66,7.1,,4.41,4.17,4.9,3.43,3.92,16.66,6.37,4.9,4.66,,29.89,,4.9,7.84,3.92,,5.666667,2.240741,9.660494,0.1524,0.928571,74.039468
US_MI_26029,2020-10-04,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,115,3,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,1,,,3.76,7.99,5.17,5.4,4.93,6.58,5.17,3.52,5.64,4.46,4.93,4.0,4.7,5.4,4.93,11.51,4.0,6.11,4.23,4.46,32.9,,4.7,3.29,,4.23,7.234568,3.746914,10.481481,0.889,4.031746,82.234048
US_MI_26029,2020-10-05,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,3,1,118,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,24,31,,-11,1,4.19,3.49,8.84,9.31,6.28,6.98,8.38,3.72,5.58,8.61,5.12,4.65,3.49,3.49,,6.98,18.85,3.49,6.75,,4.65,31.18,,5.12,6.28,4.19,,7.95679,1.537037,15.049383,0.22225,1.857143,68.949333
US_MI_26029,2020-10-06,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,119,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,21,14,,-11,2,3.26,5.35,6.51,4.19,3.26,7.21,5.58,,,7.91,,5.12,4.19,4.42,5.58,5.58,19.54,,8.14,3.72,4.42,35.82,3.49,6.98,4.42,3.95,,14.074074,10.296296,17.814815,0.0,7.031746,63.797798
