location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48485,2021-05-21,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,24,0,15115,377,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-1,-7,,25,-12,3,2.38,3.96,7.55,7.24,12.15,2.27,8.13,5.6,1.48,1.85,3.48,1.06,5.12,1.06,4.38,2.59,,3.12,1.85,1.37,2.75,0.95,,1.58,1.74,8.08,1.22,3.7,5.39,3.17,1.58,2.69,4.33,1.74,9.77,4.01,1.95,1.37,,1.0,2.64,2.8,4.17,3.48,2.17,4.01,1.48,,1.11,5.02,2.17,4.33,1.85,3.01,1.37,0.84,,1.43,1.22,1.85,6.92,1.0,1.43,1.85,1.27,1.74,23.76,5.33,0.9,3.12,1.64,8.08,1.53,1.27,1.79,0.74,2.32,3.7,4.65,1.27,0.9,,2.01,1.53,2.27,1.27,4.81,2.01,1.48,37.23,1.74,1.9,1.06,2.06,1.37,0.95,2.59,2.59,,0.74,1.58,2.69,4.01,7.13,1.22,1.37,2.01,1.74,2.22,2.85,7.13,1.48,,1.0,0.74,0.84,5.17,1.37,3.64,1.69,2.22,1.11,3.48,1.74,2.96,1.74,22.691358,18.41358,28.864198,0.0,,18.246914,76.156321
US_TX_48485,2021-05-22,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15115,377,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-7,-2,,32,-2,1,2.77,4.11,6.82,4.39,11.74,1.33,6.53,4.63,1.21,1.74,3.01,1.62,5.26,1.39,3.76,2.95,,2.31,2.49,2.49,2.95,1.56,0.98,1.16,,9.43,1.33,3.24,6.07,3.47,1.39,2.08,4.8,2.08,7.58,3.24,1.04,1.45,0.87,,2.54,3.06,3.93,2.49,1.97,2.72,,0.87,1.16,4.92,1.85,4.11,1.45,2.37,1.39,1.1,1.74,1.33,1.1,1.21,6.94,1.16,1.68,1.45,1.16,1.5,20.58,5.72,0.87,2.14,1.5,8.5,0.87,0.87,1.39,1.04,2.77,3.93,3.7,,,,1.68,2.2,2.02,1.85,4.68,1.21,0.93,35.1,1.39,2.14,1.21,2.31,,0.93,1.56,2.14,0.87,1.1,,2.25,3.35,7.11,2.43,0.87,1.21,,1.91,2.43,6.94,1.16,,,0.87,0.93,4.8,0.81,4.34,1.45,2.43,1.1,3.01,1.45,2.89,1.45,23.209877,20.191358,27.820988,0.22225,,19.82716,81.536769
US_TX_48485,2021-05-23,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15115,377,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-5,-3,-6,54,1,2,3.57,4.39,6.81,4.01,11.59,1.81,7.03,4.83,1.54,1.65,3.02,1.15,6.1,1.32,3.74,2.31,1.21,3.13,2.09,1.1,2.42,,0.99,,1.15,8.52,,3.3,5.77,3.63,1.1,2.31,4.67,2.53,7.86,4.94,1.54,1.26,,1.26,2.58,2.69,3.85,3.02,1.98,3.85,,0.99,0.93,4.39,1.7,3.52,1.87,2.91,1.76,,0.88,1.48,,1.32,7.14,0.82,1.76,1.15,1.65,1.21,20.49,5.22,0.93,2.25,1.54,9.06,0.88,1.32,1.48,1.21,3.02,3.79,3.74,1.15,1.26,,1.43,2.58,1.65,2.36,5.11,1.54,1.26,34.44,1.37,2.58,,2.2,1.1,0.93,1.81,3.13,1.54,1.15,,1.81,4.83,8.35,1.37,,1.81,0.93,2.2,2.2,5.82,0.77,0.93,0.82,0.99,1.32,4.94,1.65,4.39,0.93,3.3,0.93,2.75,1.92,3.3,2.09,21.635802,20.41358,24.975309,1.651,,19.771605,89.258162
US_TX_48485,2021-05-24,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15115,377,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,2,-6,,18,-9,3,2.62,5.45,7.01,4.54,14.74,2.78,7.42,5.55,0.86,2.57,3.83,1.41,6.26,0.91,4.95,2.47,1.16,4.19,2.32,2.07,2.73,0.91,1.31,1.72,1.61,9.34,0.86,4.49,5.1,3.58,0.76,2.02,5.0,2.67,9.89,3.94,1.16,1.01,1.41,1.11,3.18,1.72,4.09,3.53,2.42,4.24,1.06,1.26,1.16,4.14,2.27,3.68,1.61,2.88,1.82,1.16,1.11,1.92,1.31,1.61,8.98,1.67,1.21,2.67,1.16,1.46,23.57,5.96,1.01,2.32,1.72,9.84,1.31,1.11,1.21,1.67,2.93,4.24,4.69,1.06,1.11,0.86,2.02,2.37,3.18,1.67,5.35,1.46,0.81,37.5,1.67,3.18,1.06,2.07,1.21,0.91,2.02,1.97,1.46,0.81,,2.27,4.29,9.84,1.51,0.86,1.72,,3.08,3.13,7.17,0.86,1.01,1.11,1.06,1.46,5.7,1.51,4.84,0.76,2.62,0.71,3.33,1.46,3.99,2.37,20.277778,17.524691,24.845679,1.27,,18.049383,87.172507
US_TX_48485,2021-05-25,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15115,377,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,0,-5,,12,-9,4,2.92,5.23,7.99,4.62,12.31,2.81,8.39,5.28,1.26,1.51,3.42,2.16,5.28,1.51,5.08,2.21,1.36,3.07,1.86,2.16,3.92,,0.7,1.16,1.31,8.44,0.91,3.87,4.42,3.47,1.66,2.41,4.27,1.96,8.7,4.52,0.85,1.46,0.7,0.95,2.76,2.87,5.63,3.37,2.26,3.82,1.51,0.8,,4.42,2.36,3.57,2.26,2.36,1.76,1.0,,1.26,2.26,0.75,9.75,1.61,1.66,1.91,2.06,1.61,25.13,7.19,,2.96,2.46,8.19,1.96,1.46,1.71,1.31,3.57,4.47,4.42,1.0,0.85,1.05,1.91,1.76,2.51,1.05,6.28,1.11,1.11,37.39,1.81,1.91,1.76,2.21,1.31,1.11,1.46,2.51,1.21,0.91,,1.66,5.43,7.59,1.86,0.91,2.87,1.26,2.11,2.76,5.88,1.21,1.05,0.85,0.91,1.0,5.13,1.56,3.87,1.31,2.92,,3.77,1.41,3.52,1.71,21.845679,17.901235,28.314815,5.884333,,18.351852,80.911796
US_TX_48485,2021-05-26,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15115,377,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,10,6,,39,-9,2,2.42,4.33,8.09,3.81,13.09,2.53,8.09,5.62,1.65,1.65,3.35,2.01,5.88,1.34,3.56,2.53,0.77,2.68,2.37,2.06,2.78,1.13,,1.5,1.13,9.12,0.88,3.97,5.62,3.15,1.03,2.47,5.52,2.22,9.28,4.18,0.82,1.44,,0.88,2.47,2.32,5.05,3.76,3.15,3.45,1.29,,1.34,4.38,2.32,3.97,2.17,2.53,1.03,1.03,1.13,0.88,1.65,1.19,9.38,1.75,2.06,2.58,1.29,1.19,23.25,6.6,1.13,3.3,1.75,9.69,0.72,1.65,1.86,1.44,2.78,4.9,4.12,1.19,,0.88,1.96,1.75,1.86,2.27,5.52,0.72,,37.43,1.5,2.27,0.88,2.58,0.77,1.29,1.96,2.42,1.44,,,2.27,4.33,8.35,2.01,1.03,2.22,0.98,2.58,3.25,5.67,0.88,1.13,1.29,1.39,0.82,5.26,2.22,4.33,,3.35,,2.47,1.19,3.3,1.75,25.098765,19.91358,32.333333,2.032,,20.716049,76.767884
US_TX_48485,2021-05-27,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15115,377,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,15,9,,43,-9,2,2.33,4.86,7.98,3.96,14.05,2.75,6.29,4.81,1.74,2.85,4.23,1.22,5.12,1.74,2.54,2.01,,2.96,1.48,1.69,2.91,1.27,0.79,1.16,1.48,10.14,1.11,4.28,5.71,3.12,1.53,2.06,4.6,1.37,9.03,4.01,1.74,1.48,,1.11,3.28,2.69,4.23,2.91,1.16,3.12,0.9,,2.01,3.96,2.33,4.7,2.69,2.17,1.43,1.37,1.22,1.53,1.53,0.79,8.14,1.53,1.27,2.54,1.64,0.74,20.87,5.6,0.95,3.06,2.17,10.62,1.16,1.53,1.96,1.32,2.54,2.69,4.6,1.32,0.84,0.79,1.9,2.48,1.96,2.06,4.86,,,36.19,1.53,2.27,0.79,2.06,1.0,1.11,2.75,2.91,0.84,1.0,0.9,2.91,4.28,7.29,1.69,1.0,2.11,,2.43,3.43,6.23,1.11,1.58,1.16,1.11,1.53,5.02,1.43,4.33,1.06,3.22,,3.01,1.43,2.75,2.06,26.765432,22.117284,32.32716,0.0,,21.123457,71.410604
US_TX_48485,2021-05-28,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,23,0,15138,377,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,7,0,,35,-18,5,1.19,4.61,7.92,3.91,12.26,2.82,7.11,4.94,1.63,1.9,3.91,1.79,4.88,1.19,2.6,2.5,1.03,3.31,1.79,2.55,2.66,,0.76,1.36,0.81,7.7,,4.12,5.75,2.82,0.87,2.01,3.58,2.22,7.81,4.34,1.36,1.3,,1.36,2.22,2.77,3.91,3.04,1.84,3.53,0.76,,1.52,4.12,2.33,2.98,2.39,2.5,1.57,0.81,0.81,1.14,1.57,1.08,7.43,0.87,1.68,2.06,1.03,0.98,20.94,5.43,0.98,2.28,1.57,10.09,1.03,1.68,1.68,,2.22,3.91,3.2,1.08,,,2.01,2.17,1.74,1.03,5.43,0.87,,34.72,1.19,1.84,,1.84,,,2.12,2.39,1.08,,,1.36,4.18,7.43,1.14,0.87,1.19,0.87,2.22,1.79,6.67,1.03,,1.08,,1.08,4.07,1.14,4.67,1.36,2.82,0.81,2.71,,3.58,2.17,20.993827,17.012346,31.037037,8.805333,,16.876543,77.693188
US_TX_48485,2021-05-29,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15138,377,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-2,4,,59,-4,-1,2.58,4.24,7.75,3.63,13.22,1.66,6.95,5.1,2.77,1.35,4.79,2.52,4.49,1.11,3.44,2.58,0.98,2.27,1.6,1.6,2.83,1.35,1.04,,0.92,8.85,,3.32,6.64,3.13,1.6,1.35,3.07,2.34,6.52,4.18,2.09,1.54,,,1.72,3.2,4.67,3.93,2.27,3.26,,,,4.0,2.4,4.24,1.72,3.26,0.86,0.92,,1.35,1.54,,6.09,,0.92,1.72,1.23,1.17,21.21,3.75,,2.27,1.04,10.51,,1.6,1.6,1.04,2.03,2.77,3.81,,1.23,0.92,2.03,1.78,2.46,1.48,4.0,,,35.59,1.23,1.23,1.04,2.21,0.92,0.86,0.92,2.46,1.6,,,1.72,3.56,9.1,1.29,1.29,1.48,0.98,2.15,2.03,7.25,1.23,1.17,0.98,1.23,,3.32,1.48,3.69,0.98,2.64,,3.2,1.11,3.75,1.48,20.333333,15.87037,26.722222,0.423333,,14.901235,71.160614
US_TX_48485,2021-05-30,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15138,377,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,2,8,,61,-2,-1,2.22,5.28,6.49,3.72,14.95,1.98,6.42,5.46,1.44,1.92,3.6,1.8,4.8,0.9,3.48,2.1,,2.4,2.04,3.84,2.64,,,1.02,1.38,10.21,0.96,3.24,5.94,3.72,1.44,2.58,3.96,2.7,5.52,5.46,1.86,1.14,0.9,1.14,2.46,2.58,3.96,3.24,2.46,4.14,0.84,0.9,1.44,3.96,3.3,4.56,1.56,2.94,1.26,,0.84,0.96,0.84,,5.94,1.02,1.32,1.74,1.02,1.2,18.67,4.14,1.2,2.64,1.2,9.31,,1.02,1.74,0.84,2.58,3.6,5.4,1.32,0.96,,1.86,1.56,3.0,1.44,4.62,1.74,1.38,37.35,1.92,2.52,1.02,1.86,1.14,1.14,2.22,2.4,1.2,0.9,,2.16,4.08,7.57,1.56,1.32,2.58,,1.44,2.1,6.79,0.9,,1.32,1.02,0.96,3.12,1.2,4.32,1.32,2.22,1.62,3.18,,3.9,2.04,20.04321,15.895062,25.87037,0.0,,15.333333,74.470985
US_TX_48485,2021-05-31,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15138,377,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-6,-10,-14,15,-60,16,2.67,4.41,8.21,2.83,11.7,1.69,7.13,4.19,1.36,1.79,2.01,1.09,6.04,0.93,3.75,2.07,1.14,1.85,2.34,2.88,2.61,1.25,,1.2,0.98,9.41,0.76,2.99,6.15,2.88,0.98,2.5,3.92,2.39,6.58,5.17,0.76,0.82,0.87,1.09,1.85,2.72,3.32,2.77,2.18,3.43,0.82,1.09,1.31,4.03,2.12,3.21,1.63,3.15,1.63,,0.87,0.93,0.87,1.09,5.0,1.03,1.25,1.74,0.98,1.85,18.23,4.79,1.03,2.56,1.41,11.53,1.14,1.36,1.85,,3.86,3.32,3.15,0.93,1.14,0.87,1.85,2.56,1.9,1.63,5.06,1.03,,35.91,2.34,1.85,,2.01,0.93,0.98,1.85,2.07,1.36,0.76,1.03,2.29,4.35,7.89,1.96,0.82,1.9,1.41,1.69,2.88,5.5,1.31,0.98,1.14,0.76,0.87,3.81,1.58,3.81,1.09,2.45,,3.32,1.85,3.81,1.47,19.851852,16.969136,24.141975,17.399,,17.296296,85.295397
US_TX_48485,2021-06-01,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15138,377,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,2,6,,32,-18,4,2.81,4.45,8.64,4.6,14.12,2.15,7.16,5.68,1.07,2.86,4.4,1.89,5.93,1.74,4.45,1.84,1.18,3.22,1.84,2.35,2.25,1.02,0.87,1.33,1.48,11.66,,3.58,8.49,2.46,,2.3,3.89,2.35,8.54,4.71,1.48,0.77,0.97,0.92,2.35,2.2,4.86,4.65,2.3,3.73,1.28,0.87,1.28,4.45,1.64,4.81,1.94,2.2,1.89,,1.02,1.64,1.38,0.97,8.34,1.12,1.79,1.89,0.87,1.53,26.34,6.55,0.97,2.71,2.0,10.43,1.23,1.23,2.1,1.18,2.66,4.09,4.55,1.79,1.07,0.72,2.15,2.0,1.94,1.84,5.11,1.23,0.92,39.79,2.1,2.15,0.87,1.89,2.0,0.82,1.48,2.3,1.12,0.92,0.77,3.48,4.55,8.59,0.92,1.12,1.89,1.02,2.71,2.3,6.5,1.02,0.92,,1.02,1.23,4.81,1.79,5.37,,2.97,1.18,3.43,1.84,3.84,2.15,18.765432,15.339506,24.481481,5.926667,,14.919753,78.549473
US_TX_48485,2021-06-02,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15138,377,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,5,4,,36,-18,4,2.62,4.88,8.32,4.31,13.14,2.82,8.11,6.11,1.44,2.46,4.47,2.05,6.26,1.8,4.16,1.69,0.92,2.93,1.75,1.9,2.72,0.82,,1.28,1.75,9.75,0.97,2.88,6.52,3.49,1.28,3.03,3.59,2.26,8.62,4.52,1.54,0.97,1.08,1.49,2.93,3.34,4.26,3.59,2.72,4.67,,0.97,0.72,4.31,2.67,4.62,2.26,3.03,2.46,1.59,0.72,1.49,1.33,1.69,7.55,1.95,0.72,2.88,1.28,1.69,24.59,5.8,0.77,3.59,1.9,9.24,1.95,1.75,1.69,1.39,3.13,4.88,4.52,0.82,0.87,,2.0,1.85,1.95,3.18,5.7,1.95,1.44,39.84,1.54,1.85,0.72,2.41,1.33,0.72,1.39,2.46,1.33,,1.03,2.67,4.72,8.68,1.23,1.28,1.44,1.13,2.57,3.39,6.26,1.13,0.97,1.28,1.54,0.72,5.49,1.85,4.26,1.08,3.18,1.44,3.39,1.9,3.34,1.64,19.222222,13.938272,26.462963,0.127,,15.481481,79.134925
US_TX_48485,2021-06-03,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15138,377,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,7,5,,38,-15,3,2.2,4.24,8.94,2.77,13.29,2.62,6.85,5.91,1.46,2.09,3.92,1.2,5.13,1.46,3.24,2.56,0.84,2.3,1.94,2.35,2.62,0.89,1.25,1.36,0.79,10.56,1.15,3.82,6.9,2.67,,2.56,4.6,1.57,8.11,3.71,1.41,1.41,0.94,1.25,2.14,2.88,4.76,2.72,2.2,4.34,0.89,1.15,1.57,3.29,3.19,4.13,2.09,3.29,1.1,1.67,1.41,1.62,1.46,1.15,7.64,2.25,1.2,2.46,0.99,1.36,24.74,4.97,1.25,3.19,1.88,9.57,1.99,2.25,2.09,1.52,3.45,4.29,3.92,0.79,1.36,1.99,2.14,1.88,2.04,1.36,6.22,2.2,0.89,36.77,1.73,1.94,1.15,1.73,1.36,1.52,1.36,2.77,1.31,1.25,1.05,2.62,3.92,8.32,1.57,,2.62,0.73,2.77,3.14,5.96,0.89,,,,1.2,4.81,1.88,4.39,0.99,2.41,1.15,2.46,2.2,3.29,1.99,21.685185,15.253086,28.993827,3.217333,,16.351852,71.758597
US_TX_48485,2021-06-04,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,16,0,15154,377,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-1,-5,,33,-17,4,2.28,4.72,6.57,4.45,11.94,2.66,7.93,6.46,1.41,1.9,3.37,1.36,5.81,1.19,4.13,1.85,1.03,3.48,1.68,2.01,2.99,,0.87,1.47,1.36,9.94,0.76,3.96,6.41,3.96,0.92,1.85,4.45,2.39,9.01,4.45,2.33,1.85,,0.87,3.37,3.04,4.89,3.58,2.06,4.34,,0.98,1.74,4.18,2.71,4.18,2.17,2.28,1.47,1.14,0.98,0.98,1.47,1.09,8.74,0.92,1.09,1.79,0.87,1.41,23.34,5.86,1.79,2.88,2.06,9.01,1.14,1.79,2.12,1.36,3.91,3.91,3.75,1.36,0.81,0.92,2.55,1.85,2.5,1.63,6.62,1.52,,40.39,1.74,2.12,,2.23,1.41,0.92,1.95,2.33,1.52,1.19,0.76,2.44,3.48,7.28,1.3,1.68,1.79,,2.28,2.88,6.46,1.74,0.87,0.87,1.3,1.14,5.1,2.12,4.45,1.09,2.82,1.14,3.75,1.74,2.82,0.98,23.296296,16.462963,29.993827,0.0,,16.617284,66.225803
US_TX_48485,2021-06-05,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15154,377,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-7,-2,,48,-4,0,3.02,4.03,6.87,4.86,11.78,1.6,7.52,5.21,1.24,1.72,3.91,,6.39,1.54,3.38,2.43,1.66,2.66,2.07,2.19,2.31,1.36,1.54,1.12,0.83,9.65,1.24,3.91,5.98,3.2,0.89,2.07,3.97,2.66,8.82,5.57,1.78,1.01,1.07,1.18,2.66,2.6,4.32,3.97,2.72,4.03,1.3,,,5.03,1.95,4.38,2.07,2.31,1.36,,0.95,0.89,1.01,,6.45,0.89,0.83,1.42,1.36,1.54,23.33,5.21,,4.03,1.72,9.53,1.01,1.3,1.42,,4.26,3.02,4.32,,1.36,1.18,1.18,2.72,2.19,1.83,6.81,1.01,,40.38,2.13,1.9,,2.84,,1.12,1.9,2.01,1.95,1.01,,1.66,2.66,8.23,1.9,1.12,1.78,,4.14,2.19,6.99,1.24,,,1.6,0.83,4.68,1.07,4.44,1.18,2.72,1.01,3.32,1.3,3.79,2.13,22.259259,17.08642,28.549383,0.0,,17.395062,74.233286
US_TX_48485,2021-06-06,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15154,377,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-2,1,,67,-3,0,2.63,4.48,7.28,3.53,12.32,2.02,7.95,4.87,1.85,1.34,4.31,,6.55,1.34,3.58,1.79,0.95,2.35,1.51,2.35,2.46,1.51,1.01,1.46,0.84,9.18,1.01,4.26,5.54,3.36,1.12,1.96,4.54,3.08,7.9,4.03,1.68,0.84,,1.18,2.18,2.35,5.43,3.19,3.19,2.52,0.78,,,4.26,2.58,4.26,1.62,2.52,1.9,,1.18,1.23,,1.29,5.88,1.12,1.62,1.06,1.12,1.74,22.34,5.49,1.06,2.91,1.18,10.64,1.57,1.96,1.4,0.95,3.08,3.42,4.09,0.78,1.23,,2.3,2.97,2.3,2.18,5.94,1.18,0.84,37.02,2.13,1.62,1.46,1.9,,1.06,2.24,2.69,0.9,,0.78,2.13,4.54,7.45,1.96,,2.35,0.84,2.69,2.58,6.33,,,0.84,0.9,1.34,4.54,2.3,3.47,0.9,3.3,,2.8,1.23,3.36,2.69,23.41358,18.358025,30.839506,0.53975,,19.012346,76.526819
US_TX_48485,2021-06-07,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15154,377,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-1,-4,,19,-19,6,2.17,4.39,7.27,4.19,14.84,1.72,7.37,5.65,1.31,2.12,3.68,1.21,6.11,0.76,3.79,1.72,1.01,3.33,1.56,2.52,2.98,0.76,0.81,1.77,0.91,10.24,0.91,2.73,6.51,2.62,1.01,2.57,4.79,2.37,9.59,5.3,1.67,,1.36,0.96,3.94,2.93,4.29,3.43,2.52,3.94,1.31,1.01,1.21,3.73,2.07,5.2,2.32,3.13,1.92,0.86,0.91,1.41,0.96,1.06,7.67,1.11,1.26,1.77,1.06,1.01,23.51,4.74,1.36,3.68,1.56,11.61,1.67,1.06,1.97,1.61,3.68,4.49,4.95,1.21,1.06,,2.73,2.67,2.37,1.72,6.16,2.32,1.56,41.93,1.82,2.02,0.81,1.92,1.41,0.96,2.07,1.87,1.36,0.76,0.86,2.93,4.74,7.92,2.42,1.11,1.56,,2.73,2.88,6.41,1.41,1.36,0.76,1.87,0.86,6.0,1.46,4.89,1.06,2.83,1.36,2.52,1.41,3.73,1.72,24.123457,19.283951,29.623457,4.064,,19.703704,76.592386
