location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39139,2021-07-21,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,7,0,11685,213,53,41336,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,13,14,29,-15,2,1.39,5.02,6.46,3.36,12.97,1.55,6.62,4.43,,1.39,4.16,0.8,5.39,1.55,2.83,2.03,,2.88,1.71,1.23,2.94,1.12,0.96,1.71,1.39,6.94,0.8,4.0,3.63,3.68,,2.88,4.48,1.23,6.67,4.59,1.87,0.8,1.12,1.87,2.08,3.15,3.26,2.56,4.11,0.8,1.07,,4.0,1.01,4.64,2.78,2.19,1.28,1.28,0.96,1.17,1.39,1.33,6.94,1.76,1.5,2.19,1.23,1.81,20.5,4.75,1.66,3.26,2.03,9.13,1.76,1.17,0.96,1.33,3.52,4.8,3.95,1.01,,2.56,1.5,1.28,1.28,4.38,1.12,34.64,1.01,1.98,1.92,,1.23,1.23,1.87,1.44,0.85,0.8,1.23,3.63,9.29,1.28,1.23,1.92,,,3.2,6.19,0.85,0.91,,0.91,1.12,3.42,1.33,4.27,1.39,4.11,1.44,2.72,1.81,2.78,0.8,21.534722,18.361111,27.798611,0.0,,16.777778,73.802048
US_OH_39139,2021-07-22,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,16,0,11701,213,33,41369,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,13,16,39,-15,2,1.97,4.1,4.9,3.41,12.26,2.45,6.82,4.9,0.8,2.13,3.2,2.19,4.96,1.07,3.14,1.92,,2.98,1.39,2.13,2.45,0.96,0.96,0.91,0.8,6.5,,2.98,4.05,2.02,,2.45,3.62,2.13,8.69,5.01,1.92,1.07,1.33,1.49,1.71,5.38,2.66,2.19,3.09,0.91,1.76,,3.52,1.01,4.0,1.33,2.13,0.91,1.49,,1.07,1.71,1.49,6.13,1.01,1.28,1.44,,1.28,20.3,5.28,1.23,2.08,1.49,10.34,1.23,1.49,2.13,0.8,2.66,3.2,5.12,,,1.81,1.54,2.02,1.17,4.53,1.01,33.3,1.28,1.97,0.96,0.91,,1.39,1.86,1.17,0.85,0.8,1.07,4.63,10.07,1.97,1.01,1.6,,1.97,2.45,6.34,,0.91,0.91,1.33,1.39,5.33,1.33,5.06,,2.93,1.17,2.45,1.97,3.14,1.01,18.986111,12.131944,24.902778,0.0,,12.592593,66.397322
US_OH_39139,2021-07-23,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,6,0,11707,213,60,41429,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,0,10,50,-17,2,1.4,4.51,5.05,3.6,11.87,1.72,5.48,4.94,0.91,1.4,2.58,0.91,4.51,0.97,2.47,1.56,,2.58,2.52,1.61,3.17,,0.86,1.45,,7.2,0.75,3.28,3.33,2.1,0.91,2.85,3.81,2.1,7.58,4.19,2.04,1.07,1.13,1.45,2.26,4.08,2.63,1.83,3.38,0.81,0.75,1.34,2.15,1.34,2.85,1.18,1.88,1.61,,1.61,0.86,1.56,1.4,6.61,1.07,0.75,1.45,,0.81,21.86,5.21,1.07,2.31,1.34,9.24,0.97,1.29,1.24,0.97,3.17,1.67,3.6,,,2.2,1.34,1.29,1.5,4.08,0.75,35.99,0.97,2.1,1.67,0.97,0.97,,2.58,0.97,1.07,1.02,1.67,4.24,9.08,1.34,1.29,1.4,0.86,1.4,2.96,6.61,1.07,,0.86,0.86,0.97,4.19,1.4,5.05,0.97,3.28,1.93,2.2,1.29,2.2,1.4,20.145833,13.722222,25.645833,0.0,,14.231481,67.955861
US_OH_39139,2021-07-24,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,12,0,11719,213,36,41465,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-4,11,52,2,-3,1.25,3.98,5.53,3.81,13.97,2.08,6.66,3.75,1.25,0.89,2.74,1.31,4.7,1.43,2.97,2.26,1.19,2.26,2.02,2.02,3.81,,1.01,0.89,0.89,6.48,,3.03,4.28,2.79,,2.62,4.4,1.49,6.96,4.94,1.78,1.43,0.83,2.32,2.56,4.04,2.62,2.26,2.97,0.83,0.83,1.01,2.62,1.07,3.51,1.49,2.26,1.31,0.83,0.83,,1.25,1.25,5.35,1.13,,1.9,1.25,1.25,20.99,4.52,1.43,2.5,1.25,10.59,,1.67,1.01,,2.85,3.21,4.22,1.07,1.13,2.08,1.25,1.96,1.01,3.45,1.37,29.85,1.37,2.26,2.08,,1.13,1.67,1.61,1.13,0.89,,1.84,3.51,9.04,1.13,1.25,1.49,,1.25,2.32,6.24,1.01,,,,,3.87,0.89,4.52,1.25,1.84,0.83,3.09,1.19,2.91,1.84,22.944444,16.569444,28.881944,2.76225,,17.777778,72.450985
US_OH_39139,2021-07-25,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,3,0,11722,213,20,41485,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,8,17,71,8,-3,2.31,4.69,6.21,3.61,12.76,1.92,4.97,4.57,1.13,1.69,2.43,,4.24,1.52,3.16,2.15,,2.6,1.92,2.31,2.6,1.3,1.24,1.07,,6.38,,3.56,3.11,2.65,,2.15,4.07,2.48,7.91,4.12,1.86,1.07,1.13,1.58,2.31,3.78,2.43,1.52,2.48,0.85,1.3,1.07,3.16,1.64,3.27,1.19,2.26,1.47,0.79,,,0.96,,6.72,0.9,1.02,1.13,0.96,1.52,18.75,4.57,1.64,2.37,1.24,11.01,1.35,1.75,0.9,1.07,2.99,3.27,3.73,0.96,0.96,2.26,1.58,2.31,1.35,4.69,1.69,31.96,1.3,1.98,1.52,1.19,1.07,1.75,1.92,1.75,1.19,,1.3,4.01,10.33,1.92,,1.24,,0.79,1.98,6.16,,,1.13,,,3.33,1.24,4.24,1.02,1.75,1.02,3.56,1.64,2.94,1.92,25.423611,20.388889,30.666667,4.064,,20.361111,72.263338
US_OH_39139,2021-07-26,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,4,0,11726,213,30,41515,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,8,17,32,-16,2,1.5,4.62,5.66,3.69,13.03,2.44,6.64,5.04,0.88,1.66,2.8,1.4,5.81,1.04,3.63,1.76,1.19,3.79,1.92,1.82,2.96,,1.14,1.19,1.19,7.32,1.09,3.94,3.79,2.75,0.73,2.96,4.05,2.18,8.1,3.69,1.82,0.88,1.09,1.87,2.02,4.15,2.85,1.71,3.69,1.25,,0.99,3.74,0.99,3.48,2.8,2.85,1.3,0.99,,,2.23,1.61,7.32,0.78,1.45,0.99,,1.25,17.7,4.78,0.99,1.19,1.35,11.63,0.99,1.5,1.19,1.82,3.32,4.1,4.0,1.19,1.4,3.01,1.5,1.82,1.66,5.14,0.78,37.42,1.14,1.4,1.66,1.04,1.25,1.4,1.82,0.73,0.83,,2.02,4.62,10.22,1.71,0.99,1.82,0.78,1.35,1.87,5.35,0.93,1.09,,1.04,,4.46,1.4,4.52,0.99,2.65,1.71,2.08,0.93,2.65,1.35,24.895833,19.0625,30.638889,0.34925,,17.509259,62.863411
US_OH_39139,2021-07-27,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,14,0,11740,213,19,41534,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,10,18,21,-16,2,1.83,3.45,5.7,4.65,13.48,1.83,7.47,4.65,0.99,1.73,2.56,1.31,4.13,1.04,4.34,2.09,0.89,3.08,1.83,2.09,2.67,1.2,1.41,1.52,,6.38,,3.29,4.34,3.55,0.84,2.04,4.6,1.67,8.57,4.08,2.46,1.1,0.84,1.83,1.88,3.97,3.76,1.67,3.5,1.1,0.89,,2.72,1.62,3.61,1.88,2.98,1.2,1.36,1.1,1.57,1.67,1.25,8.41,1.46,1.52,1.78,0.94,1.67,19.91,5.49,1.2,2.56,1.57,10.61,1.62,1.41,1.88,0.94,2.72,3.87,3.45,,1.2,2.14,1.57,1.62,1.57,5.07,1.25,33.39,1.67,1.99,1.93,0.84,0.89,1.36,2.25,1.52,0.78,0.99,1.31,4.44,9.46,1.93,1.57,2.4,,0.94,3.14,6.79,0.78,,1.15,1.31,0.84,3.92,1.25,3.76,1.15,2.25,1.62,2.72,1.15,3.24,1.99,23.847222,16.506944,30.694444,0.0,,16.796296,64.921008
US_OH_39139,2021-07-28,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,8,0,11748,213,29,41563,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,11,16,29,-16,2,1.48,4.58,6.06,3.16,13.76,2.58,6.9,4.74,0.9,1.58,3.48,1.79,5.11,0.74,3.37,1.79,0.9,2.27,1.95,2.0,2.53,,0.95,1.32,,7.06,0.95,3.0,4.01,3.27,,2.37,3.9,2.48,7.17,3.32,1.48,,1.37,1.42,2.11,4.27,2.9,2.37,3.69,0.84,1.21,,2.85,1.9,4.37,2.11,2.53,1.21,1.05,1.95,1.0,1.21,1.26,6.96,1.69,1.11,1.48,0.74,1.37,22.14,6.27,0.9,2.53,1.58,11.23,1.21,1.69,1.58,1.16,2.79,3.69,3.9,0.74,1.21,2.69,1.16,1.79,2.06,4.8,1.63,35.05,1.9,2.0,2.0,0.84,1.0,1.42,1.42,1.26,0.95,,1.16,5.9,10.7,1.53,0.95,2.21,,1.21,3.11,6.48,1.37,1.16,,1.0,1.26,2.9,1.16,3.95,0.84,3.0,0.79,1.58,1.42,3.37,1.37,24.368056,17.465278,30.069444,0.0,,18.916667,71.336422
US_OH_39139,2021-07-29,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,16,0,11764,213,0,41563,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,11,13,26,-15,4,1.38,4.13,5.67,3.11,11.94,2.45,5.97,5.05,1.23,2.35,3.16,1.74,5.0,1.23,3.11,1.38,,2.91,1.23,1.58,2.76,1.28,0.71,0.71,1.02,7.35,,3.52,3.93,3.78,0.97,2.35,3.47,1.53,8.16,4.08,1.84,,1.02,1.99,2.09,4.64,2.91,1.63,3.78,0.87,1.94,0.71,2.96,1.94,2.96,2.19,2.55,1.02,1.02,0.87,1.02,1.79,1.23,6.74,1.02,1.74,1.48,1.33,1.53,20.67,4.9,0.82,2.3,1.53,8.98,1.99,1.79,1.53,1.48,2.65,3.73,3.37,0.97,0.82,2.19,1.84,2.09,1.79,5.36,1.17,33.02,1.23,2.04,2.25,,1.07,1.68,1.94,1.12,0.82,,1.12,3.98,8.93,1.23,0.97,2.35,,1.84,2.45,5.15,0.71,0.97,,0.97,1.79,4.08,1.53,4.44,1.02,2.45,1.38,2.19,0.92,3.01,1.84,24.284722,19.604167,30.090278,0.084667,,20.981481,81.73292
US_OH_39139,2021-07-30,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,21,1,11785,214,179,41742,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,3,9,41,-18,2,0.98,3.99,4.43,2.84,11.7,2.46,7.05,3.94,1.8,1.09,3.55,1.7,3.99,1.37,3.77,2.02,0.98,2.46,1.2,2.46,2.35,,,1.09,,6.78,,3.77,3.55,2.9,0.82,2.68,3.61,2.73,7.93,3.94,1.37,1.04,1.04,2.13,1.8,3.77,3.01,1.37,3.88,1.09,1.26,0.98,2.68,1.15,3.12,1.04,2.3,1.26,1.37,,0.98,1.97,1.2,5.96,1.09,1.15,1.31,1.15,0.82,19.9,4.81,1.04,2.24,1.97,10.99,1.09,1.86,0.98,0.98,3.01,3.39,3.66,1.09,0.98,2.13,1.7,1.91,0.93,3.99,1.31,29.74,1.37,2.19,1.58,0.93,1.04,1.26,1.8,1.86,0.82,,1.37,3.83,8.2,1.26,0.88,1.64,,1.53,2.02,5.03,,,1.2,,0.88,3.88,1.04,3.55,1.2,2.95,1.7,1.86,1.37,3.17,1.53,22.868056,19.125,28.395833,2.921,,17.907407,72.92348
US_OH_39139,2021-07-31,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,22,0,11807,214,37,41779,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,3,13,59,2,-3,1.01,3.82,5.61,3.4,13.13,1.07,6.45,4.24,1.97,1.55,3.22,1.43,3.94,,3.1,1.61,1.01,2.81,1.91,2.15,1.43,,,1.31,,7.34,0.84,2.69,4.78,2.45,,2.09,3.82,1.73,6.92,4.54,1.91,1.25,1.07,1.91,2.21,3.94,2.21,1.85,2.45,,,,3.1,1.19,2.51,2.21,2.39,1.25,,1.13,1.19,1.19,1.25,6.03,1.37,1.79,1.19,0.95,1.01,17.19,4.48,,2.51,0.95,9.97,1.55,1.13,1.25,,2.09,3.1,4.0,,,1.55,1.31,1.37,2.03,3.64,1.01,31.93,1.49,1.49,1.25,,0.95,0.95,2.03,1.49,0.84,,1.07,4.24,11.04,1.49,1.43,1.37,0.95,,1.73,5.97,,0.84,0.84,,,3.76,1.91,3.04,,2.15,0.95,2.45,0.95,2.87,1.61,20.694444,15.625,25.534722,0.0,,14.342593,65.892358
US_OH_39139,2021-08-01,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,19,0,11826,214,46,41825,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,13,19,,9,-2,1.7,4.19,5.49,3.74,12.4,2.04,6.91,4.02,1.3,1.47,1.64,,4.76,1.13,2.61,1.76,,2.32,2.49,2.27,2.49,,0.79,1.59,,6.46,,2.66,4.76,3.23,0.85,2.32,4.08,1.87,7.19,4.19,1.42,1.19,1.3,1.59,2.66,4.53,2.83,2.15,3.4,,,,2.94,1.42,4.02,1.19,3.0,1.36,,,1.13,1.7,1.25,4.87,1.02,1.3,1.08,0.96,1.02,17.16,4.93,,2.15,,11.38,1.08,1.25,1.42,0.79,3.17,2.61,2.38,1.3,,2.04,1.64,1.93,1.02,3.34,0.91,32.4,1.98,2.83,1.76,,1.02,1.3,1.7,1.3,,,1.08,4.13,9.01,1.53,,1.08,,1.36,2.21,5.27,,,0.79,,,4.59,1.59,3.29,1.36,2.44,1.76,2.32,1.02,2.04,1.59,20.229167,14.729167,25.486111,0.0,,15.287037,72.883496
US_OH_39139,2021-08-02,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,19,0,11845,214,26,41851,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,11,21,30,-14,2,0.78,3.59,5.83,3.44,13.39,2.6,6.15,5.05,1.35,1.77,3.59,1.46,4.95,1.2,2.76,2.76,0.89,3.33,2.24,1.67,2.71,,0.83,,0.99,6.36,,3.54,2.76,3.02,,2.24,3.28,2.03,7.45,3.91,1.77,0.99,,1.88,2.4,4.01,2.24,2.19,3.7,1.25,0.78,,4.06,1.61,3.75,3.07,2.4,1.51,1.09,0.78,0.78,1.61,1.09,6.77,1.72,1.41,1.67,0.94,0.89,19.8,5.68,0.99,2.97,1.61,9.64,2.14,1.67,0.83,0.73,3.23,3.23,3.96,0.94,,2.08,2.29,1.67,1.09,4.58,1.61,34.28,1.56,2.14,1.51,0.94,1.09,1.56,2.24,2.14,,0.94,2.03,4.38,7.92,1.09,,1.98,,1.41,2.34,5.42,1.41,1.09,1.25,0.99,0.73,3.96,1.56,4.17,0.83,2.6,1.25,2.08,1.77,3.65,1.98,19.465278,13.861111,25.361111,1.11125,,12.953704,66.113711
US_OH_39139,2021-08-03,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,25,0,11870,214,28,41879,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,16,25,30,-16,2,1.72,4.0,5.88,3.85,12.95,1.82,6.55,4.99,1.77,1.51,3.07,2.13,5.72,1.46,2.76,1.92,0.88,3.02,2.03,2.55,2.86,0.78,0.73,1.4,0.88,7.28,0.99,3.69,3.85,3.38,,1.92,3.54,2.6,7.96,4.42,1.92,1.14,0.83,1.61,1.98,5.15,2.86,2.34,4.21,1.56,0.88,0.99,2.18,1.98,3.33,1.98,2.55,1.4,1.35,1.14,1.25,1.3,,7.12,0.94,1.25,1.2,,0.83,21.79,4.79,1.04,2.65,1.61,10.92,2.34,1.87,1.51,0.78,3.12,3.48,3.64,1.14,0.88,1.92,1.98,1.98,1.09,5.25,0.88,34.9,1.35,2.08,1.51,,1.3,1.66,1.2,1.46,0.88,,1.51,4.26,9.36,1.77,1.3,2.03,1.14,1.3,2.29,5.36,1.04,,1.04,0.73,,4.84,1.46,4.89,0.94,2.5,0.99,2.91,1.82,3.64,1.82,19.583333,12.451389,26.430556,0.0,,11.657407,59.769384
US_OH_39139,2021-08-04,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,49,0,11919,214,40,41919,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,16,18,29,-14,2,2.05,4.52,6.26,3.89,13.09,1.79,6.62,4.57,1.21,1.1,2.68,1.47,4.78,1.21,4.05,1.47,1.31,2.47,1.05,2.05,3.15,,0.84,1.37,1.16,8.41,0.74,3.58,4.63,3.1,,1.68,3.73,2.68,7.2,3.94,1.95,,,1.89,2.31,5.05,2.79,2.16,4.05,0.84,,1.37,2.47,1.42,4.1,1.42,2.84,1.63,1.47,0.74,1.16,1.42,1.16,7.83,0.74,0.95,1.37,0.79,0.89,22.24,5.52,,2.73,1.63,10.41,1.37,1.68,1.74,1.63,2.47,3.68,3.94,,,2.63,1.84,2.37,1.74,4.36,1.05,33.07,0.95,1.84,1.74,0.84,1.21,1.0,1.63,,,,2.0,4.84,8.78,1.68,0.74,1.79,,1.95,2.05,6.47,1.1,0.79,1.21,0.84,1.31,3.73,1.21,4.63,,2.68,0.89,2.47,1.95,2.84,1.58,20.708333,12.840278,27.5,0.0,,11.824074,56.328211
US_OH_39139,2021-08-05,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,30,0,11949,214,50,41969,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,15,18,19,-14,2,1.62,3.92,4.49,3.03,11.28,2.51,7.26,4.28,1.41,1.15,3.24,1.46,4.59,1.1,2.71,1.93,1.04,2.56,1.46,1.62,2.45,0.78,0.78,1.2,,7.1,0.83,3.13,4.65,3.08,,1.88,3.6,1.93,7.2,3.6,1.51,1.25,1.1,2.71,2.4,4.49,2.51,1.88,4.23,0.83,0.89,,2.87,1.98,3.13,1.88,2.61,1.3,1.25,0.89,1.67,0.78,1.93,6.26,,1.25,1.98,,1.41,19.94,5.27,0.94,3.08,1.93,10.34,1.62,0.73,0.99,1.25,2.61,3.29,3.24,0.94,1.2,1.72,1.41,1.83,1.3,4.33,1.3,30.38,1.2,1.46,1.41,0.99,,1.46,1.57,1.2,,0.94,2.19,3.92,9.29,1.93,0.99,2.3,,1.46,2.56,5.33,,1.2,,0.94,1.62,4.38,1.72,5.06,0.89,3.13,,2.45,1.3,2.66,1.46,21.243056,13.1875,28.458333,0.0,,13.092593,59.106697
US_OH_39139,2021-08-06,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,30,0,11979,214,44,42013,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,2,8,43,-16,2,1.39,4.82,5.36,2.79,12.43,1.88,6.64,4.66,1.45,1.23,2.3,1.12,5.2,1.34,2.84,1.82,0.96,2.41,1.55,1.77,1.71,1.02,0.86,1.23,1.45,6.53,1.07,3.7,3.86,2.52,1.18,3.37,3.64,2.52,6.91,3.16,0.8,1.02,1.02,1.71,1.77,4.66,3.43,1.82,2.84,,,1.07,4.07,1.71,3.64,2.14,1.82,1.39,,1.02,0.96,1.98,0.8,7.5,1.5,1.18,1.5,0.8,0.91,19.5,5.14,,2.36,1.88,10.02,1.34,1.82,1.93,1.82,2.36,3.37,3.8,0.91,1.02,2.52,1.5,1.61,0.91,4.07,1.07,32.78,1.5,1.61,2.2,,0.96,,1.82,1.02,1.07,,1.28,4.55,9.64,1.55,1.28,1.39,,2.09,2.04,4.61,1.23,0.8,0.96,,,3.32,1.18,4.66,0.96,2.84,1.34,3.0,1.88,2.68,1.34,23.118056,15.125,29.423611,0.0,,16.018519,64.617494
US_OH_39139,2021-08-07,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,25,0,12004,214,58,42071,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,2,10,47,5,-3,1.1,4.16,5.37,2.77,12.19,1.85,4.91,4.04,1.04,1.16,1.79,1.33,4.56,0.87,3.29,2.08,0.98,3.23,1.73,2.19,2.14,,,0.92,,6.93,,3.0,3.75,2.83,,1.91,3.35,2.19,7.91,4.97,1.44,1.44,0.81,1.5,2.25,4.56,2.6,2.19,3.7,0.81,1.27,,2.71,2.02,3.29,0.92,1.96,1.16,1.5,0.81,1.16,0.92,1.44,5.31,,,0.98,1.27,0.92,20.96,3.52,1.16,2.54,1.56,9.24,1.21,1.21,1.44,,2.14,2.19,3.29,,,1.44,1.44,2.19,1.1,3.52,0.98,28.93,1.04,1.1,1.73,0.87,0.81,0.87,1.73,0.87,1.04,,1.39,4.16,8.72,1.16,,1.33,,1.27,2.31,5.31,,,,0.98,,4.45,,3.93,0.98,2.77,1.62,2.77,2.02,2.94,1.85,23.201389,17.430556,29.451389,0.0,,18.064815,73.635777
