location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05145,2020-03-29,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,6,0,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-27,-12,,4,-21,,2.35,5.28,6.34,3.05,13.97,2.58,7.87,6.58,3.05,2.58,,4.11,3.99,2.35,,,,2.35,2.23,22.19,3.76,7.04,3.99,,3.64,1.76,5.52,2.35,,2.7,,4.46,5.75,2.7,2.94,3.88,4.34,3.88,1.76,2.82,4.34,,32.53,3.76,2.7,9.51,,,4.23,3.88,2.0,2.94,3.52,34.64,2.47,1.76,,2.23,2.0,,4.46,7.63,3.05,,3.17,,5.4,2.94,3.29,3.52,,2.82,2.11,15.631944,9.388889,22.493056,17.2085,,7.84127,60.006417
US_AR_05145,2020-03-30,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,3,0,9,0,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-29,-12,-37,-1,-27,12,1.89,4.39,8.08,2.89,12.66,1.99,8.08,7.18,2.99,2.49,2.09,3.29,4.69,1.79,2.09,,1.79,2.39,2.19,23.73,1.89,7.08,3.59,2.39,2.99,,6.28,2.39,,1.99,2.39,6.18,8.38,2.89,5.08,5.68,2.99,4.29,1.99,4.79,6.28,1.5,38.29,6.88,2.89,7.18,,1.7,5.08,4.59,2.59,,5.18,35.1,1.4,,,1.99,1.7,3.29,3.59,6.68,1.4,1.89,1.5,2.59,4.69,2.69,4.29,2.19,,2.79,2.29,13.076389,9.659722,19.861111,0.15875,,9.206349,76.762595
US_AR_05145,2020-03-31,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,2,0,11,0,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-24,-11,,-7,-31,11,1.84,4.3,6.45,3.17,14.23,,8.09,5.94,3.58,2.66,1.84,3.99,3.07,1.64,2.77,,,2.97,1.64,19.76,3.28,8.29,3.17,3.07,4.1,2.25,8.81,2.97,2.05,1.84,2.56,3.69,9.01,2.97,4.2,4.2,4.71,5.02,2.87,2.35,7.88,1.74,35.02,4.81,3.38,6.04,,1.95,4.2,4.4,2.25,2.25,5.53,31.74,1.64,1.84,1.43,,2.15,,3.99,7.27,1.64,1.95,,3.48,5.53,3.17,4.1,2.15,2.77,3.07,2.25,12.798611,9.083333,18.986111,30.353,,8.706349,75.872489
US_AR_05145,2020-04-01,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,4,0,15,0,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-16,-5,,-6,-30,9,1.64,3.99,7.06,2.04,12.37,1.64,7.46,5.22,3.68,3.38,,3.99,4.09,,2.97,1.74,2.25,3.68,2.04,20.86,3.27,6.24,2.56,2.25,3.89,3.17,7.46,3.68,,3.48,2.56,4.09,8.59,1.94,5.52,1.94,2.04,5.01,2.15,6.03,7.06,2.04,38.35,4.81,4.4,6.75,,2.25,5.42,4.6,2.86,1.64,3.17,31.91,1.84,1.94,,1.64,1.64,1.84,5.93,6.54,1.64,,2.15,2.45,3.48,2.97,4.6,1.74,2.25,2.66,2.66,12.756944,5.229167,20.979167,2.50825,,6.785714,65.615683
US_AR_05145,2020-04-02,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,7,0,22,0,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-21,1,,-9,-30,10,2.45,5.83,9.81,2.56,13.8,1.64,7.05,6.44,3.17,3.48,,5.72,4.29,1.53,2.45,1.74,,2.35,,22.49,3.88,6.54,3.48,2.86,2.96,1.94,6.95,3.78,1.53,3.78,2.96,4.91,7.97,2.15,5.42,2.96,3.37,3.48,2.66,5.21,8.49,,36.09,5.21,3.27,6.75,,3.58,4.8,5.42,2.15,2.56,4.6,34.66,1.84,1.74,2.25,1.64,1.84,1.74,3.68,7.26,,1.84,2.15,2.35,5.42,4.6,4.29,1.64,2.56,2.35,3.48,16.0,10.333333,23.236111,2.31775,,8.698413,61.174359
US_AR_05145,2020-04-03,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,1,0,23,0,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-24,4,,-8,-31,13,1.67,4.43,8.17,2.85,12.8,2.46,7.88,6.89,3.15,2.17,1.77,3.64,4.33,2.66,2.36,1.77,2.85,2.56,1.48,19.89,2.27,8.47,2.76,1.77,5.12,1.48,6.7,3.35,1.57,1.38,3.15,4.13,8.66,1.97,3.74,3.25,2.85,2.66,1.38,3.35,7.09,1.77,34.76,5.12,3.74,5.91,,,4.43,4.13,1.77,1.48,4.63,30.52,,,2.27,2.17,,1.77,3.74,6.79,1.67,2.07,3.94,4.73,4.04,2.85,3.94,2.66,2.07,1.77,3.15,16.152778,13.069444,20.340278,0.79375,,12.349206,77.522602
US_AR_05145,2020-04-04,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,23,0,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-38,2,-23,-13,-21,,2.36,3.83,12.6,3.15,12.6,,7.54,7.88,3.26,2.81,2.81,3.49,4.16,2.48,1.69,,1.57,2.93,4.5,20.59,2.25,7.09,1.57,1.57,3.83,,7.54,4.39,,1.57,2.7,2.7,5.29,1.57,4.84,4.28,4.39,3.38,,4.16,4.84,,32.07,5.85,3.71,5.18,,3.04,3.94,2.7,3.83,2.93,4.05,30.16,1.69,,,2.25,2.59,,,6.3,,2.03,1.57,,3.94,3.26,3.71,,2.03,2.25,5.63,12.618056,9.604167,18.541667,2.2225,,10.746032,86.863364
US_AR_05145,2020-04-05,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,2,0,25,0,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-32,5,,-6,-26,,5.36,5.13,9.92,2.4,13.8,2.4,7.07,7.87,2.74,2.05,2.17,5.13,5.59,1.6,3.08,2.62,1.6,2.28,2.62,17.68,2.96,7.19,2.51,2.28,4.11,1.94,6.16,4.45,,2.85,2.17,3.88,6.39,,3.19,6.16,3.88,3.65,2.62,2.51,4.68,,32.05,5.13,2.85,9.24,,3.42,3.65,3.99,2.51,,4.22,32.16,,2.28,1.94,2.05,1.94,,3.19,7.64,,2.74,,2.62,5.13,3.76,4.33,2.96,,3.08,4.22,14.708333,9.569444,22.694444,0.34925,,10.507937,74.91913
US_AR_05145,2020-04-06,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,2,0,27,0,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-30,-6,,-2,-28,11,2.1,4.71,8.41,2.7,14.62,2.0,5.81,8.71,3.51,2.7,2.2,4.51,3.81,1.6,2.81,,2.3,3.1,2.3,16.93,2.7,6.21,3.1,,4.01,1.6,5.91,3.31,,2.81,2.5,4.61,6.11,1.9,4.71,4.61,3.71,4.31,2.81,3.51,5.31,,33.26,7.81,3.51,8.01,,2.4,5.41,4.51,2.9,2.9,3.1,33.96,1.5,2.3,,2.3,1.9,2.0,3.91,7.41,1.7,1.7,2.0,3.0,5.91,2.4,3.1,2.4,2.81,2.0,3.61,17.583333,10.805556,24.888889,0.0,,13.619048,76.340437
US_AR_05145,2020-04-07,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,27,0,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-30,-10,,-9,-32,12,2.76,3.94,9.17,3.25,11.14,1.38,7.98,10.15,3.65,2.96,1.58,5.52,3.35,2.17,3.45,,2.17,2.56,1.77,15.48,2.86,5.22,3.75,,2.96,1.38,8.77,3.35,1.77,3.06,1.87,3.84,6.7,2.37,4.73,3.65,4.04,3.65,2.37,3.45,8.28,2.17,33.71,5.82,3.35,8.08,,3.06,4.44,3.35,2.17,1.97,3.84,33.12,1.68,,1.87,3.06,,,3.35,7.79,,1.48,1.68,2.37,4.93,4.34,4.93,3.15,2.46,3.35,3.06,20.368056,16.548611,25.236111,0.0,,17.785714,85.750287
US_AR_05145,2020-04-08,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,27,0,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-23,-4,,-9,-33,10,2.5,4.3,8.5,2.6,14.0,2.2,7.2,7.3,3.0,2.7,1.4,2.8,3.6,,3.8,,,3.4,,14.1,1.9,5.8,5.5,2.0,3.4,2.5,6.3,3.6,,3.7,2.3,3.1,5.4,2.2,3.3,2.3,3.0,4.4,2.7,3.9,5.8,,28.5,5.4,3.4,6.6,,2.0,5.6,4.8,2.5,2.3,5.6,34.6,,,2.5,2.7,2.0,,4.4,8.6,2.6,1.9,1.8,2.7,5.2,1.9,3.8,2.5,3.2,2.1,3.2,22.861111,17.340278,29.923611,1.7145,,20.31746,85.313915
US_AR_05145,2020-04-09,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,27,0,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-21,1,,-17,-31,11,2.06,4.53,6.79,2.57,12.14,1.65,8.75,6.28,3.09,3.7,,3.6,4.63,2.06,3.19,,2.26,2.98,1.96,11.94,3.7,6.07,3.91,,4.73,1.75,8.75,4.22,,3.7,1.96,4.22,5.87,2.26,3.7,3.19,3.09,4.12,2.78,2.06,7.0,1.44,29.53,6.38,3.5,8.13,,4.01,4.53,3.6,3.4,2.57,3.91,30.56,,2.37,,2.06,1.96,1.96,3.09,7.82,1.65,1.44,,3.81,4.22,5.04,4.22,1.54,3.19,2.88,2.06,19.993056,13.416667,27.930556,0.34925,,9.198413,49.634073
US_AR_05145,2020-04-10,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,1,0,28,0,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-22,-1,,-14,-36,13,1.62,2.7,8.0,3.35,16.44,,5.41,6.81,4.65,1.73,,4.22,4.87,,3.14,,2.16,2.16,1.51,14.82,2.49,4.87,2.92,,3.79,2.38,7.89,3.35,1.51,2.06,2.49,3.68,5.73,1.95,4.43,3.24,4.11,3.46,,3.03,7.25,,26.17,5.19,4.11,8.54,1.95,,3.68,4.54,2.06,,3.24,33.85,,,1.62,1.95,1.95,,3.68,7.14,1.73,1.84,1.84,4.11,4.33,4.43,5.19,1.84,2.6,3.57,3.46,12.159722,5.555556,19.756944,0.0,,-2.579365,35.516032
US_AR_05145,2020-04-11,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,28,0,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-30,1,-9,-19,-20,,3.28,3.52,8.09,4.46,13.13,,4.11,7.04,2.35,2.23,,4.81,4.11,1.64,2.7,,3.17,4.11,,13.72,2.81,5.63,4.69,,3.17,1.88,7.15,4.57,,1.76,2.81,4.34,6.68,1.99,4.11,4.11,3.17,3.87,2.7,2.35,6.92,,24.63,4.57,3.4,8.21,1.64,,4.34,2.46,2.46,2.23,3.52,35.77,,,,,3.05,,2.93,8.8,1.99,2.81,2.23,2.35,4.11,3.87,4.11,3.87,1.76,2.11,1.99,11.111111,4.027778,20.666667,0.0,,3.722222,59.709776
US_AR_05145,2020-04-12,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,28,0,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-50,-25,,-8,-32,,2.57,4.14,6.15,,10.18,,4.92,4.92,,2.01,2.57,3.36,2.69,2.57,1.79,,,3.92,1.79,9.4,2.01,4.92,4.47,,4.92,1.57,7.27,2.35,1.79,1.79,2.24,2.91,4.25,1.79,4.25,3.13,1.57,2.91,2.46,3.36,7.38,2.13,24.28,3.8,2.13,8.39,,1.68,3.8,4.14,,2.57,5.82,32.11,,2.24,,1.57,1.79,2.01,3.02,7.61,,2.8,,1.9,5.59,2.8,3.8,,1.9,2.57,,14.847222,12.736111,21.145833,14.097,,13.269841,90.002664
US_AR_05145,2020-04-13,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,28,0,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-23,-7,-27,-8,-26,11,1.92,4.64,7.26,4.33,12.3,,5.95,4.13,2.92,3.02,2.12,5.24,4.44,,2.82,1.41,3.12,3.33,1.51,8.77,3.53,3.02,2.52,1.92,4.74,2.12,8.17,2.42,,2.62,2.42,4.03,4.74,,4.33,4.13,2.32,3.12,2.22,3.53,7.36,,26.01,5.75,2.92,7.46,,2.02,4.33,4.74,2.92,1.81,3.12,34.48,,1.81,1.61,1.41,2.02,,3.63,6.86,2.32,2.12,,2.22,6.45,4.03,6.25,2.92,2.22,2.32,,10.041667,4.604167,19.680556,41.17975,,3.626984,63.958015
US_AR_05145,2020-04-14,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,28,0,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-24,-8,,-6,-30,12,2.1,4.1,6.89,2.1,12.29,3.0,7.39,5.0,2.0,2.8,,5.09,2.7,,2.5,1.7,2.3,2.6,,9.79,3.4,3.5,3.6,2.9,5.2,2.6,8.49,3.9,2.5,2.8,2.2,4.4,5.29,1.6,4.6,4.3,2.4,2.0,2.7,4.0,7.59,1.5,26.37,5.29,2.9,8.49,,2.4,4.5,4.3,2.3,1.5,4.6,31.77,,,,1.4,2.5,1.7,4.0,5.79,2.2,2.2,,3.0,5.0,4.4,5.5,2.7,2.3,3.6,2.6,7.513889,4.263889,11.520833,0.0,,-0.674603,56.114328
US_AR_05145,2020-04-15,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,28,0,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-5,1,,-2,-29,9,2.42,4.17,8.44,1.84,11.25,2.62,8.14,5.14,1.94,2.91,,3.2,2.91,1.65,4.46,1.45,2.13,1.94,2.04,9.41,2.62,3.39,2.91,1.94,4.46,1.84,6.5,4.75,,2.62,,3.59,4.56,2.52,3.98,2.52,2.42,4.07,2.62,2.71,7.08,1.45,25.6,5.14,2.71,6.88,1.94,3.2,4.56,5.04,2.42,1.94,3.2,33.65,1.75,1.45,,1.94,1.84,1.45,4.17,7.95,1.36,1.45,1.55,3.1,6.11,3.78,3.3,2.13,1.94,2.71,1.94,7.97619,-0.468254,17.777778,0.0,,0.333333,57.685994
US_AR_05145,2020-04-16,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,28,0,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-10,6,,-10,-28,10,2.41,3.52,7.23,3.01,9.95,1.51,5.43,6.83,2.91,3.32,1.51,6.53,2.91,2.41,3.92,,2.51,3.92,,9.24,2.21,3.32,2.81,2.01,5.63,2.21,8.04,2.71,1.51,1.91,2.21,4.12,4.02,1.51,3.82,3.72,2.21,4.62,3.42,3.01,7.84,1.91,27.43,6.63,3.32,8.04,1.51,2.91,4.32,4.92,2.21,2.61,4.42,34.66,1.91,2.11,,2.41,,1.41,5.22,8.14,,2.31,1.51,4.62,6.53,4.32,5.12,3.32,2.51,1.71,3.52,11.583333,2.659722,20.895833,0.0,,3.15873,55.313845
US_AR_05145,2020-04-17,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,1,0,29,0,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-20,-4,,-4,-28,13,2.92,3.32,8.16,3.12,10.68,2.32,6.95,4.43,,3.52,1.51,4.23,4.43,1.71,3.32,,1.51,2.82,,8.26,2.62,4.13,2.12,2.42,4.63,2.82,8.46,3.12,,1.61,2.92,4.13,3.32,2.12,1.81,3.83,,3.63,2.72,2.82,6.14,1.41,21.96,4.73,1.61,7.55,,1.81,3.73,4.03,3.73,1.91,3.93,31.43,,1.81,1.71,,1.81,1.41,3.52,8.56,3.12,1.71,,2.92,5.04,4.33,4.53,3.22,3.42,2.82,2.22,14.6875,8.527778,19.930556,0.0,,8.206349,65.766686
US_AR_05145,2020-04-18,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,29,0,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-20,0,13,-7,-10,5,,5.09,8.1,4.28,12.97,1.62,5.56,4.51,2.31,2.55,,4.28,2.31,3.24,,,3.47,3.01,3.01,8.34,3.01,3.59,4.4,3.01,2.78,2.43,7.53,2.89,,3.01,1.85,3.94,4.17,,3.47,4.51,1.97,3.01,2.31,2.55,6.95,,20.03,5.56,2.78,8.91,,3.13,4.4,4.17,3.82,,4.05,36.7,,,1.62,,1.62,,3.36,8.57,,2.55,,3.01,5.56,3.47,5.79,3.36,,,3.82,9.1875,1.840278,16.944444,0.254,,3.595238,66.968444
US_AR_05145,2020-04-19,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,29,0,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-24,-9,,-14,-20,,2.28,2.71,8.36,2.82,12.05,,5.75,4.67,,1.63,1.52,4.78,3.15,2.82,3.37,,2.06,3.04,,7.27,3.58,3.58,2.06,,3.47,3.58,8.03,4.23,2.39,3.37,2.6,3.8,2.93,2.28,6.19,4.56,1.95,4.34,2.39,3.37,7.17,1.84,22.14,4.23,3.26,5.97,2.71,3.15,3.15,3.15,3.15,1.95,4.12,31.05,,2.5,,,2.71,,3.91,6.73,2.17,2.5,1.52,3.26,4.67,2.93,4.78,3.04,2.5,3.15,4.23,12.138889,9.368056,15.6875,1.49225,,9.936508,85.96533
US_AR_05145,2020-04-20,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,1,29,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-10,0,,-2,-25,9,1.92,6.37,8.4,3.64,12.64,2.02,5.87,5.97,1.82,2.23,,4.75,4.75,1.82,3.04,,2.53,2.93,1.52,7.89,3.74,4.05,3.54,2.43,4.65,2.53,9.0,2.12,2.43,3.14,3.14,2.83,4.96,2.43,4.35,4.05,1.72,4.75,2.02,3.04,7.08,2.02,24.68,4.45,3.34,7.79,1.42,1.82,4.86,5.87,2.73,,4.55,31.76,2.23,1.82,,,2.43,,4.25,8.19,1.52,3.24,,2.53,5.06,6.07,5.06,2.53,2.53,2.63,2.93,14.569444,7.270833,23.576389,10.2235,,10.555556,76.537244
US_AR_05145,2020-04-21,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,29,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-10,4,,-1,-29,9,2.25,4.29,7.25,3.17,12.77,2.76,7.86,4.8,2.76,2.55,,5.41,2.65,2.76,3.27,2.45,2.76,3.57,,10.11,3.06,4.29,2.25,2.65,3.78,2.14,8.58,4.08,1.74,2.96,,5.0,4.29,1.74,4.29,2.45,2.35,5.0,3.47,3.27,8.07,2.14,23.08,4.9,3.27,8.07,1.94,1.84,4.9,4.7,3.78,2.55,5.51,33.49,2.14,1.43,,2.65,1.84,,3.57,7.25,1.84,1.74,1.63,4.08,5.11,5.62,5.62,1.84,3.06,3.37,4.39,18.361111,9.138889,26.645833,0.0635,,8.968254,53.7627
US_AR_05145,2020-04-22,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,29,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-20,-13,,-6,-31,12,3.21,4.97,5.65,2.44,9.74,1.56,7.99,7.6,2.05,3.21,1.36,5.07,4.58,1.75,4.19,,,2.05,1.85,8.67,2.73,4.77,2.53,2.53,4.97,2.14,7.31,2.73,1.85,3.51,2.34,3.8,3.31,2.53,3.7,3.8,,3.51,3.02,3.21,8.96,1.36,22.99,6.04,3.31,7.99,1.66,1.66,3.99,4.48,2.24,1.85,5.36,39.85,1.95,2.34,,3.21,,1.36,5.16,7.21,1.85,1.95,,3.02,5.36,4.09,3.8,3.6,2.44,2.05,2.34,14.729167,11.5,24.208333,0.399143,,11.571429,80.225201
US_AR_05145,2020-04-23,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,29,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-12,3,,-14,-28,10,2.09,4.29,7.97,3.39,10.57,,6.68,5.38,2.89,2.79,1.59,4.59,5.68,3.29,2.89,,1.89,3.39,1.99,8.37,4.19,2.49,2.19,1.79,3.79,1.5,7.28,2.79,2.49,1.89,3.69,4.49,4.88,2.79,4.09,2.79,1.89,2.29,3.29,2.69,8.87,2.49,22.33,6.48,3.89,8.17,,2.69,5.48,3.99,2.39,,5.18,35.09,1.59,1.99,1.5,2.69,1.4,,2.19,8.07,,1.89,,3.29,4.98,4.79,4.39,1.4,1.89,2.69,2.89,15.993056,13.111111,21.069444,19.775714,,13.47619,84.333265
US_AR_05145,2020-04-24,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,1,0,30,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-14,-2,,-11,-30,11,2.85,4.38,5.3,3.67,12.34,3.26,7.34,6.12,3.88,2.65,,4.49,3.98,1.84,3.37,,2.14,2.75,,6.63,2.14,3.06,4.59,1.84,3.98,2.24,8.06,3.88,1.84,2.65,2.45,4.49,3.57,2.24,4.18,3.26,2.85,3.67,2.24,4.59,7.75,1.84,24.98,6.93,4.28,6.93,1.94,2.24,5.71,5.2,,2.65,3.77,39.87,1.53,1.63,1.63,1.73,2.45,2.04,2.75,8.16,1.73,1.53,,2.35,5.2,4.89,3.67,2.55,2.24,2.14,2.45,15.444444,8.798611,22.097222,0.3175,,12.738095,82.441951
