location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19169,2021-08-23,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11239,48,1,51410,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,9,4,,,-38,5,1.91,3.07,8.08,2.73,12.43,2.2,,8.91,3.81,1.41,1.7,4.68,1.28,5.05,0.75,2.61,1.78,0.62,3.23,2.24,1.91,1.7,1.12,0.79,1.41,,,8.7,1.24,2.2,4.72,2.9,0.79,1.74,3.6,1.53,5.51,3.94,1.49,,1.08,0.66,0.7,1.66,1.91,,4.35,3.52,1.41,2.82,1.12,,,4.27,2.32,2.69,1.91,2.2,1.41,0.83,1.49,1.28,,1.33,,,4.47,0.83,0.7,0.62,0.91,0.95,,1.37,22.17,5.3,0.7,,3.48,1.7,7.54,1.24,0.66,1.12,,1.37,2.78,3.07,0.83,3.23,,,0.87,1.95,1.45,2.61,1.45,4.14,0.75,1.2,0.87,30.7,2.03,1.7,,,0.75,3.19,1.28,0.75,1.16,0.83,2.11,1.12,0.7,,1.41,3.27,6.21,,1.82,1.24,2.82,0.75,2.28,1.82,5.84,0.83,0.62,0.83,,0.75,,0.87,1.2,1.33,2.07,0.99,1.28,3.02,,2.28,0.62,0.75,2.69,0.79,3.4,1.82,24.444444,18.738889,32.838889,2.032,,20.462963,78.907729
US_IA_19169,2021-08-24,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11239,48,124,51534,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,0,1,,,-37,6,1.35,4.01,7.71,3.46,11.2,2.22,,9.65,3.73,1.47,1.91,5.72,0.71,5.08,0.95,3.22,2.02,1.15,6.95,1.31,1.59,3.1,0.76,1.23,1.27,,,9.1,1.23,2.94,4.96,2.22,0.79,1.75,4.96,1.63,6.79,4.92,1.31,0.83,1.19,,0.68,1.47,1.75,,5.04,3.89,1.63,2.7,1.23,0.99,,3.85,1.91,4.01,1.67,2.54,1.47,0.56,0.91,,,1.35,0.99,,4.61,0.71,,,0.56,2.02,0.71,1.79,22.84,4.65,0.83,0.64,2.18,2.34,7.94,1.55,0.99,0.99,0.76,1.19,3.5,4.05,,4.41,0.71,,0.79,1.39,1.11,1.83,1.31,5.16,1.31,0.99,,32.09,1.31,1.55,0.56,,,3.89,1.35,0.76,1.27,,2.02,0.76,1.07,0.71,2.1,3.61,6.04,,1.35,1.03,1.95,0.71,2.38,1.91,4.84,,0.56,0.56,0.79,,0.76,0.56,0.71,1.27,3.3,1.07,1.03,3.65,,2.58,0.6,0.95,2.38,1.19,4.29,1.59,27.605556,21.827778,34.605556,2.00025,,23.234568,78.149682
US_IA_19169,2021-08-25,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,116,0,11355,48,81,51615,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-5,8,,,-36,5,1.51,4.24,6.7,3.21,10.66,3.17,,9.71,4.0,1.43,1.94,5.31,1.58,5.23,1.39,3.05,2.06,0.63,3.69,2.3,1.94,1.9,1.43,0.67,1.31,0.63,,9.47,0.95,2.3,4.95,2.69,0.99,1.07,4.32,1.94,7.57,5.31,1.86,,0.83,0.67,0.79,1.82,2.65,1.03,4.71,3.49,1.51,2.34,1.11,,0.56,3.69,1.86,3.57,2.22,1.94,1.23,,1.15,1.23,0.67,1.54,1.23,0.67,5.47,0.83,0.91,,0.95,1.62,0.79,1.11,25.08,5.03,1.15,0.63,3.33,1.94,6.46,0.95,0.75,1.31,1.03,0.95,3.05,4.04,,3.65,0.95,1.11,1.07,1.7,1.54,2.1,2.14,5.75,1.19,1.51,0.83,31.38,1.66,1.86,0.87,,0.67,3.41,1.07,,1.86,,1.86,0.71,0.59,,1.82,3.05,5.94,0.71,2.38,0.91,2.77,1.15,1.9,2.58,5.43,,0.71,0.75,1.11,1.03,0.83,0.75,,1.27,3.73,1.11,1.03,3.61,,2.42,0.87,1.47,2.26,1.23,3.53,1.9,25.783333,21.733333,32.361111,2.9845,,21.895062,79.65692
US_IA_19169,2021-08-26,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11355,48,91,51706,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-5,-4,,,-35,6,2.05,3.36,6.36,3.91,11.96,2.37,,8.41,3.71,1.15,1.5,4.86,2.09,5.76,1.19,2.41,2.09,,3.75,1.5,1.82,2.29,,0.67,1.5,,0.75,8.65,0.87,3.51,4.3,2.29,1.19,2.01,4.5,1.66,6.51,4.22,1.07,,0.83,0.87,0.87,1.58,2.17,0.87,4.11,3.95,1.5,3.2,1.42,0.55,0.75,4.42,2.41,3.32,2.53,2.29,0.87,0.91,0.95,0.87,,1.62,1.26,,4.3,0.67,0.55,,0.75,1.42,,1.7,24.76,5.53,0.75,0.59,2.76,1.54,6.51,1.07,1.07,1.38,1.11,0.71,2.65,3.99,0.83,2.72,0.95,0.83,,2.37,1.42,2.25,1.54,5.84,1.03,1.22,1.3,30.01,1.58,2.13,,0.67,,2.41,0.95,0.83,0.99,,2.13,0.91,0.59,,1.74,3.36,4.54,,1.62,0.83,2.17,0.83,2.25,1.82,5.41,,0.87,0.87,1.03,,0.71,0.79,,1.38,2.57,,1.07,3.08,0.67,1.34,0.75,1.22,1.86,0.87,3.4,1.22,23.711111,19.95,30.238889,2.667,,21.592593,88.653308
US_IA_19169,2021-08-27,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11355,48,53,51759,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,7,1,,,-28,3,1.7,2.85,6.81,5.79,11.83,2.34,,7.58,4.3,0.89,1.49,4.34,1.32,5.45,1.45,2.55,1.96,0.64,3.62,1.7,1.96,1.92,1.49,0.85,1.11,0.81,0.64,9.36,1.02,2.13,5.66,3.4,1.15,1.96,4.51,2.26,7.32,4.34,1.66,,1.11,0.68,,1.87,1.92,0.72,3.96,2.89,1.11,3.11,1.06,0.6,0.6,4.6,2.04,3.7,2.0,2.21,,0.72,1.02,1.15,,1.36,1.11,,4.43,1.11,0.81,,1.32,1.53,0.64,1.23,22.77,4.94,0.94,1.02,2.81,1.96,7.15,2.6,0.77,1.57,1.02,2.0,2.72,3.58,,3.02,0.77,0.68,1.02,1.79,1.79,2.43,1.53,4.85,0.77,1.06,,30.85,1.96,1.87,,,,3.15,0.85,,1.57,0.85,2.04,1.06,,,1.92,3.79,5.83,0.6,1.53,1.19,2.77,1.23,2.51,2.3,5.41,0.89,,0.72,0.85,,1.28,,0.6,1.23,3.06,,1.02,4.08,1.02,2.08,,0.98,2.43,0.94,3.06,1.62,26.116667,21.177778,33.35,8.5344,,21.901235,77.559337
US_IA_19169,2021-08-28,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11355,48,0,51759,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,2,19,,,-8,0,2.13,3.84,7.36,6.56,13.34,1.76,,7.15,4.8,1.44,1.6,3.95,1.39,4.21,1.33,3.58,2.13,0.96,3.84,2.03,2.4,1.97,0.85,,1.65,,,10.08,1.39,2.19,5.6,3.25,1.39,1.55,4.32,2.13,5.82,5.39,2.13,,0.91,,1.01,1.81,3.04,0.91,4.21,3.04,1.39,2.45,,1.01,0.91,5.66,1.81,5.12,2.08,2.45,1.01,,1.12,1.23,,0.91,,,3.68,,,0.75,,,,,23.05,3.79,,0.85,2.72,1.49,7.84,,0.8,1.55,1.17,,2.67,3.42,,3.73,0.91,0.85,0.96,1.23,2.19,2.51,2.24,3.47,0.75,1.28,,34.25,1.6,1.17,,,,2.61,0.75,1.12,1.33,,2.88,0.75,1.39,,2.35,4.11,5.92,,1.65,1.01,2.19,,2.51,1.6,5.28,,,,0.85,,1.49,,,1.92,2.83,,0.8,2.45,,2.35,,1.12,3.84,2.13,3.68,0.75,27.344444,22.161111,32.788889,1.04775,,22.376543,74.787564
US_IA_19169,2021-08-29,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11355,48,73,51832,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,4,7,,,-21,2,1.14,4.52,8.86,4.05,13.71,2.33,0.86,8.05,3.38,0.91,1.62,4.86,1.33,5.38,1.05,3.57,2.1,0.76,4.67,2.1,2.38,2.9,,0.91,1.14,,,10.62,1.57,3.14,5.95,3.1,1.14,1.81,5.05,2.19,6.71,4.81,2.05,,1.0,,0.81,2.14,2.38,,4.24,3.57,2.05,3.19,0.95,,,4.19,2.14,3.81,1.57,1.91,1.57,,0.76,1.05,,1.14,0.91,,3.33,0.71,,0.67,0.81,0.95,1.0,1.24,21.52,5.09,0.71,0.71,3.33,1.67,9.67,0.81,0.86,1.0,,0.95,2.38,4.05,0.71,3.57,0.76,0.95,1.05,1.67,2.0,2.19,1.86,5.71,,1.62,0.67,33.24,1.71,1.67,,1.0,,2.1,0.86,0.71,1.67,,3.1,1.0,1.05,,2.48,3.81,7.62,0.67,1.67,0.71,2.33,,2.52,1.62,5.43,0.67,1.14,1.05,0.91,0.86,0.71,,,1.24,2.86,,1.14,2.57,,2.14,0.81,,2.95,0.91,3.81,1.67,24.438889,20.133333,30.144444,5.08,,19.796296,75.720171
US_IA_19169,2021-08-30,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11355,48,0,51832,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-2,0,,,-37,5,1.66,4.1,7.66,3.67,14.07,3.6,,8.62,3.94,1.39,2.09,4.64,1.86,5.49,1.28,6.5,2.17,0.7,3.44,1.93,1.66,2.44,0.7,0.89,1.04,0.58,0.7,12.06,0.93,3.44,6.22,2.75,0.81,2.55,4.83,1.39,8.08,4.75,2.05,0.7,0.89,0.77,,1.97,2.13,,5.37,4.79,2.01,2.94,1.24,0.58,0.73,4.83,2.78,4.1,2.01,1.93,0.93,1.04,0.97,1.86,,1.35,1.08,,5.1,0.77,0.62,0.93,1.12,1.47,0.62,1.7,30.66,5.22,1.28,1.2,3.25,2.36,8.43,3.9,0.85,1.55,0.85,1.2,2.47,3.56,,4.21,0.54,0.77,0.77,2.09,2.13,1.93,1.7,5.18,0.77,1.12,0.58,32.32,1.66,2.09,,,0.58,2.51,1.04,0.58,0.89,0.7,2.24,1.2,0.62,0.58,2.71,3.98,8.04,0.58,1.28,1.0,2.71,0.77,2.86,2.13,5.03,,1.43,0.93,1.47,0.66,0.97,,,1.82,4.52,,1.47,3.02,0.85,2.24,1.0,1.39,3.02,0.97,3.83,1.62,21.711111,15.044444,28.833333,0.0762,,17.08642,75.391543
US_IA_19169,2021-08-31,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11355,48,187,52019,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-3,6,,,-36,6,1.83,4.36,6.92,3.59,12.42,2.67,,8.06,3.78,1.38,1.72,4.51,1.41,5.27,1.53,2.94,1.64,0.99,4.16,1.8,1.6,2.25,1.03,0.92,0.95,0.99,0.69,11.58,1.26,2.71,6.76,2.56,0.8,2.25,5.0,2.18,6.8,4.97,0.54,0.57,0.92,1.03,0.69,1.8,2.37,,5.08,3.74,1.38,2.87,1.45,,,4.62,2.1,3.78,1.87,2.06,1.03,1.03,1.18,1.11,0.61,1.99,1.07,,5.88,0.92,,0.76,0.69,1.49,0.54,1.57,31.29,5.04,0.99,0.88,3.36,2.1,7.41,1.34,1.03,1.87,0.65,1.41,2.75,4.24,0.57,3.97,1.57,0.92,0.57,1.72,1.68,2.14,1.83,5.81,0.88,1.22,0.84,33.2,1.53,1.6,1.49,,0.88,1.83,1.34,0.69,1.6,0.54,1.72,1.34,1.11,,2.25,3.21,5.73,,0.99,0.84,2.44,0.92,2.94,2.06,5.04,,0.65,0.65,0.76,0.65,1.07,0.73,,1.18,2.64,,1.07,3.29,0.69,2.25,0.61,,2.94,0.65,3.74,1.41,20.588889,17.083333,26.638889,15.385143,,17.580247,83.109119
US_IA_19169,2021-09-01,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,157,0,11512,48,64,52083,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-6,11,,,-35,4,1.97,4.01,7.98,4.55,11.45,2.2,0.54,9.48,4.05,1.5,1.58,4.55,1.43,5.74,1.0,3.31,1.46,1.16,3.89,1.35,1.58,1.66,0.93,1.31,1.54,0.77,,10.87,0.73,2.43,6.17,3.43,,2.04,5.97,2.04,7.13,4.51,1.5,0.77,1.23,0.58,0.81,1.66,1.16,0.58,5.32,4.16,1.97,2.7,0.77,,1.04,4.43,1.35,3.39,2.39,2.12,1.58,0.62,1.04,0.73,,1.58,1.16,,4.93,0.77,1.08,1.12,0.93,1.89,0.66,1.08,32.26,5.47,1.0,0.77,2.97,1.97,7.51,1.16,1.0,1.81,0.89,1.54,3.2,4.24,0.85,3.24,0.93,0.66,0.89,2.5,2.39,2.08,1.5,6.47,0.96,0.93,0.66,32.99,1.0,1.54,,0.54,0.58,2.62,1.46,1.2,1.16,1.31,1.93,0.69,,0.73,1.5,3.2,6.9,,1.31,1.12,2.97,0.85,3.51,2.31,5.16,,1.16,0.73,0.93,0.62,0.81,0.77,,1.31,3.89,0.62,1.12,3.47,0.54,1.73,0.66,0.73,2.66,1.0,3.35,2.04,19.238889,13.961111,25.85,1.016,,15.296296,78.190604
US_IA_19169,2021-09-02,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11512,48,55,52138,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,0,3,,,-35,5,2.25,3.92,6.8,4.55,11.73,2.64,,7.73,3.61,1.67,2.1,4.97,1.9,4.62,0.74,3.69,1.86,1.24,4.0,1.67,2.64,1.67,1.05,0.82,0.97,0.62,0.62,12.9,0.78,2.37,6.02,2.64,,1.79,4.62,2.41,7.11,4.62,1.98,,1.21,,0.66,1.63,1.79,0.54,3.96,5.36,1.83,3.11,1.13,0.74,,2.72,2.02,3.5,1.94,2.21,1.17,0.62,0.62,1.09,,1.32,1.09,,4.55,1.55,,0.66,0.85,1.71,1.09,1.36,30.93,6.22,1.48,0.54,2.33,1.63,5.63,1.13,0.89,1.32,4.2,0.78,2.49,4.47,0.54,3.77,0.82,0.93,0.85,1.9,2.56,2.1,1.01,5.17,,1.21,,31.55,2.06,1.55,0.62,0.78,0.58,1.51,1.28,0.54,1.44,0.89,2.37,0.58,,,2.18,3.65,6.1,0.7,2.29,,1.9,0.82,3.46,1.24,5.79,,0.58,0.58,0.89,1.01,1.32,0.7,0.66,1.28,3.11,0.62,1.05,3.11,,1.79,,0.89,2.1,1.24,3.19,1.63,18.483333,14.0,24.022222,0.0,,15.037037,80.997593
US_IA_19169,2021-09-03,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11512,48,96,52234,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,14,15,,,-27,2,1.68,3.62,6.1,7.15,12.24,2.36,,7.95,3.11,1.14,1.81,5.05,1.3,4.17,1.05,4.12,2.36,0.93,3.15,1.51,1.56,2.4,0.88,,1.22,,,11.95,,2.69,6.52,2.4,1.26,1.89,5.09,1.6,6.82,6.31,1.56,,0.97,,,1.35,1.85,,3.24,4.33,1.73,3.37,0.97,,,3.66,2.19,3.79,1.81,2.27,1.39,,0.93,0.97,,1.09,1.18,,4.12,0.88,0.97,,0.8,1.98,0.8,1.6,29.57,5.13,1.26,,2.65,1.18,6.14,0.97,1.01,1.35,4.08,0.8,2.9,4.08,,3.41,1.05,0.71,0.76,2.1,2.9,1.98,1.56,5.89,0.97,1.26,0.84,32.02,1.56,1.35,0.8,0.67,0.63,3.15,1.22,0.88,1.01,0.67,1.94,1.05,,0.84,2.27,2.69,5.68,,1.47,1.3,2.19,0.93,4.04,2.23,4.75,,0.67,0.8,0.71,1.18,0.84,,,2.9,2.69,0.71,1.81,4.12,0.84,1.35,,1.3,2.69,1.22,3.91,1.43,19.753086,16.679012,23.290123,5.660571,,17.298611,85.766968
US_IA_19169,2021-09-04,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11512,48,134,52368,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,28,17,,,-15,-1,0.92,4.43,6.45,6.04,12.72,1.78,0.81,7.71,3.51,1.55,1.73,4.09,0.98,4.37,,2.99,1.84,,3.68,2.07,2.42,1.61,0.92,1.09,1.9,0.92,,11.97,,3.51,6.21,3.8,1.44,1.38,4.55,2.71,4.78,4.89,1.21,,1.44,1.09,,1.27,2.13,,4.09,3.34,1.9,3.22,1.38,,0.98,3.8,1.55,4.43,1.32,2.71,,,,0.86,,,,,4.14,1.04,,,0.92,1.38,,1.78,20.66,3.68,1.27,,2.48,1.73,8.17,1.15,,1.09,1.15,,2.13,3.57,0.92,3.8,1.32,,0.98,1.78,3.17,1.55,1.84,4.14,,1.09,0.81,35.1,1.44,1.55,,,,2.59,0.86,1.32,,,1.9,1.15,1.27,,1.84,4.03,7.6,,2.42,1.09,2.07,1.27,3.28,1.73,6.62,,0.81,1.04,0.86,,1.09,,0.86,0.92,2.24,,1.04,2.71,,1.84,,,3.45,1.5,3.17,1.96,20.462963,17.950617,24.290123,3.753556,,18.243056,87.190528
US_IA_19169,2021-09-05,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11512,48,0,52368,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,8,8,,,-30,-1,1.38,4.51,8.37,6.5,14.92,1.65,0.83,7.49,4.29,2.53,2.37,3.63,,4.9,1.05,3.63,1.49,,3.14,1.38,2.75,2.53,,0.83,1.71,,0.83,13.93,1.05,2.86,8.81,3.08,0.88,2.26,5.07,2.53,5.17,3.91,1.6,,1.54,0.99,1.05,1.49,1.87,,4.4,3.08,1.98,3.19,,0.94,,3.85,2.26,4.62,1.38,2.04,0.94,,1.05,0.99,,0.83,,,3.08,,,0.88,1.05,0.88,1.49,1.82,23.29,6.5,0.83,,2.86,1.87,9.03,0.83,0.99,1.93,1.54,0.83,2.59,4.24,1.1,4.24,0.83,0.99,0.83,2.42,2.97,2.59,,4.9,1.32,0.88,,34.08,2.31,1.98,,0.94,,2.04,1.05,0.99,1.76,,2.15,1.1,,1.05,2.64,4.4,8.2,0.77,1.6,0.88,2.26,,4.4,2.37,5.5,,0.99,,,1.38,0.94,,,,2.48,,1.82,3.96,1.6,2.26,,1.43,4.24,1.65,3.3,2.37,20.12963,13.166667,28.364198,0.0,,14.222222,68.88104
US_IA_19169,2021-09-06,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11512,48,0,52368,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,0,-5,,,-79,17,4.09,4.63,8.38,4.44,17.15,2.51,,7.93,4.44,1.97,1.87,4.58,1.23,4.83,0.84,3.84,1.92,,3.75,1.77,2.71,3.1,0.84,,0.84,,,13.36,,3.1,7.15,3.35,1.58,2.07,6.06,2.07,6.16,5.08,1.03,,1.97,1.48,0.69,1.38,2.07,,5.03,4.44,1.28,3.79,0.89,,0.84,4.39,2.46,4.63,1.63,3.6,1.08,,0.94,0.84,0.74,1.28,1.28,,4.14,0.89,0.84,,1.08,1.08,0.94,2.17,24.64,6.31,1.03,,3.4,1.33,9.02,0.79,1.33,1.33,1.23,1.13,2.22,4.58,,4.04,0.89,0.79,0.74,1.92,2.51,2.71,1.53,8.72,,1.68,1.18,36.42,1.33,1.92,,,0.69,3.79,1.63,,2.02,0.69,2.22,,0.99,0.99,2.96,5.27,6.7,,1.38,1.43,2.42,0.84,4.34,1.87,6.16,,0.69,0.69,0.74,0.79,1.63,,0.79,1.28,2.81,,1.08,3.65,1.13,1.92,1.03,1.13,3.84,0.74,4.04,2.32,21.753086,13.981481,30.074074,0.141111,,16.104167,70.563464
US_IA_19169,2021-09-07,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11512,48,0,52368,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-4,10,,,-36,4,2.76,3.98,7.78,4.02,15.29,2.83,0.54,8.96,3.72,1.3,1.72,5.63,1.19,4.87,1.26,3.52,1.26,,2.8,1.53,1.84,1.76,0.84,0.81,1.46,0.65,0.57,16.32,1.11,2.53,8.39,2.83,1.34,2.38,5.21,2.3,7.16,3.87,1.11,,0.84,0.73,0.54,2.3,2.3,0.77,5.55,4.63,1.11,3.1,1.23,1.34,0.57,5.06,2.38,4.14,1.49,2.18,1.34,1.26,,0.65,0.61,1.53,1.38,,5.17,0.61,,0.96,1.38,1.15,1.11,1.03,26.66,4.98,1.69,1.34,2.87,1.69,7.7,1.15,1.19,1.95,1.23,1.3,2.6,4.06,,3.45,0.81,0.81,0.61,2.26,3.33,2.11,1.19,5.4,0.77,1.15,1.0,34.82,1.38,1.99,0.65,0.73,,1.99,1.61,1.34,0.84,,2.57,0.77,1.3,1.15,3.1,4.41,6.4,0.77,1.72,0.96,2.99,1.0,5.13,2.22,5.13,,1.0,0.96,0.88,0.73,1.03,0.57,,1.19,2.91,0.73,1.03,3.18,0.61,2.64,0.65,0.54,2.83,1.26,4.1,1.84,24.066667,19.4,28.794444,0.0,,17.469136,66.992052
