location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09015,2021-01-14,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,30,1,6879,99,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-16,-2,-2,-33,-24,11,2.64,4.8,7.54,4.56,10.33,2.16,9.22,8.64,1.25,2.06,3.07,1.63,5.19,0.82,3.51,3.03,,2.98,1.44,0.82,2.69,0.86,1.44,1.63,0.67,6.72,0.96,3.46,4.27,3.12,1.49,2.02,4.85,2.64,8.6,4.13,1.34,1.44,,,2.93,2.26,5.04,3.7,2.98,4.13,1.73,1.34,0.91,5.47,0.91,5.09,2.31,2.64,1.87,1.15,1.2,1.2,1.82,1.15,6.29,1.01,0.91,1.39,1.63,1.3,18.73,5.52,1.54,4.03,1.1,5.62,1.39,1.73,1.15,0.96,2.02,5.43,5.67,1.82,1.01,,2.35,1.06,1.44,2.02,8.5,0.96,,35.16,1.87,1.87,0.91,2.31,,0.77,2.4,1.97,1.15,1.25,0.72,2.45,3.65,5.47,1.3,1.78,2.74,0.82,1.01,1.92,5.28,1.63,0.86,1.3,1.44,1.1,3.65,1.06,3.65,0.72,1.73,,2.26,1.15,3.36,2.98,2.516667,-2.0,6.922222,0.0,,-1.324074,77.31615
US_CT_09015,2021-01-15,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,72,3,6951,102,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-19,-8,-12,-34,-23,12,1.8,4.14,6.48,4.48,8.87,2.39,9.01,6.62,1.56,1.75,3.56,1.61,5.84,1.22,4.29,2.19,,2.58,1.12,1.8,1.51,1.02,,1.75,1.12,8.23,0.68,3.02,4.14,3.21,0.97,1.41,4.82,2.14,7.16,4.24,1.07,1.22,0.68,0.68,2.29,2.34,4.77,4.33,2.92,4.19,0.68,0.97,1.07,3.95,1.17,4.19,2.14,3.17,1.02,0.73,0.88,0.83,0.73,1.12,6.77,1.12,1.51,1.56,,1.36,20.51,5.55,2.0,3.75,1.56,6.28,1.66,1.41,0.83,0.83,3.07,3.31,4.29,1.51,,,3.02,1.17,2.1,1.41,6.43,,,34.88,2.14,1.46,0.73,1.02,,0.73,2.0,2.73,1.17,0.83,1.12,1.66,3.8,5.5,1.8,1.12,2.34,0.73,1.17,2.48,5.6,,1.17,1.31,1.17,0.73,4.48,1.41,3.95,,2.44,1.17,2.39,1.41,3.21,2.39,3.655556,0.494444,6.361111,0.2794,,0.425926,81.201158
US_CT_09015,2021-01-16,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,6951,102,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-19,-8,,-36,-9,8,2.16,5.22,8.01,5.11,9.96,1.9,8.64,4.64,1.63,2.0,3.85,1.21,4.53,1.42,3.69,2.21,,2.53,1.53,1.32,2.48,0.84,1.16,1.37,1.0,6.75,0.95,3.58,3.95,3.27,1.48,1.69,4.27,1.79,6.54,4.06,1.63,1.0,,,1.95,3.21,3.79,3.37,4.43,3.79,,,0.74,5.74,1.26,4.58,2.42,3.06,1.95,0.84,1.11,1.0,1.42,,7.38,1.05,1.21,1.58,0.9,2.0,19.23,5.17,1.42,3.27,1.37,6.17,0.95,0.95,1.26,0.74,2.74,3.11,4.69,0.79,1.0,0.9,1.74,1.37,2.11,2.42,5.59,,,36.2,1.84,1.21,,1.58,1.58,,1.63,2.21,0.74,1.37,,1.53,3.74,5.74,1.05,0.79,2.69,0.74,1.32,1.53,5.11,,0.9,1.74,1.26,0.74,3.06,,4.0,,2.85,0.95,2.42,0.95,2.95,2.21,6.183333,2.255556,10.966667,10.76325,,3.87037,87.447044
US_CT_09015,2021-01-17,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,6951,102,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-15,-6,9,-42,-10,6,3.15,3.67,8.65,4.14,9.6,1.84,7.76,5.35,1.31,1.73,3.1,1.05,5.61,1.31,3.72,2.46,1.05,1.94,1.57,1.84,1.84,,1.47,1.73,1.21,7.45,,3.99,3.78,2.99,1.05,1.57,4.93,1.78,7.55,3.1,1.94,1.26,0.89,0.79,1.84,3.25,3.46,2.88,2.52,3.62,,0.73,1.68,4.88,0.94,4.14,1.52,2.67,1.94,0.84,0.79,1.31,,,5.88,0.84,1.0,1.47,1.26,1.36,14.74,4.41,1.15,2.62,1.1,5.35,1.15,0.94,1.47,0.84,2.99,3.67,4.14,1.52,0.89,,1.73,1.1,2.73,1.89,5.09,1.42,,35.25,2.26,2.05,0.89,1.21,0.89,0.73,1.47,1.94,1.78,0.73,,1.84,3.31,4.72,1.31,0.89,1.94,,0.89,2.1,5.46,1.0,,1.47,1.0,1.42,3.25,1.05,3.25,0.84,2.2,0.94,2.26,1.31,3.88,2.46,3.572222,1.327778,8.577778,13.6144,,-3.555556,60.798741
US_CT_09015,2021-01-18,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,374,7,7325,109,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-12,0,7,-36,-38,13,2.52,4.79,8.3,4.59,10.05,2.37,9.74,5.93,1.85,1.85,4.02,1.44,5.36,1.08,2.83,1.75,1.19,2.73,1.19,1.6,1.7,0.77,0.72,1.7,1.08,8.5,,4.07,4.69,3.45,0.77,1.91,5.51,2.22,7.73,4.12,2.27,1.34,0.88,1.03,2.47,2.99,5.31,4.33,2.83,4.48,1.19,0.98,0.82,5.46,0.93,4.23,1.5,2.78,1.85,0.93,0.82,1.08,1.29,1.24,7.58,1.13,1.91,1.85,0.98,1.75,17.78,4.28,1.5,4.33,1.29,5.93,1.24,1.6,1.29,1.13,3.71,3.97,4.33,1.29,,0.77,2.27,2.22,1.7,1.29,7.37,0.88,0.77,37.93,1.96,2.01,,1.7,1.03,0.72,1.55,2.27,,0.72,,1.75,3.61,5.93,,0.98,2.89,0.98,1.19,2.37,4.95,1.13,1.13,1.8,1.44,1.24,4.07,1.5,3.5,0.82,2.37,0.93,2.32,1.24,3.25,2.06,4.339506,1.364198,6.981481,0.0,,-3.111111,60.5045
US_CT_09015,2021-01-19,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,77,0,7402,109,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-19,2,-5,-38,-24,11,2.81,5.28,7.94,4.0,9.99,2.76,9.42,5.8,1.67,2.57,4.14,1.28,5.38,1.62,3.38,2.85,,2.0,1.05,2.0,2.33,0.76,0.9,1.57,1.33,8.09,0.9,3.28,4.14,3.19,1.28,2.62,4.85,1.9,7.18,4.28,1.52,0.76,0.76,,2.0,2.81,5.28,4.61,2.85,4.23,1.38,,,4.42,0.76,4.19,2.47,2.95,1.67,1.19,0.71,1.19,1.81,1.05,6.8,1.28,1.09,2.0,,1.62,20.79,5.52,1.38,3.81,1.81,5.52,1.33,1.38,1.81,1.05,2.81,4.76,5.0,1.67,,0.76,2.57,1.81,2.0,1.43,5.28,1.14,,36.11,2.19,2.05,,1.19,1.09,0.71,2.43,2.85,1.48,0.71,0.76,1.62,3.09,5.8,1.67,,2.76,0.95,1.52,2.47,4.95,0.67,0.81,1.33,,1.24,3.04,1.14,3.28,1.0,2.62,0.67,2.9,1.28,3.95,1.62,1.083333,-3.172222,6.133333,0.0,,-5.861111,61.335063
US_CT_09015,2021-01-20,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,78,5,7480,114,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-18,-5,-9,-35,-24,11,2.14,3.47,7.65,4.56,9.02,1.95,8.93,5.79,1.8,2.14,3.7,1.57,5.22,,3.56,2.71,0.76,2.04,1.85,1.47,2.37,,1.0,1.57,1.0,7.31,1.0,4.18,3.85,3.37,1.04,2.47,4.94,2.0,8.6,3.94,1.38,0.95,,,2.04,2.61,4.84,3.56,2.66,4.75,1.52,0.9,1.04,3.56,1.28,4.65,1.47,2.99,1.19,1.19,,0.67,2.33,0.85,6.7,1.28,1.09,2.19,1.24,1.47,17.81,5.08,1.24,3.99,1.19,6.08,1.43,1.61,1.47,0.76,2.56,3.7,4.75,1.14,1.0,,2.85,1.33,2.71,2.19,4.84,1.33,1.38,35.19,1.9,2.42,0.81,1.8,0.67,,1.76,1.9,1.24,,0.95,1.52,3.61,5.03,1.38,1.28,2.61,,1.57,1.71,4.99,1.28,,,0.85,0.81,4.18,1.52,3.66,0.9,2.61,1.09,2.42,1.0,4.27,2.66,0.227778,-2.833333,4.411111,0.03175,,-5.453704,67.537411
US_CT_09015,2021-01-21,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,54,2,7534,116,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-18,-2,-24,-33,-23,11,2.9,3.99,8.36,4.04,9.55,3.23,9.12,4.66,1.28,2.04,3.94,1.61,5.94,1.04,4.32,2.75,,2.33,1.57,0.95,2.23,0.81,1.0,1.85,0.67,7.27,0.71,5.37,3.23,3.18,,2.47,5.32,2.8,7.79,3.66,1.24,1.52,,0.76,2.47,2.42,5.65,4.84,2.14,3.28,1.04,0.95,0.95,4.46,0.95,4.75,2.75,2.38,1.43,1.52,0.81,1.24,2.94,1.33,6.84,0.81,1.57,1.47,1.38,0.95,19.52,5.37,1.38,3.37,2.19,5.75,1.24,1.19,1.28,0.76,2.85,4.28,4.56,1.66,,0.76,2.52,1.19,2.04,1.28,5.56,0.9,,34.72,2.0,2.38,0.67,1.66,1.0,,1.71,2.23,1.09,0.76,0.81,1.61,3.13,5.13,1.85,0.85,3.09,1.33,,2.38,5.27,1.19,1.19,,1.33,1.19,3.9,1.24,4.66,0.71,2.71,0.67,2.04,1.19,3.71,2.47,-3.118056,-8.347222,3.159722,0.072571,,-10.111111,59.417781
US_CT_09015,2021-01-22,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,108,4,7642,120,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-18,-4,-16,-29,-22,12,2.43,3.4,6.52,4.43,9.78,2.14,7.93,4.72,1.7,2.68,3.26,1.46,5.84,,2.68,2.09,1.02,2.24,1.41,1.12,2.29,1.02,1.02,1.46,1.02,6.23,0.92,3.36,3.99,2.38,1.07,2.19,5.4,2.24,8.46,4.18,1.56,1.26,,,2.77,3.02,4.96,3.4,3.36,4.57,0.88,1.17,0.97,3.84,1.41,5.06,1.9,3.06,1.46,0.88,,,2.0,1.56,5.98,0.78,1.02,1.31,,1.17,18.92,5.89,1.41,3.36,1.56,4.72,1.12,1.12,1.07,1.12,3.45,4.23,5.06,0.97,1.26,0.97,2.09,0.97,2.53,1.41,5.55,1.26,0.83,33.71,1.9,2.48,1.56,1.65,0.97,,1.17,1.75,0.97,0.78,0.92,2.0,3.99,5.25,2.29,1.36,2.48,1.07,1.22,1.9,4.96,,1.17,1.31,,1.26,4.62,1.07,3.99,1.02,2.58,1.41,2.33,1.02,3.4,2.87,1.055556,-5.583333,6.672222,0.0508,,-4.990741,64.381722
US_CT_09015,2021-01-23,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,7642,120,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-15,-2,,-37,-8,7,2.6,5.04,7.38,4.09,9.13,1.43,6.69,4.83,1.11,1.43,2.81,1.49,5.31,1.43,3.98,2.39,1.06,2.34,0.8,1.86,2.44,1.11,0.8,1.8,1.06,6.85,,3.72,3.77,2.97,1.11,1.8,4.94,3.13,8.44,3.56,1.8,1.33,,1.06,1.54,2.6,4.67,3.34,2.97,3.61,1.27,1.33,1.06,4.99,1.17,4.35,1.65,3.03,1.65,,,0.85,2.02,1.54,6.05,,1.22,0.96,1.43,1.7,17.52,5.73,1.22,2.5,1.33,7.27,1.11,1.8,1.38,,3.13,2.97,4.41,0.8,,0.85,2.6,1.54,1.8,0.85,3.77,,,34.88,1.01,2.39,0.8,1.91,0.85,0.8,1.43,3.24,1.17,0.85,0.96,1.65,3.82,5.31,1.49,0.74,2.71,0.8,1.86,2.87,6.42,0.9,,,0.96,0.74,3.93,1.11,3.66,,2.71,0.74,2.34,1.01,3.34,3.5,-1.549383,-5.598765,4.537037,0.0,,-10.759259,51.279812
US_CT_09015,2021-01-24,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,7642,120,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-21,-5,14,-49,-7,6,2.68,4.32,6.9,4.48,9.32,2.01,9.01,4.89,1.08,1.65,3.19,0.82,5.3,0.88,3.76,2.11,0.82,2.47,1.49,1.7,2.01,0.93,0.88,2.16,,7.21,0.98,4.22,3.55,2.37,1.34,2.21,4.17,2.73,7.57,3.76,1.96,1.49,1.13,,1.39,2.78,3.5,2.62,2.98,3.5,0.98,0.93,1.44,4.84,1.29,5.2,2.11,3.14,1.9,,0.88,1.29,1.29,1.59,6.59,1.13,1.13,2.16,1.03,1.54,17.81,4.99,1.54,3.45,0.88,5.71,,1.39,0.88,,2.88,3.65,4.01,1.44,,0.98,2.11,2.42,1.34,1.85,5.46,1.13,,35.51,2.42,1.8,,1.85,0.82,0.72,1.7,2.06,1.39,1.34,0.77,1.34,3.65,4.17,1.65,0.88,2.42,,1.75,1.96,5.51,1.18,1.39,1.39,1.08,0.93,3.81,1.18,3.6,1.13,2.06,0.82,1.65,1.65,4.48,3.76,-5.777778,-8.808642,-0.469136,0.762,,-17.490741,39.821036
US_CT_09015,2021-01-25,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,292,9,7934,129,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-18,0,-9,-39,-20,10,2.51,5.11,7.29,4.45,10.5,2.41,9.13,5.16,1.42,1.89,3.83,1.61,6.01,1.28,4.02,2.7,,3.17,1.37,1.84,2.51,0.66,0.71,1.66,1.18,7.52,,4.78,3.93,2.41,,2.03,5.49,1.84,7.62,4.12,2.03,1.04,,0.76,2.55,2.32,4.92,4.02,1.99,3.74,0.85,0.85,1.14,4.12,0.85,5.01,2.46,3.03,1.7,1.32,1.28,0.95,1.8,1.28,5.96,1.14,1.18,2.37,0.8,1.32,19.96,5.3,1.8,3.55,1.75,6.05,0.66,1.61,1.23,0.9,3.17,5.2,4.87,1.32,,,2.74,1.37,1.51,1.56,5.87,,,36.14,2.08,1.99,,1.47,1.66,0.8,2.22,1.84,0.85,,1.04,1.23,4.12,5.44,1.51,1.47,2.7,0.95,1.47,1.8,4.87,1.04,1.32,1.04,1.28,1.37,3.93,1.47,4.54,0.76,2.32,1.14,2.46,1.37,3.64,2.79,-3.45679,-8.024691,2.580247,0.592667,,-16.288889,39.135351
US_CT_09015,2021-01-26,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,52,4,7986,133,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-24,-6,-19,-39,-24,11,2.83,3.86,9.32,4.28,9.13,2.21,9.84,4.85,1.6,2.02,4.1,1.36,4.66,1.18,3.62,2.07,,2.64,1.36,2.07,1.84,0.85,0.71,1.41,0.99,8.24,0.8,3.86,4.24,2.92,1.36,2.12,5.51,2.54,8.24,3.95,1.27,0.94,0.75,,2.12,2.02,4.8,4.0,2.78,3.81,1.41,0.89,1.13,4.28,1.46,4.8,2.92,3.29,1.22,,0.8,0.85,1.7,1.55,6.21,1.27,1.27,1.32,1.13,1.08,19.54,4.47,1.41,4.1,1.93,5.74,1.04,1.93,1.36,0.85,2.26,5.27,5.08,1.18,0.94,0.75,2.02,1.32,1.6,1.13,6.31,0.94,,34.27,1.74,2.02,,1.7,,,2.64,2.92,0.85,1.41,1.36,1.08,3.15,4.28,1.7,0.8,2.26,0.8,1.32,1.84,4.9,1.32,1.08,,0.75,1.79,3.53,1.08,3.81,,1.79,1.04,2.59,1.04,3.77,2.83,-1.744444,-5.966667,1.616667,0.084667,50.8,-8.027778,63.644408
US_CT_09015,2021-01-27,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,86,3,8072,136,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-24,-7,-21,-43,-28,13,2.08,4.3,6.96,4.25,9.08,2.66,9.42,4.4,1.55,2.51,4.2,1.69,5.65,1.06,2.8,2.51,,2.08,1.01,1.84,2.32,,0.68,1.5,1.45,7.1,0.82,3.96,3.48,2.46,1.01,2.56,6.72,1.74,7.73,4.4,1.26,0.87,,,2.9,2.51,5.17,4.54,2.95,4.98,1.3,,,4.45,0.92,5.22,2.42,3.96,1.89,0.87,1.01,1.16,0.82,0.87,6.96,0.87,1.5,1.5,,1.3,19.33,5.8,1.21,3.09,1.84,5.51,1.64,1.55,1.79,1.01,3.33,4.35,4.83,1.21,0.97,,2.08,1.5,2.27,1.89,5.46,0.92,0.82,35.9,1.79,2.22,0.87,1.89,1.06,0.82,2.37,1.93,1.21,,0.92,2.27,3.53,6.57,1.89,0.68,2.51,1.01,1.64,1.98,5.46,0.87,0.77,1.26,1.16,1.69,3.04,1.16,3.91,,1.35,0.92,2.37,1.06,4.2,3.09,-0.461111,-2.9,1.65,10.837333,78.74,-1.842593,91.553579
US_CT_09015,2021-01-28,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,64,2,8136,138,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-15,0,-25,-44,-21,11,3.1,4.58,8.73,3.96,10.45,2.15,9.3,5.77,1.29,2.29,4.29,1.81,4.68,1.19,3.2,2.34,0.76,1.72,1.48,2.15,2.1,1.1,1.0,1.81,1.05,6.63,0.91,3.53,3.96,3.34,1.19,2.58,5.68,2.05,8.83,3.91,1.76,1.0,,0.72,2.19,2.48,4.44,4.34,2.77,4.58,1.62,0.95,0.86,4.06,0.67,4.44,2.39,3.72,1.24,1.05,0.67,1.24,2.15,1.29,7.49,1.1,0.76,1.86,0.67,1.48,19.85,5.87,1.53,3.25,1.38,5.58,1.1,1.24,1.29,0.86,2.62,4.25,4.53,1.15,0.72,0.91,2.48,0.95,2.1,1.53,5.06,1.43,,34.4,2.62,2.62,,1.1,0.81,0.72,2.43,2.48,0.86,1.24,,2.05,4.87,6.01,2.0,0.91,2.72,,1.29,2.72,6.58,1.48,0.81,1.15,1.0,1.48,4.29,1.34,3.48,0.95,2.15,0.95,2.86,1.57,3.82,2.77,-1.17284,-3.888889,1.45679,2.95275,50.8,-4.824074,78.189251
US_CT_09015,2021-01-29,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,64,4,8200,142,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-21,-9,-39,-58,-22,14,2.03,5.41,7.97,4.49,8.84,2.27,8.45,4.49,1.3,1.5,4.15,1.16,5.17,1.01,3.62,1.64,0.92,2.71,1.59,1.5,1.93,0.77,1.01,1.5,1.06,7.2,0.97,3.57,2.75,2.46,0.92,2.08,4.06,2.42,7.73,3.86,1.98,,,,2.08,2.75,4.49,3.53,2.37,4.39,1.21,0.68,1.45,3.24,0.92,4.88,2.12,2.85,1.16,0.77,1.26,1.06,1.55,0.97,6.09,1.21,,1.88,,1.3,18.84,5.26,1.69,2.99,1.3,6.09,1.26,1.21,1.45,1.35,2.99,3.96,4.97,1.06,0.77,0.82,1.98,1.4,1.69,1.5,4.97,0.82,0.68,35.11,1.83,1.98,0.87,2.08,,,1.69,2.37,1.45,,,1.64,3.77,4.97,1.35,0.92,2.12,0.82,1.35,2.85,5.07,1.21,0.92,1.21,1.3,1.5,3.53,1.3,4.3,,2.32,1.21,2.08,0.87,3.91,3.14,-10.118056,-13.701389,-1.388889,3.96875,50.8,-18.435185,51.773234
US_CT_09015,2021-01-30,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,8200,142,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-13,-2,,-65,-6,8,2.71,3.35,7.97,5.42,8.08,1.44,7.12,4.52,0.96,1.7,3.14,1.33,5.32,1.17,3.29,2.07,1.12,2.6,1.49,2.18,1.97,1.28,1.01,1.7,1.22,6.7,,2.98,3.14,3.08,1.33,2.23,4.52,2.66,7.49,3.08,1.65,1.17,,0.74,2.5,2.39,5.1,3.35,2.5,3.35,0.8,,1.28,4.15,1.17,4.52,1.91,2.71,1.49,,1.12,,1.7,1.38,5.9,0.74,0.96,2.39,1.01,0.96,15.2,5.69,,3.67,1.28,4.84,1.33,1.86,1.38,1.12,2.98,4.3,3.56,1.22,,0.85,2.18,1.54,1.81,1.75,4.57,,,34.39,2.44,2.44,,1.54,,0.96,1.49,1.7,1.59,,,1.38,3.08,4.62,1.44,1.22,2.71,,1.59,3.08,5.79,1.44,0.9,1.22,1.01,1.22,3.51,1.22,4.09,,2.82,1.49,2.55,1.86,4.3,3.67,-9.759259,-14.006173,-5.296296,0.0,50.8,-18.111111,51.561042
