location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36007,2021-04-14,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,46,0,17175,348,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-5,-7,,-14,-30,7,2.97,3.81,9.27,5.06,11.31,0.74,0.66,2.23,0.69,10.52,0.93,6.36,1.67,2.44,4.98,2.25,5.64,1.4,4.13,2.49,0.37,1.01,3.29,0.5,0.48,0.71,0.48,,1.56,0.56,2.28,2.73,0.98,0.53,0.74,0.56,1.59,1.06,0.71,0.37,7.02,0.5,0.93,4.03,3.15,3.05,1.11,0.71,2.65,5.96,2.36,0.64,10.36,4.42,2.41,,1.09,0.82,0.74,2.62,2.33,0.5,0.66,5.14,3.47,0.8,0.4,2.62,0.42,0.64,,4.61,1.51,1.11,,1.35,4.48,0.77,2.41,5.03,2.09,3.05,1.62,1.43,,1.25,1.4,0.85,1.43,1.38,,0.71,0.98,7.76,0.48,1.3,0.95,0.77,1.19,1.32,1.56,0.8,1.67,23.26,7.63,0.9,0.71,4.11,1.99,,6.57,0.5,1.88,1.99,2.12,0.77,0.77,1.14,0.8,3.29,5.59,1.11,1.03,0.77,5.62,1.51,1.06,0.69,0.64,2.52,1.64,2.2,2.15,0.87,6.49,0.58,1.3,1.25,,0.71,41.09,0.48,2.12,2.15,0.58,0.95,0.71,0.77,2.01,0.69,0.87,0.87,0.71,0.77,2.36,0.8,0.56,0.56,0.58,2.65,1.4,0.48,0.69,0.9,1.7,4.56,6.28,,1.8,1.3,2.99,1.19,1.93,0.37,4.26,0.58,7.07,0.82,1.62,0.93,1.06,1.06,0.58,1.06,0.5,1.3,5.19,0.69,1.85,4.18,0.9,0.53,2.75,1.01,0.74,1.59,3.66,1.25,0.64,4.26,2.52,0.4,11.261111,2.755556,18.888889,0.1016,,4.604938,63.368982
US_NY_36007,2021-04-15,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,64,0,17239,348,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-6,-10,18,-18,-25,8,2.51,4.84,8.9,5.26,11.21,1.47,0.58,2.54,0.94,10.16,0.68,5.39,1.75,2.78,5.79,1.83,6.21,1.36,3.61,2.57,0.52,0.6,3.35,0.55,,0.66,0.47,0.63,1.6,0.55,2.23,2.65,0.99,0.45,0.92,,1.1,1.23,1.26,0.5,6.57,1.07,0.84,4.01,4.95,3.17,0.92,0.71,2.96,7.04,2.25,,10.61,4.24,1.86,0.6,1.31,0.76,0.97,2.2,2.8,0.66,0.73,5.21,3.27,1.1,0.76,2.3,0.6,0.66,0.5,3.77,1.36,0.52,0.45,0.76,4.19,0.58,2.17,4.66,3.48,2.72,1.23,1.23,,0.84,1.39,1.15,1.52,1.91,0.52,0.66,0.99,7.99,,1.81,1.57,0.79,0.92,1.49,2.75,0.66,1.49,22.1,6.44,1.7,0.55,3.33,1.81,0.58,6.34,0.5,1.7,1.62,2.36,0.97,0.58,1.54,0.6,3.56,5.71,1.33,0.73,0.5,4.82,1.57,0.86,0.63,0.42,2.65,1.57,2.25,1.7,0.37,6.34,,1.28,0.92,0.45,0.68,39.25,0.73,1.86,2.12,0.66,0.5,0.42,0.86,2.23,0.42,1.15,1.18,0.52,0.52,3.43,0.42,,0.58,0.89,2.41,1.33,0.66,0.92,0.79,1.89,3.67,6.36,0.66,2.15,1.62,2.65,1.1,1.47,0.63,3.69,0.63,5.89,0.6,1.39,0.92,0.92,1.13,0.58,0.66,0.81,1.13,4.63,0.58,1.99,4.74,0.63,,2.17,0.79,0.6,1.52,3.12,1.13,0.84,3.85,2.02,0.58,8.216667,3.483333,17.794444,0.8128,,3.654321,72.95665
US_NY_36007,2021-04-16,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,54,0,17293,348,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-15,-13,-1,-24,-31,9,2.56,4.21,7.61,5.56,10.3,,0.65,3.61,0.76,9.12,0.89,4.53,1.92,2.21,4.45,1.54,5.58,1.35,3.91,2.32,0.41,0.7,2.97,0.62,0.46,0.89,,0.38,1.75,0.73,1.81,2.83,0.76,0.43,0.94,0.49,1.59,0.67,1.13,0.78,6.74,0.7,0.86,4.05,3.67,3.05,0.84,0.54,1.81,5.21,2.29,,9.85,4.18,2.0,0.59,1.35,0.54,0.62,2.83,2.21,0.67,0.76,5.39,3.02,0.81,,2.48,0.57,0.81,0.43,4.69,1.46,0.97,0.57,0.94,5.45,0.49,1.54,4.8,2.59,2.91,1.29,1.05,0.46,1.21,0.97,0.81,1.86,0.84,0.54,0.49,0.67,6.93,,1.48,0.92,0.86,0.73,1.29,2.37,0.73,1.43,21.04,7.09,1.4,0.57,2.97,2.29,,5.83,0.54,1.81,1.83,1.59,0.76,0.49,1.48,0.54,3.1,5.72,0.89,0.81,0.62,4.99,1.29,1.0,0.62,,2.86,1.43,2.51,1.43,,6.39,0.54,0.94,0.78,,0.49,35.33,0.65,1.67,2.1,0.43,0.97,0.65,0.78,1.43,0.65,1.27,0.67,0.49,0.46,2.29,0.59,0.41,0.81,0.41,2.48,1.21,0.67,0.59,0.89,1.56,4.5,5.85,0.54,1.7,1.29,2.46,1.0,1.24,0.67,3.69,,5.5,,1.16,1.05,0.86,1.21,0.7,1.13,1.05,1.16,4.64,0.78,1.81,4.48,0.94,0.62,2.72,0.49,0.7,1.4,3.26,0.92,0.38,4.05,2.13,0.43,3.711111,1.416667,9.738889,4.318,,1.333333,84.079328
US_NY_36007,2021-04-17,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,67,0,17360,348,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-7,-8,61,-13,-14,4,1.99,4.08,8.12,4.93,10.21,0.55,0.67,1.72,0.74,7.94,1.29,4.78,1.93,1.87,3.52,1.35,6.1,1.41,3.52,2.27,0.46,0.7,2.36,0.83,,0.64,,,1.59,0.58,1.44,2.18,0.89,,0.61,,1.59,0.86,0.46,0.55,6.5,0.92,0.67,3.8,3.43,2.97,1.2,0.46,2.12,4.69,1.87,,7.3,4.97,1.69,,1.26,1.01,1.1,1.75,2.94,0.64,1.04,4.47,3.19,,0.77,2.58,,0.61,0.8,3.92,1.13,,0.43,0.86,4.81,0.43,2.45,4.66,1.78,2.94,1.69,1.01,0.58,0.92,1.2,0.8,1.35,1.41,,0.46,0.83,5.55,,1.07,0.8,0.58,0.58,0.89,1.53,0.83,1.84,18.98,5.39,1.41,0.46,2.7,1.41,,6.74,0.43,1.72,1.13,1.56,0.95,,0.95,0.55,3.56,3.95,0.8,0.74,0.61,4.02,1.1,,0.74,0.83,2.48,0.98,3.1,1.72,0.46,5.52,0.49,0.52,1.2,,0.67,33.23,,1.99,1.99,0.43,0.61,0.58,0.67,1.56,0.52,0.64,0.7,0.7,0.61,1.87,0.77,0.61,,0.61,1.99,1.29,0.64,1.07,0.55,1.32,3.5,6.25,0.67,1.59,1.26,2.85,1.07,1.17,0.64,3.0,,6.53,,1.07,0.86,0.8,1.2,0.55,1.1,0.7,0.92,3.46,0.67,1.78,4.02,,0.43,2.3,0.49,0.43,1.26,3.62,1.26,,3.59,2.51,0.61,5.427778,1.505556,9.427778,4.4958,,2.407407,80.844064
US_NY_36007,2021-04-18,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,57,0,17417,348,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,1,-10,114,-12,-14,2,2.88,4.26,9.33,5.01,10.68,0.45,,1.95,,10.41,1.2,5.04,1.53,2.04,4.38,1.14,5.07,1.35,3.3,2.4,0.42,0.99,2.34,0.66,,0.6,,,1.32,0.45,1.86,2.37,1.05,0.51,1.08,,1.5,0.93,0.87,0.48,7.26,0.84,0.66,3.6,4.02,3.06,1.11,,2.94,4.92,1.77,,7.92,4.71,1.92,0.57,1.14,0.57,0.57,1.62,2.52,0.93,0.54,4.65,3.39,0.75,0.57,2.55,0.54,0.48,0.87,3.57,1.62,0.99,0.42,1.05,4.71,0.48,2.01,4.62,2.34,2.64,1.53,0.72,0.51,1.05,1.17,0.63,1.02,1.5,0.42,0.6,1.11,6.18,,1.11,0.84,0.51,0.87,0.78,1.8,0.78,1.5,20.68,5.64,1.2,0.84,3.51,1.29,,5.67,0.72,1.17,1.62,2.31,1.23,,0.96,0.54,2.64,3.93,0.48,0.54,,5.1,1.05,0.87,1.08,1.14,2.13,1.44,2.19,1.47,0.63,6.12,,0.66,0.96,0.42,0.72,38.95,0.54,1.89,1.47,0.63,,0.84,0.81,1.74,,0.75,1.14,0.6,0.63,1.86,0.78,,0.48,0.54,3.21,1.77,0.96,0.96,0.63,1.68,3.3,5.22,0.66,1.74,1.32,2.91,1.23,1.56,0.66,2.52,,6.57,0.48,1.26,0.84,0.78,1.05,,0.96,0.42,1.65,4.05,0.78,1.56,4.14,1.11,,2.67,0.66,0.45,1.38,3.72,1.32,,3.51,2.82,0.48,8.638889,2.922222,14.694444,0.3556,,2.790123,66.383993
US_NY_36007,2021-04-19,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,38,0,17455,348,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-6,-6,72,-17,-25,7,3.06,4.7,8.17,5.21,11.98,0.46,,2.79,1.21,9.62,0.54,5.21,1.72,2.66,5.51,1.93,5.7,1.58,4.24,2.47,0.46,0.7,3.76,0.72,0.78,0.59,,0.51,1.96,0.7,2.47,2.34,1.1,0.59,0.83,0.54,1.34,0.89,0.91,0.56,7.55,1.02,1.02,3.73,4.97,3.3,0.97,0.46,3.81,5.78,2.31,,9.29,4.57,1.67,0.48,0.86,0.94,1.24,2.39,2.71,0.65,0.7,5.37,3.41,0.38,0.48,2.07,0.51,0.91,0.65,4.62,1.67,1.24,,0.97,4.24,0.72,2.28,4.83,2.02,3.55,1.91,1.16,0.48,0.62,1.13,0.94,1.58,1.32,0.94,0.67,1.07,7.92,,1.56,0.89,,0.75,1.16,2.52,0.86,2.12,24.63,6.5,1.5,0.81,3.01,1.75,0.38,7.04,0.7,1.83,1.93,1.88,1.05,0.46,1.13,0.46,3.09,5.21,0.65,0.67,0.75,4.73,1.5,0.62,0.75,0.51,2.79,1.4,1.8,1.69,0.72,6.42,,1.34,0.7,0.65,0.86,38.73,,2.34,2.69,0.43,0.51,0.94,0.83,1.75,0.81,1.18,1.18,0.62,0.7,2.23,0.67,0.78,0.65,0.59,3.3,1.34,0.51,0.97,1.02,1.77,3.73,6.61,0.89,1.8,1.13,2.26,1.07,2.36,0.81,3.6,,5.59,0.62,0.99,1.02,1.05,1.1,0.94,1.18,0.48,1.24,4.54,0.78,1.45,4.75,0.83,0.62,2.63,0.83,0.46,1.29,2.71,1.53,,3.68,2.1,0.4,9.138889,2.561111,15.9,0.0,,2.203704,61.291701
US_NY_36007,2021-04-20,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,47,0,17502,348,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-3,-1,102,-12,-27,6,2.12,4.52,7.8,4.6,11.82,0.94,0.8,2.95,0.83,9.56,0.66,4.68,1.49,2.64,4.74,1.71,5.73,1.62,4.21,2.37,0.66,0.77,3.55,0.47,,,,,1.57,0.52,2.12,3.03,1.02,0.41,0.66,0.91,1.57,1.29,1.1,0.61,7.22,0.63,0.66,4.19,3.64,2.89,1.13,0.8,3.91,5.01,2.12,,8.95,4.49,1.85,0.52,1.43,0.74,0.85,3.0,2.48,0.55,0.8,5.12,3.36,0.5,0.55,2.48,0.58,0.63,0.5,3.5,1.54,1.38,0.39,1.29,4.66,0.63,2.26,5.15,2.18,3.06,1.9,1.24,0.39,0.77,1.79,0.69,1.9,1.24,0.5,0.52,0.63,8.24,,1.79,1.1,0.74,0.58,1.24,2.01,0.91,1.43,23.36,6.56,1.51,0.55,3.72,1.82,0.41,6.69,0.88,1.68,1.38,2.12,0.85,,1.32,,3.14,5.95,1.1,0.41,0.85,5.37,1.85,0.96,0.74,0.55,2.98,1.6,2.29,1.76,0.39,6.39,0.52,1.1,1.02,,0.8,39.5,0.5,1.96,2.18,0.52,0.85,0.77,0.77,1.87,0.66,0.94,0.63,0.52,0.94,2.18,0.61,0.52,0.55,0.58,2.31,1.35,0.41,0.96,0.8,2.01,3.66,6.94,0.61,1.93,1.74,3.53,1.43,1.43,0.44,3.8,,6.03,0.47,1.18,0.94,0.85,0.94,0.69,1.1,0.44,1.29,4.21,0.77,1.54,5.04,0.83,0.72,2.59,0.83,0.91,0.96,2.84,1.79,0.41,3.83,1.76,0.44,8.688889,2.783333,16.711111,0.381,,2.006173,61.940908
US_NY_36007,2021-04-21,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,57,0,17559,348,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-12,-10,,-13,-30,9,2.38,4.96,8.48,5.04,11.73,0.66,0.79,2.51,0.74,11.28,0.5,6.18,1.4,2.3,4.96,1.77,5.44,1.4,4.75,2.38,0.42,0.63,3.83,0.37,0.47,0.58,0.58,,1.56,0.63,2.11,2.75,1.08,0.45,1.0,0.69,1.72,1.08,0.87,0.61,7.16,1.11,0.74,4.2,4.07,3.57,1.08,,6.34,6.37,2.03,0.42,9.43,3.67,1.93,0.45,1.29,0.84,0.84,2.75,3.25,0.61,0.79,5.68,4.52,0.74,0.5,2.35,0.56,0.84,0.66,3.62,1.4,1.14,,1.14,5.63,0.5,2.01,4.57,2.32,2.98,1.8,1.0,0.37,0.82,1.14,0.79,1.56,1.61,0.37,1.06,0.45,6.39,0.47,1.32,0.69,1.0,1.0,1.32,2.48,1.0,1.5,23.59,6.6,1.61,0.42,3.14,1.93,0.37,6.55,0.53,1.74,1.98,1.8,1.08,0.63,1.85,0.4,3.2,6.1,0.69,0.84,0.69,4.62,1.45,0.87,1.06,0.53,2.4,1.43,2.32,1.64,0.5,7.08,0.66,1.37,1.19,,1.22,40.91,0.37,1.95,2.01,0.63,0.58,0.63,1.08,1.5,0.47,1.37,1.5,0.5,1.14,2.01,0.71,0.47,0.71,0.69,3.57,1.45,0.69,1.4,1.22,1.8,4.01,5.6,,2.01,1.5,3.06,1.0,2.14,0.9,2.98,0.5,7.0,0.53,1.58,0.69,0.84,1.45,0.71,1.43,0.53,1.48,5.15,0.84,2.06,4.83,1.19,0.4,2.62,0.71,1.22,1.5,3.12,1.88,0.79,4.04,2.19,,2.905556,-0.227778,12.161111,1.524,,-0.45679,77.678786
US_NY_36007,2021-04-22,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,51,1,17610,349,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-9,-9,11,-16,-24,8,2.32,4.62,7.71,4.72,11.37,0.72,0.8,3.28,0.77,9.37,0.75,5.31,1.33,1.98,5.34,2.56,5.79,1.15,3.9,2.67,,1.31,4.4,0.72,0.43,0.53,0.67,0.45,1.84,0.64,2.19,2.85,1.15,0.56,1.41,0.45,1.79,1.25,1.09,0.72,7.55,0.67,0.75,4.48,4.51,3.5,1.33,0.75,4.38,6.48,2.35,,9.53,4.72,1.76,0.83,1.55,0.77,1.04,2.75,2.54,0.4,0.51,5.39,3.82,0.96,0.61,2.75,0.37,0.72,0.51,4.43,1.15,1.17,0.51,0.91,4.96,0.61,2.06,4.56,2.51,2.59,1.84,0.83,0.53,0.96,1.55,0.37,1.76,1.44,0.43,0.88,0.75,7.79,,1.76,0.93,0.75,1.01,1.09,2.4,0.67,1.52,24.47,6.08,1.28,0.85,3.47,1.98,,6.38,0.72,2.29,1.63,1.52,0.8,0.53,1.49,0.59,2.85,5.23,1.01,0.8,0.56,5.2,1.6,0.88,0.99,,2.91,1.12,2.13,1.47,0.4,6.51,0.8,1.2,1.36,,0.93,38.64,0.64,1.55,2.16,0.45,0.61,0.64,0.61,1.68,0.67,1.09,0.69,0.37,0.53,2.38,0.77,0.69,0.45,0.61,2.43,1.12,0.43,1.25,,1.87,3.82,6.03,0.61,2.27,1.49,2.69,0.83,2.48,0.53,3.5,0.56,6.4,0.56,1.52,1.12,0.91,1.15,0.75,0.56,0.91,1.33,4.22,0.72,1.68,4.48,0.77,,2.51,0.72,0.56,1.76,3.07,1.39,0.72,4.03,2.0,0.51,0.066667,-2.888889,4.427778,3.2004,78.74,-5.858025,64.15985
US_NY_36007,2021-04-23,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,50,1,17660,350,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-12,-7,81,-16,-29,7,2.6,5.03,6.98,5.06,12.8,0.56,0.65,2.8,1.16,9.15,,5.34,1.47,2.6,4.52,2.2,4.89,1.44,3.98,2.83,0.56,1.13,3.22,0.51,,0.56,0.4,,1.7,0.54,1.92,2.97,0.99,0.45,0.65,0.71,1.53,0.99,0.9,0.65,6.89,0.73,0.59,3.42,3.5,3.42,1.5,0.48,2.97,6.27,2.32,0.4,9.15,4.58,1.75,0.85,1.16,0.82,0.54,2.83,2.15,1.02,0.56,5.23,4.41,0.4,0.68,2.54,0.51,0.9,,3.96,1.22,1.95,0.48,1.16,4.78,0.65,2.15,5.03,2.06,3.5,1.75,1.22,0.4,1.02,1.07,0.51,1.86,1.7,0.48,0.51,0.54,6.78,,1.61,1.19,0.68,0.73,1.02,2.32,0.71,1.27,25.2,5.88,1.58,0.76,3.45,1.7,,7.57,0.42,1.92,1.58,1.44,1.22,0.45,1.78,0.93,3.0,5.28,0.65,0.68,0.71,5.34,1.16,0.76,0.93,0.54,2.68,1.98,1.89,1.81,0.56,6.22,0.68,1.53,1.16,0.4,0.88,35.83,0.79,1.92,1.84,0.65,0.71,0.85,0.82,1.84,0.73,1.04,0.88,0.42,0.79,2.49,0.85,0.68,,0.54,2.46,0.88,0.85,1.07,0.79,1.78,5.26,6.81,0.4,2.43,1.33,2.77,0.85,1.67,0.56,3.08,0.56,6.13,0.62,1.47,1.02,0.9,1.13,0.65,1.13,0.68,1.36,4.61,0.85,1.3,4.12,0.65,0.73,2.12,0.82,0.68,1.53,3.28,2.01,0.56,3.7,2.4,0.93,5.544444,-3.194444,15.266667,0.4318,30.48,-4.944444,46.332551
US_NY_36007,2021-04-24,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,60,1,17720,351,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-8,-4,190,-6,-13,1,2.5,4.66,7.33,5.39,12.09,0.57,0.87,1.8,0.53,8.39,,4.69,2.06,1.9,3.5,1.53,4.93,1.6,4.33,2.1,0.67,0.53,2.86,0.6,,0.6,,,2.13,,1.83,2.63,0.93,,0.93,,1.36,0.7,1.03,0.87,8.06,0.5,0.7,4.09,4.36,2.96,1.23,0.6,2.56,4.76,2.06,0.63,7.69,3.79,1.8,0.47,1.3,,1.2,2.06,2.53,0.67,,5.53,3.5,,0.57,2.5,0.57,0.97,0.53,4.13,1.06,0.93,0.57,1.26,4.29,0.7,3.06,4.86,1.96,2.7,1.67,0.6,0.9,1.03,1.86,0.83,1.43,1.33,0.5,0.6,0.5,5.53,0.57,1.03,1.03,,0.8,1.36,1.9,0.93,1.53,19.21,5.66,0.97,,3.36,1.47,,7.33,0.73,1.43,1.47,1.63,1.13,,0.9,0.83,2.66,4.59,,0.53,0.77,4.26,1.0,0.97,1.0,,2.26,2.03,2.9,1.6,0.9,5.26,0.73,0.83,0.97,,0.7,36.42,0.77,1.43,2.2,,0.47,1.0,0.83,1.56,0.6,0.77,0.9,,0.83,1.96,0.6,,0.7,0.73,1.56,1.36,,1.23,0.77,1.63,3.93,6.62,0.8,1.8,1.17,2.96,1.06,2.4,0.47,2.0,0.6,6.36,0.57,1.17,0.47,1.33,1.43,,1.17,1.06,0.77,3.56,0.8,1.2,4.06,0.87,0.57,2.5,0.57,0.53,1.67,3.3,1.56,,3.63,2.16,,11.372222,-0.038889,18.366667,0.0254,,-1.95679,39.107382
