location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21039,2020-09-19,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,2,0,74,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,15.709877,9.030864,22.932099,0.0,,8.648148,62.972865
US_KY_21039,2020-09-20,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,1,0,75,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,16.722222,9.876543,25.425926,0.0,,10.080247,65.215844
US_KY_21039,2020-09-21,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,75,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,17.45679,10.833333,25.259259,0.0,,11.617284,68.663824
US_KY_21039,2020-09-22,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,75,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,15.54321,10.95679,21.092593,0.0,,11.950617,79.247908
US_KY_21039,2020-09-23,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,2,0,77,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,16.037037,13.401235,19.290123,0.072571,,13.95679,87.558168
US_KY_21039,2020-09-24,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,77,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,16.561728,14.333333,19.895062,0.435429,,14.302469,86.74884
US_KY_21039,2020-09-25,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,2,0,79,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,17.981481,14.975309,21.777778,0.056444,,16.290123,89.910192
US_KY_21039,2020-09-26,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,79,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,20.41358,17.598765,25.0,0.0,,16.950617,80.606114
US_KY_21039,2020-09-27,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,79,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,20.617284,15.567901,27.666667,0.0,,16.771605,78.664047
US_KY_21039,2020-09-28,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,79,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,17.864198,13.530864,22.635802,12.403667,,14.024691,78.345616
US_KY_21039,2020-09-29,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,79,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,13.598765,8.209877,20.012346,0.338667,,8.703704,72.380461
US_KY_21039,2020-09-30,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,1,0,80,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,16.358025,8.654321,27.796296,0.0,,9.0,61.839697
US_KY_21039,2020-10-01,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,4,0,84,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,16.277778,7.469136,23.419753,0.0,,6.253086,51.625034
US_KY_21039,2020-10-02,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,84,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,11.432099,3.845679,18.783951,0.0,,4.617284,63.02389
US_KY_21039,2020-10-03,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,84,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,11.006173,3.771605,20.067901,0.0,,5.91358,70.963413
US_KY_21039,2020-10-04,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,84,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,13.901235,8.981481,18.765432,0.028222,,8.82716,71.542147
US_KY_21039,2020-10-05,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,1,0,85,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,9.512346,1.592593,19.018519,0.0,,3.358025,65.59913
US_KY_21039,2020-10-06,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,1,0,86,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,12.111111,3.246914,24.333333,0.0,,5.722222,65.075469
US_KY_21039,2020-10-07,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,86,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,17.716049,8.524691,29.222222,0.0,,10.783951,63.98565
US_KY_21039,2020-10-08,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,86,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,18.759259,10.987654,27.45679,0.0,,14.475309,76.251603
US_KY_21039,2020-10-09,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,86,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,18.228395,12.524691,25.975309,0.0,,15.290123,83.072233
US_KY_21039,2020-10-10,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,86,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,19.444444,16.117284,23.993827,0.0,,17.802469,90.362172
US_KY_21039,2020-10-11,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,2,0,88,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,21.728395,17.58642,28.283951,1.451429,,18.45679,81.830821
US_KY_21039,2020-10-12,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,88,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,20.111111,16.191358,26.425926,0.0,,17.240741,83.846112
US_KY_21039,2020-10-13,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,88,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,14.049383,5.135802,24.111111,0.028222,,6.37037,60.27029
US_KY_21039,2020-10-14,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,2,0,90,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,15.450617,6.290123,27.604938,0.0,,6.975309,57.160846
US_KY_21039,2020-10-15,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,1,0,91,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,15.17284,10.703704,21.438272,0.0,,9.580247,69.441769
US_KY_21039,2020-10-16,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,5,0,96,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,10.407407,2.055556,17.197531,0.705556,,1.728395,55.027063
US_KY_21039,2020-10-17,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,2,0,98,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,9.91358,2.055556,20.549383,0.0,,0.419753,51.854369
US_KY_21039,2020-10-18,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,98,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,14.197531,11.567901,17.117284,0.042333,,7.67284,65.064413
US_KY_21039,2020-10-19,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,1,0,99,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,13.203704,10.95679,16.901235,3.048,,12.444444,95.184849
US_KY_21039,2020-10-20,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,2,0,101,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,14.45679,11.635802,21.067901,24.638,,13.314815,92.978185
US_KY_21039,2020-10-21,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,101,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,19.623457,13.666667,27.493827,0.959556,,16.432099,81.990716
US_KY_21039,2020-10-22,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,101,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,20.530864,15.166667,27.777778,0.028222,,16.975309,80.350465
US_KY_21039,2020-10-23,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,101,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,20.920635,10.198413,27.611111,0.0,,17.444444,80.56794
US_KY_21039,2020-10-24,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,101,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,8.555556,7.201389,10.722222,7.154333,,5.375,80.594746
US_KY_21039,2020-10-25,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,101,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,10.381944,8.951389,12.5625,0.0,,7.048611,80.228426
US_KY_21039,2020-10-26,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,2,0,103,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,9.930556,7.715278,11.729167,0.1016,,7.284722,83.772226
US_KY_21039,2020-10-27,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,103,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,8.240741,7.04321,11.518519,3.598333,,7.216049,93.358235
US_KY_21039,2020-10-28,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,1,0,104,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,9.604938,7.771605,12.969136,1.850571,,9.037037,96.295277
US_KY_21039,2020-10-29,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,104,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,11.382716,7.308642,13.623457,37.168667,,10.728395,95.776151
US_KY_21039,2020-10-30,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,2,0,106,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,7.450617,2.481481,12.962963,2.342444,,3.395062,75.509819
US_KY_21039,2020-10-31,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,3,0,109,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,8.345679,2.061728,18.351852,0.0,,3.851852,73.366611
US_KY_21039,2020-11-01,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,2,0,111,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,11.333333,6.246914,15.067901,0.0,,2.376543,54.183175
US_KY_21039,2020-11-02,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,111,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,4.691358,-2.740741,12.740741,0.0,,-4.87037,50.095846
US_KY_21039,2020-11-03,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,1,0,112,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,9.518519,2.067901,20.302469,0.0,,0.851852,54.961609
US_KY_21039,2020-11-04,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,2,0,114,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,13.660494,5.641975,23.364198,0.0,,5.777778,59.009355
US_KY_21039,2020-11-05,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,9,0,123,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,14.283951,7.58642,21.635802,0.0,,7.296296,62.993183
US_KY_21039,2020-11-06,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,2,0,125,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,12.975309,5.117284,22.45679,0.0,,7.574074,69.875532
US_KY_21039,2020-11-07,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,2,0,127,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,14.17284,6.401235,25.197531,0.0,,9.333333,72.725719
US_KY_21039,2020-11-08,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,1,0,128,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,20.018519,13.91358,26.685185,0.0,,14.907407,72.4465
US_KY_21039,2020-11-09,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,1,0,129,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,20.450617,16.04321,25.45679,0.0,,15.697531,74.219274
US_KY_21039,2020-11-10,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,-1,0,128,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,21.080247,17.876543,25.080247,0.0,,17.290123,79.021083
US_KY_21039,2020-11-11,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,4,0,132,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,14.314815,8.469136,21.635802,0.326571,,8.969136,70.403962
US_KY_21039,2020-11-12,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,2,0,134,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,8.067901,1.777778,16.993827,0.0,,0.876543,60.564751
US_KY_21039,2020-11-13,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,7,0,141,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,9.475309,5.148148,13.41358,0.0,,1.604938,58.004941
US_KY_21039,2020-11-14,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,6,0,147,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,9.41358,3.864198,19.54321,2.939143,,3.37037,66.289323
US_KY_21039,2020-11-15,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,147,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,15.549383,8.512346,20.851852,6.604,,6.987654,56.776938
US_KY_21039,2020-11-16,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,5,0,152,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,8.246914,0.475309,17.382716,1.806222,,-1.574074,50.20733
US_KY_21039,2020-11-17,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,4,0,156,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,9.018519,4.179012,12.962963,0.0,,-1.685185,47.205074
US_KY_21039,2020-11-18,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,5,0,161,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,5.87037,-0.901235,15.679012,0.0,,-4.117284,48.805
US_KY_21039,2020-11-19,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,7,0,168,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,12.845679,7.648148,20.135802,0.0,,-2.314815,35.064782
US_KY_21039,2020-11-20,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,2,0,170,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,14.524691,9.12963,20.950617,0.0,,4.148148,49.87233
US_KY_21039,2020-11-21,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,8,0,178,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,14.401235,11.561728,18.858025,0.0,,11.716049,84.168103
US_KY_21039,2020-11-22,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,3,0,181,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,10.746914,6.882716,13.91358,4.753429,,9.08642,89.563086
US_KY_21039,2020-11-23,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,3,0,184,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,5.277778,-0.567901,13.030864,0.677333,,2.148148,80.314983
US_KY_21039,2020-11-24,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,3,0,187,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,7.549383,2.746914,13.432099,0.0,,2.641975,71.12651
US_KY_21039,2020-11-25,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,4,0,191,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,13.475309,9.290123,17.833333,17.344571,,9.240741,75.783234
US_KY_21039,2020-11-26,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,0,0,191,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,9.432099,6.820988,12.530864,0.903111,,6.216049,80.39765
US_KY_21039,2020-11-27,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,6,0,197,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,7.067901,1.401235,15.45679,0.0,,4.765432,85.339767
US_KY_21039,2020-11-28,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,3,0,200,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,6.469136,-0.203704,12.462963,0.0,,1.259259,69.602561
US_KY_21039,2020-11-29,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,1,0,201,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,3.423611,-1.465278,9.979167,0.0,,-0.416667,76.003282
US_KY_21039,2020-11-30,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,-1,0,200,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,2.916667,0.048611,7.159722,0.127,,-1.930556,70.773624
US_KY_21039,2020-12-01,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,7,0,207,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,0.215278,-4.388889,5.402778,0.0,,-6.805556,59.364573
US_KY_21039,2020-12-02,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,2,0,209,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,1.166667,-4.925926,10.277778,0.0,,-4.635802,65.631216
US_KY_21039,2020-12-03,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,5,0,214,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,3.734568,-0.882716,9.432099,0.0,,-1.179012,70.35949
US_KY_21039,2020-12-04,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,4,0,218,1,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,5.493827,1.697531,8.987654,0.028222,,2.932099,83.639408
