location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29037,2021-05-14,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,8,0,9175,111,445,30727,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,32,7,,20,-5,1,1.93,3.62,6.16,2.84,14.92,2.6,6.52,3.32,1.63,1.81,3.99,2.36,4.89,,2.6,1.99,3.14,1.21,2.23,1.81,1.51,5.62,2.72,3.87,1.99,,1.57,3.08,1.99,7.55,3.08,1.57,,1.99,1.51,4.47,3.56,2.05,4.11,0.91,,3.44,2.96,3.14,1.87,2.6,1.69,1.21,1.21,1.21,5.74,1.21,,1.27,,1.03,17.27,5.62,1.63,1.45,1.81,7.61,1.45,1.09,1.39,2.72,3.44,3.32,,1.75,1.51,1.57,1.39,4.17,,30.86,1.69,2.29,1.75,,2.29,2.17,,1.99,3.68,7.73,1.15,1.27,1.57,1.27,2.36,4.59,,4.23,0.91,4.41,2.17,0.97,1.63,1.57,2.05,1.81,15.061728,8.919753,22.604938,0.0,,4.648148,49.974309
US_MO_29037,2021-05-15,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,1,0,9176,111,221,30948,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,13,10,84,-4,-1,0,1.5,3.27,6.86,3.4,12.08,2.61,7.12,4.77,1.96,1.89,2.35,1.7,5.09,1.11,2.61,1.76,3.27,2.02,1.57,1.11,,7.77,3.33,4.96,2.55,1.57,1.96,3.79,2.42,7.25,3.92,1.76,,1.37,2.87,3.2,1.63,1.44,3.0,,1.5,3.66,2.29,4.25,1.31,2.55,1.24,,1.5,,4.9,1.37,1.04,1.83,,1.18,16.79,3.66,1.24,2.09,1.7,9.34,1.7,0.98,1.44,2.29,3.33,3.79,,0.98,1.11,1.7,1.37,4.96,0.91,34.42,1.83,1.5,1.31,,0.91,2.87,1.18,2.09,4.12,7.77,1.18,1.7,1.83,1.31,2.15,6.01,,3.92,,3.72,1.96,1.24,2.15,,2.29,2.87,15.91358,12.882716,20.574074,0.5588,,11.024691,72.790662
US_MO_29037,2021-05-16,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,5,0,9181,111,211,31159,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,18,0,5,11,-3,2,2.82,4.05,5.89,3.74,11.84,1.84,7.42,4.85,2.09,1.53,3.5,,4.23,,3.68,1.96,3.19,2.15,1.47,2.64,1.35,7.55,3.74,4.6,3.56,,1.9,3.93,1.53,5.09,3.74,2.15,,0.92,1.78,3.8,2.76,2.33,3.99,,,4.29,1.35,3.87,1.78,3.38,1.53,1.04,,0.92,5.52,,,0.98,1.29,1.41,17.67,3.56,,2.27,1.35,7.12,1.1,,1.23,2.94,3.62,4.11,1.04,1.59,1.29,2.09,1.29,4.05,1.35,30.74,2.02,2.27,0.98,,1.78,2.02,,1.9,3.44,6.63,1.41,0.86,1.84,1.41,1.17,5.21,1.47,2.52,,3.19,2.7,1.04,2.15,,3.07,2.15,14.790123,12.08642,18.87037,2.8956,,12.833333,88.507077
US_MO_29037,2021-05-17,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,1,0,9182,111,0,31159,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,15,12,-2,-7,-16,7,2.11,4.11,6.44,3.39,10.27,2.28,8.0,4.78,1.72,1.78,4.05,1.33,4.44,1.28,3.89,1.5,2.78,1.72,2.39,1.94,1.17,7.44,2.72,4.22,2.72,1.22,2.17,3.78,1.89,7.55,4.0,1.94,1.17,1.44,2.67,4.39,2.72,2.33,4.0,1.33,,3.39,1.22,5.33,2.0,2.5,,,1.83,1.67,6.83,0.94,1.22,1.28,1.61,1.39,18.27,5.5,0.78,2.22,1.55,6.72,1.05,1.5,2.0,2.28,4.11,5.05,1.11,1.83,1.17,2.28,1.33,5.0,1.05,35.43,1.72,2.11,2.0,,1.61,2.11,1.28,1.39,3.55,5.22,1.22,1.05,1.94,2.72,3.28,6.61,0.89,4.33,1.44,4.17,2.72,0.94,3.05,1.33,2.11,1.94,17.104938,15.746914,20.333333,52.6796,,15.654321,91.579508
US_MO_29037,2021-05-18,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,10,0,9192,111,302,31461,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,17,14,,-12,-16,6,1.71,4.0,6.22,3.71,11.14,2.74,8.28,4.05,1.03,2.23,4.17,1.49,5.14,0.8,3.6,2.34,2.34,1.31,1.08,2.17,1.37,7.82,3.94,4.17,3.08,1.14,2.63,3.48,2.51,8.0,3.77,1.94,1.66,2.06,2.34,4.68,3.2,1.66,4.05,1.6,0.97,3.31,2.17,4.23,2.4,2.8,1.08,,2.17,1.14,7.02,1.31,0.97,2.23,1.03,1.54,19.76,5.37,1.26,2.28,1.31,7.59,1.37,1.14,1.26,2.97,4.05,4.17,0.97,1.89,1.49,2.51,1.71,6.68,,35.92,1.6,2.28,2.17,0.86,1.89,1.83,1.31,1.31,3.71,7.77,1.83,1.14,1.83,1.6,2.4,5.54,0.8,4.97,1.37,3.03,1.83,1.54,3.03,1.83,2.85,1.31,19.783951,16.82716,25.925926,3.217333,,17.333333,85.805614
US_MO_29037,2021-05-19,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,4,0,9196,111,73,31534,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,25,27,,-9,-15,5,2.24,4.83,6.55,3.79,11.38,1.84,7.7,5.34,1.72,1.67,4.48,2.64,6.15,1.26,2.64,1.84,3.73,1.21,1.78,2.3,1.38,6.89,3.62,3.79,2.47,1.03,1.9,4.37,2.24,7.3,4.31,1.15,1.09,2.36,2.18,5.17,3.04,2.07,3.45,0.8,,3.68,1.38,3.45,1.61,2.3,1.38,1.32,1.72,1.32,7.07,,1.26,1.95,1.26,1.32,18.9,4.94,1.32,2.41,1.38,8.1,0.8,1.55,1.67,2.99,4.42,3.33,0.86,1.95,1.72,1.84,1.67,5.0,,35.97,1.67,2.36,2.13,1.09,1.38,2.07,1.61,1.61,4.25,8.39,1.44,0.86,1.44,2.18,2.36,5.57,,4.42,0.98,4.08,2.53,1.21,2.13,1.55,2.93,1.15,20.709877,18.493827,24.592593,0.4064,,17.987654,84.48278
US_MO_29037,2021-05-20,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,4,0,9200,111,157,31691,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,14,11,,-8,-18,7,2.19,4.21,6.86,4.49,11.81,1.84,7.49,5.24,1.55,1.9,4.03,1.67,5.01,0.92,3.23,2.25,3.23,1.61,1.84,3.0,1.21,7.6,3.17,4.38,2.59,1.15,1.9,4.55,2.42,7.14,3.69,1.67,1.09,1.55,2.42,4.15,4.21,1.96,3.57,0.92,0.81,3.28,1.73,4.03,1.73,2.54,1.55,1.09,1.27,0.98,5.42,1.27,1.15,1.67,0.86,1.09,19.99,5.36,1.15,3.28,0.98,7.03,1.04,1.84,2.13,3.28,5.01,4.49,1.32,2.07,1.15,2.59,1.79,5.47,1.44,35.89,,1.32,2.71,0.81,1.79,2.19,0.98,1.5,3.86,8.01,1.67,0.92,1.96,2.02,2.54,5.42,,4.15,1.73,3.51,2.42,0.98,2.82,1.09,3.0,1.73,20.351852,18.209877,23.320988,8.0772,,18.37037,88.416711
US_MO_29037,2021-05-21,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,4,0,9204,111,0,31691,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,25,6,,11,-4,2,1.98,4.2,5.88,6.24,11.93,1.5,6.71,5.64,1.14,1.56,3.84,1.5,4.32,1.32,3.84,1.74,3.12,1.14,1.44,2.28,1.5,7.85,3.54,4.5,2.34,0.9,2.16,4.86,1.92,7.91,3.48,1.32,1.2,2.04,1.8,4.62,2.82,1.14,3.3,1.8,1.44,3.78,2.22,4.02,2.34,2.28,1.92,0.84,1.5,1.74,5.76,0.9,1.8,1.62,0.96,0.96,19.13,5.16,,3.42,2.28,7.5,1.08,1.86,2.28,1.68,4.62,4.38,0.96,1.68,1.92,2.46,2.1,5.16,,34.66,1.5,1.68,2.34,,1.68,1.98,0.96,1.5,3.48,6.78,2.04,1.14,1.86,1.14,1.5,5.94,,3.48,1.74,4.26,2.16,,1.86,1.62,2.88,1.26,21.037037,19.709877,23.037037,5.2832,,18.580247,86.012698
US_MO_29037,2021-05-22,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,5,0,9209,111,260,31951,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,8,5,71,7,3,0,2.66,4.15,6.16,4.02,10.83,1.88,7.84,4.34,0.97,1.36,2.85,1.81,4.54,1.23,2.66,1.95,2.4,1.81,2.01,2.72,1.36,6.55,3.56,3.24,3.05,,2.59,3.89,2.14,7.26,3.31,1.49,1.75,1.56,2.33,2.92,2.66,2.14,2.53,2.07,,4.47,1.23,3.95,1.1,2.2,1.43,,,,5.64,,1.17,1.04,,1.3,17.05,6.22,1.04,1.56,1.36,8.23,,,1.56,2.79,3.44,3.83,1.04,1.36,1.81,1.56,1.1,4.47,1.36,33.39,2.2,2.2,1.81,1.36,1.75,2.07,1.17,2.4,4.08,7.97,1.56,1.04,1.1,1.75,2.07,5.19,1.23,4.34,0.91,3.44,2.72,1.49,2.79,1.69,3.05,1.62,20.203704,18.5,22.660494,0.4572,,18.135802,87.940013
US_MO_29037,2021-05-23,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,3,0,9212,111,91,32042,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,33,5,,16,0,-1,1.97,4.01,5.39,3.68,11.96,1.18,7.75,5.39,1.05,1.77,3.61,1.12,5.98,,3.09,1.64,3.75,2.89,2.3,1.64,1.18,6.9,3.15,4.21,3.15,,1.58,3.61,2.17,6.37,4.8,1.77,1.18,1.71,1.64,3.68,3.09,1.64,3.55,1.25,,3.35,1.84,4.07,1.64,3.09,1.25,1.18,0.92,,5.39,,1.18,1.58,1.31,1.45,16.23,5.78,,2.3,0.99,9.33,1.45,,2.1,3.42,3.22,4.93,,1.58,1.71,2.1,1.51,5.06,1.18,36.34,1.25,1.91,1.84,0.99,1.91,2.3,1.25,1.31,4.21,8.94,1.25,,0.99,1.38,1.45,5.32,,4.07,1.12,3.02,1.71,1.38,2.04,0.92,2.76,1.97,20.864198,17.092593,26.796296,1.778,,17.524691,81.292701
US_MO_29037,2021-05-24,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,6,0,9218,111,138,32180,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,23,10,,0,-17,5,2.37,4.27,6.16,4.21,15.59,2.13,7.64,4.56,1.3,2.61,4.86,1.01,6.16,1.01,3.62,2.19,4.33,2.43,2.96,1.6,1.6,8.95,3.08,4.68,2.79,1.07,2.49,4.5,2.13,7.53,3.62,1.36,1.36,2.07,2.02,4.33,3.85,2.19,3.5,0.83,1.13,2.96,2.67,4.15,2.07,2.9,1.66,0.83,1.13,1.6,7.82,1.24,1.6,1.72,0.89,1.3,21.63,5.93,1.01,3.44,1.19,8.65,0.95,1.19,2.02,3.85,3.56,3.91,,1.24,2.13,2.31,1.01,5.16,1.72,38.04,1.78,1.96,1.96,,2.13,2.9,1.66,1.78,3.67,9.84,0.95,1.07,1.84,1.48,3.26,5.87,1.19,3.97,1.24,3.44,2.19,1.36,2.49,1.66,3.14,1.72,22.469136,18.709877,27.018519,0.127,,18.351852,77.620698
US_MO_29037,2021-05-25,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,6,2,9224,113,46,32226,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,22,12,,-13,-18,6,2.39,4.12,7.11,3.77,14.59,2.33,6.58,4.3,1.38,2.57,4.3,1.55,4.9,1.38,3.41,2.69,2.87,1.55,2.57,1.91,1.38,9.74,3.35,4.36,3.23,,2.63,3.77,2.03,8.07,3.23,1.5,1.25,2.75,1.73,5.92,4.36,1.97,3.17,,1.08,2.27,2.39,4.48,1.31,3.05,0.9,1.2,2.45,1.08,6.75,1.2,1.31,3.05,0.9,0.96,25.23,5.14,1.08,2.75,1.55,8.79,1.08,1.85,1.44,2.15,4.3,4.9,1.31,1.44,1.97,1.67,2.03,5.92,1.5,37.42,1.2,2.87,1.67,,0.96,2.45,1.02,2.21,3.71,8.07,1.5,1.44,2.63,1.38,1.97,5.92,,4.25,1.2,4.07,1.79,0.9,2.87,2.21,3.41,1.97,22.17284,19.685185,25.771605,0.550333,,18.228395,78.456141
US_MO_29037,2021-05-26,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,7,0,9231,113,99,32325,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,31,27,,21,-16,3,3.25,4.06,5.19,3.5,13.38,2.81,7.06,6.0,1.5,2.44,3.69,1.38,5.88,1.38,3.88,1.44,2.81,2.19,2.5,1.81,1.0,9.38,3.38,5.19,3.19,,2.56,4.56,2.0,8.06,3.62,2.62,0.94,3.06,2.06,5.88,3.25,2.31,3.62,,1.25,3.25,3.19,4.94,2.44,2.38,2.94,1.12,1.44,1.12,5.5,1.38,1.19,2.19,,1.12,18.06,6.25,1.0,3.19,2.0,10.0,1.25,1.31,2.12,3.12,3.56,5.5,,2.31,1.81,1.88,1.12,5.19,1.81,34.25,2.0,2.5,1.88,,1.62,1.81,1.5,1.38,4.06,9.69,1.38,0.88,1.88,1.31,1.69,5.88,1.38,4.0,1.88,3.69,2.56,2.75,2.0,1.81,3.12,1.56,22.709877,17.969136,29.901235,0.112889,,18.419753,76.905119
US_MO_29037,2021-05-27,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,13,0,9244,113,422,32747,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,9,7,19,37,-22,8,2.7,5.83,6.19,3.13,13.24,2.33,7.17,5.46,1.17,1.96,4.84,1.23,4.6,1.78,2.94,2.08,3.5,2.39,2.39,2.7,1.66,7.73,3.37,4.84,3.68,0.98,2.88,3.25,1.66,7.91,3.68,2.94,1.23,1.9,2.02,5.52,2.64,1.41,3.62,,1.17,2.88,2.21,4.17,1.59,2.15,1.53,1.41,1.17,1.47,7.05,1.47,1.1,2.45,1.04,0.86,18.34,5.33,,2.51,2.15,9.57,1.1,0.98,2.21,2.64,4.66,4.78,,1.53,1.84,1.29,1.29,4.97,1.53,36.61,1.53,2.7,1.29,,2.58,2.08,1.35,1.41,3.62,8.4,0.86,1.9,2.15,1.96,3.07,8.16,0.98,4.42,1.29,3.62,2.64,1.96,2.15,1.59,4.11,1.1,21.296296,17.469136,26.5,3.4036,,17.802469,80.591121
US_MO_29037,2021-05-28,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,15,0,9259,113,396,33143,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,25,11,,76,-15,2,1.67,3.66,5.73,4.0,12.45,1.67,6.39,4.26,1.4,1.93,4.26,1.0,6.46,1.26,3.86,1.93,3.0,1.73,1.73,2.46,1.0,8.12,2.8,4.86,2.13,,2.2,3.93,2.8,7.39,3.8,1.6,,1.93,2.2,2.66,2.66,1.4,3.4,,,2.73,2.26,3.26,1.4,2.53,1.93,1.07,,0.93,8.26,1.0,,2.66,,1.4,18.31,5.13,,2.53,1.26,9.86,1.47,1.53,1.4,3.4,3.86,3.93,1.13,1.33,1.8,2.4,1.67,5.2,0.93,36.43,1.6,2.53,1.93,,1.13,1.86,1.26,2.2,3.33,7.79,1.13,2.13,2.46,1.86,2.13,6.13,1.26,4.39,1.2,4.06,1.86,1.07,2.8,1.4,2.46,1.33,14.851852,10.802469,19.722222,11.756571,,11.111111,78.450058
US_MO_29037,2021-05-29,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,6,0,9265,113,99,33242,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,4,9,77,44,-6,-1,1.39,3.87,5.19,3.65,12.57,1.9,6.58,4.17,1.17,1.68,4.82,,4.97,,3.44,2.34,1.83,1.53,1.24,2.19,1.39,6.72,3.22,4.82,2.27,1.1,1.97,2.56,2.12,7.38,4.53,1.9,,1.32,2.48,3.44,2.85,1.83,3.87,1.17,1.1,4.38,2.85,3.51,1.68,2.27,1.53,1.46,,2.12,5.55,,1.24,1.24,,1.02,17.47,5.63,,2.34,1.75,9.94,,1.17,1.24,3.0,2.27,2.92,,2.05,1.75,1.61,1.61,4.31,,34.64,1.61,1.75,,,,1.53,1.53,1.83,4.68,9.72,1.75,1.02,1.97,,1.97,6.14,1.17,4.24,1.46,3.0,1.9,1.61,2.41,1.68,2.34,1.9,12.41358,8.450617,18.87037,0.0,,5.740741,64.121353
US_MO_29037,2021-05-30,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,3,0,9268,113,151,33393,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,26,6,,38,-7,-3,2.27,3.66,5.27,3.15,12.74,1.83,5.42,4.83,1.68,1.76,2.49,,5.79,1.39,3.0,1.76,4.61,1.83,2.86,1.83,2.05,7.76,4.17,3.88,3.37,,2.12,2.34,2.05,6.22,4.91,2.05,1.17,2.42,2.34,2.64,2.27,2.34,4.47,,,4.69,1.61,4.76,1.1,2.86,1.02,,,1.25,3.59,1.17,,1.54,,1.47,17.8,5.13,,1.61,1.17,10.4,,1.02,1.39,3.59,3.08,3.96,,1.25,1.17,1.98,1.1,3.96,1.02,35.37,1.54,2.2,1.54,1.32,1.68,2.71,1.9,2.34,4.1,12.01,1.32,,1.47,1.68,2.05,5.2,,2.64,1.39,3.81,2.49,1.1,2.05,1.54,2.12,2.56,13.907407,7.592593,19.722222,0.0,,7.382716,64.974816
US_MO_29037,2021-05-31,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,1,0,9269,113,0,33393,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,15,10,1,53,-74,17,2.55,4.04,6.41,2.8,12.94,2.3,7.96,4.48,1.55,1.37,2.49,1.49,6.09,0.87,3.73,1.8,2.61,1.49,2.86,2.36,1.31,8.27,3.36,4.42,2.98,,1.99,3.86,1.43,7.77,4.11,1.43,,1.68,2.49,3.42,2.92,1.62,3.48,,0.87,4.54,1.74,3.79,1.74,2.55,1.87,0.99,1.18,1.31,4.48,1.55,1.37,1.49,1.18,1.12,17.73,5.72,0.93,2.12,1.37,8.83,,1.24,1.62,3.48,3.79,3.54,0.99,1.87,1.87,2.18,1.12,4.54,1.06,35.76,1.49,2.18,2.3,,1.12,2.24,1.87,1.68,3.98,9.7,1.06,,2.18,1.87,2.67,4.6,1.24,3.54,1.06,3.42,2.36,1.24,3.05,1.49,3.48,1.62,16.37037,14.58642,18.993827,0.042333,,12.679012,78.966957
US_MO_29037,2021-06-01,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,6,0,9275,113,136,33529,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,18,16,,24,-22,6,2.31,4.49,7.8,3.43,14.04,2.5,7.11,4.87,1.62,2.31,4.37,1.5,4.56,0.94,4.43,1.81,3.56,1.87,2.5,3.06,1.25,8.74,3.62,4.74,3.0,,2.5,3.62,2.06,7.18,4.12,1.87,,2.06,3.06,3.87,3.5,1.44,4.87,1.31,,4.43,2.0,4.31,1.69,3.31,1.62,1.0,0.87,1.19,6.55,,1.06,1.81,1.19,1.69,19.84,5.74,0.94,3.5,1.62,10.17,1.37,,2.43,3.18,3.0,4.93,,2.56,2.0,2.06,1.06,5.05,1.06,36.63,1.5,1.87,2.0,,2.25,2.31,0.94,2.0,4.12,9.86,2.0,1.56,2.12,1.62,2.18,6.43,1.0,3.99,,5.24,2.18,1.12,3.12,1.81,3.12,1.44,17.919753,15.061728,22.660494,1.669143,,14.049383,78.297718
US_MO_29037,2021-06-02,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,13,1,9288,114,75,33604,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,28,28,,32,-19,4,2.12,4.55,6.28,2.95,16.34,2.95,6.28,6.02,,2.31,3.97,1.09,4.42,1.28,3.08,2.05,3.33,1.67,2.18,2.44,1.79,8.01,2.76,5.64,3.97,1.22,1.99,3.85,2.63,8.84,4.74,2.12,1.22,2.24,1.6,4.04,3.01,1.92,4.23,0.96,0.96,4.42,2.76,3.72,1.67,3.08,2.05,1.47,1.35,1.54,6.54,,1.28,1.67,,0.96,20.38,5.64,,2.5,2.76,10.51,1.02,1.73,2.18,2.63,3.72,5.0,1.22,1.6,2.76,2.31,1.22,5.96,,38.58,,2.95,2.05,,1.79,1.92,,2.24,3.72,10.38,1.02,1.92,1.92,1.73,3.65,5.64,,5.32,1.15,3.97,2.69,1.54,3.97,1.47,2.69,1.67,18.154321,12.185185,24.074074,0.056444,,12.419753,69.420463
US_MO_29037,2021-06-03,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,13,0,9301,114,72,33676,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,22,15,,30,-24,6,2.4,4.29,7.47,3.38,14.55,1.88,7.86,5.33,1.62,2.6,2.99,1.82,6.37,1.36,4.29,2.79,3.12,1.49,2.66,3.05,1.95,7.54,3.77,5.2,3.31,0.91,1.69,3.83,2.47,7.73,5.0,1.75,0.97,2.99,2.86,4.61,2.4,,3.7,1.23,1.3,4.16,2.53,3.64,2.73,3.7,1.3,1.62,,1.3,7.41,1.75,1.3,2.4,1.17,1.36,20.4,6.76,,3.25,2.21,10.65,1.56,1.04,1.43,3.83,3.31,3.7,0.91,2.27,1.49,1.75,1.62,5.52,1.69,37.36,1.88,2.34,1.62,1.17,1.56,2.79,1.43,1.43,4.81,10.27,1.62,2.21,2.14,1.82,1.69,6.82,1.62,4.81,1.36,4.42,2.53,1.17,2.27,1.23,2.79,1.62,20.17284,12.746914,27.876543,0.0,,12.679012,62.267807
