location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39057,2021-08-17,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,72,0,16380,255,55,87936,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,4,12,25,-28,6,1.31,3.54,6.12,3.73,12.94,0.39,2.06,1.06,6.96,4.82,1.25,2.59,3.98,1.39,4.37,0.7,3.31,2.12,0.92,2.45,0.67,,,0.42,1.25,1.39,2.56,0.86,0.47,1.09,1.2,0.72,0.64,0.61,7.63,0.39,0.53,3.23,4.23,2.78,0.95,1.92,3.48,2.14,8.24,4.2,1.73,,1.17,,0.75,2.64,2.17,0.39,0.86,4.09,3.15,0.86,1.25,,0.53,,3.2,0.95,0.83,0.97,3.03,0.39,1.59,3.48,2.53,2.28,1.25,1.09,0.42,0.83,0.78,0.42,1.89,1.59,0.47,0.61,,6.71,1.09,0.75,0.42,1.03,1.03,1.81,1.23,1.61,20.57,5.37,0.92,0.42,3.45,1.56,7.71,,1.48,1.42,1.2,0.64,1.14,0.42,2.59,3.59,0.58,0.64,3.42,0.78,0.67,1.03,0.64,2.48,1.17,1.67,1.42,,5.01,0.39,1.14,1.03,0.42,0.58,30.12,1.31,1.86,,0.72,,0.81,1.48,0.39,0.92,0.89,,,1.81,0.78,,0.78,2.0,0.78,,0.83,0.92,1.86,3.65,7.32,,1.59,1.5,2.37,0.81,1.31,,2.37,5.48,,1.03,,1.03,0.61,0.75,0.97,0.42,1.2,4.26,0.83,1.11,3.76,0.64,0.64,1.95,0.47,1.0,1.14,2.67,1.25,2.76,1.5,22.816667,18.783333,27.5,1.778,,20.805556,88.293018
US_OH_39057,2021-08-18,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,74,0,16454,255,114,88050,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,1,8,57,-24,5,1.99,4.42,5.9,2.71,12.87,1.08,2.85,0.77,7.55,4.64,1.31,2.62,3.73,2.19,5.38,1.05,3.19,2.51,0.83,2.59,,0.6,,0.63,1.68,2.08,2.11,0.8,,1.05,1.45,0.94,0.66,,8.23,0.54,0.85,2.96,4.19,2.39,0.71,2.14,3.1,1.85,9.4,3.99,1.85,0.83,0.88,0.8,1.45,2.51,2.28,,0.63,4.5,4.36,0.46,1.94,,0.51,0.6,3.65,0.94,1.02,0.66,3.05,0.48,1.51,4.04,2.22,2.45,1.42,1.25,0.4,1.23,1.37,,1.42,1.77,0.46,,0.57,6.09,1.28,0.8,0.6,0.83,1.02,1.91,0.88,1.02,22.36,5.47,1.02,0.74,3.05,2.05,8.2,0.48,1.4,1.48,1.68,0.77,1.23,0.71,2.9,3.87,,,4.96,1.08,0.63,0.74,0.43,2.08,1.51,1.97,1.68,,5.13,0.46,0.54,1.34,,0.8,34.44,1.45,2.25,,0.66,0.43,0.83,2.08,,1.59,0.91,0.6,0.57,1.37,0.43,0.88,0.51,1.65,1.31,,0.51,0.68,1.74,3.5,7.52,0.71,1.17,1.23,1.91,1.02,1.97,,2.65,5.36,,1.05,0.51,0.97,1.02,0.46,0.71,,0.94,4.61,1.0,1.23,4.42,0.51,0.46,2.42,0.48,0.54,1.14,2.42,1.34,2.65,1.28,24.311111,19.861111,30.205556,5.8928,,21.033333,82.23049
US_OH_39057,2021-08-19,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,75,0,16529,255,138,88188,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-7,3,50,-27,6,1.44,4.35,6.12,3.35,10.77,,2.1,0.75,6.75,4.59,1.36,2.19,3.49,1.58,5.01,1.0,3.29,2.1,0.72,3.16,0.69,0.47,0.44,,1.61,1.72,2.21,0.5,,1.11,1.44,0.69,0.64,,8.42,0.47,0.72,2.85,4.07,2.69,0.75,2.52,3.79,2.1,7.97,3.79,1.41,0.44,0.78,0.58,0.89,2.46,2.55,0.44,0.61,4.57,4.62,0.66,1.77,,0.83,0.58,2.88,0.89,0.5,0.86,3.6,0.53,1.33,3.43,1.74,2.35,1.33,1.3,0.44,1.22,0.94,0.58,1.36,1.11,0.55,0.39,0.41,6.06,0.91,0.91,,0.44,1.0,1.44,0.69,1.16,24.42,5.62,0.86,,2.49,1.58,8.53,0.64,1.36,1.63,1.72,0.8,1.19,0.55,2.99,3.71,0.5,0.64,3.57,0.78,1.02,0.61,0.64,2.49,1.47,2.21,1.5,,4.49,0.5,0.91,0.86,,0.61,32.91,1.41,2.05,0.55,0.64,0.47,0.83,1.74,0.41,1.14,0.86,0.55,0.44,1.85,,0.83,1.0,1.55,1.27,0.61,0.89,,1.52,3.71,7.5,,1.27,1.55,2.13,0.66,2.38,,2.27,5.26,0.44,1.0,0.44,1.05,0.78,0.58,0.91,0.66,1.0,3.77,0.41,1.16,4.29,0.75,0.47,2.05,,0.47,1.0,2.63,1.11,2.33,1.5,24.127778,20.188889,29.694444,3.6195,,21.211111,84.163337
US_OH_39057,2021-08-20,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,73,0,16602,255,117,88305,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-11,0,86,-28,4,1.4,3.71,5.71,2.51,11.37,0.54,2.14,,6.45,4.14,1.26,1.6,3.28,1.51,4.97,1.08,3.06,1.6,0.57,2.57,0.63,0.4,0.4,,1.51,1.54,1.66,0.51,0.51,0.66,1.23,1.06,0.51,0.4,7.11,0.43,0.71,2.68,4.0,2.86,1.08,2.11,3.48,1.94,7.4,4.14,1.63,0.86,0.8,0.83,1.0,2.23,1.94,,,4.4,4.43,,2.14,0.43,0.69,,3.11,1.0,0.94,0.63,3.31,0.46,1.28,3.34,2.06,2.14,1.28,1.08,0.43,0.51,1.0,0.57,1.66,0.69,,0.48,0.48,5.63,1.31,0.83,0.6,0.71,0.91,1.74,0.74,1.83,24.07,6.25,1.28,0.4,2.8,2.03,7.0,0.6,1.26,1.34,1.46,0.54,0.86,,2.8,3.6,0.6,0.83,3.17,0.91,0.6,0.54,,1.94,1.4,1.86,1.0,,4.37,0.51,0.89,1.0,,0.66,30.81,1.69,1.57,,0.51,0.43,0.69,1.86,0.46,1.08,0.91,,,1.97,0.43,,0.71,1.86,1.28,,0.54,0.89,1.63,3.37,7.34,0.43,1.14,1.49,1.8,0.66,1.71,,2.34,4.8,0.48,1.2,0.6,1.08,0.77,0.83,0.91,0.6,0.91,3.2,0.71,1.37,4.37,0.69,0.51,2.6,0.57,0.6,1.0,2.26,1.31,2.28,1.37,23.6,17.783333,30.383333,0.381,,19.811111,79.609709
US_OH_39057,2021-08-21,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,69,0,16671,255,121,88426,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-13,6,,-2,-1,1.3,3.48,6.2,3.48,12.68,0.79,2.31,0.54,5.85,4.11,1.04,1.42,3.16,1.3,4.71,0.76,3.04,1.65,0.76,2.81,,0.47,0.54,0.82,1.49,1.74,1.83,0.6,,,0.6,0.82,0.57,0.54,8.7,,0.6,2.78,4.52,2.53,0.92,1.83,2.4,2.72,6.51,4.05,1.77,0.54,0.79,0.73,1.07,1.36,2.31,0.44,0.79,4.27,4.71,0.57,1.83,,0.66,,2.88,0.85,0.57,1.11,4.05,0.54,1.65,3.92,1.87,1.96,1.11,0.6,0.47,0.85,1.26,0.79,1.07,1.14,0.76,0.63,0.57,4.65,0.82,0.85,,,1.01,1.55,0.89,0.82,22.01,5.92,0.7,,2.4,1.33,8.98,,1.04,1.26,1.46,0.7,0.89,0.76,3.0,2.94,,0.63,4.49,0.85,,0.82,,1.46,1.68,1.9,1.39,,3.29,,0.47,1.14,0.47,0.76,30.55,0.92,1.74,,0.82,0.73,0.6,2.44,,1.2,1.23,0.76,0.57,1.36,0.57,0.54,0.57,1.83,0.7,,1.2,1.04,1.8,3.86,8.22,0.73,1.26,0.85,1.87,0.95,2.06,0.47,2.09,5.95,0.73,1.07,0.57,0.82,0.66,0.6,0.89,,0.79,3.19,0.54,0.82,4.14,0.44,,1.87,,0.6,1.46,2.21,1.74,2.31,1.61,24.066667,17.394444,30.605556,0.3556,,19.472222,75.892631
US_OH_39057,2021-08-22,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,40,0,16711,255,158,88584,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-6,6,193,-2,0,1.55,4.06,6.31,3.54,13.88,0.67,2.32,0.43,6.95,4.33,1.43,1.37,3.23,1.13,4.09,0.94,3.08,1.55,0.73,2.84,0.55,1.04,0.46,0.49,1.95,1.95,1.8,1.1,0.49,0.7,1.59,0.79,0.52,0.67,10.12,0.67,0.73,3.38,4.3,3.29,1.49,1.71,3.14,2.17,6.53,3.84,1.4,,0.92,0.46,1.13,1.34,2.44,0.73,0.92,4.76,4.67,0.67,1.86,,0.7,0.43,3.38,1.13,1.16,0.76,3.93,0.7,1.49,3.81,2.01,2.26,1.34,0.79,,0.79,0.73,0.7,0.67,0.79,0.79,0.67,0.61,4.45,1.13,0.82,,0.7,0.92,1.22,1.19,1.31,23.42,5.18,1.01,0.61,2.96,1.34,9.64,,1.31,0.94,1.49,,0.94,,2.5,2.41,0.61,,3.45,0.46,0.88,0.52,0.7,1.98,1.65,1.92,1.62,,4.3,,0.55,1.1,0.52,0.46,32.87,1.37,1.74,,0.73,0.61,0.92,2.53,0.64,1.55,1.19,0.46,,1.04,0.52,0.55,0.49,1.86,1.01,,0.82,0.64,1.92,3.57,9.24,0.64,1.28,0.98,2.17,,2.74,,2.29,6.22,0.52,0.85,0.55,0.98,0.73,0.76,0.73,0.73,0.58,3.2,,1.16,3.57,0.58,,1.83,,0.64,1.07,2.84,1.86,2.56,1.95,24.605556,18.066667,31.977778,0.0,,19.772222,75.065394
US_OH_39057,2021-08-23,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,66,0,16777,255,125,88709,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-7,8,44,-27,6,1.78,3.65,5.03,3.38,14.57,0.59,2.84,0.57,7.65,4.57,1.22,1.89,3.62,1.32,5.22,0.81,3.54,2.0,0.92,2.7,0.46,0.49,,0.46,1.84,1.62,2.35,0.57,0.49,0.59,1.46,0.92,0.43,,10.49,0.86,0.86,3.11,5.19,2.22,0.65,2.79,3.62,2.16,8.22,3.84,1.65,0.49,0.89,0.78,0.73,2.14,1.89,0.51,0.81,4.11,4.71,0.59,1.78,,0.49,0.43,3.35,1.68,1.05,0.68,3.14,,2.08,3.84,2.46,1.92,1.16,0.76,,0.76,1.43,0.57,1.43,1.57,0.81,0.54,0.41,6.27,1.22,0.95,0.76,0.54,1.3,2.11,0.84,1.08,23.69,6.54,0.62,0.38,2.73,1.62,10.09,0.68,1.35,1.27,1.7,0.51,1.08,0.41,3.0,3.57,0.84,0.41,3.65,0.89,0.59,0.76,0.41,1.59,2.14,2.41,1.62,0.49,4.87,0.73,0.73,1.08,0.7,0.38,31.69,1.51,1.73,,0.89,0.43,0.57,3.06,0.43,1.16,1.22,0.68,0.97,1.87,0.46,0.49,0.84,1.62,1.3,0.41,0.51,0.92,1.62,4.08,9.22,0.73,1.51,1.54,1.89,0.95,1.97,,3.06,5.6,0.57,1.54,0.68,0.89,0.86,0.49,0.41,0.65,1.19,4.22,0.89,1.0,3.52,0.38,0.46,1.65,,0.54,0.95,2.35,1.68,2.97,1.46,25.416667,19.233333,31.794444,0.127,,20.805556,76.285935
US_OH_39057,2021-08-24,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,102,0,16879,255,161,88870,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-4,9,51,-27,6,1.72,4.01,5.38,3.15,12.81,0.59,2.96,0.73,6.73,4.84,0.97,2.05,3.5,1.35,4.93,1.21,3.15,2.07,0.67,4.98,,0.7,,0.54,1.75,1.37,2.29,0.83,0.4,0.56,1.18,0.78,0.65,,10.58,0.67,0.89,2.91,5.2,2.45,,2.29,3.37,1.86,8.8,3.9,1.51,0.56,1.16,0.62,1.13,1.61,1.8,0.59,0.56,4.42,4.82,0.59,1.61,,0.54,0.48,3.61,1.02,1.37,0.83,3.07,,2.13,3.71,2.02,3.04,1.35,0.54,0.46,0.94,0.89,0.46,1.86,1.26,0.86,0.67,0.56,6.92,0.92,1.0,0.59,0.59,1.29,2.5,0.89,1.4,24.41,5.87,0.86,0.38,2.88,2.07,8.43,0.4,1.29,1.4,2.05,0.46,1.21,0.54,2.64,3.63,0.51,0.78,3.28,0.75,0.81,0.81,0.65,2.31,1.75,1.75,1.29,,5.28,0.59,1.16,1.05,0.38,0.67,33.16,1.78,2.05,0.48,0.62,0.67,0.67,2.42,0.81,1.61,0.92,0.7,0.62,1.78,0.56,0.67,0.59,2.13,1.26,,0.67,0.51,1.75,3.79,7.62,0.38,1.13,1.29,1.99,0.56,2.75,,2.53,5.84,0.67,1.29,0.89,0.92,0.73,0.73,0.75,0.67,0.75,4.5,0.38,1.29,4.25,0.51,,2.15,0.56,,1.1,2.29,1.72,3.1,1.37,26.761111,20.427778,33.161111,0.0,,20.727778,70.552404
US_OH_39057,2021-08-25,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,133,0,17012,255,171,89041,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-6,5,35,-25,6,1.7,4.05,5.91,2.68,13.73,0.74,2.44,0.77,7.66,5.01,1.41,2.6,3.71,1.62,5.12,1.09,3.05,1.72,0.69,3.76,0.66,0.53,0.5,,1.64,1.27,2.2,0.82,0.48,0.72,1.19,0.64,0.61,0.82,10.34,,0.82,3.37,5.43,2.81,0.66,2.25,3.74,2.09,8.03,4.11,1.64,0.61,0.8,1.03,0.48,1.96,1.64,0.98,0.82,4.4,4.77,0.48,1.35,,0.58,,3.79,1.38,0.56,0.88,3.92,0.4,1.75,3.5,2.2,2.86,1.19,1.22,,0.77,1.19,0.45,1.88,1.27,0.5,0.61,0.45,6.63,1.43,0.56,0.72,0.9,1.59,1.94,0.72,1.64,26.13,6.1,1.09,0.48,2.86,1.67,8.77,0.37,1.22,1.54,1.03,0.5,1.22,0.45,2.84,3.82,1.03,0.77,3.5,0.64,0.58,0.61,,2.52,1.51,1.94,1.54,,4.51,0.37,0.82,1.46,0.45,0.77,32.52,1.17,1.91,0.37,0.69,0.5,0.93,1.83,0.77,1.22,1.22,,0.61,1.7,0.66,0.69,0.45,2.07,1.19,,0.74,0.61,2.31,3.98,8.16,,1.64,1.67,2.12,0.72,2.33,0.37,2.38,5.83,0.58,1.17,0.58,0.98,0.56,0.82,1.01,0.5,1.25,4.45,0.82,1.35,5.27,0.85,,2.04,0.66,0.5,1.06,2.62,1.3,2.76,1.35,25.8,20.344444,32.183333,0.66675,,21.761111,79.060337
US_OH_39057,2021-08-26,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,241,0,17253,255,157,89198,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-13,-4,13,-28,8,1.34,3.59,5.3,3.11,11.76,,2.95,1.64,6.28,4.51,1.13,2.11,3.35,1.98,4.8,1.13,3.08,1.74,0.9,3.11,0.74,0.5,0.53,0.77,1.42,1.34,2.11,0.84,,0.92,0.98,0.92,0.45,,9.57,,,3.3,5.33,2.77,0.84,2.11,3.38,2.03,8.73,4.22,1.08,,0.92,0.42,0.63,2.06,2.21,0.63,0.84,3.77,4.33,0.61,1.56,,0.92,,2.82,1.24,0.45,0.53,3.51,0.37,1.4,3.75,2.03,1.79,1.37,1.08,0.63,1.32,1.27,0.42,2.27,0.87,0.47,0.58,0.5,7.44,0.71,0.77,,0.61,1.11,1.77,0.84,1.03,23.02,6.22,0.95,0.61,2.43,2.43,7.96,0.58,1.08,1.05,1.45,0.58,1.29,0.69,2.58,3.82,0.5,1.0,3.19,0.92,0.63,0.77,0.74,2.11,1.34,1.4,1.56,0.42,5.33,,0.71,1.13,0.45,0.77,30.98,1.29,1.77,0.45,0.42,0.61,0.84,1.53,0.82,1.34,0.92,0.5,0.66,1.53,0.45,,0.37,1.4,0.61,0.63,0.69,0.79,1.5,3.9,6.43,0.42,1.29,1.32,1.66,0.61,2.37,,3.48,5.12,,1.03,0.79,1.03,0.66,0.71,0.71,0.61,1.11,4.77,0.63,1.11,4.22,0.69,0.45,2.06,0.69,0.63,0.84,1.95,0.9,2.66,1.53,24.366667,20.338889,32.644444,5.4102,,21.37037,82.818333
US_OH_39057,2021-08-27,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,111,2,17364,257,165,89363,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-11,-9,76,-27,5,1.21,3.35,5.79,2.94,12.84,0.74,2.33,0.77,6.78,4.36,0.91,2.28,2.33,1.95,4.83,0.93,3.15,1.89,0.69,3.1,0.52,0.52,0.41,0.52,1.54,1.73,2.58,0.77,0.47,0.93,1.1,1.04,0.66,0.74,9.11,,0.58,2.83,4.83,2.14,0.85,1.65,2.83,2.17,6.94,3.92,1.26,0.66,0.58,1.04,0.96,1.84,1.48,0.69,0.69,3.79,4.25,0.52,1.43,,0.55,,2.8,1.21,0.74,0.99,2.99,,2.08,3.51,2.14,2.08,0.93,0.8,0.41,0.6,1.26,,2.0,0.93,0.49,0.77,,6.39,1.29,0.77,0.66,0.88,0.85,1.98,0.52,0.96,22.31,5.27,1.15,0.52,2.22,1.73,8.48,0.49,1.32,1.34,1.78,0.47,1.01,0.55,2.19,3.32,0.66,0.69,3.4,0.66,0.55,0.77,0.47,2.17,1.65,1.54,1.26,,5.3,0.77,0.55,0.77,,0.58,29.36,1.76,1.45,0.49,0.41,,0.38,1.37,0.41,1.59,1.07,0.55,0.74,1.12,,0.58,0.47,1.59,0.8,,0.58,0.77,2.28,3.9,6.97,0.41,1.73,1.18,1.54,0.41,2.03,,2.5,5.08,0.44,0.93,1.04,1.34,0.96,0.66,0.82,0.66,0.8,3.68,0.6,1.26,4.09,0.82,0.41,2.47,0.63,0.38,0.69,2.36,1.12,2.52,1.51,24.572222,18.9,32.944444,3.189111,,20.648148,78.682845
US_OH_39057,2021-08-28,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,225,0,17589,257,0,89363,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-15,-5,211,-2,1,1.47,3.48,6.11,3.29,13.53,0.53,2.1,,5.98,3.88,1.35,1.6,2.6,1.31,3.85,0.81,3.38,1.72,0.75,2.69,0.72,0.56,,0.44,1.13,1.82,2.0,0.59,0.44,0.94,1.41,0.72,0.88,,10.49,0.66,0.75,3.38,5.07,2.54,0.94,1.91,3.26,2.0,6.7,3.82,1.44,0.66,0.63,0.75,0.97,1.69,2.41,0.5,0.44,3.48,4.23,,1.78,0.5,,,3.82,,,0.97,3.85,,1.85,3.98,1.82,2.73,0.94,1.16,,0.5,1.0,0.63,1.6,1.31,,0.47,,5.98,0.56,0.56,0.63,0.78,0.94,1.25,0.66,1.66,23.08,5.39,0.63,,1.94,1.19,10.15,,1.72,1.03,1.13,0.56,1.22,,2.1,3.01,0.44,0.44,3.29,0.72,,0.63,0.44,1.72,2.47,2.1,0.81,,4.48,0.47,0.47,1.13,,0.75,30.38,1.16,1.82,0.66,0.63,0.5,0.91,2.22,1.13,1.31,1.13,,,1.16,0.81,,0.5,1.78,0.97,,0.66,0.59,1.82,3.69,7.08,,1.35,0.91,1.75,0.47,2.98,,2.16,5.61,,0.63,0.59,1.16,0.85,0.56,0.5,0.44,0.72,3.35,0.59,1.1,3.26,0.53,0.47,2.07,0.56,0.47,0.81,2.6,1.31,2.32,2.1,25.122222,19.322222,32.622222,3.386667,,21.411111,80.286747
US_OH_39057,2021-08-29,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,83,0,17672,257,327,89690,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-10,-5,79,0,1,1.24,3.73,5.44,3.64,12.98,0.83,1.6,0.5,7.6,3.9,1.27,1.63,2.57,1.36,4.73,1.0,3.19,1.77,0.62,2.69,0.5,0.53,,,1.6,1.86,2.48,0.83,0.47,0.74,1.15,0.89,0.56,,11.06,0.53,0.71,2.6,5.68,2.84,1.21,1.48,3.4,1.8,6.98,3.78,2.1,0.62,1.15,0.95,1.06,1.45,2.34,0.71,0.74,4.02,4.29,,2.13,0.47,0.59,0.5,3.22,0.92,1.18,0.71,3.96,0.59,1.77,4.08,1.72,2.31,1.69,0.86,0.44,0.56,0.89,0.68,1.27,0.83,0.56,0.68,0.47,6.8,0.59,0.95,0.44,0.74,1.3,1.33,0.83,1.15,22.17,5.26,0.95,0.56,2.48,1.06,9.19,0.41,1.33,1.36,1.33,1.12,0.83,0.77,2.93,3.13,0.47,0.89,3.87,0.8,0.74,0.59,0.44,2.4,2.51,2.04,1.18,0.59,4.17,0.59,0.65,1.09,,0.62,31.6,1.51,2.13,,,0.5,0.53,2.07,0.71,1.0,0.95,0.41,,1.54,,,0.92,1.77,0.98,0.59,0.95,0.68,1.51,3.19,7.83,,1.45,0.74,1.51,0.5,2.87,0.5,2.69,5.03,0.44,0.89,0.65,0.68,0.65,1.09,0.68,0.5,1.12,2.93,0.41,1.24,3.73,0.68,0.5,2.31,,,1.18,2.37,1.39,2.96,1.57,26.355556,21.005556,32.372222,0.0,,21.733333,76.190085
