location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13295,2020-08-23,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,5,0,908,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,2,,2.85,5.26,2.85,11.12,,5.09,4.74,1.29,1.21,3.71,2.07,1.38,2.07,,1.55,7.67,2.67,4.31,2.07,1.38,3.1,,6.38,1.81,1.29,1.98,3.79,3.45,1.55,3.28,3.79,1.29,2.59,2.07,3.97,17.16,3.97,3.1,6.29,2.41,2.41,4.22,2.33,1.64,3.02,27.33,1.55,1.9,1.55,2.07,5.6,,1.47,5.52,2.85,2.15,1.47,1.29,1.98,,24.066667,20.077778,30.35,4.699,,20.777778,79.894254
US_GA_13295,2020-08-24,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,4,1,912,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,-25,6,1.52,3.52,4.81,2.32,10.57,2.16,6.01,3.6,1.52,1.84,3.77,2.24,1.6,2.4,1.6,1.76,6.97,2.16,3.69,2.4,1.2,2.96,,6.17,2.56,2.56,2.24,4.01,5.45,1.36,2.72,3.37,1.52,2.16,1.92,5.77,17.62,3.85,2.4,6.41,2.4,2.96,2.08,1.44,1.36,2.96,25.0,1.92,1.12,1.44,2.08,6.17,1.6,2.16,4.41,3.77,2.16,2.08,,2.56,1.2,24.727778,21.288889,30.166667,5.418667,,21.944444,82.861493
US_GA_13295,2020-08-25,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,13,0,925,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,-25,6,1.32,2.06,4.45,3.46,7.74,1.89,6.83,4.53,2.22,3.05,3.71,2.96,1.81,,2.63,1.98,7.16,1.98,3.05,1.81,1.65,2.96,1.4,6.92,2.96,1.73,2.22,3.71,4.28,,1.89,2.63,2.47,2.88,2.22,5.76,17.29,5.19,2.88,5.6,1.48,2.31,3.29,1.56,1.4,3.62,26.59,1.24,1.32,1.81,2.88,5.1,1.89,2.88,5.76,3.46,2.72,1.73,,2.55,1.4,24.7,22.644444,28.155556,2.032,,22.484127,86.003118
US_GA_13295,2020-08-26,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,17,1,942,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,-23,6,1.38,2.28,5.28,1.62,10.81,1.46,6.5,3.09,1.54,2.28,2.28,3.17,1.22,2.68,1.54,1.62,6.83,2.6,3.74,2.11,1.46,3.25,1.62,6.5,3.66,1.14,2.44,2.85,3.74,,3.58,2.85,2.03,3.5,2.11,5.69,15.52,3.33,1.38,7.56,1.3,2.44,3.74,2.28,1.79,3.09,24.95,,1.38,1.62,3.33,5.85,1.3,1.95,4.23,3.74,3.33,2.52,1.95,3.09,,25.066667,22.461111,30.805556,9.313333,,22.952381,86.247421
US_GA_13295,2020-08-27,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,4,0,946,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,-23,6,2.07,3.64,6.12,1.49,11.59,1.41,6.04,4.14,1.82,2.4,3.15,2.48,1.24,2.4,,1.99,8.52,2.07,4.55,2.23,,3.23,1.99,7.78,2.98,2.15,3.06,3.31,3.56,1.32,2.48,2.4,1.9,3.23,2.48,5.79,18.12,2.9,2.9,6.37,2.73,3.06,3.39,2.15,2.07,3.39,24.99,1.57,,2.32,3.89,5.96,1.66,1.49,4.72,3.97,3.39,2.4,1.74,2.56,1.16,26.555556,22.694444,32.388889,0.907143,,23.246032,80.199435
US_GA_13295,2020-08-28,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,50,0,996,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,-25,7,,3.13,5.69,2.97,9.48,2.14,5.77,2.55,1.73,3.05,3.13,2.47,,1.81,,2.31,7.25,2.31,3.05,1.73,1.15,2.55,2.06,5.77,3.21,2.55,2.06,4.37,2.55,1.15,2.72,2.39,1.9,2.97,2.06,4.53,18.21,3.38,1.81,5.69,1.4,2.88,2.31,,,4.45,22.58,,1.98,1.32,3.54,4.94,1.24,1.48,4.37,3.79,3.79,1.81,2.14,1.48,,25.405556,22.855556,29.433333,3.386667,,23.190476,84.942959
US_GA_13295,2020-08-29,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,25,0,1021,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,2,1.65,3.47,6.94,2.17,8.85,1.3,5.21,2.95,2.0,3.12,2.26,3.99,,2.17,1.82,1.82,7.38,3.21,3.38,2.17,,2.43,,6.77,3.21,1.22,1.91,3.12,3.73,1.74,2.78,2.78,2.08,2.17,2.08,4.86,17.27,3.56,2.17,5.9,1.39,3.47,3.21,2.0,1.74,3.04,23.08,,2.08,,2.78,4.77,1.22,1.3,4.25,3.47,3.3,2.78,,1.65,,26.133333,22.644444,31.844444,11.938,,22.452381,78.575788
US_GA_13295,2020-08-30,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,4,0,1025,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,1.6,3.29,4.56,2.2,10.48,1.27,5.75,3.38,1.86,2.37,3.46,2.7,2.62,2.11,,2.62,7.77,2.62,2.45,2.45,1.6,2.37,1.35,5.07,1.86,1.18,1.6,3.89,2.87,2.28,2.96,1.77,1.6,2.96,2.62,4.48,14.19,3.97,1.86,6.34,,2.62,2.96,,1.77,3.21,26.44,1.77,1.77,1.6,1.94,5.75,2.45,2.2,3.55,2.03,2.28,2.37,1.69,2.53,,26.311111,22.966667,32.188889,2.878667,,23.246032,81.454845
US_GA_13295,2020-08-31,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,1,1025,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,-25,5,1.31,4.34,4.18,2.21,9.75,1.56,6.06,3.93,1.23,2.05,4.09,4.34,2.05,2.46,1.31,1.72,7.95,2.29,2.79,2.21,,3.69,1.72,6.63,2.46,,1.88,4.01,3.36,2.05,2.21,2.29,1.31,3.19,1.56,6.39,17.61,4.67,1.97,8.93,1.88,3.93,3.52,1.72,2.87,3.77,27.6,1.8,,1.64,4.67,6.55,2.21,1.72,5.41,4.01,3.28,2.95,2.79,1.97,,24.888889,21.761111,31.3,2.370667,,22.31746,83.819011
US_GA_13295,2020-09-01,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,21,0,1046,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,-25,5,,4.18,5.57,,9.09,,7.86,4.18,,3.11,4.01,2.7,1.47,2.29,,1.47,7.78,2.13,4.18,2.29,4.18,2.7,1.64,6.63,2.13,2.87,1.72,4.59,3.85,1.31,3.28,2.95,1.47,2.13,2.13,4.42,16.71,3.03,1.72,7.21,2.7,2.95,3.03,,1.64,3.44,28.09,,1.31,1.64,3.6,6.31,1.47,2.95,5.0,3.11,2.78,1.8,1.88,1.64,,25.138889,21.3,31.605556,3.979333,,22.833333,84.104233
US_GA_13295,2020-09-02,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,23,0,1069,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,-25,5,1.16,4.38,5.71,2.07,10.67,1.57,6.54,3.23,1.74,3.89,5.54,2.9,1.49,1.82,1.57,2.15,6.45,2.56,3.56,2.9,5.63,3.81,1.57,5.96,3.14,2.73,1.32,3.39,3.72,,3.14,2.73,2.32,2.9,2.4,6.95,20.52,5.21,1.49,6.45,2.32,3.81,3.64,1.32,2.32,4.14,26.23,,2.15,1.82,2.81,5.96,1.82,2.15,3.31,3.14,2.98,1.99,2.07,2.48,,26.394444,22.711111,31.75,1.411111,,22.920635,79.579415
US_GA_13295,2020-09-03,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,14,1,1083,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,-25,5,1.25,3.51,6.18,3.26,9.35,,7.68,3.76,1.75,2.92,3.51,3.17,1.42,2.76,2.25,,7.43,2.42,3.67,2.42,4.84,3.17,1.84,6.01,2.92,1.75,1.92,3.42,4.34,1.59,2.76,2.76,1.92,3.34,2.25,4.34,15.87,5.26,1.84,5.68,1.75,2.5,3.59,1.5,1.75,3.09,25.81,1.34,,2.17,2.42,4.93,2.0,1.59,3.84,4.59,4.26,1.75,3.67,1.67,1.25,26.361111,21.805556,31.888889,0.0,,22.111111,76.014909
US_GA_13295,2020-09-04,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,24,1,1107,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,-27,4,,3.61,5.75,2.58,10.39,1.29,5.75,3.0,1.72,2.06,4.04,2.58,1.55,1.98,1.63,2.49,5.67,2.32,2.23,2.06,2.75,3.52,1.98,6.61,2.75,1.46,1.72,2.49,2.83,1.37,2.92,3.61,1.8,2.75,2.32,6.1,15.97,2.83,3.35,5.58,1.29,2.66,3.52,2.15,1.89,3.52,23.87,,1.46,2.06,3.0,5.5,2.49,,5.67,2.83,4.12,2.92,1.46,,,26.277778,21.265432,32.697531,0.0,,21.75,73.504231
US_GA_13295,2020-09-05,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,16,1,1123,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,0,1.4,3.45,3.91,2.42,10.81,,5.96,3.26,,2.05,3.63,2.98,1.49,2.05,2.14,2.05,5.59,2.42,2.61,2.61,,3.08,1.3,5.4,,,,3.35,2.52,1.4,2.14,2.52,1.96,2.98,,4.66,12.21,3.45,1.96,7.64,2.05,2.79,1.77,1.49,,4.57,21.52,1.58,,1.3,2.7,5.22,1.68,,4.47,3.45,1.77,1.86,2.14,1.49,,23.425926,16.197531,31.283951,0.34925,,15.888889,60.585759
US_GA_13295,2020-09-06,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,14,0,1137,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,,2.19,5.92,2.92,8.47,,4.92,2.64,1.82,3.01,3.65,2.0,1.82,2.37,1.28,2.28,7.11,2.92,3.65,2.19,1.73,2.37,1.55,6.01,3.19,1.37,1.82,2.92,2.73,1.46,2.55,4.28,1.91,3.83,1.46,4.83,15.13,2.64,2.19,6.2,3.46,1.91,3.1,3.37,1.82,4.1,24.7,,1.37,1.28,2.28,5.29,,1.37,3.83,2.55,3.1,1.64,1.46,2.28,,21.555556,14.259259,30.246914,0.0,,15.444444,65.991678
US_GA_13295,2020-09-07,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,7,0,1144,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,-68,15,2.22,3.42,4.7,3.59,9.24,1.88,5.56,3.08,,2.57,3.93,2.48,1.28,2.65,,1.45,5.64,1.62,2.57,1.54,1.37,2.48,1.71,4.45,2.39,,1.71,5.05,1.71,1.8,2.48,1.97,1.54,3.76,,3.51,11.54,3.51,,6.24,1.8,2.65,3.16,,,3.42,23.09,2.05,,1.97,2.99,5.9,1.37,,3.33,2.22,3.33,1.62,1.37,1.45,1.45,21.679012,14.648148,29.87037,0.0,,15.592593,65.907205
US_GA_13295,2020-09-08,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,6,0,1150,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,-26,4,1.49,3.07,6.55,1.91,10.53,1.74,5.8,3.48,1.82,2.65,3.81,3.23,1.58,2.4,1.82,2.74,5.97,2.32,3.57,2.98,1.49,3.81,1.24,6.14,4.06,1.33,2.82,3.73,4.31,1.66,3.07,3.4,1.16,2.57,3.57,4.98,19.65,3.98,2.65,5.97,3.07,2.4,3.65,1.58,1.49,3.23,26.79,,1.99,2.24,4.23,6.88,1.99,1.82,4.56,2.9,3.48,1.99,1.91,2.74,1.58,22.41358,15.487654,30.419753,0.0,,16.972222,68.887887
US_GA_13295,2020-09-09,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,29,1,1179,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,-24,4,1.64,2.46,5.57,2.29,11.87,1.15,6.3,3.11,,3.27,3.52,3.68,,2.13,,2.29,6.55,3.6,2.54,2.54,1.88,3.19,1.96,5.81,2.37,1.72,1.72,3.36,2.7,1.15,2.62,2.62,1.39,3.77,1.23,4.42,18.91,5.16,1.88,7.45,1.64,2.7,3.27,1.72,1.72,4.83,25.45,1.55,1.39,2.13,3.52,7.12,1.96,1.64,5.24,3.52,3.52,3.27,2.05,1.96,1.15,23.123457,16.283951,30.41358,0.0,,18.194444,71.616363
US_GA_13295,2020-09-10,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,36,0,1215,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,-25,3,,3.6,4.94,2.09,12.39,1.59,5.78,3.1,1.26,3.1,4.44,4.19,1.17,2.34,1.59,1.67,7.62,2.43,2.93,3.01,2.85,2.76,1.93,5.36,3.6,2.6,2.09,3.52,4.69,1.59,3.18,3.1,2.18,3.77,1.93,5.61,19.67,3.52,1.76,7.37,2.18,3.68,4.1,1.42,1.76,3.68,26.03,,2.68,1.93,3.27,6.78,2.09,1.76,3.85,2.76,3.6,2.43,1.76,1.67,1.26,24.716049,18.37037,31.487654,0.0,,20.5,75.047443
US_GA_13295,2020-09-11,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,20,0,1235,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,10,3,,-24,2,1.69,4.14,5.67,2.79,10.24,,5.5,3.21,1.52,2.37,4.48,2.62,,1.27,1.52,1.69,6.43,2.2,2.62,1.95,1.69,3.38,2.2,5.84,3.38,2.62,1.52,3.38,2.62,2.03,2.88,4.23,1.86,4.23,1.52,5.08,15.82,4.82,1.78,6.09,1.61,2.96,3.3,,1.95,2.96,24.7,1.44,1.95,,2.96,6.68,1.61,1.27,5.08,2.45,2.62,1.61,2.45,1.61,,25.555556,20.148148,32.462963,0.0,,21.546296,75.706769
US_GA_13295,2020-09-12,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,39,0,1274,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,14,14,,-8,-1,1.87,4.54,4.89,1.33,10.68,,4.98,3.83,1.33,2.49,3.29,2.49,1.25,1.96,1.69,2.67,6.23,2.22,2.76,1.6,1.51,4.27,1.87,5.96,3.11,1.33,1.69,2.94,2.13,1.25,3.29,1.78,2.22,3.92,2.22,5.07,15.57,3.56,2.22,8.01,2.4,3.56,3.83,2.05,1.25,2.76,26.16,1.69,,1.33,2.76,5.25,1.69,2.13,3.11,2.94,3.38,3.2,1.69,2.22,1.69,25.858025,21.58642,32.04321,0.0,,22.222222,78.056044
US_GA_13295,2020-09-13,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,23,0,1297,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,11,8,,-15,,1.72,3.27,5.85,2.5,9.12,1.29,7.14,3.79,,1.98,3.44,2.92,2.32,1.55,1.38,1.98,5.16,1.81,1.29,2.32,1.98,3.96,1.81,4.99,2.5,1.72,1.98,3.35,3.87,1.55,2.84,3.27,1.55,3.7,1.46,3.44,14.45,4.04,2.15,6.2,1.72,2.06,2.92,1.72,1.64,4.47,24.86,,1.29,1.29,3.27,6.54,,1.29,3.61,2.92,1.55,1.64,3.1,2.5,,26.08642,22.685185,31.753086,1.23825,,21.296296,73.466813
US_GA_13295,2020-09-14,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,16,0,1313,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,14,5,,-21,3,,2.05,4.92,2.46,10.01,2.21,5.09,4.26,1.89,3.12,4.02,2.13,1.15,3.12,,2.54,5.82,1.48,3.53,1.56,1.64,2.54,1.15,4.84,2.95,1.97,1.8,3.61,3.44,1.48,3.53,2.21,1.31,3.44,3.2,5.33,14.85,4.26,2.95,6.07,1.31,2.87,2.87,2.21,1.31,3.04,26.74,1.39,1.23,1.31,2.87,5.99,2.13,1.64,5.33,2.95,2.79,2.21,1.8,2.71,1.39,25.141975,21.049383,31.62963,0.0,,21.138889,76.971895
US_GA_13295,2020-09-15,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,33,1,1346,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,16,5,,-21,3,1.18,3.37,5.31,2.11,10.54,1.35,6.24,4.13,1.77,1.94,3.71,3.29,1.69,3.12,1.18,2.7,6.91,3.04,3.79,1.85,2.28,2.78,,5.73,2.19,1.52,1.85,3.96,2.36,1.77,4.13,2.61,1.69,3.71,2.95,5.99,16.1,5.14,3.79,7.84,2.02,2.78,3.12,2.53,,3.04,28.5,1.85,1.18,2.78,3.46,7.59,2.53,2.61,4.21,3.2,2.87,1.77,2.61,2.19,,23.524691,20.802469,28.598765,0.084667,,18.981481,74.598115
