location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05115,2020-05-06,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,1,0,46,0,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-3,18,3,-30,7,2.14,4.18,7.17,2.57,12.42,,4.92,4.82,2.14,1.71,4.5,2.46,2.03,3.43,1.93,2.36,6.53,1.5,2.78,3.21,,1.5,,7.6,3.64,1.93,,1.82,4.07,6.1,3.43,3.64,3.64,1.61,3.53,2.03,2.68,5.67,2.36,21.95,4.6,2.46,8.78,3.53,3.96,3.21,,,5.14,31.91,1.71,1.5,,,3.75,10.06,2.14,1.82,1.82,1.71,3.96,3.64,4.71,2.57,1.93,2.03,2.03,15.833333,8.555556,22.802469,0.790222,,6.006173,52.169024
US_AR_05115,2020-05-07,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,1,0,47,0,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-7,21,-1,-29,9,1.74,3.27,8.28,1.96,10.9,1.64,8.07,4.58,,2.29,4.25,3.16,,2.73,2.07,,7.41,1.96,3.38,3.16,,5.23,2.07,7.52,2.18,1.74,1.53,2.94,3.6,5.23,2.73,1.85,3.38,1.64,2.94,,1.64,5.56,,21.25,2.62,4.03,9.37,2.29,4.58,2.18,2.83,,5.89,28.78,1.85,,1.64,,2.18,9.59,,,,2.83,5.12,4.03,2.4,3.16,1.96,2.83,2.62,14.216049,6.796296,21.771605,0.0,,7.555556,64.4285
US_AR_05115,2020-05-08,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,0,0,47,0,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-10,19,5,-30,10,1.95,4.01,6.39,2.6,8.24,1.52,5.42,3.9,,2.6,3.69,4.88,,,1.73,3.36,7.8,1.95,3.58,3.25,1.63,4.99,,8.45,3.47,,2.06,2.17,3.69,3.14,2.06,3.36,2.82,,2.82,,3.03,4.88,1.73,19.18,2.93,4.23,6.18,2.17,3.25,4.01,1.73,1.73,4.99,27.53,,2.82,2.93,,3.9,7.37,1.84,1.95,,,4.88,3.9,2.93,2.06,1.84,2.71,2.28,16.061728,13.234568,20.222222,13.744222,,10.518519,69.794578
US_AR_05115,2020-05-09,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,0,0,47,0,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,1,35,7,-21,,2.03,3.18,5.08,2.8,11.31,,4.58,3.94,,2.42,4.96,2.67,,2.54,2.8,2.42,5.72,2.29,3.18,3.94,1.78,3.56,2.29,7.37,3.31,,1.78,3.18,3.56,3.94,,,4.96,1.91,4.45,,2.8,3.56,,19.32,1.91,1.91,9.79,,2.67,3.05,,,3.94,31.02,,,1.78,,2.92,9.92,,,2.16,,5.21,3.18,3.43,3.18,,2.03,2.16,12.481481,4.191358,20.012346,7.902222,,3.265432,53.658227
US_AR_05115,2020-05-10,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,0,0,47,0,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-6,35,-2,-26,,1.74,5.35,7.34,3.48,11.82,,5.35,2.99,,1.99,4.73,4.11,,2.36,1.74,2.99,5.97,2.49,2.49,1.99,2.49,3.23,2.49,6.59,1.74,,1.99,,3.11,4.73,2.36,3.73,2.99,2.49,6.1,,5.35,3.23,,19.41,4.48,3.11,8.58,2.49,3.61,3.73,,2.12,3.36,31.47,,1.87,1.87,2.12,4.35,10.2,,2.24,,,5.22,2.74,3.98,2.61,2.86,,2.24,13.876543,6.345679,22.907407,0.0,,6.32716,60.915138
US_AR_05115,2020-05-11,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,1,0,48,0,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-5,10,11,-29,9,1.82,4.06,5.98,2.14,12.07,1.71,6.95,5.13,,2.35,4.38,3.42,,3.1,2.14,2.35,5.34,2.24,2.99,2.67,1.6,3.95,2.14,6.62,2.99,1.6,2.56,1.6,3.63,5.34,1.82,4.17,2.56,,,1.5,3.1,5.77,2.35,20.52,3.95,2.78,8.65,2.46,3.74,4.38,1.6,1.82,5.02,30.02,,2.14,2.46,,4.92,8.01,1.92,2.03,,1.71,5.34,2.99,3.1,1.5,,2.35,,12.62963,6.839506,19.802469,0.0,,3.401235,54.868435
US_AR_05115,2020-05-12,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,0,0,48,0,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-12,7,1,-30,11,2.81,4.27,9.17,2.19,10.62,2.29,7.81,5.73,1.67,1.98,2.81,3.33,2.08,1.46,,3.23,5.62,3.02,2.19,3.85,1.88,4.06,1.88,7.08,3.12,,2.19,2.71,3.65,4.79,2.08,2.71,3.54,,3.85,,3.02,7.29,,20.93,5.73,2.29,7.81,2.19,5.62,3.12,2.29,,5.21,30.1,2.29,1.46,1.98,,3.75,6.56,2.08,1.88,1.46,1.46,4.27,3.33,4.17,1.88,3.02,1.77,2.92,9.635802,8.259259,13.111111,2.737556,,6.932099,83.907676
US_AR_05115,2020-05-13,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,3,0,51,0,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-5,21,11,-28,7,3.1,2.67,6.84,2.78,11.22,2.35,7.69,4.38,2.03,2.24,4.7,3.74,2.46,2.88,,3.53,5.24,4.38,2.24,2.56,2.88,5.34,,7.05,2.67,,,2.56,5.56,4.49,1.5,5.45,3.95,2.35,3.53,,3.21,5.88,2.67,21.8,4.59,1.82,7.8,2.24,2.88,2.99,2.14,2.24,5.45,30.45,2.14,,1.82,,4.06,8.97,2.03,2.46,,,3.1,3.53,4.49,2.88,2.35,1.92,2.03,15.376543,10.524691,25.697531,14.393333,,12.845679,85.144024
US_AR_05115,2020-05-14,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,1,0,52,0,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-9,21,5,-29,8,3.33,3.22,6.65,2.79,11.8,2.36,5.47,3.33,,2.47,3.43,1.61,2.79,3.11,,1.5,6.97,3.75,2.68,4.29,2.57,4.61,1.93,7.19,2.36,,,2.15,2.47,7.29,2.57,2.47,3.65,2.04,5.36,1.5,3.11,6.65,2.04,20.49,4.18,3.65,9.33,2.47,3.54,5.26,,1.93,4.29,31.53,1.93,,2.15,,3.97,9.12,1.5,2.36,1.5,2.47,4.61,3.22,3.97,2.25,1.93,,1.5,22.135802,17.524691,27.574074,3.048,,17.753086,76.337227
US_AR_05115,2020-05-15,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,9,0,61,0,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-16,10,-5,-30,10,2.01,4.96,7.6,3.06,12.36,1.69,6.23,4.65,,2.75,4.22,2.43,2.01,2.96,,,5.7,2.32,3.7,2.75,,4.65,1.69,5.7,2.32,2.64,2.22,3.38,3.8,4.86,2.01,2.75,4.96,1.58,3.8,,2.64,7.39,1.69,18.16,4.75,2.32,8.98,,4.12,2.96,2.22,2.22,3.91,27.45,1.79,,2.85,,3.27,7.6,1.58,2.53,,2.75,5.07,2.64,4.01,1.69,1.9,1.69,1.69,21.222222,17.481481,25.537037,3.358444,,17.993827,82.112755
US_AR_05115,2020-05-16,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,2,0,63,0,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-16,14,-5,-13,,2.35,4.34,9.04,3.99,10.21,,7.04,3.52,,1.76,4.58,3.17,,2.82,1.88,2.23,5.99,1.88,2.35,2.35,1.76,3.4,2.0,5.63,2.93,1.88,2.58,3.75,4.69,2.46,,2.93,4.34,2.11,4.46,,2.0,5.28,,17.37,2.11,2.46,10.8,,2.58,3.29,1.88,,3.52,28.05,1.64,3.29,1.88,,2.82,7.51,2.82,2.23,,2.11,4.58,2.46,2.82,2.23,1.64,2.58,2.82,20.160494,16.635802,25.740741,5.672667,,18.308642,89.19909
US_AR_05115,2020-05-17,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,10,0,73,0,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-9,17,7,-20,,2.49,5.92,6.99,1.66,10.66,,7.34,3.55,,1.66,4.62,2.6,1.78,,1.78,3.31,6.04,2.49,2.13,2.6,,4.86,2.37,5.57,3.67,,,1.78,3.79,3.91,,2.49,3.08,,4.14,,2.96,6.04,,19.42,4.03,2.96,9.35,3.08,3.43,4.14,2.13,2.6,3.67,30.91,,1.9,,,3.91,8.29,,2.13,,3.2,4.38,2.25,3.55,2.37,2.25,2.6,1.9,20.895062,18.228395,26.259259,56.670222,,18.216049,84.808249
US_AR_05115,2020-05-18,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,3,0,76,0,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,0,14,3,-27,7,2.19,4.5,6.7,3.73,10.98,,7.25,7.9,1.87,2.31,5.05,2.19,2.19,3.62,2.63,2.09,6.81,4.5,2.63,2.09,2.63,5.49,,6.81,3.4,2.09,2.09,2.63,4.17,2.96,1.54,4.17,3.51,,3.84,,2.63,4.83,,21.95,4.06,1.76,8.56,2.63,4.06,3.4,2.31,2.52,4.94,36.55,2.31,1.76,2.85,,3.73,10.21,2.63,,1.65,,7.03,1.98,4.06,,2.19,2.85,1.76,18.191358,11.895062,24.41358,4.007556,,11.95679,67.408823
US_AR_05115,2020-05-19,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,0,0,76,0,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-4,18,6,-26,7,4.32,5.98,6.31,2.44,10.74,,6.09,9.41,1.66,3.1,6.31,6.2,1.77,2.33,2.44,3.43,6.54,2.99,3.88,2.33,1.55,4.76,1.77,7.42,3.54,,2.21,2.66,5.65,4.21,2.44,3.99,5.54,,4.65,1.55,1.99,7.42,3.1,20.16,4.76,2.66,6.76,3.32,3.54,3.21,1.66,2.66,7.64,36.89,1.55,,1.99,,3.32,9.53,1.99,2.44,,1.88,6.54,3.99,3.99,1.99,3.1,4.65,3.1,17.419753,12.555556,23.302469,0.0,,11.32716,67.557625
US_AR_05115,2020-05-20,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,3,0,79,0,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-2,24,17,-27,6,3.44,3.88,7.77,2.88,10.54,2.11,5.55,4.33,,,5.77,2.66,2.0,3.0,2.11,1.77,5.77,3.11,3.22,1.67,1.55,3.44,1.77,6.21,2.33,,3.22,2.33,4.55,4.0,,4.33,4.66,2.44,5.11,,2.22,6.33,,21.31,5.66,2.55,8.32,3.77,3.66,3.55,3.0,,4.99,36.62,,,,,3.66,8.77,1.67,2.11,2.11,2.0,5.33,3.22,5.33,2.55,2.66,2.88,2.77,17.351852,11.271605,24.185185,0.0,,12.864198,75.388536
US_AR_05115,2020-05-21,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,13,1,92,1,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-4,21,11,-29,7,1.68,3.8,7.16,3.02,13.54,,7.05,5.93,,1.57,4.92,2.69,2.01,2.46,1.79,2.46,7.38,2.57,3.92,2.35,2.01,3.02,1.68,6.26,2.8,1.9,2.24,3.02,4.36,5.82,,1.57,2.01,2.01,4.59,2.01,3.36,6.71,,22.93,4.47,2.91,11.41,2.01,3.8,5.37,1.79,,5.15,33.67,1.9,1.9,2.24,,3.8,9.29,2.57,1.68,,,5.15,3.36,3.47,2.46,2.46,2.69,1.9,19.259259,13.438272,25.04321,0.0,,15.185185,77.443777
US_AR_05115,2020-05-22,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,8,0,100,1,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-13,17,9,-30,9,,3.73,7.68,4.18,11.41,1.7,5.99,4.86,3.28,2.37,4.86,4.18,1.58,3.5,2.83,1.81,7.01,3.16,3.62,1.58,2.94,4.07,2.03,7.8,3.39,1.92,1.81,4.07,4.41,5.42,1.58,3.28,2.94,2.26,4.07,1.7,4.41,7.91,2.03,21.02,4.63,2.03,6.44,2.49,4.18,4.75,1.7,,5.65,34.92,,,2.6,,2.83,7.57,2.49,,,2.94,3.5,3.28,4.07,,,2.15,2.83,20.296296,17.574074,24.703704,11.768667,,17.882716,86.303685
US_AR_05115,2020-05-23,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,7,0,107,1,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-16,15,1,-12,,2.54,4.95,8.63,4.57,9.52,2.03,5.08,4.44,,2.16,4.19,2.79,1.78,2.03,2.41,1.78,5.84,2.16,3.04,3.04,3.55,3.81,2.28,6.47,3.43,,,2.16,4.19,2.79,2.41,3.93,4.31,,3.81,,2.66,4.69,2.16,21.44,3.68,3.93,10.02,2.28,3.04,4.19,2.03,2.28,4.44,34.0,,2.92,2.41,,4.69,8.25,,,2.03,,4.44,4.82,3.3,3.04,1.78,3.43,1.78,21.907407,17.234568,28.728395,37.394444,,17.845679,77.853307
US_AR_05115,2020-05-24,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,6,0,113,1,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-7,29,0,-29,,2.94,4.34,5.88,2.43,15.2,,6.64,5.11,,,3.96,3.19,,2.04,4.09,2.68,5.75,3.71,3.07,2.94,,2.81,1.92,5.62,2.56,,,,4.09,2.94,,4.85,2.17,1.92,2.56,,3.45,6.0,,18.39,4.47,3.32,9.96,3.32,2.68,,2.3,2.04,4.22,34.49,,2.04,2.17,,,10.86,1.79,2.17,1.92,2.04,6.51,3.96,2.43,1.92,,4.47,,23.45679,18.691358,29.62963,1.862667,,19.685185,79.450122
US_AR_05115,2020-05-25,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,6,0,119,1,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-15,6,-9,-67,16,1.94,4.12,6.67,4.0,12.97,,6.43,3.03,,1.94,3.88,3.03,2.06,2.18,2.79,4.24,5.09,2.55,3.15,2.42,,4.12,,5.7,3.4,1.94,,2.67,4.85,2.18,1.82,3.15,4.37,,4.37,,3.76,4.85,,18.07,3.64,4.0,9.21,2.06,2.55,4.24,,,5.21,35.28,,1.7,2.42,1.82,4.73,10.91,,2.3,,,5.7,2.18,3.03,2.91,,3.52,2.18,23.722222,18.845679,29.728395,1.778,,19.475309,77.181875
US_AR_05115,2020-05-26,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,5,0,124,1,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-5,15,7,-27,7,2.39,3.69,6.94,3.47,14.43,,6.72,4.77,1.84,2.5,5.42,3.47,3.25,2.17,1.95,2.5,6.4,3.25,3.25,1.95,,3.36,1.84,6.51,4.77,,1.95,3.47,4.99,2.93,1.74,3.8,3.58,,4.88,1.95,2.06,4.45,2.5,21.37,4.99,4.34,10.52,3.9,4.66,4.45,2.28,1.63,4.88,34.06,,1.63,,,3.15,9.22,,3.8,,2.06,6.72,3.04,4.45,2.82,,2.82,1.52,22.296296,19.561728,27.450617,22.577778,,18.580247,79.531993
US_AR_05115,2020-05-27,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,1,0,125,1,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-9,12,7,-25,8,2.83,3.15,8.05,2.61,10.87,,6.63,5.44,2.17,1.96,5.0,3.04,2.39,3.04,1.74,2.83,6.31,3.15,3.37,1.52,2.83,3.59,,6.85,2.07,3.48,2.07,2.39,3.7,3.7,2.28,3.26,2.17,,3.37,1.85,,6.53,1.74,19.36,5.98,3.04,8.48,2.72,4.35,2.83,1.52,,5.0,36.76,,3.15,2.28,,3.04,7.94,1.96,2.5,,2.17,6.74,3.37,4.35,3.26,2.61,3.48,1.85,20.728395,17.234568,26.401235,1.919111,,17.481481,81.779972
US_AR_05115,2020-05-28,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,4,0,129,1,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-5,19,12,-25,8,2.98,3.42,8.84,2.32,11.27,1.88,8.18,4.53,1.88,2.1,4.86,3.09,1.88,2.65,2.76,3.76,5.86,4.09,3.2,2.54,,3.87,1.99,8.95,2.65,,2.87,2.21,3.76,3.87,,3.54,3.31,,4.2,1.66,2.65,8.06,1.99,22.87,5.08,1.77,8.73,2.21,4.86,3.09,2.76,1.77,5.86,33.15,1.55,,2.65,,4.53,8.62,,2.43,1.88,3.09,7.07,4.42,3.42,2.32,1.66,3.09,1.66,19.074074,15.419753,24.993827,5.503333,,16.611111,85.71729
US_AR_05115,2020-05-29,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,7,0,136,1,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-11,14,11,-25,8,,3.65,7.17,2.47,10.7,,4.0,5.06,2.0,3.88,4.7,3.53,,,1.65,3.65,4.59,2.0,3.53,2.59,1.65,5.41,2.12,9.06,3.17,,2.47,2.59,3.53,2.35,,2.82,2.82,2.12,3.41,,,6.23,1.76,21.4,3.76,2.12,9.88,,2.59,3.41,,2.59,4.0,33.05,,,2.71,,4.59,8.0,,2.0,,2.23,5.06,7.17,3.53,1.65,3.17,2.82,1.76,21.506173,16.333333,28.32716,5.870222,,15.450617,68.545681
US_AR_05115,2020-05-30,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,6,0,142,1,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-9,23,17,-6,,2.21,4.81,7.54,3.25,9.62,,5.85,2.73,2.34,,4.29,1.82,,,,3.25,4.42,2.73,2.47,2.6,,2.73,,8.32,3.38,2.08,,2.47,3.25,2.6,2.08,4.68,3.64,1.95,3.51,2.08,2.99,6.5,,19.24,4.81,3.51,10.53,2.47,2.34,4.03,,2.86,4.81,33.02,2.86,,1.82,,3.64,10.53,,2.08,2.47,1.95,3.77,6.24,3.25,2.86,3.12,2.08,2.47,20.580247,12.432099,27.932099,0.0,,12.037037,58.182726
US_AR_05115,2020-05-31,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,6,0,148,1,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-1,27,12,-18,,2.7,2.83,6.3,3.86,9.78,,4.25,4.12,,2.06,5.15,2.57,3.35,2.7,4.12,2.96,3.86,2.7,2.32,2.57,,3.47,2.06,4.89,3.35,,,2.32,3.6,3.22,,2.7,3.99,,4.12,,2.83,5.28,,20.07,4.38,2.7,9.78,2.06,2.32,4.12,,,4.12,27.28,3.09,,,,4.38,9.52,1.8,1.8,,,5.4,2.83,2.44,2.83,2.19,2.06,1.93,20.796296,13.851852,27.58642,0.0,,13.419753,62.804847
US_AR_05115,2020-06-01,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,13,0,161,1,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,3,17,12,-27,7,2.38,3.74,7.25,2.94,14.15,1.81,5.21,4.3,2.15,3.62,5.21,2.38,,1.92,3.62,1.92,4.75,4.42,2.26,4.08,,4.53,1.7,7.25,3.06,2.26,1.7,2.38,5.21,3.17,1.81,3.51,3.62,1.92,3.74,2.72,2.38,8.83,,19.24,4.42,3.85,9.62,2.38,4.3,3.96,2.26,2.15,4.87,33.62,,1.7,,,3.96,8.72,,1.92,1.81,,6.23,1.92,4.19,1.81,1.81,4.08,,21.37037,14.283951,28.209877,0.0,,14.759259,66.178733
US_AR_05115,2020-06-02,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,5,0,166,1,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,2,21,12,-25,5,2.79,5.12,7.22,3.73,12.0,2.68,6.29,3.61,2.1,1.75,4.54,2.79,2.68,2.21,1.86,2.1,6.64,2.56,2.56,3.84,,2.56,,6.99,3.26,,3.84,2.91,4.08,3.14,2.56,3.61,3.26,,4.08,2.21,3.96,6.29,,19.68,4.43,2.79,11.41,,4.19,4.43,2.21,2.1,5.94,32.26,2.33,,,,2.79,9.32,1.86,,,2.68,6.64,4.19,4.08,2.56,2.45,2.1,1.86,22.185185,15.080247,29.617284,0.0,,16.580247,70.65227
US_AR_05115,2020-06-03,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,5,0,171,1,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-1,25,15,-26,6,2.0,3.44,5.33,2.67,11.0,1.55,5.33,4.55,,2.44,3.67,,1.55,2.89,3.55,2.22,6.44,2.44,3.0,2.89,,3.22,2.78,9.33,3.22,1.55,2.44,2.44,3.78,4.0,2.11,3.89,2.56,1.89,3.78,,2.22,6.22,,19.33,5.78,2.44,10.44,1.55,2.56,4.67,1.67,,6.55,31.66,2.22,2.56,,,4.0,8.11,,,,2.44,6.66,5.0,2.56,3.0,2.67,2.78,1.78,23.333333,19.049383,30.37037,0.0,,19.765432,80.51521
