location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26087,2020-04-23,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,5,0,177,23,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-45,-16,-41,-58,26,2.63,3.01,7.08,2.38,6.7,1.5,5.58,3.88,1.75,1.31,1.63,3.01,3.01,2.0,2.0,1.31,2.19,2.57,1.31,8.21,3.01,3.13,2.44,1.75,2.94,2.07,7.27,3.01,1.69,1.31,2.0,3.63,4.26,2.19,2.57,3.95,1.31,4.07,1.5,2.13,1.63,4.76,1.44,1.69,22.68,4.13,3.19,,4.63,1.19,1.13,,2.07,3.19,3.38,1.25,1.75,1.69,1.69,4.45,,28.06,0.94,1.5,0.94,1.63,1.44,1.57,1.25,2.82,4.7,1.0,1.94,0.88,2.69,4.26,3.32,1.0,2.88,2.19,2.32,1.25,1.57,2.88,2.672222,-0.744444,5.522222,3.259667,,0.290123,84.993341
US_MI_26087,2020-04-24,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,4,0,181,23,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-43,-28,-23,-56,26,1.67,4.16,9.22,3.59,8.39,,6.79,5.38,1.67,1.28,1.73,3.39,1.92,1.86,1.92,0.9,1.28,2.37,1.67,8.45,2.82,2.5,2.56,1.92,2.43,1.79,5.38,2.63,1.54,1.92,1.41,4.1,2.88,,3.78,2.88,1.54,4.61,1.86,4.04,1.41,4.36,,,20.75,3.59,2.56,,5.25,,1.02,1.15,1.79,1.79,4.16,1.6,1.02,1.34,1.41,3.97,1.09,26.96,1.34,1.67,1.22,1.54,1.41,1.86,1.79,2.69,5.44,1.15,1.22,1.47,1.28,3.71,2.5,1.02,3.2,1.67,1.41,1.86,1.99,4.16,6.066667,2.716667,11.477778,1.905,,1.734568,74.078023
US_MI_26087,2020-04-25,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,181,23,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-35,-18,-24,-38,12,2.02,3.28,9.01,2.79,8.52,,6.63,4.47,1.47,2.23,1.33,4.4,2.37,2.16,1.61,1.05,1.61,2.37,1.61,9.29,2.86,2.72,2.86,1.19,3.49,2.3,6.0,3.14,1.19,,1.61,2.16,3.77,1.96,3.42,3.91,1.19,4.12,1.4,2.37,1.89,4.61,1.61,1.12,19.48,3.56,2.23,1.33,6.14,1.12,1.12,1.33,2.16,2.02,3.98,1.4,,1.54,1.05,3.21,1.33,29.32,1.96,1.81,1.4,1.54,,1.12,1.61,3.35,5.93,,1.61,,2.72,5.17,2.79,,3.28,1.81,3.07,1.61,1.96,3.7,6.588889,-0.094444,12.866667,0.0,,-0.376543,61.356714
US_MI_26087,2020-04-26,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,7,1,188,24,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-26,-19,0,-37,,1.95,3.06,8.29,2.72,9.26,1.25,7.38,5.29,1.6,1.74,,5.36,2.79,2.37,1.67,1.32,1.81,2.09,1.25,8.22,2.44,2.16,2.85,1.46,3.2,2.3,5.36,3.97,1.53,1.39,1.6,4.25,3.34,2.09,3.27,2.44,1.81,4.67,1.74,2.23,,3.69,2.09,,20.2,4.32,2.09,,6.06,0.97,1.11,1.81,2.37,2.23,3.55,1.39,,1.32,1.39,3.83,,30.09,1.18,1.25,1.46,1.18,1.81,2.02,1.11,4.04,5.92,2.02,2.09,1.46,2.02,4.39,3.48,2.09,2.58,1.25,1.53,1.32,2.37,5.43,9.794444,4.233333,14.411111,0.0,,-2.709877,42.122402
US_MI_26087,2020-04-27,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,5,0,193,24,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-28,-12,11,-53,20,3.17,3.63,6.74,3.24,10.57,,7.53,3.3,1.98,1.32,,3.77,2.51,2.18,1.92,1.39,1.25,1.92,1.19,7.6,1.98,2.84,2.25,1.78,3.96,2.18,5.35,3.5,1.45,1.25,1.85,3.24,3.96,1.52,5.88,2.97,1.92,4.03,1.19,5.68,1.19,4.95,1.78,2.58,21.2,3.3,1.92,,6.14,0.99,1.85,1.32,1.45,1.32,3.3,1.98,1.06,1.19,1.72,4.76,1.19,27.54,1.65,1.72,,,1.72,1.39,1.52,3.24,6.87,1.25,2.44,1.25,1.85,4.56,3.17,1.58,2.38,1.58,2.18,1.39,2.18,3.7,8.705556,-0.161111,16.8,0.0,,-1.864198,48.193958
US_MI_26087,2020-04-28,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,2,1,195,25,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-20,-7,19,-55,14,2.23,2.57,7.92,3.93,8.12,1.9,5.35,3.86,0.95,2.23,1.01,4.54,2.5,1.29,2.3,,1.49,1.76,1.62,6.84,2.78,2.71,1.22,1.22,3.59,1.69,4.47,3.32,1.29,2.03,1.56,3.32,3.79,2.57,3.86,2.84,1.01,3.66,1.08,3.45,1.15,5.08,1.42,1.83,18.21,4.47,2.78,1.96,5.96,0.95,1.08,1.22,2.78,3.45,3.52,1.15,,2.1,,5.14,,27.76,1.69,1.42,1.01,,1.49,1.76,1.69,3.25,4.6,1.01,1.56,1.42,2.23,4.87,2.03,0.95,2.44,2.23,2.23,0.95,2.64,3.38,13.272222,7.866667,20.194444,0.254,,6.067901,61.837143
US_MI_26087,2020-04-29,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,1,1,196,26,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-30,-10,-22,-56,24,3.22,2.9,8.77,3.22,8.65,1.58,7.01,3.91,2.15,1.39,1.51,4.42,3.22,1.7,2.4,0.88,0.95,1.64,1.39,8.39,1.77,2.65,1.83,2.4,3.09,1.45,7.26,3.09,1.07,1.64,1.51,3.91,3.6,1.83,4.04,3.16,1.64,3.6,1.14,2.97,1.64,5.05,1.45,1.83,17.55,4.42,2.78,1.77,5.17,1.01,1.2,1.45,2.46,3.47,2.97,1.51,,1.39,,3.98,,27.83,1.32,1.58,1.32,1.14,1.58,1.45,1.26,2.9,5.3,1.7,1.96,1.26,2.08,3.72,3.79,0.95,3.85,1.7,1.51,1.58,3.41,3.03,13.561111,9.677778,19.144444,3.005667,,10.518519,81.49352
US_MI_26087,2020-04-30,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,8,-1,204,25,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-29,-11,-15,-54,23,2.76,2.76,6.99,3.59,8.91,1.48,6.28,4.04,1.73,1.67,1.22,4.55,2.89,1.28,2.12,,1.73,2.05,1.8,8.4,1.86,2.56,1.99,1.41,2.18,2.44,4.04,3.08,0.9,1.73,1.67,4.04,4.3,2.31,3.01,3.85,1.03,2.82,1.48,2.5,1.54,4.42,1.09,1.48,19.94,4.49,2.05,1.6,6.16,1.03,0.96,1.28,2.44,2.12,2.95,1.54,,1.6,2.05,3.59,,28.02,1.73,1.73,1.35,,1.41,2.12,1.48,3.65,6.54,1.48,1.41,1.67,2.63,3.59,2.18,1.54,2.82,1.03,1.86,1.99,2.24,2.69,12.172222,9.355556,17.433333,2.497667,,9.333333,82.881335
US_MI_26087,2020-05-01,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,10,1,214,26,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-30,-22,-4,-52,21,2.29,2.85,6.67,2.29,9.93,0.97,6.46,3.54,1.25,2.08,,3.68,2.43,1.39,2.22,,1.46,1.39,1.39,6.11,2.85,2.85,2.22,1.18,3.54,1.39,4.93,2.02,,1.46,,3.4,2.78,2.15,3.06,2.15,1.6,3.2,1.67,2.71,,3.68,1.81,1.11,17.23,3.61,2.43,1.18,6.18,,0.97,,2.02,2.36,4.17,1.39,,1.04,1.32,2.5,,26.88,1.32,1.39,1.6,,,1.6,1.6,2.78,5.91,1.39,1.53,,1.32,3.96,2.57,1.46,2.71,1.18,1.95,1.25,2.29,3.13,9.461111,5.694444,15.594444,4.021667,,4.203704,69.339311
US_MI_26087,2020-05-02,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,1,214,27,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-22,-9,-1,-33,9,2.76,2.91,7.53,2.46,8.72,,5.96,4.25,,,1.71,2.46,2.46,1.19,1.04,,1.64,1.94,,7.38,2.98,2.91,1.27,1.64,3.43,1.42,4.02,2.98,1.27,1.42,1.71,3.73,3.35,2.38,3.8,3.13,1.42,3.65,,2.83,,4.1,1.19,1.12,18.03,5.51,2.01,,7.08,,1.34,,1.49,2.68,4.32,1.94,,,,3.58,,27.86,1.56,1.42,1.94,2.09,,2.38,,3.5,7.0,1.56,1.64,,1.56,3.35,2.16,,3.65,1.56,1.56,,2.91,2.53,15.033333,7.9,24.283333,0.0,,6.234568,55.45447
US_MI_26087,2020-05-03,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,7,0,221,27,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-10,-6,39,-30,,1.41,3.33,7.49,4.45,12.15,,4.89,4.52,1.93,1.85,1.19,4.08,3.26,2.0,2.45,,3.63,1.78,,5.86,2.37,2.59,2.67,2.45,3.71,2.08,4.45,2.74,,,2.22,3.85,2.82,2.08,3.63,3.41,1.71,3.93,,2.96,1.63,3.19,,,15.19,4.59,3.04,,9.56,,,,2.89,2.82,2.89,1.04,,1.19,1.48,3.11,,29.79,1.04,1.63,1.78,,1.93,1.78,,4.08,7.56,1.85,2.15,1.26,1.04,5.11,2.3,1.48,2.74,1.93,1.63,1.78,2.45,2.96,17.338889,11.244444,23.366667,0.0,,6.12963,48.235832
US_MI_26087,2020-05-04,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,2,1,223,28,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-20,-5,14,-50,18,3.01,3.53,6.8,3.2,11.04,1.24,5.75,3.92,1.7,1.96,1.9,5.23,2.35,2.29,2.16,0.92,1.83,1.96,1.31,6.73,2.29,2.48,1.5,1.9,3.86,1.57,6.34,3.92,2.16,1.11,1.31,2.88,2.81,1.7,2.75,4.25,1.18,3.79,0.98,1.96,1.31,4.51,1.37,1.05,17.84,4.18,2.29,1.11,8.04,,,0.92,2.48,3.73,3.53,2.22,1.24,1.31,,3.46,,30.06,1.18,1.83,1.18,1.05,0.98,,1.24,3.46,9.02,1.31,1.57,1.5,1.83,4.71,3.4,1.11,2.48,2.75,2.68,0.98,2.42,2.68,7.805556,4.444444,16.072222,0.0,,1.04321,62.208197
US_MI_26087,2020-05-05,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,2,0,225,28,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-18,-3,12,-51,19,2.04,2.83,6.64,2.89,8.55,1.45,4.93,4.34,2.04,2.1,1.12,4.67,2.3,2.43,1.91,,1.84,1.51,1.12,6.25,2.43,2.63,1.91,1.05,3.16,1.84,5.0,3.29,1.64,1.71,2.24,2.76,5.26,2.5,2.89,3.02,1.12,2.76,1.77,1.64,1.51,4.93,1.18,1.84,17.62,4.74,2.37,1.12,7.43,1.12,0.99,1.58,2.17,2.56,2.63,2.37,,1.64,1.12,3.62,1.18,27.88,1.12,1.77,1.77,2.1,0.99,1.12,0.92,3.42,6.44,1.18,1.58,1.05,1.84,3.75,2.43,1.58,3.48,1.97,2.37,,2.96,2.96,5.777778,0.922222,10.911111,0.0,,-3.339506,52.29307
US_MI_26087,2020-05-06,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,1,2,226,30,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-15,4,27,-51,18,1.81,3.83,6.44,2.62,9.66,1.34,7.58,4.36,1.88,1.95,1.81,3.62,3.09,,1.68,,2.15,1.95,,6.98,1.34,2.55,1.81,1.21,3.56,2.15,5.37,3.22,1.75,1.34,2.28,3.36,4.9,2.35,3.09,2.48,1.34,2.89,1.34,2.95,1.48,5.1,1.27,,18.86,3.96,2.15,1.21,5.24,,1.34,1.61,1.27,2.82,3.42,,,1.41,1.61,4.03,,28.26,1.34,1.48,1.27,1.01,1.07,1.27,2.08,2.48,7.52,1.41,1.61,,1.61,4.16,2.55,,2.48,2.15,1.68,2.28,3.15,3.56,7.594444,2.211111,14.283333,0.0,,-4.783951,41.947689
US_MI_26087,2020-05-07,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,3,0,229,30,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-20,-2,22,-50,18,2.15,3.43,7.86,3.63,9.68,1.28,6.32,4.3,1.68,2.96,,3.83,2.89,2.08,2.35,,1.21,2.75,1.21,6.38,2.49,2.02,2.29,1.28,3.36,2.82,5.44,3.63,1.95,1.81,1.34,4.03,5.58,2.35,1.95,2.15,1.41,3.23,1.34,2.62,1.81,3.63,1.14,1.01,18.62,4.23,1.41,,7.12,,1.01,1.28,2.08,2.82,3.16,1.95,,,1.95,3.43,1.28,26.34,1.34,2.15,1.75,,1.21,2.75,1.01,3.7,7.46,,1.75,1.14,2.35,4.91,2.55,,2.35,1.61,2.15,1.07,1.75,2.42,8.738889,2.327778,15.261111,0.0,,-1.993827,47.248238
US_MI_26087,2020-05-08,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,229,30,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-32,-22,-25,-49,22,2.75,3.95,7.63,2.75,8.44,1.0,5.49,3.55,2.14,1.67,1.67,4.15,3.42,1.41,2.21,1.0,1.34,1.54,1.07,6.56,1.67,3.82,2.75,1.27,3.55,2.95,5.16,1.67,1.34,1.34,2.41,2.34,4.89,2.08,2.95,3.42,1.34,3.28,1.54,2.61,,4.49,1.27,1.47,19.09,4.15,2.88,,5.49,,1.14,,2.81,2.61,3.62,1.14,,1.34,1.34,4.22,,28.53,1.41,,1.07,,1.27,1.54,,3.08,6.29,1.34,1.94,1.67,1.0,3.28,2.01,1.34,3.35,1.67,1.21,,3.82,2.88,3.716667,0.9,9.522222,0.0,,-4.91358,54.00878
US_MI_26087,2020-05-09,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,1,0,230,30,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-17,10,-10,-30,10,2.1,3.99,7.91,2.17,8.12,1.19,5.74,3.85,,1.26,1.61,4.76,2.24,1.89,1.4,1.4,1.12,1.82,1.05,6.51,2.66,2.24,2.52,1.26,3.01,2.03,4.9,3.57,1.54,,1.68,3.92,5.18,1.68,2.8,3.36,1.47,2.73,1.47,2.73,,4.2,0.98,1.12,17.57,4.06,2.1,0.98,6.58,,1.26,1.61,2.24,2.31,3.08,2.24,,1.12,,2.31,,27.16,1.26,0.98,2.03,1.05,1.61,1.75,1.54,3.29,7.14,1.19,1.89,,1.75,4.41,2.31,1.26,2.73,1.68,1.82,1.19,2.45,3.57,2.9,-1.766667,10.644444,0.0,,-7.469136,46.829318
US_MI_26087,2020-05-10,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,1,0,231,30,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-14,-1,-18,-29,,2.04,4.01,6.26,2.32,8.37,,5.35,4.36,1.62,1.97,1.13,3.31,2.88,2.25,1.48,1.2,2.25,1.97,1.2,6.68,3.45,2.88,2.74,1.13,3.66,2.18,3.73,2.67,1.27,1.13,2.46,2.95,3.8,,3.87,3.73,1.2,3.31,,3.38,1.48,3.94,1.13,1.41,17.66,4.36,1.34,1.05,6.75,,,1.05,1.76,2.46,3.31,2.25,,1.48,1.34,2.46,,27.36,1.34,1.62,1.83,,,2.39,,3.87,6.05,1.48,1.55,,1.13,3.73,2.32,,3.45,1.69,1.9,2.81,2.39,2.6,7.588889,1.211111,13.316667,1.27,,-1.771605,51.537605
US_MI_26087,2020-05-11,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,1,1,232,31,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-29,-15,-7,-45,17,2.22,3.33,8.48,2.87,8.81,,5.94,4.24,2.15,2.67,,5.16,2.74,1.37,3.2,1.24,1.44,2.54,1.04,7.11,2.22,2.81,2.15,1.5,3.59,2.22,5.35,2.87,1.5,1.37,3.0,4.05,7.96,2.28,3.07,4.7,1.7,2.74,1.83,2.87,1.18,4.89,0.98,1.04,20.16,4.44,2.28,,6.26,0.91,,0.91,2.28,3.13,2.22,1.44,,1.24,1.3,4.05,1.11,28.71,1.76,1.3,1.57,1.11,1.7,1.3,,3.92,6.53,1.3,0.98,,1.96,4.31,1.76,1.24,3.59,2.28,1.7,1.37,3.07,2.94,3.833333,1.388889,8.805556,8.128,,-0.419753,74.183982
US_MI_26087,2020-05-12,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,-2,0,230,31,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-20,0,21,-46,17,3.14,2.86,8.25,3.21,9.41,1.43,5.11,4.3,1.84,1.84,,4.09,2.18,2.11,2.66,1.02,2.05,2.86,0.95,5.93,2.11,3.0,2.39,1.36,3.27,1.64,6.0,3.34,1.02,1.23,1.36,3.89,4.43,1.84,2.93,3.21,1.02,3.14,1.36,2.52,1.3,5.05,0.95,1.5,19.64,3.68,2.59,0.95,7.09,1.16,0.95,1.5,2.86,2.93,3.68,1.84,1.3,2.11,1.36,4.5,,25.71,1.43,1.43,1.16,,1.36,1.36,,1.43,6.96,1.16,1.36,1.3,2.05,4.84,2.73,,3.96,1.36,1.57,1.84,3.14,1.84,5.816667,-2.066667,14.244444,0.0,,-4.567901,47.708504
US_MI_26087,2020-05-13,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,3,1,233,32,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-11,5,30,-45,15,1.46,2.92,6.48,2.85,8.36,1.53,6.13,4.74,1.53,2.02,,3.83,2.85,1.18,1.95,1.18,1.39,1.18,1.25,6.2,1.11,1.74,2.23,1.25,3.41,2.23,4.94,3.13,1.39,1.18,1.74,3.62,4.46,1.53,2.85,3.9,1.74,3.97,1.6,1.81,1.25,4.46,1.6,,16.85,2.85,1.74,1.53,5.57,1.25,1.04,0.97,2.23,3.34,3.62,2.02,1.11,1.46,1.04,4.46,1.46,30.5,,2.23,1.46,,1.11,1.81,1.39,3.27,6.48,1.25,1.18,,1.6,3.76,2.3,1.11,2.99,1.95,2.16,1.25,2.3,2.99,5.783333,-2.494444,14.405556,0.0,,-3.753086,51.569062
US_MI_26087,2020-05-14,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,1,0,234,32,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-23,-8,-6,-46,20,2.35,3.79,7.65,3.01,8.69,1.37,5.03,5.62,,1.37,1.24,4.71,2.42,1.57,2.16,,1.44,2.09,0.92,5.56,3.66,3.27,2.22,1.9,2.68,2.09,6.34,2.29,2.03,1.24,1.5,3.07,5.29,1.31,3.4,3.6,1.31,3.79,1.9,3.01,1.24,4.51,1.44,1.63,19.09,3.86,2.03,1.7,7.84,1.24,1.37,,2.42,2.35,4.38,1.63,,1.37,2.03,4.9,1.11,28.89,1.63,1.37,0.98,,1.24,1.96,1.18,3.4,5.82,1.44,,,3.01,4.18,2.75,0.98,3.66,2.03,1.63,1.11,2.94,2.88,10.1,6.938889,15.9,4.995333,,3.179012,62.376888
US_MI_26087,2020-05-15,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,3,1,237,33,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-28,-18,-3,-45,19,1.9,3.4,6.52,2.85,8.97,1.16,5.57,4.21,1.9,2.04,1.43,3.67,2.65,1.02,2.04,1.97,1.56,1.97,1.02,6.59,2.72,3.6,2.11,1.5,3.26,1.63,5.71,3.06,1.36,0.95,1.22,3.87,3.53,1.36,4.14,3.6,0.95,3.67,1.36,2.24,1.29,4.21,1.7,,16.85,3.94,1.56,1.16,5.98,,,1.56,1.9,2.58,3.74,2.24,,,1.5,3.46,1.02,28.94,1.56,1.02,2.17,,,0.95,1.43,3.6,6.52,1.63,2.24,,2.72,3.53,2.72,,2.17,1.29,1.9,,2.45,2.38,16.483333,12.027778,20.972222,18.288,,14.95679,90.129974
US_MI_26087,2020-05-16,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,1,0,238,33,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-16,3,11,-25,6,2.5,4.22,7.12,3.75,9.93,,5.47,3.68,1.33,2.27,,4.54,3.36,1.09,2.11,1.49,1.49,1.56,1.56,5.94,1.8,2.58,1.49,1.64,2.97,1.41,4.22,3.05,,1.49,2.03,3.75,3.29,2.35,1.96,2.97,,2.97,1.09,1.88,1.64,5.24,1.64,,17.2,5.79,2.81,,8.68,,,1.56,1.72,1.49,4.14,2.74,,1.49,1.56,3.44,,28.0,1.64,1.09,1.49,,1.09,1.96,,3.99,10.01,1.17,1.72,,2.11,5.4,1.41,,2.42,1.25,1.64,1.25,2.42,2.11,13.166667,8.577778,18.655556,1.04775,,10.154321,80.3561
