location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13185,2021-08-16,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,308,0,16216,221,266,23714,7,10,12,33,26,10,14,8,8,1,240,239,726,2784,1532,1200,1030,690,397,231,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,12,30,41,58,0,0,0,0,0,0,0,1,0,0,1,0,8,33,25,52,72,90,72,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-11,9,-29,-16,-29,6,2.04,3.6,5.46,3.12,12.14,2.08,6.81,4.59,1.26,2.08,2.64,1.65,4.16,1.65,3.77,1.91,1.21,2.38,1.6,1.26,3.42,0.91,0.69,1.04,0.82,14.39,,2.43,7.72,3.42,0.78,1.65,3.56,2.04,7.98,4.72,1.3,1.43,0.65,2.38,2.34,3.38,5.81,1.69,4.46,1.73,1.08,,4.29,1.73,4.08,1.86,3.21,1.04,1.26,1.04,0.78,1.26,0.74,5.94,0.95,0.91,1.26,0.82,2.47,25.36,5.33,0.65,2.64,1.82,7.24,1.47,1.82,1.04,1.13,1.6,2.86,3.77,0.95,1.47,2.08,1.99,2.77,1.69,4.59,1.56,32.12,1.21,1.56,1.82,1.99,0.74,1.43,2.04,,,,2.43,2.9,5.64,1.3,0.82,2.17,0.65,2.38,2.04,5.68,1.13,1.13,0.87,0.74,1.0,3.64,1.0,4.81,0.82,2.38,0.78,3.73,1.43,2.77,1.17,24.65,22.927778,28.088889,2.7305,23.172222,91.530488
US_GA_13185,2021-08-17,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,251,1,16467,222,-16,23698,2,5,5,5,10,10,6,6,2,0,242,244,731,2789,1542,1210,1036,696,399,231,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,5,12,30,41,59,0,0,0,0,0,0,0,0,0,0,1,0,8,33,25,52,72,90,72,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-6,9,-25,-18,-29,6,2.0,4.26,5.65,3.0,11.87,3.17,7.17,5.39,1.3,1.78,4.17,1.35,4.39,1.44,2.74,1.78,0.61,2.22,1.52,1.44,3.09,1.13,0.61,2.0,,12.74,1.04,2.56,7.52,3.39,0.91,1.83,3.91,2.09,7.83,3.74,1.17,1.48,0.61,2.48,3.09,4.96,5.3,1.96,3.26,1.44,0.91,0.87,3.17,1.91,3.74,2.04,2.35,1.0,1.0,0.61,1.09,1.65,1.91,7.52,1.26,1.26,1.04,0.74,1.35,25.3,5.56,1.22,3.83,2.17,8.17,1.56,1.09,1.22,1.3,2.3,3.09,3.91,0.87,0.65,2.43,2.83,2.0,1.44,5.26,1.52,33.65,1.3,1.7,1.87,1.96,1.35,2.17,2.09,0.96,,1.04,0.78,2.91,6.74,1.48,1.48,2.39,,3.43,2.48,5.09,0.91,1.04,,1.09,1.17,4.17,1.7,4.96,0.83,3.87,0.74,2.56,1.17,3.09,1.3,26.838889,23.694444,31.95,8.8265,24.094444,84.986983
US_GA_13185,2021-08-18,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,236,0,16703,222,6,23704,2,5,13,9,6,6,4,4,2,1,244,249,744,2798,1548,1216,1040,700,401,232,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,12,30,41,59,0,0,0,0,0,0,0,0,0,0,1,0,8,33,25,52,72,90,72,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-9,13,-11,-9,-24,6,1.8,4.38,6.05,2.89,12.45,1.84,7.36,4.16,0.66,2.1,3.29,1.36,5.13,1.93,3.55,2.06,1.18,1.93,1.23,1.75,2.19,0.7,,2.15,0.61,14.33,0.66,3.33,7.58,3.55,,1.49,3.59,2.72,8.33,3.99,1.8,1.4,1.1,1.97,2.28,3.9,5.26,1.84,4.12,1.14,,,3.68,2.54,4.47,2.63,3.15,1.31,0.92,0.96,1.27,1.1,1.45,7.36,1.53,1.45,2.02,1.31,1.53,27.61,5.52,,3.51,1.58,8.02,1.27,0.83,1.75,0.88,2.81,3.46,4.03,0.88,1.18,2.54,2.89,1.88,0.88,4.86,1.49,33.7,0.96,1.67,2.23,1.8,,0.92,2.58,1.14,1.01,0.92,2.81,4.12,5.96,1.93,1.88,3.07,1.4,3.24,2.58,5.08,0.88,1.49,0.79,0.96,0.83,4.25,1.05,4.25,1.01,2.72,1.53,2.54,1.01,3.73,1.8,27.627778,23.611111,33.2,2.8956,23.988889,80.649747
US_GA_13185,2021-08-19,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,175,0,16878,222,262,23966,2,3,10,13,8,3,6,3,1,0,246,252,754,2811,1556,1219,1046,703,402,232,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,12,30,41,59,0,0,0,0,0,0,0,0,1,0,1,0,8,33,25,52,72,90,73,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-11,9,-21,-19,-27,5,2.42,4.23,5.55,2.64,12.51,2.2,6.92,3.79,1.01,2.12,3.57,1.37,4.8,1.9,3.57,2.82,0.84,2.91,0.97,2.33,3.39,1.01,0.88,1.63,0.93,14.23,0.93,3.7,7.67,3.75,0.88,1.45,4.8,1.67,8.41,4.1,1.32,1.19,0.88,3.48,2.12,4.32,5.38,2.82,3.7,1.19,1.06,0.7,3.0,1.72,3.75,2.16,2.69,1.37,1.23,0.66,0.84,1.67,1.37,7.23,0.93,1.54,1.67,1.1,1.41,25.95,6.12,0.84,2.38,1.45,8.5,1.63,1.41,1.37,,2.38,3.83,4.45,,0.79,2.42,2.6,2.38,,6.7,1.01,33.88,1.15,1.94,2.42,2.07,,1.5,2.95,1.01,0.84,1.15,3.13,3.22,6.39,1.19,1.5,1.76,0.93,2.69,2.82,5.38,0.88,0.7,0.62,0.88,0.79,4.76,,3.88,0.93,3.52,0.75,2.25,1.1,3.22,2.03,28.294444,23.311111,34.338889,0.5334,23.861111,76.979627
US_GA_13185,2021-08-20,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,171,1,17049,223,10,23976,2,5,9,23,15,11,3,3,1,0,248,257,763,2834,1571,1230,1049,706,403,232,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,5,13,30,41,59,0,0,0,0,0,0,0,0,0,0,1,0,8,33,25,52,72,90,73,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-18,3,-13,-18,-25,6,2.06,3.62,5.95,3.21,12.32,2.75,6.46,4.4,1.79,2.02,3.71,1.15,4.35,2.11,4.08,2.02,,1.74,1.51,2.29,2.56,1.01,0.92,1.56,1.01,14.93,1.05,3.25,8.66,3.53,1.01,1.79,3.3,1.92,6.32,4.21,1.19,1.83,0.92,1.28,1.88,4.86,6.41,1.19,5.04,0.73,0.82,,2.47,1.88,4.63,1.7,3.25,1.42,1.19,,1.15,0.87,1.47,6.92,1.28,1.05,1.6,1.37,1.83,26.61,6.55,0.78,2.15,1.79,7.47,1.47,1.37,1.15,,1.79,3.53,4.81,0.82,1.1,2.38,3.34,1.7,1.1,4.21,1.19,31.33,1.33,2.34,2.06,2.11,0.92,1.24,2.15,0.78,0.96,0.82,2.93,3.25,6.32,1.01,0.64,1.47,,3.21,2.47,6.14,0.92,1.01,0.64,1.74,,2.93,1.19,3.98,0.73,3.34,0.78,3.07,1.56,3.3,1.83,28.027778,23.338889,33.738889,0.042333,23.972222,78.683816
US_GA_13185,2021-08-21,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,0,0,17049,223,198,24174,0,0,0,0,0,0,0,0,0,0,248,257,763,2834,1571,1230,1049,706,403,232,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,13,30,41,59,0,0,0,0,0,0,0,0,0,0,1,0,8,33,25,52,72,90,73,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-13,6,-5,-12,-20,4,1.97,5.3,7.33,3.66,12.74,1.59,6.51,3.99,1.15,1.59,3.12,1.37,4.98,1.86,4.37,1.91,,2.02,1.48,2.52,2.57,,0.88,1.7,1.15,16.79,1.2,3.01,7.71,3.66,,0.88,3.66,1.64,6.94,4.43,1.86,1.37,0.88,1.97,2.9,4.54,6.23,1.64,3.44,1.04,0.82,,4.48,2.19,4.76,2.08,2.9,1.64,,0.82,0.82,0.77,1.31,6.51,,0.93,1.2,,0.82,23.35,5.58,,2.46,1.53,8.69,0.82,1.04,1.2,0.82,2.73,3.5,4.1,0.98,,2.46,3.77,1.8,1.09,4.32,1.04,32.92,1.09,1.64,2.84,1.86,,1.26,2.02,0.98,,0.82,3.17,3.39,5.58,1.15,1.15,2.24,0.77,4.16,3.17,6.12,,1.15,1.09,1.64,0.82,3.66,,5.2,0.88,2.68,1.53,1.8,1.48,2.41,2.79,26.755556,22.872222,32.444444,0.0,23.15,80.670448
US_GA_13185,2021-08-22,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,0,0,17049,223,10,24184,0,0,0,0,0,0,0,0,0,0,248,257,763,2834,1571,1230,1049,706,403,232,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,13,30,41,59,0,0,0,0,0,0,0,0,0,0,1,0,8,33,25,52,72,90,73,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-16,6,-10,-15,-25,5,2.5,4.73,4.94,3.51,12.96,2.34,8.29,5.53,0.85,2.28,3.98,1.01,4.83,1.54,4.51,2.28,0.85,1.86,1.17,2.28,3.03,1.12,0.74,1.91,0.9,17.9,1.17,2.71,8.71,3.61,1.27,1.81,4.2,2.66,5.63,4.04,1.17,1.17,,1.38,3.4,4.73,5.95,1.65,3.08,1.22,0.85,,4.2,2.39,5.05,1.91,2.76,1.7,,1.01,,0.9,0.8,6.8,1.06,2.07,1.7,1.33,1.91,27.3,7.65,1.12,2.81,1.27,8.29,1.27,1.65,1.7,,3.08,3.03,3.67,,1.12,2.39,3.56,2.34,1.38,4.41,1.49,39.73,1.17,1.91,2.02,1.97,1.22,,1.75,1.65,1.22,0.74,3.77,3.56,5.79,1.12,1.12,2.28,2.02,3.61,2.5,6.43,1.22,,1.43,1.49,1.22,2.71,1.65,4.57,0.96,3.35,1.17,2.87,,3.4,2.07,26.466667,23.3,32.15,1.185333,23.916667,86.027814
US_GA_13185,2021-08-23,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,353,2,17402,225,1,24185,8,7,19,34,34,19,20,17,9,4,256,264,782,2868,1605,1249,1069,723,412,236,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,5,13,31,41,59,0,0,0,1,0,0,0,0,0,0,1,0,8,34,25,52,72,90,73,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-14,12,-22,-23,-27,5,1.71,3.43,5.19,3.33,13.31,2.1,6.95,5.04,0.69,2.4,3.67,1.61,5.73,1.32,3.38,1.91,0.88,2.54,1.61,1.81,2.98,0.69,0.88,2.06,1.22,14.44,0.88,2.59,7.93,3.23,0.83,2.01,3.82,1.91,7.59,5.63,2.15,1.18,0.78,1.86,2.06,4.55,5.43,2.2,2.84,1.03,1.18,1.27,3.57,2.45,4.89,2.25,2.64,1.18,1.37,0.83,1.32,1.27,1.03,7.19,0.78,1.81,1.86,1.37,1.91,28.88,6.22,,2.98,0.98,7.05,1.32,1.76,1.57,0.93,3.23,4.45,5.19,0.98,0.88,2.3,3.38,2.2,1.86,4.5,0.78,34.45,1.57,1.91,2.2,1.96,0.78,0.83,2.01,1.22,1.32,,3.67,4.11,6.46,0.98,0.78,2.06,0.78,3.28,2.89,4.6,0.83,1.22,1.22,0.98,,4.5,1.22,4.8,,2.5,1.13,3.77,1.03,2.84,1.18,26.433333,22.938889,32.711111,7.8105,23.661111,84.850834
US_GA_13185,2021-08-24,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,277,0,17679,225,3,24188,1,4,5,13,19,9,8,3,0,0,257,268,787,2881,1624,1258,1077,726,412,236,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,13,31,41,59,0,0,0,0,1,0,0,2,0,0,1,0,8,34,26,52,72,92,73,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-13,6,-30,-20,-27,6,1.95,5.24,6.21,3.06,13.89,2.57,9.9,4.53,0.89,2.44,4.66,1.42,4.66,2.35,3.95,3.24,,5.24,0.71,1.73,3.06,1.06,,2.13,0.75,15.58,1.15,3.06,7.28,3.11,0.75,1.42,3.64,1.51,8.52,5.37,1.06,1.29,0.89,2.75,2.44,4.97,5.64,1.69,3.68,1.2,1.02,0.8,2.84,2.13,3.99,1.86,3.06,1.11,1.15,,1.73,1.42,0.93,8.65,0.75,1.29,1.95,1.33,2.84,30.97,6.35,0.93,3.99,1.77,8.34,1.82,1.02,2.44,1.02,2.93,3.28,4.44,0.89,0.89,3.02,2.57,2.8,1.2,5.72,1.77,37.32,1.82,1.86,2.66,1.82,1.02,2.0,2.09,0.75,1.42,0.8,2.84,4.75,7.1,2.04,1.51,2.84,0.89,2.13,2.04,5.99,1.24,0.84,0.71,0.8,1.02,4.53,1.02,5.1,0.62,3.64,0.67,3.77,1.33,3.19,1.29,26.072222,23.272222,32.294444,6.4135,23.988889,88.371678
US_GA_13185,2021-08-25,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,176,1,17855,226,402,24590,3,5,13,13,6,5,4,2,3,1,260,273,800,2894,1630,1263,1081,728,415,237,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,5,13,31,42,59,0,0,0,0,1,0,1,0,1,0,1,0,8,34,27,52,73,92,74,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-10,11,-6,-20,-25,6,2.01,3.63,6.09,2.76,12.43,2.93,7.22,4.25,1.09,2.28,3.98,2.19,5.47,2.19,4.95,2.01,,3.02,1.53,2.23,3.42,0.83,1.14,1.71,0.74,15.06,1.71,3.33,7.62,3.55,1.14,1.18,3.72,2.1,9.41,3.28,1.45,1.4,0.66,2.71,2.1,4.6,5.43,1.53,3.11,1.45,1.58,,3.68,1.66,4.99,1.71,2.5,1.88,1.05,0.66,0.7,1.18,1.23,6.66,1.05,1.58,2.15,1.66,1.27,28.46,6.79,0.66,3.37,1.75,6.74,1.45,1.4,1.49,1.01,2.58,4.38,5.21,0.66,1.09,2.58,2.89,2.28,1.27,4.9,1.93,36.73,1.36,1.97,1.93,2.85,0.66,2.01,2.67,1.09,1.23,1.01,3.42,3.98,6.61,1.58,1.45,2.28,0.79,2.98,1.93,5.95,0.96,1.62,1.05,,,4.6,1.27,5.17,1.18,4.2,1.05,2.89,1.53,2.67,1.09,25.35,22.538889,31.322222,9.3472,22.766667,85.69019
US_GA_13185,2021-08-26,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,180,0,18035,226,5,24595,2,10,9,12,7,8,3,1,5,0,262,283,809,2906,1637,1271,1084,729,420,237,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,13,31,42,59,0,0,0,0,0,0,0,0,1,0,1,0,8,34,27,52,73,92,75,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-14,8,-20,-20,-27,6,1.91,3.9,6.47,2.57,12.99,3.06,7.36,3.94,0.8,2.35,3.46,2.08,4.65,2.08,4.79,1.42,1.06,2.26,1.2,2.17,3.23,0.71,0.93,1.73,0.93,13.96,0.71,3.23,9.0,3.32,0.8,1.46,3.68,2.04,8.46,3.94,1.37,1.02,,2.22,1.95,4.79,5.94,1.64,4.17,1.24,0.97,0.89,3.99,2.08,5.5,1.77,3.32,1.6,1.02,0.62,0.93,1.55,1.28,7.0,0.89,1.15,1.64,1.64,1.24,26.68,7.27,0.8,2.79,2.22,6.74,1.86,1.73,,0.97,2.66,4.79,5.05,1.11,0.67,2.39,3.59,1.82,1.11,5.81,1.33,32.98,1.37,1.77,1.64,2.17,,2.13,2.66,1.64,0.75,0.89,3.1,4.3,6.51,1.28,1.2,1.24,0.71,2.75,1.77,5.14,1.06,1.06,1.2,0.8,,3.72,1.15,5.36,,3.37,1.46,2.84,1.37,2.44,1.11,25.919753,21.777778,32.697531,0.181429,22.345679,80.716357
US_GA_13185,2021-08-27,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,206,0,18241,226,10,24605,3,3,12,18,12,10,5,3,1,1,265,286,821,2924,1649,1281,1089,732,421,238,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,13,31,42,59,0,0,0,0,0,0,0,0,1,0,1,0,8,34,27,52,73,92,76,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-21,1,-12,-15,-26,6,2.01,3.84,5.9,3.66,12.35,2.84,7.96,4.39,1.42,1.97,3.02,1.6,3.89,2.38,3.93,1.55,0.87,2.29,0.82,2.06,3.34,0.82,0.73,1.69,,11.21,0.73,3.29,6.5,3.61,0.87,1.51,3.34,1.74,7.32,4.12,1.42,0.73,,1.6,2.15,3.75,4.62,2.15,4.16,1.14,,,3.89,1.78,3.52,2.79,2.52,1.37,0.73,,1.14,1.88,1.19,5.72,1.51,1.19,1.74,0.96,1.28,23.65,6.59,,2.75,1.74,7.73,1.42,0.92,1.05,0.69,2.29,3.43,3.98,1.01,,1.92,2.97,1.92,1.33,6.27,1.33,30.74,0.78,1.01,1.55,1.97,,1.42,2.75,0.78,0.78,,3.16,3.2,5.76,1.37,1.24,2.1,0.96,2.2,1.88,4.48,0.73,1.37,0.87,1.05,,3.57,1.01,4.53,0.92,3.66,0.96,3.16,0.87,2.56,1.97,26.616667,22.938889,32.516667,2.370667,23.583333,83.53984
US_GA_13185,2021-08-28,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,0,0,18241,226,0,24605,0,0,0,0,0,0,0,0,0,0,265,286,821,2924,1649,1281,1089,732,421,238,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,13,31,42,59,0,0,0,0,0,0,0,0,0,0,1,0,8,34,27,52,73,92,76,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-15,2,-6,-12,-23,5,1.95,4.98,5.68,4.06,11.97,2.81,6.71,3.25,1.19,2.38,3.14,0.92,4.28,2.0,3.52,1.57,,2.76,1.25,2.11,3.68,1.08,,1.57,,12.78,0.87,4.06,6.61,3.03,1.14,1.35,3.52,1.73,6.61,4.55,1.52,1.25,,1.14,1.9,5.14,4.71,2.27,4.17,0.97,0.76,0.87,5.09,2.22,4.44,2.38,2.71,1.35,0.81,,1.03,0.92,1.14,4.44,1.19,1.03,1.46,,2.27,22.09,5.68,0.97,2.81,2.27,8.55,0.81,1.52,1.19,0.92,2.54,2.98,3.63,,0.92,2.22,3.41,3.03,1.62,3.95,0.97,33.24,1.25,1.52,2.33,2.11,1.19,1.68,1.84,1.52,0.76,1.08,2.76,4.39,6.93,1.73,2.0,1.62,,2.44,1.62,4.28,0.81,1.35,0.92,1.52,,3.09,0.92,4.12,0.81,3.63,0.92,2.11,1.35,3.09,2.06,26.227778,23.7,32.033333,6.942667,24.177778,88.546496
