location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39041,2021-08-25,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,61,0,20149,138,98,130258,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,0,3,,11,-40,9,1.53,3.88,5.78,0.41,3.13,13.4,,0.39,2.72,0.66,7.81,0.53,0.46,4.98,1.44,1.94,4.73,1.62,5.43,0.73,3.61,1.53,,0.57,0.91,4.61,0.57,,,0.46,0.64,1.12,0.5,1.42,2.15,0.75,0.46,0.62,0.91,1.26,0.36,1.12,0.96,,9.95,0.78,0.73,2.67,4.86,2.85,0.78,0.46,2.47,3.54,2.37,0.41,8.04,4.2,1.85,0.71,0.96,,0.87,0.75,2.12,2.06,1.32,0.73,4.43,,4.79,0.43,0.57,1.87,0.34,0.71,0.46,2.94,1.05,0.46,0.41,0.84,,3.97,0.46,1.83,4.16,1.87,2.6,0.43,1.07,0.8,,0.75,0.94,0.94,1.87,1.12,0.73,0.59,0.75,6.62,0.5,1.26,0.69,0.62,0.55,1.35,1.76,0.8,0.75,1.37,24.41,5.48,0.78,0.53,2.81,,1.69,0.41,8.4,0.48,1.35,1.07,1.69,0.91,,1.07,0.69,2.83,3.52,0.39,0.62,0.43,0.34,3.63,0.71,0.78,0.78,0.5,2.21,2.08,1.85,1.16,0.39,5.21,0.57,0.87,1.44,0.32,0.75,34.93,0.34,,1.76,1.96,,,0.55,0.84,2.17,0.57,1.21,1.16,0.55,0.96,1.19,0.41,0.39,0.46,,,0.46,0.34,1.83,1.26,0.5,0.75,0.75,1.74,4.57,8.26,0.82,1.37,1.53,1.05,1.99,0.98,1.99,0.34,,2.6,0.53,5.94,0.59,1.1,0.71,0.8,0.62,0.87,0.39,0.78,0.43,1.19,3.83,0.48,1.44,3.2,0.5,0.5,1.9,0.62,0.46,1.19,2.33,1.03,0.43,2.47,1.51,,25.185185,20.617284,31.703704,0.0,,21.728395,81.274192
US_OH_39041,2021-08-26,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,63,0,20212,138,199,130457,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,2,7,,13,-39,10,1.81,3.92,6.47,0.4,3.07,13.5,0.42,0.56,2.28,0.72,7.79,0.38,0.42,4.37,1.1,1.77,4.37,1.59,4.72,0.63,2.96,1.54,,0.34,0.47,3.36,0.58,0.4,0.65,0.65,0.63,1.16,0.31,1.41,2.28,0.81,0.36,0.54,0.85,1.39,,0.92,0.67,0.52,9.07,,0.92,2.84,4.79,2.33,0.92,0.38,2.13,3.99,2.17,,7.21,3.58,1.79,0.72,0.67,0.47,0.47,0.85,1.86,1.61,0.9,0.65,4.32,0.42,4.32,0.54,0.67,1.64,0.31,0.85,0.34,2.96,1.21,0.69,0.67,0.98,,3.83,0.63,1.61,3.63,1.99,2.15,0.52,1.14,1.1,0.54,1.37,1.05,0.92,1.43,0.94,0.38,0.52,0.69,6.02,,0.92,0.6,0.47,0.49,1.12,2.02,0.63,0.52,1.48,24.41,5.89,0.96,0.38,2.46,0.63,1.84,0.31,8.98,0.47,1.5,1.52,1.97,0.76,0.34,1.05,0.6,2.49,3.78,0.52,0.52,,,3.92,0.81,0.54,0.81,0.45,2.17,1.64,1.77,1.43,0.31,4.39,,0.6,1.05,0.31,0.63,32.02,,,1.25,1.64,0.34,0.81,0.96,0.83,1.77,0.65,1.01,1.07,0.81,0.58,1.34,0.54,0.54,0.47,0.38,0.63,,,2.15,1.32,0.52,0.78,0.54,1.54,4.84,8.02,0.76,1.84,1.46,,2.06,1.1,2.31,0.34,0.36,2.67,0.42,5.53,0.49,0.94,0.72,0.78,0.67,0.76,0.96,0.49,0.52,1.23,3.63,0.78,1.12,3.74,0.78,,1.48,0.6,0.45,0.98,2.35,1.28,0.38,2.53,1.84,0.42,24.401235,20.320988,31.839506,5.6515,,21.54321,84.257236
US_OH_39041,2021-08-27,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,73,1,20285,139,196,130653,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-6,5,,24,-39,8,1.75,3.33,5.49,,3.33,13.26,,0.57,2.21,0.82,7.32,,0.36,4.35,1.21,2.05,3.87,1.19,4.72,0.78,2.55,1.57,0.39,0.32,0.75,2.83,,0.32,0.48,0.32,0.34,1.19,0.61,2.03,1.91,0.78,0.34,0.75,0.59,1.14,0.32,0.78,0.66,0.32,8.68,0.59,0.55,3.01,4.65,2.76,0.93,,2.73,4.01,2.23,,7.68,3.49,1.09,0.52,0.59,0.43,0.71,0.91,1.3,2.21,0.59,,3.99,0.41,4.4,0.43,0.39,1.71,0.39,0.52,0.48,2.64,0.75,0.43,,0.93,,3.56,0.48,1.44,4.19,1.55,1.87,0.32,1.19,0.91,,0.8,1.05,0.59,1.59,1.46,0.5,0.66,0.59,5.36,0.55,1.21,0.43,0.46,0.75,1.25,1.59,0.78,0.64,0.89,20.76,5.4,0.73,0.61,2.23,0.43,1.73,,8.16,0.39,1.21,0.96,1.85,,0.46,0.8,0.46,2.46,3.53,0.39,0.93,,0.52,3.69,0.68,0.61,0.71,0.5,2.23,1.64,1.78,0.93,0.36,4.58,,1.05,1.16,0.39,0.8,30.45,,0.32,0.91,1.75,,0.36,0.66,0.71,1.89,0.48,0.78,0.57,0.48,0.59,1.14,0.59,0.43,,0.52,0.52,0.34,,2.19,0.75,0.55,0.52,0.48,1.46,3.56,7.66,0.55,1.48,0.89,0.34,1.23,0.55,1.8,,0.36,2.71,0.5,5.31,0.32,0.82,0.71,0.78,0.48,0.57,0.32,0.34,0.52,1.28,4.15,0.41,1.09,3.08,0.39,0.48,1.69,0.5,0.68,1.19,2.21,1.03,,2.71,1.48,0.41,25.290123,19.351852,32.814815,1.580444,,20.506173,74.971728
US_OH_39041,2021-08-28,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,64,0,20349,139,0,130653,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-3,5,,27,-4,-1,1.75,4.27,6.25,0.42,3.42,14.71,,0.37,1.75,0.69,6.02,0.4,,4.32,1.19,1.3,2.65,1.09,4.32,0.9,3.08,1.99,0.77,0.37,0.85,3.34,0.56,0.48,0.58,,0.48,2.07,0.66,1.51,1.48,0.74,0.5,0.69,,1.41,,0.66,,0.53,9.83,0.69,0.74,3.31,5.3,2.86,0.69,,3.31,2.81,2.28,0.56,6.04,3.68,1.78,0.66,0.98,0.42,0.93,1.03,1.22,2.23,0.5,0.53,3.74,,4.53,0.56,0.4,1.72,0.37,0.95,0.48,3.34,1.06,0.45,,0.82,,4.0,0.42,1.83,3.5,1.43,2.57,,1.51,0.66,0.72,0.69,1.06,0.74,1.06,0.74,0.53,0.5,0.95,4.67,0.48,0.95,0.4,0.58,0.9,1.09,1.46,0.98,,1.56,21.57,5.04,1.03,,2.17,,1.35,,9.12,,1.11,1.46,1.32,0.74,0.82,0.82,,2.86,2.86,0.4,,0.4,0.45,3.34,0.69,,0.64,0.48,2.2,1.64,1.91,1.48,0.61,3.66,,0.98,1.19,,0.74,33.29,0.48,,1.27,1.67,0.45,0.56,0.77,0.85,2.49,0.56,0.69,0.61,0.42,,0.85,0.42,0.45,0.4,,0.58,0.42,,2.28,1.14,0.5,0.82,0.56,2.04,4.05,8.3,0.69,1.11,0.8,,1.8,0.72,2.23,,0.37,1.99,,5.88,0.5,0.98,0.72,0.74,0.37,0.53,0.4,0.58,,1.09,3.47,,1.06,2.86,0.64,0.48,1.56,0.58,0.48,1.35,2.52,1.22,,2.81,2.36,,25.611111,19.876543,32.45679,0.0,,21.111111,76.371422
US_OH_39041,2021-08-29,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,39,0,20388,139,372,131025,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,5,6,,30,-7,0,1.99,4.3,6.87,0.44,3.49,14.39,,0.54,1.69,0.56,6.73,,0.34,4.67,1.08,1.6,3.51,1.5,4.84,0.59,3.29,1.72,0.49,,0.76,2.9,0.54,,0.47,0.37,0.42,2.14,0.61,2.38,2.28,1.08,,0.91,0.71,1.23,,0.71,0.49,0.52,10.09,0.76,0.79,3.27,5.7,3.09,1.3,0.34,2.8,3.49,2.65,0.42,5.5,4.34,1.67,0.34,1.01,,0.91,0.83,1.2,1.92,0.71,0.54,3.9,0.34,4.12,,0.52,1.5,,0.76,,3.34,0.96,0.64,,0.98,,4.37,0.49,1.89,3.88,1.2,2.06,,1.06,0.69,0.47,1.06,1.15,0.47,1.28,0.86,0.61,0.56,0.83,4.91,0.86,0.71,0.54,0.47,0.74,0.79,1.33,0.76,0.49,1.57,21.8,4.76,0.93,0.59,2.43,,1.4,0.44,11.71,,1.3,1.5,1.84,0.74,0.81,0.81,0.42,2.21,3.09,0.37,0.37,0.52,0.42,3.54,0.96,0.54,1.03,,1.96,2.06,1.84,0.79,0.47,4.44,0.66,0.56,1.35,0.54,0.79,32.92,,,1.38,1.87,,0.52,0.76,0.71,2.23,0.34,1.47,1.38,0.37,0.56,1.42,0.79,0.34,,,,0.39,0.47,2.09,0.96,,1.03,0.83,1.82,4.3,10.02,0.76,1.57,0.98,,1.72,0.91,2.14,,0.71,1.67,,6.48,0.54,1.03,0.64,0.91,,0.44,0.64,0.81,0.91,0.93,3.12,,1.08,2.7,0.39,,1.65,,0.61,0.98,2.48,1.77,0.34,2.77,1.92,0.47,25.950617,20.858025,31.938272,0.0,,21.901235,78.586946
US_OH_39041,2021-08-30,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,28,0,20416,139,211,131236,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,3,3,,7,-40,10,1.82,4.3,6.1,0.39,3.45,15.72,,0.56,2.39,0.43,8.14,0.61,0.33,4.71,1.11,2.26,4.28,1.76,4.71,0.76,3.41,2.04,0.63,0.39,0.59,3.17,0.48,0.48,0.5,0.46,0.41,1.69,0.56,1.89,2.08,0.74,,0.82,0.65,1.3,,0.82,0.65,0.54,11.42,0.52,0.93,3.08,5.39,2.3,0.76,0.35,2.74,3.91,2.11,0.46,7.73,4.3,1.37,0.69,0.82,0.39,0.85,0.67,1.67,2.45,0.48,0.63,4.3,0.35,4.82,0.56,0.48,1.41,,0.96,0.39,3.54,1.15,0.76,0.41,0.67,0.43,3.32,0.33,1.87,3.43,1.8,2.52,0.41,1.26,0.98,0.41,0.76,1.5,0.89,1.74,1.28,0.78,0.76,0.76,6.15,0.48,1.06,0.59,0.85,0.54,1.15,1.54,0.72,0.54,1.26,26.13,5.34,1.17,0.54,2.52,0.37,1.5,0.39,10.45,0.33,1.65,1.17,1.74,0.82,,1.06,0.37,2.71,3.24,0.54,0.5,0.54,0.41,3.56,0.72,0.69,0.61,0.46,2.48,1.82,2.06,1.19,0.39,5.15,0.5,1.22,1.32,0.52,0.78,33.36,0.41,0.46,1.52,2.11,0.33,0.43,0.87,0.72,2.26,0.67,1.58,1.26,0.52,0.63,1.24,0.43,0.54,0.39,0.5,0.5,0.46,0.33,2.24,1.24,0.52,0.61,0.61,1.87,3.93,9.82,0.37,1.09,1.8,0.35,1.91,0.89,2.41,,,1.89,0.33,6.02,0.46,1.35,1.09,0.91,0.56,0.67,0.5,0.78,0.91,1.15,4.19,0.72,1.15,3.95,0.89,0.61,1.85,0.41,0.54,0.63,2.32,1.22,0.37,3.04,1.89,0.63,24.425926,20.561728,29.493827,5.588,,21.382716,83.254628
US_OH_39041,2021-08-31,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,89,1,20505,140,100,131336,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-1,6,,1,-39,11,1.46,3.88,5.55,0.36,2.87,13.98,0.34,0.58,2.72,0.79,7.61,0.36,0.32,4.44,1.44,2.74,4.09,1.54,5.19,0.96,3.04,1.76,0.43,0.3,0.75,3.54,0.73,,0.47,0.43,0.71,1.46,0.32,1.59,1.93,0.71,0.3,0.96,0.84,1.39,,0.92,0.67,0.54,11.88,0.58,1.16,2.87,5.66,2.17,0.69,0.34,3.6,4.03,2.38,0.41,6.92,4.82,1.76,0.71,0.77,,0.62,0.92,2.34,1.8,0.54,0.52,4.12,0.49,5.34,0.39,0.71,1.39,,0.77,0.36,3.65,1.11,0.79,0.39,0.92,,3.88,0.41,1.86,3.71,1.72,2.34,,1.16,0.92,0.41,0.96,1.16,0.71,1.78,1.14,0.47,0.75,0.67,6.07,0.47,1.35,0.58,0.73,0.94,0.99,1.76,0.73,0.56,0.99,24.31,5.27,1.16,0.52,2.38,0.3,1.5,0.36,8.49,0.41,1.18,1.29,1.93,0.62,0.34,1.31,,2.92,3.71,0.62,0.77,0.49,0.54,3.58,0.71,0.77,0.58,0.49,2.74,2.36,1.67,1.22,0.32,4.63,0.43,0.96,0.88,0.41,0.62,34.47,0.39,,1.5,1.76,0.34,0.49,0.32,1.01,1.65,0.49,1.42,1.01,0.6,0.45,0.94,0.64,0.52,0.3,0.52,0.54,0.39,0.32,1.95,1.05,0.49,0.73,0.67,1.72,4.09,9.76,0.52,1.39,1.69,0.54,1.76,0.58,2.55,0.34,0.49,2.31,,5.68,0.62,1.37,1.18,0.6,0.69,1.03,0.77,0.58,0.64,1.31,3.75,0.54,1.18,3.6,0.58,0.47,1.91,0.36,0.49,1.24,2.34,1.18,0.62,2.14,1.78,,22.944444,21.17284,26.932099,10.414,,21.080247,89.334973
US_OH_39041,2021-09-01,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,98,0,20603,140,177,131513,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,4,8,,6,-38,9,1.41,3.47,6.81,0.33,3.09,14.34,0.64,0.55,2.21,0.73,7.01,0.46,0.44,4.09,0.97,2.25,3.78,1.72,4.26,0.99,3.12,1.99,0.62,0.4,1.02,3.38,0.55,0.35,,0.46,0.64,1.15,0.51,1.35,2.23,0.66,0.42,0.8,0.6,1.33,0.35,0.71,0.66,0.46,10.85,0.44,1.08,3.2,5.72,2.76,0.62,0.51,3.12,4.0,1.88,,7.87,4.38,1.41,0.66,1.04,0.42,0.97,0.53,1.99,1.83,0.38,0.86,4.93,0.4,5.41,0.44,0.51,1.7,0.33,0.55,0.4,3.73,1.26,0.88,0.46,0.82,0.31,3.01,0.44,1.79,3.42,1.64,2.3,,1.48,0.73,0.31,0.97,1.28,0.51,1.52,1.41,0.33,0.62,0.51,6.01,0.53,0.97,0.51,0.6,0.57,0.77,1.64,0.95,0.6,1.1,23.51,5.37,0.8,0.64,2.63,0.33,1.64,0.33,7.21,0.6,1.22,1.17,1.59,0.66,0.64,0.91,0.42,2.39,3.65,0.44,0.44,0.46,0.38,3.76,0.51,0.69,0.8,0.66,1.99,1.72,1.88,1.3,0.51,4.97,0.4,0.77,1.17,0.4,0.82,32.18,0.42,0.4,0.91,1.44,0.35,0.82,0.6,0.73,1.37,0.62,1.61,0.99,0.38,0.42,1.52,0.64,0.44,0.49,0.53,0.42,0.57,,1.9,1.06,0.71,0.86,0.57,2.14,4.2,8.4,0.49,1.15,1.48,0.33,2.01,0.84,2.39,0.51,,1.75,,5.24,0.69,0.95,0.75,0.53,0.55,0.62,0.82,0.6,0.6,0.64,4.2,0.73,1.33,3.38,0.62,,1.81,0.44,0.46,1.13,2.56,1.3,0.66,2.63,1.57,0.35,21.654321,17.907407,26.395062,22.098,,17.549383,77.558434
US_OH_39041,2021-09-02,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,107,0,20710,140,4,131517,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,2,10,,12,-38,9,1.53,3.3,5.75,,2.85,13.46,,0.82,2.19,0.97,6.68,,0.4,3.96,0.97,1.66,3.96,1.48,4.65,0.44,3.19,1.73,0.51,0.4,0.71,3.45,0.4,0.44,0.35,0.53,0.69,1.55,,1.44,1.84,0.75,0.64,0.64,0.57,1.5,,1.0,0.53,0.51,11.53,0.57,0.91,2.74,5.4,2.99,0.69,0.31,3.32,3.65,2.04,0.44,6.95,3.34,1.75,0.6,0.71,,0.78,0.75,1.97,2.1,0.57,0.6,3.74,0.38,5.31,0.49,0.53,1.39,0.53,0.69,0.44,3.28,0.93,0.49,0.31,0.69,,3.39,,2.17,3.54,1.62,2.3,0.44,0.86,0.89,0.55,0.62,0.8,0.84,1.26,0.93,0.31,0.49,0.64,5.6,,1.13,0.55,0.49,0.53,1.02,1.42,0.66,0.47,1.24,22.93,4.8,1.2,0.42,2.17,0.38,1.53,,6.88,0.4,1.57,1.39,1.88,0.82,0.33,0.97,0.42,2.66,3.76,0.4,0.51,0.55,,3.94,0.71,0.66,0.66,1.02,2.66,2.19,1.57,1.57,0.49,4.78,0.42,0.69,1.64,0.47,1.15,31.38,0.31,,0.82,1.46,0.53,0.66,0.93,0.62,1.64,0.53,1.39,0.91,0.78,0.51,1.2,0.44,0.44,0.44,0.35,0.57,0.75,,2.1,0.97,,0.62,0.49,1.93,3.05,7.15,0.53,1.11,1.24,0.33,1.73,0.66,2.94,0.35,0.49,2.28,0.4,5.45,0.42,0.91,0.69,0.66,0.44,0.78,0.75,0.75,0.57,1.11,3.28,0.55,1.06,3.74,0.62,,1.48,0.55,0.49,1.06,2.79,1.06,0.51,2.44,1.2,,19.382716,13.277778,25.858025,2.906889,,12.932099,66.326823
US_OH_39041,2021-09-03,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,95,0,20805,140,207,131724,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,0,8,,33,-40,7,1.02,3.71,5.67,0.39,3.32,14.59,0.36,0.5,1.71,0.8,5.83,0.55,0.41,3.71,1.07,1.96,3.28,1.16,3.87,0.73,2.96,1.55,0.48,0.66,0.66,3.62,0.43,,0.32,0.36,0.96,1.34,0.57,1.39,1.69,0.73,,0.61,0.66,1.12,,0.64,0.59,0.68,10.97,0.77,1.05,2.78,5.4,2.39,0.55,0.41,2.85,3.3,1.69,,6.67,4.12,1.25,0.93,0.84,0.55,0.77,0.64,1.73,2.0,0.41,0.46,3.03,0.34,4.69,0.59,0.39,1.64,0.5,0.46,,2.57,1.05,0.61,0.34,0.61,0.41,3.21,0.43,2.16,3.85,1.8,1.98,0.52,1.07,0.64,0.36,0.77,1.14,0.43,1.41,0.93,0.36,0.46,0.5,4.62,0.32,1.09,0.55,0.59,0.61,1.07,1.64,0.73,0.57,1.14,21.26,4.94,1.05,0.36,2.32,,1.02,,7.58,0.48,1.3,1.66,1.57,0.41,0.5,0.82,,1.98,3.1,,0.73,,0.52,3.26,0.64,0.41,0.68,0.36,1.94,2.78,2.19,1.46,0.41,4.64,0.64,0.82,1.25,0.52,0.68,29.48,,,1.46,1.32,0.39,0.5,0.64,0.48,1.59,0.68,1.39,0.91,0.55,0.66,1.64,0.43,0.43,0.46,,0.32,0.52,,1.75,0.91,0.32,0.55,0.75,2.07,3.89,7.06,0.36,1.14,1.02,,1.89,0.73,2.87,,,2.23,,5.12,0.52,0.93,0.57,0.64,0.59,0.68,0.55,0.52,0.68,0.96,3.12,0.66,0.96,2.91,0.89,0.75,1.55,0.34,0.39,0.75,2.23,1.09,,2.25,1.41,,17.925926,10.530864,25.580247,0.0,,10.728395,62.916409
