location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23029,2020-09-15,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,15,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,16,,-17,,,3.87,4.49,2.78,2.63,3.4,4.79,3.56,3.71,12.99,3.56,2.78,3.56,19.18,3.87,3.4,10.580247,5.191358,18.438272,0.0,,3.688889,64.40209
US_ME_23029,2020-09-16,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,15,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,14,5,-20,,2.93,5.1,4.01,3.24,,3.86,4.94,,3.24,11.27,,3.09,2.47,21.62,3.24,3.09,13.296296,6.506173,18.475309,0.0,,9.3,79.559298
US_ME_23029,2020-09-17,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,15,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,17,,-17,,2.75,4.58,3.35,3.35,2.44,3.05,3.81,2.44,5.49,12.2,3.66,5.19,3.05,20.13,3.66,3.51,16.438272,11.666667,20.191358,0.0,,12.522222,77.931753
US_ME_23029,2020-09-18,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,15,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,11,8,-16,,2.55,4.95,4.35,2.25,,3.75,3.0,,2.4,10.79,3.3,3.6,2.25,17.68,4.2,4.35,11.845679,8.302469,18.814815,0.028222,,6.433333,71.048635
US_ME_23029,2020-09-19,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,15,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,15,,-2,,3.44,6.87,3.82,,,3.24,3.44,,5.92,14.12,3.24,,3.63,14.88,3.63,2.67,9.5,3.524691,15.308642,0.0,,1.7,58.310224
US_ME_23029,2020-09-20,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,15,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-4,,2.72,5.43,3.98,3.62,3.62,3.8,,3.26,,8.88,,3.98,,18.84,2.9,2.54,8.62963,2.067901,15.345679,0.0,,-0.522222,54.027526
US_ME_23029,2020-09-21,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,15,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,14,,-17,,2.15,7.82,4.29,3.52,2.15,5.52,3.68,,3.68,14.41,3.98,2.45,3.22,22.07,3.83,,8.111111,0.611111,15.814815,0.0,,-0.577778,56.294299
US_ME_23029,2020-09-22,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,15,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,10,,-17,,5.25,4.2,5.1,3.75,3.0,3.45,4.95,,3.45,13.35,3.75,3.45,2.1,22.79,3.75,4.5,7.975309,1.228395,15.493827,0.0,,1.955556,68.856852
US_ME_23029,2020-09-23,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,16,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,9,5,-19,3,3.21,6.27,2.9,,2.29,3.52,4.43,,4.13,10.24,3.36,3.06,2.45,17.89,4.59,2.75,14.518519,8.246914,21.981481,6.44525,,7.266667,64.22366
US_ME_23029,2020-09-24,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,16,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,7,,-13,1,4.91,5.68,4.3,2.76,2.61,3.68,5.52,,4.3,16.26,3.07,3.38,3.99,22.09,5.22,4.3,16.808642,10.296296,22.67284,0.0,,10.622222,68.944386
US_ME_23029,2020-09-25,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,16,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,4,8,-13,-1,,8.18,4.49,,3.04,5.13,6.25,3.04,3.53,9.94,,4.97,,21.16,3.37,,13.240741,6.833333,20.734568,0.0,,6.022222,62.523594
US_ME_23029,2020-09-26,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,16,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,12,,8,,3.35,5.76,3.72,,2.6,3.53,4.46,2.6,2.79,12.08,3.35,2.97,,20.44,3.53,2.79,13.018519,8.388889,18.722222,0.028222,,9.988889,84.166448
US_ME_23029,2020-09-27,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,16,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,4,,3.92,6.42,3.39,2.67,3.92,4.46,3.56,,3.03,12.3,,3.92,2.67,22.99,2.67,,15.080247,10.388889,19.561728,0.169333,,14.088889,93.908281
US_ME_23029,2020-09-28,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,16,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,9,,-15,1,4.64,3.14,6.28,3.14,2.69,2.54,4.34,,4.49,10.77,3.89,4.94,3.29,20.8,4.49,2.54,16.907407,13.888889,19.333333,0.0,,17.041667,96.29985
US_ME_23029,2020-09-29,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,16,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,3,,-14,3,3.28,6.4,4.17,3.42,3.28,4.62,4.02,,4.47,13.1,2.38,4.76,,19.95,4.76,2.38,17.179012,15.660494,19.58642,4.035778,,16.9,97.394736
US_ME_23029,2020-09-30,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,16,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,1,7,-18,3,3.3,6.15,4.65,3.45,,2.85,4.95,,3.3,12.01,,4.05,3.3,21.01,3.15,2.85,17.358025,14.487654,20.092593,2.257778,,16.611111,94.696863
US_ME_23029,2020-10-01,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,16,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,13,,-10,-2,3.98,4.62,,2.55,3.98,3.34,4.14,,5.25,13.22,3.5,4.62,2.39,17.84,3.19,2.71,14.882716,10.864198,19.87037,1.721556,,11.533333,82.269832
US_ME_23029,2020-10-02,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,18,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,0,12,-17,-1,4.29,4.13,4.45,,2.23,3.34,7.63,,4.45,12.25,2.7,3.02,4.61,23.38,3.82,2.54,14.08642,10.660494,18.135802,0.423333,,13.466667,94.755083
US_ME_23029,2020-10-03,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,18,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,5,,-4,,,4.49,3.32,3.51,4.49,4.88,6.44,2.93,3.9,13.66,3.51,,3.32,25.57,,3.51,11.123457,6.703704,15.962963,1.495778,,8.266667,82.648019
US_ME_23029,2020-10-04,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,19,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-4,,4.37,5.1,4.01,3.28,4.01,6.19,4.19,,3.64,12.38,4.73,2.73,3.82,20.94,3.1,4.37,8.975309,3.962963,13.876543,0.028222,,6.366667,86.117892
US_ME_23029,2020-10-05,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,20,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,14,,-16,-1,2.49,5.76,4.2,3.27,5.14,4.2,4.98,2.8,4.36,16.03,2.96,3.11,3.74,20.7,2.96,3.11,11.302469,6.382716,15.91358,0.649111,,8.433333,83.036745
US_ME_23029,2020-10-06,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,20,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,6,,-15,-1,2.75,5.95,5.64,,2.9,6.56,5.34,2.29,3.66,15.86,,3.2,,18.14,4.88,3.81,11.462963,7.0,16.179012,0.0,,9.277778,87.495621
US_ME_23029,2020-10-07,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,20,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,11,7,-17,1,2.9,4.73,5.5,3.66,2.29,4.43,4.58,2.14,4.88,12.52,4.73,3.66,4.12,24.57,3.97,3.66,14.135802,10.67284,16.969136,0.254,,12.155556,88.310334
US_ME_23029,2020-10-08,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,20,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,4,,-16,2,5.52,5.06,3.53,3.53,,3.83,6.44,,4.91,12.58,2.92,4.91,2.46,18.56,4.76,,11.771605,8.401235,14.574074,4.543778,,4.9,63.439682
US_ME_23029,2020-10-09,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,20,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-5,10,-14,2,2.75,6.95,4.2,3.23,3.39,5.33,4.85,3.55,3.23,10.98,3.39,5.01,,20.68,2.42,2.26,7.296296,2.907407,13.234568,0.0,,-3.033333,48.28363
US_ME_23029,2020-10-10,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,20,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,9,,-3,,5.5,7.02,5.12,,,3.6,7.21,,5.69,11.0,3.03,3.98,,22.38,4.55,,13.462963,4.709877,18.722222,0.0,,8.277778,72.354815
US_ME_23029,2020-10-11,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,20,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-8,,2.76,4.42,3.69,,3.69,4.05,5.16,2.76,2.58,10.5,,3.13,,17.5,2.95,2.76,10.839506,4.623457,17.345679,4.797778,,4.733333,67.443805
US_ME_23029,2020-10-12,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,20,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-4,,-39,4,,3.95,3.41,2.51,3.41,5.03,6.28,,,14.36,3.77,2.87,,18.67,2.87,4.13,4.302469,-1.308642,12.481481,0.084667,,-1.977778,66.511535
US_ME_23029,2020-10-13,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,20,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-1,,-14,2,2.88,5.43,5.59,4.31,3.03,3.35,3.67,,4.63,12.94,4.79,3.19,,24.27,3.19,3.35,6.055556,-0.876543,12.641975,0.028222,,2.822222,85.61557
US_ME_23029,2020-10-14,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,20,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,7,5,-13,2,2.98,6.75,6.59,3.45,2.35,4.24,7.85,,4.08,11.77,,3.92,,21.97,,3.29,13.376543,9.802469,16.660494,16.905111,,10.544444,83.362765
US_ME_23029,2020-10-15,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,20,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,7,,-11,1,3.11,5.73,4.09,,3.27,4.42,5.4,,4.09,10.15,,2.95,,17.69,2.78,2.29,10.055556,2.938272,17.462963,1.919111,,6.477778,82.037013
US_ME_23029,2020-10-16,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,20,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-2,2,-14,2,,4.07,3.26,2.44,4.07,5.05,5.38,,,14.18,2.28,3.1,2.28,19.06,2.28,2.77,14.567901,12.839506,17.049383,0.169333,,11.922222,84.711384
US_ME_23029,2020-10-17,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,20,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-14,,-10,,5.55,5.55,3.33,2.77,3.7,3.14,4.07,,,13.13,3.33,3.14,,22.19,3.51,,11.098765,5.358025,15.320988,7.930444,,9.977778,92.256719
US_ME_23029,2020-10-18,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,20,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-3,,,3.58,4.57,,3.78,,,,4.57,13.12,3.78,4.37,,20.88,,,6.740741,0.944444,14.228395,6.886222,,1.922222,72.932546
US_ME_23029,2020-10-19,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,21,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,2,,-14,1,4.56,5.7,3.42,3.09,3.09,3.58,5.86,,4.23,12.05,3.58,,2.77,20.67,3.58,3.26,7.080247,1.037037,13.783951,0.0,,3.966667,83.370097
US_ME_23029,2020-10-20,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,21,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-2,,-15,1,3.26,6.51,3.58,5.05,,3.75,3.75,3.58,3.91,14.66,3.26,3.75,3.91,21.82,3.42,3.09,10.425926,2.993827,14.907407,0.0,,8.433333,88.237248
US_ME_23029,2020-10-21,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,23,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-1,3,-17,4,4.19,5.16,5.16,3.38,3.22,4.67,5.96,2.74,4.35,9.18,2.9,3.22,3.06,20.14,3.38,3.06,10.746914,6.617284,14.475309,0.818444,,9.577778,93.285952
US_ME_23029,2020-10-22,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,6,0,29,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,2,,-14,0,4.58,4.25,3.92,3.6,2.94,3.76,4.91,3.27,4.09,15.37,3.6,,,19.95,4.25,3.27,13.345679,9.32716,16.462963,0.677333,,9.888889,80.127369
US_ME_23029,2020-10-23,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,30,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,0,3,-15,2,2.48,4.79,2.97,3.3,3.47,2.48,5.78,2.48,3.63,12.38,4.29,2.64,,20.3,3.63,3.47,10.969136,8.228395,15.209877,0.0,,7.277778,79.23462
US_ME_23029,2020-10-24,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,31,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-6,,-6,,3.75,5.33,,,3.35,4.74,2.76,,3.16,14.2,3.35,3.94,,19.14,4.54,4.34,11.932099,9.432099,13.771605,0.0,,10.1,89.470229
US_ME_23029,2020-10-25,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,8,0,39,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-6,,5.48,4.3,4.89,,3.91,4.3,2.74,,3.13,17.21,3.13,3.33,,20.93,3.52,3.91,5.716049,2.148148,12.487654,0.056444,,-1.488889,60.657229
US_ME_23029,2020-10-26,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,5,0,44,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-2,,-15,1,2.69,5.86,4.75,3.33,2.85,3.96,3.8,2.53,6.17,16.47,3.17,2.85,,19.32,4.12,,3.91358,-0.993827,9.08642,0.169333,,-1.133333,72.82356
US_ME_23029,2020-10-27,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,4,0,48,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-8,,-18,2,4.5,3.54,4.66,,3.06,4.02,4.66,4.02,4.82,16.72,2.89,2.89,,19.78,3.38,3.38,7.62963,1.567901,10.851852,4.572,,4.366667,81.420853
US_ME_23029,2020-10-28,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,9,0,57,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-6,-5,-18,2,3.71,5.01,6.46,2.75,3.39,4.04,4.85,2.26,4.04,16.15,3.88,3.07,2.42,22.61,3.71,2.75,1.462963,-2.623457,8.481481,0.395111,,-3.411111,71.902423
US_ME_23029,2020-10-29,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,60,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-5,,-19,2,,5.29,4.49,3.37,3.85,6.25,4.97,2.24,4.17,14.1,3.37,3.21,3.53,19.71,3.21,2.4,4.62963,0.654321,7.882716,0.028222,,2.322222,87.623039
US_ME_23029,2020-10-30,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,61,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-5,5,-16,3,3.46,4.95,4.29,3.13,2.81,4.79,2.48,,2.31,15.51,4.12,3.63,,15.68,4.29,3.3,1.432099,-0.123457,5.765432,1.016,,-6.9,55.676811
US_ME_23029,2020-10-31,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,8,0,69,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-10,,-11,,,6.36,7.18,3.49,3.08,6.77,2.87,,4.31,14.97,2.87,,,17.44,2.87,3.08,0.462963,-4.018519,5.969136,0.0,,-7.866667,54.611139
US_ME_23029,2020-11-01,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,-1,0,68,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-9,,3.5,4.43,11.44,,4.24,4.61,5.35,,3.5,14.39,,2.77,2.77,19.37,5.53,4.24,5.444444,-2.796296,11.54321,0.705556,10.16,0.677778,75.181319
US_ME_23029,2020-11-02,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,4,0,72,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-12,,-22,4,3.63,5.52,8.68,3.0,2.21,4.58,4.73,,3.47,15.46,2.37,5.52,2.84,17.51,4.89,2.37,7.154321,-0.037037,11.648148,10.922,10.16,4.833333,87.055531
US_ME_23029,2020-11-03,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,5,0,77,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-8,,-24,4,3.14,3.44,4.79,2.69,2.09,3.14,4.34,,3.59,25.57,2.09,4.63,,18.09,2.99,2.39,-0.944444,-2.555556,2.802469,1.890889,50.8,-6.9,65.132804
US_ME_23029,2020-11-04,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,80,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-10,-3,-20,3,,4.29,4.0,,2.07,3.56,4.74,2.52,3.11,23.25,2.52,4.0,2.37,17.77,3.26,2.81,-1.530864,-6.407407,3.981481,0.790222,30.48,-7.644444,64.833408
US_ME_23029,2020-11-05,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,10,0,90,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-8,,-19,3,3.44,4.23,5.79,,2.35,3.13,4.07,,3.76,17.84,3.13,4.23,,20.04,2.97,2.82,8.805556,1.314815,14.018519,0.0,16.933333,6.766667,83.910528
US_ME_23029,2020-11-06,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,8,0,98,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-20,1,-18,4,3.68,,5.52,2.68,2.51,4.18,5.69,,4.35,14.38,4.18,4.35,,17.9,3.35,,12.148148,8.561728,15.191358,0.0,10.16,9.844444,89.909772
US_ME_23029,2020-11-07,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,6,0,104,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-19,,-5,,3.63,6.66,5.65,,3.23,4.04,3.43,2.83,,12.31,4.84,3.43,,19.58,5.45,,13.444444,9.462963,18.993827,0.0,10.16,7.933333,73.730999
US_ME_23029,2020-11-08,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,104,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-3,,3.04,3.99,6.08,,,5.51,,3.42,3.99,16.35,,6.08,,19.4,2.66,3.42,9.487654,6.617284,14.438272,0.0,20.32,6.088889,82.205759
