location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17095,2020-05-25,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,94,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-25,7,-9,-69,,2.02,3.81,8.1,2.5,9.17,3.45,3.81,,,4.52,3.21,2.26,3.57,2.14,4.64,2.26,2.26,3.69,2.5,2.14,4.64,2.38,,3.93,,1.67,,2.98,3.45,,2.98,14.41,3.33,1.91,9.29,2.38,2.14,2.86,1.91,3.1,27.86,2.38,3.21,7.86,2.5,1.79,6.19,2.02,2.86,2.5,,1.67,1.91,23.277778,17.344444,30.061111,2.685143,,18.377778,74.036715
US_IL_17095,2020-05-26,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,95,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-20,6,-4,-31,10,2.62,4.22,5.71,,7.87,3.54,3.77,1.6,3.42,3.65,,2.85,5.02,,4.91,1.94,2.51,2.51,2.4,,6.05,2.51,,2.85,2.17,,2.17,2.05,2.28,2.05,4.34,17.35,2.05,2.85,7.3,1.94,2.62,2.4,,3.88,26.59,2.85,3.65,9.59,1.83,1.83,5.93,2.4,1.83,1.83,,1.94,,23.305556,18.538889,29.927778,12.192,,19.255556,78.126604
US_IL_17095,2020-05-27,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,-1,0,94,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-16,9,9,-29,10,1.75,2.79,6.75,,8.85,4.66,5.35,,2.33,3.73,2.91,,2.44,,3.96,2.91,1.98,2.79,3.61,,7.33,3.61,,3.26,3.38,2.1,3.61,,3.26,2.1,5.7,14.55,4.07,1.86,9.54,,4.54,1.75,,3.84,28.75,1.75,3.26,7.33,,1.86,3.84,4.31,3.84,,1.63,2.79,,23.494444,19.411111,28.405556,0.0635,,18.888889,75.563594
US_IL_17095,2020-05-28,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,96,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-17,3,2,-30,11,,4.22,8.21,1.71,8.1,4.79,2.74,,1.94,4.9,2.51,2.39,2.85,3.08,5.24,2.39,3.53,,3.76,1.71,5.47,2.39,2.39,3.53,2.28,1.82,2.74,2.85,2.96,2.51,2.85,13.91,4.45,2.62,7.75,2.51,3.53,3.65,2.17,3.08,28.39,,3.42,5.82,,,4.33,2.74,2.28,,1.6,3.19,1.94,21.75,18.9,26.166667,6.392333,,19.011111,84.690356
US_IL_17095,2020-05-29,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,97,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-15,5,11,-28,9,2.21,2.58,3.08,2.09,9.85,4.18,4.92,,2.09,3.94,1.97,,2.09,2.34,6.52,3.2,2.09,2.46,3.81,2.58,7.51,2.34,3.08,2.34,3.94,,2.95,,3.08,3.08,2.46,13.91,4.31,2.71,8.37,1.97,3.94,3.81,1.72,3.08,26.83,1.97,4.55,7.51,1.85,2.46,3.32,5.54,2.46,1.72,1.97,2.34,,18.827778,14.888889,22.655556,1.693333,,13.338889,70.593625
US_IL_17095,2020-05-30,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,98,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-17,25,29,-4,,,5.55,5.3,3.36,9.17,6.85,3.1,,1.81,3.75,3.75,2.33,3.1,,3.36,2.33,2.71,4.26,2.58,2.2,7.1,2.45,,3.36,2.07,2.84,1.81,2.33,2.33,2.45,3.75,14.47,2.84,,10.33,2.07,1.94,2.2,,3.62,25.57,,2.58,8.53,1.81,2.58,2.71,4.13,2.58,,,,2.07,16.75,10.288889,23.483333,0.0,,9.377778,61.877946
US_IL_17095,2020-05-31,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,100,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-6,19,10,-13,,1.76,2.02,7.82,2.4,12.23,3.91,3.66,,,4.41,3.02,1.76,4.79,,3.53,,2.14,,2.02,2.52,3.66,3.02,,2.52,,,2.27,2.65,3.28,2.65,4.79,12.48,2.77,,9.58,,,3.02,,3.53,29.5,,3.28,9.33,,,4.92,2.14,3.15,1.89,2.77,,2.02,17.383333,10.011111,24.383333,0.0,,7.883333,53.743879
US_IL_17095,2020-06-01,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,101,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-8,11,19,-27,7,1.85,,7.97,2.31,10.86,4.51,2.77,,1.97,3.47,3.47,,,2.66,3.0,2.54,2.08,2.08,2.08,,5.2,2.43,,,2.54,,1.97,2.08,2.31,2.2,4.62,11.1,2.66,,8.21,1.73,,1.97,,2.89,23.35,1.97,4.39,6.47,1.73,,7.63,2.54,2.77,1.73,1.62,,1.85,20.555556,15.988889,27.372222,0.0,,10.561111,52.771507
US_IL_17095,2020-06-02,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,101,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-8,10,5,-27,7,2.86,2.98,5.13,2.5,9.3,4.65,3.58,1.79,2.15,3.46,2.5,1.79,3.94,2.74,2.62,,1.67,2.03,2.62,1.79,5.61,2.86,2.5,2.03,2.86,,2.38,2.27,2.27,1.67,3.94,15.86,3.58,2.27,8.95,,1.79,2.38,,4.41,22.9,,3.1,7.16,,,4.17,3.7,3.22,,,1.91,,25.194444,18.344444,32.905556,0.0508,,16.711111,59.420759
US_IL_17095,2020-06-03,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,101,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-12,17,6,-28,9,2.05,3.07,5.69,2.39,9.56,5.24,3.3,2.39,,3.64,2.73,2.28,3.07,2.5,2.96,2.05,1.71,1.82,2.16,2.05,4.55,2.5,,3.41,3.87,1.71,1.59,3.19,3.07,1.71,5.35,14.34,4.55,1.94,11.61,2.16,3.07,2.96,,4.21,23.33,1.59,4.33,7.62,2.05,,5.69,1.71,2.5,,,2.96,,24.755556,19.755556,31.105556,4.245429,,19.022222,70.52796
US_IL_17095,2020-06-04,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,102,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-8,8,9,-28,8,,3.49,6.14,2.77,10.6,5.66,4.94,2.05,,4.7,,2.89,1.69,2.65,4.82,2.65,,3.13,3.37,1.69,7.11,3.85,,3.37,2.41,2.05,2.77,2.41,1.81,2.77,4.7,14.57,3.73,,9.15,,2.77,,,4.22,26.86,1.93,3.49,8.55,,1.81,2.05,3.01,1.93,2.77,1.69,2.29,,24.066667,19.055556,30.744444,10.8585,,19.344444,74.970548
US_IL_17095,2020-06-05,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,102,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-12,16,7,-27,7,,3.87,5.57,3.75,9.68,5.45,4.6,,2.3,3.99,3.87,3.27,,2.3,4.6,2.42,,2.42,,,4.24,5.08,1.81,3.15,2.54,,2.42,2.66,2.3,,4.24,14.77,3.63,1.94,9.8,,2.9,1.94,,3.87,24.93,,2.66,7.62,,1.81,4.72,3.27,3.15,2.78,2.66,2.3,,24.5,19.0,31.033333,5.588,,19.394444,73.292236
US_IL_17095,2020-06-06,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,103,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-16,27,38,-9,,,3.55,4.87,2.63,8.94,5.39,3.16,,,,,1.84,2.1,2.5,2.1,2.1,,,2.24,,5.39,2.89,,4.34,2.63,,2.63,1.84,2.63,1.97,3.81,13.02,4.34,,9.6,2.1,,2.37,,4.08,24.46,,2.76,7.23,,,4.34,3.55,,,,,,25.161111,19.238889,31.244444,0.1524,,15.733333,56.016061
US_IL_17095,2020-06-07,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,104,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-8,28,8,-15,,1.93,2.58,5.15,2.45,8.5,7.09,3.87,1.93,2.45,3.22,3.09,2.45,4.25,2.32,1.8,2.96,,3.22,2.45,2.45,4.77,3.61,2.96,3.09,,2.06,2.83,2.58,1.93,1.8,3.35,14.04,3.87,1.8,8.5,2.83,2.06,3.35,1.8,5.41,30.66,,1.93,9.79,2.06,,4.77,,3.09,1.93,,2.83,,24.116667,16.544444,32.1,0.0,,11.877778,46.404227
US_IL_17095,2020-06-08,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,105,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-9,15,14,-26,6,,4.19,6.58,2.99,9.21,5.14,4.19,1.79,,5.62,,2.75,5.03,2.51,3.11,1.91,,,4.19,2.03,5.62,2.63,,5.03,2.27,2.15,2.27,2.27,2.87,1.68,4.43,16.15,2.99,2.39,8.85,2.15,1.91,2.99,2.03,4.31,31.7,2.63,5.14,8.37,3.23,2.39,5.62,4.31,2.51,2.27,2.63,2.27,2.03,26.705556,18.994444,33.45,0.0,,12.705556,42.053352
US_IL_17095,2020-06-09,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,105,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-17,5,-10,-28,10,1.67,2.79,7.92,3.46,10.82,5.91,3.46,,,4.91,3.46,,2.12,,3.01,3.57,1.78,3.35,3.57,1.67,6.91,2.9,1.78,4.46,2.12,2.12,,3.01,3.12,2.01,3.79,18.07,3.9,1.67,9.7,1.56,2.12,3.68,,5.13,27.99,2.68,2.56,5.35,,2.01,5.58,4.24,2.23,2.56,1.78,3.12,3.35,24.927778,21.444444,30.955556,3.81,,16.594444,60.178959
US_IL_17095,2020-06-10,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,106,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-11,18,6,-30,8,,4.02,5.97,2.53,11.25,4.82,2.64,2.18,2.99,4.59,2.41,2.41,2.53,1.95,3.79,2.87,2.53,2.41,3.1,2.53,6.54,2.99,1.95,3.44,1.61,,3.1,4.82,4.59,1.72,5.28,16.77,3.9,2.3,9.99,3.67,3.44,2.64,1.95,3.1,30.2,1.72,3.33,8.38,,3.56,5.63,3.56,3.33,1.72,,,,21.177778,16.533333,24.544444,14.623143,,17.661111,80.437893
US_IL_17095,2020-06-11,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,107,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-7,12,7,-26,6,2.54,6.16,6.04,2.17,7.61,5.44,3.63,1.81,2.06,4.35,3.63,2.9,,2.42,3.02,1.81,1.69,,3.26,,6.41,2.42,,3.02,2.66,1.93,2.9,2.78,3.5,1.69,4.11,16.32,3.38,2.3,7.49,2.06,5.08,3.38,,4.11,27.56,,2.54,6.04,2.9,,3.99,3.63,2.78,1.93,,1.81,2.17,20.205556,13.633333,27.944444,1.3462,,11.755556,58.347432
US_IL_17095,2020-06-12,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,4,0,111,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-13,15,12,-27,6,,1.98,8.93,2.73,8.18,4.46,2.85,,3.22,3.97,3.6,,2.85,2.85,3.84,1.86,1.86,1.98,3.47,1.98,6.2,2.36,2.98,4.34,2.98,2.48,2.73,,3.35,2.6,4.09,16.12,6.2,,8.56,2.23,2.85,1.74,2.23,3.35,25.92,3.1,4.22,7.56,,2.11,5.7,2.98,3.47,2.6,2.23,,1.86,22.466667,13.583333,30.05,0.0,,11.644444,50.481959
US_IL_17095,2020-06-13,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,111,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-14,24,45,-7,,,3.19,6.5,,9.96,4.78,3.19,,2.26,4.51,3.72,2.39,,3.45,5.04,3.19,,,3.98,2.65,5.18,2.92,1.86,1.86,1.99,,2.65,1.99,,3.19,2.26,13.94,3.72,,7.04,2.26,3.19,,,5.04,26.55,1.99,1.86,8.63,,2.39,5.97,2.79,2.52,2.26,2.39,2.26,,19.894444,13.35,28.588889,0.0,,9.311111,50.611591
US_IL_17095,2020-06-14,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,113,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-6,27,23,-16,,,3.09,3.87,2.19,8.64,4.77,2.96,,1.93,4.13,2.45,2.84,2.06,3.22,3.74,2.32,,,3.35,1.8,5.29,2.84,,3.22,2.45,,3.61,2.32,2.58,3.09,3.22,18.18,4.25,2.19,10.44,2.06,3.09,3.35,,4.25,26.95,,2.84,8.64,2.32,,5.42,3.48,2.32,3.09,,2.06,2.96,19.238889,12.933333,25.561111,0.22225,,8.494444,49.831658
US_IL_17095,2020-06-15,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,113,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-7,15,21,-26,5,,3.12,3.96,2.04,11.64,6.36,3.12,,2.52,4.44,2.76,1.68,2.16,,4.68,,3.48,2.52,3.12,2.04,6.6,3.72,2.4,2.64,3.6,,2.52,3.96,3.0,1.8,4.32,18.83,4.44,,8.88,2.4,5.4,2.16,2.04,3.12,29.75,,2.76,7.08,,1.92,6.12,4.08,5.28,2.64,,3.48,,20.05,12.705556,27.027778,0.0,,6.683333,41.920724
US_IL_17095,2020-06-16,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,113,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-5,15,11,-27,6,2.08,3.17,4.15,4.15,7.81,5.74,4.15,,2.56,4.03,2.32,2.56,,2.32,3.05,3.05,2.69,,2.93,,7.08,2.56,1.83,2.44,2.44,,2.2,2.93,1.83,1.95,4.39,14.28,5.13,,6.84,2.08,3.66,2.69,,5.25,24.29,2.2,3.66,6.22,,,4.76,3.54,3.91,,,2.2,1.71,21.308642,12.308642,28.938272,0.0,,9.58642,47.316779
US_IL_17095,2020-06-17,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,113,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-6,21,10,-29,6,1.69,2.66,4.71,2.54,6.28,5.31,3.26,,,4.95,2.9,2.78,2.29,1.81,4.11,3.5,3.02,2.66,2.66,,6.16,2.17,,2.78,2.29,,1.93,4.35,3.86,1.93,5.43,14.01,3.14,,7.49,2.29,2.42,5.07,,4.23,28.98,,2.17,7.12,,,4.47,3.26,3.02,2.78,1.81,3.62,1.81,23.314815,14.5,29.722222,0.0,,13.234568,53.177888
US_IL_17095,2020-06-18,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,115,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-8,10,5,-29,6,2.07,1.95,5.35,3.28,9.72,4.86,4.86,,,3.04,4.01,3.04,1.82,,3.04,3.04,,2.8,3.04,2.55,6.56,3.28,,3.65,3.28,2.07,,3.16,3.04,1.82,3.52,16.17,3.65,2.19,9.24,,2.43,3.28,,2.67,22.97,3.04,2.92,7.78,,,2.8,3.16,3.4,,,,,23.716049,15.604938,30.993827,0.0,,13.907407,54.211692
US_IL_17095,2020-06-19,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,115,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-16,9,22,-28,7,1.81,3.51,6.41,1.81,9.07,5.92,3.39,,1.81,4.96,2.78,2.3,,2.06,3.02,2.54,2.54,2.42,2.3,2.3,6.41,3.27,1.69,3.63,,,3.75,,2.42,,4.47,17.29,2.78,1.81,10.28,2.66,2.54,2.42,,2.78,23.22,,2.9,9.91,,,5.92,3.87,3.27,,1.69,,2.06,23.854167,17.020833,30.381944,0.042333,,16.618056,64.17053
US_IL_17095,2020-06-20,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,117,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-17,27,33,-11,,1.9,,4.3,2.66,7.84,5.44,4.17,1.77,2.53,3.42,2.15,2.02,,2.28,3.16,2.53,,3.16,2.66,2.78,4.68,5.18,1.9,2.78,,3.29,2.66,3.16,1.9,2.02,4.17,16.06,4.81,,8.47,2.02,2.4,2.66,,2.4,21.37,,3.67,6.7,,1.9,3.42,2.53,2.66,2.28,2.78,,,23.25,18.986111,29.493056,4.614333,,19.361111,79.211662
US_IL_17095,2020-06-21,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,117,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-12,37,23,-10,,,3.14,6.54,2.88,8.24,,3.93,,,3.93,4.06,2.75,3.53,,4.84,2.75,,1.83,3.14,,4.19,4.45,2.09,3.93,3.93,,2.75,3.79,2.75,,3.4,14.13,3.01,2.49,8.11,2.88,2.36,2.36,2.36,2.62,25.78,2.75,3.14,7.98,,,4.32,3.27,2.88,2.88,,3.01,,22.763889,18.277778,30.180556,3.344333,,19.361111,81.220329
US_IL_17095,2020-06-22,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,117,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-18,2,21,-28,8,,4.95,6.56,2.53,8.28,7.82,4.14,1.84,3.34,4.49,2.65,1.96,,,2.76,2.88,2.3,3.11,3.34,2.65,5.41,4.14,1.73,3.34,2.65,,2.99,2.07,2.76,,5.06,17.71,3.34,,9.66,1.84,2.53,2.3,1.84,2.42,29.33,1.73,4.26,7.94,,,4.72,2.65,2.88,,2.99,2.53,,22.618056,18.069444,28.229167,13.165667,,19.138889,80.950838
US_IL_17095,2020-06-23,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,117,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-8,12,10,-29,6,2.54,3.5,6.04,2.78,10.26,4.1,4.1,,2.29,4.71,3.62,2.54,,,3.26,2.41,2.66,3.02,,,7.97,4.59,2.54,2.41,1.93,,2.05,2.17,2.9,,4.47,14.97,5.07,2.78,7.85,4.95,3.14,3.26,1.81,4.1,27.28,,2.78,6.76,2.66,1.81,5.19,3.26,3.74,,,2.54,1.69,19.506944,14.243056,25.027778,14.478,,14.6875,73.84458
US_IL_17095,2020-06-24,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,119,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-8,20,13,-26,6,,3.06,7.47,,7.83,6.61,3.67,,,5.14,2.69,2.08,1.96,2.69,4.65,,3.92,,3.79,1.84,4.9,4.41,2.69,3.92,2.82,,2.45,3.67,1.84,2.69,4.78,22.16,4.04,2.08,7.71,3.55,2.94,3.55,1.71,3.92,28.77,2.57,4.78,7.22,,,6.49,3.06,3.67,1.71,2.08,2.57,2.2,20.623457,14.358025,26.833333,0.0,,13.864198,65.304125
US_IL_17095,2020-06-25,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,121,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-8,7,15,-28,6,,2.54,5.55,2.29,7.73,5.19,4.23,,2.29,4.71,3.02,,,2.66,3.26,2.54,3.74,1.93,3.62,1.81,5.43,3.02,1.69,3.62,3.14,,3.5,3.62,1.81,,5.8,14.97,3.98,2.17,10.62,,2.05,2.05,3.14,4.95,26.93,2.05,3.14,8.81,,1.81,6.64,2.78,3.86,2.29,2.9,3.14,2.78,22.006173,14.771605,29.802469,0.471714,,14.734568,63.481038
US_IL_17095,2020-06-26,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,123,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-10,6,22,-27,6,,3.76,4.73,2.79,10.07,4.12,2.91,1.94,1.7,2.55,3.4,2.18,1.94,1.7,4.12,1.94,4.0,2.31,2.18,,6.07,3.15,,4.25,3.15,,2.67,2.79,4.0,2.06,4.61,18.93,3.52,2.18,6.92,,2.79,2.31,,4.37,26.93,,2.79,7.52,,,5.7,3.52,3.52,,1.7,1.7,,25.203704,18.895062,31.938272,0.0,,18.265432,65.627477
US_IL_17095,2020-06-27,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,124,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-13,19,42,-7,,2.53,2.65,2.78,4.17,7.84,6.2,3.41,2.65,,3.29,2.15,2.02,,1.9,3.16,3.67,3.03,3.16,2.65,2.15,7.84,3.92,2.15,2.28,2.02,,3.41,3.03,2.4,2.78,4.17,15.04,3.16,2.15,9.73,1.9,2.4,3.29,1.77,3.29,29.08,3.16,3.79,8.22,,,4.68,2.78,2.78,,,2.02,,24.549383,20.481481,30.537037,7.039429,,21.018519,80.811967
