location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16013,2020-10-07,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,8,0,716,6,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-12,,,-8,-20,4,,,5.03,6.56,5.69,4.81,6.34,,6.56,4.81,4.59,5.03,,4.59,5.69,,,5.03,16.63,3.5,5.69,,3.06,4.16,21.66,3.28,4.59,3.5,,,13.177778,2.761111,25.683333,0.0,,-1.345679,37.398736
US_ID_16013,2020-10-08,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,7,0,723,6,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-11,,,-4,-22,3,,5.15,3.81,10.53,4.71,,,,8.07,3.81,4.03,6.05,3.36,,4.26,,,3.36,14.12,6.5,,,3.14,4.26,28.46,,,3.81,,,13.838889,3.15,25.855556,0.0,,-3.67284,30.618586
US_ID_16013,2020-10-09,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,8,0,731,6,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-13,,,-6,-25,4,3.29,6.12,,7.76,5.18,4.71,5.41,3.76,6.12,4.0,,8.0,,5.41,4.71,,,6.82,13.17,5.65,,,,4.94,30.11,,,5.18,5.41,,13.616667,3.122222,25.194444,0.0,,-5.506173,26.702261
US_ID_16013,2020-10-10,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,731,6,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-10,,,-15,-27,,,6.82,,9.09,4.55,,5.3,,6.82,,4.8,3.54,,,,4.29,,,11.36,3.54,4.55,3.54,,4.04,27.53,,4.04,4.8,,,11.572222,2.627778,23.161111,0.0,,-3.833333,35.245697
US_ID_16013,2020-10-11,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,731,6,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-13,,,,-28,,3.61,5.29,,9.14,6.01,3.85,5.53,3.85,3.37,,,6.25,,4.09,,,,5.29,10.82,4.09,5.05,,,4.57,28.38,,,4.09,,,7.822222,1.866667,15.811111,6.208889,,2.074074,66.619116
US_ID_16013,2020-10-12,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,731,6,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-10,,,-9,-22,4,3.63,5.9,4.08,12.71,5.9,6.35,7.03,4.08,6.13,,4.08,6.13,,6.13,3.4,3.4,,3.86,15.88,5.67,4.31,4.54,,3.86,34.26,4.99,5.22,4.08,,,9.261111,2.177778,17.05,0.3048,,0.425926,53.683955
US_ID_16013,2020-10-13,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,47,0,778,6,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-11,,,-5,-22,4,4.04,7.18,,5.61,8.08,5.83,4.71,,5.83,3.59,4.04,5.16,,,6.28,4.71,,,14.81,3.81,3.14,,4.26,3.59,30.96,3.37,,3.59,,,10.694444,2.994444,18.638889,0.2032,,2.228395,55.742492
US_ID_16013,2020-10-14,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,2,0,780,6,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-15,,,-10,-23,6,,,3.39,7.24,4.97,3.39,5.43,3.17,6.56,3.17,,7.01,3.84,3.17,4.3,3.39,4.3,,17.63,3.39,4.75,4.52,4.3,3.17,24.19,,4.52,3.84,,,11.816667,4.966667,18.116667,1.665111,,-0.166667,43.951657
US_ID_16013,2020-10-15,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,10,0,790,6,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-10,,,5,-22,4,,4.78,6.15,5.92,5.7,4.56,6.83,3.65,7.52,3.65,,4.33,,4.78,3.19,,,4.56,17.32,3.42,5.24,,3.42,5.24,26.43,,5.7,,3.42,,5.822222,-0.061111,13.555556,0.0,,-4.709877,46.592332
US_ID_16013,2020-10-16,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,13,0,803,6,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-15,,,-6,-29,,,8.48,5.89,5.42,8.48,3.77,,,3.3,,3.54,4.24,5.42,4.01,,,,4.24,14.38,4.24,,,,3.77,27.1,5.42,6.36,5.42,3.3,,7.016667,-0.888889,18.555556,0.0,,-4.54321,43.365438
US_ID_16013,2020-10-17,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,803,6,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-16,,,,-29,,6.93,6.16,3.6,9.76,3.6,5.39,7.45,,7.19,,,4.11,5.91,,,4.37,,4.62,12.58,3.85,4.62,,5.14,3.85,27.73,4.62,6.42,4.37,,,13.155556,5.238889,18.555556,0.0508,,0.333333,40.97031
US_ID_16013,2020-10-18,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,803,6,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-24,,,,-27,,,8.8,,7.55,5.28,4.28,7.04,,9.31,4.03,4.28,4.53,,3.77,4.03,3.77,,,19.88,4.78,4.03,4.28,3.77,6.04,30.19,,5.54,,,,11.733333,6.233333,18.877778,0.0,,-1.0,41.096715
US_ID_16013,2020-10-19,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,10,0,813,6,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-12,,,2,-19,3,4.33,4.78,6.38,8.43,6.15,7.51,3.87,5.01,10.02,,5.47,4.55,,3.19,4.33,5.01,,6.15,20.95,5.47,3.42,4.33,3.87,4.78,29.15,,4.33,4.1,,,11.955556,6.083333,18.7,0.0,,2.067901,50.458307
US_ID_16013,2020-10-20,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,19,0,832,6,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-17,,,-2,-22,3,,5.31,4.62,8.09,7.39,4.85,6.93,,7.16,,3.23,5.78,,,,5.78,,4.39,16.63,4.85,4.62,3.23,,,32.11,,5.08,3.46,,,11.177778,6.083333,17.233333,0.0,,-0.111111,45.611573
US_ID_16013,2020-10-21,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,10,0,842,6,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-17,,,-6,-20,4,4.61,8.3,3.92,6.92,6.45,6.68,6.45,3.23,5.3,4.38,3.23,6.45,3.92,3.69,4.38,3.69,4.84,7.84,18.44,6.45,3.23,,3.92,3.69,28.35,3.69,,3.92,,4.15,10.294444,5.677778,15.638889,0.0,,0.944444,51.838369
US_ID_16013,2020-10-22,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,3,0,845,6,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-16,,,-1,-22,5,3.32,4.27,4.74,7.59,6.88,4.27,5.22,,7.59,,4.27,6.64,,,4.74,,,5.45,14.22,5.22,6.88,4.27,,,32.95,,,4.27,3.32,,3.622222,-2.561111,13.677778,0.0,,-7.055556,44.997104
US_ID_16013,2020-10-23,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,8,1,853,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-19,,,-12,-24,,,4.92,4.69,7.5,3.75,4.22,,3.28,6.33,,,7.97,3.75,5.39,3.28,,3.75,3.52,13.36,5.16,3.75,,,4.92,28.82,6.09,4.69,4.45,6.8,,-0.061111,-6.6,9.855556,0.0,,-11.339506,42.179026
US_ID_16013,2020-10-24,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,6,0,859,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-24,,,-25,-27,,4.57,5.83,,5.07,5.07,,3.81,3.55,7.61,4.57,3.55,5.33,4.31,,4.31,,6.09,,19.28,,,,,3.55,28.41,,,4.57,,3.81,7.133333,-0.383333,11.677778,0.028222,,-5.283951,40.648084
US_ID_16013,2020-10-25,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,859,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-36,,,,-31,,3.97,9.18,3.97,7.2,6.45,3.48,,,7.2,,,4.96,,,3.48,,,4.47,12.91,6.7,,,,5.71,25.81,3.97,4.96,,,,-3.094444,-7.866667,8.422222,0.987778,,-11.685185,50.58015
US_ID_16013,2020-10-26,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,3,0,862,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-18,,,-17,-22,,5.03,7.77,3.43,6.4,4.57,6.63,,,9.14,,,6.4,,,6.63,4.8,,5.48,16.0,6.17,7.77,,3.43,3.43,26.28,,6.17,4.34,3.88,4.11,-5.927778,-13.25,3.811111,0.127,,-15.617284,46.278117
US_ID_16013,2020-10-27,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,10,0,872,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-19,,,-9,-24,5,3.31,6.62,4.49,8.27,9.22,5.67,5.44,,6.38,,4.25,5.44,,4.96,,4.96,,,15.84,6.62,4.49,8.04,3.31,3.78,27.42,3.54,4.49,6.38,5.2,4.73,1.133333,-8.033333,10.216667,0.0,,-11.382716,38.440087
US_ID_16013,2020-10-28,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,15,0,887,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-23,,,-4,-21,6,,6.87,7.36,5.64,7.36,4.91,6.38,4.66,6.13,,3.68,8.34,3.44,4.42,6.13,,,,17.91,3.93,4.17,5.4,,6.38,35.58,,3.68,5.64,4.91,3.68,3.05,-6.438889,14.077778,0.0,,-6.228395,50.573227
US_ID_16013,2020-10-29,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,13,0,900,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-21,,,-8,-24,4,3.92,6.61,4.41,8.08,6.61,3.43,7.59,4.41,8.82,4.41,,6.86,,,3.67,4.16,5.14,6.86,17.15,4.9,,,,3.43,31.11,,,5.88,,,5.722222,-4.366667,17.988889,0.0,,-4.302469,49.184637
US_ID_16013,2020-10-30,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,9,0,909,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-26,,,-12,-28,,3.58,5.37,4.6,7.93,6.65,5.37,7.93,,6.65,4.86,4.09,,,4.35,5.62,3.83,,4.86,16.88,6.14,5.37,,3.58,4.09,30.43,,4.09,,,,7.027778,-3.238889,20.144444,0.0,,-5.962963,39.837915
US_ID_16013,2020-10-31,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,2,0,911,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-34,,,,-27,,,6.14,5.26,7.6,4.38,,4.68,,9.06,,,7.31,,,,,7.02,6.14,17.54,,,,4.09,,27.48,,,4.38,,,8.011111,-1.0,17.5,0.0,,-4.950617,39.70018
US_ID_16013,2020-11-01,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,5,0,916,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-38,,,,-33,,,6.24,4.88,7.06,12.48,5.43,4.61,,5.7,,8.41,6.79,,,,,,4.07,11.94,4.88,5.16,3.8,,,31.48,,,8.14,,,4.188889,-4.255556,17.138889,0.0,,-6.802469,45.577625
US_ID_16013,2020-11-02,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,3,0,919,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-23,,,-10,-20,,,6.23,5.03,6.71,9.35,4.31,4.79,,6.23,,5.03,5.99,3.83,,6.95,,,5.03,15.58,,3.6,4.07,3.35,,24.69,3.35,,,4.07,4.31,6.477778,-3.566667,19.944444,0.0,,-7.191358,38.284269
US_ID_16013,2020-11-03,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,16,0,935,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-21,,,-11,-24,4,3.84,5.42,,6.1,6.77,5.64,,3.39,4.97,3.84,4.51,4.51,,,4.51,,,3.61,16.93,4.29,4.06,4.51,3.61,,25.51,,3.39,4.51,,,7.388889,-2.161111,20.604938,0.0,,-6.654321,37.471311
US_ID_16013,2020-11-04,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,12,0,947,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-30,,,-20,-25,7,,6.17,4.85,4.85,7.06,,5.07,3.09,3.97,,3.09,4.63,,,4.63,3.09,4.19,,12.35,4.41,3.97,,3.53,3.31,27.56,,3.75,3.31,,3.09,9.233333,-1.55,20.983333,0.0,,-5.685185,35.443911
US_ID_16013,2020-11-05,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,20,0,967,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-24,,,-12,-25,7,,5.96,4.53,8.35,4.29,4.53,,4.29,6.44,4.05,4.29,3.34,,,5.72,3.82,,3.34,17.41,5.72,5.72,3.58,,3.82,26.24,5.01,4.29,3.34,,,9.55,-0.144444,20.838889,0.0,,-4.777778,37.332561
US_ID_16013,2020-11-06,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,18,0,985,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-27,,,-13,-29,,3.9,7.08,3.9,7.08,,4.88,5.12,,6.34,3.42,,4.64,,,3.9,,,6.34,15.13,4.64,,,,4.88,28.55,4.39,5.12,,,,11.727778,3.388889,20.422222,0.0,,-4.234568,32.928102
US_ID_16013,2020-11-07,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,9,0,994,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-28,,,-29,-31,,,6.81,4.19,4.19,5.76,3.67,3.67,4.19,5.5,4.45,3.67,,,,,5.5,3.93,,12.83,3.67,,,,3.93,24.35,,,6.02,,,8.744444,2.427778,18.694444,0.0,,-0.95679,52.493555
US_ID_16013,2020-11-08,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,2,0,996,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-44,,,,-36,,,6.02,,8.53,8.53,,5.52,,5.02,,6.02,5.52,,4.77,,,4.26,3.76,14.8,6.02,4.52,,,3.76,28.35,,,6.27,,,0.594444,-2.605556,7.127778,3.104444,,-1.574074,84.103407
US_ID_16013,2020-11-09,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,8,0,1004,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-25,,,-12,-22,,,6.49,,6.02,5.56,3.48,3.71,3.94,5.33,3.24,,9.5,,4.4,3.48,,3.24,3.71,14.6,4.87,5.79,3.48,,3.24,24.56,,,3.24,4.17,3.24,-3.666667,-5.955556,0.466667,1.552222,,-6.666667,78.519035
US_ID_16013,2020-11-10,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,3,0,1007,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-27,,,-13,-25,8,,9.58,5.03,6.94,7.42,,4.55,3.35,,3.59,5.75,5.27,,4.31,,3.83,,4.31,15.8,5.75,,,,,26.33,,,4.55,,,-3.361111,-6.388889,0.433333,0.169333,,-6.530864,77.038795
US_ID_16013,2020-11-11,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,29,0,1036,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-26,,,-23,-26,9,,3.37,4.58,7.71,,5.54,3.61,3.85,6.75,4.58,4.34,8.19,,3.85,,,5.3,5.3,17.11,5.78,4.82,4.82,5.3,5.78,32.53,,4.34,4.34,,,-1.444444,-5.327778,1.472222,1.778,,-4.604938,77.403266
US_ID_16013,2020-11-12,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,28,0,1064,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-24,,,-2,-25,8,4.62,7.79,,7.54,7.79,4.14,5.84,3.65,7.79,4.38,5.36,7.3,,5.36,,,,5.11,14.12,7.06,4.38,,3.89,,26.77,,,3.89,,,-4.977778,-11.016667,1.711111,0.6858,,-9.407407,69.859848
US_ID_16013,2020-11-13,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,14,0,1078,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-39,,,-17,-34,,3.39,5.58,4.85,7.27,8.73,5.09,5.09,,3.88,,,,,,,,3.88,,18.43,5.33,5.58,,,,25.94,,,5.33,,,-2.922222,-9.288889,3.083333,0.0,,-7.617284,68.22091
US_ID_16013,2020-11-14,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,2,0,1080,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-38,,,-23,-31,,,6.84,6.02,4.38,6.84,,4.65,,4.1,,,,,,,3.83,,,17.23,,,4.38,,,31.17,,5.74,4.1,,,0.172222,-7.461111,4.066667,9.595556,,-4.549383,69.023342
US_ID_16013,2020-11-15,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,10,0,1090,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-40,,,,-31,,,7.76,,4.14,7.5,4.66,5.95,,5.95,3.62,5.18,,,,,3.88,,,16.3,5.69,4.4,,,4.92,29.24,3.62,,5.43,,,0.683333,-2.8,4.272222,1.326444,,-2.9375,76.570664
US_ID_16013,2020-11-16,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,5,0,1095,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-21,,,-15,-20,,3.79,7.1,4.97,6.39,10.17,,5.91,,9.46,,4.97,6.15,,8.04,5.21,3.31,,4.5,17.98,6.15,4.97,,4.97,4.26,33.12,,3.55,6.39,,5.91,3.777778,-0.994444,9.938889,2.596444,,0.486111,78.7619
US_ID_16013,2020-11-17,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,22,0,1117,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-27,,,-12,-24,6,4.79,9.33,4.31,7.66,6.46,5.26,4.55,3.35,7.18,,4.79,5.98,,,3.83,4.79,3.35,6.46,16.27,5.5,4.79,,3.35,,26.08,,4.07,5.98,,3.35,3.583333,-1.044444,11.588889,0.0762,,-0.537037,73.48197
US_ID_16013,2020-11-18,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,34,0,1151,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-32,,,-25,-26,9,,8.01,4.48,9.66,11.07,3.3,5.42,,6.83,,5.65,4.24,,4.24,,3.3,4.71,3.53,13.66,6.36,4.24,4.24,3.3,4.0,28.74,,3.53,5.18,4.71,,7.35,1.433333,12.677778,0.931333,,1.604938,66.621381
US_ID_16013,2020-11-19,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,22,0,1173,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-28,,,-23,-27,,4.87,7.31,3.9,5.12,7.55,,6.82,,6.58,,4.14,6.09,,,5.12,3.41,,4.38,15.59,6.09,3.9,,3.65,,30.93,3.65,4.38,3.41,,,3.2,-0.161111,8.094444,4.826,,-0.425926,75.680429
US_ID_16013,2020-11-20,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,15,0,1188,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-34,,,-8,-29,,,7.36,4.57,6.34,6.6,4.57,,,7.36,,5.08,8.12,4.06,,,,,8.12,13.96,5.08,,,,4.06,28.93,4.06,,4.06,,,-1.688889,-6.811111,5.788889,0.9652,,-5.87037,72.284154
US_ID_16013,2020-11-21,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,8,0,1196,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-35,,,-20,-31,,5.08,5.08,3.95,6.78,4.24,,4.52,,6.21,,,,,,5.08,,4.8,5.36,12.14,5.36,,,,,26.82,,6.21,,,,-4.516667,-9.733333,3.088889,0.0,231.14,-8.407407,74.574036
US_ID_16013,2020-11-22,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,6,0,1202,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-37,,,,-32,,,9.35,5.88,8.28,4.01,4.28,5.34,,6.15,,,5.08,,5.34,,,,3.74,13.9,,4.81,,,4.28,28.33,,5.34,4.54,,,-5.161111,-10.827778,2.538889,0.0,,-9.679012,70.531681
