location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21073,2020-06-01,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,38,0,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,2,-6,,-36,11,2.97,4.39,7.37,2.46,13.7,1.94,5.43,4.39,2.58,,7.24,3.75,2.33,3.36,5.43,,3.23,2.58,2.46,3.23,,3.1,2.46,8.01,3.49,2.33,1.94,3.75,5.04,,4.91,4.0,,,,2.46,6.33,16.41,5.17,2.71,9.43,2.84,5.17,3.88,,,4.52,33.72,,,2.07,4.26,11.5,2.2,,2.71,7.24,4.13,5.3,2.71,2.84,2.07,2.71,17.177778,7.9,25.655556,0.0,,5.919753,47.358342
US_KY_21073,2020-06-02,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,17,0,55,0,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,0,-7,,-36,11,3.03,3.95,5.93,4.35,14.49,2.11,7.11,4.48,,3.16,5.53,3.56,,2.5,4.08,1.84,6.32,3.03,3.42,3.03,,5.27,2.11,8.04,2.77,,2.11,5.8,3.82,,3.56,3.82,2.37,4.87,,4.48,8.04,21.47,6.19,2.77,11.2,2.24,3.69,5.4,,1.98,5.93,38.2,3.56,2.24,2.37,4.74,12.25,2.5,,,4.35,3.69,4.08,1.84,,3.56,,22.738889,12.972222,30.705556,0.0,,11.895062,50.719416
US_KY_21073,2020-06-03,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,8,0,63,0,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,2,-6,,-38,10,3.04,5.01,4.88,4.35,14.38,1.98,6.86,6.33,3.83,1.85,4.49,5.67,3.43,,3.43,2.38,5.54,2.77,3.17,2.9,2.11,4.35,2.9,7.79,3.83,,2.77,4.62,3.56,2.77,3.17,4.35,,4.22,,3.43,7.65,21.38,4.88,3.17,13.99,2.64,4.09,4.35,,3.43,4.88,37.34,,2.64,3.3,3.96,10.95,2.38,,2.24,7.65,3.69,3.69,2.64,,3.96,1.98,24.977778,16.927778,30.755556,0.0,,16.030864,57.592198
US_KY_21073,2020-06-04,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,5,1,68,1,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-6,-14,,-38,13,2.3,4.08,7.91,4.21,14.68,1.79,5.74,5.36,2.42,2.3,4.98,5.62,,3.7,,2.55,6.25,3.96,2.42,3.19,1.79,3.06,3.45,6.89,4.72,2.68,2.42,4.08,3.06,,2.42,5.1,,2.81,2.81,3.45,6.89,19.91,5.74,2.81,13.02,2.81,3.57,2.55,3.06,1.91,5.36,34.2,,1.91,3.06,4.72,12.38,2.17,,3.06,4.34,2.55,4.08,3.06,2.42,3.7,2.81,24.238889,19.422222,29.722222,0.0,,19.0,72.348141
US_KY_21073,2020-06-05,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,5,1,73,2,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-7,,,-38,12,2.8,4.27,8.41,3.87,10.01,,6.94,4.8,3.07,2.4,3.47,3.47,2.0,3.2,4.0,,4.54,3.07,2.4,2.67,2.0,3.2,2.4,8.67,4.14,4.0,,3.07,4.54,,3.07,3.07,,4.27,,2.8,9.21,21.35,4.27,3.6,11.21,2.94,2.67,3.07,2.0,2.54,4.94,32.96,,2.4,3.47,4.94,10.54,,2.0,2.4,6.27,4.27,4.67,1.87,,2.8,,23.155556,19.422222,30.122222,14.70025,,19.567901,80.319791
US_KY_21073,2020-06-06,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,4,0,77,2,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,2,,,-16,,2.91,3.98,8.87,3.67,14.08,2.29,7.65,7.19,,,4.44,2.29,,2.75,3.37,2.14,4.59,,2.75,,2.14,3.67,3.67,5.51,2.45,,2.6,,4.59,2.14,4.59,5.51,,3.98,,3.21,6.73,20.96,5.97,,14.99,,4.28,4.59,,3.83,2.45,37.18,3.06,3.06,2.14,5.36,12.24,2.14,,,6.12,3.37,5.2,2.45,4.13,,2.75,25.777778,19.033333,32.527778,0.1016,,19.753086,69.377424
US_KY_21073,2020-06-07,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,77,2,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,5,,,-12,,2.69,3.44,9.71,2.99,14.79,3.88,7.77,6.28,3.44,2.09,4.93,2.99,2.09,2.39,4.63,2.99,5.38,2.24,2.09,2.24,2.39,3.59,2.54,6.42,2.24,,3.44,5.08,3.88,,3.88,5.23,,4.03,,3.14,6.87,19.12,4.93,2.39,14.79,2.69,4.48,4.48,2.09,,4.93,36.76,,,2.99,5.98,14.34,2.84,,2.24,6.42,4.33,2.69,,3.29,3.59,2.54,24.85,18.377778,31.433333,0.0,,14.969136,54.495917
US_KY_21073,2020-06-08,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,4,0,81,2,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,2,-8,,-36,11,2.88,4.39,7.53,3.14,14.8,,6.77,4.39,1.88,2.38,7.53,3.01,2.76,3.39,4.26,1.76,5.77,3.01,2.26,3.14,,5.39,2.13,7.78,4.26,2.63,,4.64,3.51,1.88,4.77,2.13,,4.14,2.26,,9.16,18.81,6.02,2.51,13.67,2.63,3.76,3.64,1.76,1.88,4.14,39.38,2.13,2.88,2.01,5.64,14.42,,,2.01,6.65,4.26,5.52,,2.76,2.63,2.01,23.4,16.25,30.616667,0.0,,13.296296,52.848403
US_KY_21073,2020-06-09,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,3,0,84,2,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-3,-4,,-36,11,3.05,5.59,9.14,3.68,16.51,2.92,7.87,4.95,,2.54,6.1,4.57,,2.67,3.43,2.54,6.1,3.81,2.92,2.67,,3.94,3.05,8.89,5.21,2.03,3.43,4.95,3.94,2.67,3.43,3.81,,4.19,2.79,2.29,8.13,24.38,6.35,3.3,15.24,2.54,5.08,4.7,3.56,2.92,5.08,39.37,2.29,2.92,2.92,5.46,12.32,2.03,,2.92,6.22,5.08,6.35,3.43,2.79,2.41,2.79,25.727778,18.9,30.638889,0.0,,18.919753,65.881687
US_KY_21073,2020-06-10,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,4,0,88,2,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-5,-6,,-38,11,3.53,6.05,8.69,4.41,13.73,3.02,7.31,6.8,,4.28,5.04,4.16,2.9,4.28,2.77,2.27,5.29,2.9,2.52,4.66,,3.78,3.28,8.82,4.16,2.39,2.52,3.53,2.39,,3.15,3.28,,4.79,1.89,3.53,7.05,19.65,5.42,3.15,11.59,2.39,4.41,5.54,,3.78,4.54,39.81,4.16,,2.14,4.41,9.32,3.15,,2.14,5.29,4.28,2.77,2.27,,3.02,2.52,26.811111,22.583333,32.6,1.1176,,21.061728,70.544099
US_KY_21073,2020-06-11,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,88,2,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-5,-5,,-37,10,2.85,4.54,9.08,3.37,14.02,3.5,9.99,5.19,3.24,3.89,5.97,3.76,2.47,3.12,2.08,2.34,5.32,3.63,1.95,2.34,2.34,5.19,1.82,11.42,4.15,2.85,2.98,5.32,3.37,,3.37,4.67,2.73,4.15,2.08,3.24,7.27,18.56,6.62,2.85,13.76,2.21,3.76,4.02,2.08,1.95,4.28,33.22,2.34,,1.95,4.67,14.92,2.73,,,5.71,6.49,4.02,,2.73,2.85,2.21,22.135802,15.679012,30.475309,2.455333,,12.590278,54.520163
US_KY_21073,2020-06-12,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,4,0,92,2,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-8,,,-38,10,1.99,5.43,6.62,3.05,14.7,1.85,7.02,1.99,2.25,3.58,6.09,3.44,1.99,3.18,3.58,2.65,5.43,2.78,2.25,2.78,2.78,2.78,3.71,8.34,3.84,2.52,2.91,4.37,2.78,2.25,3.31,4.77,2.52,3.71,,3.05,5.69,20.13,5.83,3.18,12.18,2.52,3.97,3.71,,2.12,5.03,35.75,,1.85,1.85,5.3,11.12,2.78,,1.99,7.55,4.24,3.05,3.31,2.78,3.44,2.78,22.183333,14.155556,29.638889,0.0,,10.641975,48.078666
US_KY_21073,2020-06-13,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,4,0,96,2,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,1,,,-12,,2.52,4.26,6.31,4.42,13.25,3.31,6.31,,,3.0,6.94,3.0,,3.31,,3.0,4.73,3.31,3.63,4.1,2.21,2.21,2.52,7.73,5.21,2.21,3.0,4.1,3.63,,3.79,6.15,,5.84,,2.52,5.68,19.09,4.26,3.47,13.72,3.0,3.79,4.57,2.21,,5.68,38.49,3.31,2.68,,5.68,10.1,,,,6.94,5.52,4.57,,,2.37,2.84,21.616667,12.622222,29.522222,0.0,,12.012346,54.482535
US_KY_21073,2020-06-14,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,96,2,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-1,,,-9,,3.47,4.08,8.61,4.08,15.71,,7.7,4.38,2.12,2.12,5.29,4.23,2.87,3.47,4.08,2.72,7.4,3.17,3.02,4.08,,3.32,3.17,8.31,4.98,2.12,2.87,3.78,4.08,,5.29,3.78,,3.62,,,6.5,22.5,5.59,2.57,12.23,3.93,4.38,3.17,3.62,,6.34,36.4,2.87,2.72,,3.62,11.78,3.17,,,8.01,3.78,6.19,2.72,2.57,3.47,3.47,19.055556,13.772222,26.572222,0.381,,13.08642,68.49037
US_KY_21073,2020-06-15,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,2,0,98,2,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,1,2,,-35,10,2.8,4.33,7.38,3.95,15.53,,6.37,4.58,2.93,3.44,5.47,3.44,1.78,4.96,3.44,3.69,4.96,,2.04,,2.42,5.22,1.91,9.42,4.07,2.55,1.78,4.46,3.95,2.8,2.8,2.67,,2.67,1.91,1.91,6.75,23.55,6.49,3.31,14.13,3.69,4.71,4.71,,2.55,4.33,37.05,2.55,2.42,1.91,4.07,13.11,3.56,,,8.91,4.96,4.58,1.91,2.8,1.91,2.29,18.172222,11.277778,25.166667,0.0762,,11.530864,65.325297
US_KY_21073,2020-06-16,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,98,2,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-2,0,,-34,10,3.62,3.88,7.11,3.88,14.73,2.07,8.66,7.24,2.33,4.13,5.17,4.26,,2.97,,,7.24,2.84,2.84,3.1,2.07,5.43,2.97,9.82,3.36,1.81,1.94,5.3,3.23,2.84,3.62,4.78,1.81,3.88,2.2,3.23,6.85,25.84,6.33,1.94,9.82,2.2,6.33,4.26,,,5.17,41.34,,,2.07,3.49,9.69,2.46,,3.1,5.56,5.3,3.23,2.2,2.97,2.46,1.94,19.9,12.311111,26.183333,0.0,,12.253086,61.118991
US_KY_21073,2020-06-17,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,7,0,105,2,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,2,-3,,-35,9,3.07,4.09,7.93,3.84,17.4,2.05,9.98,7.16,2.17,1.79,6.78,2.94,1.92,3.58,1.92,2.3,5.88,5.12,3.58,2.43,1.92,4.73,3.84,9.08,3.71,2.56,3.71,5.12,3.33,3.33,3.2,4.73,,3.45,2.81,3.45,7.8,22.0,5.5,3.84,14.71,2.94,3.84,3.97,2.94,3.84,5.25,37.23,2.05,2.56,,5.25,11.26,2.43,,2.94,4.61,4.86,4.61,3.45,2.3,2.17,,20.966667,14.055556,26.788889,0.0,,13.061728,60.691517
US_KY_21073,2020-06-18,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,3,0,108,2,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-6,-6,,-36,11,2.54,4.94,7.98,4.69,11.15,3.04,7.86,5.7,2.66,2.54,6.59,3.42,,2.92,2.15,3.17,7.48,2.41,4.69,3.04,3.55,4.05,2.15,9.51,4.31,2.03,2.54,6.08,3.55,1.77,3.04,3.8,,4.05,2.79,2.92,8.11,20.91,6.34,3.17,11.91,2.79,4.82,4.44,,2.03,5.45,37.89,2.54,,2.28,4.69,9.76,2.41,,2.03,5.83,3.42,5.07,2.41,2.66,3.67,1.77,21.344444,15.383333,27.616667,0.0,,15.228395,68.738499
US_KY_21073,2020-06-19,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,1,108,3,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-8,,,-38,9,2.65,3.98,7.16,5.31,13.93,1.99,9.42,2.52,1.86,2.39,4.78,3.58,2.65,,1.86,3.58,4.51,1.99,3.85,1.99,2.65,4.11,3.71,8.76,4.78,,4.51,3.58,1.99,,3.05,4.11,2.52,3.18,2.39,1.99,7.83,22.02,5.17,2.52,13.53,,5.17,4.91,2.25,2.12,5.31,35.42,3.18,,3.32,4.78,11.01,1.86,,2.52,7.16,5.04,3.45,,,3.71,2.25,22.388889,16.3,30.388889,7.4295,,17.302469,72.94687
US_KY_21073,2020-06-20,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,1,0,109,3,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,2,,,-11,,2.51,4.07,9.56,4.23,13.16,,6.74,4.23,2.35,,4.86,2.98,,2.66,3.13,3.6,5.01,3.13,3.13,3.45,2.19,5.8,2.35,7.52,4.54,2.82,3.6,3.92,2.82,3.13,4.23,4.39,2.98,5.49,,3.29,5.17,21.47,5.8,,13.16,,3.29,4.7,2.35,2.98,5.49,36.67,2.19,,2.35,4.86,11.91,3.6,,2.35,6.27,4.07,4.39,2.51,2.82,3.29,2.51,24.822222,17.583333,32.038889,0.8128,,17.580247,64.05376
US_KY_21073,2020-06-21,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,109,3,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-5,,,-8,,4.05,3.75,8.4,3.3,14.09,,9.75,4.35,,2.7,7.5,3.9,,4.5,,2.55,4.2,3.6,,2.7,2.55,4.65,3.9,10.05,4.65,2.25,2.7,3.9,3.45,2.25,2.55,6.6,,3.9,2.4,4.8,7.05,16.79,2.55,2.4,15.44,4.05,,5.25,3.3,2.1,6.3,32.09,3.0,2.55,3.45,,11.85,2.4,2.7,2.7,6.45,4.5,5.1,2.55,2.55,,2.55,24.244444,18.788889,31.588889,0.0,,18.703704,71.386936
US_KY_21073,2020-06-22,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,3,0,112,3,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-3,0,,-38,11,3.4,4.9,9.93,4.15,16.97,2.26,7.17,5.53,4.28,3.9,6.66,4.65,2.14,3.02,2.01,3.27,4.28,2.51,5.16,3.27,1.76,5.03,3.14,9.55,3.77,2.77,2.77,4.9,3.52,3.52,4.78,3.14,2.77,4.9,2.64,2.64,6.41,23.01,6.92,3.27,14.33,2.89,3.77,3.9,3.02,2.14,6.92,39.1,3.14,2.64,,5.28,11.19,2.26,,,5.78,5.16,5.53,3.52,2.39,3.52,2.77,23.316667,19.366667,30.216667,11.8745,,19.438272,78.639422
US_KY_21073,2020-06-23,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,8,0,120,3,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-5,-4,,-38,11,1.88,4.51,9.65,2.63,11.91,3.01,8.9,5.77,2.13,2.51,4.89,3.26,2.01,2.51,3.13,2.51,6.14,2.88,2.63,3.51,,3.26,4.01,7.4,4.76,2.63,2.51,5.26,3.64,3.01,2.51,3.38,,4.89,,3.13,7.02,24.95,3.89,2.51,13.41,3.01,4.89,3.89,2.63,,4.64,36.36,2.01,,2.63,4.01,9.78,,,3.13,6.14,5.14,5.77,2.01,2.76,4.89,3.13,23.622222,20.05,28.822222,11.20775,,19.061728,75.449503
US_KY_21073,2020-06-24,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,120,3,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,0,-3,,-34,9,2.43,4.35,8.96,4.74,14.21,1.79,8.58,5.12,3.2,3.97,6.14,4.87,,1.92,1.92,3.71,5.38,4.22,5.76,3.58,2.18,4.74,2.05,10.5,4.1,2.94,,5.38,,3.71,3.71,4.87,,3.71,2.18,3.46,6.79,21.64,5.12,3.46,10.62,4.22,4.1,3.97,2.94,2.18,4.61,42.37,1.79,2.82,3.33,3.84,10.24,2.69,1.79,2.3,5.63,5.25,3.07,2.82,3.2,2.43,2.3,21.933333,16.583333,27.716667,2.201333,,15.006173,64.710219
US_KY_21073,2020-06-25,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,3,0,123,3,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,0,-2,,-37,10,2.7,5.39,6.81,3.08,17.47,,6.68,5.65,2.83,,6.94,2.7,2.7,3.47,2.83,,6.04,2.18,6.04,3.73,2.44,3.98,,10.15,1.93,2.44,3.08,4.11,3.98,2.44,3.6,5.52,1.93,2.7,,2.95,7.84,23.12,4.11,3.73,13.36,3.08,4.62,3.47,,2.95,6.29,39.44,2.31,1.8,2.18,5.27,12.72,2.44,1.8,2.44,6.68,4.88,3.34,3.34,3.08,3.98,,22.4,15.005556,29.066667,0.0254,,14.524691,61.008777
US_KY_21073,2020-06-26,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,123,3,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-10,,,-36,10,3.21,3.34,7.61,5.08,14.82,,7.34,4.14,3.21,2.81,2.94,3.21,,3.21,,3.34,6.41,4.01,8.55,3.61,,5.74,2.67,10.15,3.74,2.54,2.4,4.94,6.01,1.87,4.14,2.4,3.21,3.34,2.14,3.07,5.88,20.97,4.27,2.14,11.35,2.14,5.48,4.41,2.54,3.07,6.01,33.66,,,2.14,5.34,8.95,1.87,,2.0,8.01,5.08,4.94,1.87,2.27,2.94,2.81,24.066667,15.794444,30.627778,0.0,,16.358025,62.082784
US_KY_21073,2020-06-27,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,5,0,128,3,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-6,,,-13,,,3.6,7.49,4.35,13.49,2.1,6.29,6.44,4.79,2.7,5.69,3.9,2.55,2.25,2.4,,8.84,3.15,9.89,2.7,,4.95,2.4,9.59,3.75,,3.6,6.44,,,3.45,4.35,2.1,4.2,3.0,2.55,5.99,22.48,3.3,4.35,13.79,2.85,5.25,4.2,3.75,2.25,6.74,39.71,2.7,,2.85,4.35,9.59,2.4,,2.7,4.95,5.99,3.45,2.4,,4.05,2.4,23.961111,19.483333,29.527778,0.141111,,19.882716,77.771922
US_KY_21073,2020-06-28,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,1,128,4,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-5,,,-12,,4.04,3.61,7.07,4.47,14.28,,6.92,4.62,2.6,2.74,4.76,3.75,,2.88,2.31,,6.92,2.74,7.07,3.75,2.74,3.9,3.32,7.79,6.64,,3.03,6.06,2.88,,6.49,4.62,2.45,3.03,,3.17,6.35,22.5,4.33,2.02,15.29,3.32,4.04,2.74,2.31,,4.91,33.61,,,,5.77,11.97,,,,7.79,5.05,2.88,3.9,2.88,2.74,2.16,21.894444,19.6,26.222222,8.41375,,20.12963,89.739958
US_KY_21073,2020-06-29,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,128,4,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-5,-6,,-37,12,3.11,5.47,8.09,3.48,14.68,2.12,7.34,4.35,3.48,2.49,5.47,4.11,2.61,4.35,2.24,2.98,7.34,3.86,4.73,3.48,3.98,4.23,4.11,9.45,4.48,,2.98,5.6,4.98,2.36,5.35,3.48,,4.23,2.36,4.35,7.09,24.88,3.98,3.73,14.43,2.24,4.11,4.35,1.99,1.74,7.21,35.7,2.24,2.74,2.49,4.23,11.2,2.36,1.99,2.36,5.72,4.35,6.72,3.48,2.74,3.86,2.12,24.188889,20.372222,31.188889,7.27075,,21.487654,84.679628
US_KY_21073,2020-06-30,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,7,0,135,4,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,0,-2,,-36,10,3.37,4.37,9.11,5.74,11.48,3.0,8.86,5.62,,3.37,6.24,2.87,1.87,2.87,2.12,2.62,5.99,3.87,2.62,3.62,2.0,4.12,2.0,9.61,3.87,,2.5,4.74,4.37,,6.12,4.12,,4.12,,3.74,9.73,20.59,5.99,2.0,13.1,3.37,5.49,6.74,,2.37,6.62,35.57,2.12,,2.12,5.37,8.36,1.75,,2.12,6.99,5.12,3.25,1.75,3.0,,3.87,23.888889,19.883333,30.188889,2.76225,,20.345679,80.453553
