location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28067,2021-04-17,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,4,0,8314,161,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,11,4,,-14,1,,4.95,6.03,,10.83,5.42,3.87,,,5.42,3.09,3.25,3.09,6.19,4.95,4.95,3.56,4.02,3.25,7.12,3.56,3.25,5.11,3.25,3.25,4.02,3.09,,,6.65,21.5,6.19,2.94,7.12,2.79,3.87,3.56,,4.64,32.49,3.4,8.51,2.48,3.71,3.25,4.95,3.71,3.71,3.09,,16.044444,13.805556,19.65,4.7752,,12.635802,80.051901
US_MS_28067,2021-04-18,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,4,0,8318,161,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,14,14,,-18,2,3.07,3.22,7.06,4.14,11.05,5.83,3.69,2.15,2.15,6.6,2.76,2.76,,7.68,3.38,3.99,3.07,3.69,2.3,7.68,2.61,2.3,2.61,3.84,3.07,2.92,4.14,4.61,2.3,5.37,18.27,2.46,2.46,9.37,2.76,4.14,2.92,2.46,3.99,35.31,3.38,6.45,,5.37,4.76,3.38,2.76,3.38,2.61,,15.65,9.505556,21.722222,0.4064,,9.234568,65.319622
US_MS_28067,2021-04-19,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,1,0,8319,161,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,7,7,,-10,2,2.59,4.7,7.04,2.47,15.07,7.04,5.68,2.35,4.57,4.08,3.46,4.2,2.72,9.02,3.21,3.83,2.22,5.31,1.73,9.51,4.08,2.96,6.79,1.73,2.72,4.32,3.58,4.32,3.21,8.03,21.62,5.07,2.22,8.89,3.58,3.58,3.46,2.1,4.57,34.84,3.95,6.42,3.71,7.29,6.05,4.57,2.59,3.21,3.21,,14.938889,6.75,22.472222,0.0,,6.487654,56.481794
US_MS_28067,2021-04-20,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,5,0,8324,161,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,6,9,,-10,1,2.87,3.61,6.23,3.24,12.33,6.97,4.11,2.37,2.62,3.36,4.11,2.62,1.87,8.34,3.24,6.23,2.87,3.74,,8.72,2.74,1.99,7.72,2.62,,4.11,4.11,3.86,2.87,8.47,20.3,6.23,,6.48,2.87,4.86,3.24,,5.11,34.37,2.24,4.36,1.87,5.48,6.35,4.73,2.99,1.99,1.74,,16.905556,9.711111,25.283333,0.0508,,8.635802,57.737869
US_MS_28067,2021-04-21,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8324,161,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,15,15,,-8,2,3.0,6.38,7.51,2.13,10.89,6.13,5.76,2.0,2.88,5.88,2.63,2.63,1.75,8.89,3.13,4.63,3.38,3.75,2.13,11.26,2.88,2.25,6.38,3.75,2.0,3.88,4.13,4.5,2.13,8.13,21.15,7.13,2.0,6.38,2.25,3.0,4.76,1.75,5.76,34.92,4.38,5.01,1.75,4.5,5.51,6.13,3.38,1.75,3.25,,12.861111,6.838889,23.027778,0.1524,,4.209877,55.349141
US_MS_28067,2021-04-22,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,3,0,8327,161,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,1,4,,-7,1,2.6,4.59,7.19,2.23,11.41,6.7,4.09,,3.97,6.57,3.72,2.48,4.09,8.06,3.1,5.33,3.47,3.97,2.48,9.92,,3.35,3.97,2.36,,4.84,4.22,3.35,3.6,9.05,15.88,5.33,1.86,9.3,3.1,3.85,3.23,2.23,6.08,34.23,4.34,7.32,2.6,4.59,5.46,3.85,2.73,,3.47,2.48,11.433333,3.355556,20.972222,0.0,,1.808642,51.151446
US_MS_28067,2021-04-23,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,4,0,8331,161,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-4,-3,,-7,2,,4.79,5.3,3.15,10.47,7.32,3.66,2.52,4.41,2.9,3.03,,3.28,7.69,4.16,4.16,3.66,3.78,1.89,9.21,2.65,2.77,5.55,1.89,2.9,2.77,3.28,4.04,2.4,7.32,16.9,3.78,2.4,5.8,2.52,3.78,4.92,2.65,4.79,33.67,2.9,5.04,2.4,5.04,2.02,3.78,4.04,3.66,2.27,,15.038889,8.394444,22.388889,0.0,,8.462963,64.280655
US_MS_28067,2021-04-24,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8331,161,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-1,-3,,-17,3,5.63,6.54,5.78,2.89,8.67,6.08,5.63,,5.32,4.41,4.11,3.35,,9.12,5.63,3.95,2.58,3.65,,9.88,2.13,2.28,3.65,2.74,2.89,3.95,2.28,4.11,3.04,6.84,17.79,4.11,,8.06,2.28,3.5,4.11,2.28,4.71,30.41,4.71,6.54,,7.91,6.08,4.11,3.95,3.5,2.74,2.74,20.572222,14.294444,28.122222,50.4952,,16.166667,75.036945
US_MS_28067,2021-04-25,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8331,161,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,7,7,,-23,2,5.45,6.23,7.63,2.33,10.9,5.29,2.96,,4.83,3.89,4.51,2.18,3.89,7.78,4.05,7.47,,5.29,2.65,8.56,2.49,3.58,5.6,3.11,4.2,4.2,3.27,4.36,3.74,7.63,18.37,4.2,,9.5,,4.51,4.2,,4.05,31.29,4.05,6.38,2.49,6.38,4.51,6.07,3.89,4.05,2.33,2.33,18.055556,11.022222,25.933333,11.4808,,10.716049,61.921917
US_MS_28067,2021-04-26,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,11,0,8342,161,,13113,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,5,6,,-8,3,2.1,5.07,5.56,,11.86,6.8,3.71,2.6,1.85,4.57,4.2,2.1,3.58,8.78,2.97,5.81,2.35,3.71,2.1,6.92,2.97,2.47,5.56,2.47,1.98,4.2,3.46,3.96,2.84,8.9,22.49,5.19,3.21,7.54,2.23,4.82,5.07,2.35,5.68,31.64,2.84,6.92,1.98,7.54,4.45,5.44,4.08,2.6,2.97,2.97,17.694444,9.155556,27.111111,0.0,,10.666667,62.882101
US_MS_28067,2021-04-27,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,3,2,8345,163,429,13542,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,2,6,,-8,2,2.46,5.53,6.88,,14.37,7.37,4.17,2.09,2.82,5.65,4.3,1.84,2.33,7.98,3.68,5.16,2.46,2.46,2.21,9.58,3.68,3.19,5.65,4.17,2.09,4.05,3.68,3.19,3.07,9.58,20.38,5.28,3.93,9.95,2.95,3.81,2.46,2.46,5.53,36.96,4.67,9.09,2.7,5.03,4.42,3.68,2.82,3.44,3.44,,20.355556,12.294444,28.394444,0.0,,15.561728,73.278394
US_MS_28067,2021-04-28,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,3,0,8348,163,161,13703,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,12,16,,-7,1,2.47,5.57,7.3,3.09,10.39,6.55,4.82,2.72,4.95,4.21,5.44,2.97,,7.67,3.34,4.95,3.09,4.82,3.46,8.53,3.22,2.23,5.07,2.85,2.72,5.2,4.33,4.45,4.95,8.53,20.04,5.44,3.09,9.65,2.47,5.2,4.21,,4.7,30.8,5.32,5.57,1.98,7.79,6.43,6.68,3.09,3.46,2.72,,24.427778,19.011111,29.616667,0.0,,19.030864,71.560442
US_MS_28067,2021-04-29,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,2,0,8350,163,0,13703,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,2,4,,-8,1,3.86,3.25,6.63,2.53,9.64,6.75,5.18,2.05,3.37,5.06,3.62,2.65,2.65,6.87,3.13,3.01,3.25,1.93,2.05,7.59,4.1,2.17,4.1,3.62,2.53,3.73,3.98,4.22,3.49,7.83,24.1,6.63,3.37,7.95,2.53,3.25,5.3,1.93,6.51,33.01,3.98,7.35,1.69,6.51,3.25,4.94,1.81,1.69,2.77,,24.166667,20.077778,29.861111,0.0,,19.166667,73.215917
US_MS_28067,2021-04-30,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,4,0,8354,163,119,13822,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,0,-2,,-10,3,2.84,4.94,5.31,1.85,10.63,6.55,4.33,1.98,3.21,5.19,3.58,3.09,2.35,8.16,3.09,5.19,2.72,2.6,1.85,6.92,3.83,4.2,2.47,3.34,1.85,3.34,4.45,3.34,1.98,8.9,19.65,6.55,2.97,8.9,2.72,4.45,4.82,1.98,4.7,32.62,,5.93,3.21,4.7,4.2,3.95,2.22,1.85,3.46,,22.188889,19.594444,27.1,1.7526,,18.833333,81.002682
US_MS_28067,2021-05-01,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8354,163,0,13822,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,7,6,,-14,-1,2.55,5.09,7.96,4.62,11.94,6.05,3.98,,3.5,5.09,3.18,3.34,,8.12,4.46,3.5,3.02,3.98,,6.21,3.66,,2.87,2.87,,3.82,3.18,4.62,3.82,6.05,14.33,5.73,2.23,9.39,3.5,4.14,4.78,,4.14,34.7,,6.53,,5.41,4.3,5.41,2.71,,,,19.972222,13.761111,27.65,0.5842,,12.839506,63.301423
US_MS_28067,2021-05-02,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8354,163,0,13822,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,6,9,,-23,4,3.25,5.02,4.73,2.51,12.11,7.09,5.76,,2.81,4.28,3.25,,,6.79,3.69,3.99,4.58,4.43,,5.02,,3.54,4.58,3.1,4.28,,3.1,6.06,,7.38,17.58,4.58,2.36,8.57,,2.81,5.61,2.22,6.06,34.41,4.14,6.79,3.25,5.17,2.81,2.51,2.66,2.22,3.4,2.07,20.583333,16.6,26.061111,0.127,,16.697531,77.910065
US_MS_28067,2021-05-03,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,8,0,8362,163,4,13826,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,14,15,,-8,2,2.27,5.62,3.71,,10.64,6.81,5.26,2.03,,4.78,3.47,2.99,2.51,7.77,2.75,5.38,3.58,4.18,2.99,7.65,4.42,2.63,5.38,3.47,,2.75,2.27,3.94,2.15,8.84,20.43,6.57,3.11,8.84,2.75,5.86,4.3,1.67,4.06,32.51,4.3,8.01,1.91,4.78,3.71,4.18,2.51,3.11,2.03,2.51,24.7,20.072222,31.127778,5.4864,,20.925926,79.351663
US_MS_28067,2021-05-04,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,2,0,8364,163,315,14141,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-10,4,,-11,7,2.24,3.65,6.24,,8.95,7.54,5.18,2.0,2.12,2.94,4.47,4.12,2.94,6.48,2.83,5.42,2.24,3.77,2.83,6.59,3.65,3.89,3.77,2.83,,4.0,4.95,3.89,2.0,6.01,19.67,4.47,2.47,8.01,1.88,4.24,4.83,2.47,5.42,32.98,3.53,6.71,1.65,3.77,3.3,4.95,2.47,2.47,3.18,,25.422222,18.488889,30.044444,0.09525,,22.080247,81.598822
US_MS_28067,2021-05-05,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,-3,0,8361,163,55,14196,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,17,19,,-8,2,2.35,4.21,5.82,2.23,10.66,7.93,5.58,,2.85,5.08,3.59,2.85,3.59,7.43,3.84,5.45,3.47,3.84,2.11,7.31,5.21,2.97,3.72,2.97,1.74,3.96,3.35,3.59,3.59,7.43,21.44,7.19,3.47,8.8,3.1,5.08,4.46,1.86,4.58,31.48,5.08,7.68,2.11,4.71,4.71,5.08,4.21,3.47,4.21,2.6,19.802469,17.617284,25.080247,28.41625,,17.228395,85.25148
US_MS_28067,2021-05-06,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,3,0,8364,163,8,14204,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,5,8,,-4,0,2.64,4.9,7.42,,9.05,6.66,4.53,3.27,2.39,6.41,3.14,2.64,2.89,7.42,3.65,3.9,4.65,4.15,,9.81,3.4,2.39,6.16,3.52,1.89,4.02,4.9,3.14,3.52,5.91,24.27,5.53,3.02,8.43,2.77,4.15,3.65,2.39,7.17,31.18,4.15,8.43,2.01,3.77,5.53,3.9,3.65,3.4,3.52,2.77,18.544444,12.433333,25.766667,0.0254,,11.666667,63.813948
US_MS_28067,2021-05-07,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8364,163,256,14460,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,1,2,,-8,1,,3.53,6.92,2.74,8.88,6.27,3.66,,4.05,4.31,3.66,2.09,3.4,7.97,2.48,4.7,2.87,3.0,1.96,9.27,3.27,1.83,3.27,4.83,2.35,3.92,2.74,3.66,2.74,7.58,19.59,5.09,2.48,8.62,1.83,3.0,4.18,,5.75,28.86,3.4,5.88,,4.05,5.62,3.79,2.87,3.79,3.53,,18.2,11.338889,25.522222,0.0,,10.419753,59.930895
US_MS_28067,2021-05-08,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8364,163,109,14569,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,13,18,,-24,-1,,3.77,2.62,,11.32,5.25,5.09,,2.79,3.12,,2.46,3.45,7.71,3.77,4.27,4.59,3.61,2.3,7.38,2.95,,4.92,2.46,2.3,4.43,,3.12,3.45,7.71,17.89,3.12,,9.35,3.12,5.09,3.77,,4.59,34.13,,5.91,2.46,4.59,5.09,,4.43,2.79,3.77,,18.633333,10.283333,28.722222,0.0,,11.265432,61.228215
US_MS_28067,2021-05-09,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8364,163,3,14572,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,14,24,,-24,-1,2.38,3.02,5.88,4.92,12.07,3.81,3.18,,3.02,2.22,2.22,,3.02,8.58,3.5,4.45,,3.02,3.65,8.58,4.13,,4.61,3.97,2.86,,,2.7,2.7,6.04,17.95,4.61,3.18,9.05,,2.86,4.13,2.38,3.81,31.61,3.18,8.1,,7.62,5.08,3.81,2.38,4.13,3.34,,22.472222,15.011111,29.183333,0.0762,,16.907407,70.53856
US_MS_28067,2021-05-10,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,6,0,8370,163,0,14572,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,3,14,,-12,5,2.95,3.78,4.96,3.43,11.46,6.03,7.09,2.48,4.14,5.55,4.02,3.07,3.19,6.38,3.54,4.49,3.9,3.31,,8.27,3.54,2.13,4.84,2.25,6.62,6.97,3.66,4.14,6.5,8.39,22.33,5.91,3.07,9.69,2.95,4.25,2.72,1.77,3.9,35.92,4.25,6.85,2.01,7.09,4.25,4.49,2.48,2.72,3.66,,21.888889,18.283333,26.794444,11.317111,,18.95679,83.144179
US_MS_28067,2021-05-11,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8370,163,111,14683,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-3,10,,-11,5,2.59,6.36,5.88,1.76,9.65,5.88,5.53,2.94,2.47,5.65,3.41,2.59,3.77,7.88,1.88,4.36,2.83,3.88,3.29,8.36,3.29,2.35,4.59,2.71,5.77,6.59,3.53,2.47,5.3,8.12,23.18,6.36,2.94,7.06,2.94,4.12,3.65,3.53,6.71,37.07,4.12,7.3,2.35,5.53,3.29,5.77,3.06,3.77,3.06,,20.444444,18.483333,24.522222,4.120444,,18.679012,89.063797
US_MS_28067,2021-05-12,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,3,0,8373,163,2,14685,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,3,10,,-9,4,3.38,3.75,5.92,2.17,11.6,8.46,3.87,2.9,3.87,4.47,3.99,2.54,3.62,8.34,4.47,3.99,3.14,4.23,2.3,8.1,4.11,2.9,4.71,3.14,2.54,2.3,3.5,4.47,2.66,9.79,19.09,5.68,2.9,6.28,3.5,6.65,5.68,2.3,5.2,34.2,4.23,6.28,3.26,4.95,2.66,3.75,2.78,2.54,3.62,,19.15,17.077778,22.316667,26.95575,,17.17284,87.668881
US_MS_28067,2021-05-13,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,8,0,8381,163,0,14685,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,1,8,,-8,2,2.23,3.85,6.08,2.73,8.94,6.96,3.48,2.11,1.99,5.22,2.36,,2.61,7.7,3.85,4.35,2.48,4.59,2.36,6.21,4.35,2.61,4.1,,1.74,4.1,4.72,2.86,2.73,8.2,19.25,3.6,2.48,7.08,,4.59,2.86,1.86,6.46,29.93,4.47,5.46,,6.71,2.48,5.96,2.73,2.11,3.35,2.98,18.716667,14.066667,24.377778,3.2512,,13.419753,71.145275
US_MS_28067,2021-05-14,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,3,0,8384,163,132,14817,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-4,2,,-11,3,,2.19,5.93,2.84,9.29,8.13,4.52,,,3.74,4.0,2.32,2.06,6.19,2.71,4.39,,3.35,,10.19,2.71,1.94,2.58,2.58,3.35,3.48,2.84,5.29,,7.22,23.1,3.74,2.32,6.97,3.87,3.74,4.9,,4.77,31.09,4.13,7.35,3.35,6.58,5.16,4.0,4.13,2.32,3.35,,18.211111,10.861111,25.65,0.0,,10.728395,61.392809
US_MS_28067,2021-05-15,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8384,163,2,14819,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,1,8,,-14,0,3.12,3.12,6.07,3.28,10.01,8.04,4.43,,2.46,4.76,2.95,,2.95,7.05,2.79,6.23,3.44,2.62,,8.69,5.25,3.44,4.59,2.62,2.79,3.94,3.61,4.76,2.95,6.72,17.22,3.61,2.79,6.4,2.95,3.77,2.62,2.3,5.08,32.8,4.1,7.22,,5.08,4.43,3.12,,3.12,,,18.794444,11.0,27.044444,0.0,,11.679012,62.611828
US_MS_28067,2021-05-16,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8384,163,0,14819,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,7,8,,-25,2,2.65,5.93,4.37,2.65,9.83,9.05,5.15,,,3.28,3.9,2.65,,7.65,6.71,4.68,,3.43,,5.78,3.43,2.97,5.78,3.43,,,3.9,4.37,2.19,7.02,19.2,6.71,2.97,6.71,,2.34,5.78,,4.68,32.47,5.0,5.93,,6.71,5.31,4.53,4.21,3.12,2.5,,20.766667,13.788889,28.138889,0.0,,14.049383,64.63986
US_MS_28067,2021-05-17,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,4,0,8388,163,0,14819,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,8,10,,-10,3,3.55,3.55,7.47,2.7,12.38,7.84,4.53,2.7,2.82,3.55,4.29,2.82,4.29,8.7,3.92,4.04,2.7,3.68,3.06,9.19,4.78,,5.15,4.04,1.72,4.04,3.68,4.17,3.19,10.42,19.73,6.25,2.82,8.33,2.45,5.02,3.92,,5.15,35.54,4.78,6.37,2.08,6.74,5.15,3.92,2.33,3.43,3.55,,21.705556,17.505556,26.622222,0.0,,17.314815,75.813808
US_MS_28067,2021-05-18,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,1,1,8389,164,199,15018,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,1,5,,-13,4,2.18,4.83,4.71,3.63,10.15,7.86,4.47,2.9,3.87,5.32,4.47,2.18,2.3,8.34,3.5,4.83,3.38,3.14,2.06,8.82,3.26,1.69,4.83,2.54,2.78,3.14,4.71,2.78,2.06,9.91,21.03,5.68,3.5,7.13,1.81,4.83,4.47,,3.87,37.59,4.35,5.56,3.02,5.92,5.68,4.83,3.63,3.87,2.78,2.06,21.466667,19.577778,24.455556,10.075333,,19.296296,86.916459
US_MS_28067,2021-05-19,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,5,0,8394,164,32,15050,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,8,14,,-11,2,3.81,4.82,6.21,3.68,11.16,8.12,6.59,1.78,4.57,3.93,3.42,2.79,4.44,9.26,4.82,4.18,3.17,3.81,2.28,7.99,2.66,2.54,5.2,4.06,2.92,2.92,3.3,4.44,2.54,8.24,24.98,5.96,3.04,7.86,2.41,5.2,5.45,,5.2,32.98,5.83,6.85,2.66,5.96,6.21,6.34,3.17,4.31,2.54,,22.444444,19.622222,26.95,17.55775,,18.419753,77.734594
