location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26055,2021-04-02,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,5084,77,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-5,0,56,-44,-35,10,2.37,3.93,7.11,3.93,10.54,1.75,7.85,5.05,1.93,2.12,4.11,2.06,5.24,1.43,3.74,2.87,1.12,3.43,1.43,1.43,2.37,,1.12,1.31,,8.35,,3.43,4.05,2.37,,2.99,4.61,2.81,6.23,4.05,1.62,0.94,,2.62,2.18,4.92,3.3,2.24,3.3,,1.31,,4.24,1.75,3.43,1.62,2.49,1.0,,0.87,0.94,1.62,0.87,5.61,1.0,0.87,2.56,,1.37,18.95,4.92,0.94,2.31,1.0,7.11,2.0,1.12,1.18,1.25,2.93,3.3,4.18,,0.94,,1.75,1.25,1.75,1.68,5.05,1.37,33.1,1.37,2.43,1.37,1.18,0.94,1.75,2.24,0.94,,,1.06,4.74,7.17,1.75,,2.49,,1.68,2.68,4.86,0.87,,0.94,,1.43,2.81,1.06,3.55,0.87,1.56,,2.81,1.68,4.18,2.56,-1.527778,-10.127778,7.627778,0.1778,,-10.506944,52.140053
US_MI_26055,2021-04-03,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,1,0,5085,77,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-3,18,90,-43,-16,1,1.22,4.42,6.79,5.91,10.19,2.92,7.82,4.69,1.5,1.97,3.67,1.02,5.37,,3.13,2.51,,2.51,1.7,1.56,2.51,,,1.56,1.5,7.47,0.95,3.53,3.81,3.33,1.02,3.53,4.08,2.17,6.39,3.94,1.5,1.83,,1.97,2.04,4.76,2.58,1.9,2.65,1.36,1.16,,3.74,1.56,3.74,1.63,2.24,0.95,0.95,1.36,1.29,,,6.05,,,2.04,1.02,0.95,16.99,4.76,1.16,2.99,2.17,6.12,1.16,1.22,1.77,1.22,3.06,3.19,4.42,,,,,1.29,1.9,1.5,5.37,,33.57,1.7,1.36,2.04,0.95,,,2.31,1.7,1.63,,1.83,4.55,5.23,1.7,1.02,1.7,,1.56,1.9,4.89,1.16,1.77,1.09,,,2.92,0.95,4.28,1.22,1.83,1.63,2.51,1.43,2.92,3.4,6.044444,-0.633333,13.772222,0.0,,-6.645833,39.696927
US_MI_26055,2021-04-04,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,5085,77,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-40,-19,74,-48,-30,0,2.8,4.28,6.45,5.05,9.11,1.26,8.41,4.7,1.54,1.61,2.94,2.24,5.12,,3.71,2.52,,3.44,1.47,1.75,1.54,1.47,,1.33,1.61,6.66,,2.59,3.29,4.07,1.19,3.01,4.07,1.89,7.5,4.21,1.89,,1.05,1.89,2.66,4.77,4.21,2.1,4.21,1.05,,1.33,3.92,1.82,4.0,1.89,1.96,1.61,,1.68,1.12,,1.4,5.96,,,1.75,,1.47,16.47,5.4,1.89,3.15,,6.17,,1.19,2.17,1.75,3.44,4.35,4.56,0.98,,,1.89,2.52,2.38,0.98,5.12,,35.68,1.47,2.31,1.75,,1.33,1.19,2.1,1.68,1.19,1.33,2.59,3.65,6.45,2.24,1.89,2.45,,1.54,2.59,6.24,0.98,1.54,,,,3.92,0.98,3.79,1.47,1.82,1.47,2.17,2.03,3.29,1.68,6.894444,-2.444444,18.911111,0.0,,-2.631944,51.982023
US_MI_26055,2021-04-05,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,133,1,5218,78,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,6,3,98,-33,-29,6,2.97,4.69,5.89,5.26,14.41,2.86,8.12,5.61,1.37,2.75,3.89,0.8,5.78,,3.77,1.03,1.2,3.49,,1.6,2.17,0.86,,2.17,,7.26,,3.26,3.26,3.77,,3.2,5.55,2.17,9.09,3.37,2.29,1.09,1.14,2.35,2.35,4.58,3.66,1.37,3.37,,1.03,0.8,3.95,2.29,4.75,2.29,3.32,1.43,,,1.43,1.09,1.14,5.55,1.14,1.6,2.29,,1.54,19.22,5.03,1.43,3.03,1.94,6.92,2.0,0.8,1.6,1.14,3.55,4.35,4.69,1.49,,,2.75,1.43,1.37,1.03,5.61,,37.35,1.77,1.77,1.6,1.09,0.86,1.09,2.17,1.14,,0.92,2.0,4.12,6.75,2.0,1.03,1.54,0.97,2.4,2.97,5.61,1.2,0.92,1.26,0.86,0.97,4.46,1.31,3.09,,1.6,1.2,2.52,1.66,2.97,2.46,13.75,7.538889,21.183333,0.0,,2.041667,45.040435
US_MI_26055,2021-04-06,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,35,0,5253,78,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-1,12,92,-46,-24,7,2.61,3.94,6.04,4.71,13.86,3.27,7.93,5.1,1.55,2.33,4.49,1.89,5.93,,2.94,2.5,,2.88,1.61,1.83,2.27,0.94,0.83,1.39,1.44,7.76,,2.83,4.21,2.72,1.39,4.1,5.1,2.94,7.87,4.05,1.89,2.0,1.55,2.27,2.0,4.77,4.82,1.61,3.33,1.27,1.33,0.94,3.27,2.11,4.1,1.89,1.89,1.66,1.27,1.66,1.11,1.83,1.44,6.1,1.11,,2.16,1.05,1.66,19.13,5.77,1.22,3.1,1.77,7.26,1.55,1.5,1.72,1.0,3.16,4.99,3.55,,,,3.1,1.05,1.89,1.66,5.32,1.55,38.87,1.55,1.89,2.16,1.22,1.33,1.55,2.55,1.05,,,0.83,5.32,7.15,2.11,1.5,2.22,1.05,1.66,2.88,6.16,1.05,0.94,1.22,,1.11,4.16,1.33,2.88,0.94,1.89,1.33,3.38,1.17,3.38,2.16,14.727778,8.5,22.705556,0.0,,8.194444,63.174384
US_MI_26055,2021-04-07,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,115,1,5368,79,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,5,6,85,-56,-25,6,2.91,3.87,7.12,4.37,12.39,2.69,8.86,5.72,1.85,2.24,4.6,2.58,5.38,,3.81,1.79,,3.36,1.57,2.02,2.35,0.84,0.84,1.57,1.12,6.56,,2.69,4.88,2.97,,4.99,5.72,2.63,8.07,3.53,2.19,,1.74,1.74,2.75,4.43,3.75,1.74,3.59,1.06,,1.29,3.98,1.85,4.76,2.75,2.86,1.85,,0.9,1.18,1.29,1.57,6.95,1.51,0.79,1.51,1.34,1.4,18.33,5.32,1.29,2.52,1.96,8.35,1.62,2.41,1.85,1.46,3.31,5.21,4.71,1.46,,0.9,2.8,1.29,2.24,1.18,6.33,1.12,35.7,1.23,1.74,2.13,0.95,,1.68,2.19,1.68,,0.9,0.84,3.98,8.35,2.3,0.79,2.02,,1.74,3.53,6.5,,,0.9,0.9,1.4,4.37,1.85,3.03,1.4,2.19,1.51,2.86,1.4,3.64,2.13,15.933333,9.1,25.05,0.6985,,9.465278,64.059349
US_MI_26055,2021-04-08,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,63,1,5431,80,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,2,7,70,-42,-23,8,2.74,4.49,6.51,3.89,14.02,3.34,8.54,5.97,1.48,1.86,5.26,1.26,5.09,,2.9,2.35,0.93,3.78,1.26,2.25,2.25,1.7,0.88,0.93,,7.06,,2.85,4.38,2.35,0.93,3.67,5.26,2.79,7.94,3.94,1.75,,1.37,3.12,2.03,3.89,4.22,2.79,2.96,1.48,,1.31,3.12,2.13,4.0,2.19,1.81,1.59,0.77,1.31,1.64,1.53,1.09,6.68,0.93,1.04,2.03,,1.59,16.59,6.13,1.09,3.34,2.79,6.68,1.15,,2.57,1.42,2.08,4.05,4.54,1.37,0.88,,1.53,1.15,2.13,1.31,4.38,1.2,38.1,0.77,2.52,1.37,,1.2,1.86,2.74,,0.98,0.77,1.86,3.78,5.91,1.92,1.7,2.25,0.98,1.31,2.9,5.8,0.88,1.31,1.09,,0.93,3.78,1.15,3.12,0.88,1.92,1.64,3.29,1.86,3.23,1.53,17.611111,10.466667,25.977778,4.106333,,11.4375,65.882869
US_MI_26055,2021-04-09,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,46,1,5477,81,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-6,-5,25,-37,-23,9,2.13,3.01,7.49,5.47,11.21,2.51,9.02,6.01,2.08,2.08,4.76,1.64,5.52,0.93,2.51,1.75,,3.33,1.31,1.86,1.91,,0.98,1.97,1.15,6.89,1.09,3.17,3.66,2.84,0.98,2.79,4.81,1.31,8.09,3.23,1.48,0.77,0.82,1.91,2.46,4.15,4.7,2.46,3.77,1.7,,0.88,4.04,1.37,3.44,2.46,3.06,1.2,0.93,0.98,1.58,1.64,1.37,6.23,,,1.86,,1.64,19.3,5.47,0.82,2.24,1.91,6.67,1.91,1.53,2.35,1.26,2.84,4.21,3.61,1.26,0.98,,1.64,2.02,1.58,1.26,6.18,0.98,35.97,2.57,1.86,1.58,0.82,1.15,2.4,2.9,1.42,,1.15,0.93,3.77,5.14,1.37,1.48,1.58,1.26,2.19,2.35,6.12,1.15,,,,0.93,3.83,1.37,3.17,0.98,1.58,1.64,2.79,0.93,3.44,2.02,13.188889,10.133333,16.188889,4.614333,,9.527778,78.941407
US_MI_26055,2021-04-10,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,5477,81,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,3,2,70,-48,-9,3,3.06,4.82,6.44,4.88,10.57,2.19,8.25,4.88,1.88,1.63,2.25,2.0,4.69,,3.38,2.5,,3.06,1.56,2.13,1.94,1.25,,1.38,0.88,8.07,1.0,4.06,4.31,2.75,,2.31,4.63,2.38,6.38,4.31,2.31,0.94,1.12,2.25,2.5,3.56,4.38,2.5,4.0,,1.31,0.94,3.5,2.5,3.88,1.81,2.25,1.88,,,1.12,1.44,,5.5,,1.0,1.38,,1.56,17.95,6.19,1.25,2.0,1.38,6.94,1.0,0.88,2.44,,1.94,4.19,4.25,1.06,1.0,,1.94,1.12,2.19,1.5,4.31,1.44,33.33,1.56,1.94,1.69,0.88,,2.19,2.0,1.12,,,1.81,3.0,6.38,1.31,1.06,1.63,,1.69,1.44,5.63,1.0,1.06,0.94,1.06,0.88,2.94,1.0,3.44,,2.0,1.06,3.63,1.31,3.13,1.69,11.85,6.111111,18.522222,0.381,,8.326389,79.286538
US_MI_26055,2021-04-11,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,5477,81,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,8,8,27,-31,-14,3,2.48,3.78,7.51,5.89,9.86,2.73,9.68,3.97,0.99,2.05,4.59,1.05,6.45,,3.66,1.99,,2.23,1.43,1.36,1.55,0.93,1.61,0.99,,6.7,,4.47,3.72,3.16,0.93,2.79,6.39,1.86,5.27,5.89,2.92,1.12,1.55,1.74,3.04,4.65,4.03,1.68,3.97,0.99,,1.05,3.47,1.74,3.85,1.74,2.6,1.68,1.18,0.99,,1.8,0.87,4.84,1.43,0.99,,1.18,1.24,18.18,5.89,1.68,2.85,1.86,6.7,0.93,2.48,2.05,0.99,3.1,5.03,4.28,,0.93,1.18,,1.55,1.86,1.36,5.64,,35.05,1.74,2.42,1.86,0.87,,1.49,3.04,1.43,,1.43,1.24,4.16,6.76,1.24,,2.17,0.87,1.55,2.36,5.89,,,1.3,1.12,,2.48,0.93,3.78,,1.99,2.17,3.29,1.43,4.71,2.73,11.394444,7.416667,16.605556,4.064,,8.972222,83.843886
US_MI_26055,2021-04-12,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,130,0,5607,81,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-6,-1,23,-36,-23,7,2.35,4.86,7.43,5.9,11.96,2.19,9.89,5.46,1.64,2.4,3.22,1.42,6.34,,3.17,2.02,,3.93,1.69,1.64,2.13,0.77,,1.2,0.82,6.99,,3.06,4.32,2.24,,3.44,4.04,2.13,8.63,4.42,1.8,0.82,0.93,2.29,2.24,4.86,3.93,2.19,3.44,1.37,0.77,1.26,3.06,2.24,5.08,2.95,2.79,1.69,,1.26,0.87,1.53,,6.45,0.93,1.04,1.04,0.98,1.48,17.43,5.68,1.31,3.11,2.62,6.01,1.48,1.8,1.86,,2.57,5.74,5.52,,0.87,1.2,3.06,1.26,2.08,1.69,5.41,0.93,40.53,2.46,1.64,1.69,1.04,0.98,2.29,2.51,1.31,,,1.42,4.48,6.61,1.69,1.58,1.86,1.31,1.31,2.08,5.79,1.15,1.37,0.98,0.77,1.15,4.26,1.64,3.55,,1.91,1.97,2.57,2.02,3.17,2.46,9.344444,5.805556,14.322222,2.794,,7.805556,88.88382
US_MI_26055,2021-04-13,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,39,0,5646,81,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-6,5,39,-46,-23,7,2.96,4.41,6.3,6.13,11.66,2.79,9.15,5.41,1.73,1.9,4.35,2.68,5.24,1.12,3.74,2.51,0.78,3.57,1.84,1.67,1.73,1.06,1.23,,1.12,6.47,0.89,4.13,3.68,2.85,0.78,2.73,6.53,2.06,8.98,4.02,1.34,1.23,,2.34,2.73,4.63,4.07,1.95,4.07,0.78,1.0,,3.23,1.73,4.35,2.01,2.9,0.89,,1.12,1.39,1.62,,7.92,1.28,1.28,2.01,0.84,1.34,20.64,5.41,0.95,2.9,2.17,6.47,2.4,1.0,2.06,0.84,2.85,5.24,4.96,1.62,0.78,,2.23,1.06,1.56,1.56,5.35,1.28,37.09,0.84,2.68,1.12,1.73,1.34,2.17,1.95,1.34,,0.89,1.23,4.74,6.13,1.23,1.67,2.34,0.78,1.12,5.97,4.96,1.28,0.95,1.95,1.39,0.78,4.41,1.39,3.62,1.34,1.67,1.34,2.51,1.9,3.62,1.95,8.144444,4.222222,12.611111,1.27,,3.263889,71.641071
US_MI_26055,2021-04-14,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,62,0,5708,81,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-5,6,2,-55,-25,8,2.61,4.29,6.79,5.22,12.94,3.21,9.89,4.78,2.77,1.69,4.62,1.85,5.27,1.09,4.46,2.01,,4.08,1.3,1.74,2.94,1.09,0.87,1.47,0.87,7.56,1.09,3.48,4.19,3.04,0.92,2.77,5.82,2.17,8.64,5.54,2.07,,,2.99,2.39,5.05,4.19,2.88,4.24,1.36,0.98,0.92,3.91,2.45,3.91,2.72,2.01,1.36,0.76,1.14,1.3,1.58,,6.85,1.14,0.98,2.34,0.92,2.01,20.39,6.14,1.03,4.02,2.34,6.52,1.3,1.69,1.85,1.69,2.39,4.89,4.78,1.25,,,3.37,1.79,1.41,1.09,4.73,0.81,37.02,2.94,2.72,1.41,1.47,1.09,2.01,2.72,0.87,0.98,0.76,1.74,4.4,6.03,2.07,0.87,2.45,,1.2,5.22,5.6,1.36,1.03,1.25,,1.47,4.57,1.52,2.99,0.76,1.9,0.81,3.21,1.58,4.19,2.39,4.055556,1.583333,9.477778,0.0,,-0.145833,74.653895
US_MI_26055,2021-04-15,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,40,0,5748,81,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-4,8,6,-44,-22,9,2.05,3.57,6.16,5.73,10.97,3.51,9.35,5.51,1.78,1.57,4.43,1.68,6.43,1.24,4.7,3.19,,4.54,1.41,1.24,0.86,0.92,0.92,0.81,0.81,5.67,0.76,2.92,3.67,3.19,0.76,3.19,5.78,2.32,8.65,3.84,1.62,1.3,1.03,1.84,2.49,3.94,3.84,2.32,4.59,1.19,0.86,0.76,3.62,1.46,3.89,3.08,2.86,1.3,0.92,1.57,,1.35,1.08,7.35,1.51,1.41,2.22,1.03,1.24,19.67,5.46,1.19,3.13,2.32,5.78,1.62,1.68,1.08,0.86,2.7,5.57,4.27,0.97,1.35,0.76,2.32,1.46,2.43,1.62,6.38,,35.88,2.0,2.22,1.84,1.08,,1.3,2.49,0.86,1.19,1.19,1.73,4.21,6.49,1.57,1.14,2.59,0.81,1.14,4.86,6.27,1.03,1.51,1.14,1.08,1.46,4.54,1.57,3.78,1.19,2.16,1.62,1.68,1.08,3.57,1.51,2.644444,1.227778,4.8,2.243667,,0.923611,88.775582
US_MI_26055,2021-04-16,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,55,0,5803,81,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-11,-6,23,-36,-22,7,2.12,4.29,6.01,5.01,10.58,3.06,6.79,4.4,1.73,1.89,4.12,1.06,6.24,0.83,2.39,1.61,,3.01,1.23,1.17,2.34,,1.06,1.45,1.28,5.18,,3.95,3.95,3.01,,2.56,4.62,2.73,6.46,3.67,1.84,,1.34,2.84,1.73,4.18,3.9,1.5,3.17,1.34,,,4.68,1.5,4.23,2.67,2.06,1.5,1.17,1.28,1.11,1.61,,5.79,1.17,1.17,2.12,1.17,1.45,19.49,4.9,1.17,2.9,1.89,5.79,1.89,1.23,1.5,1.45,2.9,4.51,4.79,,1.17,0.83,2.34,1.0,2.45,1.89,5.68,1.28,34.91,1.78,2.28,1.23,0.78,1.78,1.67,1.95,0.89,,,1.78,3.45,7.29,1.84,1.06,2.56,1.06,0.78,2.73,5.01,1.0,,,0.83,0.78,2.62,1.61,4.79,0.95,1.34,1.28,2.95,1.34,3.06,1.73,3.194444,1.344444,7.705556,0.3175,,0.284722,81.636012
US_MI_26055,2021-04-17,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,1,5803,82,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,0,3,86,-42,-9,1,2.19,4.96,7.41,3.8,9.41,1.16,8.19,5.54,1.68,2.13,3.8,,5.48,0.97,4.19,2.97,,3.16,1.74,1.1,,,,1.68,1.03,6.25,1.29,4.9,2.9,2.13,,3.1,4.38,2.06,7.22,2.97,2.51,,1.23,2.0,2.51,4.06,4.25,2.58,3.29,,,1.03,3.35,1.93,3.8,1.8,2.32,1.48,,,,1.35,,5.42,1.23,,1.48,0.97,2.26,16.7,5.35,1.1,2.64,1.29,5.93,1.16,2.26,1.16,1.16,3.48,3.93,3.67,1.42,1.42,0.97,2.58,1.16,3.22,2.0,5.29,1.35,35.78,1.61,2.06,1.48,,1.35,1.35,2.0,,,,1.42,3.1,6.32,1.23,1.55,2.13,,1.29,2.51,5.35,1.74,1.23,1.8,1.68,,3.55,1.29,3.22,1.16,2.0,1.68,2.45,1.35,2.45,2.84,4.511111,-1.955556,11.322222,0.0,,-0.659722,70.434547
US_MI_26055,2021-04-18,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,5803,82,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,11,11,98,-24,-11,0,2.32,3.55,6.91,5.1,9.94,2.58,9.29,3.87,1.74,1.61,3.94,,7.04,1.03,3.62,1.36,,2.58,2.13,2.07,1.36,0.9,1.49,1.23,,6.91,,2.84,3.23,2.97,1.42,3.1,4.0,1.94,7.29,3.94,1.74,1.36,0.9,1.16,2.71,4.71,3.87,2.52,3.68,1.03,,1.16,4.71,1.36,4.2,2.13,3.03,1.81,,1.1,0.97,,1.03,6.46,0.9,1.68,1.49,,1.74,17.88,5.1,,3.03,1.87,7.68,0.97,1.61,2.39,1.61,3.03,3.1,4.45,0.9,0.97,,3.29,1.81,2.32,1.36,5.42,,39.7,1.94,2.78,1.94,,1.36,1.49,2.97,,,1.23,2.07,4.52,7.36,1.36,0.9,2.19,,,2.45,5.29,,,,0.9,1.49,3.29,1.1,4.78,0.97,1.81,1.29,2.52,1.29,2.65,1.87,5.105556,-2.583333,12.661111,0.0,,-4.048611,52.484497
US_MI_26055,2021-04-19,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,102,1,5905,83,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-2,3,5,-36,-19,7,2.08,4.97,6.56,4.32,13.18,2.57,8.58,6.67,1.59,2.08,5.41,1.04,6.01,0.77,3.55,1.86,0.88,3.61,0.98,1.75,1.48,,1.04,1.42,1.42,7.05,,4.59,3.12,3.06,,3.01,4.7,2.3,9.79,4.97,1.48,1.75,,2.79,2.46,6.12,3.06,2.08,3.28,0.93,0.88,0.98,2.95,2.46,4.26,1.64,2.46,1.59,1.37,1.2,0.93,1.31,1.48,6.83,1.31,1.31,1.97,0.82,1.31,19.3,6.34,,2.79,1.59,5.63,1.7,1.48,1.86,1.64,2.95,4.48,4.48,1.26,1.42,0.82,1.97,1.53,2.68,1.97,5.08,1.04,37.78,2.02,2.24,1.8,0.88,,1.91,2.62,1.48,,0.98,1.8,2.84,6.72,1.64,2.19,1.91,1.09,1.15,2.57,5.36,1.37,1.37,0.93,0.88,1.26,4.87,1.15,4.05,1.04,1.59,1.37,3.5,1.8,3.66,1.8,4.711111,-0.55,11.372222,0.381,,-1.576389,64.826987
