location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53035,2022-05-27,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,54,191589,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-8,3,52,-17,-20,5,1.52,4.36,6.32,0.7,4.73,12.36,0.38,0.61,2.76,0.8,8.03,0.61,0.47,5.29,2.51,2.2,4.99,1.87,5.53,0.75,3.91,,2.06,0.35,,0.68,3.28,0.75,0.35,0.35,0.73,0.84,1.85,,0.61,1.71,2.76,0.94,0.42,0.94,0.38,1.22,0.42,0.82,0.89,0.7,11.66,0.58,1.48,3.86,7.26,3.35,0.75,0.35,2.06,5.34,2.37,0.4,7.75,4.73,1.41,0.73,1.1,0.4,0.82,0.89,2.46,3.0,0.58,0.66,4.5,0.54,4.78,0.58,0.42,1.76,0.8,0.89,,3.28,1.03,0.89,,1.24,,4.31,0.52,2.2,4.4,2.08,2.88,0.54,0.54,1.26,1.01,0.45,0.94,1.36,0.58,1.57,1.24,0.7,0.7,0.8,6.65,0.47,1.17,0.89,0.38,0.66,1.33,1.78,0.54,0.61,0.56,1.17,21.73,6.18,1.41,0.77,2.93,0.4,2.13,0.54,6.46,0.58,1.17,0.96,1.64,1.01,0.66,1.31,0.58,3.47,3.91,0.56,0.49,0.7,,3.44,1.12,0.66,0.96,0.66,2.51,2.67,1.97,1.69,,0.52,5.27,0.63,1.33,1.12,0.58,0.82,35.87,0.47,,1.8,1.78,0.38,0.7,0.47,0.91,1.78,0.84,1.31,0.84,0.54,0.58,2.01,0.42,0.4,0.54,,,0.33,0.66,2.04,1.62,0.49,0.49,0.87,0.75,,2.01,3.63,6.98,0.47,1.57,1.48,0.35,2.18,0.66,2.58,0.42,0.4,2.83,0.63,5.76,0.61,0.96,0.54,1.08,0.49,0.4,1.33,0.82,0.66,0.42,1.01,4.03,0.73,1.24,3.37,0.96,,2.13,0.61,0.77,0.94,2.6,1.17,0.52,0.49,3.28,1.99,0.4,13.793651,10.214286,19.18254,3.483429,,10.269841,79.516978
US_WA_53035,2022-05-28,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,0,191589,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-15,-2,-1,-9,-12,3,2.5,4.39,6.89,0.64,5.51,12.66,0.48,0.59,2.93,0.48,7.27,0.89,0.48,5.03,2.6,1.5,4.21,1.56,5.77,0.92,3.11,0.41,2.32,0.46,0.79,0.38,2.88,0.79,,0.38,,0.97,2.02,,0.77,1.99,2.32,1.23,0.36,1.15,0.48,1.1,,0.69,0.48,0.36,12.63,0.84,1.23,3.8,7.32,2.76,1.1,0.38,2.04,5.82,2.55,,7.53,4.62,1.86,0.56,0.92,,0.77,1.12,2.12,3.27,0.56,0.89,4.49,,4.75,0.41,0.54,2.4,0.61,0.92,0.48,3.7,0.79,0.71,,1.23,0.43,4.72,0.61,2.5,4.06,2.07,2.78,,,1.63,0.84,0.51,1.07,1.12,0.74,1.12,1.28,0.36,0.59,0.71,5.15,0.54,1.15,0.71,0.79,0.84,1.05,1.61,0.43,0.99,0.59,1.81,19.67,5.56,1.05,0.74,3.04,0.48,2.09,0.36,8.16,0.64,0.71,1.1,1.89,1.43,0.82,1.25,0.54,3.29,3.67,0.77,0.54,0.56,0.56,3.98,0.97,0.99,0.97,0.71,1.84,3.44,2.37,1.79,0.36,0.36,5.54,0.46,0.64,1.2,0.48,0.87,36.23,0.51,0.51,0.99,2.25,,0.64,0.89,0.94,1.71,1.12,0.94,0.56,0.69,0.82,1.58,0.61,0.56,0.38,,0.59,0.82,0.69,2.68,1.38,0.54,0.79,0.77,0.79,,2.32,4.44,7.14,0.66,1.5,0.66,,2.19,0.94,2.25,,0.41,3.01,0.71,5.84,0.87,1.15,0.77,0.94,,,1.2,0.56,0.89,,0.61,4.16,0.59,1.68,3.73,0.64,,1.89,0.41,,1.17,3.7,1.35,,,3.32,2.14,0.56,11.293651,8.777778,16.150794,0.689429,,8.18254,81.400115
US_WA_53035,2022-05-29,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,0,191589,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-6,-3,16,20,-11,1,2.12,4.36,6.12,0.6,5.42,11.64,0.76,,2.02,,8.01,0.58,0.35,5.74,2.49,1.71,3.95,2.12,5.52,0.81,4.38,0.5,2.47,0.38,,0.96,2.57,0.53,,0.63,0.38,0.93,2.22,0.35,0.48,1.84,1.94,0.68,,1.18,0.43,1.31,0.35,0.96,0.88,0.43,11.13,0.7,0.81,3.73,7.1,3.0,0.96,0.43,2.77,5.29,2.37,0.5,7.63,5.21,1.81,0.76,1.28,0.43,1.13,1.08,2.29,3.15,1.21,0.91,4.66,0.45,4.21,,0.48,2.44,0.55,0.73,,3.9,0.68,0.48,,1.28,0.4,5.09,0.38,1.49,4.31,1.76,2.67,0.38,,1.44,2.8,0.58,1.03,1.46,1.11,0.83,0.91,0.7,0.58,0.55,6.12,0.35,0.88,0.73,0.55,0.86,1.06,1.54,0.5,,,1.61,20.85,6.4,1.21,0.58,2.97,0.63,1.26,0.48,6.6,1.54,1.08,1.74,1.99,1.36,,1.13,0.4,3.35,3.8,0.35,0.55,0.5,0.43,3.8,0.86,0.91,0.81,0.83,1.44,2.62,2.39,1.69,,0.83,4.21,0.35,0.76,1.61,0.5,1.06,37.43,0.55,,1.11,1.86,0.63,0.73,0.91,0.88,1.99,0.91,1.08,1.28,0.58,0.66,1.49,0.63,0.5,0.53,0.53,0.66,0.48,0.45,2.49,1.31,,0.5,1.28,0.53,0.4,2.19,3.12,6.09,0.86,0.98,1.26,,2.29,0.86,2.59,,0.53,2.85,0.5,6.25,0.96,0.73,0.66,0.83,,,1.01,0.93,1.18,0.63,0.63,4.0,0.48,1.41,4.0,0.76,0.38,2.09,0.45,0.43,1.21,3.42,1.33,0.43,0.58,3.2,2.27,,10.674603,9.0,14.095238,4.281714,,8.611111,87.190698
US_WA_53035,2022-05-30,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,0,191589,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-4,2,97,-16,-68,14,2.17,4.51,7.19,,5.09,12.12,0.76,0.51,2.0,0.68,7.56,0.49,,5.58,2.8,1.75,3.88,1.66,5.75,0.78,4.1,0.39,2.39,0.68,,1.0,2.63,,0.44,0.49,0.56,1.0,2.07,0.34,0.76,1.93,2.63,0.81,0.37,1.02,0.54,1.34,0.41,0.88,0.81,0.81,12.24,0.95,0.95,3.63,7.09,3.0,1.15,0.56,1.63,5.32,1.98,,6.8,4.49,1.61,0.71,0.9,,0.58,0.78,2.27,2.83,0.73,0.66,5.24,0.39,4.66,0.39,0.51,2.15,0.51,0.63,,3.83,0.9,0.76,,1.29,,3.54,0.66,2.1,4.56,1.49,3.19,0.54,0.34,1.9,4.1,0.78,1.15,1.27,1.15,0.93,0.9,0.51,0.54,0.37,5.19,,0.9,0.63,0.41,0.78,1.22,1.98,,0.73,0.41,1.36,22.21,5.51,1.1,0.78,3.02,0.37,1.41,0.44,7.87,2.29,0.66,1.75,1.9,0.85,0.51,1.22,0.58,3.07,4.05,0.83,0.41,0.61,0.49,4.0,0.93,0.85,0.73,0.46,2.05,2.78,2.32,1.93,,0.73,4.88,0.76,0.78,1.41,0.58,0.81,38.4,0.56,0.34,1.24,2.12,,,0.71,0.73,2.24,1.2,0.9,1.24,0.49,,1.8,0.88,,0.51,,0.71,0.51,0.71,2.32,1.29,0.37,0.56,0.9,0.56,,2.46,4.29,6.46,0.71,1.49,1.15,0.41,2.1,0.95,2.39,0.37,0.61,2.44,0.71,5.24,0.39,0.78,0.81,0.85,,0.39,0.83,0.58,0.97,0.83,0.68,3.54,0.56,1.36,4.07,0.88,0.61,2.34,0.46,0.54,1.05,3.05,1.24,,,3.39,2.46,,10.47619,7.833333,15.190476,2.576286,,6.809524,78.234632
US_WA_53035,2022-05-31,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,50,191639,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-3,8,102,-20,-19,4,2.32,4.58,6.84,0.65,4.65,13.83,0.54,0.61,2.73,0.81,9.29,0.81,,5.23,2.5,2.26,5.17,1.9,6.05,0.81,3.41,,2.17,0.52,0.5,1.35,3.34,0.7,0.52,0.5,0.36,1.31,1.76,0.32,0.68,2.17,2.08,1.06,0.54,1.22,0.79,1.33,,1.29,0.65,0.45,11.19,1.15,1.26,3.16,6.59,2.96,1.1,0.47,2.39,5.91,2.41,0.45,8.55,4.78,2.26,0.79,1.04,,0.59,0.79,1.9,2.75,1.26,0.68,5.66,0.72,4.85,0.59,0.65,2.05,0.32,0.99,0.59,4.62,1.31,0.83,0.5,1.35,0.45,3.97,0.47,2.75,4.47,2.55,3.36,,0.32,1.83,2.39,0.77,0.9,1.24,0.79,1.17,1.26,0.54,0.54,0.7,6.57,0.38,1.62,0.7,0.93,0.74,1.1,2.21,,0.83,0.45,1.58,22.11,6.29,1.13,0.93,3.02,0.59,2.21,0.52,7.58,1.47,1.51,1.29,1.65,0.93,0.5,1.49,0.61,3.88,4.33,0.77,0.61,0.7,0.52,4.62,1.22,0.88,0.74,0.56,2.62,2.3,2.1,1.72,0.45,0.61,5.8,0.56,0.99,0.88,0.45,0.52,38.56,0.7,0.34,1.35,2.21,0.7,0.93,0.7,0.74,1.6,1.08,1.69,1.13,0.56,0.65,2.21,,0.54,,0.38,0.74,0.7,0.86,2.53,0.86,0.32,0.5,0.99,0.61,0.59,2.1,4.9,7.6,0.72,2.08,1.8,0.45,1.99,0.86,2.6,0.36,0.63,2.75,0.52,5.35,0.36,0.95,0.9,1.17,,,0.83,0.74,0.95,0.61,0.74,4.15,0.65,1.49,3.93,0.86,,1.62,0.61,0.47,1.8,3.18,1.29,,0.5,3.68,2.46,0.56,12.880952,7.746032,19.436508,0.0,,7.896825,71.926631
US_WA_53035,2022-06-01,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,97,191736,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-3,9,70,-21,-14,4,1.97,4.23,5.97,0.63,5.14,14.63,0.74,0.45,3.22,0.54,8.46,0.63,0.36,5.1,2.5,2.37,5.43,1.88,5.61,1.1,4.45,0.51,2.19,0.63,0.58,1.05,3.83,0.6,0.36,0.65,0.51,0.58,1.83,0.31,0.49,1.68,2.1,1.03,0.67,1.1,0.54,1.32,0.31,0.78,0.74,0.63,12.26,0.94,0.54,3.85,6.24,3.18,0.94,0.51,2.48,5.97,2.42,0.31,9.69,4.54,2.06,0.92,1.03,,0.85,0.94,2.26,2.21,0.85,0.38,4.85,0.47,4.54,0.45,0.4,2.17,0.45,0.9,,3.96,1.05,0.94,0.49,0.98,0.65,4.38,0.56,2.86,4.43,1.97,2.75,0.58,0.58,1.61,1.57,0.45,0.81,1.21,1.23,1.36,1.25,0.72,0.51,0.67,7.31,,1.34,0.83,0.51,0.67,1.19,1.9,,1.21,0.58,1.63,23.17,6.29,1.72,0.74,3.71,0.34,2.08,0.31,7.74,0.81,1.36,1.43,1.99,0.87,0.47,1.1,0.63,3.27,4.99,0.74,0.69,0.6,,4.74,1.34,0.6,0.67,0.47,2.48,2.8,1.83,1.32,0.56,0.72,6.15,0.69,0.96,1.21,0.34,0.9,37.02,0.49,0.4,1.43,2.37,0.34,0.87,0.56,0.87,2.6,0.94,1.41,1.01,,0.65,1.99,0.58,0.74,0.47,,0.58,0.6,0.47,2.21,1.25,,0.47,0.81,0.83,,2.44,4.65,7.58,0.74,1.81,1.97,0.42,2.57,1.36,2.44,0.4,,2.98,0.47,5.82,0.72,1.21,0.42,1.12,0.47,0.38,1.25,0.9,0.78,,1.03,4.7,0.65,1.3,3.85,0.74,0.54,2.21,0.72,0.81,1.36,2.95,1.25,,0.56,3.83,2.26,0.49,15.880952,8.777778,21.134921,0.0,,10.365079,70.028138
US_WA_53035,2022-06-02,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,39,191775,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-3,5,63,-20,-17,4,2.06,4.37,6.57,0.45,4.75,14.87,0.54,0.54,2.17,0.61,8.24,0.52,,5.03,2.6,2.26,5.64,1.68,6.09,1.04,4.17,0.43,2.38,0.45,0.39,0.91,3.76,0.52,0.54,0.41,,0.91,2.02,0.39,0.66,1.79,1.99,1.0,,1.18,0.93,1.31,,1.31,0.75,0.5,10.12,0.63,0.86,3.94,6.41,2.4,1.18,0.47,2.2,5.71,3.19,0.45,9.1,4.39,2.31,0.61,1.04,0.41,1.11,1.09,2.26,2.58,0.66,1.0,4.78,0.45,4.98,0.43,0.63,2.02,0.43,0.86,0.36,3.73,0.97,0.52,0.43,1.09,0.45,4.44,0.43,2.54,4.41,2.1,2.67,0.52,0.45,1.25,1.27,0.59,0.72,1.38,0.75,1.68,1.29,0.88,0.43,0.77,7.31,0.34,1.22,0.72,0.93,0.66,1.52,1.86,,0.91,0.43,1.27,21.78,5.84,1.68,0.54,2.63,0.54,2.02,0.54,7.99,0.72,1.29,1.52,1.92,0.79,0.63,1.4,0.61,3.37,4.84,0.84,0.43,0.59,0.41,4.73,1.36,0.61,0.68,0.86,2.33,2.02,2.17,1.72,,0.59,6.54,0.41,0.91,1.02,,0.7,38.26,,0.57,1.4,1.88,,0.86,0.57,1.36,2.65,0.95,1.31,0.93,0.63,0.84,2.58,,0.41,0.39,,0.66,0.41,0.32,2.47,1.31,0.41,,1.11,0.77,0.34,2.15,4.53,8.4,0.77,1.47,1.74,0.34,2.17,0.95,2.22,0.47,0.47,3.19,0.47,6.32,0.7,0.84,0.93,0.88,0.34,0.43,1.47,0.84,0.93,0.75,0.95,4.91,0.7,1.63,3.78,0.81,0.57,2.06,0.7,0.68,1.4,3.12,2.13,,0.57,3.33,2.22,0.7,16.047619,11.031746,21.960317,0.326571,,12.333333,78.880275
US_WA_53035,2022-06-03,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,32,191807,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-7,5,49,-21,-12,4,1.71,3.96,6.73,0.43,5.2,12.67,0.63,0.45,2.16,0.52,8.13,0.47,0.38,5.63,2.48,2.16,5.09,1.8,4.79,1.42,3.49,0.38,2.25,0.38,0.41,0.65,3.38,0.36,0.52,0.58,0.45,0.74,1.78,0.41,0.41,1.73,2.63,0.81,,1.15,0.7,1.31,0.43,0.94,0.88,,11.19,0.7,0.97,3.62,6.71,3.06,0.97,0.65,2.63,5.58,2.3,0.47,8.73,4.86,1.71,0.68,1.31,,0.85,1.03,2.23,3.35,0.79,0.52,5.38,0.63,4.84,0.38,0.45,2.23,0.34,0.99,,3.29,0.88,0.79,0.43,1.08,0.36,3.92,0.32,2.32,3.92,1.85,1.98,,0.49,1.26,0.7,0.45,0.9,1.12,0.83,1.46,1.46,0.49,0.45,0.49,7.23,0.32,1.4,0.88,0.47,0.88,1.31,1.6,,1.03,0.63,1.06,21.68,6.46,1.37,0.61,2.81,0.74,1.4,0.45,7.45,0.63,1.51,1.44,1.73,0.94,0.32,1.03,0.72,2.5,5.0,0.49,0.49,0.49,0.45,3.8,1.03,0.81,0.74,0.58,2.32,2.12,2.03,1.53,0.36,0.45,6.08,0.49,0.9,0.85,0.54,0.77,36.51,0.54,,1.24,2.25,0.61,0.63,0.68,1.17,2.18,0.81,1.17,0.97,0.49,0.7,2.41,0.34,0.49,0.43,,0.61,,0.56,2.34,0.94,0.36,0.7,0.74,0.9,0.43,1.98,3.87,6.03,0.54,1.51,1.6,0.43,2.41,1.19,2.05,0.36,0.45,3.08,0.45,5.58,0.83,1.19,0.72,0.81,0.52,0.65,1.37,0.85,0.68,0.56,0.94,4.16,0.52,1.53,3.47,0.94,0.32,2.23,0.65,0.54,1.22,2.68,1.37,0.41,,3.6,1.4,0.34,15.611111,11.285714,21.928571,1.705429,,12.777778,83.361134
US_WA_53035,2022-06-04,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,34,191841,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-11,-1,30,-1,-8,1,2.28,4.43,6.53,0.38,5.87,12.25,,0.41,2.28,0.48,7.29,0.35,0.48,5.97,2.63,1.77,4.58,2.15,5.34,0.83,3.75,,2.13,0.56,0.61,0.83,2.63,,0.46,0.53,,1.22,1.8,0.43,0.81,2.08,2.4,1.32,,0.76,,1.24,,1.01,0.86,0.46,10.88,0.35,0.81,3.72,6.3,3.54,1.26,0.66,1.57,5.06,2.61,0.35,8.61,4.5,1.72,0.66,0.91,,0.83,1.22,1.8,2.88,0.83,0.53,5.14,0.51,3.97,,0.51,2.08,0.43,0.91,0.43,3.29,0.68,0.83,,1.32,,5.49,0.63,2.02,4.25,1.7,2.53,,,1.32,1.29,0.63,0.91,1.42,0.94,1.01,1.16,0.46,0.51,0.68,5.8,,0.89,0.76,0.48,0.76,1.44,1.19,,0.61,0.68,1.42,20.22,6.02,0.76,0.89,2.91,0.76,1.52,,7.24,0.43,1.04,1.32,1.49,0.71,0.53,0.83,0.56,3.19,3.85,0.96,0.51,0.56,,4.12,1.22,0.79,0.99,0.73,2.25,2.46,1.9,1.72,0.46,,6.05,0.83,0.71,1.14,,0.66,37.86,0.51,,1.54,1.8,0.48,0.63,0.48,0.86,2.05,0.86,0.79,1.44,0.41,0.96,1.42,0.56,0.53,,,0.51,0.46,0.61,2.38,1.06,0.61,0.61,0.89,0.89,0.35,1.8,4.78,7.62,0.73,1.34,1.06,0.53,2.4,0.61,2.58,,0.51,2.63,,6.78,0.81,1.01,0.61,0.56,,,0.79,0.53,0.66,1.01,0.99,4.25,0.51,1.01,3.27,0.94,0.56,2.15,0.48,0.53,1.11,2.43,1.47,,0.38,3.8,2.4,,14.769841,12.015873,19.68254,4.789714,,11.31746,80.050282
US_WA_53035,2022-06-05,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,0,191841,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,0,3,35,3,-7,1,2.25,4.58,7.15,0.46,5.6,11.75,0.58,0.41,2.23,0.68,7.56,0.58,0.9,5.18,2.01,1.62,4.34,1.53,5.79,0.97,4.31,0.34,2.18,0.63,,0.68,2.64,0.53,0.82,0.48,0.56,0.75,1.67,,0.7,1.99,1.6,1.09,,0.87,0.48,1.7,,0.92,0.63,0.39,10.15,0.92,0.97,4.84,6.3,2.96,1.41,0.51,2.04,4.89,2.67,0.48,8.12,5.11,1.6,0.56,0.97,0.41,0.46,0.65,2.01,3.15,0.58,0.92,4.38,0.61,3.97,0.65,0.65,1.86,0.53,0.7,0.46,3.9,1.14,0.73,0.48,1.43,,4.8,0.34,1.82,3.08,1.62,2.54,0.36,0.36,2.01,0.92,0.51,1.21,1.41,1.11,1.14,0.94,0.85,0.61,1.04,5.52,0.48,1.04,0.75,0.63,0.61,1.21,1.6,0.51,1.11,0.75,1.82,18.58,5.86,1.11,0.68,2.62,0.68,1.62,,7.61,0.61,1.16,1.36,1.99,0.94,0.63,0.87,0.51,3.34,3.56,0.85,0.36,0.65,0.58,3.25,0.94,0.68,0.87,0.58,2.16,2.06,2.18,1.62,,0.58,6.01,0.48,0.7,1.38,0.48,0.82,37.62,0.48,,1.19,2.06,0.44,0.65,0.75,0.99,2.3,0.78,1.38,0.78,0.39,0.44,1.89,0.41,0.48,0.53,,0.58,0.51,0.44,2.91,1.24,0.46,0.51,0.8,0.78,,2.2,3.8,6.57,0.63,1.91,1.26,,2.2,0.99,2.57,0.36,0.48,3.27,0.56,5.55,0.78,0.75,0.53,0.82,,,1.21,0.58,0.65,0.78,0.58,4.51,0.65,1.14,3.34,1.07,0.44,1.65,0.61,0.51,1.14,2.88,1.28,,0.51,3.71,2.01,0.61,15.436508,12.261905,19.428571,9.833429,,13.365079,87.614289
