location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01115,2020-10-26,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,44,0,2999,42,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-4,-6,,7,-22,4,2.28,5.16,6.68,3.13,10.06,3.21,7.78,4.31,2.54,3.46,,6.34,5.49,1.18,3.8,,1.69,2.79,1.69,9.04,3.38,5.32,2.45,1.94,4.9,1.44,7.69,3.72,1.94,2.28,3.3,4.82,4.56,2.03,3.89,3.8,2.87,5.24,2.62,2.28,1.18,8.71,1.77,1.44,22.73,6.34,3.8,1.94,7.18,2.11,3.04,3.46,4.31,4.82,2.87,,2.2,2.28,5.49,41.07,2.11,1.86,1.86,1.77,1.77,1.61,4.39,6.42,2.28,2.79,1.86,3.55,6.42,3.97,7.27,3.55,3.21,1.18,2.62,2.45,20.344444,17.822222,24.894444,0.0,,18.02381,84.660756
US_AL_01115,2020-10-27,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,41,0,3040,42,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-4,-3,,8,-22,4,,4.76,5.61,3.23,10.87,2.38,7.05,6.2,2.46,3.82,1.61,6.96,4.33,2.21,2.89,1.7,1.44,4.25,2.12,7.9,3.23,5.78,2.55,2.46,4.16,1.36,7.39,4.16,,2.8,2.97,4.76,5.01,1.95,4.42,4.76,,4.33,1.61,3.31,1.87,8.32,1.44,1.19,23.1,5.95,1.27,2.12,7.9,1.36,1.61,3.57,3.82,4.33,2.04,2.12,1.44,1.44,5.27,38.81,1.7,2.46,1.44,1.87,2.04,,3.23,6.46,2.46,1.53,1.78,2.97,5.18,3.48,4.59,2.72,2.04,,3.48,1.53,20.033333,16.361111,24.916667,0.0,,18.555556,89.192437
US_AL_01115,2020-10-28,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,30,0,3070,42,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-6,-2,,8,-24,6,2.11,3.66,6.75,3.33,9.43,1.79,6.91,5.37,3.58,5.28,2.03,5.53,3.5,1.71,3.33,,2.03,2.28,1.14,7.97,4.39,4.8,3.33,1.14,3.5,1.87,9.02,3.25,,2.85,2.11,5.28,3.66,2.68,3.74,2.6,1.22,5.04,2.76,2.36,,8.05,1.63,1.87,20.08,5.77,3.58,1.54,6.75,1.71,,3.33,5.04,3.74,1.95,,1.87,1.14,4.71,34.55,1.87,2.03,1.63,1.46,2.36,1.71,2.68,6.91,,2.28,1.46,2.44,4.71,4.15,4.63,3.01,2.6,1.3,2.85,1.54,22.416667,19.838889,24.922222,4.92125,,21.325397,91.965908
US_AL_01115,2020-10-29,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,43,0,3113,42,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,9,1,,15,-34,1,,3.87,6.39,3.0,9.78,1.55,7.75,5.52,2.13,3.1,2.61,5.81,2.61,,3.68,,1.84,2.13,,5.62,2.52,4.94,3.0,1.74,4.16,2.42,6.39,3.68,,2.32,3.39,4.65,3.29,2.81,3.49,3.78,1.84,3.58,,2.61,,6.87,,,16.85,3.97,4.55,1.35,5.91,,,3.0,3.87,3.68,2.61,2.13,3.39,,3.78,33.11,,2.42,1.74,1.84,1.35,,3.39,4.45,,2.13,1.65,2.32,5.23,3.78,3.39,2.13,2.61,2.13,2.03,,21.772222,12.633333,24.072222,11.176,,18.563492,81.354651
US_AL_01115,2020-10-30,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,25,1,3138,43,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,3,-4,,18,-27,-1,1.45,3.09,5.41,2.42,10.04,1.93,6.86,4.15,2.51,2.8,,4.54,3.19,1.35,3.86,,2.03,1.35,1.74,7.24,3.09,3.67,2.51,1.93,4.06,2.8,6.66,3.09,1.45,2.32,1.93,3.96,3.77,,3.38,4.06,,5.22,1.35,1.64,1.74,6.57,2.51,,18.25,5.02,2.9,,5.5,2.03,,1.45,4.25,2.9,1.54,1.93,2.03,1.35,4.15,34.48,,2.32,1.35,1.54,1.83,1.64,2.8,4.83,2.7,2.32,,2.7,4.83,2.9,4.44,2.99,2.42,1.45,2.9,,11.197531,8.759259,15.617284,8.861778,,5.916667,68.595765
US_AL_01115,2020-10-31,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,68,0,3206,43,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,2,16,,16,-13,-3,,3.27,4.5,,8.68,1.53,6.23,3.37,1.74,2.86,,4.5,3.27,1.84,2.76,1.43,1.64,3.06,,8.07,3.68,3.88,2.96,1.43,3.27,1.53,6.54,3.58,,1.84,,3.68,1.43,1.94,3.68,2.96,1.64,3.78,1.53,3.47,1.64,6.54,,,17.37,3.37,,,7.76,1.53,,2.04,3.06,3.06,,1.94,1.94,,3.78,28.3,1.84,1.94,,,1.43,,2.96,5.72,,,2.35,2.35,3.68,3.88,3.68,2.45,3.27,,1.43,2.04,11.537037,4.969136,20.450617,0.0,,6.305556,67.953947
US_AL_01115,2020-11-01,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,34,0,3240,43,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,1,-2,,13,-17,0,1.59,5.14,6.17,3.55,10.1,2.99,15.15,5.8,1.78,2.34,1.59,5.05,4.96,1.5,3.09,,1.96,1.87,,9.44,3.83,3.74,3.55,2.71,10.57,2.34,8.13,3.27,1.31,2.34,2.62,5.05,4.58,2.43,3.37,3.27,1.96,4.11,,2.24,2.24,6.64,,,18.89,4.39,3.18,1.4,7.01,,,2.34,5.24,2.9,1.96,2.62,2.06,1.4,4.58,35.25,,1.78,1.59,1.59,2.15,1.4,3.27,6.92,,2.24,1.4,,4.21,4.58,3.55,2.52,3.46,1.59,2.24,1.5,15.17284,10.753086,21.154321,0.0,,9.351852,66.497261
US_AL_01115,2020-11-02,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,14,0,3254,43,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,0,-8,,9,-26,5,1.55,4.39,6.46,2.67,9.81,,11.53,4.91,1.89,3.53,1.64,6.03,4.04,2.15,3.44,1.46,1.46,2.5,1.72,9.04,3.96,6.11,3.7,3.87,7.06,2.41,8.69,3.36,1.64,1.89,2.75,4.13,3.62,1.81,4.91,3.87,1.72,3.36,1.64,3.01,1.46,8.44,1.72,,19.97,4.65,3.27,,7.4,2.15,2.24,2.75,4.73,3.87,3.27,1.29,1.98,1.29,4.48,35.72,,1.38,1.55,1.38,2.93,1.55,2.84,5.34,1.21,2.15,2.15,2.5,4.82,5.68,4.82,3.36,2.07,2.41,2.58,1.21,9.018519,1.722222,15.574074,0.0,,-4.092593,38.430666
US_AL_01115,2020-11-03,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,44,3,3298,46,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,14,5,,3,-27,3,,4.28,5.65,3.07,7.99,2.18,10.73,4.2,1.13,3.07,,4.68,3.47,1.13,2.18,,1.29,2.99,,7.67,3.79,5.89,3.47,2.5,6.21,2.83,7.26,2.83,1.13,1.94,3.07,4.52,3.96,2.42,3.79,3.07,1.7,3.23,1.7,1.94,1.94,7.02,1.45,1.37,18.4,4.68,1.7,1.53,6.13,,,1.61,3.47,3.71,1.61,1.61,1.61,1.61,4.12,29.54,1.61,,1.13,1.45,1.45,1.86,3.39,5.33,1.78,1.86,1.61,2.66,5.81,2.91,4.28,3.31,1.53,,2.42,1.13,7.271605,-0.203704,19.012346,0.0,,0.342593,59.967335
US_AL_01115,2020-11-04,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,59,4,3357,50,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-8,-5,,9,-25,6,1.17,3.2,4.91,2.96,8.34,2.73,8.03,5.07,2.18,3.51,1.4,4.6,3.04,,2.5,,2.1,1.87,1.4,8.03,2.57,4.44,3.04,2.65,4.83,,7.8,2.65,1.72,2.26,1.64,4.37,4.91,,2.73,3.59,2.03,4.83,1.17,2.34,,6.63,2.65,1.4,16.45,5.14,2.5,1.79,6.16,1.87,1.4,3.27,4.99,4.44,1.48,1.87,2.1,1.64,3.66,34.07,1.79,1.4,1.17,1.4,1.32,2.42,3.35,5.54,2.5,1.64,1.87,,4.05,3.74,3.43,2.81,1.56,1.87,1.25,2.73,10.405556,2.427778,21.505556,0.0,,3.920635,62.757682
US_AL_01115,2020-11-05,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,21,1,3378,51,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-4,3,,13,-23,6,1.57,2.07,7.87,3.56,8.37,2.4,7.62,5.8,1.57,4.06,1.16,4.56,3.56,1.41,2.65,2.49,1.99,1.99,1.33,8.29,2.57,4.81,2.82,1.74,4.47,1.82,6.71,3.31,1.49,2.49,2.24,4.56,4.14,3.07,4.23,4.14,1.66,4.23,2.15,3.56,2.07,7.71,2.32,1.49,20.55,3.23,2.15,1.33,6.05,,1.66,2.82,4.31,3.81,1.24,1.57,1.82,1.41,3.98,34.14,1.66,1.33,1.33,1.99,2.57,1.99,2.98,5.47,1.66,1.74,1.41,1.99,4.97,3.81,4.31,3.07,2.82,1.49,1.82,2.49,11.994444,5.255556,21.144444,0.0,,7.365079,71.434022
US_AL_01115,2020-11-06,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,39,1,3417,52,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-9,-11,,11,-25,7,,3.55,5.07,3.64,9.89,2.2,6.51,4.57,2.03,4.06,1.35,4.91,3.13,1.78,2.03,1.52,,3.04,,7.27,3.97,4.4,2.45,2.88,3.38,1.69,7.86,3.13,1.86,3.3,2.45,4.23,3.64,1.61,3.47,3.38,2.37,3.97,1.78,1.78,1.18,6.34,1.69,1.35,20.46,5.41,2.54,1.52,4.91,,,3.21,5.16,4.65,1.61,1.69,1.69,2.37,5.75,32.81,1.61,1.61,1.61,3.21,2.11,2.37,2.62,4.57,,2.54,,2.96,6.0,4.4,4.31,2.79,2.11,1.52,3.04,1.61,15.25,8.894444,24.144444,0.0,,10.714286,72.548567
US_AL_01115,2020-11-07,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,30,0,3447,52,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-7,-6,,14,-10,1,,3.04,5.01,3.31,9.04,1.43,6.08,4.47,,2.24,,3.94,3.4,1.97,3.31,1.79,2.5,3.31,1.88,5.64,3.4,4.74,2.33,3.49,5.37,1.7,6.53,2.86,1.43,1.97,2.33,2.59,3.13,3.04,3.04,4.12,,4.65,,2.24,1.25,5.19,,,17.36,4.29,2.5,1.61,5.55,,,,4.12,3.94,1.97,1.52,1.88,1.34,4.47,31.58,,1.79,,1.25,1.7,2.68,2.5,5.37,1.25,2.33,1.88,2.86,5.64,2.95,3.85,2.95,1.25,,2.77,1.34,16.5,11.588889,21.388889,0.0,,13.888889,83.803251
US_AL_01115,2020-11-08,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,30,0,3477,52,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-4,-9,,18,-17,2,1.78,4.35,6.75,2.58,10.04,1.33,8.08,5.33,1.42,3.55,,5.06,2.22,1.6,2.13,1.69,,3.11,1.33,9.77,2.75,5.15,2.58,2.58,3.46,1.95,7.19,4.0,1.86,2.4,2.66,4.62,3.46,1.86,3.02,3.2,1.42,4.62,1.95,3.02,1.69,4.62,1.6,1.33,17.41,5.06,2.75,,7.82,,1.6,2.93,3.46,4.0,1.78,1.24,1.95,1.51,4.08,35.17,1.6,2.13,3.2,1.78,2.49,2.4,3.73,6.48,1.33,1.95,1.69,,6.22,2.58,4.0,3.64,2.4,1.6,2.58,2.31,19.566667,16.194444,24.5,0.0508,,16.52381,82.046965
US_AL_01115,2020-11-09,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,22,0,3499,52,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-4,-11,,20,-25,6,1.65,6.19,6.69,3.3,10.24,2.81,9.58,7.93,2.39,4.04,2.06,5.37,3.06,2.23,3.55,1.82,1.57,3.06,1.4,8.34,4.62,4.46,2.97,2.15,2.81,2.06,8.26,3.38,1.82,2.56,2.72,6.28,3.71,2.56,3.8,3.55,1.65,5.45,4.04,2.15,,7.76,2.15,1.16,18.58,4.71,2.97,2.06,8.59,2.15,1.4,2.06,4.21,4.46,2.23,1.9,2.15,1.32,5.86,37.65,1.32,2.06,2.89,1.49,2.23,2.48,3.55,6.52,1.4,1.9,,2.64,6.69,3.8,5.12,2.06,2.56,1.65,2.81,1.65,20.888889,17.727778,25.483333,0.0254,,16.992063,77.518146
US_AL_01115,2020-11-10,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,38,0,3537,52,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-4,-4,,13,-26,6,1.91,5.05,6.71,3.73,9.2,3.23,8.12,4.89,2.57,4.89,1.66,5.72,3.9,1.57,4.56,2.73,2.49,1.57,2.32,10.53,3.31,6.38,3.98,1.41,4.23,2.65,9.61,3.31,,2.49,3.23,6.05,4.06,2.15,3.98,2.9,,3.31,3.15,2.9,1.41,8.95,2.32,,21.3,5.64,1.91,2.9,7.13,1.16,1.16,1.99,3.81,3.31,2.57,2.9,2.98,,5.22,38.12,1.16,1.82,1.74,1.66,1.99,2.4,3.73,5.22,1.91,1.74,1.41,1.74,6.3,5.14,4.47,3.07,2.82,2.24,3.31,1.82,20.505556,17.955556,23.011111,0.0508,,18.18254,85.351506
US_AL_01115,2020-11-11,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,43,2,3580,54,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-6,-12,,8,-35,9,1.85,5.12,7.05,2.94,9.14,2.27,8.73,5.71,1.76,4.62,,5.62,5.62,2.18,4.7,1.68,2.35,3.52,1.43,8.39,,4.28,4.45,2.18,4.11,1.43,9.14,3.78,1.26,2.18,3.52,4.95,4.7,2.6,4.28,4.95,,2.77,3.86,3.02,2.18,7.72,1.51,1.26,21.31,5.12,2.77,2.6,6.38,1.68,,3.02,4.78,5.45,1.76,1.76,,1.85,4.78,40.78,1.76,1.51,1.76,1.26,2.43,1.68,3.78,5.54,2.27,,1.51,3.36,5.2,5.12,4.87,3.27,2.85,1.34,2.85,,21.588889,19.85,24.161111,1.9812,,20.888889,94.099122
US_AL_01115,2020-11-12,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,33,0,3613,54,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-4,0,,10,-22,6,1.51,4.62,8.57,2.44,11.26,2.02,8.49,5.21,2.52,4.54,1.51,5.63,4.12,2.94,3.53,1.26,1.51,2.19,1.85,7.65,3.78,3.87,3.53,1.93,4.96,1.68,8.99,2.69,1.6,2.69,3.44,5.46,3.7,2.27,4.54,4.62,1.34,4.03,2.69,2.94,2.35,7.31,1.6,,19.83,5.71,3.7,1.34,5.46,1.6,1.51,3.19,5.21,4.87,3.11,1.34,2.27,1.68,4.45,38.23,1.76,1.43,1.76,2.02,2.52,1.34,3.78,5.55,1.51,2.27,1.26,2.44,6.22,4.96,5.29,2.77,2.52,1.18,2.94,1.18,16.855556,14.316667,20.994444,4.176889,,16.119048,93.902896
US_AL_01115,2020-11-13,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,55,0,3668,54,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-4,-7,,3,-23,5,2.5,3.36,6.54,2.84,8.86,1.29,7.66,6.97,2.32,3.79,1.38,5.94,3.96,1.29,2.24,1.21,,2.67,1.89,7.14,4.04,5.08,4.04,2.75,4.82,1.72,7.49,3.62,1.72,2.93,1.98,3.96,4.04,1.55,4.47,4.3,1.89,4.22,2.67,2.41,2.15,7.14,2.15,1.29,20.66,5.08,1.64,,6.28,2.32,2.67,3.01,3.62,4.99,2.58,,,1.89,5.08,35.37,1.64,2.06,1.64,,1.89,1.29,3.53,5.59,1.46,1.81,1.55,3.01,4.91,3.87,2.24,2.15,,,2.15,1.29,13.827778,8.444444,21.55,0.2032,,9.904762,75.107043
US_AL_01115,2020-11-14,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,41,1,3709,55,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,8,-2,,11,-13,1,,3.35,7.08,4.88,10.52,1.82,7.27,4.4,2.3,3.63,1.53,4.69,3.73,2.2,2.3,,1.91,3.54,2.49,8.99,2.39,3.83,1.72,2.49,4.97,,6.7,3.06,1.82,1.53,3.16,5.26,4.5,2.2,2.97,3.06,,5.26,1.63,1.91,,6.89,1.82,2.39,21.43,4.21,3.44,,5.26,1.34,,4.59,4.88,5.17,1.34,1.72,1.91,2.2,4.5,35.4,1.91,2.97,1.53,,1.34,2.68,3.35,5.36,2.39,3.25,1.63,2.01,4.59,4.5,2.68,2.58,1.82,,1.53,2.1,12.894444,5.716667,23.333333,0.0,,6.825397,64.205237
US_AL_01115,2020-11-15,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,27,0,3736,55,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,3,-9,,17,-13,2,1.54,3.72,7.53,2.45,8.62,1.72,5.9,3.9,2.0,2.9,1.27,4.72,3.08,1.72,2.27,1.91,1.81,3.45,1.36,9.35,3.63,4.72,2.36,1.27,4.45,,7.17,3.54,1.91,1.45,2.18,4.9,5.72,2.36,3.18,3.99,1.91,4.9,2.18,2.72,1.72,6.08,1.36,,25.13,5.81,3.18,,5.54,2.0,1.36,2.45,3.45,5.35,3.36,1.27,2.9,2.0,2.63,36.02,,1.91,1.91,1.36,2.09,1.63,4.36,5.62,1.36,,1.81,3.45,4.99,3.27,4.99,2.18,2.9,1.72,4.17,2.18,15.927778,10.177778,20.088889,0.0,,8.690476,61.801891
US_AL_01115,2020-11-16,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,14,0,3750,55,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-1,-8,,10,-22,4,2.46,3.64,5.93,2.63,10.42,1.86,8.81,5.0,2.29,2.88,1.52,5.51,3.81,,2.79,1.27,,1.69,,9.06,2.71,7.12,2.88,2.37,4.57,3.13,7.79,3.22,1.19,2.63,2.46,5.34,3.47,2.12,3.22,4.74,1.27,5.25,2.29,2.88,,7.12,1.52,,21.85,6.52,3.47,1.61,5.84,2.03,2.29,3.47,4.15,4.24,2.2,1.86,1.52,1.61,4.83,39.05,,1.69,2.03,1.27,2.12,1.78,3.81,6.44,2.29,2.2,1.61,2.63,5.42,3.9,5.17,2.54,2.12,1.35,2.2,1.78,8.883333,0.805556,16.833333,0.0,,-0.563492,50.909002
US_AL_01115,2020-11-17,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,14,0,3764,55,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,0,-3,,17,-23,5,,4.76,7.45,3.29,11.0,2.42,6.23,3.98,2.77,3.03,,5.2,4.5,1.99,2.68,,,2.68,1.73,10.13,3.81,5.2,3.81,1.39,4.93,1.56,8.74,3.46,,3.2,1.99,3.2,4.16,2.25,4.16,5.02,1.82,4.5,3.38,2.6,1.91,7.79,1.56,2.17,21.13,6.49,3.29,1.47,6.23,1.21,,2.6,4.59,5.02,3.03,,2.42,1.65,6.75,36.62,1.82,1.73,1.91,1.91,,2.08,2.51,3.98,1.65,2.34,1.91,1.65,5.37,5.02,4.33,2.94,2.25,,2.77,1.39,8.183333,0.738889,17.138889,0.0,,-0.912698,51.990439
US_AL_01115,2020-11-18,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,56,0,3820,55,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,0,-2,,13,-22,5,2.48,4.28,8.98,3.25,12.32,2.82,7.96,4.96,2.82,3.34,1.2,4.96,4.19,2.05,2.22,1.45,,3.08,1.54,10.61,3.34,5.9,2.57,,6.16,2.05,10.01,2.91,1.37,2.74,3.25,4.7,3.76,1.54,3.85,3.08,2.31,4.88,2.31,2.57,1.54,7.7,1.71,2.48,22.41,5.73,3.59,2.05,6.67,1.62,1.2,2.31,5.39,4.79,1.2,1.71,2.31,1.45,4.7,35.5,1.2,2.14,,2.48,2.31,2.4,3.76,6.07,2.05,2.48,1.54,2.57,4.45,4.45,4.36,3.25,2.48,1.8,3.76,3.08,8.588889,0.388889,18.016667,0.0,,-3.34127,42.312295
US_AL_01115,2020-11-19,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,36,0,3856,55,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-5,-3,,12,-22,5,,3.81,7.8,2.83,11.87,1.86,6.47,4.79,2.83,3.1,1.86,5.23,4.61,,3.01,1.24,1.77,2.39,1.33,11.34,2.66,5.94,2.13,2.13,4.7,2.48,10.63,4.17,2.3,2.92,2.39,5.23,5.05,1.59,3.54,3.63,1.77,4.43,2.57,3.19,1.42,8.33,2.04,,21.62,5.85,2.66,,8.24,2.39,,3.54,5.23,3.81,3.46,2.92,1.86,1.24,5.58,33.94,,2.3,2.13,1.59,1.77,2.3,3.81,5.58,,1.42,1.95,2.83,5.41,4.52,4.52,3.19,3.54,,2.39,2.57,9.183333,2.288889,18.655556,0.0,,-2.34127,43.135217
