location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18077,2020-05-30,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,12,17,-9,,,3.68,9.99,5.26,,,4.21,,3.94,8.15,5.52,4.47,,,3.68,13.66,,7.36,4.99,7.09,28.38,,7.88,7.36,,19.088889,13.655556,25.333333,3.0734,,11.9375,62.855655
US_IN_18077,2020-05-31,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,0,0,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,12,17,-9,,3.68,6.3,14.18,8.93,,5.51,5.78,,,4.99,,3.68,,3.94,4.2,17.85,5.51,9.45,,,28.36,3.94,11.03,4.46,3.68,17.761111,11.411111,23.333333,0.0,,7.458333,50.5474
US_IN_18077,2020-06-01,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,51,1,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,10,7,13,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,31,20,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,9,24,-19,6,3.54,5.19,12.98,8.26,3.3,4.25,,,4.01,,3.3,,,,,19.82,3.78,9.68,,5.66,31.86,,10.15,4.25,3.78,17.427778,8.616667,25.416667,0.0,,6.590278,48.675359
US_IN_18077,2020-06-02,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,52,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,7,13,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,31,21,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,2,19,-27,7,4.45,4.69,11.95,4.92,6.09,3.75,4.22,,4.69,8.91,3.52,,3.52,,5.62,17.34,5.62,8.91,,4.22,32.58,5.39,11.25,8.67,,23.388889,11.811111,31.211111,0.0,,11.347222,46.681131
US_IN_18077,2020-06-03,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,4,17,-24,5,3.93,5.55,13.42,4.4,4.86,,,,4.63,7.17,,,,,7.41,13.65,3.7,14.12,5.55,5.79,28.23,5.79,10.64,3.47,5.55,25.75,16.2,31.305556,0.0,,15.895833,53.912732
US_IN_18077,2020-06-04,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-1,8,-23,9,7.6,6.22,10.13,8.06,3.45,5.99,,3.45,3.92,8.52,5.07,5.76,,,5.3,19.8,10.36,7.83,3.69,5.3,37.31,5.07,11.97,6.22,,24.577778,19.166667,30.494444,0.5588,,19.194444,71.564704
US_IN_18077,2020-06-05,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,54,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,10,8,13,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,31,23,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,2,13,-22,7,,10.4,10.4,5.08,4.36,3.63,,,,6.77,7.5,,,,5.57,17.9,3.87,10.89,4.36,4.84,33.63,3.39,10.64,,3.39,24.411111,19.388889,30.961111,11.2268,,19.291667,71.33536
US_IN_18077,2020-06-06,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,0,0,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,15,30,-9,,,7.86,12.05,7.34,5.76,3.93,,,3.67,6.03,,,,4.98,4.98,18.87,5.5,12.05,5.76,3.67,26.73,5.24,12.84,3.67,4.72,26.694444,19.344444,32.894444,0.0508,,19.0625,62.213603
US_IN_18077,2020-06-07,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,0,0,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,10,21,-7,,5.56,5.03,12.7,5.56,4.23,4.5,9.26,,,5.82,,5.56,,,6.09,22.23,3.71,12.7,5.03,,30.17,3.71,12.97,7.14,3.71,24.744444,17.238889,32.261111,0.0,,12.416667,45.978873
US_IN_18077,2020-06-08,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,5,16,-18,5,6.0,7.38,13.15,7.84,3.92,6.0,5.54,3.23,,7.84,4.38,3.46,,6.69,6.46,18.23,6.0,12.0,3.23,3.23,34.38,5.31,11.77,6.69,3.69,23.805556,16.038889,30.944444,0.0,,12.166667,47.652629
US_IN_18077,2020-06-09,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,56,1,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,10,8,13,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,31,25,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-1,14,-19,6,3.11,5.78,14.0,4.89,5.11,4.45,,,4.89,9.11,4.67,4.67,4.45,5.78,6.89,16.89,6.0,11.33,5.11,4.45,35.11,3.11,12.67,6.22,3.11,25.55,17.877778,30.577778,0.0,,18.527778,64.701577
US_IN_18077,2020-06-10,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,57,1,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,11,8,13,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,31,26,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,5,17,-20,6,3.34,6.67,15.57,7.56,,6.89,4.0,,,9.34,,4.45,,,7.34,16.46,4.89,12.23,,4.67,34.25,7.78,13.56,7.12,6.23,27.272222,21.827778,32.011111,1.9558,,20.819444,66.814978
US_IN_18077,2020-06-11,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,0,0,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,7,10,-20,6,3.53,5.18,8.94,7.53,4.24,3.53,,,4.0,9.88,4.24,,,4.0,5.18,20.7,4.94,7.06,,7.53,34.35,4.24,8.23,7.53,3.76,22.461111,15.716667,31.088889,3.4544,,11.652778,49.61542
US_IN_18077,2020-06-12,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,59,1,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,11,12,8,13,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,32,27,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,4,11,-22,5,4.88,5.37,11.96,5.37,3.66,6.1,4.88,5.12,,7.32,4.88,7.08,4.39,3.42,5.12,20.74,5.12,10.49,,,35.38,5.12,11.71,6.59,3.66,22.411111,13.616667,29.688889,0.0,,10.256944,46.204698
US_IN_18077,2020-06-13,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,60,1,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,13,8,13,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,33,27,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,16,18,-9,,,5.91,8.05,,,,,,5.37,8.86,4.03,3.76,,,4.03,18.25,4.03,12.08,,5.1,28.18,,11.27,8.86,,21.111111,13.122222,29.161111,0.0,,12.270833,57.949428
US_IN_18077,2020-06-14,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,0,0,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,9,11,-6,,,4.6,11.25,6.14,4.09,3.58,7.42,,,7.16,,4.86,,3.58,4.86,20.97,,12.28,4.6,5.12,27.62,,12.79,4.09,5.12,19.305556,13.311111,26.627778,0.4064,,10.083333,55.276159
US_IN_18077,2020-06-15,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,0,0,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,11,14,-17,5,3.27,5.14,9.57,9.11,6.54,5.14,3.73,,5.37,8.4,,,,5.14,,19.38,5.84,13.31,3.27,4.67,35.25,5.14,11.67,3.27,,18.972222,11.25,25.783333,0.7874,,10.277778,56.38085
US_IN_18077,2020-06-16,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,0,0,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,6,11,-21,4,7.34,7.81,13.96,11.12,4.5,5.21,3.79,3.31,,6.63,4.26,5.44,,3.31,4.97,21.06,4.97,11.6,5.44,3.31,30.77,5.92,12.54,6.39,5.92,21.077778,11.972222,27.394444,0.0,,12.270833,56.125891
US_IN_18077,2020-06-17,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,62,1,,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,11,14,8,13,8,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,35,27,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,11,14,-20,5,3.33,9.04,14.28,6.43,5.95,5.71,4.28,,3.57,10.95,,,,,5.71,14.28,5.24,10.95,,4.52,32.13,5.0,10.23,5.24,3.57,22.288889,14.022222,28.755556,0.0,,12.715278,53.508508
US_IN_18077,2020-06-18,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,8,7,-21,5,5.5,7.88,14.81,4.54,8.12,3.35,,,3.82,6.21,5.02,4.06,4.3,4.3,8.36,19.35,5.97,11.47,3.35,5.97,31.54,4.06,13.62,6.45,,22.261111,14.972222,29.038889,0.0,,14.486111,61.312662
US_IN_18077,2020-06-19,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,0,0,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,6,10,-23,5,6.51,7.47,8.92,3.62,6.51,4.1,5.54,,4.58,6.26,,3.86,,5.54,6.51,20.72,5.54,10.6,,4.58,36.15,3.62,7.95,7.95,,24.138889,16.177778,31.25,3.8354,,16.777778,62.968094
US_IN_18077,2020-06-20,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,14,25,-3,,,,7.02,7.56,4.59,5.13,,,,5.13,7.56,4.05,,3.78,6.48,15.92,4.32,7.02,,4.86,30.5,5.13,7.29,3.78,,25.938889,17.744444,32.694444,0.7112,,17.194444,57.918398
US_IN_18077,2020-06-21,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,0,0,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,2,12,-11,,,6.57,11.11,6.06,,5.3,4.8,,6.06,6.57,5.55,,5.05,,4.8,17.93,4.29,9.85,3.54,3.79,30.05,3.79,7.32,4.8,,24.094444,18.433333,32.083333,0.0,,18.548611,71.147868
US_IN_18077,2020-06-22,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,0,0,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,9,8,-19,5,,7.46,14.69,5.36,5.13,4.89,4.43,,3.5,6.99,3.26,,3.73,3.26,4.43,17.71,4.66,10.72,,6.06,33.56,5.59,7.23,6.29,,23.833333,18.727778,31.105556,13.6906,,19.576389,76.034374
US_IN_18077,2020-06-23,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,3,0,65,1,,,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,11,14,9,13,8,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,37,28,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,4,10,-23,7,5.17,6.07,7.87,5.84,3.82,3.6,,4.05,4.05,6.07,3.37,3.82,3.82,3.37,6.29,18.66,5.84,8.32,3.37,3.6,34.17,4.95,8.54,5.84,4.5,23.505556,19.972222,28.944444,14.506222,,18.395833,72.072947
US_IN_18077,2020-06-24,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,0,69,1,,,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,11,15,9,14,8,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,38,31,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,10,9,-20,4,3.34,6.67,10.72,6.67,4.76,4.05,,3.34,5.24,9.29,6.2,6.67,3.34,4.05,8.82,21.92,5.72,10.25,,7.15,29.55,,9.77,6.67,,22.194444,17.088889,27.394444,9.525,,14.180556,59.732324
US_IN_18077,2020-06-25,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,70,1,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,11,15,9,15,8,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,39,31,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,11,11,-21,5,,4.61,12.85,4.85,6.79,5.58,,5.33,4.12,5.09,3.64,4.85,5.33,4.85,9.45,21.33,6.06,7.76,3.64,5.58,36.36,5.82,11.15,6.06,4.12,22.983333,15.422222,29.194444,0.0254,,14.034722,56.139455
US_IN_18077,2020-06-26,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,72,1,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,12,15,9,15,8,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,40,32,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,3,9,-22,6,4.17,9.07,14.21,,4.66,5.88,8.09,5.88,4.17,4.41,4.66,3.43,,4.41,7.84,23.03,6.12,8.58,5.88,5.88,30.87,3.43,10.54,6.62,6.12,24.666667,16.716667,30.905556,0.0,,17.173611,63.352101
US_IN_18077,2020-06-27,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,0,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,4,5,-7,,,5.13,11.81,4.62,5.65,5.39,6.67,8.21,,6.93,6.42,,3.85,3.59,5.13,24.64,,10.78,,3.85,31.58,,11.04,6.93,,24.466667,18.394444,30.233333,1.9304,,20.229167,76.404564
US_IN_18077,2020-06-28,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,0,2,-6,,,5.64,10.25,,,4.1,4.61,6.41,,8.46,,4.1,,,7.43,21.53,7.18,7.43,,6.66,31.78,,11.79,6.66,4.87,23.05,20.311111,27.955556,15.776222,,20.527778,84.624958
US_IN_18077,2020-06-29,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,3,0,75,1,,,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,13,15,9,15,8,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,42,33,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,6,13,-19,7,5.58,4.42,11.17,6.28,4.65,6.51,3.72,,3.26,6.75,,4.65,,4.19,6.51,18.15,5.12,9.31,3.26,6.98,39.09,4.65,9.77,5.58,,25.355556,20.683333,31.383333,9.8044,,21.993056,80.914042
US_IN_18077,2020-06-30,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,76,1,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,13,15,9,16,8,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,43,33,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,4,18,-22,7,6.61,7.79,11.09,6.13,3.77,4.01,4.01,4.72,6.61,7.79,6.61,4.72,,3.54,4.25,19.58,6.37,11.09,,5.66,32.56,4.01,11.33,3.3,3.54,24.872222,20.372222,31.183333,5.08,,20.770833,76.441735
US_IN_18077,2020-07-01,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,17,22,-24,4,3.74,3.51,15.2,7.25,4.91,,4.68,,,6.31,,5.61,,4.21,7.01,21.04,4.44,8.18,6.55,9.12,32.5,3.98,9.82,5.14,5.14,25.711111,20.172222,31.527778,5.5118,,20.9375,73.336915
US_IN_18077,2020-07-02,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,5,0,81,1,,,0,0,0,0,0,1,0,1,1,2,0,1,1,0,1,14,15,10,17,10,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,46,35,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,28,32,-30,6,4.15,6.34,9.03,,4.88,5.37,7.08,3.66,,9.03,,5.61,,,7.08,16.59,4.39,9.76,4.15,5.86,29.77,,8.54,4.88,4.15,26.427778,20.377778,31.966667,0.5842,,19.083333,63.191718
US_IN_18077,2020-07-03,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,0,71,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,20,32,-55,,,5.95,10.87,,4.92,,5.18,5.95,,5.44,3.88,4.4,,,,21.23,5.44,11.13,4.92,,25.37,5.18,11.13,5.18,4.14,26.394444,18.894444,32.761111,0.0,,18.097222,59.352064
US_IN_18077,2020-07-04,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,1,82,2,,,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,14,15,10,17,11,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,46,36,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,10,23,-25,,3.93,5.61,9.54,5.61,,,5.33,,4.21,6.73,,3.93,,4.21,5.89,15.71,,11.5,,,26.94,,,4.21,5.61,27.227778,19.494444,33.761111,0.0,,19.333333,61.280286
US_IN_18077,2020-07-05,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,0,0,73,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,0,18,-11,,4.15,6.22,12.7,6.48,4.67,4.41,8.04,,5.7,8.55,4.67,,,,,29.81,4.92,13.22,4.67,4.92,27.47,4.67,11.4,6.22,,27.677778,20.211111,34.216667,0.0,,19.541667,60.63774
US_IN_18077,2020-07-06,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,6,0,88,2,,,0,0,0,1,1,3,0,0,0,1,0,1,1,1,2,17,15,10,17,12,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,48,40,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,5,18,-24,7,4.99,5.67,17.7,9.08,4.76,5.45,6.13,,5.45,5.45,,,3.86,3.4,7.26,23.83,6.13,12.93,3.86,4.54,30.63,4.99,11.12,5.9,5.67,26.772222,20.788889,34.044444,0.5588,,20.618056,68.458213
