location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54069,2020-03-22,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-46,16,-32,-2,-30,,2.26,3.11,8.62,3.54,9.05,7.07,7.21,3.39,2.4,3.82,2.83,2.12,,,25.73,1.98,9.05,2.54,2.97,,5.66,3.96,2.83,,2.54,12.73,2.69,4.24,2.83,4.67,3.54,4.1,46.1,5.37,3.39,5.8,1.98,2.4,5.66,3.11,3.54,29.41,1.98,3.54,5.66,2.4,2.54,4.38,2.54,2.12,2.69,3.39,,,2.851852,-2.783951,10.475309,0.0,,-5.154321,55.730308
US_WV_54069,2020-03-23,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-40,-3,-28,-15,-39,15,,4.22,5.74,2.58,10.43,9.26,7.74,2.58,,3.52,3.28,2.35,2.46,3.05,29.54,1.99,10.2,2.58,3.75,2.11,7.5,3.75,2.81,1.99,2.81,14.07,2.58,4.69,1.64,3.99,3.28,5.51,45.6,5.39,1.76,5.04,1.88,4.57,4.57,1.76,3.28,30.25,,2.81,5.63,,1.88,3.87,3.28,,2.11,,1.88,,7.185185,3.271605,9.518519,0.41275,,2.555556,72.750667
US_WV_54069,2020-03-24,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-41,-3,-14,-7,-41,16,1.71,3.67,6.6,4.89,11.12,9.29,7.33,3.42,2.08,2.81,3.67,1.71,1.83,3.06,24.57,2.08,8.68,2.81,3.91,2.08,6.36,3.42,3.54,2.81,5.13,12.47,,3.91,2.81,5.38,2.69,7.46,52.92,4.16,2.93,6.11,,4.03,4.64,,2.57,25.67,,3.42,5.13,,2.08,4.4,3.18,2.32,3.3,1.83,2.32,2.57,5.364198,3.438272,9.141975,6.914444,,1.697531,77.511337
US_WV_54069,2020-03-25,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,2,0,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-47,-14,-11,0,-40,16,,2.69,6.6,2.93,10.15,5.87,6.48,3.06,,4.65,4.16,3.55,1.71,2.2,22.25,2.57,7.7,,,1.96,6.24,3.67,1.71,2.81,3.91,9.41,1.71,3.79,2.81,3.06,1.83,6.85,50.98,5.38,2.08,6.24,2.69,3.42,3.67,2.81,4.4,28.36,,4.52,4.4,,2.57,5.62,3.06,4.16,2.93,,,2.44,8.055556,3.777778,13.191358,4.826,,3.888889,75.058057
US_WV_54069,2020-03-26,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,-1,0,1,0,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-41,-20,2,-9,-41,16,1.87,2.62,6.97,3.24,9.59,6.85,5.11,3.24,2.74,3.24,2.74,1.74,1.74,2.12,21.54,2.62,6.6,1.74,3.49,,6.1,2.74,2.12,,4.36,8.47,1.74,,2.62,5.23,2.49,5.85,39.97,4.98,3.24,6.35,2.24,5.73,5.35,,3.74,27.14,2.37,3.61,5.35,2.24,1.99,4.23,2.99,3.74,2.37,,2.37,,10.864198,2.753086,20.746914,1.580444,,3.265432,59.479615
US_WV_54069,2020-03-27,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,5,0,6,0,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-46,-4,-27,-13,-44,,1.69,3.62,6.15,3.62,9.52,7.35,4.22,2.77,,3.5,3.01,1.81,1.93,2.17,22.66,2.53,6.51,2.05,2.41,2.53,5.18,2.53,2.05,,2.89,5.91,1.93,2.89,2.41,4.94,4.34,6.87,37.25,5.54,2.41,6.87,2.53,3.25,4.7,2.05,3.98,31.34,1.81,3.38,6.39,,2.77,3.86,,3.13,2.29,2.05,,2.17,12.074074,4.487654,19.790123,3.81,,8.635802,79.558414
US_WV_54069,2020-03-28,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,6,0,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-53,-13,-30,-15,-38,,2.09,2.65,6.55,4.04,10.74,6.0,7.81,3.62,,3.21,3.76,2.93,2.65,3.49,21.61,4.74,6.97,,5.02,2.09,5.16,,2.79,2.09,,8.64,2.51,4.18,3.49,5.72,1.95,5.72,30.53,3.9,2.65,4.6,,2.79,5.02,3.76,5.16,34.44,,,6.27,,2.09,4.46,1.95,3.21,,2.65,3.62,2.37,15.858025,9.246914,24.271605,5.6515,,12.703704,82.09721
US_WV_54069,2020-03-29,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,1,0,7,0,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-40,11,-34,-19,-38,,2.37,,7.53,2.65,9.34,5.3,4.46,3.48,,4.32,2.23,3.9,,2.37,17.15,2.23,6.27,,3.35,2.37,3.76,3.76,,,3.21,6.41,,2.65,3.21,6.13,2.23,5.16,35.69,5.02,2.23,5.86,3.9,2.37,2.65,3.21,3.62,28.72,2.65,4.18,4.88,,1.95,4.88,3.07,3.62,,,3.35,2.37,19.833333,11.5,26.055556,20.60575,,11.814815,60.25389
US_WV_54069,2020-03-30,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,2,0,9,0,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-39,-13,-12,5,-44,,1.65,4.12,6.71,4.59,10.12,5.41,7.06,2.35,,4.94,3.06,2.47,2.59,,18.36,3.29,7.3,1.65,3.65,2.82,8.24,3.53,2.94,1.76,5.06,9.06,2.47,2.47,2.71,4.47,2.12,4.71,34.48,3.53,2.82,6.94,2.47,3.29,4.0,3.53,4.83,30.01,2.35,2.59,6.47,2.35,2.47,4.35,3.18,5.88,2.0,,2.12,1.88,11.802469,6.796296,22.524691,1.68275,,1.006173,48.332366
US_WV_54069,2020-03-31,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,1,0,10,0,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-38,-10,-5,-11,-43,16,,2.59,7.78,3.3,11.67,6.48,6.01,3.65,3.77,4.01,2.83,2.59,,1.65,21.45,,6.37,2.36,5.07,,6.25,,2.95,3.42,4.36,6.84,2.12,2.95,3.77,4.6,1.89,8.72,35.83,6.6,1.77,6.37,,4.24,4.01,2.95,4.48,32.06,1.65,2.24,6.37,1.89,2.83,4.71,3.42,3.54,,,3.06,3.89,5.981481,3.648148,14.067901,0.127,,1.851852,75.23827
US_WV_54069,2020-04-01,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,1,0,11,0,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-41,-3,-20,0,-44,15,1.88,4.71,7.88,3.18,9.77,6.0,5.41,2.35,2.94,4.24,3.88,2.94,1.65,,20.48,3.18,5.53,2.47,3.65,1.65,7.3,4.24,2.12,,3.88,6.36,2.12,4.0,2.59,4.12,6.24,6.24,31.42,4.0,1.88,6.94,3.06,3.06,3.41,3.29,5.88,28.95,2.0,5.3,5.3,,2.0,4.35,2.24,3.18,3.18,1.65,3.77,1.88,7.12963,3.814815,11.333333,2.06375,,3.512346,77.90636
US_WV_54069,2020-04-02,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,-1,0,10,0,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-39,-6,-13,-7,-43,16,1.81,3.5,6.76,3.26,9.3,7.37,6.4,1.69,1.69,4.47,2.05,1.81,1.93,2.17,19.44,2.54,5.8,2.17,3.5,2.05,7.37,3.26,,2.78,3.86,9.18,,5.43,3.5,4.35,6.4,7.25,31.4,4.59,1.69,7.25,1.69,3.14,5.31,2.17,4.35,31.76,,3.02,6.52,,3.5,4.35,3.26,5.43,2.29,2.42,1.81,3.14,7.067901,0.333333,14.246914,1.044222,,-3.123457,48.389656
US_WV_54069,2020-04-03,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,1,0,11,0,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-41,7,-27,-10,-44,,2.1,3.71,10.15,3.71,10.77,5.32,3.46,3.96,2.85,3.59,3.09,,1.73,,16.83,3.34,5.32,,2.97,,6.56,2.97,1.86,2.6,4.83,7.92,,3.96,4.21,2.1,3.71,6.19,33.78,4.33,2.72,5.45,2.6,3.59,3.22,,1.98,26.23,2.1,2.48,4.21,2.48,2.35,3.09,2.97,4.21,3.22,1.98,1.73,5.07,8.777778,0.111111,16.290123,0.0,,-4.888889,37.976372
US_WV_54069,2020-04-04,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,11,0,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-50,12,-23,2,-37,,2.62,3.78,10.18,3.2,11.78,3.92,6.69,3.2,3.2,4.51,3.63,2.18,3.05,3.05,17.88,4.22,4.51,2.91,3.34,2.62,4.8,,3.34,,5.23,6.54,2.62,3.34,4.51,4.22,,6.98,31.7,3.34,2.04,7.85,2.33,2.91,3.63,2.47,5.09,29.51,,3.92,8.29,,2.47,3.49,,4.8,3.49,2.18,,5.53,9.216049,0.561728,17.888889,0.0,,0.87037,56.32514
US_WV_54069,2020-04-05,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,7,0,18,0,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-49,8,-43,-12,-40,,2.71,4.74,8.0,2.71,9.08,7.73,8.13,2.71,,4.34,3.93,2.44,,,17.48,3.52,4.2,2.17,2.85,2.03,4.34,3.39,,2.44,2.71,6.24,,4.34,1.9,3.39,3.66,5.96,28.46,4.07,2.58,7.86,2.03,,2.85,3.52,3.25,32.12,2.85,3.25,8.67,,2.3,4.74,2.98,3.66,,,2.58,4.07,12.234568,4.098765,18.339506,0.0,,5.246914,62.555065
US_WV_54069,2020-04-06,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,-3,0,15,0,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-39,-4,-7,0,-43,15,2.38,2.75,8.26,3.76,11.14,7.01,8.76,3.25,2.38,2.63,3.88,,,2.0,13.52,1.88,3.38,2.13,4.51,2.38,4.38,3.88,,1.75,5.13,6.51,,3.76,3.25,5.01,,6.89,27.17,5.76,3.63,4.88,2.0,3.51,6.38,2.75,4.13,27.42,2.25,3.0,5.63,2.75,,4.38,2.75,2.75,,,2.38,2.25,9.771605,2.283951,19.314815,0.677333,,1.5,56.530659
US_WV_54069,2020-04-07,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,4,0,19,0,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-42,0,-20,-7,-46,,,2.4,7.55,3.59,9.34,7.79,9.22,3.71,3.11,4.55,2.88,3.47,,2.28,15.21,3.71,6.95,3.59,4.79,2.4,6.59,3.83,3.47,1.92,4.19,7.79,3.0,3.59,4.07,3.71,3.11,7.67,28.27,4.91,3.95,5.75,2.04,4.79,5.51,2.88,5.51,28.99,2.52,3.83,6.71,3.47,2.63,5.39,2.88,3.11,3.0,2.28,2.16,1.92,13.240741,4.54321,19.123457,0.8255,,6.061728,62.35898
US_WV_54069,2020-04-08,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,19,0,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-44,-1,,-3,-45,15,,3.92,6.75,4.29,10.55,5.89,6.62,2.7,2.08,4.05,4.17,2.7,1.72,1.72,13.25,2.33,3.8,3.92,2.7,2.7,6.99,2.45,3.07,,2.82,5.52,,2.7,4.42,3.31,2.45,8.46,26.25,3.19,2.82,5.64,,4.17,3.68,3.07,6.38,31.28,1.96,3.31,7.11,1.84,1.84,5.52,3.07,4.66,3.07,,2.7,2.58,15.783951,9.253086,21.364198,19.01825,,10.04321,68.813383
US_WV_54069,2020-04-09,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,1,0,20,0,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-41,-3,-13,-12,-46,,2.05,3.25,7.1,3.01,9.87,5.78,5.9,1.8,,4.69,3.85,2.29,2.05,2.89,10.11,2.89,3.61,3.25,4.81,3.13,8.55,3.13,1.93,3.25,2.53,5.66,,5.05,5.54,3.25,2.53,5.42,29.25,5.3,2.53,5.42,3.25,3.37,2.29,3.01,3.97,32.62,2.29,3.49,7.34,,2.53,5.18,4.45,5.42,2.05,2.05,,,10.092593,4.592593,19.45679,7.874,,3.728395,64.872744
US_WV_54069,2020-04-10,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,1,0,21,0,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-46,4,-34,-16,-50,,,3.73,7.09,4.11,10.08,7.34,4.98,3.11,2.49,3.36,3.98,3.48,,,15.06,2.86,5.1,2.61,4.48,,4.48,2.74,2.99,,3.36,4.48,3.48,3.24,4.73,4.11,,7.72,23.03,4.11,2.12,6.22,3.11,3.73,2.74,2.37,4.85,29.25,2.86,2.37,4.48,,,5.6,3.48,,2.74,,3.73,1.87,3.339506,0.222222,11.049383,1.8415,,-4.962963,54.98145
US_WV_54069,2020-04-11,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,21,0,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-54,14,-36,-23,-37,,,4.51,8.73,3.66,7.75,7.46,6.2,2.11,2.11,4.22,3.52,2.25,,2.96,10.42,,4.37,2.82,1.97,2.39,4.22,2.68,2.11,2.54,3.52,4.79,,3.8,1.97,2.96,2.96,3.52,26.9,5.49,2.25,5.49,2.54,2.54,3.94,2.25,3.38,32.67,,2.96,5.07,,2.68,5.92,2.68,3.1,,,2.82,,5.895062,-0.123457,12.697531,0.15875,,-3.91358,49.532004
US_WV_54069,2020-04-12,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,4,0,25,0,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-78,-41,-44,-22,-45,,,5.56,8.41,3.99,9.7,5.7,4.85,,,2.0,2.14,2.28,2.57,3.56,11.84,3.42,3.42,3.42,4.28,2.14,4.71,4.56,2.57,2.14,3.14,4.13,3.42,4.85,4.85,4.71,2.99,4.28,25.66,6.27,2.0,6.56,2.42,2.99,4.99,2.71,4.13,28.52,,2.99,5.28,,,5.85,2.42,3.71,2.14,3.28,2.0,3.71,10.95679,1.111111,20.08642,0.0,,0.518519,48.800199
US_WV_54069,2020-04-13,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,-2,1,23,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-46,-25,-30,-7,-45,,1.78,3.92,7.73,4.76,9.52,4.52,5.83,2.85,2.85,5.47,3.45,3.69,,2.38,8.92,4.04,4.52,,4.88,,7.85,4.16,2.62,1.78,3.81,4.16,2.38,3.81,2.74,2.26,2.97,7.73,26.41,5.83,1.78,6.66,2.62,3.81,3.69,2.26,4.04,30.93,,2.85,5.23,2.14,3.57,5.59,3.69,3.57,2.26,2.5,2.38,2.14,13.864198,3.722222,19.864198,7.3025,,9.58642,75.54719
US_WV_54069,2020-04-14,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,23,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-47,-10,-23,-13,-45,,3.1,3.22,8.04,4.14,10.11,6.2,5.97,2.87,2.64,4.48,4.02,,,1.61,10.22,1.84,3.79,3.45,3.68,2.76,5.51,4.48,1.61,,3.56,5.51,2.64,3.33,2.64,3.68,2.76,6.09,25.85,6.43,3.56,5.75,1.61,5.75,4.25,,5.51,30.1,2.64,4.37,7.35,3.1,3.33,4.94,3.79,3.79,2.64,2.3,2.64,3.33,4.666667,1.864198,6.808642,6.575778,,-3.320988,56.480533
US_WV_54069,2020-04-15,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,23,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-40,-7,-17,-5,-43,15,2.15,4.29,7.34,3.27,8.92,7.0,4.06,2.6,2.6,4.06,2.71,2.6,,3.27,9.71,3.39,4.4,2.94,3.05,,6.89,2.71,2.26,2.03,4.51,5.87,,3.05,3.16,3.39,1.81,5.53,20.54,3.27,2.6,5.87,1.81,2.82,3.5,2.82,5.19,29.35,2.48,3.05,4.74,1.92,2.6,2.26,3.5,3.73,,2.48,2.26,3.84,3.024691,-2.259259,9.660494,1.11125,,-4.617284,57.441717
US_WV_54069,2020-04-16,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,-1,0,22,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-41,-10,-27,-8,-43,15,2.29,3.43,8.23,2.74,8.34,5.6,5.37,3.08,3.2,5.71,1.94,2.51,2.17,2.17,8.46,1.6,2.4,2.29,5.6,3.54,6.51,3.43,2.06,2.29,3.77,3.31,2.17,3.66,2.06,3.77,3.88,6.74,23.31,5.6,2.74,5.49,3.88,4.8,4.57,3.54,2.97,31.42,1.6,2.74,5.6,1.83,1.6,4.91,3.2,3.88,3.31,,2.51,2.86,2.537037,-2.314815,9.351852,0.889,,-5.061728,57.751598
US_WV_54069,2020-04-17,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,22,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-49,-7,-42,-14,-44,,3.12,3.47,10.75,4.28,7.63,5.55,3.35,3.93,2.54,3.47,1.97,2.77,1.85,2.2,9.25,3.81,3.35,1.97,2.89,3.47,6.24,3.58,1.85,3.01,2.08,4.39,2.54,3.47,4.74,3.81,2.89,7.28,22.2,3.58,1.85,6.36,3.58,2.2,3.47,3.24,5.43,29.48,,3.58,6.82,2.31,2.77,4.74,,3.12,2.08,,3.47,4.51,3.864198,-1.808642,9.450617,0.03175,,-3.512346,59.101099
US_WV_54069,2020-04-18,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,22,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-51,-3,-36,-16,-35,,2.12,3.85,9.68,3.45,8.49,3.98,3.58,2.25,1.86,6.76,3.18,3.18,,1.86,9.55,3.05,3.18,2.65,3.98,,5.44,3.31,1.86,2.25,4.24,3.18,1.86,3.05,2.79,6.5,2.52,4.64,22.68,3.45,3.58,5.57,2.39,2.39,4.51,1.99,,29.04,,3.85,6.5,2.25,2.52,4.24,,4.64,,1.99,,5.7,5.728395,-1.135802,11.0,16.546286,,0.895062,71.163245
US_WV_54069,2020-04-19,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,22,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-47,0,-44,-15,-35,,2.79,3.46,10.5,4.52,7.84,5.18,4.12,2.26,,6.25,3.59,3.19,,2.79,7.57,3.85,4.78,2.52,3.72,2.26,5.58,2.26,,2.26,3.99,3.99,2.26,3.99,5.58,4.78,3.19,5.98,17.94,5.05,1.86,6.64,2.92,4.92,4.25,2.39,4.78,33.62,,4.65,5.98,2.79,4.78,3.46,2.92,3.72,2.79,,2.52,4.65,7.802469,1.04321,14.524691,2.398889,,-0.796296,54.643286
US_WV_54069,2020-04-20,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,1,0,23,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-38,-15,-16,-9,-42,13,,4.33,8.08,4.33,9.83,6.09,4.21,2.34,5.15,4.8,3.51,3.04,,,6.32,2.69,3.16,3.28,3.98,,7.84,2.93,2.58,1.87,2.69,3.28,1.64,2.93,3.4,5.15,3.28,6.32,21.19,5.27,,6.32,2.93,3.28,4.33,2.34,4.57,31.6,2.58,3.86,9.36,,2.34,4.45,4.1,3.28,1.99,2.81,2.34,2.58,9.62963,2.04321,15.549383,0.028222,,-1.351852,46.446999
US_WV_54069,2020-04-21,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,23,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-41,-9,-26,-18,-42,16,2.42,3.69,9.11,2.42,6.46,4.61,6.0,2.65,2.54,4.5,4.73,,,2.88,7.84,3.12,2.19,2.65,4.38,,7.61,3.35,2.31,1.96,4.5,3.46,,4.5,4.38,5.08,2.77,5.65,23.42,5.31,3.23,4.84,3.81,5.42,4.61,3.12,5.31,31.84,,4.27,5.77,2.31,3.12,5.65,3.23,3.81,2.08,2.88,3.69,3.58,8.993827,3.882716,15.314815,0.381,,-2.58642,44.266298
US_WV_54069,2020-04-22,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,23,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-39,-11,-12,-9,-43,15,2.56,3.26,8.26,3.72,8.26,6.4,6.98,1.63,2.33,3.72,3.84,1.98,1.86,3.14,7.21,3.14,2.79,1.75,3.37,1.63,6.98,3.61,1.63,,5.0,5.0,2.09,3.37,4.88,5.47,2.21,5.47,22.33,3.49,4.42,7.68,1.86,4.77,5.35,4.3,4.54,29.08,2.56,3.61,4.88,3.14,2.56,4.3,4.07,3.72,2.09,3.26,2.56,5.23,3.82716,-1.611111,11.382716,1.11125,,-8.098765,41.79258
