location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29029,2020-06-23,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,4,0,54,1,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,50,,,-17,4,,4.17,7.62,4.6,14.66,7.47,5.89,2.01,2.59,4.02,2.73,3.45,2.15,3.45,5.75,3.88,3.02,3.74,4.6,3.02,10.49,3.74,,3.88,4.74,4.6,,4.74,3.59,5.03,2.87,6.18,24.71,5.32,,12.5,2.3,2.59,2.73,2.44,5.89,37.21,2.15,3.88,14.37,2.01,3.59,8.77,4.31,3.74,,,3.16,3.02,22.368056,16.708333,27.833333,0.979714,,15.847222,66.798885
US_MO_29029,2020-06-24,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,1,0,55,1,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,63,,,-11,-1,,2.56,7.41,5.27,14.38,6.84,7.83,,3.7,4.13,2.99,4.84,2.99,3.7,6.69,3.99,5.98,2.85,5.27,2.56,9.12,4.27,3.13,2.14,3.28,4.7,,3.56,3.42,4.42,2.99,7.98,25.35,5.13,2.85,15.81,3.28,2.99,2.99,2.99,4.84,38.45,,4.42,14.1,,3.42,3.56,3.7,4.27,2.85,2.42,3.13,2.28,21.451389,13.9375,28.347222,0.0,,12.513889,56.991603
US_MO_29029,2020-06-25,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,2,0,57,1,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,61,,,-15,2,4.29,3.6,6.23,6.1,18.56,7.48,6.23,,,5.26,3.33,,1.94,2.91,8.17,2.35,6.23,4.16,4.29,4.02,5.96,4.57,2.22,4.29,6.23,3.6,2.22,4.57,3.19,2.77,3.88,7.48,26.88,5.4,2.22,15.65,2.49,5.96,4.16,,6.79,35.74,,4.99,17.18,2.08,2.77,7.76,3.33,5.13,,,3.74,2.35,24.097222,17.229167,31.895833,0.0,,16.340278,62.036507
US_MO_29029,2020-06-26,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,3,0,60,1,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,81,,,1,1,2.29,3.81,5.21,4.95,13.33,6.6,3.3,2.41,2.16,4.57,2.29,4.06,2.67,2.16,6.22,2.54,4.7,2.92,3.43,2.16,6.6,5.46,1.78,2.16,3.94,3.3,2.67,4.19,3.05,2.03,3.81,6.86,23.37,3.81,2.79,12.19,2.92,3.81,4.83,2.41,5.21,34.92,1.91,3.3,13.46,2.03,2.41,5.08,4.19,5.08,1.91,2.79,,,26.708333,20.256944,32.590278,0.0,,19.111111,63.218805
US_MO_29029,2020-06-27,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,0,0,60,1,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,69,,,10,,2.86,4.4,7.37,5.06,14.09,5.06,5.06,3.85,1.87,5.28,2.75,2.53,2.97,1.98,6.05,4.62,6.6,2.53,3.96,3.08,5.83,6.71,1.87,2.97,2.31,3.96,2.97,4.62,3.52,3.19,3.3,5.5,22.67,3.85,3.52,11.99,3.41,2.2,3.08,2.42,4.73,35.65,1.87,4.18,11.66,,1.76,7.15,4.07,2.75,,2.75,3.08,2.09,24.951389,21.569444,30.756944,0.169333,,20.680556,77.282403
US_MO_29029,2020-06-28,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,0,0,60,1,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,100,,,23,,2.45,4.42,6.38,3.8,14.36,5.28,5.77,6.01,,5.89,4.17,2.45,2.21,1.96,8.71,4.42,8.96,4.05,3.19,2.21,5.28,5.89,,1.84,4.05,3.68,1.96,2.94,3.93,5.77,2.82,7.24,26.14,5.03,2.82,14.85,3.44,3.31,5.52,3.44,4.05,38.41,2.33,4.05,15.71,1.84,2.45,8.1,4.05,4.29,2.82,2.33,2.45,2.09,26.222222,22.361111,32.604167,3.2512,,21.513889,75.407166
US_MO_29029,2020-06-29,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,3,0,63,1,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,54,,,-13,2,2.06,6.07,9.68,6.84,12.13,7.36,4.39,,3.48,6.19,4.0,3.48,2.58,4.39,5.68,3.48,4.39,2.19,4.77,2.06,8.26,5.29,,2.45,4.64,4.52,,3.61,4.26,3.48,4.0,7.87,29.42,6.32,3.87,14.45,3.74,3.48,4.13,,5.29,40.26,2.32,5.55,13.16,2.32,2.32,6.71,2.19,5.03,2.97,1.81,3.48,2.32,26.666667,23.347222,30.409722,0.0,,21.069444,71.472323
US_MO_29029,2020-06-30,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,3,0,66,1,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,55,,,-15,4,2.56,4.05,7.29,2.83,12.28,6.75,7.42,,2.7,6.21,4.59,3.51,2.16,3.78,6.07,1.89,3.91,3.64,3.24,3.24,11.2,2.83,2.7,2.43,4.32,5.94,2.43,2.16,3.1,4.45,2.43,6.48,21.05,5.13,4.32,15.12,3.78,5.13,5.53,3.1,4.59,39.14,,6.21,11.74,2.16,,6.75,4.32,3.1,2.56,2.02,2.43,,26.354167,22.861111,31.625,1.4605,,21.506944,74.815576
US_MO_29029,2020-07-01,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,0,0,66,1,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,81,,,-13,-1,2.15,3.54,7.7,4.8,14.02,8.21,6.82,,2.4,5.81,3.54,3.28,2.78,4.29,8.71,5.3,5.05,2.9,5.18,1.89,7.2,5.43,,2.15,3.79,4.8,2.02,4.29,2.15,4.55,3.41,7.07,28.79,4.55,3.41,10.1,2.4,3.92,4.04,1.89,5.18,33.21,2.15,3.41,9.85,3.16,,6.31,3.28,4.42,2.27,2.4,2.02,,24.0,20.756944,28.319444,4.106333,,21.097222,83.889764
US_MO_29029,2020-07-02,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,1,0,67,1,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,91,,,-17,2,,4.32,7.24,5.49,14.02,5.96,5.72,2.22,2.8,4.55,5.14,3.5,2.8,1.87,7.83,2.57,4.09,2.57,2.8,2.1,8.64,3.04,,2.92,4.32,4.21,2.45,3.5,2.8,4.09,2.22,6.66,21.02,6.31,2.92,11.21,2.1,3.39,5.26,2.8,3.5,32.7,1.64,5.37,10.63,,1.64,6.77,5.02,4.44,1.87,1.75,1.75,2.69,25.166667,20.930556,31.631944,5.207,,21.298611,79.256438
US_MO_29029,2020-07-03,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,-1,0,66,1,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,117,,,-16,5,1.6,4.31,6.02,4.31,14.25,5.82,5.52,,2.41,3.51,4.51,2.41,3.01,1.91,6.92,2.51,5.32,2.31,3.31,1.5,6.02,4.31,2.31,1.41,4.62,2.51,1.71,3.81,2.21,3.51,2.91,4.42,20.97,4.01,1.5,11.24,3.51,1.91,3.71,2.61,2.71,31.0,1.6,3.11,9.03,2.11,3.21,6.92,3.31,3.21,1.6,2.01,,1.81,26.729167,22.069444,32.041667,0.0,,22.270833,76.63855
US_MO_29029,2020-07-04,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,3,0,69,1,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,51,,,6,,1.75,4.62,6.65,4.52,12.65,5.17,4.62,,2.4,4.89,4.34,1.57,2.68,2.77,7.11,3.69,3.42,3.79,2.58,2.4,5.36,3.97,1.39,1.57,3.51,3.51,2.4,4.34,2.86,4.25,2.95,4.34,20.22,4.06,2.12,11.82,1.57,2.86,3.05,2.4,4.25,36.28,,4.62,9.79,1.39,2.31,8.86,2.4,4.62,1.75,1.39,2.68,1.39,25.159722,21.9375,30.798611,7.239,,21.354167,79.664888
US_MO_29029,2020-07-05,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,1,0,70,1,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,111,,,16,,2.22,6.77,6.77,4.75,14.55,6.27,4.95,1.62,1.42,5.56,3.44,2.83,4.65,3.64,7.58,3.44,4.55,2.83,3.03,3.33,6.17,4.85,1.92,2.63,4.65,4.24,1.82,4.14,3.64,4.24,3.54,5.46,30.82,5.46,2.83,15.26,2.63,3.64,3.54,1.62,4.45,38.81,1.62,4.95,13.14,2.02,1.92,10.01,2.63,3.44,2.63,3.84,2.02,2.42,26.236111,20.243056,32.270833,4.8895,,20.256944,69.776763
US_MO_29029,2020-07-06,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,1,0,71,1,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,71,,,-20,3,2.67,3.72,6.39,3.95,14.41,6.51,4.53,2.21,4.3,5.46,6.04,3.14,2.67,2.21,6.51,3.6,5.11,3.49,3.02,3.83,8.6,4.88,2.32,2.67,5.11,6.62,,4.65,3.95,2.21,3.83,7.55,24.52,5.58,2.9,13.83,2.32,3.25,3.83,2.09,5.69,36.83,1.86,4.88,13.36,,5.93,6.97,4.76,4.18,1.86,2.09,1.63,,27.076389,21.159722,33.131944,0.0,,20.347222,66.800422
US_MO_29029,2020-07-07,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,3,0,74,1,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,64,,,-17,4,2.38,3.77,4.39,5.27,13.18,5.9,4.89,3.01,,4.39,5.27,2.51,4.64,2.13,9.04,3.39,2.13,2.89,3.14,2.01,9.66,4.39,2.26,2.89,4.27,3.77,,3.14,3.26,4.52,2.13,7.53,26.48,6.65,2.26,13.43,2.13,,2.38,1.88,5.52,35.89,,4.77,13.8,1.88,3.01,5.02,6.78,4.39,2.89,,3.01,,27.0,21.493056,33.402778,3.302,,20.868056,69.243491
US_MO_29029,2020-07-08,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,2,1,76,2,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,72,,,-12,0,,5.25,5.38,4.48,13.82,5.5,4.22,2.05,2.43,6.27,2.94,3.46,3.07,1.79,6.78,3.46,3.2,2.69,4.48,2.3,10.37,3.58,3.46,3.58,5.63,5.5,1.92,2.81,3.58,4.74,3.33,7.68,28.92,5.76,2.18,14.21,2.94,4.86,4.86,2.81,4.99,39.16,,5.89,12.41,3.07,1.79,7.81,5.76,4.48,2.81,3.2,3.97,2.43,27.291667,21.756944,33.340278,0.0,,21.236111,69.633599
US_MO_29029,2020-07-09,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,1,0,77,2,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,65,,,-14,4,1.91,3.81,7.62,3.94,14.36,5.72,5.97,,2.67,5.08,3.05,,4.32,2.29,6.48,3.69,2.67,2.54,3.43,2.92,8.26,4.96,4.07,2.67,4.32,5.84,,4.32,3.3,3.18,2.41,6.86,25.41,4.45,2.03,11.82,4.19,3.05,4.19,3.05,5.46,40.79,3.3,3.94,10.93,2.54,2.54,8.13,3.56,4.07,,2.67,2.79,,27.152778,22.090278,32.208333,0.0,,21.611111,71.883914
US_MO_29029,2020-07-10,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,1,0,78,2,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,85,,,2,2,2.07,3.9,5.0,4.75,10.97,5.0,5.97,1.83,4.14,5.49,2.8,4.27,3.41,2.32,7.68,3.29,2.8,2.44,2.8,1.95,6.83,5.12,2.8,1.95,3.66,3.78,2.32,3.29,2.8,3.54,2.68,6.58,22.43,7.19,2.92,12.31,2.92,3.17,4.27,,5.12,38.52,2.68,5.0,10.85,,2.92,6.58,4.63,2.8,2.44,2.19,2.32,1.83,26.347222,19.708333,32.868056,0.0,,18.201389,60.978553
US_MO_29029,2020-07-11,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,5,0,83,2,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,61,,,15,,,2.73,5.35,4.1,12.18,6.71,5.12,2.5,2.5,4.44,4.21,2.96,4.1,2.28,7.51,3.87,1.94,3.53,2.5,2.73,6.6,3.98,2.05,2.73,4.89,3.98,2.62,3.64,3.64,4.1,3.41,5.35,24.92,4.55,2.73,10.93,2.96,1.94,5.12,2.62,3.98,35.16,,3.41,11.04,1.71,2.28,6.94,2.96,3.53,2.73,2.39,2.28,1.94,27.069444,20.034722,34.298611,0.0,,19.847222,64.820798
US_MO_29029,2020-07-12,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,2,0,85,2,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,99,,,19,,,4.88,7.44,4.64,17.82,5.86,5.86,2.93,2.69,5.49,4.88,3.42,3.66,2.44,7.93,3.54,3.66,4.39,3.17,3.54,6.22,4.64,,3.66,4.51,5.74,,2.2,2.44,4.03,2.44,4.64,27.7,5.98,,15.62,3.66,2.93,3.9,1.95,3.78,39.9,3.05,6.47,13.79,2.07,1.71,7.2,1.71,,2.32,4.76,2.32,2.56,26.8125,21.826389,32.513889,0.0,,19.090278,62.749952
US_MO_29029,2020-07-13,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,2,0,87,2,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,51,,,-11,3,2.09,6.01,6.01,5.88,14.24,6.79,6.14,2.22,2.22,5.23,4.7,4.18,3.27,,10.19,2.35,5.23,4.44,4.18,2.22,7.84,4.97,2.35,2.48,5.88,6.14,,5.23,2.74,4.31,,7.06,29.27,6.4,3.79,11.24,,3.92,4.44,2.35,3.79,42.34,2.48,4.57,10.85,2.61,3.53,6.79,3.53,5.23,2.22,2.74,,3.0,25.298611,18.270833,32.173611,0.0,,17.402778,61.773515
US_MO_29029,2020-07-14,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,3,0,90,2,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,54,,,-12,4,2.37,4.88,6.46,5.93,17.0,7.91,5.8,2.9,1.98,3.29,3.96,3.96,2.24,2.24,8.44,4.35,3.03,2.64,3.69,,7.25,6.46,2.24,3.96,3.82,4.48,2.77,3.03,2.5,4.22,2.9,8.04,28.08,4.35,2.9,12.26,,5.4,5.01,,4.61,36.12,2.11,6.2,10.02,,3.96,6.46,4.48,4.35,2.24,,2.64,2.11,25.916667,19.611111,32.701389,0.0,,19.263889,66.858103
US_MO_29029,2020-07-15,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,2,0,92,2,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,64,,,-9,1,2.21,3.24,6.1,4.02,15.95,5.71,6.23,3.24,2.85,6.23,3.5,3.89,2.33,2.33,10.25,3.5,3.89,1.95,2.59,,8.04,4.28,1.95,3.37,4.15,4.8,2.46,3.76,2.21,5.06,2.85,6.36,24.12,4.54,2.08,11.93,2.21,2.46,4.41,2.59,3.5,34.76,,4.54,8.82,,,7.52,4.67,3.37,3.11,2.33,2.59,1.95,27.340278,23.173611,32.194444,0.072571,,22.208333,73.706419
US_MO_29029,2020-07-16,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,-4,0,88,2,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,56,,,-12,2,,6.83,4.99,4.46,14.05,6.3,4.46,2.63,4.07,5.25,2.63,5.25,2.89,2.36,8.01,2.89,3.15,3.41,3.15,2.1,8.4,5.12,,3.28,5.38,6.17,,5.65,2.63,5.38,3.54,6.7,23.5,4.86,1.97,13.26,4.07,2.76,6.04,2.1,4.46,38.87,,3.81,11.16,2.36,3.81,7.09,5.12,3.15,2.63,3.81,2.36,2.5,24.388889,17.569444,31.395833,0.508,,19.159722,72.726188
US_MO_29029,2020-07-17,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,3,0,91,2,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,83,,,6,2,1.85,4.75,6.95,4.29,12.16,5.21,4.4,2.55,3.01,4.29,3.36,3.13,2.55,,9.38,2.32,2.55,3.13,3.01,,7.18,3.71,2.9,2.9,3.36,4.52,1.74,4.98,2.78,3.94,4.17,6.49,22.7,5.79,2.78,7.53,1.85,2.55,4.75,2.43,3.36,34.51,,4.4,7.99,1.85,2.32,6.14,4.52,3.01,,2.08,2.43,,26.465278,21.680556,32.854167,0.0,,21.375,73.775842
US_MO_29029,2020-07-18,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,9,0,100,2,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,65,,,16,,1.62,3.7,6.82,4.97,12.95,6.01,4.62,,2.89,3.82,2.89,3.7,3.01,2.66,9.02,2.77,3.82,3.47,,4.16,6.36,5.9,,1.62,2.66,4.62,2.43,3.35,3.47,4.51,4.05,6.01,22.43,3.82,3.01,11.22,3.01,2.08,4.05,2.2,3.93,33.07,3.12,4.39,8.21,2.77,1.62,6.24,3.35,3.35,2.43,2.2,2.31,4.74,27.680556,23.131944,34.4375,0.22225,,21.326389,68.482185
US_MO_29029,2020-07-19,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,2,0,102,2,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,94,,,17,,2.51,5.02,7.78,5.26,14.23,7.18,5.98,,,5.62,,3.47,3.11,1.68,9.69,2.87,4.31,2.39,2.39,2.87,7.06,3.71,1.91,2.75,4.9,4.9,2.27,3.83,4.79,1.68,4.31,5.38,23.56,6.34,2.75,13.04,3.23,3.23,2.51,2.75,3.11,38.87,1.91,3.23,12.08,,2.15,8.61,2.87,4.54,1.68,1.91,3.47,3.11,28.993056,23.729167,34.430556,0.0,,21.347222,63.503665
US_MO_29029,2020-07-20,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,6,0,108,2,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,46,,,-15,5,2.01,3.39,6.16,3.89,11.81,6.91,5.28,2.13,2.39,6.16,2.26,4.52,3.27,2.26,8.92,3.27,5.78,3.14,3.77,2.13,6.41,4.27,1.88,2.51,5.02,6.16,,3.52,,2.76,2.26,5.9,23.24,5.15,2.39,10.8,3.52,3.39,2.89,1.88,3.89,37.81,2.26,4.27,10.55,3.01,2.51,5.9,,4.27,1.88,,1.88,3.39,23.888889,20.868056,30.125,32.681333,,21.006944,84.065911
US_MO_29029,2020-07-21,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,6,0,114,2,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,46,,,-14,5,,3.71,6.9,6.63,14.85,4.78,6.63,2.52,2.12,4.78,2.92,4.78,2.79,1.99,7.16,,,2.92,4.24,2.65,6.63,4.78,2.12,3.98,5.04,4.78,,3.98,3.18,1.99,3.45,6.76,24.54,5.97,2.65,11.54,2.92,3.98,3.18,2.92,2.25,35.15,,4.38,12.07,1.99,,5.84,3.58,4.11,2.79,3.71,3.71,,26.25,22.361111,31.75,5.461,,21.791667,76.714478
US_MO_29029,2020-07-22,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,25,0,139,2,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,64,,,-9,0,2.05,4.1,6.43,3.83,14.22,8.48,5.06,,3.56,5.2,3.15,3.15,1.92,,5.06,3.83,3.42,2.6,3.42,,7.38,4.79,2.6,,3.97,4.65,,5.61,3.42,3.56,5.47,7.66,23.8,6.43,1.92,13.4,3.42,4.51,3.01,2.46,5.74,37.34,,6.43,13.68,,3.15,6.15,3.97,4.1,2.05,2.05,3.28,,25.513889,21.402778,32.145833,3.265714,,21.027778,76.328632
US_MO_29029,2020-07-23,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,12,1,151,3,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,58,,,-13,3,,4.29,6.36,5.97,13.24,5.97,4.67,2.47,2.99,5.97,3.64,4.67,3.25,1.95,8.18,3.12,2.86,3.9,3.25,,8.7,6.75,2.34,2.73,7.66,5.45,2.34,2.86,2.47,3.38,2.08,5.45,21.82,5.19,2.6,11.17,1.95,3.12,3.77,2.73,4.42,36.49,1.95,4.93,10.65,,2.47,6.75,4.67,4.42,1.95,3.51,,,27.104167,21.805556,33.597222,0.0,,21.388889,71.070514
US_MO_29029,2020-07-24,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,15,0,166,3,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,83,,,4,3,,4.17,5.24,4.29,15.6,4.64,7.15,2.86,,4.05,2.26,2.98,3.1,2.98,6.43,2.74,2.74,2.02,3.57,1.79,7.38,5.12,2.5,1.67,2.38,2.98,1.91,3.45,2.74,3.22,2.14,5.96,23.94,5.0,2.38,10.84,,,4.64,3.33,4.53,31.8,,5.0,10.96,,3.45,6.91,2.26,4.76,,1.79,1.67,,27.277778,21.722222,34.020833,0.1905,,21.027778,68.812335
US_MO_29029,2020-07-25,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,21,0,187,3,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,62,,,14,,,3.22,5.33,5.11,13.21,6.44,5.11,,1.67,5.33,4.55,2.89,3.11,2.44,6.77,4.55,3.11,2.89,4.0,1.78,7.11,5.22,,2.0,4.11,4.0,2.55,3.55,2.44,4.44,2.33,6.88,20.32,4.0,1.67,12.88,2.0,3.33,3.66,1.89,4.33,34.31,,3.22,10.88,2.11,1.89,7.22,3.11,5.0,,4.89,2.44,1.55,27.847222,22.402778,33.493056,0.0,,21.75,69.557141
